date,IFF UN Equity
2000-06-01,0.9191
2000-06-02,-0.3643
2000-06-03,
2000-06-04,
2000-06-05,-1.6453
2000-06-06,1.1152
2000-06-07,-0.3676
2000-06-08,0.0
2000-06-09,0.0
2000-06-10,
2000-06-11,
2000-06-12,-0.5535
2000-06-13,0.1855
2000-06-14,1.4815
2000-06-15,-6.5693
2000-06-16,0.0
2000-06-17,
2000-06-18,
2000-06-19,-0.9766
2000-06-20,-2.5641
2000-06-21,-1.2146
2000-06-22,0.8361
2000-06-23,-3.9095
2000-06-24,
2000-06-25,
2000-06-26,-0.6424
2000-06-27,2.8017
2000-06-28,0.2096
2000-06-29,2.3013
2000-06-30,-1.227
2000-07-01,
2000-07-02,
2000-07-03,1.8634
2000-07-04,
2000-07-05,-3.4553
2000-07-06,-2.3158
2000-07-07,0.431
2000-07-08,
2000-07-09,
2000-07-10,1.073
2000-07-11,0.0
2000-07-12,-2.1231
2000-07-13,1.0846
2000-07-14,0.6438
2000-07-15,
2000-07-16,
2000-07-17,-3.838
2000-07-18,1.3304
2000-07-19,-1.3129
2000-07-20,-1.9956
2000-07-21,-1.1312
2000-07-22,
2000-07-23,
2000-07-24,-0.2288
2000-07-25,1.3761
2000-07-26,-2.2624
2000-07-27,-0.9259
2000-07-28,0.9346
2000-07-29,
2000-07-30,
2000-07-31,-0.9259
2000-08-01,1.6355
2000-08-02,-2.2989
2000-08-03,-0.9412
2000-08-04,0.4751
2000-08-05,
2000-08-06,
2000-08-07,-1.182
2000-08-08,0.4785
2000-08-09,-0.9524
2000-08-10,-0.2404
2000-08-11,0.9639
2000-08-12,
2000-08-13,
2000-08-14,-1.1933
2000-08-15,-0.9662
2000-08-16,-0.4878
2000-08-17,0.9804
2000-08-18,0.7282
2000-08-19,
2000-08-20,
2000-08-21,0.0
2000-08-22,0.241
2000-08-23,0.4808
2000-08-24,-0.9569
2000-08-25,0.4831
2000-08-26,
2000-08-27,
2000-08-28,0.0
2000-08-29,0.0
2000-08-30,0.0
2000-08-31,-0.9615
2000-09-01,-0.9709
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,0.9804
2000-09-06,-0.9709
2000-09-07,-2.2059
2000-09-08,0.0
2000-09-09,
2000-09-10,
2000-09-11,0.5013
2000-09-12,0.9975
2000-09-13,0.2469
2000-09-14,-6.8966
2000-09-15,0.0
2000-09-16,
2000-09-17,
2000-09-18,-0.2646
2000-09-19,-1.3263
2000-09-20,0.2688
2000-09-21,-0.2681
2000-09-22,2.9785
2000-09-23,
2000-09-24,
2000-09-25,-11.9363
2000-09-26,-15.9639
2000-09-27,1.0753
2000-09-28,4.6099
2000-09-29,-1.0169
2000-09-30,
2000-10-01,
2000-10-02,-2.0548
2000-10-03,0.6993
2000-10-04,2.7778
2000-10-05,-2.027
2000-10-06,0.6897
2000-10-07,
2000-10-08,
2000-10-09,1.0274
2000-10-10,0.339
2000-10-11,-0.6757
2000-10-12,-1.7006999999999999
2000-10-13,-2.7682
2000-10-14,
2000-10-15,
2000-10-16,-3.5587
2000-10-17,-4.059
2000-10-18,1.9231
2000-10-19,-1.8868
2000-10-20,-3.0769
2000-10-21,
2000-10-22,
2000-10-23,0.0
2000-10-24,-0.3968
2000-10-25,-3.5857
2000-10-26,0.0
2000-10-27,3.719
2000-10-28,
2000-10-29,
2000-10-30,7.5697
2000-10-31,-0.7407
2000-11-01,-0.3731
2000-11-02,-0.7491
2000-11-03,-0.7547
2000-11-04,
2000-11-05,
2000-11-06,2.6616
2000-11-07,0.0
2000-11-08,1.8519
2000-11-09,1.4545
2000-11-10,1.4337
2000-11-11,
2000-11-12,
2000-11-13,1.4134
2000-11-14,0.0
2000-11-15,2.0906
2000-11-16,0.6826
2000-11-17,2.0339
2000-11-18,
2000-11-19,
2000-11-20,-1.9933999999999998
2000-11-21,2.3729
2000-11-22,-1.9868000000000001
2000-11-23,
2000-11-24,1.3514
2000-11-25,
2000-11-26,
2000-11-27,-3.0
2000-11-28,2.7491
2000-11-29,1.0033
2000-11-30,-0.9934
2000-12-01,6.3545
2000-12-02,
2000-12-03,
2000-12-04,0.0
2000-12-05,0.9434
2000-12-06,-2.4922
2000-12-07,1.278
2000-12-08,1.8927
2000-12-09,
2000-12-10,
2000-12-11,-0.6192
2000-12-12,-2.4922
2000-12-13,0.3195
2000-12-14,0.3185
2000-12-15,-7.9365
2000-12-16,
2000-12-17,
2000-12-18,5.5172
2000-12-19,0.0
2000-12-20,-1.8300999999999998
2000-12-21,3.6913
2000-12-22,2.2654
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,0.6329
2000-12-27,0.9434
2000-12-28,3.4268
2000-12-29,-2.1084
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,-0.3077
2001-01-03,2.7778
2001-01-04,-0.3003
2001-01-05,1.506
2001-01-06,
2001-01-07,
2001-01-08,2.0772
2001-01-09,-0.5814
2001-01-10,0.2924
2001-01-11,0.2915
2001-01-12,1.1628
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,1.4368
2001-01-17,-0.2833
2001-01-18,0.2841
2001-01-19,0.0
2001-01-20,
2001-01-21,
2001-01-22,-0.2833
2001-01-23,0.0
2001-01-24,-0.8523
2001-01-25,-1.4327
2001-01-26,-1.1628
2001-01-27,
2001-01-28,
2001-01-29,0.1882
2001-01-30,1.2682
2001-01-31,2.3655
2001-02-01,0.8609
2001-02-02,-1.1231
2001-02-03,
2001-02-04,
2001-02-05,-0.0454
2001-02-06,1.0455
2001-02-07,0.1799
2001-02-08,0.3592
2001-02-09,-2.1924
2001-02-10,
2001-02-11,
2001-02-12,0.0915
2001-02-13,1.4625
2001-02-14,-2.6577
2001-02-15,-0.1388
2001-02-16,0.5561
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,3.871
2001-02-21,-1.9077
2001-02-22,-2.3066
2001-02-23,-1.713
2001-02-24,
2001-02-25,
2001-02-26,0.7065
2001-02-27,-0.1403
2001-02-28,-5.3396
2001-03-01,2.573
2001-03-02,0.193
2001-03-03,
2001-03-04,
2001-03-05,1.4444
2001-03-06,0.3797
2001-03-07,0.8983
2001-03-08,3.4208
2001-03-09,-0.5437
2001-03-10,
2001-03-11,
2001-03-12,-2.5057
2001-03-13,-1.729
2001-03-14,-1.3314
2001-03-15,-1.2530000000000001
2001-03-16,0.244
2001-03-17,
2001-03-18,
2001-03-19,4.6251
2001-03-20,1.4425
2001-03-21,-1.3761
2001-03-22,-1.7208999999999999
2001-03-23,1.5729
2001-03-24,
2001-03-25,
2001-03-26,-0.0469
2001-03-27,0.0
2001-03-28,-2.3474
2001-03-29,4.0385
2001-03-30,1.9409
2001-03-31,
2001-04-01,
2001-04-02,-0.9973
2001-04-03,-2.7015000000000002
2001-04-04,3.8118
2001-04-05,2.1306
2001-04-06,-1.1096
2001-04-07,
2001-04-08,
2001-04-09,0.4937
2001-04-10,3.439
2001-04-11,-2.3748
2001-04-12,-0.0442
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,-0.708
2001-04-17,0.2228
2001-04-18,3.1125
2001-04-19,-0.7762
2001-04-20,-2.4337
2001-04-21,
2001-04-22,
2001-04-23,-2.4499
2001-04-24,-1.1416
2001-04-25,1.0162
2001-04-26,3.8409
2001-04-27,3.6107
2001-04-28,
2001-04-29,
2001-04-30,5.0574
2001-05-01,-0.445
2001-05-02,0.772
2001-05-03,-1.2097
2001-05-04,1.9592
2001-05-05,
2001-05-06,
2001-05-07,0.0801
2001-05-08,0.8
2001-05-09,1.4285999999999999
2001-05-10,5.6338
2001-05-11,-1.963
2001-05-12,
2001-05-13,
2001-05-14,-1.0956
2001-05-15,-1.1841
2001-05-16,4.7545
2001-05-17,2.2878
2001-05-18,-1.0101
2001-05-19,
2001-05-20,
2001-05-21,2.3688000000000002
2001-05-22,-1.958
2001-05-23,-0.7625
2001-05-24,-2.0856
2001-05-25,-0.5605
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,0.1127
2001-05-30,-0.2252
2001-05-31,-1.2415
2001-06-01,-0.6476
2001-06-02,
2001-06-03,
2001-06-04,0.0383
2001-06-05,1.7248
2001-06-06,-0.0754
2001-06-07,0.8673
2001-06-08,0.3364
2001-06-09,
2001-06-10,
2001-06-11,-1.2668
2001-06-12,-0.1509
2001-06-13,0.2268
2001-06-14,-2.6395
2001-06-15,0.1162
2001-06-16,
2001-06-17,
2001-06-18,-1.1605
2001-06-19,-0.7828
2001-06-20,0.3156
2001-06-21,0.2359
2001-06-22,-0.7454
2001-06-23,
2001-06-24,
2001-06-25,-2.7833
2001-06-26,0.7362
2001-06-27,1.3397999999999999
2001-06-28,0.1603
2001-06-29,0.52
2001-06-30,
2001-07-01,
2001-07-02,3.1039
2001-07-03,0.2316
2001-07-04,
2001-07-05,-1.6558000000000002
2001-07-06,-2.0752
2001-07-07,
2001-07-08,
2001-07-09,2.2391
2001-07-10,-0.4693
2001-07-11,1.3752
2001-07-12,0.7752
2001-07-13,0.0769
2001-07-14,
2001-07-15,
2001-07-16,0.0384
2001-07-17,0.3073
2001-07-18,4.3278
2001-07-19,2.79
2001-07-20,0.0
2001-07-21,
2001-07-22,
2001-07-23,0.4286
2001-07-24,0.0711
2001-07-25,-0.533
2001-07-26,-0.1786
2001-07-27,-0.3579
2001-07-28,
2001-07-29,
2001-07-30,2.4784
2001-07-31,2.103
2001-08-01,0.0
2001-08-02,2.6776999999999997
2001-08-03,-1.8388
2001-08-04,
2001-08-05,
2001-08-06,0.5109
2001-08-07,1.5927
2001-08-08,-1.7010999999999998
2001-08-09,-1.3912
2001-08-10,-0.6194
2001-08-11,
2001-08-12,
2001-08-13,0.9349
2001-08-14,0.0343
2001-08-15,1.4403000000000001
2001-08-16,5.6795
2001-08-17,-0.5118
2001-08-18,
2001-08-19,
2001-08-20,0.0
2001-08-21,0.1608
2001-08-22,0.5778
2001-08-23,-0.8299
2001-08-24,-0.7081
2001-08-25,
2001-08-26,
2001-08-27,-0.4862
2001-08-28,-0.684
2001-08-29,-0.7871
2001-08-30,-0.0661
2001-08-31,-0.2646
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,0.0
2001-09-05,-0.1327
2001-09-06,-0.4982
2001-09-07,-1.5354
2001-09-08,
2001-09-09,
2001-09-10,-1.2542
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,-1.7508
2001-09-18,-1.6073
2001-09-19,-3.4091
2001-09-20,-0.6985
2001-09-21,-5.5165
2001-09-22,
2001-09-23,
2001-09-24,1.7241
2001-09-25,5.4243
2001-09-26,-0.4043
2001-09-27,0.4059
2001-09-28,1.7641
2001-09-29,
2001-09-30,
2001-10-01,-0.5778
2001-10-02,1.453
2001-10-03,-8.2707
2001-10-04,-0.7026
2001-10-05,5.3459
2001-10-06,
2001-10-07,
2001-10-08,-1.8284
2001-10-09,1.2543
2001-10-10,1.9144
2001-10-11,0.5525
2001-10-12,-1.0256
2001-10-13,
2001-10-14,
2001-10-15,-0.8142
2001-10-16,0.4851
2001-10-17,-0.0371
2001-10-18,0.8915
2001-10-19,2.7614
2001-10-20,
2001-10-21,
2001-10-22,0.43
2001-10-23,-0.5708
2001-10-24,-1.9734
2001-10-25,2.489
2001-10-26,0.5
2001-10-27,
2001-10-28,
2001-10-29,0.2132
2001-10-30,-0.4255
2001-10-31,1.5312999999999999
2001-11-01,1.7187000000000001
2001-11-02,-0.2759
2001-11-03,
2001-11-04,
2001-11-05,1.2448
2001-11-06,1.2295
2001-11-07,-0.6073
2001-11-08,0.0339
2001-11-09,0.1018
2001-11-10,
2001-11-11,
2001-11-12,-0.339
2001-11-13,0.8163
2001-11-14,2.7328
2001-11-15,0.4926
2001-11-16,-0.2941
2001-11-17,
2001-11-18,
2001-11-19,1.1799
2001-11-20,-0.3887
2001-11-21,-0.0325
2001-11-22,
2001-11-23,1.1711
2001-11-24,
2001-11-25,
2001-11-26,-1.0932
2001-11-27,-1.0403
2001-11-28,0.23
2001-11-29,-0.2294
2001-11-30,0.6899
2001-12-01,
2001-12-02,
2001-12-03,-1.5008
2001-12-04,0.5631
2001-12-05,3.5903
2001-12-06,-1.876
2001-12-07,-2.0091
2001-12-08,
2001-12-09,
2001-12-10,-0.6283
2001-12-11,-0.4326
2001-12-12,-0.3676
2001-12-13,-0.7045
2001-12-14,0.3378
2001-12-15,
2001-12-16,
2001-12-17,1.2121
2001-12-18,1.6301
2001-12-19,0.7201
2001-12-20,-1.04
2001-12-21,-1.0231
2001-12-22,
2001-12-23,
2001-12-24,0.4335
2001-12-25,
2001-12-26,0.2324
2001-12-27,-0.795
2001-12-28,-0.3005
2001-12-29,
2001-12-30,
2001-12-31,-0.5023
2002-01-01,
2002-01-02,-0.5385
2002-01-03,-1.2521
2002-01-04,0.9253
2002-01-05,
2002-01-06,
2002-01-07,-1.3921999999999999
2002-01-08,-0.6887
2002-01-09,0.104
2002-01-10,-1.7319
2002-01-11,0.3877
2002-01-12,
2002-01-13,
2002-01-14,-3.7218999999999998
2002-01-15,3.3186999999999998
2002-01-16,-0.1059
2002-01-17,-0.212
2002-01-18,0.0708
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,1.557
2002-01-23,1.6028
2002-01-24,-0.2743
2002-01-25,1.8913
2002-01-26,
2002-01-27,
2002-01-28,-2.9025
2002-01-29,0.4519
2002-01-30,5.8824
2002-01-31,-1.6667
2002-02-01,3.1904
2002-02-02,
2002-02-03,
2002-02-04,-0.3221
2002-02-05,3.8772
2002-02-06,-0.1866
2002-02-07,0.6544
2002-02-08,-0.3715
2002-02-09,
2002-02-10,
2002-02-11,2.2685
2002-02-12,1.732
2002-02-13,-1.4636
2002-02-14,-0.6062
2002-02-15,1.2809
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,-0.1807
2002-02-20,0.6033
2002-02-21,0.3298
2002-02-22,1.7035
2002-02-23,
2002-02-24,
2002-02-25,-0.0882
2002-02-26,-0.9706
2002-02-27,0.891
2002-02-28,1.413
2002-03-01,1.3353
2002-03-02,
2002-03-03,
2002-03-04,0.9166
2002-03-05,-2.0437
2002-03-06,0.4347
2002-03-07,-0.6059
2002-03-08,-1.6255
2002-03-09,
2002-03-10,
2002-03-11,0.0295
2002-03-12,-0.944
2002-03-13,0.2085
2002-03-14,0.9212
2002-03-15,3.3569
2002-03-16,
2002-03-17,
2002-03-18,-0.2279
2002-03-19,1.0851
2002-03-20,-0.2825
2002-03-21,-0.6516
2002-03-22,-0.0285
2002-03-23,
2002-03-24,
2002-03-25,-0.8594
2002-03-26,0.7801
2002-03-27,0.344
2002-03-28,-0.0857
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,0.7435
2002-04-02,1.4476
2002-04-03,-1.9306
2002-04-04,0.7703
2002-04-05,0.6795
2002-04-06,
2002-04-07,
2002-04-08,1.0405
2002-04-09,0.1392
2002-04-10,2.7793
2002-04-11,0.1352
2002-04-12,0.7831
2002-04-13,
2002-04-14,
2002-04-15,-1.5005
2002-04-16,-0.7073
2002-04-17,-1.863
2002-04-18,-0.5583
2002-04-19,1.151
2002-04-20,
2002-04-21,
2002-04-22,-1.5543
2002-04-23,-0.9022
2002-04-24,0.1707
2002-04-25,-8.6907
2002-04-26,0.5599
2002-04-27,
2002-04-28,
2002-04-29,-0.5877
2002-04-30,0.1867
2002-05-01,0.8696
2002-05-02,1.8473000000000002
2002-05-03,0.1814
2002-05-04,
2002-05-05,
2002-05-06,-0.9656
2002-05-07,0.0
2002-05-08,1.9805000000000001
2002-05-09,0.8664
2002-05-10,-0.5628
2002-05-11,
2002-05-12,
2002-05-13,0.4766
2002-05-14,0.0889
2002-05-15,-0.4739
2002-05-16,1.5179
2002-05-17,0.2052
2002-05-18,
2002-05-19,
2002-05-20,-0.5851
2002-05-21,0.206
2002-05-22,0.0
2002-05-23,-0.793
2002-05-24,0.1776
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,-0.2955
2002-05-29,-1.393
2002-05-30,0.9919
2002-05-31,1.369
2002-06-01,
2002-06-02,
2002-06-03,-0.0294
2002-06-04,-0.1468
2002-06-05,2.6765
2002-06-06,-1.2031
2002-06-07,-0.7248
2002-06-08,
2002-06-09,
2002-06-10,-0.1168
2002-06-11,-0.0585
2002-06-12,2.7500999999999998
2002-06-13,-1.3952
2002-06-14,-1.4727000000000001
2002-06-15,
2002-06-16,
2002-06-17,2.8429
2002-06-18,-1.9379
2002-06-19,-0.4359
2002-06-20,-3.4442
2002-06-21,-0.4837
2002-06-22,
2002-06-23,
2002-06-24,-0.0608
2002-06-25,-2.9008000000000003
2002-06-26,0.5346
2002-06-27,0.9071
2002-06-28,0.713
2002-06-29,
2002-06-30,
2002-07-01,-0.5232
2002-07-02,-3.0941
2002-07-03,-1.341
2002-07-04,
2002-07-05,3.2362
2002-07-06,
2002-07-07,
2002-07-08,0.1567
2002-07-09,0.626
2002-07-10,-1.8974
2002-07-11,-1.5219
2002-07-12,-1.0947
2002-07-13,
2002-07-14,
2002-07-15,-1.6926999999999999
2002-07-16,-2.4834
2002-07-17,1.2903
2002-07-18,-0.9722
2002-07-19,-4.6716
2002-07-20,
2002-07-21,
2002-07-22,-2.2727
2002-07-23,2.3619
2002-07-24,4.6858
2002-07-25,1.4242
2002-07-26,-0.7355
2002-07-27,
2002-07-28,
2002-07-29,2.0546
2002-07-30,-2.3432
2002-07-31,3.3795
2002-08-01,-3.8247999999999998
2002-08-02,-1.9375
2002-08-03,
2002-08-04,
2002-08-05,-2.149
2002-08-06,4.18
2002-08-07,1.4961
2002-08-08,-0.1005
2002-08-09,1.6432
2002-08-10,
2002-08-11,
2002-08-12,-0.033
2002-08-13,0.6601
2002-08-14,4.2295
2002-08-15,0.346
2002-08-16,-0.1254
2002-08-17,
2002-08-18,
2002-08-19,1.538
2002-08-20,-0.8964
2002-08-21,0.2807
2002-08-22,1.9596
2002-08-23,-1.8609
2002-08-24,
2002-08-25,
2002-08-26,0.5595
2002-08-27,0.7419
2002-08-28,-1.8104
2002-08-29,0.5313
2002-08-30,0.2487
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,-2.9457
2002-09-04,2.8754
2002-09-05,-0.6211
2002-09-06,0.3438
2002-09-07,
2002-09-08,
2002-09-09,0.3426
2002-09-10,-0.6207
2002-09-11,0.0625
2002-09-12,-2.4969
2002-09-13,-0.4802
2002-09-14,
2002-09-15,
2002-09-16,0.9971
2002-09-17,-1.3057
2002-09-18,-0.2259
2002-09-19,0.5821
2002-09-20,1.1576
2002-09-21,
2002-09-22,
2002-09-23,-1.1443
2002-09-24,-3.8907
2002-09-25,3.497
2002-09-26,4.4834
2002-09-27,-0.8706
2002-09-28,
2002-09-29,
2002-09-30,-0.0941
2002-10-01,3.7049
2002-10-02,-1.6046
2002-10-03,1.2923
2002-10-04,-1.5492
2002-10-05,
2002-10-06,
2002-10-07,3.8568
2002-10-08,-0.2971
2002-10-09,-0.298
2002-10-10,0.8667
2002-10-11,0.0
2002-10-12,
2002-10-13,
2002-10-14,2.7852
2002-10-15,0.2306
2002-10-16,-0.6903
2002-10-17,0.6661
2002-10-18,0.1151
2002-10-19,
2002-10-20,
2002-10-21,0.9483
2002-10-22,-2.7327
2002-10-23,0.4975
2002-10-24,-2.8829000000000002
2002-10-25,0.09
2002-10-26,
2002-10-27,
2002-10-28,-1.3481
2002-10-29,3.2493
2002-10-30,-0.4118
2002-10-31,-0.9155
2002-11-01,1.2519
2002-11-02,
2002-11-03,
2002-11-04,-2.2667
2002-11-05,1.3554
2002-11-06,-0.7429
2002-11-07,-0.9581
2002-11-08,0.3023
2002-11-09,
2002-11-10,
2002-11-11,-2.1097
2002-11-12,0.0308
2002-11-13,0.0308
2002-11-14,2.5231
2002-11-15,0.7503
2002-11-16,
2002-11-17,
2002-11-18,-1.549
2002-11-19,0.121
2002-11-20,-0.0604
2002-11-21,1.6027
2002-11-22,-0.0298
2002-11-23,
2002-11-24,
2002-11-25,0.3572
2002-11-26,-1.5426
2002-11-27,-0.8738
2002-11-28,
2002-11-29,0.3647
2002-11-30,
2002-12-01,
2002-12-02,-1.4234
2002-12-03,0.8909
2002-12-04,0.9744
2002-12-05,-1.2967
2002-12-06,1.2221
2002-12-07,
2002-12-08,
2002-12-09,-0.815
2002-12-10,1.7346
2002-12-11,-0.7179
2002-12-12,-0.9039
2002-12-13,0.2736
2002-12-14,
2002-12-15,
2002-12-16,1.8799000000000001
2002-12-17,-1.1905000000000001
2002-12-18,0.8434
2002-12-19,-0.0299
2002-12-20,2.3304
2002-12-21,
2002-12-22,
2002-12-23,-0.176
2002-12-24,-0.1175
2002-12-25,
2002-12-26,1.2647
2002-12-27,-0.029
2002-12-28,
2002-12-29,
2002-12-30,1.9175
2002-12-31,0.057
2003-01-01,
2003-01-02,1.9373
2003-01-03,0.0559
2003-01-04,
2003-01-05,
2003-01-06,2.1508
2003-01-07,-1.5587
2003-01-08,-0.8333
2003-01-09,1.6806999999999999
2003-01-10,0.0551
2003-01-11,
2003-01-12,
2003-01-13,-2.0925
2003-01-14,-1.153
2003-01-15,-1.0526
2003-01-16,1.3514
2003-01-17,-1.6454
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,-0.923
2003-01-22,-1.048
2003-01-23,-0.6178
2003-01-24,-2.5755
2003-01-25,
2003-01-26,
2003-01-27,-1.5497
2003-01-28,1.2346
2003-01-29,-0.6098
2003-01-30,-1.6564
2003-01-31,-0.9046
2003-02-01,
2003-02-02,
2003-02-03,0.724
2003-02-04,0.3438
2003-02-05,-0.3114
2003-02-06,1.2808
2003-02-07,-1.8199
2003-02-08,
2003-02-09,
2003-02-10,0.754
2003-02-11,-1.1537
2003-02-12,0.1577
2003-02-13,-0.4724
2003-02-14,0.7278
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,0.4713
2003-02-19,-0.6567
2003-02-20,-1.0072
2003-02-21,1.8441999999999998
2003-02-22,
2003-02-23,
2003-02-24,-2.1855
2003-02-25,0.383
2003-02-26,-1.3355000000000001
2003-02-27,1.0957
2003-02-28,-0.0319
2003-03-01,
2003-03-02,
2003-03-03,-0.3189
2003-03-04,-3.9987
2003-03-05,0.8664
2003-03-06,-0.5616
2003-03-07,0.6645
2003-03-08,
2003-03-09,
2003-03-10,-2.1122
2003-03-11,0.6743
2003-03-12,0.0
2003-03-13,1.2726
2003-03-14,-0.7606
2003-03-15,
2003-03-16,
2003-03-17,2.6658
2003-03-18,-0.8763
2003-03-19,0.8186
2003-03-20,-0.2923
2003-03-21,2.8339
2003-03-22,
2003-03-23,
2003-03-24,-2.3757
2003-03-25,0.1956
2003-03-26,-0.8461
2003-03-27,1.1159
2003-03-28,1.3307
2003-03-29,
2003-03-30,
2003-03-31,-0.4164
2003-04-01,0.386
2003-04-02,1.6661000000000001
2003-04-03,-1.4497
2003-04-04,0.7035
2003-04-05,
2003-04-06,
2003-04-07,0.3493
2003-04-08,-0.443
2003-04-09,-0.6675
2003-04-10,1.088
2003-04-11,0.0633
2003-04-12,
2003-04-13,
2003-04-14,1.6766999999999999
2003-04-15,0.6534
2003-04-16,-1.4219
2003-04-17,0.878
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,-0.2798
2003-04-22,3.5848
2003-04-23,-0.3611
2003-04-24,0.9061
2003-04-25,-1.1673
2003-04-26,
2003-04-27,
2003-04-28,-0.7571
2003-04-29,-1.7393999999999998
2003-04-30,-1.3043
2003-05-01,0.0629
2003-05-02,1.5093999999999999
2003-05-03,
2003-05-04,
2003-05-05,-0.8674
2003-05-06,-1.1562999999999999
2003-05-07,0.6007
2003-05-08,-1.1314
2003-05-09,0.8264
2003-05-10,
2003-05-11,
2003-05-12,1.3556
2003-05-13,0.0933
2003-05-14,0.6526
2003-05-15,1.4202
2003-05-16,-0.3957
2003-05-17,
2003-05-18,
2003-05-19,-2.2616
2003-05-20,-1.9386999999999999
2003-05-21,0.0957
2003-05-22,0.892
2003-05-23,-0.9157
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,0.9242
2003-05-28,-0.2526
2003-05-29,-0.3482
2003-05-30,-0.2859
2003-05-31,
2003-06-01,
2003-06-02,-1.4973
2003-06-03,0.4204
2003-06-04,0.3221
2003-06-05,-1.2841
2003-06-06,0.8455
2003-06-07,
2003-06-08,
2003-06-09,-0.9352
2003-06-10,1.0417
2003-06-11,0.6765
