date,CI UN Equity
2000-08-24,-1.3308
2000-08-25,0.0642
2000-08-26,
2000-08-27,
2000-08-28,1.5404
2000-08-29,-0.5057
2000-08-30,-0.3177
2000-08-31,-0.8286
2000-09-01,-3.2134
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,1.1952
2000-09-06,-0.1312
2000-09-07,-2.7595
2000-09-08,-2.4351
2000-09-09,
2000-09-10,
2000-09-11,2.2237999999999998
2000-09-12,-0.8838
2000-09-13,0.0686
2000-09-14,2.2618
2000-09-15,-2.4129
2000-09-16,
2000-09-17,
2000-09-18,-3.7088
2000-09-19,1.7118
2000-09-20,-1.2623
2000-09-21,0.8523
2000-09-22,4.5775
2000-09-23,
2000-09-24,
2000-09-25,1.4411
2000-09-26,1.5932
2000-09-27,7.0047
2000-09-28,0.4885
2000-09-29,1.5070000000000001
2000-09-30,
2000-10-01,
2000-10-02,4.1667
2000-10-03,-1.6092
2000-10-04,0.7477
2000-10-05,4.295
2000-10-06,-2.2058
2000-10-07,
2000-10-08,
2000-10-09,-0.6276
2000-10-10,1.1349
2000-10-11,1.4027
2000-10-12,-1.1513
2000-10-13,1.7967
2000-10-14,
2000-10-15,
2000-10-16,2.2173
2000-10-17,-0.0434
2000-10-18,-0.2517
2000-10-19,-1.227
2000-10-20,0.3524
2000-10-21,
2000-10-22,
2000-10-23,-3.626
2000-10-24,1.2572
2000-10-25,-1.4845
2000-10-26,1.8265
2000-10-27,2.8341
2000-10-28,
2000-10-29,
2000-10-30,3.3926
2000-10-31,2.868
2000-11-01,-1.599
2000-11-02,-3.8083
2000-11-03,0.5718
2000-11-04,
2000-11-05,
2000-11-06,2.4808
2000-11-07,0.7817
2000-11-08,4.2702
2000-11-09,-1.4558
2000-11-10,4.8214
2000-11-11,
2000-11-12,
2000-11-13,-0.8828
2000-11-14,-0.9766
2000-11-15,0.3314
2000-11-16,3.2083
2000-11-17,-2.2705
2000-11-18,
2000-11-19,
2000-11-20,-1.7151
2000-11-21,-1.6975
2000-11-22,-0.6132
2000-11-23,
2000-11-24,0.1055
2000-11-25,
2000-11-26,
2000-11-27,-1.8654
2000-11-28,-0.2066
2000-11-29,3.5114
2000-11-30,5.4084
2000-12-01,-2.9146
2000-12-02,
2000-12-03,
2000-12-04,-0.0469
2000-12-05,1.9554
2000-12-06,-0.0844
2000-12-07,-1.3667
2000-12-08,0.615
2000-12-09,
2000-12-10,
2000-12-11,-0.5803
2000-12-12,-1.0661
2000-12-13,-2.8396
2000-12-14,-0.6558
2000-12-15,-2.7382
2000-12-16,
2000-12-17,
2000-12-18,2.036
2000-12-19,-1.0511
2000-12-20,6.1826
2000-12-21,-0.4152
2000-12-22,3.4144
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,-0.1065
2000-12-27,1.0586
2000-12-28,1.7332
2000-12-29,-2.0
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,-2.9403
2001-01-03,0.0701
2001-01-04,-11.284
2001-01-05,0.8772
2001-01-06,
2001-01-07,
2001-01-08,3.4348
2001-01-09,0.7146
2001-01-10,2.4624
2001-01-11,-5.1813
2001-01-12,-1.0224
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,0.0434
2001-01-17,-0.9631
2001-01-18,0.1139
2001-01-19,-4.1743
2001-01-20,
2001-01-21,
2001-01-22,4.6393
2001-01-23,2.3739
2001-01-24,2.711
2001-01-25,-1.4276
2001-01-26,2.0967
2001-01-27,
2001-01-28,
2001-01-29,-3.9175
2001-01-30,-2.0687
2001-01-31,-2.5769
2001-02-01,2.5641
2001-02-02,3.9474
2001-02-03,
2001-02-04,
2001-02-05,2.5401
2001-02-06,-3.3166
2001-02-07,1.9748
2001-02-08,0.9098
2001-02-09,-8.3878
2001-02-10,
2001-02-11,
2001-02-12,2.2122
2001-02-13,-0.5742
2001-02-14,-4.0426
2001-02-15,0.2222
2001-02-16,0.3603
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,-2.1449
2001-02-21,-0.6867
2001-02-22,0.4073
2001-02-23,-3.5849
2001-02-24,
2001-02-25,
2001-02-26,3.816
2001-02-27,4.4863
2001-02-28,-1.0734
2001-03-01,0.2553
2001-03-02,2.2465
2001-03-03,
2001-03-04,
2001-03-05,-1.8679999999999999
2001-03-06,0.0725
2001-03-07,-0.3442
2001-03-08,2.2087
2001-03-09,-0.1156
2001-03-10,
2001-03-11,
2001-03-12,-1.0357
2001-03-13,-0.0361
2001-03-14,-1.9404
2001-03-15,2.2089
2001-03-16,-3.8451
2001-03-17,
2001-03-18,
2001-03-19,1.8449
2001-03-20,-2.9885
2001-03-21,-1.8294000000000001
2001-03-22,-3.0704
2001-03-23,2.6098
2001-03-24,
2001-03-25,
2001-03-26,1.9609999999999999
2001-03-27,-0.219
2001-03-28,-4.2939
2001-03-29,5.0349
2001-03-30,1.9079000000000002
2001-03-31,
2001-04-01,
2001-04-02,-0.7358
2001-04-03,-1.6421000000000001
2001-04-04,0.2671
2001-04-05,1.3321
2001-04-06,-2.0469
2001-04-07,
2001-04-08,
2001-04-09,-0.4026
2001-04-10,-1.8287
2001-04-11,-1.1275
2001-04-12,0.466
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,-1.3028
2001-04-17,0.15
2001-04-18,0.4793
2001-04-19,0.2186
2001-04-20,0.0496
2001-04-21,
2001-04-22,
2001-04-23,-0.2973
2001-04-24,-2.7634
2001-04-25,1.7481
2001-04-26,3.2352
2001-04-27,4.1363
2001-04-28,
2001-04-29,
2001-04-30,-0.2804
2001-05-01,1.8744
2001-05-02,-14.5814
2001-05-03,-3.2849
2001-05-04,-0.3341
2001-05-05,
2001-05-06,
2001-05-07,-1.8547
2001-05-08,1.3206
2001-05-09,3.3708
2001-05-10,-1.5326
2001-05-11,2.6603
2001-05-12,
2001-05-13,
2001-05-14,-0.2258
2001-05-15,0.6035
2001-05-16,2.9995000000000003
2001-05-17,-2.2465
2001-05-18,-0.2979
2001-05-19,
2001-05-20,
2001-05-21,1.2591999999999999
2001-05-22,-0.411
2001-05-23,-1.0582
2001-05-24,0.492
2001-05-25,-2.086
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,2.163
2001-05-30,-1.0214
2001-05-31,1.5479
2001-06-01,-1.2913999999999999
2001-06-02,
2001-06-03,
2001-06-04,0.0
2001-06-05,-0.8043
2001-06-06,0.9189
2001-06-07,0.707
2001-06-08,1.1914
2001-06-09,
2001-06-10,
2001-06-11,-0.8016
2001-06-12,1.1058
2001-06-13,0.0105
2001-06-14,-2.8391
2001-06-15,-0.1623
2001-06-16,
2001-06-17,
2001-06-18,0.813
2001-06-19,-0.3763
2001-06-20,0.9714
2001-06-21,1.3362
2001-06-22,-0.3165
2001-06-23,
2001-06-24,
2001-06-25,-1.0053
2001-06-26,0.481
2001-06-27,1.0745
2001-06-28,0.5157
2001-06-29,0.3351
2001-06-30,
2001-07-01,
2001-07-02,-0.3653
2001-07-03,0.3666
2001-07-04,
2001-07-05,-1.2732
2001-07-06,-1.4799
2001-07-07,
2001-07-08,
2001-07-09,1.309
2001-07-10,-0.5613
2001-07-11,0.9266
2001-07-12,1.8468
2001-07-13,3.409
2001-07-14,
2001-07-15,
2001-07-16,0.5511
2001-07-17,-0.0498
2001-07-18,1.1964
2001-07-19,0.2167
2001-07-20,-1.7401
2001-07-21,
2001-07-22,
2001-07-23,-0.8504
2001-07-24,-0.8779
2001-07-25,-0.397
2001-07-26,1.6047
2001-07-27,0.1811
2001-07-28,
2001-07-29,
2001-07-30,1.5363
2001-07-31,-0.801
2001-08-01,-13.6178
2001-08-02,1.9158
2001-08-03,0.3284
2001-08-04,
2001-08-05,
2001-08-06,1.0271
2001-08-07,0.4245
2001-08-08,-0.1446
2001-08-09,-0.6796
2001-08-10,0.7852
2001-08-11,
2001-08-12,
2001-08-13,-1.5025
2001-08-14,1.3333
2001-08-15,0.4683
2001-08-16,0.4661
2001-08-17,-0.3867
2001-08-18,
2001-08-19,
2001-08-20,-0.1331
2001-08-21,-0.0444
2001-08-22,1.2776
2001-08-23,0.4936
2001-08-24,-1.681
2001-08-25,
2001-08-26,
2001-08-27,0.433
2001-08-28,0.5969
2001-08-29,0.4835
2001-08-30,-0.4812
2001-08-31,-1.0989
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,1.3333
2001-09-05,-0.5373
2001-09-06,-0.9481
2001-09-07,-3.6728
2001-09-08,
2001-09-09,
2001-09-10,2.9347
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,-3.6724
2001-09-18,1.3215
2001-09-19,-1.6042999999999998
2001-09-20,-3.4018
2001-09-21,-2.9751
2001-09-22,
2001-09-23,
2001-09-24,-2.3404
2001-09-25,-0.5767
2001-09-26,3.1065
2001-09-27,0.2
2001-09-28,3.4934
2001-09-29,
2001-09-30,
2001-10-01,-0.0362
2001-10-02,0.2774
2001-10-03,1.8641
2001-10-04,0.059
2001-10-05,0.059
2001-10-06,
2001-10-07,
2001-10-08,-2.8302
2001-10-09,2.0631
2001-10-10,1.0107
2001-10-11,-1.0006
2001-10-12,-1.082
2001-10-13,
2001-10-14,
2001-10-15,0.4087
2001-10-16,1.3648
2001-10-17,-1.3936
2001-10-18,-3.725
2001-10-19,-0.423
2001-10-20,
2001-10-21,
2001-10-22,0.0625
2001-10-23,-0.924
2001-10-24,-2.344
2001-10-25,-0.2452
2001-10-26,-0.3234
2001-10-27,
2001-10-28,
2001-10-29,-1.233
2001-10-30,-2.1813
2001-10-31,-2.0688
2001-11-01,-1.7694999999999999
2001-11-02,11.5766
2001-11-03,
2001-11-04,
2001-11-05,1.2641
2001-11-06,3.1887
2001-11-07,-4.0604
2001-11-08,2.0599
2001-11-09,-0.844
2001-11-10,
2001-11-11,
2001-11-12,1.0609
2001-11-13,2.6611000000000002
2001-11-14,-0.2021
2001-11-15,0.143
2001-11-16,2.1416
2001-11-17,
2001-11-18,
2001-11-19,2.7024
2001-11-20,-0.3062
2001-11-21,0.5119
2001-11-22,
2001-11-23,1.0074
2001-11-24,
2001-11-25,
2001-11-26,0.8516
2001-11-27,0.4444
2001-11-28,-0.1217
2001-11-29,0.9636
2001-11-30,0.0768
2001-12-01,
2001-12-02,
2001-12-03,-0.0877
2001-12-04,0.384
2001-12-05,-0.3825
2001-12-06,1.9748
2001-12-07,1.4524
2001-12-08,
2001-12-09,
2001-12-10,-2.6511
2001-12-11,0.1525
2001-12-12,-1.1203
2001-12-13,-0.935
2001-12-14,-0.3789
2001-12-15,
2001-12-16,
2001-12-17,-0.4474
2001-12-18,1.3483
2001-12-19,1.7627000000000002
2001-12-20,0.5011
2001-12-21,-2.4932
2001-12-22,
2001-12-23,
2001-12-24,0.1668
2001-12-25,
2001-12-26,0.6104
2001-12-27,0.8494
2001-12-28,1.5751
2001-12-29,
2001-12-30,
2001-12-31,-0.2261
2002-01-01,
2002-01-02,-0.5828
2002-01-03,-0.6188
2002-01-04,0.7647
2002-01-05,
2002-01-06,
2002-01-07,-0.8023
2002-01-08,-0.5464
2002-01-09,2.4286
2002-01-10,-0.7617
2002-01-11,0.7568
2002-01-12,
2002-01-13,
2002-01-14,0.3112
2002-01-15,0.9734
2002-01-16,-0.4237
2002-01-17,-0.5
2002-01-18,-0.4277
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,-1.4711
2002-01-23,-0.1744
2002-01-24,1.6376
2002-01-25,0.3222
2002-01-26,
2002-01-27,
2002-01-28,-2.6767
2002-01-29,-1.6172
2002-01-30,-0.4249
2002-01-31,3.3127
2002-02-01,1.25
2002-02-02,
2002-02-03,
2002-02-04,-3.2528
2002-02-05,-0.5548
2002-02-06,-0.0558
2002-02-07,0.1228
2002-02-08,1.4161000000000001
2002-02-09,
2002-02-10,
2002-02-11,0.6047
2002-02-12,-0.3279
2002-02-13,3.2346
2002-02-14,0.4886
2002-02-15,-0.9724
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,-1.6437
2002-02-20,1.6602999999999999
2002-02-21,-0.6725
2002-02-22,-0.806
2002-02-23,
2002-02-24,
2002-02-25,0.2167
2002-02-26,1.3838
2002-02-27,0.1066
2002-02-28,-4.4525
2002-03-01,5.3512
2002-03-02,
2002-03-03,
2002-03-04,0.8466
2002-03-05,1.2067
2002-03-06,0.6843
2002-03-07,-0.8856
2002-03-08,0.3429
2002-03-09,
2002-03-10,
2002-03-11,0.5177
2002-03-12,0.3101
2002-03-13,-0.6904
2002-03-14,-0.2594
2002-03-15,-0.1352
2002-03-16,
2002-03-17,
2002-03-18,0.3021
2002-03-19,0.4258
2002-03-20,2.1717
2002-03-21,0.5263
2002-03-22,-0.4128
2002-03-23,
2002-03-24,
2002-03-25,-0.4044
2002-03-26,0.2639
2002-03-27,1.053
2002-03-28,1.583
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,0.6312
2002-04-02,2.4601
2002-04-03,0.5835
2002-04-04,0.7133
2002-04-05,-0.0094
2002-04-06,
2002-04-07,
2002-04-08,0.1417
2002-04-09,-0.7167
2002-04-10,2.9065
2002-04-11,-0.3046
2002-04-12,1.1943
2002-04-13,
2002-04-14,
2002-04-15,-2.2232
2002-04-16,0.5801
2002-04-17,0.8931
2002-04-18,0.2121
2002-04-19,-0.4969
2002-04-20,
2002-04-21,
2002-04-22,0.0462
2002-04-23,-2.0335
2002-04-24,-0.8869
2002-04-25,2.1704
2002-04-26,0.1211
2002-04-27,
2002-04-28,
2002-04-29,-0.4281
2002-04-30,1.8692
2002-05-01,1.6789
2002-05-02,-6.1626
2002-05-03,0.1538
2002-05-04,
2002-05-05,
2002-05-06,-3.149
2002-05-07,-1.5859999999999999
2002-05-08,3.1426
2002-05-09,0.1953
2002-05-10,-0.1365
2002-05-11,
2002-05-12,
2002-05-13,0.6637
2002-05-14,0.9986
2002-05-15,0.2016
2002-05-16,-1.188
2002-05-17,1.3574
2002-05-18,
2002-05-19,
2002-05-20,-0.5357
2002-05-21,-2.1446
2002-05-22,1.2285
2002-05-23,1.1165
2002-05-24,0.6337
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,0.1813
2002-05-29,0.0476
2002-05-30,0.8377
2002-05-31,0.1133
2002-06-01,
2002-06-02,
2002-06-03,-0.3772
2002-06-04,-1.9782
2002-06-05,0.28
2002-06-06,-0.337
2002-06-07,-1.1594
2002-06-08,
2002-06-09,
2002-06-10,0.2444
2002-06-11,0.8218
2002-06-12,1.3584
2002-06-13,-1.9338
2002-06-14,-3.4459
2002-06-15,
2002-06-16,
2002-06-17,3.2757
2002-06-18,0.7538
2002-06-19,-2.1764
2002-06-20,-1.4203000000000001
2002-06-21,-0.9068
2002-06-22,
2002-06-23,
2002-06-24,-1.6777
2002-06-25,0.2896
2002-06-26,-0.5156
2002-06-27,1.5444
2002-06-28,-0.5614
2002-06-29,
2002-06-30,
2002-07-01,-1.3344
2002-07-02,-1.7894
2002-07-03,1.0169
2002-07-04,
2002-07-05,2.3805
2002-07-06,
2002-07-07,
2002-07-08,-0.8604
2002-07-09,-4.019
2002-07-10,-3.3045999999999998
2002-07-11,-0.3674
2002-07-12,-0.2793
2002-07-13,
2002-07-14,
2002-07-15,-1.0644
2002-07-16,-2.231
2002-07-17,-1.1583
2002-07-18,-2.965
2002-07-19,-0.7729
2002-07-20,
2002-07-21,
2002-07-22,-3.3715
2002-07-23,-2.4562
2002-07-24,5.7593
2002-07-25,-0.757
2002-07-26,1.8086
2002-07-27,
2002-07-28,
2002-07-29,4.3263
2002-07-30,-0.5213
2002-07-31,4.7974
2002-08-01,-2.8
2002-08-02,-4.0352
2002-08-03,
2002-08-04,
2002-08-05,-5.3484
2002-08-06,0.2391
2002-08-07,-1.0796999999999999
2002-08-08,4.2264
2002-08-09,1.5465
2002-08-10,
2002-08-11,
2002-08-12,-0.5396
2002-08-13,-3.3518
2002-08-14,2.5449
2002-08-15,1.3139
2002-08-16,0.3242
2002-08-17,
2002-08-18,
2002-08-19,2.6691000000000003
2002-08-20,-0.7578
2002-08-21,1.6093
2002-08-22,2.6012
2002-08-23,-1.8817
2002-08-24,
2002-08-25,
2002-08-26,1.424
2002-08-27,-2.2871
2002-08-28,-1.2051
2002-08-29,0.1173
2002-08-30,-0.2812
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,-2.9018
2002-09-04,-3.2063
2002-09-05,-1.6875
2002-09-06,-1.8054999999999999
2002-09-07,
2002-09-08,
2002-09-09,1.5926
2002-09-10,0.1784
2002-09-11,0.8177
2002-09-12,-0.7477
2002-09-13,0.3958
2002-09-14,
2002-09-15,
2002-09-16,0.0509
2002-09-17,-2.0846999999999998
2002-09-18,-0.2856
2002-09-19,-1.9529
2002-09-20,-3.3727
2002-09-21,
2002-09-22,
2002-09-23,1.1131
2002-09-24,-2.7589
2002-09-25,-0.4892
2002-09-26,3.7921
2002-09-27,-2.6252
2002-09-28,
2002-09-29,
2002-09-30,-1.6815
2002-10-01,3.8728
2002-10-02,-2.3677
2002-10-03,-3.4146
2002-10-04,-10.2742
2002-10-05,
2002-10-06,
2002-10-07,-6.7385
2002-10-08,5.0181
2002-10-09,-5.5829
2002-10-10,1.4783
2002-10-11,5.6555
2002-10-12,
2002-10-13,
2002-10-14,1.4436
2002-10-15,4.3332
2002-10-16,-2.023
2002-10-17,-5.5373
2002-10-18,4.6531
2002-10-19,
2002-10-20,
2002-10-21,0.9177
2002-10-22,3.4494
2002-10-23,-1.3944
2002-10-24,-2.2441
2002-10-25,-38.066
2002-10-26,
2002-10-27,
2002-10-28,-2.0564
2002-10-29,-4.8989
2002-10-30,-1.6080999999999999
2002-10-31,0.1108
2002-11-01,6.2535
2002-11-02,
2002-11-03,
2002-11-04,1.224
2002-11-05,-0.5917
2002-11-06,-0.1812
2002-11-07,-2.826
2002-11-08,-3.2284
2002-11-09,
2002-11-10,
2002-11-11,-0.4963
2002-11-12,0.9144
2002-11-13,1.62
2002-11-14,1.0267
2002-11-15,1.8454000000000002
2002-11-16,
2002-11-17,
2002-11-18,-0.2626
2002-11-19,1.4745
2002-11-20,3.3991
2002-11-21,1.5307
2002-11-22,2.694
2002-11-23,
2002-11-24,
2002-11-25,-2.7918
2002-11-26,0.3219
2002-11-27,4.9852
2002-11-28,
2002-11-29,2.3272
2002-11-30,
2002-12-01,
2002-12-02,-0.6432
2002-12-03,-0.2081
2002-12-04,-0.4171
2002-12-05,0.4886
2002-12-06,0.5788
2002-12-07,
2002-12-08,
2002-12-09,-1.4963
2002-12-10,1.075
2002-12-11,0.5087
2002-12-12,0.3013
2002-12-13,-2.8657
2002-12-14,
2002-12-15,
2002-12-16,1.7844
2002-12-17,0.5143
2002-12-18,-0.0465
2002-12-19,-0.7678
2002-12-20,0.68
2002-12-21,
2002-12-22,
2002-12-23,-0.2096
2002-12-24,0.0467
2002-12-25,
2002-12-26,-0.8631
2002-12-27,0.0235
2002-12-28,
2002-12-29,
2002-12-30,-3.1287
2002-12-31,-0.1457
2003-01-01,
2003-01-02,3.356
2003-01-03,-2.6353
2003-01-04,
2003-01-05,
2003-01-06,0.29
2003-01-07,-0.4819
2003-01-08,3.0993
2003-01-09,2.3955
2003-01-10,1.6284
2003-01-11,
2003-01-12,
2003-01-13,0.677
2003-01-14,2.5555
2003-01-15,-0.5464
2003-01-16,1.6923
2003-01-17,-0.0864
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,-2.2929
2003-01-22,-2.0589
2003-01-23,1.4014
2003-01-24,-3.0317
2003-01-25,
2003-01-26,
2003-01-27,-2.8736
2003-01-28,-0.7337
2003-01-29,2.432
2003-01-30,0.0233
2003-01-31,1.629
2003-02-01,
2003-02-02,
2003-02-03,-2.9082
2003-02-04,-3.4434
2003-02-05,-0.5129
2003-02-06,-3.7073
2003-02-07,9.6889
2003-02-08,
2003-02-09,
2003-02-10,-0.4881
2003-02-11,0.7708
2003-02-12,-1.8776000000000002
2003-02-13,-0.567
2003-02-14,-0.1426
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,3.4023
2003-02-19,0.069
2003-02-20,-1.5866
2003-02-21,0.9112
2003-02-22,
2003-02-23,
2003-02-24,-1.8986
2003-02-25,-0.7789
2003-02-26,-0.0951
2003-02-27,0.4762
2003-02-28,1.8246
2003-03-01,
2003-03-02,
2003-03-03,-0.0233
2003-03-04,-1.9088
2003-03-05,0.7356
2003-03-06,-1.0601
2003-03-07,0.9048
2003-03-08,
2003-03-09,
2003-03-10,-3.5672
2003-03-11,-1.4057
2003-03-12,1.4257
2003-03-13,2.6879999999999997
2003-03-14,0.5764
2003-03-15,
2003-03-16,
2003-03-17,3.6772
2003-03-18,-1.1285
2003-03-19,3.0049
2003-03-20,1.7865
2003-03-21,2.8216
2003-03-22,
2003-03-23,
2003-03-24,-3.4788
2003-03-25,2.0372
2003-03-26,-0.4388
2003-03-27,0.3746
2003-03-28,0.5928
2003-03-29,
2003-03-30,
2003-03-31,-0.2182
2003-04-01,1.3780000000000001
2003-04-02,1.726
2003-04-03,1.1029
2003-04-04,1.1328
2003-04-05,
2003-04-06,
2003-04-07,-0.3734
2003-04-08,-1.3325
2003-04-09,-1.5192999999999999
2003-04-10,0.7071
2003-04-11,-0.0426
2003-04-12,
2003-04-13,
2003-04-14,1.1069
2003-04-15,1.9158
2003-04-16,-3.1605
2003-04-17,1.6425
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,-1.2382
2003-04-22,3.7187
2003-04-23,0.9629
2003-04-24,1.1972
2003-04-25,-2.0453
2003-04-26,
2003-04-27,
2003-04-28,3.0502
2003-04-29,0.0795
2003-04-30,3.811
2003-05-01,2.5813
2003-05-02,-5.3495
2003-05-03,
2003-05-04,
2003-05-05,1.3982
2003-05-06,3.69
2003-05-07,-0.6556
2003-05-08,-1.9985
2003-05-09,-1.0196
2003-05-10,
2003-05-11,
2003-05-12,0.0777
2003-05-13,0.7963
2003-05-14,1.7341
2003-05-15,0.322
2003-05-16,2.6241
2003-05-17,
2003-05-18,
2003-05-19,-2.5018000000000002
2003-05-20,2.2453
2003-05-21,1.6977
2003-05-22,0.0907
2003-05-23,-0.8339
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,1.9561
2003-05-28,0.5021
2003-05-29,-1.9804
2003-05-30,2.1114
2003-05-31,
2003-06-01,
2003-06-02,-3.7433
2003-06-03,-4.7222
2003-06-04,2.3712
2003-06-05,-1.2721
2003-06-06,-0.5
2003-06-07,
2003-06-08,
2003-06-09,-2.0813
2003-06-10,-1.3508
2003-06-11,-0.1007
2003-06-12,-3.0437
