date,NFB UN Equity
2000-06-02,4.0293
2000-06-03,
2000-06-04,
2000-06-05,-3.8731999999999998
2000-06-06,-0.7326
2000-06-07,0.369
2000-06-08,-4.0441
2000-06-09,-1.1494
2000-06-10,
2000-06-11,
2000-06-12,0.0
2000-06-13,-0.3876
2000-06-14,1.1673
2000-06-15,-2.3077
2000-06-16,-2.7559
2000-06-17,
2000-06-18,
2000-06-19,1.6194
2000-06-20,-0.7968
2000-06-21,-3.2129
2000-06-22,1.6598000000000002
2000-06-23,0.4082
2000-06-24,
2000-06-25,
2000-06-26,0.0
2000-06-27,0.813
2000-06-28,4.8387
2000-06-29,-1.1538
2000-06-30,-5.8366
2000-07-01,
2000-07-02,
2000-07-03,4.1322
2000-07-04,
2000-07-05,2.7778
2000-07-06,-1.5444
2000-07-07,1.1764999999999999
2000-07-08,
2000-07-09,
2000-07-10,3.4884
2000-07-11,-1.4981
2000-07-12,2.6616
2000-07-13,-0.3704
2000-07-14,2.2305
2000-07-15,
2000-07-16,
2000-07-17,-0.3636
2000-07-18,-2.5547
2000-07-19,1.8727
2000-07-20,-0.3676
2000-07-21,-0.369
2000-07-22,
2000-07-23,
2000-07-24,-1.8519
2000-07-25,0.3321
2000-07-26,-1.1407
2000-07-27,-2.3077
2000-07-28,-2.3622
2000-07-29,
2000-07-30,
2000-07-31,-0.4032
2000-08-01,2.0243
2000-08-02,5.1587
2000-08-03,2.2641999999999998
2000-08-04,4.797
2000-08-05,
2000-08-06,
2000-08-07,-2.4648
2000-08-08,0.0
2000-08-09,-0.722
2000-08-10,3.2727
2000-08-11,3.169
2000-08-12,
2000-08-13,
2000-08-14,-0.3413
2000-08-15,-2.0548
2000-08-16,-0.6993
2000-08-17,-0.3521
2000-08-18,-1.0601
2000-08-19,
2000-08-20,
2000-08-21,0.7143
2000-08-22,0.7092
2000-08-23,-3.5211
2000-08-24,1.8248
2000-08-25,-1.0753
2000-08-26,
2000-08-27,
2000-08-28,0.3623
2000-08-29,-0.722
2000-08-30,2.1818
2000-08-31,1.7793999999999999
2000-09-01,-1.049
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,-0.3534
2000-09-06,1.0638
2000-09-07,1.4035
2000-09-08,2.7682
2000-09-09,
2000-09-10,
2000-09-11,2.0202
2000-09-12,-2.9703
2000-09-13,2.7211
2000-09-14,4.9669
2000-09-15,0.6309
2000-09-16,
2000-09-17,
2000-09-18,-6.5831
2000-09-19,3.0201
2000-09-20,0.3257
2000-09-21,-1.6234
2000-09-22,4.2904
2000-09-23,
2000-09-24,
2000-09-25,3.7975
2000-09-26,-0.3049
2000-09-27,2.1407
2000-09-28,1.4969999999999999
2000-09-29,2.0649
2000-09-30,
2000-10-01,
2000-10-02,0.0
2000-10-03,-0.578
2000-10-04,-2.0349
2000-10-05,0.8902
2000-10-06,-2.6471
2000-10-07,
2000-10-08,
2000-10-09,-2.1148
2000-10-10,-2.4691
2000-10-11,-1.5823
2000-10-12,-0.9646
2000-10-13,1.2987
2000-10-14,
2000-10-15,
2000-10-16,-1.9231
2000-10-17,-3.268
2000-10-18,-2.3649
2000-10-19,1.7301
2000-10-20,3.0612
2000-10-21,
2000-10-22,
2000-10-23,0.33
2000-10-24,0.6184
2000-10-25,-0.6601
2000-10-26,-0.9967
2000-10-27,5.0336
2000-10-28,
2000-10-29,
2000-10-30,1.5974
2000-10-31,1.5723
2000-11-01,0.3096
2000-11-02,1.5432000000000001
2000-11-03,1.2158
2000-11-04,
2000-11-05,
2000-11-06,-0.6006
2000-11-07,-0.9063
2000-11-08,-0.6098
2000-11-09,-0.3067
2000-11-10,-0.9231
2000-11-11,
2000-11-12,
2000-11-13,-1.8634
2000-11-14,-1.8987
2000-11-15,-2.2580999999999998
2000-11-16,0.9901
2000-11-17,1.3072
2000-11-18,
2000-11-19,
2000-11-20,-2.2580999999999998
2000-11-21,2.9703
2000-11-22,-0.9615
2000-11-23,
2000-11-24,1.6181
2000-11-25,
2000-11-26,
2000-11-27,0.3185
2000-11-28,3.1746
2000-11-29,2.7692
2000-11-30,1.4969999999999999
2000-12-01,0.295
2000-12-02,
2000-12-03,
2000-12-04,-0.8824
2000-12-05,3.2641
2000-12-06,1.1494
2000-12-07,-0.2841
2000-12-08,3.7037
2000-12-09,
2000-12-10,
2000-12-11,0.5495
2000-12-12,-1.9125999999999999
2000-12-13,-2.2284
2000-12-14,-1.1396
2000-12-15,-1.7290999999999999
2000-12-16,
2000-12-17,
2000-12-18,5.2786
2000-12-19,0.2786
2000-12-20,0.0
2000-12-21,4.1667
2000-12-22,2.9333
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,0.2591
2000-12-27,0.2584
2000-12-28,2.8350999999999997
2000-12-29,-1.5038
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,-4.5802
2001-01-03,2.9333
2001-01-04,-0.7772
2001-01-05,-3.1332
2001-01-06,
2001-01-07,
2001-01-08,-0.8086
2001-01-09,0.5435
2001-01-10,4.5946
2001-01-11,-0.5168
2001-01-12,-2.8571
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,2.6738
2001-01-17,2.3438
2001-01-18,-2.799
2001-01-19,-1.3089
2001-01-20,
2001-01-21,
2001-01-22,1.8568
2001-01-23,1.5625
2001-01-24,1.2513
2001-01-25,-0.5102
2001-01-26,-0.7692
2001-01-27,
2001-01-28,
2001-01-29,1.6227
2001-01-30,0.4882
2001-01-31,-0.8907
2001-02-01,-1.2255
2001-02-02,0.6617
2001-02-03,
2001-02-04,
2001-02-05,0.3698
2001-02-06,-1.1461000000000001
2001-02-07,0.7867
2001-02-08,-0.0411
2001-02-09,0.8631
2001-02-10,
2001-02-11,
2001-02-12,1.3855
2001-02-13,1.3666
2001-02-14,1.6257000000000001
2001-02-15,-0.4682
2001-02-16,1.3328
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,-3.2882
2001-02-21,0.08
2001-02-22,-1.2389999999999999
2001-02-23,0.2428
2001-02-24,
2001-02-25,
2001-02-26,2.9875
2001-02-27,-1.0976
2001-02-28,-0.9116
2001-03-01,1.96
2001-03-02,1.5692
2001-03-03,
2001-03-04,
2001-03-05,-0.7339
2001-03-06,1.1673
2001-03-07,0.1154
2001-03-08,0.3073
2001-03-09,-2.1448
2001-03-10,
2001-03-11,
2001-03-12,-4.1096
2001-03-13,4.2041
2001-03-14,-2.2718
2001-03-15,0.3607
2001-03-16,0.0799
2001-03-17,
2001-03-18,
2001-03-19,0.5986
2001-03-20,-2.2213
2001-03-21,-1.0548
2001-03-22,-4.551
2001-03-23,5.6701
2001-03-24,
2001-03-25,
2001-03-26,1.5447
2001-03-27,2.2018
2001-03-28,-0.1175
2001-03-29,0.6667
2001-03-30,1.0908
2001-03-31,
2001-04-01,
2001-04-02,1.079
2001-04-03,-1.22
2001-04-04,-3.1262
2001-04-05,3.3865
2001-04-06,-1.5029
2001-04-07,
2001-04-08,
2001-04-09,1.5258
2001-04-10,1.1175
2001-04-11,-0.1905
2001-04-12,0.6109
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,0.5693
2001-04-17,0.1887
2001-04-18,0.904
2001-04-19,1.1198
2001-04-20,-1.292
2001-04-21,
2001-04-22,
2001-04-23,-0.2992
2001-04-24,-0.1125
2001-04-25,0.3004
2001-04-26,-0.4151
2001-04-27,0.9852
2001-04-28,
2001-04-29,
2001-04-30,-0.3752
2001-05-01,-0.4143
2001-05-02,0.6808
2001-05-03,-0.4508
2001-05-04,1.0189
2001-05-05,
2001-05-06,
2001-05-07,-0.3362
2001-05-08,-0.8621
2001-05-09,0.3025
2001-05-10,-0.1131
2001-05-11,-0.4528
2001-05-12,
2001-05-13,
2001-05-14,0.7961
2001-05-15,1.73
2001-05-16,2.5507999999999997
2001-05-17,0.036
2001-05-18,-0.0721
2001-05-19,
2001-05-20,
2001-05-21,0.3967
2001-05-22,1.1853
2001-05-23,0.142
2001-05-24,0.709
2001-05-25,-0.3872
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,-0.106
2001-05-30,-0.2122
2001-05-31,1.1698
2001-06-01,-0.4205
2001-06-02,
2001-06-03,
2001-06-04,0.563
2001-06-05,0.9447
2001-06-06,-0.6586
2001-06-07,-0.5583
2001-06-08,0.7368
2001-06-09,
2001-06-10,
2001-06-11,-0.5225
2001-06-12,-0.3852
2001-06-13,1.9332
2001-06-14,-0.8621
2001-06-15,0.0348
2001-06-16,
2001-06-17,
2001-06-18,1.4256
2001-06-19,0.4457
2001-06-20,2.3548999999999998
2001-06-21,6.7022
2001-06-22,-4.0625
2001-06-23,
2001-06-24,
2001-06-25,-1.1401
2001-06-26,1.0214
2001-06-27,1.5981999999999998
2001-06-28,0.0
2001-06-29,-0.4815
2001-06-30,
2001-07-01,
2001-07-02,0.7419
2001-07-03,0.4163
2001-07-04,
2001-07-05,-0.5421
2001-07-06,0.0321
2001-07-07,
2001-07-08,
2001-07-09,0.4808
2001-07-10,-0.7337
2001-07-11,-0.3856
2001-07-12,0.2581
2001-07-13,0.8044
2001-07-14,
2001-07-15,
2001-07-16,0.5745
2001-07-17,1.5551
2001-07-18,1.0
2001-07-19,-0.6807
2001-07-20,-0.8411
2001-07-21,
2001-07-22,
2001-07-23,-0.8483
2001-07-24,0.0
2001-07-25,0.1584
2001-07-26,1.2739
2001-07-27,-0.4088
2001-07-28,
2001-07-29,
2001-07-30,1.0735999999999999
2001-07-31,1.3433
2001-08-01,0.4932
2001-08-02,-0.2454
2001-08-03,-1.6604999999999999
2001-08-04,
2001-08-05,
2001-08-06,-0.2502
2001-08-07,0.1881
2001-08-08,-0.219
2001-08-09,0.2509
2001-08-10,0.219
2001-08-11,
2001-08-12,
2001-08-13,0.5618
2001-08-14,0.1862
2001-08-15,0.3098
2001-08-16,0.3706
2001-08-17,0.3077
2001-08-18,
2001-08-19,
2001-08-20,1.4417
2001-08-21,1.2398
2001-08-22,-0.9857
2001-08-23,-0.4827
2001-08-24,-4.9106
2001-08-25,
2001-08-26,
2001-08-27,-5.4829
2001-08-28,1.3828
2001-08-29,-0.8982
2001-08-30,-0.2685
2001-08-31,0.3029
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,0.2013
2001-09-05,-2.3108
2001-09-06,-4.011
2001-09-07,-2.1429
2001-09-08,
2001-09-09,
2001-09-10,-1.1314
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,-1.4396
2001-09-18,3.0712
2001-09-19,-0.6177
2001-09-20,-2.011
2001-09-21,-2.2388
2001-09-22,
2001-09-23,
2001-09-24,4.1985
2001-09-25,1.685
2001-09-26,1.7290999999999999
2001-09-27,2.7975
2001-09-28,2.4457
2001-09-29,
2001-09-30,
2001-10-01,-0.1345
2001-10-02,1.4141
2001-10-03,0.5976
2001-10-04,-2.6733000000000002
2001-10-05,-4.6117
2001-10-06,
2001-10-07,
2001-10-08,-4.0171
2001-10-09,0.0
2001-10-10,2.1111
2001-10-11,0.798
2001-10-12,-2.6268000000000002
2001-10-13,
2001-10-14,
2001-10-15,2.3282
2001-10-16,1.0834
2001-10-17,-1.5363
2001-10-18,-0.0726
2001-10-19,0.581
2001-10-20,
2001-10-21,
2001-10-22,0.5054
2001-10-23,0.6825
2001-10-24,1.1773
2001-10-25,1.8117
2001-10-26,0.2791
2001-10-27,
2001-10-28,
2001-10-29,-1.8789
2001-10-30,-0.2837
2001-10-31,-0.7824
2001-11-01,-0.1792
2001-11-02,0.0718
2001-11-03,
2001-11-04,
2001-11-05,2.2605
2001-11-06,2.0702
2001-11-07,0.1031
2001-11-08,0.1717
2001-11-09,0.1714
2001-11-10,
2001-11-11,
2001-11-12,-0.1027
2001-11-13,1.062
2001-11-14,-0.0678
2001-11-15,-0.5767
2001-11-16,-0.4777
2001-11-17,
2001-11-18,
2001-11-19,2.7083
2001-11-20,-0.1669
2001-11-21,-0.2006
2001-11-22,
2001-11-23,0.871
2001-11-24,
2001-11-25,
2001-11-26,1.1292
2001-11-27,-0.624
2001-11-28,0.7601
2001-11-29,0.9839
2001-11-30,-1.6239
2001-12-01,
2001-12-02,
2001-12-03,-1.8157999999999999
2001-12-04,1.9839
2001-12-05,0.5275
2001-12-06,0.8855
2001-12-07,0.7477
2001-12-08,
2001-12-09,
2001-12-10,0.1613
2001-12-11,0.451
2001-12-12,0.0641
2001-12-13,-0.1282
2001-12-14,-0.7381
2001-12-15,
2001-12-16,
2001-12-17,0.485
2001-12-18,1.8018
2001-12-19,-0.0948
2001-12-20,-0.0316
2001-12-21,1.5190000000000001
2001-12-22,
2001-12-23,
2001-12-24,0.6234
2001-12-25,
2001-12-26,0.6506
2001-12-27,-0.7695
2001-12-28,0.3722
2001-12-29,
2001-12-30,
2001-12-31,-1.1434
2002-01-01,
2002-01-02,-0.8128
2002-01-03,0.8509
2002-01-04,1.4062999999999999
2002-01-05,
2002-01-06,
2002-01-07,-0.0308
2002-01-08,-0.1233
2002-01-09,1.0493999999999999
2002-01-10,0.9469
2002-01-11,0.0
2002-01-12,
2002-01-13,
2002-01-14,-1.3011
2002-01-15,1.3489
2002-01-16,-0.0302
2002-01-17,1.7549000000000001
2002-01-18,0.0595
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,0.6538
2002-01-23,1.3286
2002-01-24,0.4988
2002-01-25,0.1168
2002-01-26,
2002-01-27,
2002-01-28,-1.2832
2002-01-29,-2.8951000000000002
2002-01-30,1.7341
2002-01-31,-0.4187
2002-02-01,-0.1201
2002-02-02,
2002-02-03,
2002-02-04,-0.7517
2002-02-05,-0.0909
2002-02-06,-1.1522000000000001
2002-02-07,-0.4908
2002-02-08,1.6338
2002-02-09,
2002-02-10,
2002-02-11,1.2739
2002-02-12,1.2579
2002-02-13,0.562
2002-02-14,0.0
2002-02-15,0.0294
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,-1.6172
2002-02-20,1.0161
2002-02-21,-0.1479
2002-02-22,0.0889
2002-02-23,
2002-02-24,
2002-02-25,1.2433
2002-02-26,0.2924
2002-02-27,0.5831
2002-02-28,0.2319
2002-03-01,0.8676
2002-03-02,
2002-03-03,
2002-03-04,0.5161
2002-03-05,-0.4849
2002-03-06,1.0032
2002-03-07,-0.8229
2002-03-08,0.4578
2002-03-09,
2002-03-10,
2002-03-11,0.3703
2002-03-12,-0.1419
2002-03-13,-0.0284
2002-03-14,0.2558
2002-03-15,1.1341
2002-03-16,
2002-03-17,
2002-03-18,-0.7569
2002-03-19,0.1412
2002-03-20,0.1128
2002-03-21,-0.8171
2002-03-22,0.5966
2002-03-23,
2002-03-24,
2002-03-25,-0.8755
2002-03-26,0.5413
2002-03-27,1.2468
2002-03-28,-0.4758
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,-0.5624
2002-04-02,-0.4242
2002-04-03,-1.1644
2002-04-04,-0.0287
2002-04-05,0.6899
2002-04-06,
2002-04-07,
2002-04-08,1.3132
2002-04-09,0.1972
2002-04-10,1.5467
2002-04-11,-1.4677
2002-04-12,2.3609
2002-04-13,
2002-04-14,
2002-04-15,-0.0549
2002-04-16,0.9615
2002-04-17,0.4898
2002-04-18,0.8394
2002-04-19,1.1547
2002-04-20,
2002-04-21,
2002-04-22,-1.2477
2002-04-23,-0.5914
2002-04-24,3.0557
2002-04-25,0.132
2002-04-26,0.1582
2002-04-27,
2002-04-28,
2002-04-29,0.1053
2002-04-30,1.5781
2002-05-01,0.5179
2002-05-02,1.1077
2002-05-03,0.0255
2002-05-04,
2002-05-05,
2002-05-06,-0.7132
2002-05-07,0.8722
2002-05-08,-0.5341
2002-05-09,-1.0995
2002-05-10,-0.1551
2002-05-11,
2002-05-12,
2002-05-13,1.709
2002-05-14,1.8585
2002-05-15,0.6748
2002-05-16,0.5214
2002-05-17,0.1482
2002-05-18,
2002-05-19,
2002-05-20,-1.603
2002-05-21,-0.2506
2002-05-22,-1.2563
2002-05-23,1.0941
2002-05-24,-0.6544
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,-0.4814
2002-05-29,-0.0764
2002-05-30,0.2548
2002-05-31,-0.1017
2002-06-01,
2002-06-02,
2002-06-03,-0.7377
2002-06-04,-1.3839000000000001
2002-06-05,0.7017
2002-06-06,-2.2968
2002-06-07,0.6339
2002-06-08,
2002-06-09,
2002-06-10,1.2073
2002-06-11,-0.9077
2002-06-12,-0.0523
2002-06-13,-2.3305
2002-06-14,1.8767
2002-06-15,
2002-06-16,
2002-06-17,3.8947000000000003
2002-06-18,0.4306
2002-06-19,-0.5044
2002-06-20,-0.3802
2002-06-21,-0.9924
2002-06-22,
2002-06-23,
2002-06-24,-0.4112
2002-06-25,0.4645
2002-06-26,-0.3339
2002-06-27,0.8247
2002-06-28,1.7638
2002-06-29,
2002-06-30,
2002-07-01,-2.0347
2002-07-02,-0.6923
2002-07-03,-1.3168
2002-07-04,
2002-07-05,2.7734
2002-07-06,
2002-07-07,
2002-07-08,1.7821
2002-07-09,-1.8509
2002-07-10,-1.1213
2002-07-11,-0.799
2002-07-12,-1.4809
2002-07-13,
2002-07-14,
2002-07-15,-0.0264
2002-07-16,1.4508
2002-07-17,-0.364
2002-07-18,-2.2443
2002-07-19,-2.6428000000000003
2002-07-20,
2002-07-21,
2002-07-22,-1.7823
2002-07-23,-2.373
2002-07-24,3.9462
2002-07-25,0.554
2002-07-26,2.3691
2002-07-27,
2002-07-28,
2002-07-29,7.1044
2002-07-30,-1.7588
2002-07-31,3.8619
2002-08-01,-2.3639
2002-08-02,-0.9332
2002-08-03,
2002-08-04,
2002-08-05,-3.2587
2002-08-06,3.4211
2002-08-07,0.0763
2002-08-08,3.941
2002-08-09,1.0519
2002-08-10,
2002-08-11,
2002-08-12,-0.7746
2002-08-13,-2.2444
2002-08-14,3.9181
2002-08-15,0.8646
2002-08-16,-0.5952
2002-08-17,
2002-08-18,
2002-08-19,1.3413
2002-08-20,-1.3235999999999999
2002-08-21,0.5988
2002-08-22,-0.0238
2002-08-23,-1.7147000000000001
2002-08-24,
2002-08-25,
2002-08-26,1.7931
2002-08-27,-0.0238
2002-08-28,-1.5952
2002-08-29,0.5807
2002-08-30,0.9622
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,-3.1451000000000002
2002-09-04,1.5252
2002-09-05,-0.1696
2002-09-06,0.8252
2002-09-07,
2002-09-08,
2002-09-09,0.2167
2002-09-10,-3.6752000000000002
2002-09-11,-0.7481
2002-09-12,-4.6482
2002-09-13,1.1331
2002-09-14,
2002-09-15,
2002-09-16,-1.7457
2002-09-17,-0.6364
2002-09-18,-2.5354
2002-09-19,-2.437
2002-09-20,2.3295
2002-09-21,
2002-09-22,
2002-09-23,-1.1794
2002-09-24,-0.0833
2002-09-25,2.6389
2002-09-26,3.1123
2002-09-27,-2.336
2002-09-28,
2002-09-29,
2002-09-30,1.6931
2002-10-01,2.352
2002-10-02,-3.5373
2002-10-03,-5.1927
2002-10-04,-2.0045
2002-10-05,
2002-10-06,
2002-10-07,-3.9758
2002-10-08,4.7105
2002-10-09,-4.0401
2002-10-10,6.5094
2002-10-11,3.1119
2002-10-12,
2002-10-13,
2002-10-14,0.5982
2002-10-15,3.3243
2002-10-16,-1.9095
2002-10-17,2.3467000000000002
2002-10-18,2.2929
2002-10-19,
2002-10-20,
2002-10-21,0.866
2002-10-22,-0.9596
2002-10-23,0.7904
2002-10-24,-2.8768000000000002
2002-10-25,0.6815
2002-10-26,
2002-10-27,
2002-10-28,-0.3385
2002-10-29,-1.698
2002-10-30,1.8071000000000002
2002-10-31,0.3915
2002-11-01,3.3021
2002-11-02,
2002-11-03,
2002-11-04,-1.7619
2002-11-05,-1.2554
2002-11-06,-2.465
2002-11-07,-6.2517
2002-11-08,-0.0568
2002-11-09,
2002-11-10,
2002-11-11,-2.8961
2002-11-12,2.3977
2002-11-13,-0.3427
2002-11-14,0.2292
2002-11-15,0.9434
2002-11-16,
2002-11-17,
2002-11-18,-2.9737
2002-11-19,-1.4594
2002-11-20,3.1694
2002-11-21,3.5027
2002-11-22,-1.387
2002-11-23,
2002-11-24,
2002-11-25,-0.9001
2002-11-26,-2.1856
2002-11-27,1.9153
2002-11-28,
2002-11-29,-0.8827
2002-11-30,
2002-12-01,
2002-12-02,-0.1724
2002-12-03,-0.7194
2002-12-04,0.087
2002-12-05,-1.7666
2002-12-06,1.7689
2002-12-07,
2002-12-08,
2002-12-09,-1.7671000000000001
2002-12-10,1.2091
2002-12-11,0.5536
2002-12-12,-0.7824
2002-12-13,-0.2044
2002-12-14,
2002-12-15,
2002-12-16,1.1414
2002-12-17,-0.8102
2002-12-18,-0.3501
2002-12-19,-0.8197
2002-12-20,1.5348000000000002
2002-12-21,
2002-12-22,
2002-12-23,-1.3953
2002-12-24,-0.059
2002-12-25,
2002-12-26,-0.5605
2002-12-27,-0.623
2002-12-28,
2002-12-29,
2002-12-30,0.5075
2002-12-31,0.2079
2003-01-01,
2003-01-02,3.4973
2003-01-03,-1.4032
2003-01-04,
2003-01-05,
2003-01-06,3.5144
2003-01-07,-0.8418
2003-01-08,-1.3865
2003-01-09,0.4304
2003-01-10,-0.2
2003-01-11,
2003-01-12,
2003-01-13,-1.2024
2003-01-14,1.4199
2003-01-15,-2.7143
2003-01-16,-0.5286
2003-01-17,-0.4429
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,-1.8387
2003-01-22,-0.423
2003-01-23,0.3977
2003-01-24,-2.4071
2003-01-25,
2003-01-26,
2003-01-27,-1.4986
2003-01-28,1.9017
2003-01-29,0.3733
2003-01-30,-1.9213
2003-01-31,2.4645
2003-02-01,
2003-02-02,
2003-02-03,1.1718
2003-02-04,-1.1582
2003-02-05,-1.6343
2003-02-06,-0.094
2003-02-07,-0.0314
2003-02-08,
2003-02-09,
2003-02-10,0.1883
2003-02-11,-1.3471
2003-02-12,-0.3176
2003-02-13,0.0319
2003-02-14,1.3376000000000001
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,0.7857
2003-02-19,-0.5301
2003-02-20,-0.5956
2003-02-21,2.3336
2003-02-22,
2003-02-23,
2003-02-24,-2.2804
2003-02-25,1.1668
2003-02-26,-1.3092
2003-02-27,1.7688000000000001
2003-02-28,0.0621
2003-03-01,
2003-03-02,
2003-03-03,-0.8375
2003-03-04,-1.6265
2003-03-05,1.0811
2003-03-06,-1.5413999999999999
2003-03-07,0.8626
2003-03-08,
2003-03-09,
2003-03-10,-3.3893
2003-03-11,-2.1967
2003-03-12,-0.771
2003-03-13,2.4324
2003-03-14,-0.5937
2003-03-15,
2003-03-16,
2003-03-17,1.9907
2003-03-18,-0.2602
2003-03-19,0.4892
2003-03-20,0.5518
2003-03-21,1.6785
2003-03-22,
2003-03-23,
2003-03-24,-4.127
2003-03-25,-0.0662
2003-03-26,-1.1266
2003-03-27,0.2346
2003-03-28,0.2675
2003-03-29,
2003-03-30,
2003-03-31,-1.8006
2003-04-01,1.1885
2003-04-02,-0.7718
2003-04-03,-1.5556
2003-04-04,0.5496
2003-04-05,
2003-04-06,
2003-04-07,0.1708
2003-04-08,0.307
2003-04-09,-1.0541
2003-04-10,-1.0309
2003-04-11,-0.3472
2003-04-12,
2003-04-13,
2003-04-14,2.0557
2003-04-15,2.1168
2003-04-16,0.4012
2003-04-17,1.8981
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,1.7974
2003-04-22,4.3339
2003-04-23,0.1231
2003-04-24,-0.4648
2003-04-25,-1.4633
2003-04-26,
2003-04-27,
2003-04-28,1.2638
2003-04-29,0.7488
2003-04-30,0.2168
2003-05-01,1.1743000000000001
2003-05-02,1.2828
2003-05-03,
2003-05-04,
2003-05-05,-0.2714
2003-05-06,0.7862
2003-05-07,-0.9901
2003-05-08,-0.7273
2003-05-09,1.7705
2003-05-10,
2003-05-11,
2003-05-12,0.9298
2003-05-13,-0.1783
2003-05-14,-0.9824
2003-05-15,0.4811
2003-05-16,-1.4363000000000001
2003-05-17,
2003-05-18,
2003-05-19,-2.8537
2003-05-20,0.8438
2003-05-21,0.093
2003-05-22,-1.4861
2003-05-23,-0.1886
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,1.3224
2003-05-28,0.6837
2003-05-29,-0.1543
2003-05-30,2.2257
2003-05-31,
2003-06-01,
2003-06-02,-1.1188
2003-06-03,-0.6728
2003-06-04,1.7549000000000001
2003-06-05,1.8457
