date,CAG UN Equity
2000-05-08,1.8237
2000-05-09,3.5821
2000-05-10,-1.1527
2000-05-11,-0.2915
2000-05-12,1.462
2000-05-13,
2000-05-14,
2000-05-15,-1.1527
2000-05-16,1.4577
2000-05-17,-1.1494
2000-05-18,-0.8721
2000-05-19,0.2933
2000-05-20,
2000-05-21,
2000-05-22,3.8012
2000-05-23,1.1268
2000-05-24,1.6713
2000-05-25,0.0
2000-05-26,0.5479
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,2.1798
2000-05-31,-1.6
2000-06-01,0.271
2000-06-02,-4.8649000000000004
2000-06-03,
2000-06-04,
2000-06-05,-0.2841
2000-06-06,-1.4245
2000-06-07,0.8671
2000-06-08,-0.5731
2000-06-09,-0.8646
2000-06-10,
2000-06-11,
2000-06-12,0.5814
2000-06-13,-0.289
2000-06-14,0.5797
2000-06-15,-0.5764
2000-06-16,-1.7391
2000-06-17,
2000-06-18,
2000-06-19,-0.885
2000-06-20,-3.2738
2000-06-21,-2.1538
2000-06-22,0.0
2000-06-23,-6.9182
2000-06-24,
2000-06-25,
2000-06-26,6.7568
2000-06-27,0.6329
2000-06-28,-0.3145
2000-06-29,-0.9464
2000-06-30,-2.8662
2000-07-01,
2000-07-02,
2000-07-03,2.2951
2000-07-04,
2000-07-05,4.1667
2000-07-06,5.2308
2000-07-07,-0.5848
2000-07-08,
2000-07-09,
2000-07-10,-0.8824
2000-07-11,0.8902
2000-07-12,-1.4706000000000001
2000-07-13,0.8955
2000-07-14,-0.5917
2000-07-15,
2000-07-16,
2000-07-17,-0.8929
2000-07-18,2.1021
2000-07-19,-0.2941
2000-07-20,1.4748999999999999
2000-07-21,-0.5814
2000-07-22,
2000-07-23,
2000-07-24,-0.5848
2000-07-25,0.0
2000-07-26,-1.4706000000000001
2000-07-27,0.6734
2000-07-28,-1.1976
2000-07-29,
2000-07-30,
2000-07-31,-0.9091
2000-08-01,3.3639
2000-08-02,2.071
2000-08-03,0.2899
2000-08-04,-2.6012
2000-08-05,
2000-08-06,
2000-08-07,-1.7804
2000-08-08,-2.1148
2000-08-09,0.0
2000-08-10,-1.8519
2000-08-11,0.6289
2000-08-12,
2000-08-13,
2000-08-14,-1.25
2000-08-15,-1.8987
2000-08-16,2.2580999999999998
2000-08-17,0.6309
2000-08-18,0.0
2000-08-19,
2000-08-20,
2000-08-21,0.627
2000-08-22,-0.9346
2000-08-23,-0.9434
2000-08-24,0.9524
2000-08-25,-4.4025
2000-08-26,
2000-08-27,
2000-08-28,-0.9868
2000-08-29,-0.6645
2000-08-30,-2.0067
2000-08-31,0.0
2000-09-01,-0.3413
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,2.3973
2000-09-06,0.0
2000-09-07,0.3344
2000-09-08,0.3333
2000-09-09,
2000-09-10,
2000-09-11,-0.6645
2000-09-12,0.0
2000-09-13,0.3344
2000-09-14,0.3333
2000-09-15,0.3322
2000-09-16,
2000-09-17,
2000-09-18,-0.6623
2000-09-19,1.0
2000-09-20,-0.9901
2000-09-21,0.0
2000-09-22,2.0
2000-09-23,
2000-09-24,
2000-09-25,-1.9607999999999999
2000-09-26,4.0
2000-09-27,0.3205
2000-09-28,1.278
2000-09-29,1.2618
2000-09-30,
2000-10-01,
2000-10-02,1.8692
2000-10-03,-0.3058
2000-10-04,-1.8405
2000-10-05,1.25
2000-10-06,0.0
2000-10-07,
2000-10-08,
2000-10-09,0.3086
2000-10-10,0.6154
2000-10-11,1.5291000000000001
2000-10-12,-0.6024
2000-10-13,-0.6061
2000-10-14,
2000-10-15,
2000-10-16,0.6098
2000-10-17,-0.303
2000-10-18,-1.8237
2000-10-19,-1.8576000000000001
2000-10-20,-1.5773000000000001
2000-10-21,
2000-10-22,
2000-10-23,3.2051
2000-10-24,0.0
2000-10-25,2.0497
2000-10-26,1.2308
2000-10-27,-0.304
2000-10-28,
2000-10-29,
2000-10-30,3.6585
2000-10-31,0.5882
2000-11-01,2.0468
2000-11-02,-0.5731
2000-11-03,2.5937
2000-11-04,
2000-11-05,
2000-11-06,0.5618
2000-11-07,0.5587
2000-11-08,0.2778
2000-11-09,1.9391
2000-11-10,2.1739
2000-11-11,
2000-11-12,
2000-11-13,0.5319
2000-11-14,0.7937
2000-11-15,1.3123
2000-11-16,2.8497
2000-11-17,5.2897
2000-11-18,
2000-11-19,
2000-11-20,-2.6316
2000-11-21,1.2285
2000-11-22,-3.1553
2000-11-23,
2000-11-24,0.7519
2000-11-25,
2000-11-26,
2000-11-27,0.2488
2000-11-28,1.9851
2000-11-29,0.2433
2000-11-30,-1.2136
2000-12-01,-0.2457
2000-12-02,
2000-12-03,
2000-12-04,1.9704000000000002
2000-12-05,-4.5894
2000-12-06,-1.0127
2000-12-07,2.046
2000-12-08,-1.0025
2000-12-09,
2000-12-10,
2000-12-11,-5.0633
2000-12-12,3.4667
2000-12-13,0.2577
2000-12-14,0.7712
2000-12-15,-2.551
2000-12-16,
2000-12-17,
2000-12-18,1.5707
2000-12-19,2.5773
2000-12-20,0.7538
2000-12-21,1.4963
2000-12-22,0.2457
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,-0.4902
2000-12-27,2.4631
2000-12-28,0.2404
2000-12-29,-0.2398
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,-1.6827
2001-01-03,-6.357
2001-01-04,-4.9608
2001-01-05,2.7473
2001-01-06,
2001-01-07,
2001-01-08,1.8717000000000001
2001-01-09,1.5748
2001-01-10,0.5168
2001-01-11,-2.3136
2001-01-12,-1.0526
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,1.0638
2001-01-17,0.0
2001-01-18,1.0526
2001-01-19,-1.5625
2001-01-20,
2001-01-21,
2001-01-22,0.0
2001-01-23,-0.5291
2001-01-24,-0.5319
2001-01-25,0.5348
2001-01-26,-0.7979
2001-01-27,
2001-01-28,
2001-01-29,0.6756
2001-01-30,1.2356
2001-01-31,-0.5682
2001-02-01,3.0342
2001-02-02,-0.3733
2001-02-03,
2001-02-04,
2001-02-05,-0.3747
2001-02-06,0.3761
2001-02-07,0.9992
2001-02-08,2.061
2001-02-09,-1.2116
2001-02-10,
2001-02-11,
2001-02-12,1.3900000000000001
2001-02-13,0.2419
2001-02-14,-19.5093
2001-02-15,4.4978
2001-02-16,-1.7694999999999999
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,0.0
2001-02-21,-1.0711
2001-02-22,-1.4764
2001-02-23,-1.0989
2001-02-24,
2001-02-25,
2001-02-26,-0.303
2001-02-27,-2.229
2001-02-28,1.9689
2001-03-01,0.2033
2001-03-02,-2.2312
2001-03-03,
2001-03-04,
2001-03-05,0.2593
2001-03-06,-0.8795
2001-03-07,1.6179999999999999
2001-03-08,-0.3595
2001-03-09,0.6186
2001-03-10,
2001-03-11,
2001-03-12,1.332
2001-03-13,-0.8595
2001-03-14,-1.3259
2001-03-15,0.7752
2001-03-16,-1.1795
2001-03-17,
2001-03-18,
2001-03-19,-0.5189
2001-03-20,-1.5649
2001-03-21,-0.212
2001-03-22,0.1062
2001-03-23,0.9549
2001-03-24,
2001-03-25,
2001-03-26,-3.258
2001-03-27,-1.5209000000000001
2001-03-28,0.1103
2001-03-29,-0.8815
2001-03-30,1.3897
2001-03-31,
2001-04-01,
2001-04-02,-0.5482
2001-04-03,-0.1654
2001-04-04,4.8591999999999995
2001-04-05,0.6319
2001-04-06,2.0408
2001-04-07,
2001-04-08,
2001-04-09,1.1282
2001-04-10,-1.1663000000000001
2001-04-11,-0.7183
2001-04-12,0.6202
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,1.6949
2001-04-17,0.7071
2001-04-18,0.5517
2001-04-19,0.6983
2001-04-20,-0.6934
2001-04-21,
2001-04-22,
2001-04-23,0.5486
2001-04-24,-0.3472
2001-04-25,2.1901
2001-04-26,-0.341
2001-04-27,1.2708
2001-04-28,
2001-04-29,
2001-04-30,0.4344
2001-05-01,2.4027
2001-05-02,-1.5251000000000001
2001-05-03,-0.289
2001-05-04,1.5459
2001-05-05,
2001-05-06,
2001-05-07,1.5699
2001-05-08,0.3747
2001-05-09,-1.0733
2001-05-10,1.2736
2001-05-11,-1.537
2001-05-12,
2001-05-13,
2001-05-14,0.3784
2001-05-15,-0.4713
2001-05-16,2.6989
2001-05-17,-2.9507
2001-05-18,-0.2375
2001-05-19,
2001-05-20,
2001-05-21,-0.7143
2001-05-22,-1.6787
2001-05-23,0.5366
2001-05-24,-2.6201
2001-05-25,0.9965
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,3.8481
2001-05-30,-1.4252
2001-05-31,0.4819
2001-06-01,-1.0072
2001-06-02,
2001-06-03,
2001-06-04,-0.1453
2001-06-05,0.0
2001-06-06,-1.0674
2001-06-07,0.049
2001-06-08,-0.7353
2001-06-09,
2001-06-10,
2001-06-11,-1.284
2001-06-12,1.5008
2001-06-13,0.7886
2001-06-14,0.3912
2001-06-15,0.341
2001-06-16,
2001-06-17,
2001-06-18,-1.6019
2001-06-19,-0.7893
2001-06-20,0.547
2001-06-21,3.8081
2001-06-22,-2.1915
2001-06-23,
2001-06-24,
2001-06-25,-3.5071
2001-06-26,-0.5553
2001-06-27,-3.4518
2001-06-28,3.0494
2001-06-29,1.0714
2001-06-30,
2001-07-01,
2001-07-02,-1.161
2001-07-03,0.5618
2001-07-04,
2001-07-05,0.965
2001-07-06,0.4527
2001-07-07,
2001-07-08,
2001-07-09,-0.9514
2001-07-10,-0.6067
2001-07-11,0.9664
2001-07-12,0.7557
2001-07-13,1.35
2001-07-14,
2001-07-15,
2001-07-16,1.184
2001-07-17,2.1941
2001-07-18,0.8588
2001-07-19,0.2365
2001-07-20,0.2832
2001-07-21,
2001-07-22,
2001-07-23,-0.7529
2001-07-24,-0.4267
2001-07-25,1.381
2001-07-26,0.7046
2001-07-27,-0.7463
2001-07-28,
2001-07-29,
2001-07-30,0.7049
2001-07-31,0.28
2001-08-01,-0.7678
2001-08-02,1.0427
2001-08-03,-1.5947
2001-08-04,
2001-08-05,
2001-08-06,0.2383
2001-08-07,-0.951
2001-08-08,-1.0562
2001-08-09,2.2319
2001-08-10,1.5187
2001-08-11,
2001-08-12,
2001-08-13,0.0
2001-08-14,-0.0468
2001-08-15,0.1871
2001-08-16,-0.747
2001-08-17,1.0818
2001-08-18,
2001-08-19,
2001-08-20,3.2573
2001-08-21,0.0
2001-08-22,1.9828999999999999
2001-08-23,-1.9001000000000001
2001-08-24,-0.1802
2001-08-25,
2001-08-26,
2001-08-27,0.5415
2001-08-28,-0.4488
2001-08-29,0.541
2001-08-30,3.1390000000000002
2001-08-31,-0.2174
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,2.3965
2001-09-05,-0.4681
2001-09-06,-1.2398
2001-09-07,-1.2121
2001-09-08,
2001-09-09,
2001-09-10,0.2191
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,-1.7053
2001-09-18,0.4004
2001-09-19,-0.3101
2001-09-20,-2.4
2001-09-21,-0.6831
2001-09-22,
2001-09-23,
2001-09-24,0.8712
2001-09-25,-0.8182
2001-09-26,-0.4583
2001-09-27,1.2891
2001-09-28,2.0455
2001-09-29,
2001-09-30,
2001-10-01,0.2227
2001-10-02,2.2222
2001-10-03,-0.3043
2001-10-04,-0.3489
2001-10-05,0.4376
2001-10-06,
2001-10-07,
2001-10-08,-1.3072
2001-10-09,-1.0596
2001-10-10,1.6064
2001-10-11,0.2196
2001-10-12,-3.4619
2001-10-13,
2001-10-14,
2001-10-15,-0.2724
2001-10-16,-0.0455
2001-10-17,-0.3188
2001-10-18,0.6396
2001-10-19,1.9973
2001-10-20,
2001-10-21,
2001-10-22,0.8901
2001-10-23,0.1764
2001-10-24,-0.2642
2001-10-25,1.3687
2001-10-26,0.7404
2001-10-27,
2001-10-28,
2001-10-29,-0.6917
2001-10-30,0.5224
2001-10-31,0.1949
2001-11-01,2.9694000000000003
2001-11-02,1.6964000000000001
2001-11-03,
2001-11-04,
2001-11-05,1.4595
2001-11-06,1.3564
2001-11-07,0.1622
2001-11-08,-2.915
2001-11-09,-1.6263999999999998
2001-11-10,
2001-11-11,
2001-11-12,-0.5935
2001-11-13,0.4264
2001-11-14,-0.4246
2001-11-15,-0.3838
2001-11-16,-0.1712
2001-11-17,
2001-11-18,
2001-11-19,-0.5146
2001-11-20,-0.0431
2001-11-21,-0.1294
2001-11-22,
2001-11-23,0.0864
2001-11-24,
2001-11-25,
2001-11-26,-0.4314
2001-11-27,-1.6463999999999999
2001-11-28,0.2203
2001-11-29,0.3516
2001-11-30,0.6132
2001-12-01,
2001-12-02,
2001-12-03,0.7836
2001-12-04,0.6479
2001-12-05,-0.1288
2001-12-06,-0.3008
2001-12-07,0.3879
2001-12-08,
2001-12-09,
2001-12-10,-0.0859
2001-12-11,-1.7619
2001-12-12,0.35
2001-12-13,2.1796
2001-12-14,1.4505
2001-12-15,
2001-12-16,
2001-12-17,0.0
2001-12-18,0.5887
2001-12-19,1.6303999999999998
2001-12-20,-0.2879
2001-12-21,-0.9488
2001-12-22,
2001-12-23,
2001-12-24,0.4998
2001-12-25,
2001-12-26,0.2072
2001-12-27,0.0414
2001-12-28,-1.1988
2001-12-29,
2001-12-30,
2001-12-31,-0.5439
2002-01-01,
2002-01-02,0.3366
2002-01-03,-1.6352
2002-01-04,-0.9804
2002-01-05,
2002-01-06,
2002-01-07,0.3013
2002-01-08,0.8584
2002-01-09,-0.4255
2002-01-10,2.3504
2002-01-11,0.4593
2002-01-12,
2002-01-13,
2002-01-14,1.2053
2002-01-15,1.4374
2002-01-16,-1.5789
2002-01-17,0.4525
2002-01-18,-0.041
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,2.7448
2002-01-23,-0.5183
2002-01-24,-2.3647
2002-01-25,-0.5747
2002-01-26,
2002-01-27,
2002-01-28,2.6424
2002-01-29,-0.1207
2002-01-30,0.5034
2002-01-31,0.3236
2002-02-01,-0.8871
2002-02-02,
2002-02-03,
2002-02-04,-0.773
2002-02-05,-0.041
2002-02-06,-1.7637
2002-02-07,0.2088
2002-02-08,-0.1667
2002-02-09,
2002-02-10,
2002-02-11,-0.3339
2002-02-12,-1.005
2002-02-13,0.7191
2002-02-14,1.596
2002-02-15,-0.8268
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,-2.1676
2002-02-20,-0.3409
2002-02-21,1.2398
2002-02-22,1.9426
2002-02-23,
2002-02-24,
2002-02-25,0.0829
2002-02-26,-1.4901
2002-02-27,-0.8403
2002-02-28,-0.8051
2002-03-01,1.0679
2002-03-02,
2002-03-03,
2002-03-04,-1.0989
2002-03-05,-1.4957
2002-03-06,1.0846
2002-03-07,-1.4592
2002-03-08,-0.4791
2002-03-09,
2002-03-10,
2002-03-11,-0.5689
2002-03-12,0.5282
2002-03-13,-1.0508
2002-03-14,1.6814
2002-03-15,0.8703
2002-03-16,
2002-03-17,
2002-03-18,-1.7256
2002-03-19,0.7024
2002-03-20,0.5231
2002-03-21,2.1683
2002-03-22,0.7216
2002-03-23,
2002-03-24,
2002-03-25,-0.1264
2002-03-26,1.1814
2002-03-27,-0.1251
2002-03-28,1.2526
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,-0.1237
2002-04-02,1.2386
2002-04-03,1.1419
2002-04-04,3.3871
2002-04-05,-0.936
2002-04-06,
2002-04-07,
2002-04-08,-0.9843
2002-04-09,-0.4771
2002-04-10,0.6792
2002-04-11,-0.8333
2002-04-12,0.4402
2002-04-13,
2002-04-14,
2002-04-15,-1.2749
2002-04-16,0.0807
2002-04-17,-0.0403
2002-04-18,0.7664
2002-04-19,0.0801
2002-04-20,
2002-04-21,
2002-04-22,-0.08
2002-04-23,-0.6005
2002-04-24,-1.1679
2002-04-25,1.5485
2002-04-26,-1.3242
2002-04-27,
2002-04-28,
2002-04-29,-0.5287
2002-04-30,0.1635
2002-05-01,0.9592
2002-05-02,-0.2041
2002-05-03,0.0818
2002-05-04,
2002-05-05,
2002-05-06,0.0
2002-05-07,0.0409
2002-05-08,-0.0408
2002-05-09,-0.2452
2002-05-10,0.3687
2002-05-11,
2002-05-12,
2002-05-13,0.0
2002-05-14,-0.4082
2002-05-15,0.4508
2002-05-16,0.0408
2002-05-17,-0.0816
2002-05-18,
2002-05-19,
2002-05-20,-0.2041
2002-05-21,0.0409
2002-05-22,1.3900000000000001
2002-05-23,0.6048
2002-05-24,-0.7615
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,0.0404
2002-05-29,0.8074
2002-05-30,-1.3616
2002-05-31,-0.0812
2002-06-01,
2002-06-02,
2002-06-03,-1.5441
2002-06-04,0.4953
2002-06-05,1.5606
2002-06-06,-1.9005
2002-06-07,1.2778
2002-06-08,
2002-06-09,
2002-06-10,0.7733
2002-06-11,0.3635
2002-06-12,0.1207
2002-06-13,-1.6881
2002-06-14,-0.6541
2002-06-15,
2002-06-16,
2002-06-17,2.8395
2002-06-18,-0.3201
2002-06-19,1.6459000000000001
2002-06-20,1.1058
2002-06-21,0.4688
2002-06-22,
2002-06-23,
2002-06-24,-0.4666
2002-06-25,-2.7734
2002-06-26,5.1025
2002-06-27,3.1728
2002-06-28,2.4454000000000002
2002-06-29,
2002-06-30,
2002-07-01,-2.604
2002-07-02,-0.4827
2002-07-03,-0.1119
2002-07-04,
2002-07-05,-0.2988
2002-07-06,
2002-07-07,
2002-07-08,-0.2997
2002-07-09,0.9395
2002-07-10,-0.2606
2002-07-11,-3.0982
2002-07-12,-2.3112
2002-07-13,
2002-07-14,
2002-07-15,-3.5883000000000003
2002-07-16,-2.2495
2002-07-17,3.5983
2002-07-18,-4.0792
2002-07-19,-7.6211
2002-07-20,
2002-07-21,
2002-07-22,-0.0456
2002-07-23,3.42
2002-07-24,1.8519
2002-07-25,4.9784
2002-07-26,1.3608
2002-07-27,
2002-07-28,
2002-07-29,1.0985
2002-07-30,-1.2072
2002-07-31,3.2383
2002-08-01,-1.4337
2002-08-02,0.1616
2002-08-03,
2002-08-04,
2002-08-05,-2.138
2002-08-06,0.9068
2002-08-07,1.634
2002-08-08,0.9646
2002-08-09,1.871
2002-08-10,
2002-08-11,
2002-08-12,-0.508
2002-08-13,1.0212
2002-08-14,1.7885
2002-08-15,-2.0626
2002-08-16,0.546
2002-08-17,
2002-08-18,
2002-08-19,0.3103
2002-08-20,-0.232
2002-08-21,0.1163
2002-08-22,1.4324
2002-08-23,0.1145
2002-08-24,
2002-08-25,
2002-08-26,-0.1906
2002-08-27,2.521
2002-08-28,-0.8942
2002-08-29,-2.0677
2002-08-30,0.9213
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,-3.4234
2002-09-04,0.8271
2002-09-05,0.3125
2002-09-06,-0.7009
2002-09-07,
2002-09-08,
2002-09-09,-0.1961
2002-09-10,-0.2358
2002-09-11,0.6302
2002-09-12,-1.7612999999999999
2002-09-13,1.0359
2002-09-14,
2002-09-15,
2002-09-16,2.0899
2002-09-17,0.927
2002-09-18,-0.4592
2002-09-19,-4.8827
2002-09-20,-0.2829
2002-09-21,
2002-09-22,
2002-09-23,-0.6891
2002-09-24,0.0816
2002-09-25,3.752
2002-09-26,1.8082
2002-09-27,-2.8185000000000002
2002-09-28,
2002-09-29,
2002-09-30,-1.2713999999999999
2002-10-01,1.9316
2002-10-02,-3.711
2002-10-03,1.025
2002-10-04,-0.487
2002-10-05,
2002-10-06,
2002-10-07,1.0604
2002-10-08,0.0807
2002-10-09,-3.2661
2002-10-10,0.0
2002-10-11,0.1667
2002-10-12,
2002-10-13,
2002-10-14,0.9571
2002-10-15,1.8136999999999999
2002-10-16,-0.7692
2002-10-17,-0.4896
2002-10-18,2.501
2002-10-19,
2002-10-20,
2002-10-21,0.64
2002-10-22,0.3577
2002-10-23,-1.3465
2002-10-24,-2.1678
2002-10-25,0.2052
2002-10-26,
2002-10-27,
2002-10-28,-1.2695
2002-10-29,2.1568
2002-10-30,-0.6598
2002-10-31,0.1239
2002-11-01,1.0722
2002-11-02,
2002-11-03,
2002-11-04,-0.0816
2002-11-05,1.4292
2002-11-06,0.3221
2002-11-07,-0.4815
2002-11-08,-0.6855
2002-11-09,
2002-11-10,
2002-11-11,-0.9338
2002-11-12,-2.1311
2002-11-13,0.8375
2002-11-14,1.9933999999999998
2002-11-15,0.9365
2002-11-16,
2002-11-17,
2002-11-18,-3.1868
2002-11-19,1.4583
2002-11-20,1.3963
2002-11-21,0.1215
2002-11-22,0.0
2002-11-23,
2002-11-24,
2002-11-25,-0.89
2002-11-26,-0.4898
2002-11-27,0.9434
2002-11-28,
2002-11-29,-0.9752
2002-11-30,
2002-12-01,
2002-12-02,-0.2052
2002-12-03,0.0822
2002-12-04,-0.1643
2002-12-05,-0.3704
2002-12-06,0.3304
2002-12-07,
2002-12-08,
2002-12-09,-0.6999
2002-12-10,0.7463
2002-12-11,0.3704
2002-12-12,-0.492
2002-12-13,0.9889
2002-12-14,
2002-12-15,
2002-12-16,1.4687999999999999
2002-12-17,-2.0909
2002-12-18,1.3142
2002-12-19,0.3243
2002-12-20,1.2525
2002-12-21,
2002-12-22,
2002-12-23,1.5563
2002-12-24,-0.3536
2002-12-25,
2002-12-26,0.3549
2002-12-27,-1.0216
2002-12-28,
2002-12-29,
2002-12-30,0.4367
2002-12-31,-1.1461999999999999
2003-01-01,
2003-01-02,2.479
2003-01-03,0.8194
2003-01-04,
2003-01-05,
2003-01-06,1.5867
2003-01-07,-1.2952
2003-01-08,-0.8105
2003-01-09,1.7899
2003-01-10,-1.4526
2003-01-11,
2003-01-12,
2003-01-13,1.0473
2003-01-14,0.1536
2003-01-15,-1.9931
2003-01-16,0.5084
2003-01-17,-0.2335
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,0.234
2003-01-22,-0.2724
2003-01-23,-0.5462
2003-01-24,-1.53
2003-01-25,
2003-01-26,
2003-01-27,-0.7968
2003-01-28,-0.7631
2003-01-29,-2.0336
2003-01-30,1.2104
2003-01-31,1.1546
2003-02-01,
2003-02-02,
2003-02-03,0.2446
2003-02-04,0.0407
2003-02-05,-0.6911
2003-02-06,-0.0409
2003-02-07,-0.3686
2003-02-08,
2003-02-09,
2003-02-10,0.411
2003-02-11,-1.5145
2003-02-12,-1.0391
2003-02-13,1.26
2003-02-14,0.7051
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,-0.4119
2003-02-19,-0.9098
2003-02-20,-2.1285
2003-02-21,-0.0853
2003-02-22,
2003-02-23,
2003-02-24,-1.3231
2003-02-25,1.2976
2003-02-26,-1.6225
2003-02-27,-0.1736
2003-02-28,0.3043
2003-03-01,
2003-03-02,
2003-03-03,-0.5635
2003-03-04,-1.7001
2003-03-05,-1.5078
2003-03-06,-2.2062
2003-03-07,0.0921
2003-03-08,
2003-03-09,
2003-03-10,-2.1159
2003-03-11,0.5639
2003-03-12,0.4206
2003-03-13,-6.9335
2003-03-14,3.25
2003-03-15,
2003-03-16,
2003-03-17,2.3729
2003-03-18,0.5203
2003-03-19,1.7882
2003-03-20,-1.0633
2003-03-21,4.2991
2003-03-22,
2003-03-23,
2003-03-24,-3.0018
2003-03-25,0.8314
2003-03-26,-1.3743
2003-03-27,-0.2322
2003-03-28,-8.5196
2003-03-29,
2003-03-30,
2003-03-31,2.1883
2003-04-01,0.8964
2003-04-02,3.0602
2003-04-03,-0.3352
2003-04-04,-1.4416
2003-04-05,
2003-04-06,
2003-04-07,1.4627
2003-04-08,0.9611
2003-04-09,-0.6663
2003-04-10,-1.0541
2003-04-11,0.0
2003-04-12,
2003-04-13,
2003-04-14,1.6465
2003-04-15,1.0005
2003-04-16,-1.1792
2003-04-17,0.8592
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,-0.5206
2003-04-22,2.4263
2003-04-23,0.7896
2003-04-24,-1.9355
2003-04-25,-0.8929
2003-04-26,
2003-04-27,
2003-04-28,1.8018
2003-04-29,1.9096
2003-04-30,-2.8908
2003-05-01,1.4762
2003-05-02,0.7039
2003-05-03,
2003-05-04,
2003-05-05,0.2796
2003-05-06,0.9758
2003-05-07,-0.1841
2003-05-08,0.7838
2003-05-09,1.3266
2003-05-10,
2003-05-11,
2003-05-12,-0.4966
2003-05-13,-0.5898
2003-05-14,-0.7759
2003-05-15,-0.46
2003-05-16,0.4621
2003-05-17,
2003-05-18,
2003-05-19,-0.506
2003-05-20,0.0
2003-05-21,0.9246
2003-05-22,1.8780999999999999
2003-05-23,3.4622
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,3.6506
2003-05-28,0.4193
2003-05-29,0.2923
2003-05-30,1.0408
2003-05-31,
2003-06-01,
2003-06-02,0.1236
2003-06-03,-0.1646
2003-06-04,0.6595
2003-06-05,1.7609
2003-06-06,0.9658
2003-06-07,
2003-06-08,
2003-06-09,-0.558
2003-06-10,-1.3226
2003-06-11,1.1779
2003-06-12,0.9233
