date,MCHP UW Equity
2001-02-14,8.7059
2001-02-15,7.5758
2001-02-16,-7.3441
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,-2.7144
2001-02-21,-3.125
2001-02-22,1.1521
2001-02-23,0.6834
2001-02-24,
2001-02-25,
2001-02-26,-2.7149
2001-02-27,-7.6744
2001-02-28,-3.7782999999999998
2001-03-01,-2.8796
2001-03-02,3.504
2001-03-03,
2001-03-04,
2001-03-05,9.1146
2001-03-06,3.1026
2001-03-07,2.3148
2001-03-08,-2.0362
2001-03-09,-3.6952
2001-03-10,
2001-03-11,
2001-03-12,-4.7962
2001-03-13,1.0076
2001-03-14,0.9975
2001-03-15,-0.4938
2001-03-16,-0.7444
2001-03-17,
2001-03-18,
2001-03-19,4.75
2001-03-20,-4.0573
2001-03-21,3.7313
2001-03-22,12.7098
2001-03-23,-2.1277
2001-03-24,
2001-03-25,
2001-03-26,-1.7391
2001-03-27,-0.6637
2001-03-28,-6.0134
2001-03-29,-1.1848
2001-03-30,-2.8777
2001-03-31,
2001-04-01,
2001-04-02,-5.679
2001-04-03,-3.9267
2001-04-04,-2.1798
2001-04-05,10.585
2001-04-06,-4.2821
2001-04-07,
2001-04-08,
2001-04-09,-3.6632
2001-04-10,11.669599999999999
2001-04-11,7.319
2001-04-12,3.4646
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,-3.1371
2001-04-17,-2.1834
2001-04-18,11.607099999999999
2001-04-19,2.1667
2001-04-20,-1.8271
2001-04-21,
2001-04-22,
2001-04-23,-2.127
2001-04-24,-6.7912
2001-04-25,2.1858
2001-04-26,-3.3512
2001-04-27,1.9181
2001-04-28,
2001-04-29,
2001-04-30,4.705
2001-05-01,0.7605
2001-05-02,-0.0686
2001-05-03,-5.2866
2001-05-04,-1.1236
2001-05-05,
2001-05-06,
2001-05-07,-0.8798
2001-05-08,0.037
2001-05-09,-1.146
2001-05-10,-1.6080999999999999
2001-05-11,1.5203
2001-05-12,
2001-05-13,
2001-05-14,-5.5036000000000005
2001-05-15,-0.6735
2001-05-16,2.0343
2001-05-17,5.5121
2001-05-18,-1.8155000000000001
2001-05-19,
2001-05-20,
2001-05-21,9.434
2001-05-22,-4.5517
2001-05-23,-6.9725
2001-05-24,-2.4466
2001-05-25,-0.5971
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,-6.4477
2001-05-30,-3.8955
2001-05-31,2.2272
2001-06-01,3.6601
2001-06-02,
2001-06-03,
2001-06-04,-0.3363
2001-06-05,3.2054
2001-06-06,-2.4928
2001-06-07,10.5197
2001-06-08,-0.948
2001-06-09,
2001-06-10,
2001-06-11,-3.2542
2001-06-12,-0.831
2001-06-13,-0.2394
2001-06-14,-6.68
2001-06-15,12.5161
2001-06-16,
2001-06-17,
2001-06-18,-1.0286
2001-06-19,-0.2309
2001-06-20,0.5015
2001-06-21,3.8772
2001-06-22,1.9956
2001-06-23,
2001-06-24,
2001-06-25,2.3913
2001-06-26,-1.5924
2001-06-27,-2.5171
2001-06-28,10.107
2001-06-29,11.9933
2001-06-30,
2001-07-01,
2001-07-02,-6.4613
2001-07-03,0.1279
2001-07-04,
2001-07-05,-2.8106
2001-07-06,-3.9435000000000002
2001-07-07,
2001-07-08,
2001-07-09,3.079
2001-07-10,0.8297
2001-07-11,1.8761999999999999
2001-07-12,8.8207
2001-07-13,-0.5641
2001-07-14,
2001-07-15,
2001-07-16,-3.7922000000000002
2001-07-17,0.4345
2001-07-18,-0.3708
2001-07-19,5.7382
2001-07-20,-1.4374
2001-07-21,
2001-07-22,
2001-07-23,2.2321
2001-07-24,-3.6099
2001-07-25,-0.8457
2001-07-26,8.4069
2001-07-27,3.2593
2001-07-28,
2001-07-29,
2001-07-30,0.4626
2001-07-31,-1.6793
2001-08-01,2.0661
2001-08-02,3.5897
2001-08-03,-2.9703
2001-08-04,
2001-08-05,
2001-08-06,-2.7658
2001-08-07,-1.7675
2001-08-08,-4.1046
2001-08-09,-1.3486
2001-08-10,1.4859
2001-08-11,
2001-08-12,
2001-08-13,4.451
2001-08-14,1.1775
2001-08-15,-4.2117
2001-08-16,-3.0952
2001-08-17,-5.8209
2001-08-18,
2001-08-19,
2001-08-20,2.1553
2001-08-21,-6.2985
2001-08-22,9.4702
2001-08-23,-1.1494
2001-08-24,6.1506
2001-08-25,
2001-08-26,
2001-08-27,5.1023
2001-08-28,-2.3587
2001-08-29,-1.0674
2001-08-30,0.5395
2001-08-31,0.7907
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,-1.8212000000000002
2001-09-05,-5.3653
2001-09-06,0.7238
2001-09-07,1.976
2001-09-08,
2001-09-09,
2001-09-10,-1.3506
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,-9.494
2001-09-18,-7.1029
2001-09-19,-4.531
2001-09-20,-4.264
2001-09-21,1.0844
2001-09-22,
2001-09-23,
2001-09-24,4.751
2001-09-25,0.4023
2001-09-26,-7.6138
2001-09-27,-0.0789
2001-09-28,5.7616
2001-09-29,
2001-09-30,
2001-10-01,-3.9925
2001-10-02,-2.021
2001-10-03,3.5303
2001-10-04,9.0421
2001-10-05,-0.4216
2001-10-06,
2001-10-07,
2001-10-08,2.3289
2001-10-09,-3.931
2001-10-10,8.2556
2001-10-11,12.5663
2001-10-12,-2.0619
2001-10-13,
2001-10-14,
2001-10-15,-4.5113
2001-10-16,2.6142
2001-10-17,-4.6041
2001-10-18,-2.8958
2001-10-19,2.5514
2001-10-20,
2001-10-21,
2001-10-22,4.7173
2001-10-23,-1.3576
2001-10-24,4.2853
2001-10-25,0.9598
2001-10-26,1.3963
2001-10-27,
2001-10-28,
2001-10-29,-7.5593
2001-10-30,-3.8669000000000002
2001-10-31,2.9344
2001-11-01,3.2992
2001-11-02,2.7907
2001-11-03,
2001-11-04,
2001-11-05,1.2971
2001-11-06,7.9512
2001-11-07,-0.9379
2001-11-08,-2.1164
2001-11-09,-1.2233
2001-11-10,
2001-11-11,
2001-11-12,4.5219000000000005
2001-11-13,2.7005
2001-11-14,-2.3075
2001-11-15,0.3296
2001-11-16,-0.7391
2001-11-17,
2001-11-18,
2001-11-19,-1.3237999999999999
2001-11-20,-4.5836
2001-11-21,5.5067
2001-11-22,
2001-11-23,-0.8051
2001-11-24,
2001-11-25,
2001-11-26,5.8214
2001-11-27,0.6083
2001-11-28,-4.8107
2001-11-29,3.6454
2001-11-30,-3.7836
2001-12-01,
2001-12-02,
2001-12-03,-1.5508
2001-12-04,5.0633
2001-12-05,9.2905
2001-12-06,2.3028
2001-12-07,-3.9511
2001-12-08,
2001-12-09,
2001-12-10,-2.3436
2001-12-11,0.9957
2001-12-12,1.9464000000000001
2001-12-13,-2.4052
2001-12-14,2.1341
2001-12-15,
2001-12-16,
2001-12-17,3.01
2001-12-18,0.6279
2001-12-19,-2.5438
2001-12-20,-9.3819
2001-12-21,2.7446
2001-12-22,
2001-12-23,
2001-12-24,-1.2431
2001-12-25,
2001-12-26,3.5886
2001-12-27,0.9824
2001-12-28,3.4818
2001-12-29,
2001-12-30,
2001-12-31,-4.1564
2002-01-01,
2002-01-02,2.9943
2002-01-03,6.2907
2002-01-04,-0.0707
2002-01-05,
2002-01-06,
2002-01-07,-2.9967
2002-01-08,0.0973
2002-01-09,1.6038999999999999
2002-01-10,-1.9613
2002-01-11,-3.879
2002-01-12,
2002-01-13,
2002-01-14,-1.7005
2002-01-15,-0.1807
2002-01-16,-3.0781
2002-01-17,4.537
2002-01-18,-1.9658
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,-5.2083
2002-01-23,2.5549
2002-01-24,-0.1068
2002-01-25,0.6433
2002-01-26,
2002-01-27,
2002-01-28,1.2257
2002-01-29,-3.9484
2002-01-30,3.179
2002-01-31,0.1062
2002-02-01,-1.3001
2002-02-02,
2002-02-03,
2002-02-04,-2.6882
2002-02-05,1.4088
2002-02-06,-0.79
2002-02-07,-3.2949
2002-02-08,3.6343
2002-02-09,
2002-02-10,
2002-02-11,0.9863
2002-02-12,-0.0543
2002-02-13,3.2845
2002-02-14,0.657
2002-02-15,-2.9504
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,-3.1477
2002-02-20,0.7778
2002-02-21,-7.9658
2002-02-22,0.3294
2002-02-23,
2002-02-24,
2002-02-25,5.7612
2002-02-26,-4.8829
2002-02-27,2.2552
2002-02-28,-0.8125
2002-03-01,9.3037
2002-03-02,
2002-03-03,
2002-03-04,6.879
2002-03-05,1.7029999999999998
2002-03-06,0.197
2002-03-07,1.6465999999999998
2002-03-08,4.4971
2002-03-09,
2002-03-10,
2002-03-11,-2.9847
2002-03-12,-3.5774
2002-03-13,1.484
2002-03-14,0.2437
2002-03-15,2.7717
2002-03-16,
2002-03-17,
2002-03-18,0.97
2002-03-19,1.0309
2002-03-20,-3.5714
2002-03-21,2.1405
2002-03-22,0.0706
2002-03-23,
2002-03-24,
2002-03-25,-3.9765
2002-03-26,1.1762
2002-03-27,-0.4117
2002-03-28,1.7267000000000001
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,1.8169
2002-04-02,-3.4046
2002-04-03,-0.9966
2002-04-04,0.6875
2002-04-05,-0.7559
2002-04-06,
2002-04-07,
2002-04-08,1.5872000000000002
2002-04-09,1.9687999999999999
2002-04-10,2.6803
2002-04-11,-1.2936
2002-04-12,1.568
2002-04-13,
2002-04-14,
2002-04-15,1.2212
2002-04-16,8.1721
2002-04-17,0.2946
2002-04-18,-1.5316999999999998
2002-04-19,-1.6834
2002-04-20,
2002-04-21,
2002-04-22,-0.9536
2002-04-23,-1.0284
2002-04-24,-3.5375
2002-04-25,0.7334
2002-04-26,-2.0478
2002-04-27,
2002-04-28,
2002-04-29,1.3705
2002-04-30,1.9707
2002-05-01,1.4607
2002-05-02,-2.1705
2002-05-03,-4.4374
2002-05-04,
2002-05-05,
2002-05-06,0.9476
2002-05-07,-0.9387
2002-05-08,9.5712
2002-05-09,-4.0
2002-05-10,-5.3716
2002-05-11,
2002-05-12,
2002-05-13,7.1403
2002-05-14,7.864
2002-05-15,0.865
2002-05-16,-0.4594
2002-05-17,1.3846
2002-05-18,
2002-05-19,
2002-05-20,0.3642
2002-05-21,-4.5661000000000005
2002-05-22,0.8555
2002-05-23,-0.5969
2002-05-24,-2.6549
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,-1.039
2002-05-29,-1.9685000000000001
2002-05-30,0.6359
2002-05-31,-0.5653
2002-06-01,
2002-06-02,
2002-06-03,-4.5819
2002-06-04,3.6102
2002-06-05,0.5751
2002-06-06,-2.9263
2002-06-07,3.0146
2002-06-08,
2002-06-09,
2002-06-10,-1.3791
2002-06-11,-5.9345
2002-06-12,3.5896
2002-06-13,3.2202
2002-06-14,-0.8138
2002-06-15,
2002-06-16,
2002-06-17,3.2479
2002-06-18,0.0662
2002-06-19,-2.5149
2002-06-20,-3.8018
2002-06-21,-6.2456
2002-06-22,
2002-06-23,
2002-06-24,5.0056
2002-06-25,-4.9462
2002-06-26,2.451
2002-06-27,1.0305
2002-06-28,-0.0729
2002-06-29,
2002-06-30,
2002-07-01,-6.2705
2002-07-02,-4.5897
2002-07-03,3.669
2002-07-04,
2002-07-05,8.2973
2002-07-06,
2002-07-07,
2002-07-08,-2.1859
2002-07-09,-5.1155
2002-07-10,-8.4507
2002-07-11,6.7521
2002-07-12,-2.6821
2002-07-13,
2002-07-14,
2002-07-15,2.9206
2002-07-16,3.8369
2002-07-17,2.0785
2002-07-18,-3.733
2002-07-19,-1.3709
2002-07-20,
2002-07-21,
2002-07-22,-4.8848
2002-07-23,-5.7203
2002-07-24,5.5802
2002-07-25,-10.2768
2002-07-26,-0.4208
2002-07-27,
2002-07-28,
2002-07-29,6.1972
2002-07-30,-1.7683
2002-07-31,-0.9001
2002-08-01,-4.6322
2002-08-02,0.0476
2002-08-03,
2002-08-04,
2002-08-05,-7.3774
2002-08-06,3.443
2002-08-07,0.3974
2002-08-08,1.5339
2002-08-09,0.2437
2002-08-10,
2002-08-11,
2002-08-12,-0.9237
2002-08-13,-5.9372
2002-08-14,5.8425
2002-08-15,3.3514
2002-08-16,8.7744
2002-08-17,
2002-08-18,
2002-08-19,1.5344
2002-08-20,-2.7634
2002-08-21,7.46
2002-08-22,-3.4298
2002-08-23,-4.7069
2002-08-24,
2002-08-25,
2002-08-26,2.6493
2002-08-27,-5.2493
2002-08-28,-4.0628
2002-08-29,1.2993000000000001
2002-08-30,0.0
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,-6.3658
2002-09-04,1.3191
2002-09-05,-7.0606
2002-09-06,5.7651
2002-09-07,
2002-09-08,
2002-09-09,-3.4641
2002-09-10,3.8522
2002-09-11,1.5244
2002-09-12,-6.6567
2002-09-13,-9.1153
2002-09-14,
2002-09-15,
2002-09-16,-9.3215
2002-09-17,10.6051
2002-09-18,2.3529
2002-09-19,-0.3448
2002-09-20,1.9607999999999999
2002-09-21,
2002-09-22,
2002-09-23,-5.1471
2002-09-24,1.9678
2002-09-25,14.0351
2002-09-26,1.4359
2002-09-27,5.7128
2002-09-28,
2002-09-29,
2002-09-30,-2.1999
2002-10-01,3.5208
2002-10-02,1.0392
2002-10-03,-1.3558
2002-10-04,-5.9242
2002-10-05,
2002-10-06,
2002-10-07,-2.0655
2002-10-08,1.4815
2002-10-09,1.2267000000000001
2002-10-10,8.4627
2002-10-11,7.0175
2002-10-12,
2002-10-13,
2002-10-14,2.7179
2002-10-15,7.7698
2002-10-16,-10.986
2002-10-17,9.2772
2002-10-18,-1.0777
2002-10-19,
2002-10-20,
2002-10-21,7.0836
2002-10-22,-7.7496
2002-10-23,5.1617
2002-10-24,-11.5789
2002-10-25,5.9965
2002-10-26,
2002-10-27,
2002-10-28,-2.787
2002-10-29,-3.0381
2002-10-30,10.5472
2002-10-31,-2.5948
2002-11-01,6.4754
2002-11-02,
2002-11-03,
2002-11-04,1.5781
2002-11-05,1.5535999999999999
2002-11-06,1.6804000000000001
2002-11-07,-5.3985
2002-11-08,2.9503
2002-11-09,
2002-11-10,
2002-11-11,-7.6546
2002-11-12,2.1641
2002-11-13,-0.4796
2002-11-14,3.9356999999999998
2002-11-15,0.8501
2002-11-16,
2002-11-17,
2002-11-18,0.728
2002-11-19,-2.016
2002-11-20,7.5699
2002-11-21,5.3771
2002-11-22,-2.8767
2002-11-23,
2002-11-24,
2002-11-25,0.952
2002-11-26,-4.1216
2002-11-27,5.5373
2002-11-28,
2002-11-29,-0.7249
2002-11-30,
2002-12-01,
2002-12-02,1.8428
2002-12-03,-3.7214
2002-12-04,-7.9078
2002-12-05,-2.8494
2002-12-06,1.8629
2002-12-07,
2002-12-08,
2002-12-09,-6.3035
2002-12-10,5.897
2002-12-11,2.6275
2002-12-12,-1.6813
2002-12-13,-3.8087999999999997
2002-12-14,
2002-12-15,
2002-12-16,6.303
2002-12-17,0.7982
2002-12-18,-3.997
2002-12-19,0.9427
2002-12-20,0.428
2002-12-21,
2002-12-22,
2002-12-23,2.4797000000000002
2002-12-24,-1.1758
2002-12-25,
2002-12-26,-0.1109
2002-12-27,-2.298
2002-12-28,
2002-12-29,
2002-12-30,-2.0384
2002-12-31,-2.1609
2003-01-01,
2003-01-02,3.3129
2003-01-03,1.5439
2003-01-04,
2003-01-05,
2003-01-06,7.2125
2003-01-07,-2.0727
2003-01-08,-3.2306
2003-01-09,2.7629
2003-01-10,-0.1494
2003-01-11,
2003-01-12,
2003-01-13,-6.4697
2003-01-14,-3.4386
2003-01-15,-4.8447
2003-01-16,0.1741
2003-01-17,-4.5178
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,-1.6379000000000001
2003-01-22,0.8788
2003-01-23,3.4846
2003-01-24,-3.5002
2003-01-25,
2003-01-26,
2003-01-27,2.0661
2003-01-28,2.5191
2003-01-29,0.0439
2003-01-30,-5.1316
2003-01-31,2.1267
2003-02-01,
2003-02-02,
2003-02-03,2.1729
2003-02-04,1.0634
2003-02-05,0.0438
2003-02-06,0.614
2003-02-07,1.1334
2003-02-08,
2003-02-09,
2003-02-10,2.6724
2003-02-11,0.7137
2003-02-12,-2.1259
2003-02-13,-0.2555
2003-02-14,3.117
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,4.3478
2003-02-19,-1.1905000000000001
2003-02-20,1.6867
2003-02-21,-1.7378
2003-02-22,
2003-02-23,
2003-02-24,0.0804
2003-02-25,-0.8835
2003-02-26,-3.3225
2003-02-27,4.0235
2003-02-28,2.5383
2003-03-01,
2003-03-02,
2003-03-03,-4.6365
2003-03-04,-3.5846999999999998
2003-03-05,2.265
2003-03-06,-1.9223
2003-03-07,-4.346
2003-03-08,
2003-03-09,
2003-03-10,-1.7372
2003-03-11,-0.3173
2003-03-12,0.5002
2003-03-13,7.2851
2003-03-14,-8.4353
2003-03-15,
2003-03-16,
2003-03-17,6.1723
2003-03-18,2.9935
2003-03-19,-9.4356
2003-03-20,0.8837
2003-03-21,2.674
2003-03-22,
2003-03-23,
2003-03-24,-2.2901
2003-03-25,3.4007
2003-03-26,1.6
2003-03-27,-7.3491
2003-03-28,0.661
2003-03-29,
2003-03-30,
2003-03-31,-6.6604
2003-04-01,1.6583
2003-04-02,5.3386
2003-04-03,2.0648
2003-04-04,-4.5517
2003-04-05,
2003-04-06,
2003-04-07,-1.0116
2003-04-08,-8.9538
2003-04-09,-1.2293
2003-04-10,0.8117
2003-04-11,-2.3081
2003-04-12,
2003-04-13,
2003-04-14,2.3626
2003-04-15,-2.5765000000000002
2003-04-16,1.9835
2003-04-17,5.3485
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,1.8974
2003-04-22,-0.5033
2003-04-23,0.1012
2003-04-24,8.2365
2003-04-25,-6.5359
2003-04-26,
2003-04-27,
2003-04-28,2.1479
2003-04-29,3.3252
2003-04-30,-1.6091
2003-05-01,0.4329
2003-05-02,5.2682
2003-05-03,
2003-05-04,
2003-05-05,0.2275
2003-05-06,1.2892000000000001
2003-05-07,-5.2041
2003-05-08,-1.2305
2003-05-09,-1.4375
2003-05-10,
2003-05-11,
2003-05-12,-0.9237
2003-05-13,-2.3062
2003-05-14,1.3561
2003-05-15,0.0
2003-05-16,-1.338
2003-05-17,
2003-05-18,
2003-05-19,-1.9085999999999999
2003-05-20,0.0512
2003-05-21,-1.6377000000000002
2003-05-22,1.4048
2003-05-23,3.1298
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,5.6219
2003-05-28,1.0363
2003-05-29,4.1492
2003-05-30,6.5801
2003-05-31,
2003-06-01,
2003-06-02,-6.6779
2003-06-03,1.8452
2003-06-04,3.6677
2003-06-05,-2.387
