date,HRB UN Equity
2000-04-20,2.7221
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,1.5342
2000-04-25,0.8242
2000-04-26,-4.3597
2000-04-27,-2.7066
2000-04-28,-2.0498
2000-04-29,
2000-04-30,
2000-05-01,1.7936999999999999
2000-05-02,-17.9148
2000-05-03,-5.1878
2000-05-04,0.566
2000-05-05,-3.94
2000-05-06,
2000-05-07,
2000-05-08,0.5859
2000-05-09,-4.466
2000-05-10,1.2195
2000-05-11,6.0241
2000-05-12,-1.3258
2000-05-13,
2000-05-14,
2000-05-15,1.9194
2000-05-16,-1.1299
2000-05-17,-2.8571
2000-05-18,-1.5686
2000-05-19,-2.1912
2000-05-20,
2000-05-21,
2000-05-22,-2.444
2000-05-23,-3.3403
2000-05-24,3.4557
2000-05-25,-3.1315
2000-05-26,-1.5086
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,5.0328
2000-05-31,2.9167
2000-06-01,5.668
2000-06-02,-0.5747
2000-06-03,
2000-06-04,
2000-06-05,-2.3121
2000-06-06,-0.789
2000-06-07,2.5845000000000002
2000-06-08,-1.8605
2000-06-09,-8.167300000000001
2000-06-10,
2000-06-11,
2000-06-12,1.3014999999999999
2000-06-13,0.2141
2000-06-14,-0.641
2000-06-15,0.8602
2000-06-16,0.8529
2000-06-17,
2000-06-18,
2000-06-19,1.4799
2000-06-20,-1.0417
2000-06-21,1.0526
2000-06-22,3.3333
2000-06-23,0.6048
2000-06-24,
2000-06-25,
2000-06-26,1.6032
2000-06-27,2.7613
2000-06-28,-2.4952
2000-06-29,3.7401999999999997
2000-06-30,-1.7078
2000-07-01,
2000-07-02,
2000-07-03,1.3514
2000-07-04,
2000-07-05,-2.4762
2000-07-06,-0.9766
2000-07-07,0.9862
2000-07-08,
2000-07-09,
2000-07-10,0.0
2000-07-11,-0.3906
2000-07-12,0.1961
2000-07-13,2.3483
2000-07-14,1.5295999999999998
2000-07-15,
2000-07-16,
2000-07-17,-1.5066000000000002
2000-07-18,-0.956
2000-07-19,0.7722
2000-07-20,-0.9579
2000-07-21,-0.9671
2000-07-22,
2000-07-23,
2000-07-24,0.0
2000-07-25,-1.3672
2000-07-26,0.5941
2000-07-27,-0.9843
2000-07-28,-0.3976
2000-07-29,
2000-07-30,
2000-07-31,2.1955999999999998
2000-08-01,0.7813
2000-08-02,-0.1938
2000-08-03,-0.3883
2000-08-04,0.7797
2000-08-05,
2000-08-06,
2000-08-07,-1.5474
2000-08-08,0.5894
2000-08-09,1.1719
2000-08-10,2.1236
2000-08-11,-0.3781
2000-08-12,
2000-08-13,
2000-08-14,-0.9488
2000-08-15,1.9157
2000-08-16,-2.2556
2000-08-17,0.9615
2000-08-18,-1.7143000000000002
2000-08-19,
2000-08-20,
2000-08-21,0.969
2000-08-22,1.9194
2000-08-23,4.3315
2000-08-24,-1.9856
2000-08-25,0.1842
2000-08-26,
2000-08-27,
2000-08-28,0.9191
2000-08-29,0.3643
2000-08-30,0.9074
2000-08-31,3.2374
2000-09-01,-1.0453
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,1.5845
2000-09-06,0.0
2000-09-07,-0.0347
2000-09-08,-1.049
2000-09-09,
2000-09-10,
2000-09-11,1.0601
2000-09-12,-0.8741
2000-09-13,-2.1164
2000-09-14,-1.0811
2000-09-15,-1.0929
2000-09-16,
2000-09-17,
2000-09-18,-1.4733
2000-09-19,0.3738
2000-09-20,1.4898
2000-09-21,-0.1835
2000-09-22,0.1838
2000-09-23,
2000-09-24,
2000-09-25,1.2844
2000-09-26,0.0
2000-09-27,2.5362
2000-09-28,4.5936
2000-09-29,0.1689
2000-09-30,
2000-10-01,
2000-10-02,-0.5059
2000-10-03,-0.8475
2000-10-04,-1.1966
2000-10-05,-0.173
2000-10-06,-4.1594
2000-10-07,
2000-10-08,
2000-10-09,1.4466999999999999
2000-10-10,-1.0695000000000001
2000-10-11,0.9009
2000-10-12,-3.3929
2000-10-13,2.403
2000-10-14,
2000-10-15,
2000-10-16,-0.361
2000-10-17,-1.2681
2000-10-18,-6.055
2000-10-19,8.3984
2000-10-20,-0.3604
2000-10-21,
2000-10-22,
2000-10-23,-1.6275
2000-10-24,0.5515
2000-10-25,-0.1828
2000-10-26,-0.3663
2000-10-27,1.6543999999999999
2000-10-28,
2000-10-29,
2000-10-30,3.9783
2000-10-31,-0.6957
2000-11-01,-0.5254
2000-11-02,-1.4085
2000-11-03,-0.3571
2000-11-04,
2000-11-05,
2000-11-06,0.0
2000-11-07,-2.3297
2000-11-08,0.0
2000-11-09,-0.367
2000-11-10,-1.2891
2000-11-11,
2000-11-12,
2000-11-13,-1.1194
2000-11-14,2.4528
2000-11-15,0.1842
2000-11-16,-0.1838
2000-11-17,0.1842
2000-11-18,
2000-11-19,
2000-11-20,-0.7353
2000-11-21,0.5556
2000-11-22,-0.1842
2000-11-23,
2000-11-24,0.9225
2000-11-25,
2000-11-26,
2000-11-27,0.5484
2000-11-28,0.0
2000-11-29,0.1818
2000-11-30,2.1779
2000-12-01,2.8419
2000-12-02,
2000-12-03,
2000-12-04,3.1088
2000-12-05,1.1724999999999999
2000-12-06,-0.8278
2000-12-07,0.0
2000-12-08,-0.3673
2000-12-09,
2000-12-10,
2000-12-11,-0.5068
2000-12-12,0.6791
2000-12-13,-0.1686
2000-12-14,0.5068
2000-12-15,-0.5042
2000-12-16,
2000-12-17,
2000-12-18,2.7027
2000-12-19,3.4539
2000-12-20,-2.2258
2000-12-21,0.9756
2000-12-22,0.6441
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,0.8
2000-12-27,-0.7937
2000-12-28,4.32
2000-12-29,1.5337
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,-2.719
2001-01-03,-0.1553
2001-01-04,0.6221
2001-01-05,0.3091
2001-01-06,
2001-01-07,
2001-01-08,-7.5501000000000005
2001-01-09,0.8333
2001-01-10,1.6529
2001-01-11,-0.813
2001-01-12,0.0
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,2.7869
2001-01-17,-0.638
2001-01-18,2.8891999999999998
2001-01-19,0.312
2001-01-20,
2001-01-21,
2001-01-22,0.1555
2001-01-23,4.9689
2001-01-24,-2.5148
2001-01-25,0.4552
2001-01-26,-0.3021
2001-01-27,
2001-01-28,
2001-01-29,4.9939
2001-01-30,0.6696
2001-01-31,-0.5734
2001-02-01,-0.346
2001-02-02,-0.463
2001-02-03,
2001-02-04,
2001-02-05,-0.2326
2001-02-06,-0.5128
2001-02-07,-1.8744
2001-02-08,0.7163
2001-02-09,1.5173
2001-02-10,
2001-02-11,
2001-02-12,1.4012
2001-02-13,-0.3915
2001-02-14,-0.8092
2001-02-15,3.3333
2001-02-16,1.9626000000000001
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,-0.885
2001-02-21,-1.7856999999999998
2001-02-22,-0.4318
2001-02-23,0.2511
2001-02-24,
2001-02-25,
2001-02-26,1.7532
2001-02-27,1.7006000000000001
2001-02-28,8.4708
2001-03-01,1.217
2001-03-02,1.4028
2001-03-03,
2001-03-04,
2001-03-05,0.5929
2001-03-06,0.2947
2001-03-07,2.2919
2001-03-08,0.6319
2001-03-09,-2.4306
2001-03-10,
2001-03-11,
2001-03-12,-4.8058
2001-03-13,3.6471999999999998
2001-03-14,-0.5964
2001-03-15,0.0
2001-03-16,-0.06
2001-03-17,
2001-03-18,
2001-03-19,-0.04
2001-03-20,-2.4024
2001-03-21,-1.5179
2001-03-22,-1.0623
2001-03-23,2.2105
2001-03-24,
2001-03-25,
2001-03-26,4.0165
2001-03-27,0.0
2001-03-28,-1.0891
2001-03-29,-0.5005
2001-03-30,0.7243
2001-03-31,
2001-04-01,
2001-04-02,-1.0188
2001-04-03,-2.8456
2001-04-04,2.2019
2001-04-05,2.6423
2001-04-06,-1.4257
2001-04-07,
2001-04-08,
2001-04-09,0.4419
2001-04-10,2.14
2001-04-11,-0.5678
2001-04-12,0.4529
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,0.9606
2001-04-17,1.3204
2001-04-18,1.2649
2001-04-19,2.2521
2001-04-20,-0.5923
2001-04-21,
2001-04-22,
2001-04-23,-0.4282
2001-04-24,-0.0561
2001-04-25,1.029
2001-04-26,-0.6481
2001-04-27,1.7707000000000002
2001-04-28,
2001-04-29,
2001-04-30,0.7326
2001-05-01,-1.9818
2001-05-02,-0.2411
2001-05-03,-1.4504000000000001
2001-05-04,0.717
2001-05-05,
2001-05-06,
2001-05-07,1.5549
2001-05-08,0.4612
2001-05-09,1.4139
2001-05-10,0.9958
2001-05-11,0.484
2001-05-12,
2001-05-13,
2001-05-14,-0.2855
2001-05-15,0.34
2001-05-16,3.3702
2001-05-17,0.414
2001-05-18,0.4295
2001-05-19,
2001-05-20,
2001-05-21,5.5594
2001-05-22,-2.1714
2001-05-23,-0.6957
2001-05-24,-0.0834
2001-05-25,-0.3005
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,0.72
2001-05-30,-1.2968
2001-05-31,0.4548
2001-06-01,2.2133
2001-06-02,
2001-06-03,
2001-06-04,2.1325
2001-06-05,2.3611
2001-06-06,-0.8944
2001-06-07,1.6783000000000001
2001-06-08,-0.3442
2001-06-09,
2001-06-10,
2001-06-11,-0.314
2001-06-12,-0.3937
2001-06-13,-0.3953
2001-06-14,0.0159
2001-06-15,-0.3333
2001-06-16,
2001-06-17,
2001-06-18,-0.0478
2001-06-19,0.0478
2001-06-20,-0.1115
2001-06-21,1.7376
2001-06-22,-0.235
2001-06-23,
2001-06-24,
2001-06-25,0.1571
2001-06-26,-0.2352
2001-06-27,-0.0472
2001-06-28,1.1165
2001-06-29,0.3888
2001-06-30,
2001-07-01,
2001-07-02,5.9799
2001-07-03,-1.6226
2001-07-04,
2001-07-05,-1.0401
2001-07-06,0.1351
2001-07-07,
2001-07-08,
2001-07-09,0.4648
2001-07-10,-1.597
2001-07-11,-0.2882
2001-07-12,0.8366
2001-07-13,1.1314
2001-07-14,
2001-07-15,
2001-07-16,0.4177
2001-07-17,1.0101
2001-07-18,0.2941
2001-07-19,1.173
2001-07-20,-0.1449
2001-07-21,
2001-07-22,
2001-07-23,1.2192
2001-07-24,-2.8247999999999998
2001-07-25,3.3348
2001-07-26,1.4422
2001-07-27,-0.2675
2001-07-28,
2001-07-29,
2001-07-30,0.6634
2001-07-31,0.0701
2001-08-01,1.5553
2001-08-02,-0.7726
2001-08-03,0.3893
2001-08-04,
2001-08-05,
2001-08-06,-1.8837000000000002
2001-08-07,-0.9599
2001-08-08,-1.9099
2001-08-09,1.2787
2001-08-10,0.0287
2001-08-11,
2001-08-12,
2001-08-13,4.1021
2001-08-14,0.1653
2001-08-15,-0.055
2001-08-16,1.1836
2001-08-17,-0.7073
2001-08-18,
2001-08-19,
2001-08-20,2.1918
2001-08-21,-2.3056
2001-08-22,2.2228
2001-08-23,1.3423
2001-08-24,1.3775
2001-08-25,
2001-08-26,
2001-08-27,-2.1427
2001-08-28,0.7744
2001-08-29,3.0737
2001-08-30,-0.8483
2001-08-31,0.8815
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,-5.0373
2001-09-05,4.8713999999999995
2001-09-06,0.7226
2001-09-07,-2.4955
2001-09-08,
2001-09-09,
2001-09-10,-2.6385
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,-0.6775
2001-09-18,0.955
2001-09-19,-2.1351
2001-09-20,-3.3969
2001-09-21,-1.944
2001-09-22,
2001-09-23,
2001-09-24,5.5685
2001-09-25,2.3474
2001-09-26,1.0523
2001-09-27,1.255
2001-09-28,1.6878
2001-09-29,
2001-09-30,
2001-10-01,3.7603999999999997
2001-10-02,2.6243
2001-10-03,0.0974
2001-10-04,-0.0973
2001-10-05,-0.8768
2001-10-06,
2001-10-07,
2001-10-08,-3.3415
2001-10-09,-3.6858
2001-10-10,1.7947
2001-10-11,2.7742
2001-10-12,-0.4793
2001-10-13,
2001-10-14,
2001-10-15,-0.0507
2001-10-16,0.3551
2001-10-17,-2.8052
2001-10-18,1.3521
2001-10-19,-5.3617
2001-10-20,
2001-10-21,
2001-10-22,-3.2258
2001-10-23,-8.1793
2001-10-24,1.3728
2001-10-25,1.625
2001-10-26,0.533
2001-10-27,
2001-10-28,
2001-10-29,0.1473
2001-10-30,0.0
2001-10-31,0.2353
2001-11-01,1.1737
2001-11-02,0.145
2001-11-03,
2001-11-04,
2001-11-05,2.8092
2001-11-06,4.4225
2001-11-07,-1.4837
2001-11-08,-0.4655
2001-11-09,3.0261
2001-11-10,
2001-11-11,
2001-11-12,2.4566
2001-11-13,-0.7819
2001-11-14,-0.0525
2001-11-15,0.7884
2001-11-16,-0.8605
2001-11-17,
2001-11-18,
2001-11-19,-1.9463
2001-11-20,1.0193
2001-11-21,-0.9825
2001-11-22,
2001-11-23,0.5363
2001-11-24,
2001-11-25,
2001-11-26,-0.7735
2001-11-27,-1.1022
2001-11-28,-2.1473
2001-11-29,12.0556
2001-11-30,-1.2395
2001-12-01,
2001-12-02,
2001-12-03,1.2299
2001-12-04,0.1984
2001-12-05,1.46
2001-12-06,0.6098
2001-12-07,0.0
2001-12-08,
2001-12-09,
2001-12-10,-0.703
2001-12-11,0.1471
2001-12-12,0.0979
2001-12-13,-0.489
2001-12-14,-1.9656
2001-12-15,
2001-12-16,
2001-12-17,0.2506
2001-12-18,3.35
2001-12-19,3.0237
2001-12-20,-1.3149
2001-12-21,1.3562
2001-12-22,
2001-12-23,
2001-12-24,0.493
2001-12-25,
2001-12-26,0.4205
2001-12-27,3.7916
2001-12-28,0.9637
2001-12-29,
2001-12-30,
2001-12-31,-0.7769
2002-01-01,
2002-01-02,-2.2595
2002-01-03,-1.6251
2002-01-04,-0.2094
2002-01-05,
2002-01-06,
2002-01-07,-0.3264
2002-01-08,2.6901
2002-01-09,-1.8223
2002-01-10,-2.0882
2002-01-11,0.3555
2002-01-12,
2002-01-13,
2002-01-14,-1.2279
2002-01-15,2.1516
2002-01-16,-0.5851
2002-01-17,2.4953
2002-01-18,2.09
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,1.4398
2002-01-23,2.5726
2002-01-24,-0.5405
2002-01-25,0.5652
2002-01-26,
2002-01-27,
2002-01-28,-0.6701
2002-01-29,-0.7182
2002-01-30,-0.1315
2002-01-31,1.5364
2002-02-01,0.0
2002-02-02,
2002-02-03,
2002-02-04,-0.8863
2002-02-05,1.4177
2002-02-06,0.9677
2002-02-07,-0.3408
2002-02-08,0.9617
2002-02-09,
2002-02-10,
2002-02-11,0.4234
2002-02-12,-0.6113
2002-02-13,0.2969
2002-02-14,-1.1842
2002-02-15,-0.428
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,0.9671
2002-02-20,4.5126
2002-02-21,-0.2037
2002-02-22,-0.551
2002-02-23,
2002-02-24,
2002-02-25,4.2069
2002-02-26,-1.4179
2002-02-27,0.3795
2002-02-28,0.398
2002-03-01,-0.892
2002-03-02,
2002-03-03,
2002-03-04,0.64
2002-03-05,-1.411
2002-03-06,-0.3225
2002-03-07,-3.822
2002-03-08,-1.7932000000000001
2002-03-09,
2002-03-10,
2002-03-11,0.0
2002-03-12,-0.043
2002-03-13,0.9026
2002-03-14,0.1917
2002-03-15,-3.6776999999999997
2002-03-16,
2002-03-17,
2002-03-18,-2.0084
2002-03-19,0.1802
2002-03-20,-0.3147
2002-03-21,0.8119
2002-03-22,1.1857
2002-03-23,
2002-03-24,
2002-03-25,-2.6973000000000003
2002-03-26,-0.0454
2002-03-27,0.591
2002-03-28,0.452
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,-3.1046
2002-04-02,-0.5108
2002-04-03,1.5403
2002-04-04,0.2298
2002-04-05,2.6599
2002-04-06,
2002-04-07,
2002-04-08,-0.1787
2002-04-09,1.0964
2002-04-10,1.2616
2002-04-11,-1.8578999999999999
2002-04-12,0.0
2002-04-13,
2002-04-14,
2002-04-15,-0.9354
2002-04-16,-5.6879
2002-04-17,-3.7187
2002-04-18,3.491
2002-04-19,0.1914
2002-04-20,
2002-04-21,
2002-04-22,-1.361
2002-04-23,-0.1452
2002-04-24,0.3152
2002-04-25,-2.2233
2002-04-26,-0.346
2002-04-27,
2002-04-28,
2002-04-29,-2.7034000000000002
2002-04-30,2.2687
2002-05-01,-0.2991
2002-05-02,9.525
2002-05-03,-0.9359
2002-05-04,
2002-05-05,
2002-05-06,2.4654
2002-05-07,0.7646
2002-05-08,3.3252
2002-05-09,-2.1166
2002-05-10,-1.5225
2002-05-11,
2002-05-12,
2002-05-13,0.8963
2002-05-14,1.8876
2002-05-15,1.1334
2002-05-16,-0.3664
2002-05-17,1.4060000000000001
2002-05-18,
2002-05-19,
2002-05-20,-1.7917999999999998
2002-05-21,0.0
2002-05-22,-0.3041
2002-05-23,0.7625
2002-05-24,0.5622
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,-0.4945
2002-05-29,-0.7779
2002-05-30,-2.1995
2002-05-31,-0.0223
2002-06-01,
2002-06-02,
2002-06-03,-0.8909
2002-06-04,-1.6854
2002-06-05,1.3256999999999999
2002-06-06,-0.6091
2002-06-07,1.7084000000000001
2002-06-08,
2002-06-09,
2002-06-10,4.0314
2002-06-11,-0.409
2002-06-12,1.1457
2002-06-13,-6.433
2002-06-14,1.5304
2002-06-15,
2002-06-16,
2002-06-17,2.2721999999999998
2002-06-18,-1.0559
2002-06-19,2.6012
2002-06-20,0.52
2002-06-21,-1.9184999999999999
2002-06-22,
2002-06-23,
2002-06-24,0.7692
2002-06-25,-2.9008000000000003
2002-06-26,1.168
2002-06-27,1.0213
2002-06-28,1.4285999999999999
2002-06-29,
2002-06-30,
2002-07-01,-1.1484
2002-07-02,-0.0877
2002-07-03,1.4699
2002-07-04,
2002-07-05,2.3135
2002-07-06,
2002-07-07,
2002-07-08,-0.1479
2002-07-09,0.2116
2002-07-10,-2.8510999999999997
2002-07-11,3.5869999999999997
2002-07-12,0.5247
2002-07-13,
2002-07-14,
2002-07-15,0.0
2002-07-16,-2.6096
2002-07-17,0.0
2002-07-18,-3.0654
2002-07-19,-6.8333
2002-07-20,
2002-07-21,
2002-07-22,-4.2725
2002-07-23,1.6364999999999998
2002-07-24,8.2703
2002-07-25,0.2704
2002-07-26,-1.1236
2002-07-27,
2002-07-28,
2002-07-29,6.3636
2002-07-30,-1.4957
2002-07-31,4.7289
2002-08-01,-1.2428
2002-08-02,-1.5939999999999999
2002-08-03,
2002-08-04,
2002-08-05,-3.0264
2002-08-06,4.3956
2002-08-07,-1.0737
2002-08-08,5.1075
2002-08-09,-2.5106
2002-08-10,
2002-08-11,
2002-08-12,0.6854
2002-08-13,-0.6807
2002-08-14,0.2285
2002-08-15,1.5333999999999999
2002-08-16,3.4694
2002-08-17,
2002-08-18,
2002-08-19,1.2821
2002-08-20,3.5054
2002-08-21,-2.7281
2002-08-22,1.8375
2002-08-23,-2.5641
2002-08-24,
2002-08-25,
2002-08-26,-0.5653
2002-08-27,-0.2352
2002-08-28,-1.7489
2002-08-29,0.0
2002-08-30,-2.2
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,0.5521
2002-09-04,4.1285
2002-09-05,1.25
2002-09-06,-1.4468
2002-09-07,
2002-09-08,
2002-09-09,0.5696
2002-09-10,0.9766
2002-09-11,-0.7737
2002-09-12,0.5848
2002-09-13,-0.6977
2002-09-14,
2002-09-15,
2002-09-16,-0.8587
2002-09-17,-2.6574999999999998
2002-09-18,1.4156
2002-09-19,-3.4098
2002-09-20,-6.0694
2002-09-21,
2002-09-22,
2002-09-23,3.7802
2002-09-24,-0.4871
2002-09-25,-5.3416
2002-09-26,-5.0135
2002-09-27,-1.4675
2002-09-28,
2002-09-29,
2002-09-30,0.9128
2002-10-01,2.3566
2002-10-02,-0.186
2002-10-03,-3.3551
2002-10-04,-2.0733
2002-10-05,
2002-10-06,
2002-10-07,1.7479
2002-10-08,0.7743
2002-10-09,-10.084
2002-10-10,2.9907
2002-10-11,8.1151
2002-10-12,
2002-10-13,
2002-10-14,1.9424000000000001
2002-10-15,7.0572
2002-10-16,-3.318
2002-10-17,1.9773
2002-10-18,-0.8023
2002-10-19,
2002-10-20,
2002-10-21,1.7749000000000001
2002-10-22,2.0309
2002-10-23,-1.2332
2002-10-24,-6.3527000000000005
2002-10-25,2.6667
2002-10-26,
2002-10-27,
2002-10-28,0.7063
2002-10-29,-1.2443
2002-10-30,0.8935
2002-10-31,0.772
2002-11-01,-7.7287
2002-11-02,
2002-11-03,
2002-11-04,-1.8803
2002-11-05,-0.8213
2002-11-06,2.8858
2002-11-07,-13.7805
2002-11-08,-9.1938
2002-11-09,
2002-11-10,
2002-11-11,4.7664
2002-11-12,-4.2819
2002-11-13,-4.5045
2002-11-14,7.1893
2002-11-15,1.2747
2002-11-16,
2002-11-17,
2002-11-18,5.424
2002-11-19,6.6799
2002-11-20,-0.1865
2002-11-21,2.4293
2002-11-22,1.5116
2002-11-23,
2002-11-24,
2002-11-25,-1.4634
2002-11-26,0.3127
2002-11-27,-0.4416
2002-11-28,
2002-11-29,0.0
2002-11-30,
2002-12-01,
2002-12-02,1.8262
2002-12-03,0.5893
2002-12-04,0.866
2002-12-05,-1.0101
2002-12-06,-1.5306
2002-12-07,
2002-12-08,
2002-12-09,-2.7979000000000003
2002-12-10,2.8252
2002-12-11,2.2917
2002-12-12,-3.1568
2002-12-13,1.8927
2002-12-14,
2002-12-15,
2002-12-16,1.4706000000000001
2002-12-17,1.9578
2002-12-18,0.0249
2002-12-19,-0.3989
2002-12-20,3.6295
2002-12-21,
2002-12-22,
2002-12-23,0.5314
2002-12-24,-1.1533
2002-12-25,
2002-12-26,-0.7049
2002-12-27,-2.2032
2002-12-28,
2002-12-29,
2002-12-30,0.2003
2002-12-31,0.4247
2003-01-01,
2003-01-02,2.6119
2003-01-03,-0.1939
2003-01-04,
2003-01-05,
2003-01-06,4.5664
2003-01-07,-3.1823
2003-01-08,-0.4319
2003-01-09,-1.6867
2003-01-10,-0.1225
2003-01-11,
2003-01-12,
2003-01-13,0.6135
2003-01-14,-0.0732
2003-01-15,0.5126
2003-01-16,0.6071
2003-01-17,-0.7483
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,-3.6235
2003-01-22,-1.085
2003-01-23,1.2245
2003-01-24,-2.2177
2003-01-25,
2003-01-26,
2003-01-27,-1.5206
2003-01-28,0.1832
2003-01-29,0.3657
2003-01-30,-3.0713
2003-01-31,1.7454
2003-02-01,
2003-02-02,
2003-02-03,0.1847
2003-02-04,-0.5796
2003-02-05,-0.7419
2003-02-06,-1.0678
2003-02-07,-3.3999
2003-02-08,
2003-02-09,
2003-02-10,-0.9218
2003-02-11,0.733
2003-02-12,0.5877
2003-02-13,0.2226
2003-02-14,2.221
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,1.7652999999999999
2003-02-19,0.427
2003-02-20,-0.4518
2003-02-21,0.4271
2003-02-22,
2003-02-23,
2003-02-24,-1.1164
2003-02-25,3.5215
2003-02-26,0.3895
2003-02-27,3.5954
2003-02-28,1.2984
2003-03-01,
2003-03-02,
2003-03-03,-0.2711
2003-03-04,-2.5457
2003-03-05,0.8876
2003-03-06,-0.2765
2003-03-07,0.6554
2003-03-08,
2003-03-09,
2003-03-10,-3.1698
2003-03-11,-1.9226
2003-03-12,0.0265
2003-03-13,3.6282
2003-03-14,1.5845
2003-03-15,
2003-03-16,
2003-03-17,5.8616
2003-03-18,-1.3546
2003-03-19,0.8914
2003-03-20,2.0057
2003-03-21,1.6854
2003-03-22,
2003-03-23,
2003-03-24,-2.302
2003-03-25,0.6126
2003-03-26,0.0234
2003-03-27,-0.0937
2003-03-28,0.2109
2003-03-29,
2003-03-30,
2003-03-31,-0.1637
2003-04-01,0.3748
2003-04-02,3.5006
2003-04-03,-9.7407
2003-04-04,-1.1242
2003-04-05,
2003-04-06,
2003-04-07,2.956
2003-04-08,-0.1963
2003-04-09,-1.6228
2003-04-10,2.4994
2003-04-11,0.0
2003-04-12,
2003-04-13,
2003-04-14,-0.4389
2003-04-15,1.9348999999999998
2003-04-16,-8.7458
2003-04-17,1.3691
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,-1.974
2003-04-22,2.0933
2003-04-23,0.9084
2003-04-24,-0.9774
2003-04-25,-1.039
2003-04-26,
2003-04-27,
2003-04-28,1.2336
2003-04-29,0.4408
2003-04-30,-0.3098
2003-05-01,-2.3822
2003-05-02,3.4748
2003-05-03,
2003-05-04,
2003-05-05,-2.7173
2003-05-06,0.448
2003-05-07,-0.4984
2003-05-08,-2.4255
2003-05-09,0.054
2003-05-10,
2003-05-11,
2003-05-12,4.1858
2003-05-13,-0.1555
2003-05-14,0.3375
2003-05-15,0.2587
2003-05-16,-0.6452
2003-05-17,
2003-05-18,
2003-05-19,-3.8701
2003-05-20,0.8646
2003-05-21,2.0627
2003-05-22,4.4357
2003-05-23,4.0714
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,1.5213999999999999
2003-05-28,-1.1656
2003-05-29,-2.1661
2003-05-30,0.7134
2003-05-31,
2003-06-01,
2003-06-02,4.5677
2003-06-03,0.6774
2003-06-04,2.9698
2003-06-05,-0.8562
2003-06-06,2.2045
2003-06-07,
