date,VFC UN Equity
2000-06-29,6.1008
2000-06-30,-4.75
2000-07-01,
2000-07-02,
2000-07-03,0.0
2000-07-04,
2000-07-05,2.0997
2000-07-06,1.7995
2000-07-07,7.0707
2000-07-08,
2000-07-09,
2000-07-10,-4.2453
2000-07-11,4.6798
2000-07-12,-4.4706
2000-07-13,-2.4631
2000-07-14,-1.0101
2000-07-15,
2000-07-16,
2000-07-17,4.3367
2000-07-18,2.445
2000-07-19,-2.3866
2000-07-20,0.0
2000-07-21,-4.401
2000-07-22,
2000-07-23,
2000-07-24,-2.3018
2000-07-25,-3.4031000000000002
2000-07-26,-4.336
2000-07-27,1.4163999999999999
2000-07-28,-1.3966
2000-07-29,
2000-07-30,
2000-07-31,-0.2833
2000-08-01,0.0
2000-08-02,3.9773
2000-08-03,-3.5519
2000-08-04,2.8329
2000-08-05,
2000-08-06,
2000-08-07,3.3058
2000-08-08,1.3333
2000-08-09,-1.0526
2000-08-10,-2.9255
2000-08-11,0.8219
2000-08-12,
2000-08-13,
2000-08-14,1.6303999999999998
2000-08-15,-1.3369
2000-08-16,-2.439
2000-08-17,4.4444
2000-08-18,-2.9255
2000-08-19,
2000-08-20,
2000-08-21,0.5479
2000-08-22,1.3624
2000-08-23,0.0
2000-08-24,1.3441
2000-08-25,-1.061
2000-08-26,
2000-08-27,
2000-08-28,-0.5362
2000-08-29,-2.1563
2000-08-30,1.6529
2000-08-31,-0.813
2000-09-01,3.0055
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,1.3263
2000-09-06,1.445
2000-09-07,1.3021
2000-09-08,2.0566
2000-09-09,
2000-09-10,
2000-09-11,0.0
2000-09-12,3.0227
2000-09-13,-0.2445
2000-09-14,-1.7157
2000-09-15,-0.4988
2000-09-16,
2000-09-17,
2000-09-18,-0.5013
2000-09-19,-2.267
2000-09-20,-1.0309
2000-09-21,3.125
2000-09-22,1.7677
2000-09-23,
2000-09-24,
2000-09-25,-4.7146
2000-09-26,2.8646000000000003
2000-09-27,0.7595
2000-09-28,-0.7538
2000-09-29,0.0
2000-09-30,
2000-10-01,
2000-10-02,0.0
2000-10-03,0.2532
2000-10-04,-0.5051
2000-10-05,5.5838
2000-10-06,-3.125
2000-10-07,
2000-10-08,
2000-10-09,-2.2333
2000-10-10,0.2538
2000-10-11,-3.2911
2000-10-12,-2.6178
2000-10-13,-0.5376
2000-10-14,
2000-10-15,
2000-10-16,2.973
2000-10-17,-3.1496
2000-10-18,-1.355
2000-10-19,13.1868
2000-10-20,-4.8544
2000-10-21,
2000-10-22,
2000-10-23,0.0
2000-10-24,3.3163
2000-10-25,-1.4815
2000-10-26,-0.5013
2000-10-27,4.0302
2000-10-28,
2000-10-29,
2000-10-30,4.8426
2000-10-31,0.9238
2000-11-01,-0.6865
2000-11-02,4.8387
2000-11-03,-0.8791
2000-11-04,
2000-11-05,
2000-11-06,0.0
2000-11-07,-0.6652
2000-11-08,2.4554
2000-11-09,0.0
2000-11-10,-3.9215999999999998
2000-11-11,
2000-11-12,
2000-11-13,3.4013999999999998
2000-11-14,-0.8772
2000-11-15,-1.3274
2000-11-16,0.0
2000-11-17,1.5695000000000001
2000-11-18,
2000-11-19,
2000-11-20,-0.6623
2000-11-21,-3.3333
2000-11-22,-2.9885
2000-11-23,
2000-11-24,1.8957000000000002
2000-11-25,
2000-11-26,
2000-11-27,2.7907
2000-11-28,1.3575
2000-11-29,0.8929
2000-11-30,-4.646
2000-12-01,9.2807
2000-12-02,
2000-12-03,
2000-12-04,-0.2633
2000-12-05,1.9414
2000-12-06,1.4033
2000-12-07,-0.3984
2000-12-08,1.1667
2000-12-09,
2000-12-10,
2000-12-11,-0.0659
2000-12-12,1.2199
2000-12-13,-0.0651
2000-12-14,3.1943
2000-12-15,3.9166
2000-12-16,
2000-12-17,
2000-12-18,2.2796
2000-12-19,3.3284000000000002
2000-12-20,1.0929
2000-12-21,-1.138
2000-12-22,1.0647
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,2.3918
2000-12-27,1.1958
2000-12-28,0.4672
2000-12-29,-0.8753
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,-3.1181
2001-01-03,2.1646
2001-01-04,1.8679000000000001
2001-01-05,-2.682
2001-01-06,
2001-01-07,
2001-01-08,3.3465
2001-01-09,-1.3605
2001-01-10,-2.5379
2001-01-11,-3.4532
2001-01-12,1.0261
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,3.4823
2001-01-17,-0.0841
2001-01-18,0.6175
2001-01-19,-6.5272
2001-01-20,
2001-01-21,
2001-01-22,0.9251
2001-01-23,0.2661
2001-01-24,-0.9732
2001-01-25,0.0
2001-01-26,-0.5658
2001-01-27,
2001-01-28,
2001-01-29,2.5457
2001-01-30,0.3797
2001-01-31,1.4257
2001-02-01,0.2869
2001-02-02,-0.2288
2001-02-03,
2001-02-04,
2001-02-05,0.0287
2001-02-06,2.5221999999999998
2001-02-07,-0.1677
2001-02-08,-1.4842
2001-02-09,-2.2172
2001-02-10,
2001-02-11,
2001-02-12,2.3256
2001-02-13,2.6705
2001-02-14,-0.6918
2001-02-15,-0.5015
2001-02-16,0.364
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,-0.2511
2001-02-21,-4.5035
2001-02-22,1.9332
2001-02-23,0.977
2001-02-24,
2001-02-25,
2001-02-26,1.9066999999999998
2001-02-27,-1.5359
2001-02-28,2.3539
2001-03-01,-3.8238
2001-03-02,1.3541
2001-03-03,
2001-03-04,
2001-03-05,-0.3695
2001-03-06,1.4551
2001-03-07,2.0529
2001-03-08,1.2202
2001-03-09,-0.5753
2001-03-10,
2001-03-11,
2001-03-12,-1.4605000000000001
2001-03-13,-1.3423
2001-03-14,-3.2313
2001-03-15,2.8411999999999997
2001-03-16,-1.0538
2001-03-17,
2001-03-18,
2001-03-19,1.871
2001-03-20,0.876
2001-03-21,-1.0084
2001-03-22,-4.0747
2001-03-23,2.0649
2001-03-24,
2001-03-25,
2001-03-26,2.1676
2001-03-27,0.2263
2001-03-28,-0.9879
2001-03-29,1.0262
2001-03-30,-1.2415
2001-03-31,
2001-04-01,
2001-04-02,2.3714
2001-04-03,-3.6841
2001-04-04,2.6949
2001-04-05,2.0034
2001-04-06,2.379
2001-04-07,
2001-04-08,
2001-04-09,4.9446
2001-04-10,-1.4161000000000001
2001-04-11,-2.8467000000000002
2001-04-12,0.9677
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,-0.7455
2001-04-17,3.0311
2001-04-18,3.2544
2001-04-19,-0.2774
2001-04-20,-2.7813
2001-04-21,
2001-04-22,
2001-04-23,1.8986
2001-04-24,-0.7402
2001-04-25,1.7999
2001-04-26,0.9346
2001-04-27,1.6766999999999999
2001-04-28,
2001-04-29,
2001-04-30,-0.0984
2001-05-01,0.5913
2001-05-02,-0.147
2001-05-03,-0.6868
2001-05-04,2.0499
2001-05-05,
2001-05-06,
2001-05-07,-0.8955
2001-05-08,-1.7094
2001-05-09,-0.5466
2001-05-10,2.2733
2001-05-11,-0.2687
2001-05-12,
2001-05-13,
2001-05-14,-0.6368
2001-05-15,0.6902
2001-05-16,1.4933
2001-05-17,-1.2301
2001-05-18,0.5128
2001-05-19,
2001-05-20,
2001-05-21,0.4373
2001-05-22,1.3546
2001-05-23,0.1671
2001-05-24,0.0238
2001-05-25,-0.1906
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,0.2148
2001-05-30,-2.2624
2001-05-31,0.7797
2001-06-01,0.9429
2001-06-02,
2001-06-03,
2001-06-04,-0.8862
2001-06-05,-0.6283
2001-06-06,-0.7053
2001-06-07,-0.9852
2001-06-08,-1.1194
2001-06-09,
2001-06-10,
2001-06-11,-3.5975
2001-06-12,-2.9489
2001-06-13,1.3713
2001-06-14,-3.2361
2001-06-15,1.0691
2001-06-16,
2001-06-17,
2001-06-18,-0.0271
2001-06-19,0.3798
2001-06-20,-0.0541
2001-06-21,0.1893
2001-06-22,-1.8622999999999998
2001-06-23,
2001-06-24,
2001-06-25,-0.8526
2001-06-26,-0.2774
2001-06-27,-1.4743
2001-06-28,1.9481000000000002
2001-06-29,0.7477
2001-06-30,
2001-07-01,
2001-07-02,0.0275
2001-07-03,-0.3023
2001-07-04,
2001-07-05,-1.5436
2001-07-06,-2.0157
2001-07-07,
2001-07-08,
2001-07-09,0.1429
2001-07-10,0.8559
2001-07-11,1.2730000000000001
2001-07-12,1.3966
2001-07-13,0.6336
2001-07-14,
2001-07-15,
2001-07-16,2.3542
2001-07-17,-1.1768
2001-07-18,6.0622
2001-07-19,0.1786
2001-07-20,0.0764
2001-07-21,
2001-07-22,
2001-07-23,-0.4836
2001-07-24,-1.9949
2001-07-25,0.548
2001-07-26,-2.1023
2001-07-27,-3.2078
2001-07-28,
2001-07-29,
2001-07-30,0.5204
2001-07-31,-0.2452
2001-08-01,-0.9014
2001-08-02,1.7365
2001-08-03,-0.2167
2001-08-04,
2001-08-05,
2001-08-06,-2.3079
2001-08-07,-1.0561
2001-08-08,0.1404
2001-08-09,1.5708
2001-08-10,1.0493999999999999
2001-08-11,
2001-08-12,
2001-08-13,0.3826
2001-08-14,0.245
2001-08-15,1.3035999999999999
2001-08-16,-2.7346
2001-08-17,-1.7641
2001-08-18,
2001-08-19,
2001-08-20,0.2525
2001-08-21,1.0076
2001-08-22,-5.3755
2001-08-23,-1.0249
2001-08-24,1.0355
2001-08-25,
2001-08-26,
2001-08-27,-0.205
2001-08-28,-1.0857
2001-08-29,0.8603
2001-08-30,-0.9118
2001-08-31,2.6121
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,-0.376
2001-09-05,-1.4518
2001-09-06,-3.1821
2001-09-07,-1.9306999999999999
2001-09-08,
2001-09-09,
2001-09-10,2.125
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,-5.7222
2001-09-18,0.8439
2001-09-19,0.8046
2001-09-20,-4.9808
2001-09-21,-1.0417
2001-09-22,
2001-09-23,
2001-09-24,7.674
2001-09-25,-3.8158
2001-09-26,-4.6556999999999995
2001-09-27,-1.1348
2001-09-28,1.8087
2001-09-29,
2001-09-30,
2001-10-01,-2.2549
2001-10-02,3.1807
2001-10-03,7.4526
2001-10-04,0.1261
2001-10-05,-1.3538999999999999
2001-10-06,
2001-10-07,
2001-10-08,-1.0214
2001-10-09,0.0
2001-10-10,3.9987
2001-10-11,4.2171
2001-10-12,-1.8744
2001-10-13,
2001-10-14,
2001-10-15,-0.2426
2001-10-16,1.2158
2001-10-17,-0.4805
2001-10-18,-1.1467
2001-10-19,-0.1526
2001-10-20,
2001-10-21,
2001-10-22,0.3363
2001-10-23,0.3656
2001-10-24,-1.9733
2001-10-25,0.9291
2001-10-26,7.2722
2001-10-27,
2001-10-28,
2001-10-29,-3.4325
2001-10-30,-3.7026
2001-10-31,2.1839
2001-11-01,0.8128
2001-11-02,3.6429
2001-11-03,
2001-11-04,
2001-11-05,1.9879
2001-11-06,2.8249
2001-11-07,1.6758
2001-11-08,-0.1891
2001-11-09,-0.2166
2001-11-10,
2001-11-11,
2001-11-12,-1.1937
2001-11-13,2.8556
2001-11-14,3.9776
2001-11-15,-0.5135
2001-11-16,-1.6774
2001-11-17,
2001-11-18,
2001-11-19,3.4121
2001-11-20,-2.0812
2001-11-21,-1.2442
2001-11-22,
2001-11-23,1.9423
2001-11-24,
2001-11-25,
2001-11-26,0.2317
2001-11-27,-2.4146
2001-11-28,-2.6323
2001-11-29,2.4331
2001-11-30,0.2375
2001-12-01,
2001-12-02,
2001-12-03,-1.1322
2001-12-04,0.6658
2001-12-05,2.7778
2001-12-06,2.5997
2001-12-07,-2.0697
2001-12-08,
2001-12-09,
2001-12-10,-0.6443
2001-12-11,0.7523
2001-12-12,0.103
2001-12-13,-0.1029
2001-12-14,-2.3429
2001-12-15,
2001-12-16,
2001-12-17,2.0037
2001-12-18,2.7397
2001-12-19,-0.1761
2001-12-20,-1.2349
2001-12-21,0.9186
2001-12-22,
2001-12-23,
2001-12-24,-0.8091
2001-12-25,
2001-12-26,3.5432
2001-12-27,-2.8804
2001-12-28,-2.0025
2001-12-29,
2001-12-30,
2001-12-31,0.9053
2002-01-01,
2002-01-02,0.8716
2002-01-03,2.0839
2002-01-04,1.6679
2002-01-05,
2002-01-06,
2002-01-07,-0.3183
2002-01-08,0.3685
2002-01-09,-2.2516
2002-01-10,0.4256
2002-01-11,-1.5208
2002-01-12,
2002-01-13,
2002-01-14,1.8228
2002-01-15,1.7902
2002-01-16,-3.7616
2002-01-17,-0.4315
2002-01-18,0.5608
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,0.4309
2002-01-23,1.6153
2002-01-24,1.6393
2002-01-25,-0.5621
2002-01-26,
2002-01-27,
2002-01-28,1.1059
2002-01-29,-2.771
2002-01-30,-0.675
2002-01-31,2.2401
2002-02-01,-1.0586
2002-02-02,
2002-02-03,
2002-02-04,-0.3483
2002-02-05,-0.025
2002-02-06,0.0999
2002-02-07,-1.0977999999999999
2002-02-08,-0.3532
2002-02-09,
2002-02-10,
2002-02-11,3.8987
2002-02-12,-1.4376
2002-02-13,1.0878
2002-02-14,0.2201
2002-02-15,-0.8541
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,-1.5506
2002-02-20,1.325
2002-02-21,0.2221
2002-02-22,1.8218
2002-02-23,
2002-02-24,
2002-02-25,0.4594
2002-02-26,0.0722
2002-02-27,1.4671
2002-02-28,-0.3318
2002-03-01,0.3092
2002-03-02,
2002-03-03,
2002-03-04,1.944
2002-03-05,1.1628
2002-03-06,1.4943
2002-03-07,-1.4803
2002-03-08,-1.7799
2002-03-09,
2002-03-10,
2002-03-11,0.4472
2002-03-12,1.2184
2002-03-13,1.3889
2002-03-14,0.6621
2002-03-15,1.4743
2002-03-16,
2002-03-17,
2002-03-18,-0.8046
2002-03-19,0.7436
2002-03-20,0.1118
2002-03-21,-3.0608
2002-03-22,-1.2215
2002-03-23,
2002-03-24,
2002-03-25,-0.2566
2002-03-26,2.0351
2002-03-27,0.8253
2002-03-28,-1.6598000000000002
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,-1.0405
2002-04-02,-1.285
2002-04-03,0.071
2002-04-04,0.8515
2002-04-05,0.9381
2002-04-06,
2002-04-07,
2002-04-08,1.6729
2002-04-09,1.0055
2002-04-10,0.6335
2002-04-11,-0.6969
2002-04-12,0.4754
2002-04-13,
2002-04-14,
2002-04-15,-1.3745
2002-04-16,0.9824
2002-04-17,-0.2941
2002-04-18,-0.658
2002-04-19,0.2056
2002-04-20,
2002-04-21,
2002-04-22,-0.9346
2002-04-23,0.8744
2002-04-24,-0.8212
2002-04-25,1.4259
2002-04-26,-0.4308
2002-04-27,
2002-04-28,
2002-04-29,-0.7288
2002-04-30,0.4129
2002-05-01,0.5255
2002-05-02,3.0227
2002-05-03,-0.7501
2002-05-04,
2002-05-05,
2002-05-06,-0.689
2002-05-07,1.2534
2002-05-08,-0.641
2002-05-09,-0.7119
2002-05-10,-0.9411
2002-05-11,
2002-05-12,
2002-05-13,-0.181
2002-05-14,0.4305
2002-05-15,-0.1805
2002-05-16,0.0904
2002-05-17,0.2484
2002-05-18,
2002-05-19,
2002-05-20,-0.3154
2002-05-21,-0.6102
2002-05-22,-2.2965
2002-05-23,0.3956
2002-05-24,0.5795
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,-0.9219
2002-05-29,-0.8141
2002-05-30,-1.0319
2002-05-31,0.7109
2002-06-01,
2002-06-02,
2002-06-03,-1.2471
2002-06-04,-2.0253
2002-06-05,2.8209999999999997
2002-06-06,-0.4021
2002-06-07,0.0955
2002-06-08,
2002-06-09,
2002-06-10,-0.1193
2002-06-11,-1.0989
2002-06-12,-0.3623
2002-06-13,-1.5758
2002-06-14,-1.2069
2002-06-15,
2002-06-16,
2002-06-17,1.8699
2002-06-18,0.3182
2002-06-19,-1.6833
2002-06-20,-0.67
2002-06-21,-2.2233
2002-06-22,
2002-06-23,
2002-06-24,0.4343
2002-06-25,-1.2465
2002-06-26,0.4379
2002-06-27,0.0513
2002-06-28,0.5127
2002-06-29,
2002-06-30,
2002-07-01,-1.7343
2002-07-02,-0.4931
2002-07-03,-3.5733
2002-07-04,
2002-07-05,3.1106
2002-07-06,
2002-07-07,
2002-07-08,-0.1574
2002-07-09,-2.0494
2002-07-10,-0.1341
2002-07-11,-1.0744
2002-07-12,-2.8238
2002-07-13,
2002-07-14,
2002-07-15,-1.2294
2002-07-16,0.2829
2002-07-17,0.3667
2002-07-18,3.0073
2002-07-19,-3.1378
2002-07-20,
2002-07-21,
2002-07-22,-2.8169
2002-07-23,0.1449
2002-07-24,6.9754000000000005
2002-07-25,-0.5411
2002-07-26,1.7138
2002-07-27,
2002-07-28,
2002-07-29,4.8944
2002-07-30,-0.6629
2002-07-31,-0.9754
2002-08-01,-0.1037
2002-08-02,-3.3472
2002-08-03,
2002-08-04,
2002-08-05,-1.7181
2002-08-06,4.0426
2002-08-07,1.1552
2002-08-08,3.5297
2002-08-09,3.4093999999999998
2002-08-10,
2002-08-11,
2002-08-12,1.3091
2002-08-13,-1.1965
2002-08-14,2.2766
2002-08-15,1.6576
2002-08-16,-1.1414
2002-08-17,
2002-08-18,
2002-08-19,0.7304
2002-08-20,-0.3509
2002-08-21,-0.3991
2002-08-22,-0.5185
2002-08-23,-1.303
2002-08-24,
2002-08-25,
2002-08-26,0.312
2002-08-27,-1.4597
2002-08-28,-0.5585
2002-08-29,-0.4396
2002-08-30,-0.3924
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,-1.0096
2002-09-04,2.1393
2002-09-05,-1.5587
2002-09-06,0.2474
2002-09-07,
2002-09-08,
2002-09-09,0.0248
2002-09-10,0.6453
2002-09-11,-1.307
2002-09-12,-1.4243000000000001
2002-09-13,-0.3042
2002-09-14,
2002-09-15,
2002-09-16,0.4577
2002-09-17,-0.3543
2002-09-18,-0.9398
2002-09-19,-1.7949000000000002
2002-09-20,2.141
2002-09-21,
2002-09-22,
2002-09-23,-3.4509
2002-09-24,-2.0651
2002-09-25,4.1092
2002-09-26,-0.026
2002-09-27,-2.8571
2002-09-28,
2002-09-29,
2002-09-30,-3.7968
2002-10-01,-1.1673
2002-10-02,-1.2936
2002-10-03,-2.5926
2002-10-04,-2.7786
2002-10-05,
2002-10-06,
2002-10-07,-3.4596999999999998
2002-10-08,3.5213
2002-10-09,-2.9801
2002-10-10,6.1123
2002-10-11,3.7135
2002-10-12,
2002-10-13,
2002-10-14,-1.6352
2002-10-15,5.3884
2002-10-16,-2.9372
2002-10-17,9.0502
2002-10-18,-2.3638
2002-10-19,
2002-10-20,
2002-10-21,1.3421
2002-10-22,-0.6751
2002-10-23,-0.366
2002-10-24,-0.7872
2002-10-25,1.8249
2002-10-26,
2002-10-27,
2002-10-28,-1.9481000000000002
2002-10-29,-3.0993
2002-10-30,-4.2646
2002-10-31,5.1399
2002-11-01,2.2542
2002-11-02,
2002-11-03,
2002-11-04,-0.9296
2002-11-05,0.2145
2002-11-06,1.4981
2002-11-07,-1.845
2002-11-08,-1.1815
2002-11-09,
2002-11-10,
2002-11-11,-3.0163
2002-11-12,1.7092
2002-11-13,0.9642
2002-11-14,3.5744
2002-11-15,0.1581
2002-11-16,
2002-11-17,
2002-11-18,-0.9469
2002-11-19,-1.2746
2002-11-20,3.12
2002-11-21,2.2953
2002-11-22,-1.4788000000000001
2002-11-23,
2002-11-24,
2002-11-25,-0.1553
2002-11-26,-2.1255
2002-11-27,0.6091
2002-11-28,
2002-11-29,-0.3422
2002-11-30,
2002-12-01,
2002-12-02,1.0037
2002-12-03,-1.5429
2002-12-04,0.6906
2002-12-05,-2.6642
2002-12-06,0.9214
2002-12-07,
2002-12-08,
2002-12-09,-2.2709
2002-12-10,0.4149
2002-12-11,0.8264
2002-12-12,1.2568
2002-12-13,-0.6206
2002-12-14,
2002-12-15,
2002-12-16,1.6562999999999999
2002-12-17,-1.1485
2002-12-18,-1.5131000000000001
2002-12-19,-1.1522999999999999
2002-12-20,2.0261
2002-12-21,
2002-12-22,
2002-12-23,-3.0468
2002-12-24,-1.3187
2002-12-25,
2002-12-26,1.7913000000000001
2002-12-27,-1.5642
2002-12-28,
2002-12-29,
2002-12-30,1.1067
2002-12-31,1.1788
2003-01-01,
2003-01-02,3.8834999999999997
2003-01-03,-0.2136
2003-01-04,
2003-01-05,
2003-01-06,0.4817
2003-01-07,-2.8228999999999997
2003-01-08,1.5347
2003-01-09,1.0796000000000001
2003-01-10,0.267
2003-01-11,
2003-01-12,
2003-01-13,0.6658
2003-01-14,-1.5873
2003-01-15,-1.8817
2003-01-16,1.9178
2003-01-17,-1.3172
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,-3.1871
2003-01-22,0.7597
2003-01-23,1.1729
2003-01-24,-1.8769
2003-01-25,
2003-01-26,
2003-01-27,-1.8003
2003-01-28,3.1223
2003-01-29,-1.7778
2003-01-30,-0.8767
2003-01-31,0.5136
2003-02-01,
2003-02-02,
2003-02-03,-1.845
2003-02-04,-1.1567
2003-02-05,1.5798999999999999
2003-02-06,-0.6048
2003-02-07,-1.1301
2003-02-08,
2003-02-09,
2003-02-10,-1.2309
2003-02-11,5.2819
2003-02-12,-0.761
2003-02-13,-1.8460999999999999
2003-02-14,-0.4919
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,0.3199
2003-02-19,-0.8406
2003-02-20,-0.2338
2003-02-21,1.2013
2003-02-22,
2003-02-23,
2003-02-24,-3.7927
2003-02-25,0.0903
2003-02-26,-1.2327
2003-02-27,1.9787
2003-02-28,1.0448
2003-03-01,
2003-03-02,
2003-03-03,0.5022
2003-03-04,-1.94
2003-03-05,0.6894
2003-03-06,-0.1489
2003-03-07,3.6347
2003-03-08,
2003-03-09,
2003-03-10,-2.8406000000000002
2003-03-11,0.6265
2003-03-12,-0.8301
2003-03-13,6.009
2003-03-14,-0.987
2003-03-15,
2003-03-16,
2003-03-17,5.1552
2003-03-18,-2.3023
2003-03-19,1.8021
2003-03-20,0.817
2003-03-21,6.2669
2003-03-22,
2003-03-23,
2003-03-24,-5.3381
2003-03-25,0.6713
2003-03-26,-0.9336
2003-03-27,-0.1885
2003-03-28,1.3218
2003-03-29,
2003-03-30,
2003-03-31,0.1864
2003-04-01,-1.1161
2003-04-02,2.4993
2003-04-03,-0.8915
2003-04-04,0.582
2003-04-05,
2003-04-06,
2003-04-07,0.7102
2003-04-08,-1.0969
2003-04-09,-1.2939
2003-04-10,1.6585999999999999
2003-04-11,0.0789
2003-04-12,
2003-04-13,
2003-04-14,2.314
2003-04-15,1.6191
2003-04-16,-1.6439
2003-04-17,0.2057
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,-1.0778
2003-04-22,3.7095000000000002
2003-04-23,-0.4252
2003-04-24,-1.0048
2003-04-25,-2.2329
2003-04-26,
2003-04-27,
2003-04-28,2.0504
2003-04-29,2.1617
2003-04-30,-2.0662
2003-05-01,-2.2622999999999998
2003-05-02,0.4421
2003-05-03,
2003-05-04,
2003-05-05,-2.7706
2003-05-06,1.518
2003-05-07,-1.0231
2003-05-08,0.159
2003-05-09,-1.0849
2003-05-10,
2003-05-11,
2003-05-12,2.3274
2003-05-13,-2.0915
2003-05-14,-2.9907
2003-05-15,1.569
2003-05-16,0.542
2003-05-17,
2003-05-18,
2003-05-19,-1.779
2003-05-20,-0.6586
2003-05-21,-0.442
2003-05-22,1.6093
2003-05-23,-0.6827
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,2.4196
2003-05-28,-1.2081
2003-05-29,-0.6522
2003-05-30,4.1302
2003-05-31,
2003-06-01,
2003-06-02,1.0244
2003-06-03,-0.702
2003-06-04,1.3878
2003-06-05,0.6715
