date,VZ UN Equity
2000-12-03,
2000-12-04,1.6722000000000001
2000-12-05,1.3158
2000-12-06,1.7316
2000-12-07,-1.4894
2000-12-08,-2.9158
2000-12-09,
2000-12-10,
2000-12-11,-1.891
2000-12-12,0.4535
2000-12-13,3.9503
2000-12-14,-1.4115
2000-12-15,-2.533
2000-12-16,
2000-12-17,
2000-12-18,0.904
2000-12-19,-7.0549
2000-12-20,-3.3735
2000-12-21,-2.6185
2000-12-22,-1.4085
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,3.3766
2000-12-27,1.6332
2000-12-28,-3.2138
2000-12-29,2.4266
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,0.2494
2001-01-03,5.7214
2001-01-04,2.9412000000000003
2001-01-05,-0.2286
2001-01-06,
2001-01-07,
2001-01-08,0.1329
2001-01-09,2.3041
2001-01-10,1.2387
2001-01-11,-0.7786
2001-01-12,-0.4484
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,-2.027
2001-01-17,-0.8046
2001-01-18,3.3604
2001-01-19,-0.6726
2001-01-20,
2001-01-21,
2001-01-22,-2.5959
2001-01-23,-0.2317
2001-01-24,-3.6005000000000003
2001-01-25,-1.3253
2001-01-26,1.3431
2001-01-27,
2001-01-28,
2001-01-29,2.7084
2001-01-30,1.1449
2001-01-31,1.967
2001-02-01,0.091
2001-02-02,-5.4545
2001-02-03,
2001-02-04,
2001-02-05,0.9615
2001-02-06,3.6189999999999998
2001-02-07,-2.6654
2001-02-08,0.3777
2001-02-09,-1.2418
2001-02-10,
2001-02-11,
2001-02-12,1.8289
2001-02-13,1.4032
2001-02-14,-3.69
2001-02-15,-0.1724
2001-02-16,0.7868
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,-2.0373
2001-02-21,-4.9563
2001-02-22,0.2045
2001-02-23,0.2449
2001-02-24,
2001-02-25,
2001-02-26,3.7256
2001-02-27,-0.1963
2001-02-28,-2.6549
2001-03-01,-2.1414
2001-03-02,2.2089
2001-03-03,
2001-03-04,
2001-03-05,-2.7873
2001-03-06,-0.0208
2001-03-07,-0.7481
2001-03-08,3.1198
2001-03-09,-3.066
2001-03-10,
2001-03-11,
2001-03-12,-0.5865
2001-03-13,3.6241
2001-03-14,-4.636
2001-03-15,2.452
2001-03-16,-1.4984
2001-03-17,
2001-03-18,
2001-03-19,3.2749
2001-03-20,-3.7643
2001-03-21,-1.9769999999999999
2001-03-22,-0.2386
2001-03-23,2.0652
2001-03-24,
2001-03-25,
2001-03-26,2.2364
2001-03-27,4.3958
2001-03-28,-5.8272
2001-03-29,2.1403
2001-03-30,2.2822
2001-03-31,
2001-04-01,
2001-04-02,-1.3185
2001-04-03,-2.1583
2001-04-04,2.7311
2001-04-05,1.227
2001-04-06,0.6768
2001-04-07,
2001-04-08,
2001-04-09,1.6178
2001-04-10,1.5721
2001-04-11,-1.156
2001-04-12,3.2309
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,-0.1536
2001-04-17,1.7308
2001-04-18,0.6805
2001-04-19,0.4506
2001-04-20,-0.8224
2001-04-21,
2001-04-22,
2001-04-23,-0.2827
2001-04-24,-0.189
2001-04-25,4.4878
2001-04-26,0.5618
2001-04-27,0.3784
2001-04-28,
2001-04-29,
2001-04-30,-1.1311
2001-05-01,2.9417
2001-05-02,0.3704
2001-05-03,-1.9332
2001-05-04,0.0
2001-05-05,
2001-05-06,
2001-05-07,1.8458999999999999
2001-05-08,-2.1643
2001-05-09,-3.2014
2001-05-10,-0.7618
2001-05-11,-0.2247
2001-05-12,
2001-05-13,
2001-05-14,1.0695999999999999
2001-05-15,0.2599
2001-05-16,1.6667
2001-05-17,-2.1311
2001-05-18,0.8003
2001-05-19,
2001-05-20,
2001-05-21,0.9417
2001-05-22,-0.439
2001-05-23,-1.3412
2001-05-24,0.4097
2001-05-25,0.0927
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,1.0376
2001-05-30,-0.9719
2001-05-31,1.5741
2001-06-01,-0.2005
2001-06-02,
2001-06-03,
2001-06-04,1.2057
2001-06-05,0.1805
2001-06-06,-1.982
2001-06-07,-2.0221
2001-06-08,0.3752
2001-06-09,
2001-06-10,
2001-06-11,0.5794
2001-06-12,1.0035
2001-06-13,-1.3799000000000001
2001-06-14,-0.4664
2001-06-15,-1.687
2001-06-16,
2001-06-17,
2001-06-18,-0.4957
2001-06-19,-0.1724
2001-06-20,1.2284
2001-06-21,0.8722
2001-06-22,-1.2218
2001-06-23,
2001-06-24,
2001-06-25,-1.4272
2001-06-26,2.3166
2001-06-27,-1.3208
2001-06-28,2.5048
2001-06-29,-0.2052
2001-06-30,
2001-07-01,
2001-07-02,1.6261999999999999
2001-07-03,1.1219
2001-07-04,
2001-07-05,-1.7825
2001-07-06,-0.6389
2001-07-07,
2001-07-08,
2001-07-09,2.2151
2001-07-10,1.3774
2001-07-11,1.1594
2001-07-12,-0.6984
2001-07-13,-0.3607
2001-07-14,
2001-07-15,
2001-07-16,1.1764999999999999
2001-07-17,1.0197
2001-07-18,-0.4604
2001-07-19,1.6901000000000002
2001-07-20,-1.802
2001-07-21,
2001-07-22,
2001-07-23,-2.1023
2001-07-24,-1.6197
2001-07-25,3.2741
2001-07-26,0.6806
2001-07-27,-0.1423
2001-07-28,
2001-07-29,
2001-07-30,-0.196
2001-07-31,-3.3381
2001-08-01,2.9363
2001-08-02,-2.2246
2001-08-03,-1.5046
2001-08-04,
2001-08-05,
2001-08-06,-0.7638
2001-08-07,0.5632
2001-08-08,-0.9707
2001-08-09,-0.5655
2001-08-10,2.237
2001-08-11,
2001-08-12,
2001-08-13,-0.5377
2001-08-14,0.0746
2001-08-15,-1.4531
2001-08-16,0.7561
2001-08-17,-1.5009000000000001
2001-08-18,
2001-08-19,
2001-08-20,1.5238
2001-08-21,0.0
2001-08-22,-1.4259
2001-08-23,-1.0278
2001-08-24,0.2115
2001-08-25,
2001-08-26,
2001-08-27,-1.4585
2001-08-28,-1.5190000000000001
2001-08-29,-1.1272
2001-08-30,0.46
2001-08-31,-0.4579
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,-0.1
2001-09-05,-0.2002
2001-09-06,-1.6249
2001-09-07,0.0204
2001-09-08,
2001-09-09,
2001-09-10,3.3639
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,-1.7751000000000001
2001-09-18,3.8153
2001-09-19,4.2553
2001-09-20,-1.2059
2001-09-21,-4.8826
2001-09-22,
2001-09-23,
2001-09-24,2.6654
2001-09-25,3.75
2001-09-26,-0.3892
2001-09-27,-0.2605
2001-09-28,0.9515
2001-09-29,
2001-09-30,
2001-10-01,2.1992
2001-10-02,0.7233
2001-10-03,-1.5081
2001-10-04,0.1641
2001-10-05,-0.1911
2001-10-06,
2001-10-07,
2001-10-08,0.0551
2001-10-09,-0.0734
2001-10-10,-0.6428
2001-10-11,-2.3105
2001-10-12,-1.0407
2001-10-13,
2001-10-14,
2001-10-15,-0.1721
2001-10-16,-0.2107
2001-10-17,1.0557
2001-10-18,-1.0446
2001-10-19,0.4798
2001-10-20,
2001-10-21,
2001-10-22,-2.2732
2001-10-23,-2.541
2001-10-24,0.4813
2001-10-25,0.1796
2001-10-26,0.8368
2001-10-27,
2001-10-28,
2001-10-29,-0.8299
2001-10-30,-1.7732999999999999
2001-10-31,1.0345
2001-11-01,2.6701
2001-11-02,0.4106
2001-11-03,
2001-11-04,
2001-11-05,-0.2921
2001-11-06,-1.4647999999999999
2001-11-07,-1.1893
2001-11-08,0.1805
2001-11-09,0.4806
2001-11-10,
2001-11-11,
2001-11-12,-1.3551
2001-11-13,-1.2323
2001-11-14,0.8386
2001-11-15,3.144
2001-11-16,-1.0816
2001-11-17,
2001-11-18,
2001-11-19,-0.7952
2001-11-20,-1.4028
2001-11-21,-0.4268
2001-11-22,
2001-11-23,0.0204
2001-11-24,
2001-11-25,
2001-11-26,-0.3061
2001-11-27,-1.74
2001-11-28,-0.3125
2001-11-29,-0.815
2001-11-30,-0.9692
2001-12-01,
2001-12-02,
2001-12-03,1.0
2001-12-04,1.0744
2001-12-05,0.3543
2001-12-06,0.8515
2001-12-07,-1.4415
2001-12-08,
2001-12-09,
2001-12-10,0.9402
2001-12-11,-0.9315
2001-12-12,-1.0238
2001-12-13,0.3589
2001-12-14,-0.7152
2001-12-15,
2001-12-16,
2001-12-17,2.4576000000000002
2001-12-18,-0.641
2001-12-19,0.8325
2001-12-20,-0.3715
2001-12-21,-2.3203
2001-12-22,
2001-12-23,
2001-12-24,0.106
2001-12-25,
2001-12-26,-0.2119
2001-12-27,2.7813
2001-12-28,-0.2892
2001-12-29,
2001-12-30,
2001-12-31,-1.6781000000000001
2002-01-01,
2002-01-02,2.1702
2002-01-03,3.3203
2002-01-04,1.018
2002-01-05,
2002-01-06,
2002-01-07,-0.6125
2002-01-08,-0.2286
2002-01-09,-1.8474
2002-01-10,1.0025
2002-01-11,0.6684
2002-01-12,
2002-01-13,
2002-01-14,1.2274
2002-01-15,-0.4373
2002-01-16,-1.4773
2002-01-17,0.9524
2002-01-18,-1.8466
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,-1.227
2002-01-23,1.7598
2002-01-24,-2.1363
2002-01-25,-0.5613
2002-01-26,
2002-01-27,
2002-01-28,0.6899
2002-01-29,-2.7824
2002-01-30,-1.5805
2002-01-31,0.5859
2002-02-01,0.5394
2002-02-02,
2002-02-03,
2002-02-04,-2.1459
2002-02-05,-1.2939
2002-02-06,-3.577
2002-02-07,2.5346
2002-02-08,1.573
2002-02-09,
2002-02-10,
2002-02-11,0.7301
2002-02-12,-0.4393
2002-02-13,-0.0662
2002-02-14,0.5298
2002-02-15,0.1537
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,0.2193
2002-02-20,1.9689
2002-02-21,-4.6342
2002-02-22,1.9123
2002-02-23,
2002-02-24,
2002-02-25,3.0684
2002-02-26,0.6854
2002-02-27,0.2765
2002-02-28,-0.7213
2002-03-01,3.8247999999999998
2002-03-02,
2002-03-03,
2002-03-04,-1.3583
2002-03-05,-1.1058
2002-03-06,1.4557
2002-03-07,-1.0605
2002-03-08,-1.9756
2002-03-09,
2002-03-10,
2002-03-11,0.8148
2002-03-12,0.9358
2002-03-13,0.8639
2002-03-14,-0.0418
2002-03-15,-0.3135
2002-03-16,
2002-03-17,
2002-03-18,-0.1677
2002-03-19,0.147
2002-03-20,0.8807
2002-03-21,-2.2449
2002-03-22,-3.0193
2002-03-23,
2002-03-24,
2002-03-25,0.1096
2002-03-26,0.657
2002-03-27,-0.8921
2002-03-28,0.2195
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,0.6572
2002-04-02,-1.197
2002-04-03,0.2203
2002-04-04,-0.3956
2002-04-05,-0.2648
2002-04-06,
2002-04-07,
2002-04-08,-1.3385
2002-04-09,-3.4154999999999998
2002-04-10,2.8103
2002-04-11,-4.7379999999999995
2002-04-12,1.2434
2002-04-13,
2002-04-14,
2002-04-15,-2.2674
2002-04-16,5.3649000000000004
2002-04-17,-1.6972
2002-04-18,-0.9566
2002-04-19,-1.0601
2002-04-20,
2002-04-21,
2002-04-22,-4.7619
2002-04-23,0.35
2002-04-24,1.8934
2002-04-25,1.2713999999999999
2002-04-26,-0.5311
2002-04-27,
2002-04-28,
2002-04-29,-4.9515
2002-04-30,2.4259
2002-05-01,3.5652
2002-05-02,-0.0963
2002-05-03,-2.7711
2002-05-04,
2002-05-05,
2002-05-06,-1.1896
2002-05-07,-0.8779
2002-05-08,4.6053
2002-05-09,-2.8786
2002-05-10,-1.9925000000000002
2002-05-11,
2002-05-12,
2002-05-13,4.0407
2002-05-14,2.98
2002-05-15,0.0949
2002-05-16,4.2417
2002-05-17,-1.9323000000000001
2002-05-18,
2002-05-19,
2002-05-20,-1.7153
2002-05-21,1.4623
2002-05-22,0.7903
2002-05-23,1.8911
2002-05-24,-1.5392000000000001
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,2.6437
2002-05-29,-1.7021
2002-05-30,0.2278
2002-05-31,-2.2505
2002-06-01,
2002-06-02,
2002-06-03,-1.907
2002-06-04,0.403
2002-06-05,-0.4723
2002-06-06,-2.7284
2002-06-07,1.1707
2002-06-08,
2002-06-09,
2002-06-10,0.4822
2002-06-11,-2.7591
2002-06-12,2.9114
2002-06-13,-0.8631
2002-06-14,-0.0967
2002-06-15,
2002-06-16,
2002-06-17,1.3556
2002-06-18,1.2658
2002-06-19,-6.1085
2002-06-20,0.3266
2002-06-21,0.7762
2002-06-22,
2002-06-23,
2002-06-24,-1.3665
2002-06-25,-2.6448
2002-06-26,0.1294
2002-06-27,1.3695
2002-06-28,2.3451
2002-06-29,
2002-06-30,
2002-07-01,-4.7572
2002-07-02,-2.7981
2002-07-03,1.103
2002-07-04,
2002-07-05,3.4859
2002-07-06,
2002-07-07,
2002-07-08,0.1157
2002-07-09,-3.0869
2002-07-10,-3.3726
2002-07-11,4.1551
2002-07-12,-6.117
2002-07-13,
2002-07-14,
2002-07-15,-0.4249
2002-07-16,-0.4267
2002-07-17,1.0286
2002-07-18,-3.7048
2002-07-19,-4.5521
2002-07-20,
2002-07-21,
2002-07-22,-11.8462
2002-07-23,-4.2583
2002-07-24,1.5312000000000001
2002-07-25,-0.8977
2002-07-26,4.2754
2002-07-27,
2002-07-28,
2002-07-29,5.7331
2002-07-30,-0.7558
2002-07-31,9.2715
2002-08-01,-5.0
2002-08-02,2.0096
2002-08-03,
2002-08-04,
2002-08-05,-5.7223
2002-08-06,-0.9287
2002-08-07,-1.3391
2002-08-08,0.7805
2002-08-09,1.8519
2002-08-10,
2002-08-11,
2002-08-12,-0.4959
2002-08-13,-2.3256
2002-08-14,5.2721
2002-08-15,-1.6155
2002-08-16,4.0722
2002-08-17,
2002-08-18,
2002-08-19,5.9956
2002-08-20,-5.329
2002-08-21,1.7296
2002-08-22,1.3601
2002-08-23,-3.5072
2002-08-24,
2002-08-25,
2002-08-26,2.402
2002-08-27,-1.6358000000000001
2002-08-28,-2.8552999999999997
2002-08-29,-0.1938
2002-08-30,0.3236
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,-5.2903
2002-09-04,2.1798
2002-09-05,-1.9333
2002-09-06,1.3936
2002-09-07,
2002-09-08,
2002-09-09,0.067
2002-09-10,2.3116
2002-09-11,4.0275
2002-09-12,-2.2978
2002-09-13,-2.2229
2002-09-14,
2002-09-15,
2002-09-16,2.1746
2002-09-17,-1.5156
2002-09-18,-1.1788
2002-09-19,-2.4851
2002-09-20,0.7815
2002-09-21,
2002-09-22,
2002-09-23,0.1686
2002-09-24,-3.2312
2002-09-25,2.0522
2002-09-26,1.0907
2002-09-27,-5.2933
2002-09-28,
2002-09-29,
2002-09-30,-2.314
2002-10-01,7.8353
2002-10-02,2.5684
2002-10-03,8.402
2002-10-04,2.1277
2002-10-05,
2002-10-06,
2002-10-07,-3.5714
2002-10-08,1.1265
2002-10-09,-0.7103
2002-10-10,2.4883
2002-10-11,6.7982
2002-10-12,
2002-10-13,
2002-10-14,-1.3639999999999999
2002-10-15,1.1236
2002-10-16,-0.9972
2002-10-17,2.9065
2002-10-18,-2.2092
2002-10-19,
2002-10-20,
2002-10-21,2.0303
2002-10-22,5.8016
2002-10-23,-2.702
2002-10-24,0.4356
2002-10-25,-0.8674
2002-10-26,
2002-10-27,
2002-10-28,2.8439
2002-10-29,-2.6855
2002-10-30,4.4809
2002-10-31,-1.2551999999999999
2002-11-01,2.1981
2002-11-02,
2002-11-03,
2002-11-04,1.6324999999999998
2002-11-05,1.2239
2002-11-06,-1.7631999999999999
2002-11-07,-2.2821
2002-11-08,1.4957
2002-11-09,
2002-11-10,
2002-11-11,-3.0248
2002-11-12,2.3194
2002-11-13,-1.7718
2002-11-14,1.5915
2002-11-15,2.6371
2002-11-16,
2002-11-17,
2002-11-18,-1.7553
2002-11-19,-1.6313
2002-11-20,2.7902
2002-11-21,4.0717
2002-11-22,-1.5748
2002-11-23,
2002-11-24,
2002-11-25,2.5
2002-11-26,-2.8293
2002-11-27,4.3424
2002-11-28,
2002-11-29,0.7457
2002-11-30,
2002-12-01,
2002-12-02,-1.2655
2002-12-03,-2.4667
2002-12-04,-1.0166
2002-12-05,-2.1293
2002-12-06,2.8666
2002-12-07,
2002-12-08,
2002-12-09,-4.7027
2002-12-10,-0.0522
2002-12-11,0.9666
2002-12-12,-0.6468
2002-12-13,0.7812
2002-12-14,
2002-12-15,
2002-12-16,3.2041
2002-12-17,-1.9529
2002-12-18,0.2298
2002-12-19,-1.172
2002-12-20,3.1194
2002-12-21,
2002-12-22,
2002-12-23,-0.25
2002-12-24,-0.7519
2002-12-25,
2002-12-26,0.2273
2002-12-27,-1.9904
2002-12-28,
2002-12-29,
2002-12-30,0.2057
2002-12-31,-0.59
2003-01-01,
2003-01-02,3.6645
2003-01-03,0.697
2003-01-04,
2003-01-05,
2003-01-06,8.949300000000001
2003-01-07,-1.0211
2003-01-08,-5.3301
2003-01-09,-1.1
2003-01-10,-0.7909
2003-01-11,
2003-01-12,
2003-01-13,1.2706
2003-01-14,1.3038
2003-01-15,-2.4041
2003-01-16,-1.6671
2003-01-17,-2.581
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,-2.9351000000000003
2003-01-22,-1.0169
2003-01-23,-2.9467
2003-01-24,-2.507
2003-01-25,
2003-01-26,
2003-01-27,1.2857
2003-01-28,1.6925
2003-01-29,4.4383
2003-01-30,-1.2749
2003-01-31,2.9863
2003-02-01,
2003-02-02,
2003-02-03,1.1755
2003-02-04,-0.2066
2003-02-05,-0.3881
2003-02-06,-1.2468
2003-02-07,-2.2094
2003-02-08,
2003-02-09,
2003-02-10,0.4303
2003-02-11,-1.098
2003-02-12,-2.4641
2003-02-13,0.8051
2003-02-14,2.8367
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,1.4997
2003-02-19,-3.4301
2003-02-20,-5.0273
2003-02-21,2.5316
2003-02-22,
2003-02-23,
2003-02-24,-0.5331
2003-02-25,0.3949
2003-02-26,-1.714
2003-02-27,-0.3716
2003-02-28,-0.7747
2003-03-01,
2003-03-02,
2003-03-03,0.6651
2003-03-04,-1.1491
2003-03-05,0.6393
2003-03-06,-3.5518
2003-03-07,1.976
2003-03-08,
2003-03-09,
2003-03-10,-3.8462
2003-03-11,-1.0382
2003-03-12,3.2706
2003-03-13,3.8243
2003-03-14,0.8633
2003-03-15,
2003-03-16,
2003-03-17,2.7104
2003-03-18,-0.2778
2003-03-19,1.5877
2003-03-20,-0.6032
2003-03-21,3.531
2003-03-22,
2003-03-23,
2003-03-24,-4.4764
2003-03-25,1.1715
2003-03-26,-0.5514
2003-03-27,0.6376
2003-03-28,-0.4132
2003-03-29,
2003-03-30,
2003-03-31,-2.213
2003-04-01,1.9802
2003-04-02,3.9667
2003-04-03,-3.7086
2003-04-04,-0.5819
2003-04-05,
2003-04-06,
2003-04-07,-1.3935
2003-04-08,-1.4556
2003-04-09,-1.9722
2003-04-10,1.3314
2003-04-11,-0.7883
2003-04-12,
2003-04-13,
2003-04-14,2.1778
2003-04-15,-0.5184
2003-04-16,-3.5032
2003-04-17,0.9001
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,-1.3678
2003-04-22,2.4721
2003-04-23,6.0018
2003-04-24,0.7494
2003-04-25,-0.6612
2003-04-26,
2003-04-27,
2003-04-28,2.8564
2003-04-29,-0.4314
2003-04-30,1.2185
2003-05-01,0.0535
2003-05-02,2.0321
2003-05-03,
2003-05-04,
2003-05-05,-2.5419
2003-05-06,1.6133
2003-05-07,-0.5292
2003-05-08,-3.352
2003-05-09,2.0094
2003-05-10,
2003-05-11,
2003-05-12,1.1873
2003-05-13,-0.2933
2003-05-14,0.0802
2003-05-15,-0.8552
2003-05-16,-2.5606
2003-05-17,
2003-05-18,
2003-05-19,-0.9405
2003-05-20,-0.0559
2003-05-21,-0.1118
2003-05-22,1.1189
2003-05-23,1.5768
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,2.0425
2003-05-28,-0.5071
2003-05-29,-0.6438
2003-05-30,2.1868
2003-05-31,
2003-06-01,
2003-06-02,1.7437
