date,JHF UN Equity
2001-09-17,-4.7273
2001-09-18,-1.9902
2001-09-19,1.2517
2001-09-20,-0.8791
2001-09-21,-4.5455
2001-09-22,
2001-09-23,
2001-09-24,3.4262
2001-09-25,3.1724
2001-09-26,2.4762
2001-09-27,2.8943
2001-09-28,3.0968
2001-09-29,
2001-09-30,
2001-10-01,-3.6295
2001-10-02,0.2597
2001-10-03,-0.8031
2001-10-04,-0.8096
2001-10-05,-2.0537
2001-10-06,
2001-10-07,
2001-10-08,-4.2473
2001-10-09,0.6457
2001-10-10,0.251
2001-10-11,0.4174
2001-10-12,-1.0806
2001-10-13,
2001-10-14,
2001-10-15,1.2045
2001-10-16,-0.9687
2001-10-17,-2.5991999999999997
2001-10-18,-2.2956
2001-10-19,-0.7342
2001-10-20,
2001-10-21,
2001-10-22,3.787
2001-10-23,0.8837
2001-10-24,0.0848
2001-10-25,0.9034
2001-10-26,0.3358
2001-10-27,
2001-10-28,
2001-10-29,-0.6414
2001-10-30,-1.4875
2001-10-31,-2.906
2001-11-01,1.8192
2001-11-02,5.3602
2001-11-03,
2001-11-04,
2001-11-05,5.3063
2001-11-06,1.9221
2001-11-07,-3.5933
2001-11-08,0.7137
2001-11-09,-0.9186
2001-11-10,
2001-11-11,
2001-11-12,-0.0265
2001-11-13,2.4907
2001-11-14,-0.3102
2001-11-15,1.3072
2001-11-16,0.0
2001-11-17,
2001-11-18,
2001-11-19,1.0323
2001-11-20,0.281
2001-11-21,0.1528
2001-11-22,
2001-11-23,-0.4323
2001-11-24,
2001-11-25,
2001-11-26,1.788
2001-11-27,-0.5019
2001-11-28,-1.0088
2001-11-29,-1.4013
2001-11-30,1.6537
2001-12-01,
2001-12-02,
2001-12-03,0.3813
2001-12-04,0.9369
2001-12-05,1.3547
2001-12-06,1.4356
2001-12-07,0.5857
2001-12-08,
2001-12-09,
2001-12-10,-1.5041
2001-12-11,-1.0836999999999999
2001-12-12,0.4731
2001-12-13,-2.0074
2001-12-14,1.6186
2001-12-15,
2001-12-16,
2001-12-17,0.0498
2001-12-18,1.393
2001-12-19,-0.3925
2001-12-20,0.2463
2001-12-21,2.0885
2001-12-22,
2001-12-23,
2001-12-24,-1.0349
2001-12-25,
2001-12-26,0.0486
2001-12-27,0.5105
2001-12-28,0.7013
2001-12-29,
2001-12-30,
2001-12-31,-0.8165
2002-01-01,
2002-01-02,-0.4843
2002-01-03,1.1436
2002-01-04,0.0241
2002-01-05,
2002-01-06,
2002-01-07,1.3709
2002-01-08,-0.9727
2002-01-09,-0.3354
2002-01-10,-0.4808
2002-01-11,-0.6039
2002-01-12,
2002-01-13,
2002-01-14,-0.3159
2002-01-15,0.6826
2002-01-16,-2.2518000000000002
2002-01-17,0.8174
2002-01-18,-1.4005
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,-0.1744
2002-01-23,-1.3729
2002-01-24,-0.2784
2002-01-25,0.533
2002-01-26,
2002-01-27,
2002-01-28,-1.1108
2002-01-29,-4.9017
2002-01-30,0.349
2002-01-31,2.6752000000000002
2002-02-01,-0.469
2002-02-02,
2002-02-03,
2002-02-04,-0.5497
2002-02-05,0.0526
2002-02-06,-2.1310000000000002
2002-02-07,-2.4194
2002-02-08,3.416
2002-02-09,
2002-02-10,
2002-02-11,0.5594
2002-02-12,-0.1325
2002-02-13,0.6897
2002-02-14,1.8176999999999999
2002-02-15,-1.0091
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,-0.4182
2002-02-20,1.2598
2002-02-21,-2.0218
2002-02-22,-0.7937
2002-02-23,
2002-02-24,
2002-02-25,1.7332999999999998
2002-02-26,-1.8349
2002-02-27,1.7623
2002-02-28,0.7872
2002-03-01,1.8485
2002-03-02,
2002-03-03,
2002-03-04,1.9172
2002-03-05,1.1287
2002-03-06,0.0744
2002-03-07,-0.7187
2002-03-08,0.0999
2002-03-09,
2002-03-10,
2002-03-11,0.2993
2002-03-12,-0.0995
2002-03-13,-1.7422
2002-03-14,1.1905000000000001
2002-03-15,0.0751
2002-03-16,
2002-03-17,
2002-03-18,-1.5508
2002-03-19,-0.4573
2002-03-20,-2.1184
2002-03-21,-0.5997
2002-03-22,-0.0262
2002-03-23,
2002-03-24,
2002-03-25,-2.4665
2002-03-26,1.2645
2002-03-27,2.152
2002-03-28,-0.6762
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,-0.6284
2002-04-02,0.0791
2002-04-03,0.1316
2002-04-04,1.0518
2002-04-05,1.4832
2002-04-06,
2002-04-07,
2002-04-08,0.1282
2002-04-09,0.5122
2002-04-10,1.7325
2002-04-11,0.0501
2002-04-12,1.2516
2002-04-13,
2002-04-14,
2002-04-15,-1.063
2002-04-16,-0.05
2002-04-17,0.3
2002-04-18,-0.2243
2002-04-19,1.0492
2002-04-20,
2002-04-21,
2002-04-22,-0.7417
2002-04-23,-2.1171
2002-04-24,-1.0941
2002-04-25,-0.0257
2002-04-26,-0.7977
2002-04-27,
2002-04-28,
2002-04-29,-0.6744
2002-04-30,0.8096
2002-05-01,1.8912
2002-05-02,-3.3816
2002-05-03,0.7368
2002-05-04,
2002-05-05,
2002-05-06,-2.0115
2002-05-07,-2.426
2002-05-08,0.3825
2002-05-09,0.1089
2002-05-10,0.2991
2002-05-11,
2002-05-12,
2002-05-13,2.4668
2002-05-14,1.6667
2002-05-15,0.026
2002-05-16,0.078
2002-05-17,1.3256999999999999
2002-05-18,
2002-05-19,
2002-05-20,-3.5659
2002-05-21,-0.6917
2002-05-22,-0.0804
2002-05-23,0.2681
2002-05-24,-0.107
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,-2.3555
2002-05-29,-0.4112
2002-05-30,-0.2753
2002-05-31,1.2697
2002-06-01,
2002-06-02,
2002-06-03,-1.7715999999999998
2002-06-04,-2.525
2002-06-05,2.3342
2002-06-06,-2.0862
2002-06-07,0.7955
2002-06-08,
2002-06-09,
2002-06-10,1.071
2002-06-11,-2.0915
2002-06-12,0.2279
2002-06-13,-1.1083
2002-06-14,0.8908
2002-06-15,
2002-06-16,
2002-06-17,3.076
2002-06-18,-0.525
2002-06-19,-1.9444
2002-06-20,-1.7847
2002-06-21,-0.3461
2002-06-22,
2002-06-23,
2002-06-24,-0.6946
2002-06-25,-0.1457
2002-06-26,-0.0292
2002-06-27,3.0073
2002-06-28,-0.2268
2002-06-29,
2002-06-30,
2002-07-01,-1.6477
2002-07-02,-3.0907
2002-07-03,-0.2981
2002-07-04,
2002-07-05,2.8102
2002-07-06,
2002-07-07,
2002-07-08,1.2504
2002-07-09,-0.8041
2002-07-10,-3.2137000000000002
2002-07-11,1.6452
2002-07-12,-0.6769
2002-07-13,
2002-07-14,
2002-07-15,-0.4444
2002-07-16,-1.6667
2002-07-17,-2.5423999999999998
2002-07-18,-5.2795
2002-07-19,1.6393
2002-07-20,
2002-07-21,
2002-07-22,-2.3226
2002-07-23,-0.9247
2002-07-24,3.7333
2002-07-25,0.3856
2002-07-26,2.1127
2002-07-27,
2002-07-28,
2002-07-29,8.6207
2002-07-30,-0.3463
2002-07-31,-4.1413
2002-08-01,-2.4773
2002-08-02,-4.8017
2002-08-03,
2002-08-04,
2002-08-05,-2.3755
2002-08-06,0.9
2002-08-07,1.5527
2002-08-08,3.7411
2002-08-09,1.9127999999999998
2002-08-10,
2002-08-11,
2002-08-12,-2.6462
2002-08-13,-3.7611
2002-08-14,2.7915
2002-08-15,-1.6294
2002-08-16,0.5846
2002-08-17,
2002-08-18,
2002-08-19,2.68
2002-08-20,-1.7296
2002-08-21,0.48
2002-08-22,0.7325
2002-08-23,-1.8969
2002-08-24,
2002-08-25,
2002-08-26,1.1279
2002-08-27,-1.0516
2002-08-28,-1.7391
2002-08-29,-0.0656
2002-08-30,-0.4592
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,-3.3608000000000002
2002-09-04,2.1139
2002-09-05,0.8013
2002-09-06,0.9937
2002-09-07,
2002-09-08,
2002-09-09,1.6399
2002-09-10,-1.0326
2002-09-11,-0.3587
2002-09-12,-2.127
2002-09-13,0.4012
2002-09-14,
2002-09-15,
2002-09-16,0.0999
2002-09-17,-3.2269
2002-09-18,-1.8563
2002-09-19,-3.4326
2002-09-20,1.3058
2002-09-21,
2002-09-22,
2002-09-23,-1.2889
2002-09-24,-3.1556
2002-09-25,3.0337
2002-09-26,3.1988
2002-09-27,-1.5497999999999998
2002-09-28,
2002-09-29,
2002-09-30,-0.5367
2002-10-01,5.4676
2002-10-02,-2.6262
2002-10-03,-3.6778
2002-10-04,-2.0727
2002-10-05,
2002-10-06,
2002-10-07,-2.8221
2002-10-08,4.2033
2002-10-09,-4.2904
2002-10-10,3.7548
2002-10-11,4.8744
2002-10-12,
2002-10-13,
2002-10-14,0.0352
2002-10-15,8.7645
2002-10-16,-2.9773
2002-10-17,5.3035
2002-10-18,0.2851
2002-10-19,
2002-10-20,
2002-10-21,0.6001
2002-10-22,-1.1303
2002-10-23,-0.8574
2002-10-24,-3.2351
2002-10-25,2.8798
2002-10-26,
2002-10-27,
2002-10-28,-2.5097
2002-10-29,-5.0825
2002-10-30,0.6954
2002-10-31,1.174
2002-11-01,2.5939
2002-11-02,
2002-11-03,
2002-11-04,4.7572
2002-11-05,-0.8892
2002-11-06,-2.9798
2002-11-07,-2.576
2002-11-08,-1.322
2002-11-09,
2002-11-10,
2002-11-11,-2.9543
2002-11-12,1.8761
2002-11-13,-0.2432
2002-11-14,3.6921
2002-11-15,0.1698
2002-11-16,
2002-11-17,
2002-11-18,-2.339
2002-11-19,0.8678
2002-11-20,1.4797
2002-11-21,4.7474
2002-11-22,-2.1366
2002-11-23,
2002-11-24,
2002-11-25,-1.3563
2002-11-26,-3.6553
2002-11-27,6.6133
2002-11-28,
2002-11-29,-0.1959
2002-11-30,
2002-12-01,
2002-12-02,-0.8505
2002-12-03,-2.1775
2002-12-04,1.3153000000000001
2002-12-05,-2.996
2002-12-06,0.9609
2002-12-07,
2002-12-08,
2002-12-09,-1.9035
2002-12-10,0.8316
2002-12-11,2.2337
2002-12-12,1.0084
2002-12-13,-1.9967000000000001
2002-12-14,
2002-12-15,
2002-12-16,2.275
2002-12-17,-1.7928
2002-12-18,-2.0284
2002-12-19,-1.7252999999999998
2002-12-20,2.0014
2002-12-21,
2002-12-22,
2002-12-23,-0.1721
2002-12-24,-1.1034
2002-12-25,
2002-12-26,-0.9763
2002-12-27,-2.007
2002-12-28,
2002-12-29,
2002-12-30,0.6468
2002-12-31,-0.3927
2003-01-01,
2003-01-02,3.3692
2003-01-03,-0.7975
2003-01-04,
2003-01-05,
2003-01-06,4.0545
2003-01-07,-1.3436
2003-01-08,-1.7024
2003-01-09,4.018
2003-01-10,0.3996
2003-01-11,
2003-01-12,
2003-01-13,-0.3648
2003-01-14,0.8655
2003-01-15,-1.6502
2003-01-16,-0.2013
2003-01-17,-1.0087
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,-2.1399
2003-01-22,-2.2215
2003-01-23,1.3135
2003-01-24,-4.1696
2003-01-25,
2003-01-26,
2003-01-27,-1.4625
2003-01-28,1.2616
2003-01-29,-0.0733
2003-01-30,-1.8335
2003-01-31,2.0172
2003-02-01,
2003-02-02,
2003-02-03,0.5859
2003-02-04,-4.1864
2003-02-05,1.1778
2003-02-06,-4.1682
2003-02-07,3.3699
2003-02-08,
2003-02-09,
2003-02-10,2.5398
2003-02-11,-2.403
2003-02-12,-0.7197
2003-02-13,-0.0763
2003-02-14,2.6346
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,2.4926
2003-02-19,-0.726
2003-02-20,1.6088
2003-02-21,0.3239
2003-02-22,
2003-02-23,
2003-02-24,-1.8293
2003-02-25,0.4019
2003-02-26,-0.4367
2003-02-27,2.3026
2003-02-28,0.393
2003-03-01,
2003-03-02,
2003-03-03,-0.5694
2003-03-04,-2.7201
2003-03-05,2.1339
2003-03-06,-0.3963
2003-03-07,0.7957
2003-03-08,
2003-03-09,
2003-03-10,-1.8658000000000001
2003-03-11,-3.4735
2003-03-12,0.303
2003-03-13,4.3807
2003-03-14,0.9407
2003-03-15,
2003-03-16,
2003-03-17,4.5161
2003-03-18,-0.1029
2003-03-19,1.2702
2003-03-20,-0.1356
2003-03-21,-0.0339
2003-03-22,
2003-03-23,
2003-03-24,-2.275
2003-03-25,-0.6254
2003-03-26,-0.6643
2003-03-27,-0.5632
2003-03-28,-0.7788
2003-03-29,
2003-03-30,
2003-03-31,-0.8919
2003-04-01,2.6638
2003-04-02,1.3675
2003-04-03,-1.3836
2003-04-04,0.7717
2003-04-05,
2003-04-06,
2003-04-07,-0.8006
2003-04-08,-0.4561
2003-04-09,0.0705
2003-04-10,0.634
2003-04-11,-0.735
2003-04-12,
2003-04-13,
2003-04-14,2.8561
2003-04-15,1.8512
2003-04-16,-2.6254
2003-04-17,1.5554999999999999
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,-0.6467
2003-04-22,2.3981
2003-04-23,1.2044
2003-04-24,-1.9504000000000001
2003-04-25,-1.9891999999999999
2003-04-26,
2003-04-27,
2003-04-28,0.172
2003-04-29,0.1717
2003-04-30,-0.5142
2003-05-01,-0.8959
2003-05-02,-0.2434
2003-05-03,
2003-05-04,
2003-05-05,-1.2548
2003-05-06,-2.5768
2003-05-07,-2.7174
2003-05-08,-0.8566
2003-05-09,1.2021
2003-05-10,
2003-05-11,
2003-05-12,3.7862
2003-05-13,0.3219
2003-05-14,-0.713
2003-05-15,1.2567
2003-05-16,0.3546
2003-05-17,
2003-05-18,
2003-05-19,-3.1449
2003-05-20,-0.2919
2003-05-21,0.7684
2003-05-22,0.2905
2003-05-23,0.4707
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,2.1982
2003-05-28,1.9041000000000001
2003-05-29,1.5571000000000002
2003-05-30,3.0664
2003-05-31,
2003-06-01,
2003-06-02,2.3471
2003-06-03,-1.3889
2003-06-04,2.6859
2003-06-05,0.2233
2003-06-06,1.6232
2003-06-07,
2003-06-08,
2003-06-09,-0.9082
2003-06-10,-0.2845
2003-06-11,0.8875
2003-06-12,0.7854
2003-06-13,1.0287
2003-06-14,
2003-06-15,
2003-06-16,1.9747
2003-06-17,-2.4811
2003-06-18,-0.4964
2003-06-19,-2.7128
2003-06-20,-0.3526
2003-06-21,
2003-06-22,
2003-06-23,-0.9006
2003-06-24,1.3957
2003-06-25,-1.7286000000000001
2003-06-26,1.0749
2003-06-27,-0.0967
2003-06-28,
2003-06-29,
2003-06-30,-0.871
2003-07-01,1.5295
2003-07-02,0.8013
2003-07-03,0.4769
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,1.2658
