date,MGM UN Equity
2000-12-29,0.0
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,-3.7694
2001-01-03,7.1429
2001-01-04,-1.2903
2001-01-05,-0.6536
2001-01-06,
2001-01-07,
2001-01-08,3.9474
2001-01-09,-2.3207
2001-01-10,-1.2959
2001-01-11,1.5316999999999998
2001-01-12,-0.6466
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,1.7354
2001-01-17,-0.6397
2001-01-18,-3.0043
2001-01-19,-6.1947
2001-01-20,
2001-01-21,
2001-01-22,0.7075
2001-01-23,0.4684
2001-01-24,-0.2331
2001-01-25,-1.6355
2001-01-26,-0.9501
2001-01-27,
2001-01-28,
2001-01-29,6.6283
2001-01-30,2.7348
2001-01-31,2.1016
2001-02-01,9.8799
2001-02-02,-4.4021
2001-02-03,
2001-02-04,
2001-02-05,1.2737
2001-02-06,0.4837
2001-02-07,-2.5032
2001-02-08,-1.2837
2001-02-09,-1.1337
2001-02-10,
2001-02-11,
2001-02-12,-2.7993
2001-02-13,0.0694
2001-02-14,-3.2594
2001-02-15,-1.6129
2001-02-16,-3.4608
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,1.8868
2001-02-21,-2.963
2001-02-22,2.0992
2001-02-23,-0.8972
2001-02-24,
2001-02-25,
2001-02-26,0.8299
2001-02-27,0.0748
2001-02-28,0.486
2001-03-01,-0.5952
2001-03-02,-1.759
2001-03-03,
2001-03-04,
2001-03-05,1.219
2001-03-06,-0.1882
2001-03-07,0.5279
2001-03-08,2.1005
2001-03-09,0.2939
2001-03-10,
2001-03-11,
2001-03-12,-1.2454
2001-03-13,-1.0386
2001-03-14,-2.5112
2001-03-15,1.8839000000000001
2001-03-16,-0.566
2001-03-17,
2001-03-18,
2001-03-19,-2.6186
2001-03-20,2.2993
2001-03-21,-4.1524
2001-03-22,-4.6105
2001-03-23,0.0
2001-03-24,
2001-03-25,
2001-03-26,1.125
2001-03-27,1.8953
2001-03-28,-0.4852
2001-03-29,-0.4063
2001-03-30,2.4072
2001-03-31,
2001-04-01,
2001-04-02,-1.5936
2001-04-03,-1.2146
2001-04-04,0.082
2001-04-05,3.3989
2001-04-06,-0.7525
2001-04-07,
2001-04-08,
2001-04-09,2.5938
2001-04-10,4.823
2001-04-11,0.2226
2001-04-12,0.0
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,-1.8141
2001-04-17,2.2247
2001-04-18,8.4471
2001-04-19,0.1701
2001-04-20,-2.3769
2001-04-21,
2001-04-22,
2001-04-23,0.8696
2001-04-24,2.069
2001-04-25,2.9054
2001-04-26,-2.1668
2001-04-27,-0.906
2001-04-28,
2001-04-29,
2001-04-30,1.8286
2001-05-01,1.5963
2001-05-02,1.9967000000000001
2001-05-03,-0.5777
2001-05-04,-2.0336
2001-05-05,
2001-05-06,
2001-05-07,-1.318
2001-05-08,0.2003
2001-05-09,0.2999
2001-05-10,1.4285999999999999
2001-05-11,-0.2293
2001-05-12,
2001-05-13,
2001-05-14,1.937
2001-05-15,1.9646
2001-05-16,1.0423
2001-05-17,2.3132
2001-05-18,-2.3830999999999998
2001-05-19,
2001-05-20,
2001-05-21,-2.2535
2001-05-22,-0.0961
2001-05-23,1.4744
2001-05-24,-2.2426
2001-05-25,1.454
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,0.3185
2001-05-30,-2.7619
2001-05-31,2.6445
2001-06-01,-1.7176
2001-06-02,
2001-06-03,
2001-06-04,0.2589
2001-06-05,0.0968
2001-06-06,-1.3544
2001-06-07,-1.7652999999999999
2001-06-08,0.1997
2001-06-09,
2001-06-10,
2001-06-11,-0.1993
2001-06-12,-1.7637
2001-06-13,0.2033
2001-06-14,-0.2705
2001-06-15,-0.5424
2001-06-16,
2001-06-17,
2001-06-18,0.5794
2001-06-19,1.4571
2001-06-20,-1.4696
2001-06-21,-1.0169
2001-06-22,0.5137
2001-06-23,
2001-06-24,
2001-06-25,-1.8058
2001-06-26,-2.6371
2001-06-27,0.4989
2001-06-28,0.7092
2001-06-29,5.493
2001-06-30,
2001-07-01,
2001-07-02,1.8024
2001-07-03,0.3279
2001-07-04,
2001-07-05,0.5882
2001-07-06,-6.5952
2001-07-07,
2001-07-08,
2001-07-09,0.2435
2001-07-10,1.0062
2001-07-11,2.7481999999999998
2001-07-12,2.1398
2001-07-13,0.5237
2001-07-14,
2001-07-15,
2001-07-16,0.0
2001-07-17,1.7258
2001-07-18,2.2727
2001-07-19,0.313
2001-07-20,-1.3729
2001-07-21,
2001-07-22,
2001-07-23,-2.0563
2001-07-24,-8.1072
2001-07-25,5.0967
2001-07-26,1.2709
2001-07-27,0.0661
2001-07-28,
2001-07-29,
2001-07-30,1.2541
2001-07-31,0.7171
2001-08-01,-1.3269
2001-08-02,-2.4598
2001-08-03,-0.807
2001-08-04,
2001-08-05,
2001-08-06,-0.7119
2001-08-07,-2.6972
2001-08-08,0.4912
2001-08-09,-0.9777
2001-08-10,2.1157
2001-08-11,
2001-08-12,
2001-08-13,3.1768
2001-08-14,-0.4351
2001-08-15,-1.7143000000000002
2001-08-16,-1.2312
2001-08-17,0.0693
2001-08-18,
2001-08-19,
2001-08-20,-1.3841
2001-08-21,-0.3158
2001-08-22,0.7392
2001-08-23,0.6988
2001-08-24,1.6655
2001-08-25,
2001-08-26,
2001-08-27,-0.4437
2001-08-28,-0.5828
2001-08-29,0.4138
2001-08-30,-1.8887
2001-08-31,2.0301
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,-0.446
2001-09-05,1.3094000000000001
2001-09-06,-0.7483
2001-09-07,-2.3989
2001-09-08,
2001-09-09,
2001-09-10,-0.5969
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,-22.2889
2001-09-18,-5.0909
2001-09-19,-5.0287
2001-09-20,-10.4387
2001-09-21,1.295
2001-09-22,
2001-09-23,
2001-09-24,7.0595
2001-09-25,5.3998
2001-09-26,5.1724
2001-09-27,1.2178
2001-09-28,4.0259
2001-09-29,
2001-09-30,
2001-10-01,-4.8043
2001-10-02,6.2617
2001-10-03,2.9024
2001-10-04,-2.3504
2001-10-05,3.7637
2001-10-06,
2001-10-07,
2001-10-08,-4.6394
2001-10-09,-2.6536999999999997
2001-10-10,0.1363
2001-10-11,16.1525
2001-10-12,-5.1953
2001-10-13,
2001-10-14,
2001-10-15,-1.1125
2001-10-16,1.625
2001-10-17,-5.2891
2001-10-18,-1.2987
2001-10-19,-0.9649
2001-10-20,
2001-10-21,
2001-10-22,1.3729
2001-10-23,-1.4854
2001-10-24,0.2217
2001-10-25,3.8496
2001-10-26,-2.0026
2001-10-27,
2001-10-28,
2001-10-29,-1.9565000000000001
2001-10-30,-3.5477
2001-10-31,2.5286999999999997
2001-11-01,0.852
2001-11-02,0.0445
2001-11-03,
2001-11-04,
2001-11-05,0.6222
2001-11-06,6.8905
2001-11-07,1.8595000000000002
2001-11-08,2.4341
2001-11-09,-1.9405999999999999
2001-11-10,
2001-11-11,
2001-11-12,-2.8675
2001-11-13,5.8628
2001-11-14,1.3747
2001-11-15,1.8984999999999999
2001-11-16,1.3688
2001-11-17,
2001-11-18,
2001-11-19,0.5251
2001-11-20,-2.2015000000000002
2001-11-21,-3.0904
2001-11-22,
2001-11-23,3.3465
2001-11-24,
2001-11-25,
2001-11-26,1.1429
2001-11-27,-0.7533
2001-11-28,-1.7837
2001-11-29,0.5023
2001-11-30,1.3072
2001-12-01,
2001-12-02,
2001-12-03,-0.759
2001-12-04,-0.3824
2001-12-05,4.4146
2001-12-06,3.125
2001-12-07,-1.0695000000000001
2001-12-08,
2001-12-09,
2001-12-10,-0.2523
2001-12-11,2.0954
2001-12-12,-2.3355
2001-12-13,-1.1594
2001-12-14,1.0264
2001-12-15,
2001-12-16,
2001-12-17,-0.6531
2001-12-18,2.2644
2001-12-19,-0.7857
2001-12-20,-1.0079
2001-12-21,1.7455
2001-12-22,
2001-12-23,
2001-12-24,-0.0357
2001-12-25,
2001-12-26,2.5742000000000003
2001-12-27,0.6623
2001-12-28,0.1731
2001-12-29,
2001-12-30,
2001-12-31,-0.2074
2002-01-01,
2002-01-02,0.1039
2002-01-03,0.173
2002-01-04,1.8998
2002-01-05,
2002-01-06,
2002-01-07,1.6271
2002-01-08,-0.2668
2002-01-09,-0.0334
2002-01-10,1.2044
2002-01-11,-1.5207000000000002
2002-01-12,
2002-01-13,
2002-01-14,-3.1554
2002-01-15,-1.5598
2002-01-16,2.3239
2002-01-17,0.4818
2002-01-18,0.0
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,0.6849
2002-01-23,1.5306
2002-01-24,4.2546
2002-01-25,0.9319
2002-01-26,
2002-01-27,
2002-01-28,1.4327
2002-01-29,-1.1613
2002-01-30,0.0953
2002-01-31,3.2995
2002-02-01,5.3747
2002-02-02,
2002-02-03,
2002-02-04,0.1457
2002-02-05,-8.6147
2002-02-06,-1.4331
2002-02-07,0.5493
2002-02-08,0.0964
2002-02-09,
2002-02-10,
2002-02-11,-0.4815
2002-02-12,0.0
2002-02-13,1.2903
2002-02-14,0.1592
2002-02-15,-0.4769
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,0.1917
2002-02-20,1.4031
2002-02-21,0.0629
2002-02-22,2.4513
2002-02-23,
2002-02-24,
2002-02-25,3.2209
2002-02-26,1.0401
2002-02-27,-0.1471
2002-02-28,1.3255
2002-03-01,1.3663
2002-03-02,
2002-03-03,
2002-03-04,2.5237
2002-03-05,2.5734
2002-03-06,-4.5541
2002-03-07,-0.2571
2002-03-08,1.1172
2002-03-09,
2002-03-10,
2002-03-11,0.2833
2002-03-12,1.9774
2002-03-13,-0.7756
2002-03-14,0.4467
2002-03-15,-0.6392
2002-03-16,
2002-03-17,
2002-03-18,2.5734
2002-03-19,-0.4636
2002-03-20,-0.6301
2002-03-21,-0.7444
2002-03-22,1.8056
2002-03-23,
2002-03-24,
2002-03-25,-1.6917
2002-03-26,-1.0269
2002-03-27,-1.1217
2002-03-28,2.751
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,-2.0149
2002-04-02,-1.831
2002-04-03,-1.8938000000000001
2002-04-04,1.6672
2002-04-05,-0.4891
2002-04-06,
2002-04-07,
2002-04-08,1.7635
2002-04-09,1.5341
2002-04-10,1.8187
2002-04-11,-0.6595
2002-04-12,0.5533
2002-04-13,
2002-04-14,
2002-04-15,0.4127
2002-04-16,-1.726
2002-04-17,6.6908
2002-04-18,0.6271
2002-04-19,1.5321
2002-04-20,
2002-04-21,
2002-04-22,0.0
2002-04-23,1.7903
2002-04-24,2.9146
2002-04-25,2.1729
2002-04-26,-0.8363
2002-04-27,
2002-04-28,
2002-04-29,-3.253
2002-04-30,0.0
2002-05-01,0.3736
2002-05-02,0.0744
2002-05-03,1.7109
2002-05-04,
2002-05-05,
2002-05-06,-2.0234
2002-05-07,0.0746
2002-05-08,-1.4918
2002-05-09,-3.6598
2002-05-10,-2.8032
2002-05-11,
2002-05-12,
2002-05-13,3.6658
2002-05-14,2.0281
2002-05-15,-1.3252
2002-05-16,0.1808
2002-05-17,0.5414
2002-05-18,
2002-05-19,
2002-05-20,-0.1026
2002-05-21,-2.3357
2002-05-22,-2.9435000000000002
2002-05-23,1.9496
2002-05-24,-0.664
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,1.0695000000000001
2002-05-29,-0.4762
2002-05-30,-1.9405000000000001
2002-05-31,2.1686
2002-06-01,
2002-06-02,
2002-06-03,-6.5269
2002-06-04,-1.0786
2002-06-05,-0.7174
2002-06-06,1.8786
2002-06-07,2.4397
2002-06-08,
2002-06-09,
2002-06-10,2.8524000000000003
2002-06-11,-1.8578000000000001
2002-06-12,-4.7188
2002-06-13,-1.67
2002-06-14,-0.4392
2002-06-15,
2002-06-16,
2002-06-17,4.8529
2002-06-18,3.2819
2002-06-19,-2.7702
2002-06-20,0.6983
2002-06-21,-2.8294
2002-06-22,
2002-06-23,
2002-06-24,-0.5138
2002-06-25,-1.1764999999999999
2002-06-26,-0.7259
2002-06-27,-1.5794000000000001
2002-06-28,0.2972
2002-06-29,
2002-06-30,
2002-07-01,-3.8222
2002-07-02,-2.6494
2002-07-03,2.1203
2002-07-04,
2002-07-05,5.299
2002-07-06,
2002-07-07,
2002-07-08,-1.7069
2002-07-09,0.0
2002-07-10,-0.8683
2002-07-11,0.5738
2002-07-12,2.1021
2002-07-13,
2002-07-14,
2002-07-15,-1.9118
2002-07-16,-1.8891
2002-07-17,0.2445
2002-07-18,-2.7439
2002-07-19,-2.8213
2002-07-20,
2002-07-21,
2002-07-22,-3.1612999999999998
2002-07-23,-3.5643000000000002
2002-07-24,9.1192
2002-07-25,1.8993
2002-07-26,-0.6213
2002-07-27,
2002-07-28,
2002-07-29,6.252
2002-07-30,4.8838
2002-07-31,-1.8233000000000001
2002-08-01,-2.4857
2002-08-02,-4.7173
2002-08-03,
2002-08-04,
2002-08-05,-3.2903000000000002
2002-08-06,10.1749
2002-08-07,-0.6926
2002-08-08,5.8994
2002-08-09,-1.8112
2002-08-10,
2002-08-11,
2002-08-12,2.0123
2002-08-13,-2.3288
2002-08-14,-1.8233000000000001
2002-08-15,5.0
2002-08-16,-0.2721
2002-08-17,
2002-08-18,
2002-08-19,1.6644
2002-08-20,-1.0467
2002-08-21,0.3526
2002-08-22,-1.9729999999999999
2002-08-23,0.0827
2002-08-24,
2002-08-25,
2002-08-26,-0.0275
2002-08-27,-4.9325
2002-08-28,3.3333
2002-08-29,0.9818
2002-08-30,-1.4167
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,-1.9442
2002-09-04,1.4368
2002-09-05,-2.6912000000000003
2002-09-06,0.2911
2002-09-07,
2002-09-08,
2002-09-09,1.5965
2002-09-10,2.6856999999999998
2002-09-11,1.3912
2002-09-12,-0.494
2002-09-13,-0.4413
2002-09-14,
2002-09-15,
2002-09-16,-0.277
2002-09-17,0.9167
2002-09-18,0.8258
2002-09-19,-0.7644
2002-09-20,-3.3838
2002-09-21,
2002-09-22,
2002-09-23,0.5695
2002-09-24,-1.0476
2002-09-25,3.2904
2002-09-26,2.7147
2002-09-27,-0.89
2002-09-28,
2002-09-29,
2002-09-30,1.4966
2002-10-01,2.8954
2002-10-02,-2.3971
2002-10-03,0.7742
2002-10-04,-3.6555999999999997
2002-10-05,
2002-10-06,
2002-10-07,-4.5917
2002-10-08,-0.5764
2002-10-09,-8.1739
2002-10-10,2.7462
2002-10-11,5.2227
2002-10-12,
2002-10-13,
2002-10-14,-1.0511
2002-10-15,2.9802
2002-10-16,-4.7278
2002-10-17,0.3008
2002-10-18,0.9895
2002-10-19,
2002-10-20,
2002-10-21,2.4347
2002-10-22,-3.1593999999999998
2002-10-23,-6.7644
2002-10-24,-3.5955
2002-10-25,6.0606
2002-10-26,
2002-10-27,
2002-10-28,-4.8038
2002-10-29,2.0778
2002-10-30,0.3231
2002-10-31,0.161
2002-11-01,3.2154
2002-11-02,
2002-11-03,
2002-11-04,0.0
2002-11-05,-0.0312
2002-11-06,1.2777
2002-11-07,-5.2923
2002-11-08,2.0143
2002-11-09,
2002-11-10,
2002-11-11,-3.5032
2002-11-12,3.3333
2002-11-13,0.6707
2002-11-14,1.7132
2002-11-15,2.6201
2002-11-16,
2002-11-17,
2002-11-18,-1.3678
2002-11-19,0.6163
2002-11-20,-1.9908000000000001
2002-11-21,1.5312999999999999
2002-11-22,-0.831
2002-11-23,
2002-11-24,
2002-11-25,1.4898
2002-11-26,-0.2446
2002-11-27,4.5371
2002-11-28,
2002-11-29,-0.7331
2002-11-30,
2002-12-01,
2002-12-02,1.034
2002-12-03,-1.7544
2002-12-04,-0.5952
2002-12-05,-2.3952
2002-12-06,1.411
2002-12-07,
2002-12-08,
2002-12-09,-1.2402
2002-12-10,0.5819
2002-12-11,-0.7308
2002-12-12,1.1963
2002-12-13,-3.0009
2002-12-14,
2002-12-15,
2002-12-16,1.875
2002-12-17,1.6871
2002-12-18,-0.6033
2002-12-19,-1.8816000000000002
2002-12-20,3.3096
2002-12-21,
2002-12-22,
2002-12-23,0.1497
2002-12-24,0.0299
2002-12-25,
2002-12-26,0.1494
2002-12-27,-2.8648
2002-12-28,
2002-12-29,
2002-12-30,1.0445
2002-12-31,0.2432
2003-01-01,
2003-01-02,4.1856
2003-01-03,-1.5138
2003-01-04,
2003-01-05,
2003-01-06,-3.222
2003-01-07,-0.3665
2003-01-08,-11.4347
2003-01-09,1.1076
2003-01-10,-0.7189
2003-01-11,
2003-01-12,
2003-01-13,-0.9655
2003-01-14,1.3928
2003-01-15,-3.6745
2003-01-16,-0.2139
2003-01-17,-2.2151
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,-2.6306000000000003
2003-01-22,-0.3377
2003-01-23,1.0542
2003-01-24,-1.2668
2003-01-25,
2003-01-26,
2003-01-27,-2.4528
2003-01-28,2.5145
2003-01-29,1.2453
2003-01-30,-4.9571
2003-01-31,2.7451
2003-02-01,
2003-02-02,
2003-02-03,-1.2595
2003-02-04,-3.1697
2003-02-05,-0.1996
2003-02-06,-2.08
2003-02-07,2.4101
2003-02-08,
2003-02-09,
2003-02-10,1.9146
2003-02-11,0.8611
2003-02-12,-1.7074
2003-02-13,-2.0924
2003-02-14,2.5806
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,2.4764
2003-02-19,-1.6878
2003-02-20,-1.0925
2003-02-21,4.497
2003-02-22,
2003-02-23,
2003-02-24,-2.8689999999999998
2003-02-25,-1.4769
2003-02-26,-0.9862
2003-02-27,1.5139
2003-02-28,0.5495
2003-03-01,
2003-03-02,
2003-03-03,-1.4442
2003-03-04,-1.8218
2003-03-05,0.363
2003-03-06,0.1206
2003-03-07,5.1786
2003-03-08,
2003-03-09,
2003-03-10,-0.8397
2003-03-11,-1.6936
2003-03-12,0.9397
2003-03-13,5.4306
2003-03-14,1.7292
2003-03-15,
2003-03-16,
2003-03-17,4.34
2003-03-18,-1.1785
2003-03-19,1.7187000000000001
2003-03-20,3.6897
2003-03-21,3.6581
2003-03-22,
2003-03-23,
2003-03-24,-6.5768
2003-03-25,1.7513999999999998
2003-03-26,1.2487
2003-03-27,0.0333
2003-03-28,-0.3999
2003-03-29,
2003-03-30,
2003-03-31,-2.1412
2003-04-01,-4.6495999999999995
2003-04-02,6.0595
2003-04-03,-0.7437
2003-04-04,-0.2044
2003-04-05,
2003-04-06,
2003-04-07,2.7986
2003-04-08,-0.2324
2003-04-09,-0.4326
2003-04-10,-2.5735
2003-04-11,0.5832
2003-04-12,
2003-04-13,
2003-04-14,3.6835
2003-04-15,-1.6118000000000001
2003-04-16,-10.6653
2003-04-17,4.9027
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,-0.2497
2003-04-22,1.9313
2003-04-23,-2.6316
2003-04-24,-0.2883
2003-04-25,-2.2768
2003-04-26,
2003-04-27,
2003-04-28,2.5888
2003-04-29,1.8385
2003-04-30,0.6018
2003-05-01,-3.3427
2003-05-02,1.8566
2003-05-03,
2003-05-04,
2003-05-05,1.5726
2003-05-06,0.8093
2003-05-07,1.6404999999999998
2003-05-08,-0.9272
2003-05-09,-0.5199
2003-05-10,
2003-05-11,
2003-05-12,0.2787
2003-05-13,-0.9729
2003-05-14,-2.1754
2003-05-15,0.4663
2003-05-16,0.357
2003-05-17,
2003-05-18,
2003-05-19,-2.8104
2003-05-20,-1.0615
2003-05-21,-1.7018
2003-05-22,0.8656
2003-05-23,-0.1493
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,2.6906
2003-05-28,0.4003
2003-05-29,-1.7398
2003-05-30,4.2051
2003-05-31,
2003-06-01,
2003-06-02,1.9823
2003-06-03,-0.2083
2003-06-04,5.0087
