date,ATGE UN Equity
2000-07-17,2.1097
2000-07-18,2.4793
2000-07-19,5.6452
2000-07-20,0.5725
2000-07-21,-4.1746
2000-07-22,
2000-07-23,
2000-07-24,-0.5941
2000-07-25,-1.1952
2000-07-26,0.0
2000-07-27,5.2419
2000-07-28,-1.1494
2000-07-29,
2000-07-30,
2000-07-31,5.0388
2000-08-01,3.8745000000000003
2000-08-02,-0.1776
2000-08-03,-0.3559
2000-08-04,-1.4285999999999999
2000-08-05,
2000-08-06,
2000-08-07,-3.6231999999999998
2000-08-08,1.5038
2000-08-09,-1.2963
2000-08-10,-0.7505
2000-08-11,-0.3781
2000-08-12,
2000-08-13,
2000-08-14,-0.3795
2000-08-15,-1.5238
2000-08-16,-4.4487
2000-08-17,2.834
2000-08-18,0.7874
2000-08-19,
2000-08-20,
2000-08-21,-0.7813
2000-08-22,1.9685000000000001
2000-08-23,-1.1583
2000-08-24,4.8828
2000-08-25,3.352
2000-08-26,
2000-08-27,
2000-08-28,-0.1802
2000-08-29,2.1661
2000-08-30,1.5901
2000-08-31,4.0
2000-09-01,0.0
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,1.0033
2000-09-06,-1.4901
2000-09-07,-1.6806999999999999
2000-09-08,-0.5128
2000-09-09,
2000-09-10,
2000-09-11,-1.0309
2000-09-12,5.3819
2000-09-13,1.8122
2000-09-14,-2.2654
2000-09-15,-3.1457
2000-09-16,
2000-09-17,
2000-09-18,-0.8547
2000-09-19,-0.3448
2000-09-20,8.1315
2000-09-21,-0.16
2000-09-22,-0.3205
2000-09-23,
2000-09-24,
2000-09-25,-0.8039
2000-09-26,-1.6207
2000-09-27,-0.9885
2000-09-28,2.1631
2000-09-29,-1.9544000000000001
2000-09-30,
2000-10-01,
2000-10-02,0.6645
2000-10-03,0.33
2000-10-04,2.1382
2000-10-05,0.0
2000-10-06,-0.3221
2000-10-07,
2000-10-08,
2000-10-09,0.8078
2000-10-10,-8.0128
2000-10-11,3.8327999999999998
2000-10-12,-3.8590999999999998
2000-10-13,6.1082
2000-10-14,
2000-10-15,
2000-10-16,-1.3158
2000-10-17,-10.3333
2000-10-18,-5.0186
2000-10-19,0.1957
2000-10-20,2.1484
2000-10-21,
2000-10-22,
2000-10-23,2.4857
2000-10-24,5.7836
2000-10-25,-0.5291
2000-10-26,0.0
2000-10-27,1.2411
2000-10-28,
2000-10-29,
2000-10-30,1.7513
2000-10-31,1.7212
2000-11-01,5.0761
2000-11-02,-0.6441
2000-11-03,0.8104
2000-11-04,
2000-11-05,
2000-11-06,0.9646
2000-11-07,1.4331
2000-11-08,-1.4129
2000-11-09,0.6369
2000-11-10,-5.0633
2000-11-11,
2000-11-12,
2000-11-13,-1.6667
2000-11-14,0.339
2000-11-15,4.3919
2000-11-16,-0.9709
2000-11-17,0.9804
2000-11-18,
2000-11-19,
2000-11-20,1.7799
2000-11-21,1.9078
2000-11-22,0.936
2000-11-23,
2000-11-24,-0.6182
2000-11-25,
2000-11-26,
2000-11-27,2.7994
2000-11-28,-6.6566
2000-11-29,0.3241
2000-11-30,-21.6478
2000-12-01,0.6186
2000-12-02,
2000-12-03,
2000-12-04,-3.6885
2000-12-05,8.9362
2000-12-06,-4.8828
2000-12-07,4.9281
2000-12-08,3.3268
2000-12-09,
2000-12-10,
2000-12-11,0.0
2000-12-12,3.9773
2000-12-13,5.6466
2000-12-14,-5.6897
2000-12-15,-0.3656
2000-12-16,
2000-12-17,
2000-12-18,0.0
2000-12-19,7.3394
2000-12-20,-1.1966
2000-12-21,3.1142
2000-12-22,1.0067
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,3.6545
2000-12-27,-0.3205
2000-12-28,2.2508
2000-12-29,-5.0314
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,-5.4636
2001-01-03,4.5534
2001-01-04,-5.6951
2001-01-05,2.3091
2001-01-06,
2001-01-07,
2001-01-08,2.0833
2001-01-09,-2.0408
2001-01-10,3.8194
2001-01-11,-0.3344
2001-01-12,-3.1879
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,-0.1733
2001-01-17,0.8681
2001-01-18,-1.8933
2001-01-19,-4.2105
2001-01-20,
2001-01-21,
2001-01-22,-2.7473
2001-01-23,3.2015000000000002
2001-01-24,-2.7372
2001-01-25,0.3752
2001-01-26,5.0467
2001-01-27,
2001-01-28,
2001-01-29,-0.3559
2001-01-30,0.0
2001-01-31,-2.6571
2001-02-01,3.6102
2001-02-02,4.5892
2001-02-03,
2001-02-04,
2001-02-05,0.5959
2001-02-06,0.1616
2001-02-07,0.0269
2001-02-08,-1.6393
2001-02-09,-1.2568
2001-02-10,
2001-02-11,
2001-02-12,-0.3874
2001-02-13,0.1667
2001-02-14,2.1908
2001-02-15,0.3799
2001-02-16,-1.2165
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,-1.2042
2001-02-21,-1.0803
2001-02-22,-3.5284
2001-02-23,-3.0479
2001-02-24,
2001-02-25,
2001-02-26,2.3353
2001-02-27,3.7741
2001-02-28,2.1708
2001-03-01,-4.5254
2001-03-02,3.1503
2001-03-03,
2001-03-04,
2001-03-05,-2.0174
2001-03-06,2.1733000000000002
2001-03-07,1.4554
2001-03-08,-3.4483
2001-03-09,0.1429
2001-03-10,
2001-03-11,
2001-03-12,-2.8245
2001-03-13,-5.7252
2001-03-14,-1.2769
2001-03-15,1.3249
2001-03-16,0.1868
2001-03-17,
2001-03-18,
2001-03-19,4.4127
2001-03-20,-2.9762
2001-03-21,-1.5337
2001-03-22,-4.8286999999999995
2001-03-23,-0.3273
2001-03-24,
2001-03-25,
2001-03-26,0.3284
2001-03-27,2.1277
2001-03-28,-0.8013
2001-03-29,-1.454
2001-03-30,-1.4754
2001-03-31,
2001-04-01,
2001-04-02,-2.6622
2001-04-03,-2.7009
2001-04-04,1.5812
2001-04-05,3.9433
2001-04-06,-0.1997
2001-04-07,
2001-04-08,
2001-04-09,0.0333
2001-04-10,-2.2333
2001-04-11,-1.432
2001-04-12,0.3113
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,-1.0345
2001-04-17,14.1115
2001-04-18,3.4198
2001-04-19,3.3658
2001-04-20,-1.8852
2001-04-21,
2001-04-22,
2001-04-23,-1.048
2001-04-24,0.2354
2001-04-25,1.5263
2001-04-26,-6.2157
2001-04-27,-0.1233
2001-04-28,
2001-04-29,
2001-04-30,-2.4383
2001-05-01,-0.5062
2001-05-02,1.0493
2001-05-03,-0.5664
2001-05-04,-0.0316
2001-05-05,
2001-05-06,
2001-05-07,-3.1339
2001-05-08,-2.4183
2001-05-09,2.3443
2001-05-10,-1.7997
2001-05-11,-0.0666
2001-05-12,
2001-05-13,
2001-05-14,3.868
2001-05-15,3.1782
2001-05-16,5.9428
2001-05-17,-0.6461
2001-05-18,-0.0887
2001-05-19,
2001-05-20,
2001-05-21,3.8462
2001-05-22,-0.9402
2001-05-23,-1.8407
2001-05-24,0.3223
2001-05-25,0.5257
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,-1.4817
2001-05-30,-0.059
2001-05-31,-1.4459
2001-06-01,-1.6467
2001-06-02,
2001-06-03,
2001-06-04,2.3744
2001-06-05,0.565
2001-06-06,-2.4246
2001-06-07,-1.6061
2001-06-08,0.0308
2001-06-09,
2001-06-10,
2001-06-11,-0.5542
2001-06-12,-0.5882
2001-06-13,2.834
2001-06-14,-2.6045
2001-06-15,-0.7152
2001-06-16,
2001-06-17,
2001-06-18,0.5011
2001-06-19,-0.5609
2001-06-20,2.413
2001-06-21,0.6732
2001-06-22,-1.2158
2001-06-23,
2001-06-24,
2001-06-25,5.0769
2001-06-26,-0.6735
2001-06-27,1.2677
2001-06-28,1.6012
2001-06-29,3.4957
2001-06-30,
2001-07-01,
2001-07-02,-2.4917
2001-07-03,1.5615999999999999
2001-07-04,
2001-07-05,4.7246
2001-07-06,-2.5894
2001-07-07,
2001-07-08,
2001-07-09,0.0
2001-07-10,-0.9866
2001-07-11,1.8544
2001-07-12,-0.2989
2001-07-13,-0.1363
2001-07-14,
2001-07-15,
2001-07-16,-1.0917
2001-07-17,0.6898
2001-07-18,1.4525000000000001
2001-07-19,4.268
2001-07-20,-0.5181
2001-07-21,
2001-07-22,
2001-07-23,-3.3073
2001-07-24,-2.1277
2001-07-25,1.4309
2001-07-26,4.9919
2001-07-27,2.7132
2001-07-28,
2001-07-29,
2001-07-30,-1.8616000000000001
2001-07-31,0.0256
2001-08-01,1.4095
2001-08-02,-0.5054
2001-08-03,1.5748
2001-08-04,
2001-08-05,
2001-08-06,-1.4504000000000001
2001-08-07,0.2284
2001-08-08,0.0
2001-08-09,-0.7848
2001-08-10,0.051
2001-08-11,
2001-08-12,
2001-08-13,-3.29
2001-08-14,-2.4262
2001-08-15,-0.4865
2001-08-16,0.4889
2001-08-17,-7.4324
2001-08-18,
2001-08-19,
2001-08-20,5.1095
2001-08-21,-2.1944
2001-08-22,0.2556
2001-08-23,-0.8499
2001-08-24,0.2857
2001-08-25,
2001-08-26,
2001-08-27,-0.9687
2001-08-28,-3.107
2001-08-29,0.2078
2001-08-30,1.1556
2001-08-31,-3.8371
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,2.9546
2001-09-05,-5.5621
2001-09-06,-1.0338
2001-09-07,0.9813
2001-09-08,
2001-09-09,
2001-09-10,-1.6614
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,-1.9445000000000001
2001-09-18,0.5202
2001-09-19,-1.0026
2001-09-20,-0.3594
2001-09-21,1.1475
2001-09-22,
2001-09-23,
2001-09-24,5.3485
2001-09-25,-3.8769
2001-09-26,4.2574
2001-09-27,7.7679
2001-09-28,2.2792
2001-09-29,
2001-09-30,
2001-10-01,-2.5627
2001-10-02,-1.4008
2001-10-03,4.0302
2001-10-04,0.2508
2001-10-05,-0.3336
2001-10-06,
2001-10-07,
2001-10-08,-1.9526
2001-10-09,-0.3129
2001-10-10,2.6826
2001-10-11,-0.3613
2001-10-12,-3.5425
2001-10-13,
2001-10-14,
2001-10-15,-0.5495
2001-10-16,0.9014
2001-10-17,-14.6974
2001-10-18,1.1824
2001-10-19,-0.1669
2001-10-20,
2001-10-21,
2001-10-22,-1.4716
2001-10-23,-1.4936
2001-10-24,-0.827
2001-10-25,-0.278
2001-10-26,-1.5678999999999998
2001-10-27,
2001-10-28,
2001-10-29,-1.2389000000000001
2001-10-30,-1.2903
2001-10-31,-2.1423
2001-11-01,-0.5195
2001-11-02,0.6341
2001-11-03,
2001-11-04,
2001-11-05,0.2224
2001-11-06,5.9541
2001-11-07,-0.8726
2001-11-08,1.0211
2001-11-09,-1.1851
2001-11-10,
2001-11-11,
2001-11-12,0.9877
2001-11-13,-15.9972
2001-11-14,0.7069
2001-11-15,-5.0372
2001-11-16,2.1739
2001-11-17,
2001-11-18,
2001-11-19,2.0426
2001-11-20,1.6681
2001-11-21,1.3536000000000001
2001-11-22,
2001-11-23,0.8094
2001-11-24,
2001-11-25,
2001-11-26,3.6532
2001-11-27,1.2781
2001-11-28,0.0382
2001-11-29,-0.1529
2001-11-30,-0.4977
2001-12-01,
2001-12-02,
2001-12-03,-1.5006
2001-12-04,0.3516
2001-12-05,4.3207
2001-12-06,-1.1194
2001-12-07,-0.7925
2001-12-08,
2001-12-09,
2001-12-10,-1.8258
2001-12-11,2.5183999999999997
2001-12-12,-0.9826
2001-12-13,0.3435
2001-12-14,0.5325
2001-12-15,
2001-12-16,
2001-12-17,2.989
2001-12-18,2.939
2001-12-19,2.0343
2001-12-20,0.2798
2001-12-21,-1.6393
2001-12-22,
2001-12-23,
2001-12-24,1.383
2001-12-25,
2001-12-26,1.0143
2001-12-27,-0.831
2001-12-28,0.5936
2001-12-29,
2001-12-30,
2001-12-31,-1.2496
2002-01-01,
2002-01-02,-0.2109
2002-01-03,-1.4089
2002-01-04,-0.1072
2002-01-05,
2002-01-06,
2002-01-07,-0.6795
2002-01-08,0.4321
2002-01-09,1.1115
2002-01-10,-0.7092
2002-01-11,0.75
2002-01-12,
2002-01-13,
2002-01-14,-2.8712999999999997
2002-01-15,-0.6569
2002-01-16,-1.6532
2002-01-17,4.4079
2002-01-18,-2.6475999999999997
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,1.176
2002-01-23,1.7072
2002-01-24,5.5357
2002-01-25,-1.7597
2002-01-26,
2002-01-27,
2002-01-28,1.6879
2002-01-29,1.6599
2002-01-30,1.4995
2002-01-31,0.1641
2002-02-01,2.2943
2002-02-02,
2002-02-03,
2002-02-04,-0.5127
2002-02-05,0.1932
2002-02-06,1.7358
2002-02-07,-0.4107
2002-02-08,0.5711
2002-02-09,
2002-02-10,
2002-02-11,0.6625
2002-02-12,-1.8176
2002-02-13,0.1915
2002-02-14,1.1469
2002-02-15,-1.4487999999999999
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,-1.7578
2002-02-20,1.1711
2002-02-21,-1.8006
2002-02-22,2.3247999999999998
2002-02-23,
2002-02-24,
2002-02-25,2.304
2002-02-26,1.8142
2002-02-27,-0.1536
2002-02-28,-0.3692
2002-03-01,2.2236
2002-03-02,
2002-03-03,
2002-03-04,1.2387
2002-03-05,1.7905
2002-03-06,0.7036
2002-03-07,-1.1645
2002-03-08,0.0589
2002-03-09,
2002-03-10,
2002-03-11,-1.0009
2002-03-12,-0.446
2002-03-13,-1.3142
2002-03-14,-0.8475
2002-03-15,1.862
2002-03-16,
2002-03-17,
2002-03-18,-0.7791
2002-03-19,0.151
2002-03-20,-6.8456
2002-03-21,-0.6798
2002-03-22,-0.2608
2002-03-23,
2002-03-24,
2002-03-25,-2.4837
2002-03-26,0.2011
2002-03-27,0.8027
2002-03-28,-0.0332
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,-1.7259
2002-04-02,-0.7092
2002-04-03,-3.6054
2002-04-04,4.4813
2002-04-05,1.0469
2002-04-06,
2002-04-07,
2002-04-08,0.7687
2002-04-09,2.1559
2002-04-10,1.9805000000000001
2002-04-11,-3.8523
2002-04-12,3.245
2002-04-13,
2002-04-14,
2002-04-15,1.2187000000000001
2002-04-16,1.3942
2002-04-17,-3.125
2002-04-18,-17.6774
2002-04-19,6.1912
2002-04-20,
2002-04-21,
2002-04-22,-3.1365
2002-04-23,1.6381000000000001
2002-04-24,0.3748
2002-04-25,1.419
2002-04-26,-4.676
2002-04-27,
2002-04-28,
2002-04-29,-0.3862
2002-04-30,2.7142
2002-05-01,-0.8305
2002-05-02,-0.3426
2002-05-03,-1.4897
2002-05-04,
2002-05-05,
2002-05-06,0.853
2002-05-07,-1.2687
2002-05-08,4.2445
2002-05-09,-0.9712
2002-05-10,-0.4527
2002-05-11,
2002-05-12,
2002-05-13,0.1516
2002-05-14,4.1998
2002-05-15,-1.1619
2002-05-16,0.8817
2002-05-17,0.7283
2002-05-18,
2002-05-19,
2002-05-20,0.0723
2002-05-21,0.4335
2002-05-22,-0.6475
2002-05-23,1.6655
2002-05-24,0.4986
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,-3.012
2002-05-29,-0.4384
2002-05-30,-3.8532
2002-05-31,2.9771
2002-06-01,
2002-06-02,
2002-06-03,-1.7791000000000001
2002-06-04,-2.6414999999999997
2002-06-05,-0.7752
2002-06-06,-0.1953
2002-06-07,-0.6262
2002-06-08,
2002-06-09,
2002-06-10,-1.6148
2002-06-11,2.9223
2002-06-12,-3.6173
2002-06-13,-2.7845
2002-06-14,-0.2076
2002-06-15,
2002-06-16,
2002-06-17,-0.624
2002-06-18,0.293
2002-06-19,-0.0417
2002-06-20,-1.7953999999999999
2002-06-21,-0.085
2002-06-22,
2002-06-23,
2002-06-24,-0.2128
2002-06-25,0.2559
2002-06-26,0.553
2002-06-27,-2.242
2002-06-28,-1.1683
2002-06-29,
2002-06-30,
2002-07-01,-3.2399
2002-07-02,0.0
2002-07-03,0.905
2002-07-04,
2002-07-05,4.6188
2002-07-06,
2002-07-07,
2002-07-08,-0.4715
2002-07-09,-1.5935000000000001
2002-07-10,-4.2888
2002-07-11,2.2405
2002-07-12,-4.2487
2002-07-13,
2002-07-14,
2002-07-15,2.0084
2002-07-16,-3.5714
2002-07-17,-2.3266999999999998
2002-07-18,-3.7433
2002-07-19,-1.0606
2002-07-20,
2002-07-21,
2002-07-22,-1.072
2002-07-23,-4.5408
2002-07-24,1.5676
2002-07-25,2.3949
2002-07-26,1.7671999999999999
2002-07-27,
2002-07-28,
2002-07-29,5.7201
2002-07-30,-3.1401
2002-07-31,-1.4963
2002-08-01,-2.9367
2002-08-02,-3.1299
2002-08-03,
2002-08-04,
2002-08-05,-4.3619
2002-08-06,0.732
2002-08-07,-0.6708
2002-08-08,-0.2251
2002-08-09,0.5076
2002-08-10,
2002-08-11,
2002-08-12,0.7856
2002-08-13,-2.8396
2002-08-14,6.0172
2002-08-15,3.0811
2002-08-16,-1.0488
2002-08-17,
2002-08-18,
2002-08-19,2.6497
2002-08-20,-1.3423
2002-08-21,0.5756
2002-08-22,-1.0406
2002-08-23,-1.4196
2002-08-24,
2002-08-25,
2002-08-26,1.0667
2002-08-27,-2.1108
2002-08-28,-2.6414999999999997
2002-08-29,0.7198
2002-08-30,-0.9896
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,-1.7213
2002-09-04,1.7513999999999998
2002-09-05,-0.6108
2002-09-06,2.7933
2002-09-07,
2002-09-08,
2002-09-09,0.3804
2002-09-10,2.274
2002-09-11,1.4823
2002-09-12,-1.6693
2002-09-13,0.1592
2002-09-14,
2002-09-15,
2002-09-16,-2.5423999999999998
2002-09-17,0.2717
2002-09-18,-0.4336
2002-09-19,-1.742
2002-09-20,0.831
2002-09-21,
2002-09-22,
2002-09-23,0.0549
2002-09-24,-0.4942
2002-09-25,0.8278
2002-09-26,3.4483
2002-09-27,-2.9101
2002-09-28,
2002-09-29,
2002-09-30,1.4714
2002-10-01,2.7927
2002-10-02,-4.7022
2002-10-03,0.9868
2002-10-04,-25.8958
2002-10-05,
2002-10-06,
2002-10-07,-0.3663
2002-10-08,1.6912
2002-10-09,-1.8077
2002-10-10,1.1782
2002-10-11,4.0757
2002-10-12,
2002-10-13,
2002-10-14,1.3986
2002-10-15,4.8966
2002-10-16,-0.3945
2002-10-17,1.7822
2002-10-18,-7.0039
2002-10-19,
2002-10-20,
2002-10-21,4.5328
2002-10-22,-5.6037
2002-10-23,0.7067
2002-10-24,-0.7018
2002-10-25,1.7668
2002-10-26,
2002-10-27,
2002-10-28,-1.5972
2002-10-29,-0.2117
2002-10-30,0.2122
2002-10-31,0.2117
2002-11-01,2.8872999999999998
2002-11-02,
2002-11-03,
2002-11-04,-1.5743
2002-11-05,2.6426
2002-11-06,1.9647999999999999
2002-11-07,-0.3987
2002-11-08,0.0667
2002-11-09,
2002-11-10,
2002-11-11,-0.1333
2002-11-12,0.3338
2002-11-13,0.1331
2002-11-14,2.3256
2002-11-15,1.9481000000000002
2002-11-16,
2002-11-17,
2002-11-18,0.3185
2002-11-19,0.6349
2002-11-20,-0.6309
2002-11-21,0.8254
2002-11-22,6.7379999999999995
2002-11-23,
2002-11-24,
2002-11-25,0.295
2002-11-26,-4.0588
2002-11-27,2.3912
2002-11-28,
2002-11-29,-0.2395
2002-11-30,
2002-12-01,
2002-12-02,-2.2209
2002-12-03,-4.8496
2002-12-04,1.0968
2002-12-05,1.2125
2002-12-06,0.4414
2002-12-07,
2002-12-08,
2002-12-09,-2.1343
2002-12-10,1.347
2002-12-11,0.2532
2002-12-12,0.1894
2002-12-13,-1.3862999999999999
2002-12-14,
2002-12-15,
2002-12-16,2.7476000000000003
2002-12-17,-0.995
2002-12-18,-0.3141
2002-12-19,-0.8192
2002-12-20,0.3812
2002-12-21,
2002-12-22,
2002-12-23,4.3671
2002-12-24,-1.3948
2002-12-25,
2002-12-26,0.738
2002-12-27,-1.2821
2002-12-28,
2002-12-29,
2002-12-30,2.7211
2002-12-31,0.0
2003-01-01,
2003-01-02,2.8898
2003-01-03,0.0
2003-01-04,
2003-01-05,
2003-01-06,0.0
2003-01-07,0.0
2003-01-08,-1.4043
2003-01-09,3.0267
2003-01-10,-1.9009
2003-01-11,
2003-01-12,
2003-01-13,0.2936
2003-01-14,-0.5855
2003-01-15,-0.4711
2003-01-16,-1.5976
2003-01-17,-1.0824
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,1.0942
2003-01-22,-0.7817
2003-01-23,1.9394
2003-01-24,-0.8323
2003-01-25,
2003-01-26,
2003-01-27,-0.7794
2003-01-28,1.8127
2003-01-29,-0.2967
2003-01-30,-1.7262
2003-01-31,2.3622
2003-02-01,
2003-02-02,
2003-02-03,-0.2959
2003-02-04,0.8309
2003-02-05,-0.5886
2003-02-06,-0.2368
2003-02-07,-0.2374
2003-02-08,
2003-02-09,
2003-02-10,-1.1303
2003-02-11,-1.083
2003-02-12,-0.365
2003-02-13,-2.2589
2003-02-14,1.5615
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,1.5375
2003-02-19,-0.6663
2003-02-20,1.5244
2003-02-21,2.5826000000000002
2003-02-22,
2003-02-23,
2003-02-24,-1.9321000000000002
2003-02-25,0.0
2003-02-26,-1.3731
2003-02-27,1.3923
2003-02-28,1.9701
2003-03-01,
2003-03-02,
2003-03-03,0.5855
2003-03-04,-0.4657
2003-03-05,2.2222
2003-03-06,-1.1442
2003-03-07,3.0671
2003-03-08,
2003-03-09,
2003-03-10,-3.2566
2003-03-11,-0.1161
2003-03-12,-0.8716
2003-03-13,2.9308
2003-03-14,0.7973
2003-03-15,
2003-03-16,
2003-03-17,4.1808
2003-03-18,1.2473
2003-03-19,-1.1784
2003-03-20,7.8591
2003-03-21,-11.9095
2003-03-22,
2003-03-23,
2003-03-24,-2.1677
2003-03-25,2.6239
2003-03-26,1.3636
2003-03-27,3.1951
2003-03-28,0.7605
2003-03-29,
2003-03-30,
2003-03-31,0.6469
2003-04-01,1.0712
2003-04-02,2.6497
2003-04-03,0.8776
2003-04-04,-0.7165
2003-04-05,
2003-04-06,
2003-04-07,0.3608
2003-04-08,-2.6708
2003-04-09,-0.2639
2003-04-10,0.6349
2003-04-11,1.2618
2003-04-12,
2003-04-13,
2003-04-14,-1.3498999999999999
2003-04-15,1.0
2003-04-16,-2.3449999999999998
2003-04-17,1.2807
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,-1.0537
2003-04-22,1.1715
2003-04-23,21.3684
2003-04-24,-0.7806
2003-04-25,-1.6608
2003-04-26,
2003-04-27,
2003-04-28,1.3333
2003-04-29,-0.3947
2003-04-30,1.8934
2003-05-01,-0.2593
2003-05-02,1.0399
2003-05-03,
2003-05-04,
2003-05-05,2.4871
2003-05-06,1.1715
2003-05-07,0.0
2003-05-08,0.0827
2003-05-09,2.2314
2003-05-10,
2003-05-11,
2003-05-12,-1.1722
2003-05-13,1.8405
2003-05-14,-1.2048
2003-05-15,0.2439
2003-05-16,-0.2433
2003-05-17,
2003-05-18,
2003-05-19,-4.3496
2003-05-20,-0.68
2003-05-21,0.5563
2003-05-22,-0.0851
2003-05-23,0.937
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,3.3333
2003-05-28,1.0617
2003-05-29,0.202
2003-05-30,1.3306
2003-05-31,
2003-06-01,
2003-06-02,-0.1194
2003-06-03,0.1992
2003-06-04,0.3976
2003-06-05,2.0198
2003-06-06,-1.8245
