date,ABKFQ UN Equity
2001-06-21,4.8017
2001-06-22,-0.3394
2001-06-23,
2001-06-24,
2001-06-25,-3.0649
2001-06-26,0.9134
2001-06-27,1.7406000000000001
2001-06-28,-0.2053
2001-06-29,-0.2229
2001-06-30,
2001-07-01,
2001-07-02,1.5464
2001-07-03,0.8122
2001-07-04,
2001-07-05,0.8224
2001-07-06,-1.3484
2001-07-07,
2001-07-08,
2001-07-09,-0.9787
2001-07-10,-1.0907
2001-07-11,-0.1034
2001-07-12,0.2932
2001-07-13,1.4445000000000001
2001-07-14,
2001-07-15,
2001-07-16,-0.5764
2001-07-17,0.1194
2001-07-18,3.0824
2001-07-19,-4.2128
2001-07-20,-1.5178
2001-07-21,
2001-07-22,
2001-07-23,-0.5779
2001-07-24,-2.8184
2001-07-25,2.4289
2001-07-26,0.9556
2001-07-27,-0.4908
2001-07-28,
2001-07-29,
2001-07-30,0.4756
2001-07-31,0.8766
2001-08-01,0.1912
2001-08-02,0.85
2001-08-03,0.258
2001-08-04,
2001-08-05,
2001-08-06,-2.1959
2001-08-07,1.947
2001-08-08,-0.9979
2001-08-09,0.6963
2001-08-10,0.1901
2001-08-11,
2001-08-12,
2001-08-13,-0.7246
2001-08-14,2.2245
2001-08-15,1.2071
2001-08-16,-0.8735
2001-08-17,0.5762
2001-08-18,
2001-08-19,
2001-08-20,1.8029
2001-08-21,-0.4469
2001-08-22,0.7481
2001-08-23,-0.495
2001-08-24,-0.4312
2001-08-25,
2001-08-26,
2001-08-27,0.1166
2001-08-28,-1.2643
2001-08-29,-0.0337
2001-08-30,-0.4382
2001-08-31,0.2201
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,-0.2872
2001-09-05,-1.152
2001-09-06,-0.4284
2001-09-07,-0.6885
2001-09-08,
2001-09-09,
2001-09-10,-0.5373
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,-4.8615
2001-09-18,-2.6189999999999998
2001-09-19,-9.7235
2001-09-20,-5.2083
2001-09-21,3.2308
2001-09-22,
2001-09-23,
2001-09-24,4.8329
2001-09-25,4.3664
2001-09-26,-1.0313
2001-09-27,5.0727
2001-09-28,2.3765
2001-09-29,
2001-09-30,
2001-10-01,-2.0289
2001-10-02,1.1381000000000001
2001-10-03,3.4864
2001-10-04,0.6239
2001-10-05,-2.5864000000000003
2001-10-06,
2001-10-07,
2001-10-08,-2.2186
2001-10-09,1.804
2001-10-10,-2.5393
2001-10-11,-2.0056
2001-10-12,0.6695
2001-10-13,
2001-10-14,
2001-10-15,1.463
2001-10-16,0.8052
2001-10-17,-5.2387
2001-10-18,-1.9996
2001-10-19,-2.3405
2001-10-20,
2001-10-21,
2001-10-22,3.4002
2001-10-23,-4.5166
2001-10-24,2.9461
2001-10-25,0.3225
2001-10-26,0.221
2001-10-27,
2001-10-28,
2001-10-29,-2.1648
2001-10-30,-0.6351
2001-10-31,-1.0309
2001-11-01,3.2083
2001-11-02,1.635
2001-11-03,
2001-11-04,
2001-11-05,3.5948
2001-11-06,-0.6902
2001-11-07,1.4865
2001-11-08,-0.7812
2001-11-09,-2.0549
2001-11-10,
2001-11-11,
2001-11-12,-0.0588
2001-11-13,1.1575
2001-11-14,0.7758
2001-11-15,0.0962
2001-11-16,0.6729
2001-11-17,
2001-11-18,
2001-11-19,2.5783
2001-11-20,1.657
2001-11-21,-0.8425
2001-11-22,
2001-11-23,2.1611
2001-11-24,
2001-11-25,
2001-11-26,0.1989
2001-11-27,-0.018
2001-11-28,-2.4905
2001-11-29,2.4431
2001-11-30,1.3189
2001-12-01,
2001-12-02,
2001-12-03,-0.5884
2001-12-04,0.2691
2001-12-05,0.1789
2001-12-06,-0.0893
2001-12-07,0.7149
2001-12-08,
2001-12-09,
2001-12-10,-1.7746
2001-12-11,-0.0542
2001-12-12,0.705
2001-12-13,-2.2438
2001-12-14,0.9732
2001-12-15,
2001-12-16,
2001-12-17,1.5638999999999998
2001-12-18,0.8057
2001-12-19,2.4334
2001-12-20,-0.7803
2001-12-21,-1.7476
2001-12-22,
2001-12-23,
2001-12-24,0.9783
2001-12-25,
2001-12-26,-0.1761
2001-12-27,0.0529
2001-12-28,1.0229
2001-12-29,
2001-12-30,
2001-12-31,1.0126
2002-01-01,
2002-01-02,0.7777
2002-01-03,-0.7031
2002-01-04,0.7427
2002-01-05,
2002-01-06,
2002-01-07,-0.7543
2002-01-08,-1.2955999999999999
2002-01-09,1.0326
2002-01-10,0.3118
2002-01-11,0.1554
2002-01-12,
2002-01-13,
2002-01-14,-0.6207
2002-01-15,1.492
2002-01-16,-0.3419
2002-01-17,0.1715
2002-01-18,0.9247
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,0.0848
2002-01-23,0.0678
2002-01-24,1.3552
2002-01-25,1.4708
2002-01-26,
2002-01-27,
2002-01-28,-0.0988
2002-01-29,-3.0833
2002-01-30,0.3062
2002-01-31,1.1703000000000001
2002-02-01,0.0
2002-02-02,
2002-02-03,
2002-02-04,-2.4308
2002-02-05,-0.4124
2002-02-06,2.7433
2002-02-07,-0.806
2002-02-08,1.6446
2002-02-09,
2002-02-10,
2002-02-11,0.8173
2002-02-12,-0.1158
2002-02-13,2.816
2002-02-14,0.6767
2002-02-15,-0.08
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,-1.3453
2002-02-20,0.7468
2002-02-21,-1.8208
2002-02-22,0.2298
2002-02-23,
2002-02-24,
2002-02-25,2.096
2002-02-26,0.7057
2002-02-27,0.7804
2002-02-28,-1.9437
2002-03-01,0.5318
2002-03-02,
2002-03-03,
2002-03-04,1.2023
2002-03-05,-0.9663
2002-03-06,0.5278
2002-03-07,-2.0684
2002-03-08,-0.9098
2002-03-09,
2002-03-10,
2002-03-11,-2.4594
2002-03-12,-1.5129000000000001
2002-03-13,1.1947
2002-03-14,1.383
2002-03-15,0.732
2002-03-16,
2002-03-17,
2002-03-18,-2.0149
2002-03-19,-1.1461000000000001
2002-03-20,-2.7962
2002-03-21,-0.5262
2002-03-22,-0.5995
2002-03-23,
2002-03-24,
2002-03-25,-1.6853
2002-03-26,1.0466
2002-03-27,3.5893
2002-03-28,1.8273000000000001
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,-1.4727999999999999
2002-04-02,0.2921
2002-04-03,-0.7709
2002-04-04,1.8300999999999998
2002-04-05,1.2208
2002-04-06,
2002-04-07,
2002-04-08,0.67
2002-04-09,2.2795
2002-04-10,1.6268
2002-04-11,-1.6008
2002-04-12,0.5368
2002-04-13,
2002-04-14,
2002-04-15,-1.4239
2002-04-16,0.0492
2002-04-17,1.4438
2002-04-18,0.7763
2002-04-19,0.8185
2002-04-20,
2002-04-21,
2002-04-22,-0.3502
2002-04-23,0.2716
2002-04-24,0.6213
2002-04-25,-1.4566
2002-04-26,-1.1729
2002-04-27,
2002-04-28,
2002-04-29,-0.7478
2002-04-30,2.9648
2002-05-01,1.5112999999999999
2002-05-02,1.3164
2002-05-03,0.9126
2002-05-04,
2002-05-05,
2002-05-06,0.3985
2002-05-07,-1.374
2002-05-08,-0.3406
2002-05-09,0.699
2002-05-10,-0.9718
2002-05-11,
2002-05-12,
2002-05-13,2.9595000000000002
2002-05-14,-0.938
2002-05-15,0.336
2002-05-16,0.5023
2002-05-17,1.1981
2002-05-18,
2002-05-19,
2002-05-20,-1.7084000000000001
2002-05-21,-0.1372
2002-05-22,-0.4885
2002-05-23,0.4909
2002-05-24,-0.5496
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,-1.3356
2002-05-29,0.8246
2002-05-30,0.9105
2002-05-31,3.0127
2002-06-01,
2002-06-02,
2002-06-03,-1.054
2002-06-04,1.0503
2002-06-05,-0.8463
2002-06-06,0.7787
2002-06-07,1.6939
2002-06-08,
2002-06-09,
2002-06-10,0.6429
2002-06-11,-3.6295
2002-06-12,1.3860000000000001
2002-06-13,-1.4562
2002-06-14,0.7992
2002-06-15,
2002-06-16,
2002-06-17,2.7674
2002-06-18,0.1019
2002-06-19,-0.4072
2002-06-20,1.7521
2002-06-21,-0.4448
2002-06-22,
2002-06-23,
2002-06-24,-1.0089
2002-06-25,-2.6353999999999997
2002-06-26,1.1663999999999999
2002-06-27,-1.0347
2002-06-28,0.3734
2002-06-29,
2002-06-30,
2002-07-01,0.4464
2002-07-02,-3.037
2002-07-03,0.4584
2002-07-04,
2002-07-05,0.9125
2002-07-06,
2002-07-07,
2002-07-08,-0.6029
2002-07-09,-2.8810000000000002
2002-07-10,-2.0921
2002-07-11,0.3827
2002-07-12,-0.1906
2002-07-13,
2002-07-14,
2002-07-15,-0.4138
2002-07-16,-4.2353
2002-07-17,-4.9399
2002-07-18,-3.441
2002-07-19,1.6726999999999999
2002-07-20,
2002-07-21,
2002-07-22,-3.809
2002-07-23,-1.4501
2002-07-24,-0.0189
2002-07-25,3.1321
2002-07-26,6.3849
2002-07-27,
2002-07-28,
2002-07-29,7.0163
2002-07-30,0.916
2002-07-31,0.3662
2002-08-01,-1.2375
2002-08-02,-4.6104
2002-08-03,
2002-08-04,
2002-08-05,-1.6503999999999999
2002-08-06,-0.9075
2002-08-07,1.7452999999999999
2002-08-08,4.5686
2002-08-09,1.2852000000000001
2002-08-10,
2002-08-11,
2002-08-12,-1.301
2002-08-13,-4.2474
2002-08-14,1.3256000000000001
2002-08-15,0.7716
2002-08-16,-2.4634
2002-08-17,
2002-08-18,
2002-08-19,1.4505
2002-08-20,-2.6409000000000002
2002-08-21,1.4167
2002-08-22,3.4072
2002-08-23,-2.0758
2002-08-24,
2002-08-25,
2002-08-26,-0.0336
2002-08-27,-2.1878
2002-08-28,-1.1872
2002-08-29,0.5746
2002-08-30,-0.4328
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,-2.8865
2002-09-04,0.1791
2002-09-05,1.3226
2002-09-06,1.6229
2002-09-07,
2002-09-08,
2002-09-09,2.1003
2002-09-10,-0.204
2002-09-11,-0.954
2002-09-12,-1.8576000000000001
2002-09-13,0.3505
2002-09-14,
2002-09-15,
2002-09-16,-2.183
2002-09-17,-2.2853
2002-09-18,0.7309
2002-09-19,-2.4125
2002-09-20,-5.0558
2002-09-21,
2002-09-22,
2002-09-23,4.6006
2002-09-24,-0.8048
2002-09-25,2.4528
2002-09-26,3.6832000000000003
2002-09-27,-3.5346
2002-09-28,
2002-09-29,
2002-09-30,-0.7733
2002-10-01,4.8431999999999995
2002-10-02,-5.3097
2002-10-03,-1.0093
2002-10-04,-2.1337
2002-10-05,
2002-10-06,
2002-10-07,-0.656
2002-10-08,4.5446
2002-10-09,-7.3008
2002-10-10,10.2204
2002-10-11,3.9273
2002-10-12,
2002-10-13,
2002-10-14,0.6648
2002-10-15,7.1255
2002-10-16,-1.3465
2002-10-17,5.3774
2002-10-18,-1.3577
2002-10-19,
2002-10-20,
2002-10-21,1.6611
2002-10-22,-1.0738
2002-10-23,-0.4719
2002-10-24,-0.8851
2002-10-25,2.5355
2002-10-26,
2002-10-27,
2002-10-28,-2.4883
2002-10-29,-2.5997
2002-10-30,1.1461999999999999
2002-10-31,0.0486
2002-11-01,-1.343
2002-11-02,
2002-11-03,
2002-11-04,0.9513
2002-11-05,-2.0309
2002-11-06,-0.1658
2002-11-07,-3.3111
2002-11-08,-0.9981
2002-11-09,
2002-11-10,
2002-11-11,0.1564
2002-11-12,-0.1909
2002-11-13,-1.5476
2002-11-14,-1.1303
2002-11-15,3.2512
2002-11-16,
2002-11-17,
2002-11-18,-2.5433
2002-11-19,1.8639999999999999
2002-11-20,2.5619
2002-11-21,1.1045
2002-11-22,2.9916
2002-11-23,
2002-11-24,
2002-11-25,0.5222
2002-11-26,-2.8895999999999997
2002-11-27,2.8586
2002-11-28,
2002-11-29,1.5927
2002-11-30,
2002-12-01,
2002-12-02,-1.1358
2002-12-03,-1.7314
2002-12-04,0.3458
2002-12-05,-1.2964
2002-12-06,-0.9144
2002-12-07,
2002-12-08,
2002-12-09,-2.4832
2002-12-10,2.0647
2002-12-11,1.416
2002-12-12,-1.4295
2002-12-13,-1.7875
2002-12-14,
2002-12-15,
2002-12-16,0.9444
2002-12-17,-1.837
2002-12-18,-1.3169
2002-12-19,0.0527
2002-12-20,1.2812000000000001
2002-12-21,
2002-12-22,
2002-12-23,-1.0743
2002-12-24,-0.3328
2002-12-25,
2002-12-26,-0.7206
2002-12-27,-2.0358
2002-12-28,
2002-12-29,
2002-12-30,2.6021
2002-12-31,-0.951
2003-01-01,
2003-01-02,2.7738
2003-01-03,-0.4152
2003-01-04,
2003-01-05,
2003-01-06,2.606
2003-01-07,-1.4223
2003-01-08,-1.752
2003-01-09,2.7622
2003-01-10,-0.8506
2003-01-11,
2003-01-12,
2003-01-13,0.0172
2003-01-14,1.218
2003-01-15,-1.9661
2003-01-16,-1.971
2003-01-17,-0.3527
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,-1.7522
2003-01-22,-1.3871
2003-01-23,1.6623999999999999
2003-01-24,-4.0431
2003-01-25,
2003-01-26,
2003-01-27,-1.4981
2003-01-28,1.1597
2003-01-29,1.729
2003-01-30,-1.1639
2003-01-31,0.1308
2003-02-01,
2003-02-02,
2003-02-03,-0.1307
2003-02-04,-3.3645
2003-02-05,0.4836
2003-02-06,-2.0212
2003-02-07,-0.8858
2003-02-08,
2003-02-09,
2003-02-10,-0.3376
2003-02-11,-1.1758
2003-02-12,-0.5646
2003-02-13,-1.379
2003-02-14,1.1104
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,2.0744
2003-02-19,-1.0759
2003-02-20,-0.7452
2003-02-21,-0.142
2003-02-22,
2003-02-23,
2003-02-24,-1.646
2003-02-25,-1.3223
2003-02-26,-2.2613
2003-02-27,3.1491
2003-02-28,1.4538
2003-03-01,
2003-03-02,
2003-03-03,-1.8424
2003-03-04,-2.7946
2003-03-05,0.3004
2003-03-06,-0.2353
2003-03-07,0.7719
2003-03-08,
2003-03-09,
2003-03-10,-4.8723
2003-03-11,0.2237
2003-03-12,-0.6695
2003-03-13,1.8872
2003-03-14,2.8225
2003-03-15,
2003-03-16,
2003-03-17,3.8387000000000002
2003-03-18,2.3750999999999998
2003-03-19,1.7147000000000001
2003-03-20,0.2578
2003-03-21,2.6706
2003-03-22,
2003-03-23,
2003-03-24,-4.2389
2003-03-25,2.0322
2003-03-26,0.1775
2003-03-27,2.3622
2003-03-28,-1.7308
2003-03-29,
2003-03-30,
2003-03-31,-1.135
2003-04-01,2.1576
2003-04-02,4.069
2003-04-03,-0.2979
2003-04-04,1.4006
2003-04-05,
2003-04-06,
2003-04-07,-0.4052
2003-04-08,-1.4607999999999999
2003-04-09,-0.8257
2003-04-10,-0.4541
2003-04-11,-0.114
2003-04-12,
2003-04-13,
2003-04-14,2.9876
2003-04-15,1.0347
2003-04-16,-0.5304
2003-04-17,1.6362999999999999
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,0.4161
2003-04-22,4.7559000000000005
2003-04-23,-0.2408
2003-04-24,-1.9824000000000002
2003-04-25,-1.5125
2003-04-26,
2003-04-27,
2003-04-28,1.1964
2003-04-29,0.5294
2003-04-30,2.4223
2003-05-01,0.0686
2003-05-02,1.2331
2003-05-03,
2003-05-04,
2003-05-05,-0.5921
2003-05-06,1.7699
2003-05-07,-0.1672
2003-05-08,-0.2848
2003-05-09,0.2856
2003-05-10,
2003-05-11,
2003-05-12,1.675
2003-05-13,0.3789
2003-05-14,-0.558
2003-05-15,-0.3466
2003-05-16,0.9456
2003-05-17,
2003-05-18,
2003-05-19,-0.6574
2003-05-20,-0.3309
2003-05-21,0.9959
2003-05-22,0.6409
2003-05-23,0.2449
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,0.6679
2003-05-28,3.5599
2003-05-29,0.7187
