date,ARG UN Equity
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,0.0
2000-09-06,-1.9048
2000-09-07,-0.9709
2000-09-08,0.0
2000-09-09,
2000-09-10,
2000-09-11,-1.9607999999999999
2000-09-12,-4.0
2000-09-13,3.125
2000-09-14,-1.0101
2000-09-15,1.0204
2000-09-16,
2000-09-17,
2000-09-18,-6.0606
2000-09-19,7.5269
2000-09-20,0.0
2000-09-21,-2.0
2000-09-22,1.0204
2000-09-23,
2000-09-24,
2000-09-25,-3.0303
2000-09-26,-6.25
2000-09-27,2.2222
2000-09-28,5.4348
2000-09-29,12.3711
2000-09-30,
2000-10-01,
2000-10-02,3.6696999999999997
2000-10-03,-0.885
2000-10-04,7.1429
2000-10-05,-0.8333
2000-10-06,4.2017
2000-10-07,
2000-10-08,
2000-10-09,-3.2258
2000-10-10,-1.6667
2000-10-11,1.6949
2000-10-12,-5.8333
2000-10-13,0.885
2000-10-14,
2000-10-15,
2000-10-16,0.0
2000-10-17,-2.6316
2000-10-18,-1.8018
2000-10-19,2.7523
2000-10-20,2.6786
2000-10-21,
2000-10-22,
2000-10-23,-4.3478
2000-10-24,-1.8182
2000-10-25,-12.963
2000-10-26,7.4468
2000-10-27,7.9208
2000-10-28,
2000-10-29,
2000-10-30,5.5046
2000-10-31,-6.087
2000-11-01,0.9259
2000-11-02,5.5046
2000-11-03,-2.6087
2000-11-04,
2000-11-05,
2000-11-06,-0.8929
2000-11-07,-0.9009
2000-11-08,5.4545
2000-11-09,5.1724
2000-11-10,0.8197
2000-11-11,
2000-11-12,
2000-11-13,-1.626
2000-11-14,1.6529
2000-11-15,-0.813
2000-11-16,-0.8197
2000-11-17,5.7851
2000-11-18,
2000-11-19,
2000-11-20,-6.25
2000-11-21,-0.8333
2000-11-22,-4.2017
2000-11-23,
2000-11-24,7.8947
2000-11-25,
2000-11-26,
2000-11-27,0.0
2000-11-28,0.0
2000-11-29,2.439
2000-11-30,-4.7619
2000-12-01,5.0
2000-12-02,
2000-12-03,
2000-12-04,-4.7619
2000-12-05,2.5
2000-12-06,-0.813
2000-12-07,-0.8197
2000-12-08,7.438
2000-12-09,
2000-12-10,
2000-12-11,3.8462
2000-12-12,-8.1481
2000-12-13,-5.6452
2000-12-14,-0.8547
2000-12-15,0.8621
2000-12-16,
2000-12-17,
2000-12-18,-1.7094
2000-12-19,-2.6087
2000-12-20,-7.1429
2000-12-21,0.0
2000-12-22,0.0
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,-2.8846
2000-12-27,0.0
2000-12-28,1.9802
2000-12-29,5.8252
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,21.1009
2001-01-03,-2.2727
2001-01-04,1.5504
2001-01-05,-6.8702
2001-01-06,
2001-01-07,
2001-01-08,1.6393
2001-01-09,-12.9032
2001-01-10,1.8519
2001-01-11,-0.9091
2001-01-12,0.0
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,7.3394
2001-01-17,4.2735
2001-01-18,-2.459
2001-01-19,1.6806999999999999
2001-01-20,
2001-01-21,
2001-01-22,0.0
2001-01-23,0.0
2001-01-24,2.4793
2001-01-25,0.0
2001-01-26,4.0323
2001-01-27,
2001-01-28,
2001-01-29,-1.3953
2001-01-30,-0.5031
2001-01-31,-2.0228
2001-02-01,2.4516
2001-02-02,-2.3929
2001-02-03,
2001-02-04,
2001-02-05,3.6129
2001-02-06,-3.4869
2001-02-07,3.0968
2001-02-08,1.1264
2001-02-09,-0.6188
2001-02-10,
2001-02-11,
2001-02-12,0.8717
2001-02-13,0.7407
2001-02-14,0.0
2001-02-15,2.0833
2001-02-16,-3.2413
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,0.4963
2001-02-21,0.3704
2001-02-22,0.861
2001-02-23,-4.3902
2001-02-24,
2001-02-25,
2001-02-26,3.0612
2001-02-27,-0.9901
2001-02-28,1.375
2001-03-01,1.603
2001-03-02,0.7282
2001-03-03,
2001-03-04,
2001-03-05,4.5783000000000005
2001-03-06,2.5346
2001-03-07,2.2472
2001-03-08,-1.5385
2001-03-09,8.2589
2001-03-10,
2001-03-11,
2001-03-12,-2.9897
2001-03-13,-3.8257
2001-03-14,-2.3204000000000002
2001-03-15,2.3756
2001-03-16,-1.6575
2001-03-17,
2001-03-18,
2001-03-19,2.2472
2001-03-20,-4.6154
2001-03-21,-6.682
2001-03-22,-2.963
2001-03-23,4.4529
2001-03-24,
2001-03-25,
2001-03-26,-0.8526
2001-03-27,-0.4914
2001-03-28,-12.963
2001-03-29,6.0993
2001-03-30,5.3476
2001-03-31,
2001-04-01,
2001-04-02,-4.5685
2001-04-03,1.3298
2001-04-04,2.0997
2001-04-05,6.6838
2001-04-06,-4.8193
2001-04-07,
2001-04-08,
2001-04-09,3.2911
2001-04-10,3.9215999999999998
2001-04-11,0.0
2001-04-12,3.066
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,1.7162
2001-04-17,1.0124
2001-04-18,-4.8998
2001-04-19,0.0
2001-04-20,3.63
2001-04-21,
2001-04-22,
2001-04-23,-3.0508
2001-04-24,0.1166
2001-04-25,3.6088
2001-04-26,2.809
2001-04-27,-4.918
2001-04-28,
2001-04-29,
2001-04-30,2.8736
2001-05-01,-0.1117
2001-05-02,-1.5659999999999998
2001-05-03,-0.5682
2001-05-04,7.4286
2001-05-05,
2001-05-06,
2001-05-07,-4.1489
2001-05-08,-0.222
2001-05-09,-3.0033
2001-05-10,0.0
2001-05-11,6.5367
2001-05-12,
2001-05-13,
2001-05-14,0.1076
2001-05-15,3.2258
2001-05-16,0.5208
2001-05-17,1.3472
2001-05-18,0.1022
2001-05-19,
2001-05-20,
2001-05-21,1.1236
2001-05-22,2.4242
2001-05-23,-0.1972
2001-05-24,-0.0988
2001-05-25,1.8793
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,0.0
2001-05-30,-0.3883
2001-05-31,0.3899
2001-06-01,-2.4272
2001-06-02,
2001-06-03,
2001-06-04,4.0796
2001-06-05,0.8604
2001-06-06,3.5071
2001-06-07,1.1905000000000001
2001-06-08,-1.629
2001-06-09,
2001-06-10,
2001-06-11,-0.092
2001-06-12,2.4862
2001-06-13,0.0
2001-06-14,-0.2695
2001-06-15,-0.9009
2001-06-16,
2001-06-17,
2001-06-18,0.7273
2001-06-19,-5.1444
2001-06-20,5.4234
2001-06-21,-0.4513
2001-06-22,-5.349
2001-06-23,
2001-06-24,
2001-06-25,0.4789
2001-06-26,0.0
2001-06-27,4.4805
2001-06-28,4.4708
2001-06-29,3.9301
2001-06-30,
2001-07-01,
2001-07-02,-2.9412000000000003
2001-07-03,0.8658
2001-07-04,
2001-07-05,-0.9442
2001-07-06,-5.5459
2001-07-07,
2001-07-08,
2001-07-09,0.4587
2001-07-10,-1.3699
2001-07-11,3.2407
2001-07-12,5.2018
2001-07-13,1.3639999999999999
2001-07-14,
2001-07-15,
2001-07-16,0.7569
2001-07-17,2.0868
2001-07-18,3.4342
2001-07-19,1.1858
2001-07-20,-0.8594
2001-07-21,
2001-07-22,
2001-07-23,-4.9645
2001-07-24,-0.3317
2001-07-25,-1.6639
2001-07-26,3.2149
2001-07-27,-2.623
2001-07-28,
2001-07-29,
2001-07-30,0.8418
2001-07-31,-0.4174
2001-08-01,3.9396
2001-08-02,0.4032
2001-08-03,0.4016
2001-08-04,
2001-08-05,
2001-08-06,-2.24
2001-08-07,3.1915
2001-08-08,-2.8548999999999998
2001-08-09,3.9184
2001-08-10,1.8853
2001-08-11,
2001-08-12,
2001-08-13,-0.5397
2001-08-14,3.1008
2001-08-15,-1.8797000000000001
2001-08-16,-1.9157
2001-08-17,1.5625
2001-08-18,
2001-08-19,
2001-08-20,5.3846
2001-08-21,-2.1168
2001-08-22,-0.3729
2001-08-23,0.3743
2001-08-24,0.2237
2001-08-25,
2001-08-26,
2001-08-27,0.0744
2001-08-28,-0.4461
2001-08-29,2.2405
2001-08-30,1.534
2001-08-31,1.0791
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,1.8505
2001-09-05,-1.8868
2001-09-06,-0.4274
2001-09-07,-2.7182
2001-09-08,
2001-09-09,
2001-09-10,-1.6912
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,-9.1997
2001-09-18,0.9061
2001-09-19,-2.449
2001-09-20,-7.9498
2001-09-21,-6.0
2001-09-22,
2001-09-23,
2001-09-24,7.3501
2001-09-25,8.2883
2001-09-26,-0.1664
2001-09-27,8.0833
2001-09-28,2.313
2001-09-29,
2001-09-30,
2001-10-01,-3.6172
2001-10-02,3.6747
2001-10-03,2.1116
2001-10-04,-0.7386
2001-10-05,0.4464
2001-10-06,
2001-10-07,
2001-10-08,-0.0741
2001-10-09,-0.593
2001-10-10,1.6406
2001-10-11,1.1739
2001-10-12,-2.103
2001-10-13,
2001-10-14,
2001-10-15,-1.4815
2001-10-16,1.5038
2001-10-17,-3.1111
2001-10-18,-0.841
2001-10-19,0.1542
2001-10-20,
2001-10-21,
2001-10-22,1.4627
2001-10-23,-0.607
2001-10-24,1.145
2001-10-25,-0.7547
2001-10-26,3.6502
2001-10-27,
2001-10-28,
2001-10-29,-2.3478
2001-10-30,1.4275
2001-10-31,-0.3704
2001-11-01,0.3717
2001-11-02,1.1111
2001-11-03,
2001-11-04,
2001-11-05,0.293
2001-11-06,-1.3879000000000001
2001-11-07,-1.8519
2001-11-08,0.6792
2001-11-09,4.4978
2001-11-10,
2001-11-11,
2001-11-12,-0.5739
2001-11-13,1.9481000000000002
2001-11-14,-2.3355
2001-11-15,0.7246
2001-11-16,2.518
2001-11-17,
2001-11-18,
2001-11-19,5.2632
2001-11-20,-0.8
2001-11-21,0.1344
2001-11-22,
2001-11-23,1.2081
2001-11-24,
2001-11-25,
2001-11-26,1.4588999999999999
2001-11-27,2.2876
2001-11-28,-0.7668
2001-11-29,-0.3863
2001-11-30,-2.3917
2001-12-01,
2001-12-02,
2001-12-03,-0.8609
2001-12-04,1.0688
2001-12-05,2.7098
2001-12-06,-1.1583
2001-12-07,0.0651
2001-12-08,
2001-12-09,
2001-12-10,-1.8216999999999999
2001-12-11,2.3857
2001-12-12,-0.5825
2001-12-13,-2.8646000000000003
2001-12-14,3.8874
2001-12-15,
2001-12-16,
2001-12-17,0.0
2001-12-18,0.7097
2001-12-19,-1.2812000000000001
2001-12-20,-2.2713
2001-12-21,2.988
2001-12-22,
2001-12-23,
2001-12-24,-1.0961
2001-12-25,
2001-12-26,0.0652
2001-12-27,-2.0195
2001-12-28,-0.3324
2001-12-29,
2001-12-30,
2001-12-31,0.8672
2002-01-01,
2002-01-02,-3.4392
2002-01-03,-0.411
2002-01-04,5.4333
2002-01-05,
2002-01-06,
2002-01-07,-1.1742
2002-01-08,2.1122
2002-01-09,2.9089
2002-01-10,-0.5025
2002-01-11,-1.3889
2002-01-12,
2002-01-13,
2002-01-14,-0.128
2002-01-15,-0.4487
2002-01-16,-1.9961
2002-01-17,3.3509
2002-01-18,-0.3179
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,0.5102
2002-01-23,3.0457
2002-01-24,-0.2463
2002-01-25,1.0493999999999999
2002-01-26,
2002-01-27,
2002-01-28,6.0476
2002-01-29,-5.53
2002-01-30,4.7561
2002-01-31,1.2806
2002-02-01,1.1494
2002-02-02,
2002-02-03,
2002-02-04,-0.9659
2002-02-05,-1.1474
2002-02-06,1.8572
2002-02-07,-0.8547
2002-02-08,2.2989
2002-02-09,
2002-02-10,
2002-02-11,3.7079
2002-02-12,0.1625
2002-02-13,-0.5408
2002-02-14,0.0
2002-02-15,0.0544
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,-2.3913
2002-02-20,0.4454
2002-02-21,-3.1042
2002-02-22,-0.1716
2002-02-23,
2002-02-24,
2002-02-25,1.7765
2002-02-26,1.6892
2002-02-27,0.9967
2002-02-28,-3.5088
2002-03-01,1.7614
2002-03-02,
2002-03-03,
2002-03-04,-0.0558
2002-03-05,-1.3966
2002-03-06,4.8159
2002-03-07,2.9189
2002-03-08,-0.2101
2002-03-09,
2002-03-10,
2002-03-11,1.5789
2002-03-12,0.3109
2002-03-13,2.0145
2002-03-14,-1.5190000000000001
2002-03-15,1.2852999999999999
2002-03-16,
2002-03-17,
2002-03-18,1.0152
2002-03-19,3.5678
2002-03-20,-2.2319
2002-03-21,-2.3821
2002-03-22,1.576
2002-03-23,
2002-03-24,
2002-03-25,-2.6527
2002-03-26,3.7532
2002-03-27,0.9911
2002-03-28,-1.3739
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,-2.0896
2002-04-02,-1.9817
2002-04-03,-2.9549
2002-04-04,-1.015
2002-04-05,1.8349
2002-04-06,
2002-04-07,
2002-04-08,0.053
2002-04-09,-2.5423999999999998
2002-04-10,3.2609
2002-04-11,-2.1053
2002-04-12,1.0215
2002-04-13,
2002-04-14,
2002-04-15,3.5125
2002-04-16,1.1825
2002-04-17,-1.3719999999999999
2002-04-18,-4.1731
2002-04-19,0.0
2002-04-20,
2002-04-21,
2002-04-22,-3.2796
2002-04-23,-3.1128
2002-04-24,-3.2702
2002-04-25,0.1186
2002-04-26,-1.0664
2002-04-27,
2002-04-28,
2002-04-29,-5.6886
2002-04-30,4.6984
2002-05-01,-1.9405999999999999
2002-05-02,2.5356
2002-05-03,4.9457
2002-05-04,
2002-05-05,
2002-05-06,-5.0575
2002-05-07,1.5133
2002-05-08,0.0
2002-05-09,-2.3256
2002-05-10,-3.602
2002-05-11,
2002-05-12,
2002-05-13,1.0133
2002-05-14,4.8276
2002-05-15,0.6579
2002-05-16,0.6536
2002-05-17,2.4203
2002-05-18,
2002-05-19,
2002-05-20,-1.1527
2002-05-21,-0.2915
2002-05-22,0.0585
2002-05-23,-0.0584
2002-05-24,-1.6959
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,0.119
2002-05-29,-3.268
2002-05-30,0.0614
2002-05-31,0.0614
2002-06-01,
2002-06-02,
2002-06-03,-3.5583
2002-06-04,1.9083999999999999
2002-06-05,3.1211
2002-06-06,-3.0872
2002-06-07,2.7483
2002-06-08,
2002-06-09,
2002-06-10,1.3982
2002-06-11,-0.4796
2002-06-12,-0.8434
2002-06-13,-1.2758
2002-06-14,1.4154
2002-06-15,
2002-06-16,
2002-06-17,3.7621
2002-06-18,-2.0468
2002-06-19,0.1791
2002-06-20,-0.4768
2002-06-21,-0.0599
2002-06-22,
2002-06-23,
2002-06-24,1.2582
2002-06-25,0.0
2002-06-26,1.4793
2002-06-27,1.9825
2002-06-28,-1.0863
2002-06-29,
2002-06-30,
2002-07-01,-3.237
2002-07-02,-3.2258
2002-07-03,-1.2346
2002-07-04,
2002-07-05,1.875
2002-07-06,
2002-07-07,
2002-07-08,1.8405
2002-07-09,2.2289
2002-07-10,-4.5374
2002-07-11,-1.8519
2002-07-12,1.195
2002-07-13,
2002-07-14,
2002-07-15,-4.4127
2002-07-16,-1.9506000000000001
2002-07-17,3.382
2002-07-18,-1.8601999999999999
2002-07-19,-3.268
2002-07-20,
2002-07-21,
2002-07-22,-4.2568
2002-07-23,-1.9054
2002-07-24,10.2158
2002-07-25,-0.0653
2002-07-26,-1.5023
2002-07-27,
2002-07-28,
2002-07-29,5.4376999999999995
2002-07-30,-6.6038
2002-07-31,-0.9428
2002-08-01,-0.7478
2002-08-02,-0.3425
2002-08-03,
2002-08-04,
2002-08-05,-3.7113
2002-08-06,4.7823
2002-08-07,0.2044
2002-08-08,1.9035
2002-08-09,-1.3342
2002-08-10,
2002-08-11,
2002-08-12,0.7437
2002-08-13,-2.0805
2002-08-14,3.3585
2002-08-15,0.1326
2002-08-16,1.3245
2002-08-17,
2002-08-18,
2002-08-19,-0.1961
2002-08-20,1.7682
2002-08-21,1.9304999999999999
2002-08-22,2.904
2002-08-23,-2.6994
2002-08-24,
2002-08-25,
2002-08-26,2.9004
2002-08-27,-1.9607999999999999
2002-08-28,-4.3125
2002-08-29,0.5879
2002-08-30,0.0
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,-3.8961
2002-09-04,0.6757
2002-09-05,-4.4966
2002-09-06,3.5137
2002-09-07,
2002-09-08,
2002-09-09,-0.5431
2002-09-10,0.2048
2002-09-11,-0.2044
2002-09-12,-2.3891
2002-09-13,-1.1189
2002-09-14,
2002-09-15,
2002-09-16,-0.0707
2002-09-17,-0.1415
2002-09-18,1.2048
2002-09-19,-4.0616
2002-09-20,0.219
2002-09-21,
2002-09-22,
2002-09-23,-4.0787
2002-09-24,-1.8223
2002-09-25,-1.9335
2002-09-26,2.918
2002-09-27,-0.5364
2002-09-28,
2002-09-29,
2002-09-30,1.1556
2002-10-01,4.6458
2002-10-02,-6.2591
2002-10-03,1.7081
2002-10-04,-2.2901
2002-10-05,
2002-10-06,
2002-10-07,-5.3125
2002-10-08,9.0759
2002-10-09,-10.2118
2002-10-10,6.3184000000000005
2002-10-11,4.9921
2002-10-12,
2002-10-13,
2002-10-14,-1.8868
2002-10-15,4.4615
2002-10-16,-2.2828
2002-10-17,6.7822
2002-10-18,0.2823
2002-10-19,
2002-10-20,
2002-10-21,5.5595
2002-10-22,-1.2
2002-10-23,-0.4723
2002-10-24,-0.678
2002-10-25,3.413
2002-10-26,
2002-10-27,
2002-10-28,-0.9901
2002-10-29,0.6667
2002-10-30,0.0
2002-10-31,1.0596
2002-11-01,2.3590999999999998
2002-11-02,
2002-11-03,
2002-11-04,-3.7772
2002-11-05,0.4657
2002-11-06,2.7152
2002-11-07,-1.4184
2002-11-08,0.7848
2002-11-09,
2002-11-10,
2002-11-11,-2.6606
2002-11-12,1.4
2002-11-13,0.1972
2002-11-14,2.5591
2002-11-15,-0.3199
2002-11-16,
2002-11-17,
2002-11-18,-0.1926
2002-11-19,1.6077
2002-11-20,3.1013
2002-11-21,2.7624
2002-11-22,-2.27
2002-11-23,
2002-11-24,
2002-11-25,-0.6112
2002-11-26,-0.492
2002-11-27,4.3881
2002-11-28,
2002-11-29,-0.4737
2002-11-30,
2002-12-01,
2002-12-02,0.8328
2002-12-03,-2.3599
2002-12-04,2.9607
2002-12-05,-1.2911000000000001
2002-12-06,-0.4162
2002-12-07,
2002-12-08,
2002-12-09,-4.3582
2002-12-10,2.2472
2002-12-11,0.0611
2002-12-12,-0.3051
2002-12-13,0.1224
2002-12-14,
2002-12-15,
2002-12-16,4.401
2002-12-17,-3.5129
2002-12-18,-1.6989999999999998
2002-12-19,1.4198
2002-12-20,2.7389
2002-12-21,
2002-12-22,
2002-12-23,0.0
2002-12-24,-0.4739
2002-12-25,
2002-12-26,1.0714
2002-12-27,-0.8245
2002-12-28,
2002-12-29,
2002-12-30,0.2969
2002-12-31,2.1314
2003-01-01,
2003-01-02,1.8551
2003-01-03,-1.4229
2003-01-04,
2003-01-05,
2003-01-06,-0.8083
2003-01-07,3.8417
2003-01-08,-3.3072
2003-01-09,2.5507
2003-01-10,-0.4522
2003-01-11,
2003-01-12,
2003-01-13,-2.4418
2003-01-14,0.9313
2003-01-15,-3.1719
2003-01-16,2.3228
2003-01-17,-2.4447
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,-2.3866
2003-01-22,-1.0391
2003-01-23,1.853
2003-01-24,-3.2141
2003-01-25,
2003-01-26,
2003-01-27,-2.8822
2003-01-28,1.9355
2003-01-29,-1.7722
2003-01-30,7.8608
2003-01-31,3.0466
2003-02-01,
2003-02-02,
2003-02-03,0.3478
2003-02-04,-0.2889
2003-02-05,0.927
2003-02-06,-0.4018
2003-02-07,-0.2882
2003-02-08,
2003-02-09,
2003-02-10,1.6763
2003-02-11,-0.6254
2003-02-12,0.1144
2003-02-13,2.5143
2003-02-14,-1.8952
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,0.5114
2003-02-19,-0.5653
2003-02-20,-1.2507
2003-02-21,2.3604
2003-02-22,
2003-02-23,
2003-02-24,-4.8931000000000004
2003-02-25,1.8923999999999999
2003-02-26,-1.3349
2003-02-27,2.7058999999999997
2003-02-28,0.2291
2003-03-01,
2003-03-02,
2003-03-03,0.2857
2003-03-04,-0.2279
2003-03-05,0.2284
2003-03-06,-2.735
2003-03-07,0.5858
2003-03-08,
2003-03-09,
2003-03-10,-2.2132
2003-03-11,-0.8338
2003-03-12,0.6607
2003-03-13,3.58
2003-03-14,0.2304
2003-03-15,
2003-03-16,
2003-03-17,2.2414
2003-03-18,1.1804000000000001
2003-03-19,0.0
2003-03-20,1.6111
2003-03-21,3.1711
2003-03-22,
2003-03-23,
2003-03-24,-5.2464
2003-03-25,1.8456000000000001
2003-03-26,0.7688
2003-03-27,2.8338
2003-03-28,0.5829
2003-03-29,
2003-03-30,
2003-03-31,-2.4763
2003-04-01,3.8358
2003-04-02,3.1217
2003-04-03,-1.7659
2003-04-04,-1.1813
2003-04-05,
2003-04-06,
2003-04-07,1.1954
2003-04-08,-0.565
2003-04-09,-2.3244
2003-04-10,1.1634
2003-04-11,-1.2023
2003-04-12,
2003-04-13,
2003-04-14,3.5979
2003-04-15,1.1747
2003-04-16,-1.5649
2003-04-17,2.5128
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,-1.1506
2003-04-22,1.3664
2003-04-23,-0.649
2003-04-24,-0.6533
2003-04-25,-0.2023
2003-04-26,
2003-04-27,
2003-04-28,1.0644
2003-04-29,-0.4012
2003-04-30,1.863
2003-05-01,0.2472
2003-05-02,1.6272
2003-05-03,
2003-05-04,
2003-05-05,-1.6982
2003-05-06,1.1352
2003-05-07,-2.0986
2003-05-08,-10.2193
2003-05-09,6.0522
2003-05-10,
2003-05-11,
2003-05-12,0.6283
2003-05-13,-2.0812
2003-05-14,-0.4251
2003-05-15,-3.095
2003-05-16,-1.4317
2003-05-17,
2003-05-18,
2003-05-19,-3.6313
2003-05-20,2.3188
2003-05-21,-1.4731
2003-05-22,-0.8051
2003-05-23,0.058
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,3.1286
2003-05-28,1.2921
2003-05-29,0.1109
2003-05-30,0.277
2003-05-31,
2003-06-01,
2003-06-02,-0.8287
2003-06-03,-0.4457
2003-06-04,1.2871000000000001
2003-06-05,0.0
2003-06-06,0.3315
2003-06-07,
2003-06-08,
2003-06-09,-3.5242
2003-06-10,1.7123
2003-06-11,1.7957
2003-06-12,2.2099
2003-06-13,-0.2162
2003-06-14,
2003-06-15,
2003-06-16,2.221
