date,GIS UN Equity
2000-07-25,0.3584
2000-07-26,-1.0714
2000-07-27,0.361
2000-07-28,0.1799
2000-07-29,
2000-07-30,
2000-07-31,-1.2567
2000-08-01,0.7273
2000-08-02,0.722
2000-08-03,0.8961
2000-08-04,-1.2433
2000-08-05,
2000-08-06,
2000-08-07,-0.3597
2000-08-08,0.0
2000-08-09,-1.083
2000-08-10,1.6423
2000-08-11,0.0
2000-08-12,
2000-08-13,
2000-08-14,-0.1795
2000-08-15,-0.7194
2000-08-16,-1.8115999999999999
2000-08-17,-1.2915
2000-08-18,-0.7477
2000-08-19,
2000-08-20,
2000-08-21,-0.7533
2000-08-22,-1.3283
2000-08-23,2.1154
2000-08-24,-1.1299
2000-08-25,-1.5238
2000-08-26,
2000-08-27,
2000-08-28,1.354
2000-08-29,-1.5267
2000-08-30,-0.5814
2000-08-31,0.1949
2000-09-01,-0.7782
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,-0.5882
2000-09-06,0.5917
2000-09-07,0.0
2000-09-08,0.9804
2000-09-09,
2000-09-10,
2000-09-11,-1.3592
2000-09-12,2.3622
2000-09-13,0.9615
2000-09-14,-1.1429
2000-09-15,1.1561
2000-09-16,
2000-09-17,
2000-09-18,-0.7619
2000-09-19,0.1919
2000-09-20,0.9579
2000-09-21,1.8975
2000-09-22,2.6071
2000-09-23,
2000-09-24,
2000-09-25,-1.2704
2000-09-26,2.3897
2000-09-27,1.9748999999999999
2000-09-28,0.8803
2000-09-29,-0.8726
2000-09-30,
2000-10-01,
2000-10-02,0.3521
2000-10-03,0.3509
2000-10-04,1.7483
2000-10-05,2.4742
2000-10-06,1.1824
2000-10-07,
2000-10-08,
2000-10-09,-0.8347
2000-10-10,1.1785
2000-10-11,0.3328
2000-10-12,-0.1658
2000-10-13,-0.8306
2000-10-14,
2000-10-15,
2000-10-16,0.0
2000-10-17,-1.1724999999999999
2000-10-18,0.339
2000-10-19,2.1959
2000-10-20,-0.3306
2000-10-21,
2000-10-22,
2000-10-23,1.3267
2000-10-24,0.982
2000-10-25,1.4586999999999999
2000-10-26,0.3195
2000-10-27,0.9554
2000-10-28,
2000-10-29,
2000-10-30,3.4699999999999998
2000-10-31,1.8293
2000-11-01,-1.4969999999999999
2000-11-02,-1.5198
2000-11-03,-0.463
2000-11-04,
2000-11-05,
2000-11-06,1.0853
2000-11-07,-1.0735999999999999
2000-11-08,1.5504
2000-11-09,-0.458
2000-11-10,0.6135
2000-11-11,
2000-11-12,
2000-11-13,-0.9146
2000-11-14,-0.9231
2000-11-15,0.3106
2000-11-16,-0.1548
2000-11-17,-0.6202
2000-11-18,
2000-11-19,
2000-11-20,0.78
2000-11-21,3.87
2000-11-22,0.2981
2000-11-23,
2000-11-24,-1.9316
2000-11-25,
2000-11-26,
2000-11-27,0.303
2000-11-28,-1.3595
2000-11-29,2.144
2000-11-30,-1.3493
2000-12-01,-0.9119
2000-12-02,
2000-12-03,
2000-12-04,0.3067
2000-12-05,-1.3761
2000-12-06,-2.0155
2000-12-07,1.2658
2000-12-08,1.875
2000-12-09,
2000-12-10,
2000-12-11,-3.8344
2000-12-12,0.319
2000-12-13,0.9539
2000-12-14,0.6299
2000-12-15,-0.7825
2000-12-16,
2000-12-17,
2000-12-18,3.7855
2000-12-19,-0.6079
2000-12-20,1.9878
2000-12-21,0.0
2000-12-22,1.9489999999999998
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,2.9412000000000003
2000-12-27,0.8571
2000-12-28,0.4249
2000-12-29,0.5642
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,-1.2623
2001-01-03,-1.8466
2001-01-04,-3.0391
2001-01-05,2.2388
2001-01-06,
2001-01-07,
2001-01-08,1.2263
2001-01-09,0.0
2001-01-10,-0.8708
2001-01-11,-2.7818
2001-01-12,-1.2048
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,2.439
2001-01-17,-1.7856999999999998
2001-01-18,-0.303
2001-01-19,-1.3678
2001-01-20,
2001-01-21,
2001-01-22,0.3082
2001-01-23,0.1536
2001-01-24,-0.9202
2001-01-25,0.3096
2001-01-26,0.1543
2001-01-27,
2001-01-28,
2001-01-29,-0.6225
2001-01-30,1.0667
2001-01-31,2.8473
2001-02-01,0.1432
2001-02-02,-1.0724
2001-02-03,
2001-02-04,
2001-02-05,1.4936
2001-02-06,2.8958
2001-02-07,2.0761
2001-02-08,-0.0904
2001-02-09,-2.2846
2001-02-10,
2001-02-11,
2001-02-12,0.625
2001-02-13,1.9324
2001-02-14,-1.2864
2001-02-15,0.4801
2001-02-16,0.6371
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,0.8591
2001-02-21,-0.7173
2001-02-22,-2.0095
2001-02-23,0.1613
2001-02-24,
2001-02-25,
2001-02-26,1.0812
2001-02-27,0.3186
2001-02-28,1.7468
2001-03-01,0.4459
2001-03-02,1.2875
2001-03-03,
2001-03-04,
2001-03-05,1.0958
2001-03-06,-1.9944
2001-03-07,-0.2433
2001-03-08,-0.6652
2001-03-09,-0.4687
2001-03-10,
2001-03-11,
2001-03-12,-0.2467
2001-03-13,-0.7644
2001-03-14,-1.903
2001-03-15,-0.2771
2001-03-16,-0.4169
2001-03-17,
2001-03-18,
2001-03-19,-0.7907
2001-03-20,0.211
2001-03-21,0.5848
2001-03-22,-2.4651
2001-03-23,-0.31
2001-03-24,
2001-03-25,
2001-03-26,-0.1196
2001-03-27,2.227
2001-03-28,0.3748
2001-03-29,0.0233
2001-03-30,0.35
2001-03-31,
2001-04-01,
2001-04-02,-0.4883
2001-04-03,-0.7243
2001-04-04,0.0235
2001-04-05,-2.1882
2001-04-06,-1.4313
2001-04-07,
2001-04-08,
2001-04-09,0.3686
2001-04-10,-0.8323
2001-04-11,-0.8887
2001-04-12,0.8717
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,-0.4691
2001-04-17,0.2233
2001-04-18,-1.2871000000000001
2001-04-19,-0.4263
2001-04-20,-3.9788
2001-04-21,
2001-04-22,
2001-04-23,-0.3934
2001-04-24,-1.1585
2001-04-25,0.293
2001-04-26,3.0544
2001-04-27,0.4897
2001-04-28,
2001-04-29,
2001-04-30,1.0772
2001-05-01,0.9642
2001-05-02,1.5079
2001-05-03,-1.0151
2001-05-04,1.7509000000000001
2001-05-05,
2001-05-06,
2001-05-07,-0.3441
2001-05-08,1.036
2001-05-09,-0.8789
2001-05-10,-1.4778
2001-05-11,-0.425
2001-05-12,
2001-05-13,
2001-05-14,0.5775
2001-05-15,-0.1997
2001-05-16,1.5508
2001-05-17,-1.601
2001-05-18,0.4756
2001-05-19,
2001-05-20,
2001-05-21,1.8685
2001-05-22,1.4184
2001-05-23,0.6993
2001-05-24,1.6284
2001-05-25,-0.5655
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,0.8294
2001-05-30,-0.3525
2001-05-31,-0.0943
2001-06-01,0.6846
2001-06-02,
2001-06-03,
2001-06-04,0.3517
2001-06-05,0.3505
2001-06-06,-0.0931
2001-06-07,0.4661
2001-06-08,-0.4407
2001-06-09,
2001-06-10,
2001-06-11,-0.2796
2001-06-12,0.0935
2001-06-13,-0.3035
2001-06-14,0.2576
2001-06-15,0.0467
2001-06-16,
2001-06-17,
2001-06-18,-0.3268
2001-06-19,0.3981
2001-06-20,0.3032
2001-06-21,0.0
2001-06-22,0.2326
2001-06-23,
2001-06-24,
2001-06-25,-1.3225
2001-06-26,-0.5408
2001-06-27,1.182
2001-06-28,1.0514000000000001
2001-06-29,1.2254
2001-06-30,
2001-07-01,
2001-07-02,-0.0685
2001-07-03,0.0457
2001-07-04,
2001-07-05,-0.0914
2001-07-06,0.2172
2001-07-07,
2001-07-08,
2001-07-09,-0.0918
2001-07-10,0.1609
2001-07-11,1.1244
2001-07-12,-0.8623
2001-07-13,-0.5493
2001-07-14,
2001-07-15,
2001-07-16,0.1151
2001-07-17,1.1264
2001-07-18,0.2501
2001-07-19,-0.2721
2001-07-20,0.6139
2001-07-21,
2001-07-22,
2001-07-23,-0.0452
2001-07-24,0.1583
2001-07-25,2.0316
2001-07-26,-1.6372
2001-07-27,-1.7094
2001-07-28,
2001-07-29,
2001-07-30,-0.7094
2001-07-31,1.3598
2001-08-01,-0.7503
2001-08-02,0.8935
2001-08-03,-1.4304999999999999
2001-08-04,
2001-08-05,
2001-08-06,-1.0827
2001-08-07,0.5356
2001-08-08,-0.6023
2001-08-09,2.8898
2001-08-10,0.7928
2001-08-11,
2001-08-12,
2001-08-13,-1.573
2001-08-14,0.1598
2001-08-15,0.7522
2001-08-16,-0.2262
2001-08-17,0.4535
2001-08-18,
2001-08-19,
2001-08-20,0.3386
2001-08-21,1.2373
2001-08-22,0.1556
2001-08-23,-0.0444
2001-08-24,-0.444
2001-08-25,
2001-08-26,
2001-08-27,-0.3344
2001-08-28,-0.3803
2001-08-29,-1.0779
2001-08-30,-0.0681
2001-08-31,0.7269
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,0.9021
2001-09-05,0.38
2001-09-06,0.4453
2001-09-07,0.3104
2001-09-08,
2001-09-09,
2001-09-10,1.0608
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,-1.5089000000000001
2001-09-18,3.0195
2001-09-19,-0.7974
2001-09-20,-0.7169
2001-09-21,-5.0328
2001-09-22,
2001-09-23,
2001-09-24,2.8802
2001-09-25,0.3359
2001-09-26,-0.4018
2001-09-27,1.3223
2001-09-28,0.6415
2001-09-29,
2001-09-30,
2001-10-01,-1.978
2001-10-02,-1.1211
2001-10-03,-1.5192999999999999
2001-10-04,-0.5987
2001-10-05,1.3551
2001-10-06,
2001-10-07,
2001-10-08,-1.219
2001-10-09,-0.0466
2001-10-10,1.0948
2001-10-11,-0.4608
2001-10-12,-1.0417
2001-10-13,
2001-10-14,
2001-10-15,0.4678
2001-10-16,0.0698
2001-10-17,0.0465
2001-10-18,-0.0465
2001-10-19,0.0233
2001-10-20,
2001-10-21,
2001-10-22,0.3722
2001-10-23,0.1159
2001-10-24,1.5278
2001-10-25,1.2312
2001-10-26,0.9685
2001-10-27,
2001-10-28,
2001-10-29,0.1785
2001-10-30,0.1781
2001-10-31,2.0671
2001-11-01,2.3519
2001-11-02,4.1702
2001-11-03,
2001-11-04,
2001-11-05,2.5327
2001-11-06,0.0797
2001-11-07,1.0947
2001-11-08,-2.3233
2001-11-09,-1.7335
2001-11-10,
2001-11-11,
2001-11-12,0.7795
2001-11-13,0.6717
2001-11-14,1.112
2001-11-15,-1.0198
2001-11-16,-2.0808
2001-11-17,
2001-11-18,
2001-11-19,-0.9903
2001-11-20,0.0208
2001-11-21,0.4792
2001-11-22,
2001-11-23,0.7464
2001-11-24,
2001-11-25,
2001-11-26,-0.0823
2001-11-27,-1.3388
2001-11-28,1.2944
2001-11-29,0.6801
2001-11-30,1.0235
2001-12-01,
2001-12-02,
2001-12-03,2.0669
2001-12-04,0.0794
2001-12-05,-0.7737
2001-12-06,-1.9192
2001-12-07,0.0611
2001-12-08,
2001-12-09,
2001-12-10,-0.4482
2001-12-11,-0.2455
2001-12-12,-0.841
2001-12-13,1.717
2001-12-14,0.7728
2001-12-15,
2001-12-16,
2001-12-17,-0.1009
2001-12-18,1.798
2001-12-19,1.9051
2001-12-20,-0.1168
2001-12-21,1.1893
2001-12-22,
2001-12-23,
2001-12-24,-0.3083
2001-12-25,
2001-12-26,1.2176
2001-12-27,0.9357
2001-12-28,-0.9459
2001-12-29,
2001-12-30,
2001-12-31,-0.6684
2002-01-01,
2002-01-02,-2.0381
2002-01-03,0.0393
2002-01-04,-1.6873
2002-01-05,
2002-01-06,
2002-01-07,-1.5167000000000002
2002-01-08,0.537
2002-01-09,-1.5606
2002-01-10,-0.1853
2002-01-11,0.0
2002-01-12,
2002-01-13,
2002-01-14,0.9282
2002-01-15,1.1649
2002-01-16,-0.6667
2002-01-17,0.4271
2002-01-18,1.1543
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,-0.0601
2002-01-23,-0.9415
2002-01-24,-1.5571000000000002
2002-01-25,-0.4519
2002-01-26,
2002-01-27,
2002-01-28,-0.3921
2002-01-29,-0.4558
2002-01-30,2.7471
2002-01-31,0.3646
2002-02-01,-1.4531
2002-02-02,
2002-02-03,
2002-02-04,-0.3277
2002-02-05,0.0822
2002-02-06,-10.5933
2002-02-07,3.0999
2002-02-08,2.4499
2002-02-09,
2002-02-10,
2002-02-11,0.4565
2002-02-12,0.9089
2002-02-13,-1.4154
2002-02-14,1.9143
2002-02-15,0.0427
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,-0.5761
2002-02-20,1.9313
2002-02-21,-2.5684
2002-02-22,2.1391999999999998
2002-02-23,
2002-02-24,
2002-02-25,0.55
2002-02-26,0.4839
2002-02-27,-0.8375
2002-02-28,-2.386
2002-03-01,-0.6273
2002-03-02,
2002-03-03,
2002-03-04,-4.2229
2002-03-05,2.2955
2002-03-06,0.9553
2002-03-07,-0.11
2002-03-08,1.3439
2002-03-09,
2002-03-10,
2002-03-11,0.587
2002-03-12,1.1455
2002-03-13,0.1282
2002-03-14,1.0883
2002-03-15,1.8999000000000001
2002-03-16,
2002-03-17,
2002-03-18,-0.4972
2002-03-19,-0.0625
2002-03-20,-1.6042
2002-03-21,1.6303
2002-03-22,0.6042
2002-03-23,
2002-03-24,
2002-03-25,0.497
2002-03-26,1.2570000000000001
2002-03-27,-0.5291
2002-03-28,-0.0614
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,-1.2282
2002-04-02,0.0622
2002-04-03,-0.2278
2002-04-04,2.1175
2002-04-05,-0.0203
2002-04-06,
2002-04-07,
2002-04-08,0.6202
2002-04-09,0.8941
2002-04-10,0.3827
2002-04-11,-0.0803
2002-04-12,0.7631
2002-04-13,
2002-04-14,
2002-04-15,-2.0327
2002-04-16,1.7086999999999999
2002-04-17,-1.98
2002-04-18,0.5917
2002-04-19,1.0142
2002-04-20,
2002-04-21,
2002-04-22,0.2008
2002-04-23,0.2605
2002-04-24,-1.9188
2002-04-25,-7.6829
2002-04-26,-5.2318
2002-04-27,
2002-04-28,
2002-04-29,0.2096
2002-04-30,2.3942
2002-05-01,1.1351
2002-05-02,2.312
2002-05-03,-0.8995
2002-05-04,
2002-05-05,
2002-05-06,-1.1955
2002-05-07,-1.4116
2002-05-08,0.6591
2002-05-09,0.2709
2002-05-10,0.0676
2002-05-11,
2002-05-12,
2002-05-13,-0.045
2002-05-14,0.4052
2002-05-15,-1.0762
2002-05-16,1.2692999999999999
2002-05-17,-0.4029
2002-05-18,
2002-05-19,
2002-05-20,-0.8989
2002-05-21,0.5896
2002-05-22,1.9838
2002-05-23,-0.3979
2002-05-24,0.0888
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,-0.9978
2002-05-29,0.7839
2002-05-30,-0.1556
2002-05-31,1.2686
2002-06-01,
2002-06-02,
2002-06-03,-1.1209
2002-06-04,-0.7557
2002-06-05,1.187
2002-06-06,-1.483
2002-06-07,-0.4269
2002-06-08,
2002-06-09,
2002-06-10,-0.519
2002-06-11,-0.8392
2002-06-12,-0.2516
2002-06-13,-0.321
2002-06-14,-1.2882
2002-06-15,
2002-06-16,
2002-06-17,1.608
2002-06-18,0.4587
2002-06-19,0.2055
2002-06-20,-0.8886
2002-06-21,-0.5057
2002-06-22,
2002-06-23,
2002-06-24,-0.7625
2002-06-25,-0.2328
2002-06-26,3.5239000000000003
2002-06-27,1.8936
2002-06-28,-2.4779
2002-06-29,
2002-06-30,
2002-07-01,-0.0681
2002-07-02,-0.3178
2002-07-03,-1.1387
2002-07-04,
2002-07-05,1.935
2002-07-06,
2002-07-07,
2002-07-08,0.8023
2002-07-09,-1.7821
2002-07-10,-0.4364
2002-07-11,-0.346
2002-07-12,-2.4074
2002-07-13,
2002-07-14,
2002-07-15,2.8463000000000003
2002-07-16,-2.5369
2002-07-17,1.2778
2002-07-18,-6.0047
2002-07-19,-3.0823
2002-07-20,
2002-07-21,
2002-07-22,-1.5131999999999999
2002-07-23,0.3385
2002-07-24,3.5557
2002-07-25,-0.5013
2002-07-26,0.3778
2002-07-27,
2002-07-28,
2002-07-29,1.054
2002-07-30,0.4966
2002-07-31,2.4215
2002-08-01,-0.7238
2002-08-02,0.0243
2002-08-03,
2002-08-04,
2002-08-05,-0.2915
2002-08-06,-0.9503
2002-08-07,2.583
2002-08-08,2.4939999999999998
2002-08-09,0.2808
2002-08-10,
2002-08-11,
2002-08-12,-0.5833
2002-08-13,-0.5632
2002-08-14,2.431
2002-08-15,-1.2673
2002-08-16,-1.0735
2002-08-17,
2002-08-18,
2002-08-19,-0.6605
2002-08-20,-1.6148
2002-08-21,-0.0483
2002-08-22,0.2656
2002-08-23,0.4817
2002-08-24,
2002-08-25,
2002-08-26,1.2943
2002-08-27,1.0412
2002-08-28,0.0703
2002-08-29,-2.6445
2002-08-30,1.1779
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,-2.3283
2002-09-04,0.6568
2002-09-05,-0.0967
2002-09-06,0.6047
2002-09-07,
2002-09-08,
2002-09-09,1.2984
2002-09-10,-0.4035
2002-09-11,0.1907
2002-09-12,-1.1418
2002-09-13,1.6602999999999999
2002-09-14,
2002-09-15,
2002-09-16,1.1834
2002-09-17,-1.2865
2002-09-18,1.8483
2002-09-19,-0.4421
2002-09-20,1.9864000000000002
2002-09-21,
2002-09-22,
2002-09-23,-1.1457
2002-09-24,2.9207
2002-09-25,-1.509
2002-09-26,3.3158
2002-09-27,-2.1691
2002-09-28,
2002-09-29,
2002-09-30,0.4977
2002-10-01,2.4989
2002-10-02,-2.8552999999999997
2002-10-03,2.0574
2002-10-04,-1.1963
2002-10-05,
2002-10-06,
2002-10-07,-1.4126
2002-10-08,1.1713
2002-10-09,-2.7369
2002-10-10,-1.3953
2002-10-11,-2.1226
2002-10-12,
2002-10-13,
2002-10-14,3.2048
2002-10-15,-0.0467
2002-10-16,-0.3737
2002-10-17,-0.5862
2002-10-18,-1.6745
2002-10-19,
2002-10-20,
2002-10-21,5.1811
2002-10-22,-5.9293
2002-10-23,0.4606
2002-10-24,-1.0376
2002-10-25,-0.9998
2002-10-26,
2002-10-27,
2002-10-28,-1.133
2002-10-29,1.9681
2002-10-30,-0.2443
2002-10-31,1.2001
2002-11-01,1.0407
2002-11-02,
2002-11-03,
2002-11-04,0.4072
2002-11-05,1.5983
2002-11-06,-0.6574
2002-11-07,-0.0236
2002-11-08,-1.0638
2002-11-09,
2002-11-10,
2002-11-11,1.5293
2002-11-12,1.0826
2002-11-13,0.7683
2002-11-14,1.6174
2002-11-15,1.0005
2002-11-16,
2002-11-17,
2002-11-18,-1.0131000000000001
2002-11-19,2.4107
2002-11-20,0.9993
2002-11-21,-0.022
2002-11-22,1.0776
2002-11-23,
2002-11-24,
2002-11-25,-2.2846
2002-11-26,-0.334
2002-11-27,-0.3575
2002-11-28,
2002-11-29,0.0448
2002-11-30,
2002-12-01,
2002-12-02,-1.7257
2002-12-03,0.2509
2002-12-04,1.0919
2002-12-05,-0.5401
2002-12-06,-0.2489
2002-12-07,
2002-12-08,
2002-12-09,-0.4309
2002-12-10,1.0023
2002-12-11,-0.8345
2002-12-12,-1.7739
2002-12-13,0.6946
2002-12-14,
2002-12-15,
2002-12-16,1.2187000000000001
2002-12-17,1.9764
2002-12-18,2.4282
2002-12-19,0.5002
2002-12-20,0.9738
2002-12-21,
2002-12-22,
2002-12-23,0.6215
2002-12-24,-0.1491
2002-12-25,
2002-12-26,-0.384
2002-12-27,-0.7281
2002-12-28,
2002-12-29,
2002-12-30,1.1001
2002-12-31,0.1707
2003-01-01,
2003-01-02,1.4909
2003-01-03,-0.3148
2003-01-04,
2003-01-05,
2003-01-06,0.0421
2003-01-07,-1.5362
2003-01-08,-0.0534
2003-01-09,1.1185
2003-01-10,0.5105
2003-01-11,
2003-01-12,
2003-01-13,1.545
2003-01-14,0.0417
2003-01-15,-0.1875
2003-01-16,-0.1461
2003-01-17,-0.6062
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,-1.1567
2003-01-22,-0.4255
2003-01-23,-0.4915
2003-01-24,-1.224
2003-01-25,
2003-01-26,
2003-01-27,-1.1522000000000001
2003-01-28,0.6158
2003-01-29,-2.2951
2003-01-30,-1.2081
2003-01-31,1.7437
2003-02-01,
2003-02-02,
2003-02-03,0.2003
2003-02-04,-1.0662
2003-02-05,0.1796
2003-02-06,-0.9413
2003-02-07,0.4751
2003-02-08,
2003-02-09,
2003-02-10,0.9232
2003-02-11,-1.2718
2003-02-12,-0.339
2003-02-13,0.1134
2003-02-14,2.5368
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,-0.2651
2003-02-19,-0.1329
2003-02-20,-2.9718
2003-02-21,0.7086
2003-02-22,
2003-02-23,
2003-02-24,-1.4072
2003-02-25,1.2431
2003-02-26,-0.864
2003-02-27,-1.1468
2003-02-28,-0.5336
2003-03-01,
2003-03-02,
2003-03-03,0.7698
2003-03-04,-2.4306
2003-03-05,0.3321
2003-03-06,-0.804
2003-03-07,0.5959
2003-03-08,
2003-03-09,
2003-03-10,-0.8768
2003-03-11,1.0519
2003-03-12,1.0173
2003-03-13,1.4988000000000001
2003-03-14,0.0923
2003-03-15,
2003-03-16,
2003-03-17,2.7893
2003-03-18,0.6504
2003-03-19,0.1114
2003-03-20,0.3784
2003-03-21,3.592
2003-03-22,
2003-03-23,
2003-03-24,-1.4983
2003-03-25,1.4342
2003-03-26,-0.7498
2003-03-27,0.0863
2003-03-28,-0.6901
2003-03-29,
2003-03-30,
2003-03-31,-1.0858
2003-04-01,0.461
2003-04-02,1.5516
2003-04-03,-1.3988
2003-04-04,0.0655
2003-04-05,
2003-04-06,
2003-04-07,-0.3708
2003-04-08,0.8647
2003-04-09,-0.2838
2003-04-10,-0.7445
2003-04-11,-0.0662
2003-04-12,
2003-04-13,
2003-04-14,1.7219
2003-04-15,-1.0634
2003-04-16,-1.4038
2003-04-17,1.5128
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,-0.5041
2003-04-22,0.5507
2003-04-23,-0.46
2003-04-24,-0.7042
2003-04-25,-0.1551
2003-04-26,
2003-04-27,
2003-04-28,0.4661
2003-04-29,0.0884
2003-04-30,-0.4194
2003-05-01,-0.6872
2003-05-02,-0.625
2003-05-03,
2003-05-04,
2003-05-05,-0.6065
2003-05-06,0.7458
2003-05-07,0.2692
2003-05-08,0.1342
2003-05-09,1.7203
2003-05-10,
2003-05-11,
2003-05-12,0.9444
2003-05-13,-0.7615
2003-05-14,0.2412
2003-05-15,-0.7218
2003-05-16,-1.1897
2003-05-17,
2003-05-18,
2003-05-19,0.1561
2003-05-20,0.8237
2003-05-21,0.4858
2003-05-22,1.67
2003-05-23,0.6268
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,-0.451
2003-05-28,-0.4962
2003-05-29,-0.0867
2003-05-30,1.5191
2003-05-31,
2003-06-01,
2003-06-02,0.5985
2003-06-03,0.7862
2003-06-04,0.253
2003-06-05,0.6099
2003-06-06,0.3554
2003-06-07,
2003-06-08,
2003-06-09,-0.7082
2003-06-10,-0.4615
2003-06-11,1.0537
2003-06-12,0.5631
