date,FDX UN Equity
2001-03-22,-3.6854
2001-03-23,-2.096
2001-03-24,
2001-03-25,
2001-03-26,0.2738
2001-03-27,4.2205
2001-03-28,0.0
2001-03-29,-1.8104
2001-03-30,1.116
2001-03-31,
2001-04-01,
2001-04-02,-1.8234
2001-04-03,-4.6921
2001-04-04,1.5385
2001-04-05,-1.5909
2001-04-06,-3.7978
2001-04-07,
2001-04-08,
2001-04-09,2.3473
2001-04-10,1.3813
2001-04-11,2.545
2001-04-12,-0.2256
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,-0.6533
2001-04-17,1.1887
2001-04-18,3.6991
2001-04-19,4.483
2001-04-20,0.346
2001-04-21,
2001-04-22,
2001-04-23,-2.5977
2001-04-24,-1.3216999999999999
2001-04-25,-1.8417
2001-04-26,0.6335
2001-04-27,2.8571
2001-04-28,
2001-04-29,
2001-04-30,-0.9652
2001-05-01,-0.5705
2001-05-02,2.1994
2001-05-03,-3.2749
2001-05-04,-0.1693
2001-05-05,
2001-05-06,
2001-05-07,-2.4225
2001-05-08,-4.5432
2001-05-09,1.6644999999999999
2001-05-10,0.2814
2001-05-11,-2.0153
2001-05-12,
2001-05-13,
2001-05-14,-0.5467
2001-05-15,0.1309
2001-05-16,2.6405
2001-05-17,2.5217
2001-05-18,0.646
2001-05-19,
2001-05-20,
2001-05-21,0.2469
2001-05-22,-0.2216
2001-05-23,-1.2586
2001-05-24,0.8748
2001-05-25,-1.5857
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,-0.2014
2001-05-30,0.4036
2001-05-31,0.5025
2001-06-01,2.125
2001-06-02,
2001-06-03,
2001-06-04,-1.9094
2001-06-05,-0.4492
2001-06-06,-0.8523
2001-06-07,0.3793
2001-06-08,-0.2519
2001-06-09,
2001-06-10,
2001-06-11,-2.0202
2001-06-12,-1.7784
2001-06-13,-1.5482
2001-06-14,-0.2132
2001-06-15,1.3889
2001-06-16,
2001-06-17,
2001-06-18,-1.0801
2001-06-19,-1.3582
2001-06-20,-0.108
2001-06-21,4.4595
2001-06-22,-3.0272
2001-06-23,
2001-06-24,
2001-06-25,-2.2679
2001-06-26,-0.7644
2001-06-27,1.238
2001-06-28,5.1902
2001-06-29,3.8491
2001-06-30,
2001-07-01,
2001-07-02,0.6965
2001-07-03,1.8281
2001-07-04,
2001-07-05,-1.5041
2001-07-06,-1.5025
2001-07-07,
2001-07-08,
2001-07-09,0.3751
2001-07-10,-0.7972
2001-07-11,0.3265
2001-07-12,2.9787
2001-07-13,2.2849
2001-07-14,
2001-07-15,
2001-07-16,-0.5466
2001-07-17,0.6691
2001-07-18,-1.7327
2001-07-19,-0.0725
2001-07-20,-0.2901
2001-07-21,
2001-07-22,
2001-07-23,-1.8182
2001-07-24,-0.9136
2001-07-25,1.221
2001-07-26,0.6401
2001-07-27,0.0245
2001-07-28,
2001-07-29,
2001-07-30,0.2935
2001-07-31,0.8778
2001-08-01,0.7252
2001-08-02,0.168
2001-08-03,-1.7729
2001-08-04,
2001-08-05,
2001-08-06,0.0
2001-08-07,0.122
2001-08-08,-0.7065
2001-08-09,-1.8646
2001-08-10,-0.075
2001-08-11,
2001-08-12,
2001-08-13,0.4503
2001-08-14,0.1245
2001-08-15,-0.6219
2001-08-16,1.1764999999999999
2001-08-17,-0.6927
2001-08-18,
2001-08-19,
2001-08-20,0.0747
2001-08-21,-0.2738
2001-08-22,0.674
2001-08-23,0.4215
2001-08-24,2.0987999999999998
2001-08-25,
2001-08-26,
2001-08-27,-0.0967
2001-08-28,2.5176
2001-08-29,1.5112
2001-08-30,-2.1866
2001-08-31,0.1189
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,1.0214
2001-09-05,-0.8229
2001-09-06,-2.2048
2001-09-07,-2.5212
2001-09-08,
2001-09-09,
2001-09-10,-0.572
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,-4.2021
2001-09-18,-6.2663
2001-09-19,-2.9805
2001-09-20,0.3445
2001-09-21,-1.4306
2001-09-22,
2001-09-23,
2001-09-24,3.7155
2001-09-25,0.056
2001-09-26,-2.3776
2001-09-27,-0.4298
2001-09-28,5.7554
2001-09-29,
2001-09-30,
2001-10-01,-3.0204
2001-10-02,2.413
2001-10-03,3.8356
2001-10-04,0.1847
2001-10-05,1.9226
2001-10-06,
2001-10-07,
2001-10-08,-1.4729
2001-10-09,-2.2554
2001-10-10,3.8637
2001-10-11,2.5575
2001-10-12,-4.0554
2001-10-13,
2001-10-14,
2001-10-15,0.4201
2001-10-16,0.6536
2001-10-17,1.3247
2001-10-18,-1.8457
2001-10-19,-0.3917
2001-10-20,
2001-10-21,
2001-10-22,0.7079
2001-10-23,2.8378
2001-10-24,-1.8228
2001-10-25,1.0315
2001-10-26,0.7657
2001-10-27,
2001-10-28,
2001-10-29,3.4954
2001-10-30,-1.8599999999999999
2001-10-31,2.4439
2001-11-01,2.5073
2001-11-02,0.3325
2001-11-03,
2001-11-04,
2001-11-05,2.7218999999999998
2001-11-06,2.1889
2001-11-07,-0.5637
2001-11-08,1.2925
2001-11-09,0.6492
2001-11-10,
2001-11-11,
2001-11-12,-0.1335
2001-11-13,4.0312
2001-11-14,-0.2141
2001-11-15,-0.0215
2001-11-16,-2.1459
2001-11-17,
2001-11-18,
2001-11-19,1.4474
2001-11-20,-1.9239000000000002
2001-11-21,0.022
2001-11-22,
2001-11-23,2.2477
2001-11-24,
2001-11-25,
2001-11-26,-0.9698
2001-11-27,-1.4799
2001-11-28,-1.4579
2001-11-29,1.4346999999999999
2001-11-30,1.3481
2001-12-01,
2001-12-02,
2001-12-03,-0.894
2001-12-04,6.2706
2001-12-05,2.3810000000000002
2001-12-06,-0.0202
2001-12-07,-2.2654
2001-12-08,
2001-12-09,
2001-12-10,-1.4901
2001-12-11,0.6303
2001-12-12,-1.6075
2001-12-13,-0.6365
2001-12-14,2.6052
2001-12-15,
2001-12-16,
2001-12-17,1.8939
2001-12-18,3.7582
2001-12-19,-1.5945
2001-12-20,4.2208
2001-12-21,-0.5182
2001-12-22,
2001-12-23,
2001-12-24,0.0965
2001-12-25,
2001-12-26,2.5443
2001-12-27,-0.0752
2001-12-28,-1.8247
2001-12-29,
2001-12-30,
2001-12-31,-0.594
2002-01-01,
2002-01-02,-1.889
2002-01-03,2.7112
2002-01-04,3.443
2002-01-05,
2002-01-06,
2002-01-07,2.2004
2002-01-08,-0.5066
2002-01-09,-2.255
2002-01-10,-1.3953
2002-01-11,-4.8868
2002-01-12,
2002-01-13,
2002-01-14,0.5951
2002-01-15,-1.4198
2002-01-16,-2.0404
2002-01-17,2.5117000000000003
2002-01-18,1.2351
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,0.3345
2002-01-23,2.4711
2002-01-24,0.4785
2002-01-25,1.219
2002-01-26,
2002-01-27,
2002-01-28,0.9597
2002-01-29,-2.1808
2002-01-30,1.2957
2002-01-31,0.7336
2002-02-01,0.0
2002-02-02,
2002-02-03,
2002-02-04,-0.7843
2002-02-05,2.5786
2002-02-06,-2.2752
2002-02-07,-2.7788
2002-02-08,3.1286
2002-02-09,
2002-02-10,
2002-02-11,3.2397
2002-02-12,0.3628
2002-02-13,-0.5964
2002-02-14,-0.5455
2002-02-15,0.4753
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,-1.7467000000000001
2002-02-20,2.2593
2002-02-21,-0.9417
2002-02-22,0.8044
2002-02-23,
2002-02-24,
2002-02-25,2.2851
2002-02-26,1.4007
2002-02-27,1.6261999999999999
2002-02-28,-0.4474
2002-03-01,1.0197
2002-03-02,
2002-03-03,
2002-03-04,4.7391
2002-03-05,-0.539
2002-03-06,-1.4617
2002-03-07,-0.6667
2002-03-08,1.1745
2002-03-09,
2002-03-10,
2002-03-11,-2.1393
2002-03-12,-1.5591
2002-03-13,-0.4992
2002-03-14,0.2595
2002-03-15,-0.8628
2002-03-16,
2002-03-17,
2002-03-18,0.4352
2002-03-19,0.052
2002-03-20,-1.6109
2002-03-21,0.3521
2002-03-22,0.9825
2002-03-23,
2002-03-24,
2002-03-25,-1.7721
2002-03-26,1.6979
2002-03-27,0.9739
2002-03-28,0.0689
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,-1.1703999999999999
2002-04-02,-2.6123
2002-04-03,-1.6452
2002-04-04,0.6909
2002-04-05,-1.7696
2002-04-06,
2002-04-07,
2002-04-08,-2.3529
2002-04-09,0.7342
2002-04-10,2.2426
2002-04-11,-1.3891
2002-04-12,1.9462000000000002
2002-04-13,
2002-04-14,
2002-04-15,-1.5455
2002-04-16,2.8624
2002-04-17,-2.298
2002-04-18,-1.9478
2002-04-19,1.3868
2002-04-20,
2002-04-21,
2002-04-22,-0.4806
2002-04-23,0.1486
2002-04-24,-1.7248
2002-04-25,1.3587
2002-04-26,1.173
2002-04-27,
2002-04-28,
2002-04-29,-0.9753
2002-04-30,-3.977
2002-05-01,-0.6967
2002-05-02,0.6431
2002-05-03,-0.2905
2002-05-04,
2002-05-05,
2002-05-06,-1.6508
2002-05-07,-1.4415
2002-05-08,5.7103
2002-05-09,-0.8719
2002-05-10,-1.3767
2002-05-11,
2002-05-12,
2002-05-13,2.6367000000000003
2002-05-14,1.4356
2002-05-15,1.3408
2002-05-16,0.1103
2002-05-17,-0.2753
2002-05-18,
2002-05-19,
2002-05-20,-0.3681
2002-05-21,-1.7181
2002-05-22,0.3947
2002-05-23,1.1047
2002-05-24,-1.9259
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,-1.6239
2002-05-29,2.0154
2002-05-30,1.2041
2002-05-31,0.2975
2002-06-01,
2002-06-02,
2002-06-03,-1.0195
2002-06-04,-1.4045
2002-06-05,1.0446
2002-06-06,1.4474
2002-06-07,0.6856
2002-06-08,
2002-06-09,
2002-06-10,2.0427
2002-06-11,0.9919
2002-06-12,-0.1786
2002-06-13,1.5920999999999998
2002-06-14,-1.1808
2002-06-15,
2002-06-16,
2002-06-17,0.9809
2002-06-18,-1.1657
2002-06-19,-1.0007
2002-06-20,-0.1986
2002-06-21,1.9895
2002-06-22,
2002-06-23,
2002-06-24,-0.6561
2002-06-25,-14.3163
2002-06-26,4.6875
2002-06-27,2.6468
2002-06-28,3.5285
2002-06-29,
2002-06-30,
2002-07-01,-1.8727
2002-07-02,-1.1069
2002-07-03,1.9104999999999999
2002-07-04,
2002-07-05,0.6438
2002-07-06,
2002-07-07,
2002-07-08,-0.809
2002-07-09,0.7018
2002-07-10,-1.5822
2002-07-11,-3.4641
2002-07-12,-1.0706
2002-07-13,
2002-07-14,
2002-07-15,1.7635
2002-07-16,0.7286
2002-07-17,-0.9384
2002-07-18,-0.3158
2002-07-19,-2.5737
2002-07-20,
2002-07-21,
2002-07-22,-6.5231
2002-07-23,-0.0217
2002-07-24,-0.087
2002-07-25,1.7193
2002-07-26,0.6205
2002-07-27,
2002-07-28,
2002-07-29,5.5071
2002-07-30,-1.1084
2002-07-31,3.8313
2002-08-01,-4.4161
2002-08-02,-4.0657
2002-08-03,
2002-08-04,
2002-08-05,-3.9598
2002-08-06,4.7916
2002-08-07,0.5317
2002-08-08,2.1578
2002-08-09,1.1597
2002-08-10,
2002-08-11,
2002-08-12,-2.6817
2002-08-13,-1.3042
2002-08-14,3.133
2002-08-15,-0.806
2002-08-16,1.9792
2002-08-17,
2002-08-18,
2002-08-19,1.3483
2002-08-20,-1.5723
2002-08-21,0.6553
2002-08-22,1.6886999999999999
2002-08-23,-2.7211
2002-08-24,
2002-08-25,
2002-08-26,-1.1724
2002-08-27,0.333
2002-08-28,-1.6387
2002-08-29,-0.6326
2002-08-30,0.4881
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,-2.7878
2002-09-04,3.1936
2002-09-05,-3.4105
2002-09-06,1.4837
2002-09-07,
2002-09-08,
2002-09-09,-0.2365
2002-09-10,-0.8621
2002-09-11,0.0
2002-09-12,-1.8477999999999999
2002-09-13,-1.4396
2002-09-14,
2002-09-15,
2002-09-16,-1.191
2002-09-17,0.9779
2002-09-18,-3.6036
2002-09-19,11.588799999999999
2002-09-20,-0.0209
2002-09-21,
2002-09-22,
2002-09-23,2.199
2002-09-24,-2.459
2002-09-25,3.7815
2002-09-26,5.1619
2002-09-27,-2.8874
2002-09-28,
2002-09-29,
2002-09-30,-0.7532
2002-10-01,4.7134
2002-10-02,-2.4414
2002-10-03,1.7008999999999999
2002-10-04,-1.8454000000000002
2002-10-05,
2002-10-06,
2002-10-07,-3.9365
2002-10-08,0.0204
2002-10-09,-2.6294
2002-10-10,4.5007
2002-10-11,3.0849
2002-10-12,
2002-10-13,
2002-10-14,-0.1555
2002-10-15,4.5543
2002-10-16,-2.3641
2002-10-17,2.4786
2002-10-18,-0.7628
2002-10-19,
2002-10-20,
2002-10-21,0.3
2002-10-22,-0.4673
2002-10-23,0.1878
2002-10-24,-1.0684
2002-10-25,2.4062
2002-10-26,
2002-10-27,
2002-10-28,-0.592
2002-10-29,-2.1031
2002-10-30,2.2433
2002-10-31,-1.0971
2002-11-01,1.1844000000000001
2002-11-02,
2002-11-03,
2002-11-04,-1.0405
2002-11-05,1.8213
2002-11-06,0.6823
2002-11-07,-1.1538
2002-11-08,1.1673
2002-11-09,
2002-11-10,
2002-11-11,-0.9707
2002-11-12,-0.8692
2002-11-13,2.0522
2002-11-14,2.596
2002-11-15,-4.7577
2002-11-16,
2002-11-17,
2002-11-18,-0.4116
2002-11-19,-1.6156000000000001
2002-11-20,0.8211
2002-11-21,0.6818
2002-11-22,-0.7901
2002-11-23,
2002-11-24,
2002-11-25,-0.8153
2002-11-26,-2.944
2002-11-27,3.5848
2002-11-28,
2002-11-29,-0.038
2002-11-30,
2002-12-01,
2002-12-02,0.5897
2002-12-03,-0.6619
2002-12-04,1.4087
2002-12-05,-0.7133
2002-12-06,1.418
2002-12-07,
2002-12-08,
2002-12-09,-1.6592
2002-12-10,1.2891
2002-12-11,-2.6602
2002-12-12,0.154
2002-12-13,0.1153
2002-12-14,
2002-12-15,
2002-12-16,2.6488
2002-12-17,0.2244
2002-12-18,-1.2873
2002-12-19,1.9656
2002-12-20,0.7414
2002-12-21,
2002-12-22,
2002-12-23,-0.0368
2002-12-24,-0.4233
2002-12-25,
2002-12-26,0.3327
2002-12-27,-0.608
2002-12-28,
2002-12-29,
2002-12-30,0.4078
2002-12-31,0.0923
2003-01-01,
2003-01-02,2.4714
2003-01-03,-0.108
2003-01-04,
2003-01-05,
2003-01-06,4.8288
2003-01-07,-0.3953
2003-01-08,-0.6903
2003-01-09,0.1911
2003-01-10,-0.5376
2003-01-11,
2003-01-12,
2003-01-13,0.3836
2003-01-14,-0.5385
2003-01-15,-1.1002
2003-01-16,-0.9182
2003-01-17,-0.998
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,-1.9262000000000001
2003-01-22,-3.5426
2003-01-23,-0.0571
2003-01-24,-3.2749
2003-01-25,
2003-01-26,
2003-01-27,1.6732
2003-01-28,1.9361000000000002
2003-01-29,-0.6648
2003-01-30,-0.7839
2003-01-31,1.3683
2003-02-01,
2003-02-02,
2003-02-03,0.7034
2003-02-04,-1.7746
2003-02-05,0.615
2003-02-06,0.6304
2003-02-07,-1.063
2003-02-08,
2003-02-09,
2003-02-10,-0.3645
2003-02-11,-0.751
2003-02-12,-1.3
2003-02-13,-0.8256
2003-02-14,2.4777
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,0.8897
2003-02-19,-0.8819
2003-02-20,-1.4506999999999999
2003-02-21,0.6869
2003-02-22,
2003-02-23,
2003-02-24,-3.6257
2003-02-25,0.8293
2003-02-26,0.7021
2003-02-27,0.2789
2003-02-28,2.1057
2003-03-01,
2003-03-02,
2003-03-03,1.8481999999999998
2003-03-04,-1.127
2003-03-05,-0.6182
2003-03-06,-0.6998
2003-03-07,-0.3723
2003-03-08,
2003-03-09,
2003-03-10,-2.4194
2003-03-11,0.1209
2003-03-12,-1.3489
2003-03-13,2.0816
2003-03-14,-0.4398
2003-03-15,
2003-03-16,
2003-03-17,3.2329
2003-03-18,0.5252
2003-03-19,6.7724
2003-03-20,2.9358
2003-03-21,0.8099
2003-03-22,
2003-03-23,
2003-03-24,-3.1436
2003-03-25,0.7573
2003-03-26,0.5727
2003-03-27,0.8007
2003-03-28,-0.2648
2003-03-29,
2003-03-30,
2003-03-31,-2.531
2003-04-01,0.3269
2003-04-02,3.0407
2003-04-03,-1.4931
2003-04-04,-0.4101
2003-04-05,
2003-04-06,
2003-04-07,0.4834
2003-04-08,-0.9088
2003-04-09,0.6653
2003-04-10,0.4109
2003-04-11,2.2237999999999998
2003-04-12,
2003-04-13,
2003-04-14,1.4271
2003-04-15,2.0075
2003-04-16,-2.1362
2003-04-17,1.2375
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,-2.326
2003-04-22,1.7730000000000001
2003-04-23,0.1537
2003-04-24,1.0914
2003-04-25,-0.8266
2003-04-26,
2003-04-27,
2003-04-28,1.9391
2003-04-29,-0.534
2003-04-30,0.4529
2003-05-01,-1.0521
2003-05-02,2.5148
2003-05-03,
2003-05-04,
2003-05-05,1.6299000000000001
2003-05-06,-0.1134
2003-05-07,-0.7622
2003-05-08,-0.67
2003-05-09,2.0895
2003-05-10,
2003-05-11,
2003-05-12,2.079
2003-05-13,-0.8368
2003-05-14,-1.6558000000000002
2003-05-15,0.4857
2003-05-16,0.6928
2003-05-17,
2003-05-18,
2003-05-19,-2.752
2003-05-20,0.362
2003-05-21,-1.8033000000000001
2003-05-22,0.4508
2003-05-23,1.6120999999999999
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,1.5537999999999998
2003-05-28,0.2094
2003-05-29,0.659
2003-05-30,2.1555
2003-05-31,
2003-06-01,
2003-06-02,0.9847
2003-06-03,-2.5074
2003-06-04,1.9686
2003-06-05,0.4204
2003-06-06,-2.0
2003-06-07,
