date,CVX UN Equity
2001-06-28,-2.9103
2001-06-29,1.9832999999999998
2001-06-30,
2001-07-01,
2001-07-02,-0.2099
2001-07-03,0.0886
2001-07-04,
2001-07-05,1.0289
2001-07-06,-0.3504
2001-07-07,
2001-07-08,
2001-07-09,-1.0549
2001-07-10,-0.7108
2001-07-11,-1.9351
2001-07-12,1.5855000000000001
2001-07-13,0.3818
2001-07-14,
2001-07-15,
2001-07-16,-1.9575
2001-07-17,-0.9127
2001-07-18,-0.0576
2001-07-19,0.4032
2001-07-20,2.0654
2001-07-21,
2001-07-22,
2001-07-23,-1.4727000000000001
2001-07-24,-2.8068999999999997
2001-07-25,4.6842
2001-07-26,0.9869
2001-07-27,1.166
2001-07-28,
2001-07-29,
2001-07-30,0.472
2001-07-31,-0.153
2001-08-01,-0.2407
2001-08-02,-0.1316
2001-08-03,-0.4064
2001-08-04,
2001-08-05,
2001-08-06,-0.3198
2001-08-07,0.8187
2001-08-08,-1.229
2001-08-09,0.6444
2001-08-10,1.2805
2001-08-11,
2001-08-12,
2001-08-13,-0.0545
2001-08-14,0.5889
2001-08-15,1.5394999999999999
2001-08-16,0.043
2001-08-17,-1.1177
2001-08-18,
2001-08-19,
2001-08-20,-0.7282
2001-08-21,-0.9634
2001-08-22,1.6471
2001-08-23,0.3589
2001-08-24,0.5635
2001-08-25,
2001-08-26,
2001-08-27,-0.7543
2001-08-28,-1.0641
2001-08-29,0.7024
2001-08-30,-1.4058
2001-08-31,0.3095
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,0.6612
2001-09-05,0.0547
2001-09-06,0.3829
2001-09-07,0.7084
2001-09-08,
2001-09-09,
2001-09-10,-0.7576
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,-1.6139999999999999
2001-09-18,-2.7267
2001-09-19,-3.2589
2001-09-20,-1.4134
2001-09-21,0.3704
2001-09-22,
2001-09-23,
2001-09-24,-3.4638999999999998
2001-09-25,-1.7263
2001-09-26,-1.1669
2001-09-27,6.0048
2001-09-28,1.4969999999999999
2001-09-29,
2001-09-30,
2001-10-01,-1.2389000000000001
2001-10-02,2.1505
2001-10-03,-0.1053
2001-10-04,1.9904
2001-10-05,1.5268000000000002
2001-10-06,
2001-10-07,
2001-10-08,0.5767
2001-10-09,2.181
2001-10-10,2.8166
2001-10-11,-0.1819
2001-10-12,-2.4443
2001-10-13,
2001-10-14,
2001-10-15,-2.8022
2001-10-16,0.7914
2001-10-17,-0.0561
2001-10-18,-3.4455999999999998
2001-10-19,0.8253
2001-10-20,
2001-10-21,
2001-10-22,2.3173
2001-10-23,-2.4225
2001-10-24,0.358
2001-10-25,1.1391
2001-10-26,1.1718
2001-10-27,
2001-10-28,
2001-10-29,0.09
2001-10-30,-0.0112
2001-10-31,-0.5056
2001-11-01,1.4794
2001-11-02,-2.6818999999999997
2001-11-03,
2001-11-04,
2001-11-05,-0.3888
2001-11-06,-0.3559
2001-11-07,0.553
2001-11-08,0.3552
2001-11-09,2.1692
2001-11-10,
2001-11-11,
2001-11-12,-0.2905
2001-11-13,1.0535
2001-11-14,-3.1607
2001-11-15,-3.2556
2001-11-16,-0.4177
2001-11-17,
2001-11-18,
2001-11-19,-0.6471
2001-11-20,4.3662
2001-11-21,-0.5201
2001-11-22,
2001-11-23,0.5809
2001-11-24,
2001-11-25,
2001-11-26,-1.5939
2001-11-27,0.493
2001-11-28,-1.2497
2001-11-29,1.0645
2001-11-30,-0.5149
2001-12-01,
2001-12-02,
2001-12-03,1.6939
2001-12-04,0.4396
2001-12-05,0.7716
2001-12-06,-1.7370999999999999
2001-12-07,1.4538
2001-12-08,
2001-12-09,
2001-12-10,-1.2610000000000001
2001-12-11,-1.1959
2001-12-12,0.5875
2001-12-13,-1.5771
2001-12-14,-0.2967
2001-12-15,
2001-12-16,
2001-12-17,1.9524
2001-12-18,0.7123
2001-12-19,1.4493
2001-12-20,-0.1143
2001-12-21,1.373
2001-12-22,
2001-12-23,
2001-12-24,-0.0564
2001-12-25,
2001-12-26,0.734
2001-12-27,1.2444
2001-12-28,0.1439
2001-12-29,
2001-12-30,
2001-12-31,-0.9177
2002-01-01,
2002-01-02,-0.1451
2002-01-03,0.0224
2002-01-04,-0.2235
2002-01-05,
2002-01-06,
2002-01-07,0.4703
2002-01-08,0.3678
2002-01-09,-1.0439
2002-01-10,-0.1796
2002-01-11,-1.7313
2002-01-12,
2002-01-13,
2002-01-14,-0.0229
2002-01-15,2.0712
2002-01-16,-1.9506999999999999
2002-01-17,-0.0686
2002-01-18,-0.6865
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,-0.0806
2002-01-23,1.1761
2002-01-24,0.3989
2002-01-25,0.5221
2002-01-26,
2002-01-27,
2002-01-28,0.35
2002-01-29,-4.1634
2002-01-30,-2.4304
2002-01-31,0.8424
2002-02-01,1.8735
2002-02-02,
2002-02-03,
2002-02-04,-1.6985000000000001
2002-02-05,-1.8589
2002-02-06,1.0199
2002-02-07,-1.7428
2002-02-08,0.1223
2002-02-09,
2002-02-10,
2002-02-11,1.3439
2002-02-12,-0.6751
2002-02-13,0.9224
2002-02-14,0.0606
2002-02-15,-0.1818
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,-0.85
2002-02-20,0.1225
2002-02-21,0.4404
2002-02-22,1.9364
2002-02-23,
2002-02-24,
2002-02-25,0.2389
2002-02-26,0.3337
2002-02-27,0.9741
2002-02-28,-0.6588
2002-03-01,1.2553
2002-03-02,
2002-03-03,
2002-03-04,0.7953
2002-03-05,0.0812
2002-03-06,1.913
2002-03-07,0.8305
2002-03-08,-1.1057
2002-03-09,
2002-03-10,
2002-03-11,1.6543
2002-03-12,0.5836
2002-03-13,-0.2232
2002-03-14,0.0895
2002-03-15,0.3352
2002-03-16,
2002-03-17,
2002-03-18,0.6236
2002-03-19,0.3763
2002-03-20,-0.9923
2002-03-21,0.6459
2002-03-22,-1.4052
2002-03-23,
2002-03-24,
2002-03-25,-0.7968
2002-03-26,0.6787
2002-03-27,1.6854
2002-03-28,-0.2541
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,-0.6314
2002-04-02,1.2932000000000001
2002-04-03,-0.9465
2002-04-04,-2.4556
2002-04-05,-0.7404
2002-04-06,
2002-04-07,
2002-04-08,1.4459
2002-04-09,-1.2557
2002-04-10,0.3551
2002-04-11,-1.3128
2002-04-12,-2.7183
2002-04-13,
2002-04-14,
2002-04-15,1.4269
2002-04-16,1.524
2002-04-17,0.4157
2002-04-18,0.621
2002-04-19,0.5714
2002-04-20,
2002-04-21,
2002-04-22,-1.5341
2002-04-23,0.3808
2002-04-24,-2.2763999999999998
2002-04-25,1.0588
2002-04-26,-1.5133999999999999
2002-04-27,
2002-04-28,
2002-04-29,1.4894
2002-04-30,0.99
2002-05-01,1.4762
2002-05-02,1.0001
2002-05-03,0.7202
2002-05-04,
2002-05-05,
2002-05-06,-2.8042
2002-05-07,0.7701
2002-05-08,1.5741
2002-05-09,-0.8759
2002-05-10,-0.3625
2002-05-11,
2002-05-12,
2002-05-13,2.4446
2002-05-14,-0.222
2002-05-15,-1.2792
2002-05-16,1.0789
2002-05-17,0.1685
2002-05-18,
2002-05-19,
2002-05-20,-0.4487
2002-05-21,-1.0366
2002-05-22,1.3549
2002-05-23,0.6515
2002-05-24,-0.558
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,-1.1448
2002-05-29,-0.2044
2002-05-30,-1.2514
2002-05-31,0.5184
2002-06-01,
2002-06-02,
2002-06-03,-0.8367
2002-06-04,0.3236
2002-06-05,0.4032
2002-06-06,-1.3655
2002-06-07,1.5007000000000001
2002-06-08,
2002-06-09,
2002-06-10,-1.0315
2002-06-11,0.0579
2002-06-12,0.4051
2002-06-13,0.1729
2002-06-14,-0.1496
2002-06-15,
2002-06-16,
2002-06-17,2.2243
2002-06-18,-0.3044
2002-06-19,-2.0694
2002-06-20,0.843
2002-06-21,0.3664
2002-06-22,
2002-06-23,
2002-06-24,-0.4792
2002-06-25,-1.6393
2002-06-26,0.5245
2002-06-27,1.6
2002-06-28,0.9928
2002-06-29,
2002-06-30,
2002-07-01,0.113
2002-07-02,-0.9029
2002-07-03,-1.2528000000000001
2002-07-04,
2002-07-05,1.3841
2002-07-06,
2002-07-07,
2002-07-08,0.2048
2002-07-09,-1.2829
2002-07-10,-2.3922
2002-07-11,-2.6158
2002-07-12,0.1815
2002-07-13,
2002-07-14,
2002-07-15,-2.4758
2002-07-16,-1.6966
2002-07-17,1.159
2002-07-18,-1.9925000000000002
2002-07-19,-5.3367
2002-07-20,
2002-07-21,
2002-07-22,-6.6846
2002-07-23,-3.6824
2002-07-24,5.4361
2002-07-25,-1.2748
2002-07-26,1.5925
2002-07-27,
2002-07-28,
2002-07-29,5.0417
2002-07-30,-1.8553
2002-07-31,2.7397
2002-08-01,-5.9333
2002-08-02,0.3544
2002-08-03,
2002-08-04,
2002-08-05,-3.8701
2002-08-06,3.6585
2002-08-07,1.9844
2002-08-08,3.6275
2002-08-09,1.3277999999999999
2002-08-10,
2002-08-11,
2002-08-12,-0.6618
2002-08-13,0.3331
2002-08-14,2.7888
2002-08-15,1.4858
2002-08-16,-1.1945999999999999
2002-08-17,
2002-08-18,
2002-08-19,-0.065
2002-08-20,-1.9774
2002-08-21,1.9907
2002-08-22,2.4333
2002-08-23,-0.3684
2002-08-24,
2002-08-25,
2002-08-26,0.816
2002-08-27,-1.2268
2002-08-28,-1.4085
2002-08-29,-1.2078
2002-08-30,0.7362
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,-5.52
2002-09-04,1.4917
2002-09-05,-0.3947
2002-09-06,2.0631
2002-09-07,
2002-09-08,
2002-09-09,-0.9237
2002-09-10,1.8376000000000001
2002-09-11,-1.3135
2002-09-12,-1.694
2002-09-13,0.0957
2002-09-14,
2002-09-15,
2002-09-16,1.1067
2002-09-17,-3.5541
2002-09-18,-0.1821
2002-09-19,-1.8389
2002-09-20,0.8866
2002-09-21,
2002-09-22,
2002-09-23,-1.219
2002-09-24,-1.4205999999999999
2002-09-25,2.1397
2002-09-26,4.3181
2002-09-27,-3.0464
2002-09-28,
2002-09-29,
2002-09-30,-2.4236
2002-10-01,4.13
2002-10-02,-0.7073
2002-10-03,1.0335
2002-10-04,-1.9906000000000001
2002-10-05,
2002-10-06,
2002-10-07,-0.5642
2002-10-08,-1.2766
2002-10-09,-1.6522999999999999
2002-10-10,4.1636
2002-10-11,0.9537
2002-10-12,
2002-10-13,
2002-10-14,0.9308
2002-10-15,2.3125
2002-10-16,-0.9821
2002-10-17,0.9511
2002-10-18,0.8075
2002-10-19,
2002-10-20,
2002-10-21,-0.6275
2002-10-22,-3.6007
2002-10-23,1.7422
2002-10-24,0.4795
2002-10-25,-0.1636
2002-10-26,
2002-10-27,
2002-10-28,0.4779
2002-10-29,-4.6616
2002-10-30,1.7819
2002-10-31,-5.2801
2002-11-01,1.8039
2002-11-02,
2002-11-03,
2002-11-04,-1.3216999999999999
2002-11-05,2.0018
2002-11-06,-0.202
2002-11-07,-2.4002
2002-11-08,0.0
2002-11-09,
2002-11-10,
2002-11-11,-0.4741
2002-11-12,0.0298
2002-11-13,-1.0417
2002-11-14,2.1053
2002-11-15,0.5208
2002-11-16,
2002-11-17,
2002-11-18,0.3701
2002-11-19,-0.3982
2002-11-20,0.77
2002-11-21,-0.6613
2002-11-22,-1.7308
2002-11-23,
2002-11-24,
2002-11-25,1.9870999999999999
2002-11-26,-2.1697
2002-11-27,0.9053
2002-11-28,
2002-11-29,0.2243
2002-11-30,
2002-12-01,
2002-12-02,-0.552
2002-12-03,0.7351
2002-12-04,0.968
2002-12-05,0.236
2002-12-06,0.5739
2002-12-07,
2002-12-08,
2002-12-09,-1.5069
2002-12-10,1.6785999999999999
2002-12-11,-0.8766
2002-12-12,0.0295
2002-12-13,-0.3536
2002-12-14,
2002-12-15,
2002-12-16,1.2125
2002-12-17,-0.8035
2002-12-18,-0.6627
2002-12-19,-1.7791000000000001
2002-12-20,0.6038
2002-12-21,
2002-12-22,
2002-12-23,0.18
2002-12-24,-0.1797
2002-12-25,
2002-12-26,0.3901
2002-12-27,-1.5095
2002-12-28,
2002-12-29,
2002-12-30,1.1381000000000001
2002-12-31,-0.2551
2003-01-01,
2003-01-02,2.0156
2003-01-03,0.7667
2003-01-04,
2003-01-05,
2003-01-06,2.2827
2003-01-07,-2.0744
2003-01-08,-0.5844
2003-01-09,1.5724
2003-01-10,-0.7378
2003-01-11,
2003-01-12,
2003-01-13,-0.6267
2003-01-14,0.4693
2003-01-15,-0.5109
2003-01-16,0.2494
2003-01-17,-0.3074
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,-1.8498999999999999
2003-01-22,-1.7203
2003-01-23,-1.1111
2003-01-24,-2.201
2003-01-25,
2003-01-26,
2003-01-27,-2.6597
2003-01-28,1.7785
2003-01-29,3.7331
2003-01-30,-1.6844999999999999
2003-01-31,0.3115
2003-02-01,
2003-02-02,
2003-02-03,1.9409999999999998
2003-02-04,-0.2742
2003-02-05,-0.611
2003-02-06,-0.6455
2003-02-07,-1.4385
2003-02-08,
2003-02-09,
2003-02-10,1.9146
2003-02-11,-0.6314
2003-02-12,-1.1623
2003-02-13,0.0317
2003-02-14,0.9984
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,0.4237
2003-02-19,0.6406
2003-02-20,-1.4128
2003-02-21,0.8661
2003-02-22,
2003-02-23,
2003-02-24,0.5621
2003-02-25,-0.3416
2003-02-26,-0.1714
2003-02-27,0.1248
2003-02-28,0.0156
2003-03-01,
2003-03-02,
2003-03-03,0.5766
2003-03-04,0.1704
2003-03-05,2.0108
2003-03-06,-0.8643
2003-03-07,-0.1835
2003-03-08,
2003-03-09,
2003-03-10,-2.084
2003-03-11,-0.2504
2003-03-12,-1.0825
2003-03-13,0.9675
2003-03-14,0.8325
2003-03-15,
2003-03-16,
2003-03-17,0.8101
2003-03-18,1.4217
2003-03-19,0.3047
2003-03-20,-0.0456
2003-03-21,0.304
2003-03-22,
2003-03-23,
2003-03-24,-1.5455
2003-03-25,1.6005
2003-03-26,-0.3332
2003-03-27,-0.9119
2003-03-28,0.0767
2003-03-29,
2003-03-30,
2003-03-31,-0.9195
2003-04-01,1.2993000000000001
2003-04-02,-0.626
2003-04-03,-1.0449
2003-04-04,0.8385
2003-04-05,
2003-04-06,
2003-04-07,-0.8315
2003-04-08,-0.3106
2003-04-09,0.0
2003-04-10,-0.1869
2003-04-11,-0.8115
2003-04-12,
2003-04-13,
2003-04-14,0.5664
2003-04-15,0.1721
2003-04-16,-0.8277
2003-04-17,0.8661
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,0.9836
2003-04-22,0.7421
2003-04-23,-0.4297
2003-04-24,-1.233
2003-04-25,-1.0612
2003-04-26,
2003-04-27,
2003-04-28,0.6309
2003-04-29,-0.9404
2003-04-30,-0.6171
2003-05-01,0.3025
2003-05-02,3.7302
2003-05-03,
2003-05-04,
2003-05-05,2.8003
2003-05-06,0.0
2003-05-07,-0.7889
2003-05-08,1.0352999999999999
2003-05-09,0.3119
2003-05-10,
2003-05-11,
2003-05-12,1.0363
2003-05-13,0.5861
2003-05-14,-1.209
2003-05-15,0.0147
2003-05-16,0.2532
2003-05-17,
2003-05-18,
2003-05-19,-1.471
2003-05-20,0.5429
2003-05-21,1.5449000000000002
2003-05-22,-0.3693
2003-05-23,1.4529
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,3.2442
2003-05-28,-0.0566
2003-05-29,-0.6231
2003-05-30,1.0973
2003-05-31,
2003-06-01,
2003-06-02,1.607
