date,748957Q UN Equity
2001-04-01,
2001-04-02,-2.2235
2001-04-03,-0.9949
2001-04-04,0.9639
2001-04-05,3.6766
2001-04-06,-0.529
2001-04-07,
2001-04-08,
2001-04-09,3.1589
2001-04-10,-2.0096
2001-04-11,-2.1289
2001-04-12,1.1774
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,-0.4931
2001-04-17,3.2309
2001-04-18,-2.5538
2001-04-19,-2.069
2001-04-20,-2.3139
2001-04-21,
2001-04-22,
2001-04-23,-0.103
2001-04-24,-1.0103
2001-04-25,2.2704
2001-04-26,4.9084
2001-04-27,1.4365999999999999
2001-04-28,
2001-04-29,
2001-04-30,0.0191
2001-05-01,-1.0333
2001-05-02,-1.3921000000000001
2001-05-03,-1.9607999999999999
2001-05-04,0.0
2001-05-05,
2001-05-06,
2001-05-07,-2.1
2001-05-08,-1.5322
2001-05-09,-1.4729999999999999
2001-05-10,-1.0739
2001-05-11,-1.7667000000000002
2001-05-12,
2001-05-13,
2001-05-14,0.2817
2001-05-15,-0.6266
2001-05-16,5.1968
2001-05-17,2.2943
2001-05-18,0.2223
2001-05-19,
2001-05-20,
2001-05-21,0.8468
2001-05-22,-1.0396
2001-05-23,-1.5354
2001-05-24,-0.1026
2001-05-25,-0.267
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,-1.1326
2001-05-30,0.4999
2001-05-31,0.6425
2001-06-01,1.6269
2001-06-02,
2001-06-03,
2001-06-04,0.6282
2001-06-05,-0.1208
2001-06-06,-0.504
2001-06-07,0.9321
2001-06-08,-0.2208
2001-06-09,
2001-06-10,
2001-06-11,-1.2877
2001-06-12,-0.1834
2001-06-13,-0.4493
2001-06-14,-1.2308
2001-06-15,1.3498999999999999
2001-06-16,
2001-06-17,
2001-06-18,0.7992
2001-06-19,0.6505
2001-06-20,2.5045
2001-06-21,1.4778
2001-06-22,-5.2621
2001-06-23,
2001-06-24,
2001-06-25,0.123
2001-06-26,-0.8598
2001-06-27,-2.4985
2001-06-28,-0.2118
2001-06-29,-2.483
2001-06-30,
2001-07-01,
2001-07-02,1.3711
2001-07-03,0.0215
2001-07-04,
2001-07-05,-0.1932
2001-07-06,-1.0753
2001-07-07,
2001-07-08,
2001-07-09,2.0543
2001-07-10,0.2991
2001-07-11,-0.5325
2001-07-12,-1.0278
2001-07-13,1.363
2001-07-14,
2001-07-15,
2001-07-16,-8.5592
2001-07-17,-0.5602
2001-07-18,1.2911000000000001
2001-07-19,0.4635
2001-07-20,0.692
2001-07-21,
2001-07-22,
2001-07-23,-0.5498
2001-07-24,-3.2481
2001-07-25,0.2857
2001-07-26,-0.641
2001-07-27,0.6452
2001-07-28,
2001-07-29,
2001-07-30,2.754
2001-07-31,3.0961
2001-08-01,-0.1569
2001-08-02,-1.459
2001-08-03,0.2278
2001-08-04,
2001-08-05,
2001-08-06,0.0
2001-08-07,2.5
2001-08-08,-1.7295
2001-08-09,0.0677
2001-08-10,0.7441
2001-08-11,
2001-08-12,
2001-08-13,1.4996
2001-08-14,-0.9923
2001-08-15,-0.0668
2001-08-16,0.2452
2001-08-17,-1.2005
2001-08-18,
2001-08-19,
2001-08-20,-0.4275
2001-08-21,-0.2034
2001-08-22,-2.1739
2001-08-23,-1.8519
2001-08-24,-1.3915
2001-08-25,
2001-08-26,
2001-08-27,0.0478
2001-08-28,-1.267
2001-08-29,-2.0339
2001-08-30,-1.3841
2001-08-31,-0.7519
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,1.0101
2001-09-05,2.0
2001-09-06,0.0245
2001-09-07,-1.3232
2001-09-08,
2001-09-09,
2001-09-10,-0.298
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,-1.6189
2001-09-18,0.2532
2001-09-19,1.0101
2001-09-20,-2.725
2001-09-21,-1.4392
2001-09-22,
2001-09-23,
2001-09-24,-1.9557
2001-09-25,0.6915
2001-09-26,2.3244
2001-09-27,3.4073
2001-09-28,1.2481
2001-09-29,
2001-09-30,
2001-10-01,0.4684
2001-10-02,1.3742
2001-10-03,-0.7988
2001-10-04,-2.2694
2001-10-05,0.824
2001-10-06,
2001-10-07,
2001-10-08,-1.0896
2001-10-09,0.4882
2001-10-10,1.025
2001-10-11,1.5095
2001-10-12,0.0244
2001-10-13,
2001-10-14,
2001-10-15,-0.0731
2001-10-16,0.4878
2001-10-17,1.4563
2001-10-18,0.2392
2001-10-19,-0.7399
2001-10-20,
2001-10-21,
2001-10-22,2.8132
2001-10-23,-10.2198
2001-10-24,3.1779
2001-10-25,-0.1515
2001-10-26,-0.531
2001-10-27,
2001-10-28,
2001-10-29,1.9064999999999999
2001-10-30,0.2744
2001-10-31,0.796
2001-11-01,0.8885
2001-11-02,-0.0734
2001-11-03,
2001-11-04,
2001-11-05,1.2485
2001-11-06,-1.1605
2001-11-07,-1.7856999999999998
2001-11-08,0.6974
2001-11-09,-0.7915
2001-11-10,
2001-11-11,
2001-11-12,-0.5236
2001-11-13,2.2556
2001-11-14,-1.7892000000000001
2001-11-15,0.8236
2001-11-16,2.3515
2001-11-17,
2001-11-18,
2001-11-19,9.3108
2001-11-20,0.9071
2001-11-21,-0.1754
2001-11-22,
2001-11-23,-0.0659
2001-11-24,
2001-11-25,
2001-11-26,1.978
2001-11-27,0.2371
2001-11-28,-5.5042
2001-11-29,0.8191
2001-11-30,0.2031
2001-12-01,
2001-12-02,
2001-12-03,-0.5405
2001-12-04,-0.3623
2001-12-05,-0.3409
2001-12-06,0.6842
2001-12-07,-0.2265
2001-12-08,
2001-12-09,
2001-12-10,-1.8615
2001-12-11,-0.8328
2001-12-12,-0.5832
2001-12-13,-0.3285
2001-12-14,-0.4237
2001-12-15,
2001-12-16,
2001-12-17,1.182
2001-12-18,-0.0234
2001-12-19,0.1168
2001-12-20,1.3072
2001-12-21,0.0461
2001-12-22,
2001-12-23,
2001-12-24,-0.3455
2001-12-25,
2001-12-26,-0.6471
2001-12-27,-0.9072
2001-12-28,1.0798
2001-12-29,
2001-12-30,
2001-12-31,-0.9522
2002-01-01,
2002-01-02,-1.4068
2002-01-03,-0.214
2002-01-04,-1.4538
2002-01-05,
2002-01-06,
2002-01-07,0.0726
2002-01-08,-0.3987
2002-01-09,-0.2678
2002-01-10,0.0732
2002-01-11,0.6829
2002-01-12,
2002-01-13,
2002-01-14,-0.436
2002-01-15,-2.5547
2002-01-16,-0.8739
2002-01-17,0.5542
2002-01-18,-1.9289
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,3.4483
2002-01-23,0.9877
2002-01-24,-1.1002
2002-01-25,-1.8540999999999999
2002-01-26,
2002-01-27,
2002-01-28,0.3778
2002-01-29,-2.6349
2002-01-30,3.0412
2002-01-31,1.3007
2002-02-01,-0.4938
2002-02-02,
2002-02-03,
2002-02-04,-2.2333
2002-02-05,-0.6853
2002-02-06,-2.99
2002-02-07,-1.2118
2002-02-08,2.4267
2002-02-09,
2002-02-10,
2002-02-11,2.2911
2002-02-12,1.0435
2002-02-13,0.8564
2002-02-14,1.024
2002-02-15,-1.1125
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,-1.35
2002-02-20,1.6472
2002-02-21,-0.5236
2002-02-22,1.2530999999999999
2002-02-23,
2002-02-24,
2002-02-25,-1.3119
2002-02-26,0.7023
2002-02-27,0.3736
2002-02-28,1.861
2002-03-01,2.6066000000000003
2002-03-02,
2002-03-03,
2002-03-04,-0.8072
2002-03-05,-1.8669
2002-03-06,2.7073
2002-03-07,-0.7837
2002-03-08,-0.5266
2002-03-09,
2002-03-10,
2002-03-11,-0.9625
2002-03-12,2.4052
2002-03-13,1.0676
2002-03-14,-0.446
2002-03-15,6.6965
2002-03-16,
2002-03-17,
2002-03-18,1.6575
2002-03-19,-0.3913
2002-03-20,-2.859
2002-03-21,1.7299
2002-03-22,-0.1546
2002-03-23,
2002-03-24,
2002-03-25,-1.305
2002-03-26,0.4931
2002-03-27,0.446
2002-03-28,0.0888
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,0.488
2002-04-02,-1.7219
2002-04-03,-1.752
2002-04-04,-1.7833
2002-04-05,-0.0233
2002-04-06,
2002-04-07,
2002-04-08,0.8964
2002-04-09,2.0602
2002-04-10,3.3568
2002-04-11,-1.3605
2002-04-12,0.2225
2002-04-13,
2002-04-14,
2002-04-15,0.0666
2002-04-16,1.331
2002-04-17,-2.9553000000000003
2002-04-18,1.7144
2002-04-19,-2.3287
2002-04-20,
2002-04-21,
2002-04-22,-0.9537
2002-04-23,-0.8253
2002-04-24,0.0925
2002-04-25,-0.3464
2002-04-26,-2.1321
2002-04-27,
2002-04-28,
2002-04-29,-2.5574
2002-04-30,0.1944
2002-05-01,1.1642000000000001
2002-05-02,-0.5035
2002-05-03,-1.5663
2002-05-04,
2002-05-05,
2002-05-06,-1.224
2002-05-07,-2.6766
2002-05-08,4.0489
2002-05-09,-1.8599999999999999
2002-05-10,-0.2494
2002-05-11,
2002-05-12,
2002-05-13,1.575
2002-05-14,3.4457
2002-05-15,-1.4989
2002-05-16,0.0
2002-05-17,2.0048
2002-05-18,
2002-05-19,
2002-05-20,-0.2368
2002-05-21,-0.2136
2002-05-22,1.5461
2002-05-23,1.1947
2002-05-24,-1.25
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,0.3751
2002-05-29,0.1868
2002-05-30,1.7483
2002-05-31,-1.0538
2002-06-01,
2002-06-02,
2002-06-03,-3.8898
2002-06-04,-2.6741
2002-06-05,-0.7426
2002-06-06,-2.9925
2002-06-07,0.3599
2002-06-08,
2002-06-09,
2002-06-10,1.3576
2002-06-11,-0.5812
2002-06-12,-1.7539
2002-06-13,0.4398
2002-06-14,-1.391
2002-06-15,
2002-06-16,
2002-06-17,4.441
2002-06-18,1.3757
2002-06-19,-2.6647
2002-06-20,-1.4702
2002-06-21,-3.4217
2002-06-22,
2002-06-23,
2002-06-24,0.9057
2002-06-25,-2.2175
2002-06-26,1.2689
2002-06-27,1.5996000000000001
2002-06-28,-1.7318
2002-06-29,
2002-06-30,
2002-07-01,-3.3378
2002-07-02,-4.4199
2002-07-03,0.0289
2002-07-04,
2002-07-05,3.4093999999999998
2002-07-06,
2002-07-07,
2002-07-08,-1.8719999999999999
2002-07-09,-2.2637
2002-07-10,-8.3943
2002-07-11,2.7138999999999998
2002-07-12,1.3056
2002-07-13,
2002-07-14,
2002-07-15,20.4357
2002-07-16,0.3822
2002-07-17,2.7411
2002-07-18,-2.4209
2002-07-19,-3.8228
2002-07-20,
2002-07-21,
2002-07-22,-4.1853
2002-07-23,-1.0714
2002-07-24,5.3874
2002-07-25,2.7931
2002-07-26,5.1013
2002-07-27,
2002-07-28,
2002-07-29,4.878
2002-07-30,0.2326
2002-07-31,3.8051
2002-08-01,-2.3692
2002-08-02,-1.6484
2002-08-03,
2002-08-04,
2002-08-05,-3.608
2002-08-06,2.8737
2002-08-07,3.7559
2002-08-08,4.638
2002-08-09,-0.7135
2002-08-10,
2002-08-11,
2002-08-12,-0.0218
2002-08-13,-2.091
2002-08-14,4.5917
2002-08-15,0.5884
2002-08-16,-0.7874
2002-08-17,
2002-08-18,
2002-08-19,2.4943
2002-08-20,-1.3274
2002-08-21,1.4574
2002-08-22,2.2099
2002-08-23,-1.5351
2002-08-24,
2002-08-25,
2002-08-26,0.2855
2002-08-27,-4.7515
2002-08-28,0.2529
2002-08-29,-0.4586
2002-08-30,0.668
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,-5.2632
2002-09-04,3.0193
2002-09-05,-1.1254
2002-09-06,-3.1065
2002-09-07,
2002-09-08,
2002-09-09,-0.3671
2002-09-10,1.3265
2002-09-11,-0.3394
2002-09-12,-2.7487
2002-09-13,-0.2001
2002-09-14,
2002-09-15,
2002-09-16,1.1779
2002-09-17,-2.3532
2002-09-18,0.2029
2002-09-19,-1.7722
2002-09-20,-1.0309
2002-09-21,
2002-09-22,
2002-09-23,-0.2604
2002-09-24,-2.0888
2002-09-25,5.0667
2002-09-26,2.868
2002-09-27,-5.6501
2002-09-28,
2002-09-29,
2002-09-30,1.6736
2002-10-01,5.4527
2002-10-02,-1.5854
2002-10-03,-0.7931
2002-10-04,-4.2468
2002-10-05,
2002-10-06,
2002-10-07,-1.1218
2002-10-08,5.1055
2002-10-09,-0.806
2002-10-10,2.3362
2002-10-11,1.4392
2002-10-12,
2002-10-13,
2002-10-14,1.6879
2002-10-15,2.7904999999999998
2002-10-16,0.8659
2002-10-17,2.6914
2002-10-18,2.3498
2002-10-19,
2002-10-20,
2002-10-21,-4.0839
2002-10-22,-2.7618
2002-10-23,-0.8284
2002-10-24,-1.5513
2002-10-25,4.0
2002-10-26,
2002-10-27,
2002-10-28,-0.5828
2002-10-29,-0.5393
2002-10-30,2.5460000000000003
2002-10-31,-1.1494
2002-11-01,1.2791000000000001
2002-11-02,
2002-11-03,
2002-11-04,-0.5741
2002-11-05,2.3095
2002-11-06,3.3409
2002-11-07,-0.6116
2002-11-08,1.0989
2002-11-09,
2002-11-10,
2002-11-11,-2.3913
2002-11-12,1.3363
2002-11-13,-2.6374
2002-11-14,1.5350000000000001
2002-11-15,0.578
2002-11-16,
2002-11-17,
2002-11-18,-1.1936
2002-11-19,-0.2685
2002-11-20,0.2467
2002-11-21,-0.4252
2002-11-22,-2.2472
2002-11-23,
2002-11-24,
2002-11-25,-2.2989
2002-11-26,-0.1882
2002-11-27,0.2357
2002-11-28,
2002-11-29,-0.5174
2002-11-30,
2002-12-01,
2002-12-02,-0.5201
2002-12-03,0.0238
2002-12-04,-0.8078
2002-12-05,-0.6707
2002-12-06,1.7121
2002-12-07,
2002-12-08,
2002-12-09,0.5216
2002-12-10,2.2406
2002-12-11,-0.9227
2002-12-12,-1.397
2002-12-13,-2.2432
2002-12-14,
2002-12-15,
2002-12-16,1.8115999999999999
2002-12-17,-2.1827
2002-12-18,-0.194
2002-12-19,-0.3645
2002-12-20,1.5854
2002-12-21,
2002-12-22,
2002-12-23,2.569
2002-12-24,0.6554
2002-12-25,
2002-12-26,-4.6977
2002-12-27,-1.1713
2002-12-28,
2002-12-29,
2002-12-30,3.4568
2002-12-31,-0.2387
2003-01-01,
2003-01-02,3.4928
2003-01-03,0.601
2003-01-04,
2003-01-05,
2003-01-06,0.7353
2003-01-07,-1.2089
2003-01-08,-3.0247
2003-01-09,0.9524
2003-01-10,-0.3774
2003-01-11,
2003-01-12,
2003-01-13,-0.4025
2003-01-14,1.1647
2003-01-15,-1.9384000000000001
2003-01-16,-1.6827
2003-01-17,0.5134
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,1.1433
2003-01-22,1.4671
2003-01-23,1.0192
2003-01-24,-2.7921
2003-01-25,
2003-01-26,
2003-01-27,-1.3517000000000001
2003-01-28,0.3181
2003-01-29,2.7561
2003-01-30,-3.3943
2003-01-31,2.629
2003-02-01,
2003-02-02,
2003-02-03,0.1915
2003-02-04,-2.3178
2003-02-05,-0.5626
2003-02-06,0.6642
2003-02-07,-1.3685
2003-02-08,
2003-02-09,
2003-02-10,0.9663
2003-02-11,-1.4479
2003-02-12,-1.2699
2003-02-13,-1.1349
2003-02-14,-0.3827
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,3.3291
2003-02-19,-1.7348
2003-02-20,-0.7566
2003-02-21,0.6353
2003-02-22,
2003-02-23,
2003-02-24,-0.6566
2003-02-25,-0.1017
2003-02-26,1.374
2003-02-27,2.259
2003-02-28,1.4237
2003-03-01,
2003-03-02,
2003-03-03,-1.2827
2003-03-04,-3.04
2003-03-05,2.5284
2003-03-06,0.3946
2003-03-07,1.9897
2003-03-08,
2003-03-09,
2003-03-10,-2.4085
2003-03-11,-1.0118
2003-03-12,0.9474
2003-03-13,0.6174
2003-03-14,-1.4973
2003-03-15,
2003-03-16,
2003-03-17,3.1398
2003-03-18,1.2322
2003-03-19,2.148
2003-03-20,0.0
2003-03-21,3.8551
2003-03-22,
2003-03-23,
2003-03-24,-3.2396
2003-03-25,3.1156
2003-03-26,-0.4059
2003-03-27,0.2717
2003-03-28,0.4516
2003-03-29,
2003-03-30,
2003-03-31,-2.6748
2003-04-01,2.7483
2003-04-02,1.7082000000000002
2003-04-03,-0.663
2003-04-04,1.891
2003-04-05,
2003-04-06,
2003-04-07,-1.3537
2003-04-08,-0.4869
2003-04-09,-1.4012
2003-04-10,-0.0677
2003-04-11,-0.9255
2003-04-12,
2003-04-13,
2003-04-14,2.529
2003-04-15,0.1333
