date,MRO UN Equity
2000-05-16,-2.1951
2000-05-17,2.7431
2000-05-18,-1.4563
2000-05-19,0.0
2000-05-20,
2000-05-21,
2000-05-22,-1.2315
2000-05-23,0.0
2000-05-24,0.7481
2000-05-25,-2.7228
2000-05-26,5.3435
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,-0.4831
2000-05-31,5.5825
2000-06-01,-1.1494
2000-06-02,-2.093
2000-06-03,
2000-06-04,
2000-06-05,-1.6627
2000-06-06,3.3816
2000-06-07,-1.8692
2000-06-08,2.6189999999999998
2000-06-09,-1.3921000000000001
2000-06-10,
2000-06-11,
2000-06-12,4.9412
2000-06-13,-0.4484
2000-06-14,2.7027
2000-06-15,-5.2632
2000-06-16,3.7037
2000-06-17,
2000-06-18,
2000-06-19,-2.9018
2000-06-20,0.0
2000-06-21,1.6092
2000-06-22,-1.5836999999999999
2000-06-23,0.0
2000-06-24,
2000-06-25,
2000-06-26,-1.6092
2000-06-27,-1.1682
2000-06-28,-0.9456
2000-06-29,1.432
2000-06-30,-5.6471
2000-07-01,
2000-07-02,
2000-07-03,2.7431
2000-07-04,
2000-07-05,-4.8544
2000-07-06,0.2551
2000-07-07,0.2545
2000-07-08,
2000-07-09,
2000-07-10,2.5381
2000-07-11,2.9703
2000-07-12,-2.1635
2000-07-13,-0.4914
2000-07-14,1.7284000000000002
2000-07-15,
2000-07-16,
2000-07-17,-1.2136
2000-07-18,0.4914
2000-07-19,-0.7335
2000-07-20,0.2463
2000-07-21,-3.4398
2000-07-22,
2000-07-23,
2000-07-24,-2.2901
2000-07-25,-0.7813
2000-07-26,-0.5249
2000-07-27,4.4855
2000-07-28,-1.0101
2000-07-29,
2000-07-30,
2000-07-31,-0.7653
2000-08-01,0.7712
2000-08-02,2.551
2000-08-03,2.4876
2000-08-04,0.2427
2000-08-05,
2000-08-06,
2000-08-07,0.0
2000-08-08,-1.2107
2000-08-09,2.2059
2000-08-10,2.3981
2000-08-11,-0.9368
2000-08-12,
2000-08-13,
2000-08-14,1.3428
2000-08-15,0.0
2000-08-16,1.8824
2000-08-17,1.8476
2000-08-18,-2.0408
2000-08-19,
2000-08-20,
2000-08-21,0.9259
2000-08-22,0.9174
2000-08-23,2.5
2000-08-24,-5.3215
2000-08-25,2.1077
2000-08-26,
2000-08-27,
2000-08-28,-1.3761
2000-08-29,3.0233
2000-08-30,-1.3544
2000-08-31,0.4577
2000-09-01,0.4556
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,1.5873
2000-09-06,2.4554
2000-09-07,-1.0893
2000-09-08,0.0
2000-09-09,
2000-09-10,
2000-09-11,3.0837
2000-09-12,-1.0684
2000-09-13,-2.5918
2000-09-14,-0.4435
2000-09-15,3.7862
2000-09-16,
2000-09-17,
2000-09-18,-0.2146
2000-09-19,-2.7957
2000-09-20,0.4425
2000-09-21,-1.9824000000000002
2000-09-22,-2.4718999999999998
2000-09-23,
2000-09-24,
2000-09-25,-2.0737
2000-09-26,3.2941
2000-09-27,2.9613
2000-09-28,0.0
2000-09-29,0.4425
2000-09-30,
2000-10-01,
2000-10-02,2.8634
2000-10-03,-1.2848
2000-10-04,-2.82
2000-10-05,-1.1161
2000-10-06,-1.3544
2000-10-07,
2000-10-08,
2000-10-09,3.8902
2000-10-10,2.6432
2000-10-11,-0.4292
2000-10-12,2.8017
2000-10-13,-3.9832
2000-10-14,
2000-10-15,
2000-10-16,-0.2183
2000-10-17,-0.2188
2000-10-18,-3.5088
2000-10-19,1.1364
2000-10-20,2.2472
2000-10-21,
2000-10-22,
2000-10-23,-2.6374
2000-10-24,-1.8058999999999998
2000-10-25,-2.7586
2000-10-26,0.7092
2000-10-27,-1.4085
2000-10-28,
2000-10-29,
2000-10-30,3.3333
2000-10-31,0.2304
2000-11-01,3.4483
2000-11-02,-2.2222
2000-11-03,0.0
2000-11-04,
2000-11-05,
2000-11-06,-0.9091
2000-11-07,0.2294
2000-11-08,-1.1442
2000-11-09,-1.6204
2000-11-10,2.3529
2000-11-11,
2000-11-12,
2000-11-13,-0.4598
2000-11-14,1.7737
2000-11-15,0.6865
2000-11-16,0.9091
2000-11-17,0.0
2000-11-18,
2000-11-19,
2000-11-20,-0.4505
2000-11-21,0.905
2000-11-22,0.2242
2000-11-23,
2000-11-24,0.0
2000-11-25,
2000-11-26,
2000-11-27,0.8949
2000-11-28,0.8869
2000-11-29,-3.2967
2000-11-30,-4.0909
2000-12-01,2.3697
2000-12-02,
2000-12-03,
2000-12-04,-0.463
2000-12-05,-0.6977
2000-12-06,0.0
2000-12-07,0.0
2000-12-08,-0.9368
2000-12-09,
2000-12-10,
2000-12-11,-0.9456
2000-12-12,0.716
2000-12-13,0.0
2000-12-14,-3.5545
2000-12-15,1.7199
2000-12-16,
2000-12-17,
2000-12-18,1.6907999999999999
2000-12-19,1.4252
2000-12-20,-2.1077
2000-12-21,2.1531000000000002
2000-12-22,1.4052
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,3.2333
2000-12-27,1.7896999999999998
2000-12-28,1.0989
2000-12-29,-3.4783
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,0.6757
2001-01-03,-2.2371
2001-01-04,0.4577
2001-01-05,2.9613
2001-01-06,
2001-01-07,
2001-01-08,-1.1062
2001-01-09,-1.3423
2001-01-10,-0.2268
2001-01-11,-0.2273
2001-01-12,0.9112
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,1.1287
2001-01-17,-2.0089
2001-01-18,-2.2779
2001-01-19,0.6993
2001-01-20,
2001-01-21,
2001-01-22,0.0
2001-01-23,1.8519
2001-01-24,-0.6818
2001-01-25,0.2288
2001-01-26,-0.6849
2001-01-27,
2001-01-28,
2001-01-29,1.0023
2001-01-30,-1.6023
2001-01-31,1.2583
2001-02-01,-1.3158
2001-02-02,2.2222
2001-02-03,
2001-02-04,
2001-02-05,1.3406
2001-02-06,1.4301
2001-02-07,-0.3877
2001-02-08,-0.0708
2001-02-09,1.7705
2001-02-10,
2001-02-11,
2001-02-12,0.7307
2001-02-13,-1.5544
2001-02-14,0.7719
2001-02-15,-0.766
2001-02-16,-0.3509
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,0.497
2001-02-21,-1.095
2001-02-22,-0.2857
2001-02-23,-0.2507
2001-02-24,
2001-02-25,
2001-02-26,0.395
2001-02-27,-0.2504
2001-02-28,-0.9681
2001-03-01,-0.0724
2001-03-02,1.5941999999999998
2001-03-03,
2001-03-04,
2001-03-05,1.5335
2001-03-06,0.7025
2001-03-07,2.6509
2001-03-08,0.3738
2001-03-09,-0.6432
2001-03-10,
2001-03-11,
2001-03-12,-1.2947
2001-03-13,-1.7604
2001-03-14,-0.8433
2001-03-15,-1.5237
2001-03-16,-0.2879
2001-03-17,
2001-03-18,
2001-03-19,1.9848
2001-03-20,0.4954
2001-03-21,-3.169
2001-03-22,-3.9636
2001-03-23,0.3408
2001-03-24,
2001-03-25,
2001-03-26,1.0566
2001-03-27,0.8215
2001-03-28,-0.7407
2001-03-29,-0.4478
2001-03-30,1.012
2001-03-31,
2001-04-01,
2001-04-02,-1.0019
2001-04-03,-1.1994
2001-04-04,1.3277999999999999
2001-04-05,3.4818
2001-04-06,0.5427
2001-04-07,
2001-04-08,
2001-04-09,2.339
2001-04-10,1.2658
2001-04-11,-1.5625
2001-04-12,2.5044
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,2.4776
2001-04-17,0.4701
2001-04-18,-1.1029
2001-04-19,-1.5546
2001-04-20,1.9567
2001-04-21,
2001-04-22,
2001-04-23,5.6229
2001-04-24,1.817
2001-04-25,-0.2818
2001-04-26,-0.3768
2001-04-27,-0.4097
2001-04-28,
2001-04-29,
2001-04-30,1.1392
2001-05-01,-0.97
2001-05-02,-4.4234
2001-05-03,-0.3967
2001-05-04,1.8586
2001-05-05,
2001-05-06,
2001-05-07,0.9449
2001-05-08,0.2905
2001-05-09,2.7036
2001-05-10,-0.1254
2001-05-11,-0.1883
2001-05-12,
2001-05-13,
2001-05-14,2.2949
2001-05-15,1.1142
2001-05-16,1.959
2001-05-17,-1.0207
2001-05-18,1.2436
2001-05-19,
2001-05-20,
2001-05-21,0.1797
2001-05-22,-1.5251000000000001
2001-05-23,-1.9131
2001-05-24,1.3313
2001-05-25,-1.0999
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,0.278
2001-05-30,-0.647
2001-05-31,0.3101
2001-06-01,-0.6182
2001-06-02,
2001-06-03,
2001-06-04,1.7729
2001-06-05,1.1002
2001-06-06,-3.4462
2001-06-07,-0.7827
2001-06-08,0.8836
2001-06-09,
2001-06-10,
2001-06-11,-0.0626
2001-06-12,0.9703
2001-06-13,-1.2709
2001-06-14,-1.0047
2001-06-15,0.4123
2001-06-16,
2001-06-17,
2001-06-18,-1.0107
2001-06-19,0.2872
2001-06-20,-2.5772
2001-06-21,-2.678
2001-06-22,1.3087
2001-06-23,
2001-06-24,
2001-06-25,-0.6293
2001-06-26,0.6667
2001-06-27,-3.6424
2001-06-28,-3.1271
2001-06-29,4.6825
2001-06-30,
2001-07-01,
2001-07-02,-2.1349
2001-07-03,-1.0042
2001-07-04,
2001-07-05,1.5739999999999998
2001-07-06,1.5495999999999999
2001-07-07,
2001-07-08,
2001-07-09,-2.6111
2001-07-10,-0.2786
2001-07-11,-1.4316
2001-07-12,-0.248
2001-07-13,1.456
2001-07-14,
2001-07-15,
2001-07-16,-1.6451
2001-07-17,0.1779
2001-07-18,-2.8419
2001-07-19,2.3766
2001-07-20,0.75
2001-07-21,
2001-07-22,
2001-07-23,0.1418
2001-07-24,-2.1593
2001-07-25,4.3777
2001-07-26,2.8769
2001-07-27,0.5391
2001-07-28,
2001-07-29,
2001-07-30,-0.2681
2001-07-31,-0.3024
2001-08-01,-0.2359
2001-08-02,1.0135
2001-08-03,-1.0033
2001-08-04,
2001-08-05,
2001-08-06,-0.2703
2001-08-07,0.9485
2001-08-08,-0.9732
2001-08-09,0.5083
2001-08-10,1.1463
2001-08-11,
2001-08-12,
2001-08-13,0.3
2001-08-14,1.0967
2001-08-15,2.7824
2001-08-16,-0.1611
2001-08-17,-1.3234
2001-08-18,
2001-08-19,
2001-08-20,-0.3925
2001-08-21,0.0657
2001-08-22,0.4923
2001-08-23,-0.098
2001-08-24,1.0134
2001-08-25,
2001-08-26,
2001-08-27,-0.1294
2001-08-28,0.5833
2001-08-29,1.3209
2001-08-30,0.1908
2001-08-31,0.0
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,0.0
2001-09-05,0.7299
2001-09-06,1.1342
2001-09-07,0.9346
2001-09-08,
2001-09-09,
2001-09-10,-1.5741
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,-3.418
2001-09-18,-3.4091
2001-09-19,-6.2185
2001-09-20,-0.3584
2001-09-21,-3.777
2001-09-22,
2001-09-23,
2001-09-24,-4.6729
2001-09-25,-0.3922
2001-09-26,-0.4724
2001-09-27,2.6503
2001-09-28,3.0829
2001-09-29,
2001-09-30,
2001-10-01,-1.3084
2001-10-02,4.8864
2001-10-03,1.3362
2001-10-04,2.1026
2001-10-05,1.3613
2001-10-06,
2001-10-07,
2001-10-08,-0.6543
2001-10-09,1.2478
2001-10-10,2.7388
2001-10-11,-0.3999
2001-10-12,-0.6357
2001-10-13,
2001-10-14,
2001-10-15,-2.3906
2001-10-16,1.2763
2001-10-17,-1.2262
2001-10-18,-3.6552
2001-10-19,0.8948
2001-10-20,
2001-10-21,
2001-10-22,0.0709
2001-10-23,-0.1063
2001-10-24,-1.1001
2001-10-25,0.61
2001-10-26,1.7832
2001-10-27,
2001-10-28,
2001-10-29,-0.8409
2001-10-30,-3.6395999999999997
2001-10-31,1.1735
2001-11-01,2.7909
2001-11-02,-3.5966
2001-11-03,
2001-11-04,
2001-11-05,0.0732
2001-11-06,-1.4985
2001-11-07,0.5566
2001-11-08,1.4391
2001-11-09,2.2554
2001-11-10,
2001-11-11,
2001-11-12,-1.2451
2001-11-13,0.1081
2001-11-14,-4.3181
2001-11-15,-3.836
2001-11-16,2.0727
2001-11-17,
2001-11-18,
2001-11-19,0.4981
2001-11-20,4.8077
2001-11-21,-0.8073
2001-11-22,
2001-11-23,2.4047
2001-11-24,
2001-11-25,
2001-11-26,-1.4812
2001-11-27,0.6967
2001-11-28,-1.7116
2001-11-29,0.7781
2001-11-30,0.7353
2001-12-01,
2001-12-02,
2001-12-03,0.9854
2001-12-04,1.3733
2001-12-05,1.3547
2001-12-06,-2.9195
2001-12-07,1.6667
2001-12-08,
2001-12-09,
2001-12-10,-1.9243999999999999
2001-12-11,-0.327
2001-12-12,1.2031
2001-12-13,-1.7290999999999999
2001-12-14,2.0894
2001-12-15,
2001-12-16,
2001-12-17,-1.0054
2001-12-18,1.1244
2001-12-19,1.2554
2001-12-20,0.1771
2001-12-21,2.0156
2001-12-22,
2001-12-23,
2001-12-24,0.5893
2001-12-25,
2001-12-26,2.0331
2001-12-27,0.9456
2001-12-28,0.736
2001-12-29,
2001-12-30,
2001-12-31,-0.3653
2002-01-01,
2002-01-02,-0.8333
2002-01-03,-1.3109
2002-01-04,1.3624
2002-01-05,
2002-01-06,
2002-01-07,0.8737
2002-01-08,-0.2665
2002-01-09,0.167
2002-01-10,-2.6676
2002-01-11,-1.4388
2002-01-12,
2002-01-13,
2002-01-14,-1.6336
2002-01-15,1.8021
2002-01-16,-1.9438
2002-01-17,-1.0619
2002-01-18,-1.7174
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,-0.3276
2002-01-23,2.2644
2002-01-24,2.1429
2002-01-25,-0.4895
2002-01-26,
2002-01-27,
2002-01-28,-1.6162999999999998
2002-01-29,-2.1429
2002-01-30,1.1314
2002-01-31,1.227
2002-02-01,1.1408
2002-02-02,
2002-02-03,
2002-02-04,-2.5379
2002-02-05,0.3978
2002-02-06,1.0086
2002-02-07,-1.3909
2002-02-08,-0.6148
2002-02-09,
2002-02-10,
2002-02-11,0.3639
2002-02-12,-0.3263
2002-02-13,-0.5093
2002-02-14,0.8775
2002-02-15,1.7035
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,-2.0122
2002-02-20,-0.6967
2002-02-21,1.0709
2002-02-22,1.4249
2002-02-23,
2002-02-24,
2002-02-25,1.4769
2002-02-26,-1.6684
2002-02-27,-0.5776
2002-02-28,-0.1452
2002-03-01,2.5455
2002-03-02,
2002-03-03,
2002-03-04,0.9929
2002-03-05,-1.6854
2002-03-06,2.0714
2002-03-07,-0.4549
2002-03-08,-0.8787
2002-03-09,
2002-03-10,
2002-03-11,2.0213
2002-03-12,2.4331
2002-03-13,-0.2715
2002-03-14,-0.6465
2002-03-15,1.2671000000000001
2002-03-16,
2002-03-17,
2002-03-18,0.744
2002-03-19,-0.8392
2002-03-20,-1.8279999999999998
2002-03-21,-0.1379
2002-03-22,-1.8646
2002-03-23,
2002-03-24,
2002-03-25,0.0704
2002-03-26,0.2461
2002-03-27,0.9821
2002-03-28,0.0347
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,0.5208
2002-04-02,-0.0345
2002-04-03,-0.7256
2002-04-04,-1.7403
2002-04-05,-0.6022
2002-04-06,
2002-04-07,
2002-04-08,2.2096
2002-04-09,-1.5342
2002-04-10,1.8058999999999998
2002-04-11,0.2783
2002-04-12,-3.5727
2002-04-13,
2002-04-14,
2002-04-15,2.0863
2002-04-16,0.9161
2002-04-17,1.4316
2002-04-18,1.6179000000000001
2002-04-19,1.0163
2002-04-20,
2002-04-21,
2002-04-22,-1.2408
2002-04-23,-0.1019
2002-04-24,-1.3256000000000001
2002-04-25,0.6545
2002-04-26,-0.9925
2002-04-27,
2002-04-28,
2002-04-29,-0.0346
2002-04-30,0.4841
2002-05-01,0.9979
2002-05-02,-1.0221
2002-05-03,0.5164
2002-05-04,
2002-05-05,
2002-05-06,-3.3904
2002-05-07,-0.2836
2002-05-08,1.8841
2002-05-09,-0.6629
2002-05-10,-0.4566
2002-05-11,
2002-05-12,
2002-05-13,1.7643
2002-05-14,1.1096
2002-05-15,-2.5233
2002-05-16,1.3475
2002-05-17,-0.5598
2002-05-18,
2002-05-19,
2002-05-20,-0.7741
2002-05-21,0.6028
2002-05-22,0.8107
2002-05-23,0.2448
2002-05-24,-1.0464
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,-0.846
2002-05-29,-0.4621
2002-05-30,-2.7857
2002-05-31,0.7348
2002-06-01,
2002-06-02,
2002-06-03,-1.787
2002-06-04,-0.7055
2002-06-05,-0.5236
2002-06-06,-1.4285999999999999
2002-06-07,0.6865
2002-06-08,
2002-06-09,
2002-06-10,-1.7424
2002-06-11,-0.8867
2002-06-12,0.739
2002-06-13,1.1969
2002-06-14,0.7631
2002-06-15,
2002-06-16,
2002-06-17,2.5369
2002-06-18,-0.7755
2002-06-19,-0.2233
2002-06-20,-0.9698
2002-06-21,-0.8286
2002-06-22,
2002-06-23,
2002-06-24,0.6457
2002-06-25,-0.717
2002-06-26,0.2661
2002-06-27,0.834
2002-06-28,1.9548999999999999
2002-06-29,
2002-06-30,
2002-07-01,-1.733
2002-07-02,-2.0263
2002-07-03,-0.3447
2002-07-04,
2002-07-05,2.0753
2002-07-06,
2002-07-07,
2002-07-08,-0.0753
2002-07-09,-2.2984
2002-07-10,-1.3112
2002-07-11,-2.9308
2002-07-12,-1.0064
2002-07-13,
2002-07-14,
2002-07-15,-1.3013
2002-07-16,-1.4833
2002-07-17,0.711
2002-07-18,0.1246
2002-07-19,-5.4334
2002-07-20,
2002-07-21,
2002-07-22,-5.3947
2002-07-23,-1.2517
2002-07-24,4.6009
2002-07-25,-2.5135
2002-07-26,2.0258
2002-07-27,
2002-07-28,
2002-07-29,5.3249
2002-07-30,-0.0857
2002-07-31,3.9451
2002-08-01,-5.9406
2002-08-02,-2.193
2002-08-03,
2002-08-04,
2002-08-05,-3.4081
2002-08-06,4.1783
2002-08-07,3.3868
2002-08-08,3.0172
2002-08-09,2.887
2002-08-10,
2002-08-11,
2002-08-12,-0.8947
2002-08-13,-0.9027
2002-08-14,3.2712
2002-08-15,2.2053
2002-08-16,-0.3531
2002-08-17,
2002-08-18,
2002-08-19,-0.8268
2002-08-20,-3.726
2002-08-21,1.082
2002-08-22,2.3055
2002-08-23,-1.6097000000000001
2002-08-24,
2002-08-25,
2002-08-26,1.0225
2002-08-27,1.417
2002-08-28,-1.2375
2002-08-29,-0.9701
2002-08-30,1.0204
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,-3.0707
2002-09-04,1.1672
2002-09-05,0.2472
2002-09-06,1.3152
2002-09-07,
2002-09-08,
2002-09-09,1.2982
2002-09-10,1.4417
2002-09-11,0.1974
2002-09-12,-3.5067
2002-09-13,0.5717
2002-09-14,
2002-09-15,
2002-09-16,0.3654
2002-09-17,-3.7217000000000002
2002-09-18,-0.5462
2002-09-19,-2.3236
2002-09-20,0.6055
2002-09-21,
2002-09-22,
2002-09-23,-1.4617
2002-09-24,-3.0977
2002-09-25,0.045
2002-09-26,3.8254
2002-09-27,-0.7369
2002-09-28,
2002-09-29,
2002-09-30,-0.9607
2002-10-01,1.6314
2002-10-02,-1.9523000000000001
2002-10-03,0.2212
2002-10-04,-2.4724
2002-10-05,
2002-10-06,
2002-10-07,-2.2182
2002-10-08,-1.7593
2002-10-09,-3.7229
2002-10-10,1.5173999999999999
2002-10-11,1.8322
2002-10-12,
2002-10-13,
2002-10-14,2.6515
2002-10-15,2.583
2002-10-16,-1.9784000000000002
2002-10-17,2.5229
2002-10-18,-0.4027
2002-10-19,
2002-10-20,
2002-10-21,-2.0665
2002-10-22,-2.844
2002-10-23,0.9915
2002-10-24,-2.5713
2002-10-25,-1.4395
2002-10-26,
2002-10-27,
2002-10-28,-0.4869
2002-10-29,-2.1037
2002-10-30,3.8981
2002-10-31,0.5291
2002-11-01,-0.2392
2002-11-02,
2002-11-03,
2002-11-04,-1.9664000000000001
2002-11-05,0.5871
2002-11-06,1.9942
2002-11-07,-1.526
2002-11-08,0.339
2002-11-09,
2002-11-10,
2002-11-11,-0.5792
2002-11-12,0.6796
2002-11-13,-1.6393
2002-11-14,-4.0686
2002-11-15,-2.9126
2002-11-16,
2002-11-17,
2002-11-18,2.1579
2002-11-19,-0.365
2002-11-20,3.349
2002-11-21,1.9747
2002-11-22,-0.2483
2002-11-23,
2002-11-24,
2002-11-25,-0.1991
2002-11-26,-2.5935
2002-11-27,1.2801
2002-11-28,
2002-11-29,1.1122
2002-11-30,
2002-12-01,
2002-12-02,1.65
2002-12-03,0.6886
2002-12-04,-1.7587000000000002
2002-12-05,1.7902
2002-12-06,1.661
2002-12-07,
2002-12-08,
2002-12-09,1.2974999999999999
2002-12-10,0.6167
2002-12-11,-0.33
2002-12-12,1.088
2002-12-13,0.0
2002-12-14,
2002-12-15,
2002-12-16,2.0122
2002-12-17,-1.1927
2002-12-18,-1.3463
2002-12-19,-0.5176
2002-12-20,1.9395
2002-12-21,
2002-12-22,
2002-12-23,0.9281
2002-12-24,-0.7816
2002-12-25,
2002-12-26,0.0463
2002-12-27,-1.899
2002-12-28,
2002-12-29,
2002-12-30,0.6138
2002-12-31,-0.0939
2003-01-01,
2003-01-02,2.0667
2003-01-03,-0.9664
2003-01-04,
2003-01-05,
2003-01-06,3.7639
2003-01-07,-4.2096
2003-01-08,-0.748
2003-01-09,0.5652
2003-01-10,0.0
2003-01-11,
2003-01-12,
2003-01-13,0.5621
2003-01-14,0.885
2003-01-15,0.2308
2003-01-16,0.6449
2003-01-17,-1.0984
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,-1.9898
2003-01-22,-1.1331
2003-01-23,0.7641
2003-01-24,-1.9905
2003-01-25,
2003-01-26,
2003-01-27,-2.3211
2003-01-28,0.495
2003-01-29,4.8276
2003-01-30,-1.3158
2003-01-31,-0.4762
2003-02-01,
2003-02-02,
2003-02-03,2.3923
2003-02-04,2.0561
2003-02-05,0.7784
2003-02-06,-0.2272
2003-02-07,-0.9107
2003-02-08,
2003-02-09,
2003-02-10,1.6085
2003-02-11,0.6784
2003-02-12,-2.5606
2003-02-13,-0.5071
2003-02-14,0.4171
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,4.5709
2003-02-19,-1.5165
2003-02-20,-0.0906
2003-02-21,1.7226
2003-02-22,
2003-02-23,
2003-02-24,0.4902
2003-02-25,-0.133
2003-02-26,0.6217
2003-02-27,0.0883
2003-02-28,1.8077999999999999
2003-03-01,
2003-03-02,
2003-03-03,-0.2599
2003-03-04,-0.5645
2003-03-05,2.0961
2003-03-06,-0.2566
2003-03-07,0.5575
2003-03-08,
2003-03-09,
2003-03-10,-0.1706
2003-03-11,-1.1106
2003-03-12,-2.8942
2003-03-13,0.089
2003-03-14,-1.1111
2003-03-15,
2003-03-16,
2003-03-17,2.8764
2003-03-18,1.0048
2003-03-19,0.9083
2003-03-20,0.8144
2003-03-21,-1.4456
2003-03-22,
2003-03-23,
2003-03-24,0.302
2003-03-25,0.9032
2003-03-26,0.341
2003-03-27,1.4444
2003-03-28,0.67
2003-03-29,
2003-03-30,
2003-03-31,-0.2912
2003-04-01,1.7522
2003-04-02,-0.984
2003-04-03,-1.5735000000000001
2003-04-04,0.9255
2003-04-05,
2003-04-06,
2003-04-07,-1.2088
2003-04-08,-1.3924
2003-04-09,-0.2995
2003-04-10,-0.7725
2003-04-11,-0.346
2003-04-12,
2003-04-13,
2003-04-14,0.6944
2003-04-15,1.2931
2003-04-16,-1.617
2003-04-17,0.3893
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,-0.3447
2003-04-22,0.3891
2003-04-23,-1.2059
2003-04-24,-0.3923
2003-04-25,-0.7877
2003-04-26,
2003-04-27,
2003-04-28,1.2351
2003-04-29,-1.6993
2003-04-30,0.9309
2003-05-01,0.2196
2003-05-02,1.6214
2003-05-03,
2003-05-04,
2003-05-05,0.0431
2003-05-06,0.9483
2003-05-07,1.8359999999999999
2003-05-08,-0.9224
2003-05-09,-0.5501
2003-05-10,
2003-05-11,
2003-05-12,0.3404
2003-05-13,1.9083999999999999
2003-05-14,1.1236
2003-05-15,1.1522999999999999
2003-05-16,0.4068
2003-05-17,
2003-05-18,
2003-05-19,-2.1475
2003-05-20,0.0836
2003-05-21,1.7126000000000001
2003-05-22,0.616
2003-05-23,2.2449
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,2.2754
2003-05-28,-0.8977
2003-05-29,-0.1182
2003-05-30,1.459
2003-05-31,
2003-06-01,
2003-06-02,0.5441
2003-06-03,1.005
2003-06-04,0.6123
2003-06-05,0.6466
2003-06-06,0.1134
2003-06-07,
2003-06-08,
2003-06-09,-0.9438
2003-06-10,0.4954
2003-06-11,2.3891
2003-06-12,-1.2963
