date,JNPR UN Equity
2001-07-18,-7.7367
2001-07-19,2.1694
2001-07-20,1.3475
2001-07-21,
2001-07-22,
2001-07-23,-0.8864
2001-07-24,1.4634
2001-07-25,-6.851
2001-07-26,7.4839
2001-07-27,3.2813
2001-07-28,
2001-07-29,
2001-07-30,-2.2859
2001-07-31,1.8636
2001-08-01,7.0455
2001-08-02,1.5636
2001-08-03,-0.8235
2001-08-04,
2001-08-05,
2001-08-06,-3.8628
2001-08-07,-2.7413
2001-08-08,-9.3822
2001-08-09,0.5113
2001-08-10,-3.5608
2001-08-11,
2001-08-12,
2001-08-13,0.4396
2001-08-14,2.8009
2001-08-15,-6.0451
2001-08-16,-9.2886
2001-08-17,-7.5425
2001-08-18,
2001-08-19,
2001-08-20,-3.2955
2001-08-21,-4.1899
2001-08-22,-4.8397
2001-08-23,-0.7353
2001-08-24,6.6667
2001-08-25,
2001-08-26,
2001-08-27,-0.6366
2001-08-28,-2.7373
2001-08-29,-6.9461
2001-08-30,-7.1429
2001-08-31,-2.9798999999999998
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,-3.6429
2001-09-05,-5.7821
2001-09-06,-0.0787
2001-09-07,0.7087
2001-09-08,
2001-09-09,
2001-09-10,-2.2674
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,-7.84
2001-09-18,-13.6285
2001-09-19,8.0402
2001-09-20,1.8605
2001-09-21,1.3699
2001-09-22,
2001-09-23,
2001-09-24,10.7207
2001-09-25,-11.0659
2001-09-26,-6.4044
2001-09-27,-3.9101
2001-09-28,-1.3225
2001-09-29,
2001-09-30,
2001-10-01,-4.2268
2001-10-02,2.5834
2001-10-03,25.9182
2001-10-04,10.5833
2001-10-05,13.6398
2001-10-06,
2001-10-07,
2001-10-08,1.061
2001-10-09,-2.5591
2001-10-10,1.0101
2001-10-11,10.9333
2001-10-12,26.5625
2001-10-13,
2001-10-14,
2001-10-15,-2.5641
2001-10-16,11.8421
2001-10-17,-7.9303
2001-10-18,8.85
2001-10-19,2.8696
2001-10-20,
2001-10-21,
2001-10-22,-1.7328999999999999
2001-10-23,2.7527
2001-10-24,13.0599
2001-10-25,-2.3325
2001-10-26,-5.2312
2001-10-27,
2001-10-28,
2001-10-29,-4.0
2001-10-30,-4.2083
2001-10-31,-3.4798
2001-11-01,-1.2168
2001-11-02,-11.1314
2001-11-03,
2001-11-04,
2001-11-05,15.9138
2001-11-06,-0.6643
2001-11-07,2.6304
2001-11-08,-2.5629999999999997
2001-11-09,4.5029
2001-11-10,
2001-11-11,
2001-11-12,2.3464
2001-11-13,-0.4585
2001-11-14,5.7789
2001-11-15,-0.5542
2001-11-16,1.9108
2001-11-17,
2001-11-18,
2001-11-19,3.7891
2001-11-20,-5.8336
2001-11-21,0.8793
2001-11-22,
2001-11-23,2.4168
2001-11-24,
2001-11-25,
2001-11-26,2.089
2001-11-27,-0.341
2001-11-28,-8.0989
2001-11-29,2.3583
2001-11-30,-0.6467
2001-12-01,
2001-12-02,
2001-12-03,-5.533
2001-12-04,8.6994
2001-12-05,1.6244
2001-12-06,4.9123
2001-12-07,-4.9796
2001-12-08,
2001-12-09,
2001-12-10,-4.8494
2001-12-11,0.7809
2001-12-12,-2.4062
2001-12-13,-11.4919
2001-12-14,-4.3909
2001-12-15,
2001-12-16,
2001-12-17,4.1481
2001-12-18,10.2892
2001-12-19,-1.4187
2001-12-20,-17.7933
2001-12-21,6.1538
2001-12-22,
2001-12-23,
2001-12-24,-1.3993
2001-12-25,
2001-12-26,-2.5849
2001-12-27,0.6764
2001-12-28,0.1034
2001-12-29,
2001-12-30,
2001-12-31,-2.1683
2002-01-01,
2002-01-02,9.7098
2002-01-03,5.772
2002-01-04,-2.0919
2002-01-05,
2002-01-06,
2002-01-07,0.5109
2002-01-08,-1.1091
2002-01-09,-1.3084
2002-01-10,-3.5038
2002-01-11,-5.4956
2002-01-12,
2002-01-13,
2002-01-14,-6.0228
2002-01-15,-0.7735
2002-01-16,-5.5679
2002-01-17,3.3019
2002-01-18,-2.968
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,-5.1176
2002-01-23,4.8357
2002-01-24,0.4731
2002-01-25,-0.5297
2002-01-26,
2002-01-27,
2002-01-28,0.1183
2002-01-29,-2.3641
2002-01-30,-0.1816
2002-01-31,-7.0952
2002-02-01,-2.3499
2002-02-02,
2002-02-03,
2002-02-04,-6.8182
2002-02-05,-3.0846
2002-02-06,2.2946
2002-02-07,-2.9667
2002-02-08,3.5794
2002-02-09,
2002-02-10,
2002-02-11,7.1274
2002-02-12,-7.5941
2002-02-13,-5.3818
2002-02-14,-16.0646
2002-02-15,-5.9524
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,-1.1685
2002-02-20,-0.3941
2002-02-21,-4.6489
2002-02-22,-1.8672
2002-02-23,
2002-02-24,
2002-02-25,4.6512
2002-02-26,2.9293
2002-02-27,-6.6732
2002-02-28,-1.9979
2002-03-01,5.4721
2002-03-02,
2002-03-03,
2002-03-04,19.3286
2002-03-05,2.9838
2002-03-06,1.7384
2002-03-07,2.2782999999999998
2002-03-08,5.8870000000000005
2002-03-09,
2002-03-10,
2002-03-11,10.5184
2002-03-12,-7.7498000000000005
2002-03-13,-4.4952
2002-03-14,-11.2654
2002-03-15,-0.6957
2002-03-16,
2002-03-17,
2002-03-18,-0.7005
2002-03-19,-0.2646
2002-03-20,-0.0884
2002-03-21,4.7788
2002-03-22,3.0405
2002-03-23,
2002-03-24,
2002-03-25,-5.2459
2002-03-26,0.0865
2002-03-27,3.0251
2002-03-28,5.8725000000000005
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,4.8336
2002-04-02,-6.3492
2002-04-03,-4.0355
2002-04-04,3.5324
2002-04-05,-7.2299
2002-04-06,
2002-04-07,
2002-04-08,3.7653
2002-04-09,-6.9198
2002-04-10,-1.3599
2002-04-11,-4.9632
2002-04-12,5.4159
2002-04-13,
2002-04-14,
2002-04-15,1.1009
2002-04-16,7.078
2002-04-17,5.0847
2002-04-18,-1.4516
2002-04-19,-1.4729999999999999
2002-04-20,
2002-04-21,
2002-04-22,-7.2259
2002-04-23,-5.5506
2002-04-24,0.0
2002-04-25,-0.5687
2002-04-26,-4.3850999999999996
2002-04-27,
2002-04-28,
2002-04-29,-2.8913
2002-04-30,3.7988
2002-05-01,-3.1652
2002-05-02,-4.2901
2002-05-03,-3.4152
2002-05-04,
2002-05-05,
2002-05-06,-5.9669
2002-05-07,-0.9401
2002-05-08,14.1163
2002-05-09,-6.1331
2002-05-10,-1.4396
2002-05-11,
2002-05-12,
2002-05-13,4.382
2002-05-14,6.6738
2002-05-15,-2.5227
2002-05-16,3.6231999999999998
2002-05-17,-1.6084
2002-05-18,
2002-05-19,
2002-05-20,-3.1374
2002-05-21,2.0964
2002-05-22,4.1068
2002-05-23,0.789
2002-05-24,-1.3699
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,2.2817
2002-05-29,-4.258
2002-05-30,-3.3533
2002-05-31,-2.8302
2002-06-01,
2002-06-02,
2002-06-03,-6.5804
2002-06-04,0.1155
2002-06-05,1.2687
2002-06-06,-4.2141
2002-06-07,-3.9239
2002-06-08,
2002-06-09,
2002-06-10,-2.599
2002-06-11,-7.3698
2002-06-12,-1.0974
2002-06-13,0.0
2002-06-14,-0.8322
2002-06-15,
2002-06-16,
2002-06-17,7.1329
2002-06-18,-1.6971
2002-06-19,-6.2417
2002-06-20,-7.6487
2002-06-21,-0.4601
2002-06-22,
2002-06-23,
2002-06-24,4.9307
2002-06-25,-7.6358
2002-06-26,-18.442
2002-06-27,6.2378
2002-06-28,3.6696999999999997
2002-06-29,
2002-06-30,
2002-07-01,0.708
2002-07-02,10.7206
2002-07-03,6.3492
2002-07-04,
2002-07-05,6.8657
2002-07-06,
2002-07-07,
2002-07-08,1.2570000000000001
2002-07-09,-2.2069
2002-07-10,0.2821
2002-07-11,1.5471
2002-07-12,6.6482
2002-07-13,
2002-07-14,
2002-07-15,4.6623
2002-07-16,3.1145
2002-07-17,10.8785
2002-07-18,-3.0823
2002-07-19,-0.3359
2002-07-20,
2002-07-21,
2002-07-22,-8.6517
2002-07-23,-7.9951
2002-07-24,5.7487
2002-07-25,-8.3439
2002-07-26,-4.0
2002-07-27,
2002-07-28,
2002-07-29,10.6178
2002-07-30,10.1442
2002-07-31,-5.6604
2002-08-01,-8.7625
2002-08-02,-0.9453
2002-08-03,
2002-08-04,
2002-08-05,-6.639
2002-08-06,10.8148
2002-08-07,-2.2727
2002-08-08,4.2408
2002-08-09,-1.9685000000000001
2002-08-10,
2002-08-11,
2002-08-12,-1.3387
2002-08-13,-2.171
2002-08-14,8.0444
2002-08-15,-1.027
2002-08-16,6.4851
2002-08-17,
2002-08-18,
2002-08-19,4.9939
2002-08-20,-1.9722
2002-08-21,-0.4615
2002-08-22,0.7015
2002-08-23,-8.2645
2002-08-24,
2002-08-25,
2002-08-26,2.7027
2002-08-27,-6.6416
2002-08-28,-6.0403
2002-08-29,5.7143
2002-08-30,-1.7568000000000001
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,-4.6768
2002-09-04,1.1544
2002-09-05,0.0
2002-09-06,-1.4264999999999999
2002-09-07,
2002-09-08,
2002-09-09,3.1838
2002-09-10,0.2805
2002-09-11,1.6783000000000001
2002-09-12,-3.8514
2002-09-13,-5.2933
2002-09-14,
2002-09-15,
2002-09-16,-0.9063
2002-09-17,-7.7744
2002-09-18,-5.4545
2002-09-19,-2.2727
2002-09-20,2.6834
2002-09-21,
2002-09-22,
2002-09-23,-5.9233
2002-09-24,-6.6667
2002-09-25,1.3889
2002-09-26,-10.3718
2002-09-27,2.4017
2002-09-28,
2002-09-29,
2002-09-30,2.3454
2002-10-01,10.0
2002-10-02,-3.9773
2002-10-03,-6.9033999999999995
2002-10-04,1.9068
2002-10-05,
2002-10-06,
2002-10-07,-7.9002
2002-10-08,1.5350000000000001
2002-10-09,2.2677
2002-10-10,12.6087
2002-10-11,-10.0386
2002-10-12,
2002-10-13,
2002-10-14,1.2876
2002-10-15,9.7458
2002-10-16,-12.3552
2002-10-17,3.9648
2002-10-18,5.5085
2002-10-19,
2002-10-20,
2002-10-21,0.8032
2002-10-22,1.5936
2002-10-23,4.7059
2002-10-24,7.4719
2002-10-25,-3.4675000000000002
2002-10-26,
2002-10-27,
2002-10-28,-2.7076000000000002
2002-10-29,-7.2356
2002-10-30,6.0
2002-10-31,9.9057
2002-11-01,18.8155
2002-11-02,
2002-11-03,
2002-11-04,1.1415
2002-11-05,4.4286
2002-11-06,5.1984
2002-11-07,-6.632
2002-11-08,-7.9248
2002-11-09,
2002-11-10,
2002-11-11,-10.1044
2002-11-12,7.5215
2002-11-13,2.6604
2002-11-14,6.4024
2002-11-15,1.5758999999999999
2002-11-16,
2002-11-17,
2002-11-18,3.385
2002-11-19,-6.1392
2002-11-20,5.814
2002-11-21,19.5055
2002-11-22,0.3448
2002-11-23,
2002-11-24,
2002-11-25,9.9656
2002-11-26,-6.875
2002-11-27,7.9418
2002-11-28,
2002-11-29,0.9326
2002-11-30,
2002-12-01,
2002-12-02,1.1294
2002-12-03,-9.4416
2002-12-04,-5.157
2002-12-05,1.4184
2002-12-06,-2.2145
2002-12-07,
2002-12-08,
2002-12-09,-8.5816
2002-12-10,3.5202
2002-12-11,1.6373
2002-12-12,2.2305
2002-12-13,-2.1818
2002-12-14,
2002-12-15,
2002-12-16,-0.1239
2002-12-17,-0.8685
2002-12-18,-4.3805
2002-12-19,-2.6178
2002-12-20,-1.4785
2002-12-21,
2002-12-22,
2002-12-23,1.2278
2002-12-24,-2.2911
2002-12-25,
2002-12-26,-1.7931
2002-12-27,-1.5449000000000002
2002-12-28,
2002-12-29,
2002-12-30,-4.1369
2002-12-31,1.1905000000000001
2003-01-01,
2003-01-02,8.2353
2003-01-03,0.4076
2003-01-04,
2003-01-05,
2003-01-06,8.931000000000001
2003-01-07,9.1925
2003-01-08,-4.4369
2003-01-09,12.0238
2003-01-10,-1.5939999999999999
2003-01-11,
2003-01-12,
2003-01-13,-0.54
2003-01-14,5.2117
2003-01-15,0.0
2003-01-16,-4.7472
2003-01-17,-7.909
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,5.5294
2003-01-22,-0.6689
2003-01-23,2.4691
2003-01-24,-4.1621
2003-01-25,
2003-01-26,
2003-01-27,1.0286
2003-01-28,3.8462
2003-01-29,1.8519
2003-01-30,-3.6364
2003-01-31,-2.6637
2003-02-01,
2003-02-02,
2003-02-03,1.5964
2003-02-04,-3.367
2003-02-05,2.5552
2003-02-06,1.5855000000000001
2003-02-07,-5.6856
2003-02-08,
2003-02-09,
2003-02-10,2.7187
2003-02-11,1.2658
2003-02-12,-2.7273
2003-02-13,-1.8692
2003-02-14,3.5714
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,5.2874
2003-02-19,-0.7642
2003-02-20,-2.3102
2003-02-21,2.2523
2003-02-22,
2003-02-23,
2003-02-24,-1.1013
2003-02-25,-3.2294
2003-02-26,-2.4166
2003-02-27,0.5896
2003-02-28,5.3927
2003-03-01,
2003-03-02,
2003-03-03,-1.2236
2003-03-04,1.2387
2003-03-05,-0.5562
2003-03-06,-0.2237
2003-03-07,-0.4484
2003-03-08,
2003-03-09,
2003-03-10,-3.3784
2003-03-11,-5.0117
2003-03-12,-4.0491
2003-03-13,10.3581
2003-03-14,-1.7381
2003-03-15,
2003-03-16,
2003-03-17,7.1934
2003-03-18,1.7602
2003-03-19,-0.7568
2003-03-20,0.0
2003-03-21,-0.7625
2003-03-22,
2003-03-23,
2003-03-24,-6.8057
2003-03-25,-0.1178
2003-03-26,2.5943
2003-03-27,-2.7586
2003-03-28,-0.1182
2003-03-29,
2003-03-30,
2003-03-31,-3.3136
2003-04-01,-0.1224
2003-04-02,4.4118
2003-04-03,4.4601
2003-04-04,-1.0112
2003-04-05,
2003-04-06,
2003-04-07,0.5675
2003-04-08,-1.3544
2003-04-09,-3.7757
2003-04-10,0.0
2003-04-11,8.0856
2003-04-12,
2003-04-13,
2003-04-14,3.4103
2003-04-15,5.8723
2003-04-16,-1.0249
2003-04-17,2.2335
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,2.0854
2003-04-22,1.6537
2003-04-23,-2.1053
2003-04-24,-2.346
2003-04-25,-2.6026
2003-04-26,
2003-04-27,
2003-04-28,3.4943
2003-04-29,3.1778
2003-04-30,-1.6362
2003-05-01,0.0
2003-05-02,9.1977
2003-05-03,
2003-05-04,
2003-05-05,6.9892
2003-05-06,3.0151
2003-05-07,-0.7317
2003-05-08,-2.5389
2003-05-09,0.8403
2003-05-10,
2003-05-11,
2003-05-12,4.4167
2003-05-13,-0.2394
2003-05-14,4.4
2003-05-15,0.0766
2003-05-16,3.4455999999999998
2003-05-17,
2003-05-18,
2003-05-19,-6.3657
2003-05-20,-0.4743
2003-05-21,1.0326
2003-05-22,1.6509
2003-05-23,-0.9281
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,8.5012
2003-05-28,0.223
2003-05-29,-1.9383
2003-05-30,1.6105
2003-05-31,
2003-06-01,
2003-06-02,0.5764
2003-06-03,-0.4298
2003-06-04,3.5252
2003-06-05,0.4864
