date,GS UN Equity
2000-04-05,-2.3183
2000-04-06,8.7877
2000-04-07,-3.3019
2000-04-08,
2000-04-09,
2000-04-10,4.4512
2000-04-11,-2.1016
2000-04-12,-7.8712
2000-04-13,-1.3592
2000-04-14,-13.1234
2000-04-15,
2000-04-16,
2000-04-17,5.7402
2000-04-18,7.1429
2000-04-19,-1.6720000000000002
2000-04-20,-3.5302
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,-2.1816
2000-04-25,12.0144
2000-04-26,-3.0186
2000-04-27,0.8609
2000-04-28,-2.0355
2000-04-29,
2000-04-30,
2000-05-01,3.6193
2000-05-02,-3.7516
2000-05-03,-2.0161
2000-05-04,-1.0288
2000-05-05,-0.3465
2000-05-06,
2000-05-07,
2000-05-08,-2.8512
2000-05-09,-1.9327
2000-05-10,-4.8905
2000-05-11,-0.6907
2000-05-12,3.6321
2000-05-13,
2000-05-14,
2000-05-15,3.8777
2000-05-16,-1.7947
2000-05-17,-0.9503
2000-05-18,0.6642
2000-05-19,-0.8065
2000-05-20,
2000-05-21,
2000-05-22,-3.3259
2000-05-23,1.2997
2000-05-24,-3.3962
2000-05-25,-8.5938
2000-05-26,-4.5299
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,3.1334
2000-05-31,2.1701
2000-06-01,3.9082
2000-06-02,13.6549
2000-06-03,
2000-06-04,
2000-06-05,-2.7338
2000-06-06,-1.6272
2000-06-07,4.2857
2000-06-08,-1.8745
2000-06-09,-2.1308
2000-06-10,
2000-06-11,
2000-06-12,0.0751
2000-06-13,2.2506
2000-06-14,5.5759
2000-06-15,0.3475
2000-06-16,-0.0693
2000-06-17,
2000-06-18,
2000-06-19,1.5939
2000-06-20,-2.8649
2000-06-21,-2.6685
2000-06-22,-2.7417
2000-06-23,2.0772
2000-06-24,
2000-06-25,
2000-06-26,2.0349
2000-06-27,0.641
2000-06-28,1.7692999999999999
2000-06-29,3.0598
2000-06-30,2.4291
2000-07-01,
2000-07-02,
2000-07-03,0.0659
2000-07-04,
2000-07-05,1.0533
2000-07-06,-2.8664
2000-07-07,1.8779
2000-07-08,
2000-07-09,
2000-07-10,2.8966
2000-07-11,0.8317
2000-07-12,3.4898
2000-07-13,2.2685
2000-07-14,-0.06
2000-07-15,
2000-07-16,
2000-07-17,-2.9394
2000-07-18,2.7194000000000003
2000-07-19,-2.8881
2000-07-20,2.9071
2000-07-21,0.5425
2000-07-22,
2000-07-23,
2000-07-24,1.0791
2000-07-25,0.5931
2000-07-26,-0.059
2000-07-27,-3.7168
2000-07-28,-5.0245
2000-07-29,
2000-07-30,
2000-07-31,2.129
2000-08-01,1.8319999999999999
2000-08-02,1.3648
2000-08-03,3.4272
2000-08-04,5.5621
2000-08-05,
2000-08-06,
2000-08-07,2.2982
2000-08-08,-0.9315
2000-08-09,1.5487
2000-08-10,-2.3965
2000-08-11,5.2455
2000-08-12,
2000-08-13,
2000-08-14,2.492
2000-08-15,-2.1728
2000-08-16,-4.8123000000000005
2000-08-17,5.4444
2000-08-18,-1.3699
2000-08-19,
2000-08-20,
2000-08-21,0.6944
2000-08-22,1.7507000000000001
2000-08-23,-0.7299
2000-08-24,-0.6303
2000-08-25,0.9514
2000-08-26,
2000-08-27,
2000-08-28,2.5131
2000-08-29,4.1369
2000-08-30,-2.9426
2000-08-31,3.5371
2000-09-01,1.2201
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,-0.6268
2000-09-06,-0.5337
2000-09-07,0.439
2000-09-08,-2.8655
2000-09-09,
2000-09-10,
2000-09-11,5.85
2000-09-12,-0.7558
2000-09-13,-2.1418
2000-09-14,0.3891
2000-09-15,-3.1008
2000-09-16,
2000-09-17,
2000-09-18,-5.15
2000-09-19,1.1597
2000-09-20,-1.6154
2000-09-21,-4.0254
2000-09-22,1.4349
2000-09-23,
2000-09-24,
2000-09-25,1.4146
2000-09-26,-4.8283000000000005
2000-09-27,-3.4386
2000-09-28,5.5458
2000-09-29,0.8296
2000-09-30,
2000-10-01,
2000-10-02,1.2617
2000-10-03,-1.3001
2000-10-04,-3.8968
2000-10-05,4.9686
2000-10-06,-5.2231
2000-10-07,
2000-10-08,
2000-10-09,-3.3295
2000-10-10,-2.2565
2000-10-11,1.0936
2000-10-12,-9.3149
2000-10-13,7.6209
2000-10-14,
2000-10-15,
2000-10-16,2.0936
2000-10-17,-4.222
2000-10-18,-1.2594
2000-10-19,2.7372
2000-10-20,4.3505
2000-10-21,
2000-10-22,
2000-10-23,-2.3824
2000-10-24,-1.2812999999999999
2000-10-25,-4.8826
2000-10-26,-3.3788
2000-10-27,0.0672
2000-10-28,
2000-10-29,
2000-10-30,3.7634
2000-10-31,3.4326
2000-11-01,-3.1309
2000-11-02,2.6503
2000-11-03,1.1965
2000-11-04,
2000-11-05,
2000-11-06,-4.3559
2000-11-07,-2.4073
2000-11-08,-1.4
2000-11-09,-0.6085
2000-11-10,-2.9252000000000002
2000-11-11,
2000-11-12,
2000-11-13,-3.1535
2000-11-14,2.8944
2000-11-15,1.3361
2000-11-16,1.5267
2000-11-17,-3.691
2000-11-18,
2000-11-19,
2000-11-20,-5.7488
2000-11-21,1.4307
2000-11-22,-5.0483
2000-11-23,
2000-11-24,1.9546999999999999
2000-11-25,
2000-11-26,
2000-11-27,1.227
2000-11-28,-2.4242
2000-11-29,2.9503
2000-11-30,-0.905
2000-12-01,-0.1522
2000-12-02,
2000-12-03,
2000-12-04,-0.3049
2000-12-05,8.5627
2000-12-06,-1.1268
2000-12-07,-2.1368
2000-12-08,6.9869
2000-12-09,
2000-12-10,
2000-12-11,4.4898
2000-12-12,-3.7109
2000-12-13,1.7579
2000-12-14,-7.0432
2000-12-15,-0.8578
2000-12-16,
2000-12-17,
2000-12-18,-0.8652
2000-12-19,4.0
2000-12-20,0.6993
2000-12-21,4.2361
2000-12-22,5.3298
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,3.0361
2000-12-27,0.0614
2000-12-28,5.1534
2000-12-29,-0.175
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,-6.2537
2001-01-03,15.212
2001-01-04,-2.3810000000000002
2001-01-05,-4.3237
2001-01-06,
2001-01-07,
2001-01-08,-1.3905
2001-01-09,-1.5276
2001-01-10,3.58
2001-01-11,1.8433000000000002
2001-01-12,-1.5836999999999999
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,1.1494
2001-01-17,0.0
2001-01-18,-2.1636
2001-01-19,3.1977
2001-01-20,
2001-01-21,
2001-01-22,1.9718
2001-01-23,2.5414
2001-01-24,1.6164
2001-01-25,-3.6585
2001-01-26,0.9906
2001-01-27,
2001-01-28,
2001-01-29,1.0659
2001-01-30,2.338
2001-01-31,-4.1055
2001-02-01,3.9121
2001-02-02,-3.5871
2001-02-03,
2001-02-04,
2001-02-05,-1.6322
2001-02-06,-2.9081
2001-02-07,-3.3444
2001-02-08,0.7129
2001-02-09,1.6989
2001-02-10,
2001-02-11,
2001-02-12,1.6240999999999999
2001-02-13,-3.2877
2001-02-14,-1.5581
2001-02-15,2.8297
2001-02-16,-5.3172
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,-5.4187
2001-02-21,-1.6667
2001-02-22,2.9661
2001-02-23,-1.1934
2001-02-24,
2001-02-25,
2001-02-26,2.3532
2001-02-27,0.0407
2001-02-28,-6.7012
2001-03-01,-0.1526
2001-03-02,-0.2292
2001-03-03,
2001-03-04,
2001-03-05,0.8206
2001-03-06,3.4726
2001-03-07,-0.4195
2001-03-08,-3.3702
2001-03-09,-5.1771
2001-03-10,
2001-03-11,
2001-03-12,-5.1839
2001-03-13,6.0856
2001-03-14,-4.1138
2001-03-15,4.8147
2001-03-16,-0.4548
2001-03-17,
2001-03-18,
2001-03-19,3.8721
2001-03-20,-4.2665
2001-03-21,-2.3662
2001-03-22,1.0706
2001-03-23,4.5396
2001-03-24,
2001-03-25,
2001-03-26,-0.6347
2001-03-27,4.7736
2001-03-28,-6.6845
2001-03-29,0.9742
2001-03-30,-3.4052
2001-03-31,
2001-04-01,
2001-04-02,-1.1046
2001-04-03,-3.3864
2001-04-04,-4.6489
2001-04-05,10.9248
2001-04-06,-2.093
2001-04-07,
2001-04-08,
2001-04-09,-0.2375
2001-04-10,4.5357
2001-04-11,3.9745
2001-04-12,2.9573
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,-2.3617
2001-04-17,1.4382
2001-04-18,7.0354
2001-04-19,-1.9668999999999999
2001-04-20,-1.9552
2001-04-21,
2001-04-22,
2001-04-23,-2.8225
2001-04-24,-1.6781000000000001
2001-04-25,1.5535999999999999
2001-04-26,-0.3555
2001-04-27,0.4865
2001-04-28,
2001-04-29,
2001-04-30,-1.9798
2001-05-01,1.7014
2001-05-02,5.7744
2001-05-03,-2.0408
2001-05-04,1.25
2001-05-05,
2001-05-06,
2001-05-07,-1.2243
2001-05-08,-0.7916
2001-05-09,-0.6194
2001-05-10,-0.1585
2001-05-11,-1.7564
2001-05-12,
2001-05-13,
2001-05-14,1.3463
2001-05-15,0.797
2001-05-16,5.3769
2001-05-17,-2.001
2001-05-18,-0.7147
2001-05-19,
2001-05-20,
2001-05-21,4.7815
2001-05-22,1.3641
2001-05-23,-3.8629
2001-05-24,0.5539
2001-05-25,-1.8928
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,-1.1025
2001-05-30,-2.1883
2001-05-31,0.3588
2001-06-01,1.6824
2001-06-02,
2001-06-03,
2001-06-04,-0.1965
2001-06-05,0.8704
2001-06-06,-1.8593
2001-06-07,1.4235
2001-06-08,-1.5893000000000002
2001-06-09,
2001-06-10,
2001-06-11,-3.513
2001-06-12,-0.163
2001-06-13,-2.9393000000000002
2001-06-14,-2.4114
2001-06-15,2.6204
2001-06-16,
2001-06-17,
2001-06-18,-0.7168
2001-06-19,-0.5302
2001-06-20,0.2495
2001-06-21,5.2036
2001-06-22,-0.9677
2001-06-23,
2001-06-24,
2001-06-25,-1.2486
2001-06-26,-0.7147
2001-06-27,-3.1008
2001-06-28,-1.0286
2001-06-29,-0.9238
2001-06-30,
2001-07-01,
2001-07-02,-1.3986
2001-07-03,-0.7092
2001-07-04,
2001-07-05,0.0
2001-07-06,-1.0714
2001-07-07,
2001-07-08,
2001-07-09,-1.432
2001-07-10,-0.3785
2001-07-11,0.0
2001-07-12,6.0662
2001-07-13,-0.4622
2001-07-14,
2001-07-15,
2001-07-16,-3.1921
2001-07-17,2.9375999999999998
2001-07-18,-2.1549
2001-07-19,-1.1905000000000001
2001-07-20,-0.0602
2001-07-21,
2001-07-22,
2001-07-23,-1.4586999999999999
2001-07-24,0.1346
2001-07-25,1.6494
2001-07-26,1.7308
2001-07-27,0.3544
2001-07-28,
2001-07-29,
2001-07-30,-2.5112
2001-07-31,0.5684
2001-08-01,2.6334999999999997
2001-08-02,1.1131
2001-08-03,-0.927
2001-08-04,
2001-08-05,
2001-08-06,-1.8129
2001-08-07,-0.4884
2001-08-08,-2.0828
2001-08-09,-2.1394
2001-08-10,0.9369
2001-08-11,
2001-08-12,
2001-08-13,1.7327
2001-08-14,-1.0949
2001-08-15,0.6765
2001-08-16,-0.9163
2001-08-17,-4.7472
2001-08-18,
2001-08-19,
2001-08-20,0.7638
2001-08-21,-3.1346
2001-08-22,2.7851
2001-08-23,0.2581
2001-08-24,4.6332
2001-08-25,
2001-08-26,
2001-08-27,0.738
2001-08-28,-1.0379
2001-08-29,-0.3085
2001-08-30,-1.4727999999999999
2001-08-31,0.6155
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,-0.5993
2001-09-05,-1.3439
2001-09-06,-1.846
2001-09-07,-3.3982
2001-09-08,
2001-09-09,
2001-09-10,2.3093
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,-8.9239
2001-09-18,-2.7378
2001-09-19,0.0148
2001-09-20,-2.607
2001-09-21,2.9506
2001-09-22,
2001-09-23,
2001-09-24,4.1661
2001-09-25,-0.6808
2001-09-26,-0.257
2001-09-27,-1.3601
2001-09-28,3.5559
2001-09-29,
2001-09-30,
2001-10-01,3.0133
2001-10-02,0.1361
2001-10-03,4.1984
2001-10-04,3.0121
2001-10-05,-3.481
2001-10-06,
2001-10-07,
2001-10-08,-1.2459
2001-10-09,3.4927
2001-10-10,3.5673
2001-10-11,3.8905
2001-10-12,-1.2522
2001-10-13,
2001-10-14,
2001-10-15,1.9324
2001-10-16,-0.1777
2001-10-17,-2.5875
2001-10-18,-0.8042
2001-10-19,-2.0391
2001-10-20,
2001-10-21,
2001-10-22,2.3197
2001-10-23,0.0
2001-10-24,-1.3479999999999999
2001-10-25,1.2671000000000001
2001-10-26,2.113
2001-10-27,
2001-10-28,
2001-10-29,-2.731
2001-10-30,-0.9895
2001-10-31,-2.3609999999999998
2001-11-01,3.2497
2001-11-02,1.9207
2001-11-03,
2001-11-04,
2001-11-05,2.9909
2001-11-06,2.1131
2001-11-07,1.1561
2001-11-08,-0.9143
2001-11-09,0.1845
2001-11-10,
2001-11-11,
2001-11-12,1.4276
2001-11-13,3.3485
2001-11-14,0.4942
2001-11-15,-3.0601
2001-11-16,-1.071
2001-11-17,
2001-11-18,
2001-11-19,3.1909
2001-11-20,-0.8835
2001-11-21,-1.7827
2001-11-22,
2001-11-23,2.2689
2001-11-24,
2001-11-25,
2001-11-26,1.4309
2001-11-27,-1.5748
2001-11-28,-3.5444
2001-11-29,2.9374000000000002
2001-11-30,-0.5148
2001-12-01,
2001-12-02,
2001-12-03,-3.2508
2001-12-04,1.3487
2001-12-05,5.9998000000000005
2001-12-06,1.6234
2001-12-07,-2.4388
2001-12-08,
2001-12-09,
2001-12-10,-0.2838
2001-12-11,0.5145
2001-12-12,0.9911
2001-12-13,-1.8656000000000001
2001-12-14,-1.4725
2001-12-15,
2001-12-16,
2001-12-17,-0.58
2001-12-18,1.8622
2001-12-19,3.9758
2001-12-20,-2.2243
2001-12-21,0.0
2001-12-22,
2001-12-23,
2001-12-24,0.1733
2001-12-25,
2001-12-26,0.3569
2001-12-27,-0.7328
2001-12-28,1.2484
2001-12-29,
2001-12-30,
2001-12-31,-0.5575
2002-01-01,
2002-01-02,-1.8113000000000001
2002-01-03,1.5152999999999999
2002-01-04,4.6512
2002-01-05,
2002-01-06,
2002-01-07,-1.0336
2002-01-08,-3.3943
2002-01-09,1.3514
2002-01-10,-0.8
2002-01-11,-1.9891999999999999
2002-01-12,
2002-01-13,
2002-01-14,-1.2946
2002-01-15,-0.0778
2002-01-16,-1.4127
2002-01-17,1.5232
2002-01-18,-0.7233
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,-2.4997
2002-01-23,0.3104
2002-01-24,-2.0057
2002-01-25,2.1053
2002-01-26,
2002-01-27,
2002-01-28,0.63
2002-01-29,-3.8361
2002-01-30,1.7992
2002-01-31,1.1395
2002-02-01,-1.8165
2002-02-02,
2002-02-03,
2002-02-04,-3.3958
2002-02-05,-1.7697
2002-02-06,1.0612
2002-02-07,-0.9646
2002-02-08,3.3165
2002-02-09,
2002-02-10,
2002-02-11,1.2530000000000001
2002-02-12,-1.591
2002-02-13,1.2934
2002-02-14,0.6266
2002-02-15,-2.7611
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,-5.2078
2002-02-20,2.7406
2002-02-21,-1.4020000000000001
2002-02-22,-0.5914
2002-02-23,
2002-02-24,
2002-02-25,3.7468
2002-02-26,-0.6833
2002-02-27,-0.6265
2002-02-28,0.0618
2002-03-01,3.1258
2002-03-02,
2002-03-03,
2002-03-04,6.7449
2002-03-05,0.4714
2002-03-06,1.508
2002-03-07,-1.0014
2002-03-08,0.3668
2002-03-09,
2002-03-10,
2002-03-11,0.4541
2002-03-12,-0.9923
2002-03-13,-2.0045
2002-03-14,0.4545
2002-03-15,1.81
2002-03-16,
2002-03-17,
2002-03-18,-0.8889
2002-03-19,2.074
2002-03-20,-1.318
2002-03-21,0.5565
2002-03-22,-0.6862
2002-03-23,
2002-03-24,
2002-03-25,-1.8946
2002-03-26,0.9315
2002-03-27,0.5065
2002-03-28,1.0638
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,-1.9723000000000002
2002-04-02,-1.0625
2002-04-03,-1.2224
2002-04-04,0.1041
2002-04-05,-0.4622
2002-04-06,
2002-04-07,
2002-04-08,-0.1045
2002-04-09,-1.6965
2002-04-10,-0.13
2002-04-11,-3.8466
2002-04-12,2.1664
2002-04-13,
2002-04-14,
2002-04-15,-1.6867
2002-04-16,3.6642
2002-04-17,0.5438
2002-04-18,-0.6232
2002-04-19,2.1178
2002-04-20,
2002-04-21,
2002-04-22,-2.5605
2002-04-23,-2.9727
2002-04-24,-2.5858
2002-04-25,-2.8683
2002-04-26,2.668
2002-04-27,
2002-04-28,
2002-04-29,-0.8212
2002-04-30,0.3185
2002-05-01,0.5841
2002-05-02,1.8937
2002-05-03,-2.6762
2002-05-04,
2002-05-05,
2002-05-06,-4.3157
2002-05-07,-0.4125
2002-05-08,6.2124
2002-05-09,-1.0818
2002-05-10,-2.4034
2002-05-11,
2002-05-12,
2002-05-13,1.772
2002-05-14,1.5234999999999999
2002-05-15,0.2018
2002-05-16,0.7425
2002-05-17,0.5621
2002-05-18,
2002-05-19,
2002-05-20,-0.323
2002-05-21,-1.2961
2002-05-22,-1.2626
2002-05-23,1.2404
2002-05-24,-1.2378
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,-1.6498
2002-05-29,-0.9753
2002-05-30,-1.4051
2002-05-31,0.4928
2002-06-01,
2002-06-02,
2002-06-03,-2.2001
2002-06-04,0.0136
2002-06-05,2.6423
2002-06-06,-2.3762
2002-06-07,0.0
2002-06-08,
2002-06-09,
2002-06-10,1.0683
2002-06-11,-3.5322
2002-06-12,0.5548
2002-06-13,-1.6552
2002-06-14,2.1739
2002-06-15,
2002-06-16,
2002-06-17,3.418
2002-06-18,0.584
2002-06-19,-1.7551
2002-06-20,-2.3506
2002-06-21,-2.9574
2002-06-22,
2002-06-23,
2002-06-24,1.2757
2002-06-25,-0.14
2002-06-26,-0.7708
2002-06-27,3.1073
2002-06-28,0.4795
2002-06-29,
2002-06-30,
2002-07-01,-3.013
2002-07-02,-0.6185
2002-07-03,-0.7072
2002-07-04,
2002-07-05,5.3419
2002-07-06,
2002-07-07,
2002-07-08,-0.4733
2002-07-09,-3.6549
2002-07-10,0.9026
2002-07-11,2.376
2002-07-12,-0.1365
2002-07-13,
2002-07-14,
2002-07-15,-0.2734
2002-07-16,-0.4112
2002-07-17,2.5189
2002-07-18,1.5038
2002-07-19,1.8519
2002-07-20,
2002-07-21,
2002-07-22,-6.4935
2002-07-23,-5.9306
2002-07-24,4.6065000000000005
2002-07-25,-2.1736
2002-07-26,0.5627
2002-07-27,
2002-07-28,
2002-07-29,4.484
2002-07-30,1.6505999999999998
2002-07-31,-1.0149
2002-08-01,-1.5857999999999999
2002-08-02,-2.0836
2002-08-03,
2002-08-04,
2002-08-05,-3.4615
2002-08-06,2.7186
2002-08-07,1.5021
2002-08-08,4.7216000000000005
2002-08-09,1.5478
2002-08-10,
2002-08-11,
2002-08-12,-0.1325
2002-08-13,-0.7432
2002-08-14,4.9606
2002-08-15,1.3376000000000001
2002-08-16,-0.0251
2002-08-17,
2002-08-18,
2002-08-19,2.4771
2002-08-20,-1.2147000000000001
2002-08-21,-0.7825
2002-08-22,0.0376
2002-08-23,-2.0148
2002-08-24,
2002-08-25,
2002-08-26,1.8519
2002-08-27,-0.815
2002-08-28,-2.5537
2002-08-29,0.3892
2002-08-30,-0.1034
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,-4.5925
2002-09-04,2.3729
2002-09-05,-3.457
2002-09-06,-0.7546
2002-09-07,
2002-09-08,
2002-09-09,2.7094
2002-09-10,-1.1978
2002-09-11,0.3814
2002-09-12,-2.022
2002-09-13,1.108
2002-09-14,
2002-09-15,
2002-09-16,-0.5479
2002-09-17,-2.3829000000000002
2002-09-18,-0.6491
2002-09-19,-4.63
2002-09-20,0.3127
2002-09-21,
2002-09-22,
2002-09-23,-2.5089
2002-09-24,0.9746
2002-09-25,1.7191999999999998
2002-09-26,0.8747
2002-09-27,-2.8072
2002-09-28,
2002-09-29,
2002-09-30,-0.1512
2002-10-01,3.665
2002-10-02,-4.2367
2002-10-03,-4.0427
2002-10-04,-1.3514
2002-10-05,
2002-10-06,
2002-10-07,-4.0612
2002-10-08,3.4772
2002-10-09,-3.7662
2002-10-10,3.0364
2002-10-11,5.1081
2002-10-12,
2002-10-13,
2002-10-14,1.7134
2002-10-15,7.1975
2002-10-16,-2.8571
2002-10-17,6.3971
2002-10-18,-2.4879
2002-10-19,
2002-10-20,
2002-10-21,5.8824
2002-10-22,-2.9451
2002-10-23,2.4414
2002-10-24,-2.2216
2002-10-25,2.0552
2002-10-26,
2002-10-27,
2002-10-28,-0.5541
2002-10-29,-1.6444999999999999
2002-10-30,-0.0138
2002-10-31,-1.0503
2002-11-01,2.5838
2002-11-02,
2002-11-03,
2002-11-04,3.4173
2002-11-05,1.0269
2002-11-06,-0.2476
2002-11-07,-3.2658
2002-11-08,-1.3099
2002-11-09,
2002-11-10,
2002-11-11,-1.7789000000000001
2002-11-12,0.404
2002-11-13,0.5828
2002-11-14,3.4488
2002-11-15,0.3467
2002-11-16,
2002-11-17,
2002-11-18,0.2259
2002-11-19,-0.4508
2002-11-20,3.1034
2002-11-21,3.2812
2002-11-22,-1.0507
2002-11-23,
2002-11-24,
2002-11-25,-0.139
2002-11-26,-2.7468
2002-11-27,3.6574
2002-11-28,
2002-11-29,-0.9669
2002-11-30,
2002-12-01,
2002-12-02,-0.1141
2002-12-03,-0.3554
2002-12-04,-2.7389
2002-12-05,-2.4885
2002-12-06,0.0672
2002-12-07,
2002-12-08,
2002-12-09,-1.4094
2002-12-10,0.7488
2002-12-11,-0.7162
2002-12-12,1.0344
2002-12-13,-1.5223
2002-12-14,
2002-12-15,
2002-12-16,1.9562
2002-12-17,0.2147
2002-12-18,-1.3255
2002-12-19,-4.6133
2002-12-20,2.2191
2002-12-21,
2002-12-22,
2002-12-23,-1.6838
2002-12-24,-1.8117
2002-12-25,
2002-12-26,0.2595
2002-12-27,-2.3436
2002-12-28,
2002-12-29,
2002-12-30,0.3239
2002-12-31,-0.0587
2003-01-01,
2003-01-02,3.5977
2003-01-03,-0.241
2003-01-04,
2003-01-05,
2003-01-06,3.7226
2003-01-07,-0.411
2003-01-08,-2.4484
2003-01-09,3.9481
2003-01-10,1.6278000000000001
2003-01-11,
2003-01-12,
2003-01-13,-0.8943
2003-01-14,0.6061
2003-01-15,-1.593
2003-01-16,0.1496
2003-01-17,-1.4127
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,-2.1769
2003-01-22,-1.0563
2003-01-23,2.3772
2003-01-24,-3.6846
2003-01-25,
2003-01-26,
2003-01-27,-1.0846
2003-01-28,0.9503
2003-01-29,0.6662
2003-01-30,-3.0355
2003-01-31,1.0386
2003-02-01,
2003-02-02,
2003-02-03,1.6886999999999999
2003-02-04,-2.4981999999999998
2003-02-05,-0.1629
2003-02-06,-1.1274
2003-02-07,-1.4254
2003-02-08,
2003-02-09,
2003-02-10,0.0609
2003-02-11,-1.0496
2003-02-12,-1.153
2003-02-13,0.9642
2003-02-14,2.7418
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,1.9489999999999998
2003-02-19,0.3382
2003-02-20,-0.7182
2003-02-21,1.1219
2003-02-22,
2003-02-23,
2003-02-24,-3.3577
2003-02-25,0.5891
2003-02-26,-0.1652
2003-02-27,1.8201
2003-02-28,2.6001
2003-03-01,
2003-03-02,
2003-03-03,-2.059
2003-03-04,-3.4255
2003-03-05,0.9286
2003-03-06,-1.0558
2003-03-07,1.6463
2003-03-08,
2003-03-09,
2003-03-10,-3.5093
2003-03-11,-2.1604
2003-03-12,-0.1589
2003-03-13,6.253
2003-03-14,-0.2396
2003-03-15,
2003-03-16,
2003-03-17,3.4224
2003-03-18,0.9869
2003-03-19,0.9917
2003-03-20,-0.2704
2003-03-21,2.8824
2003-03-22,
2003-03-23,
2003-03-24,-3.0236
2003-03-25,1.1013
2003-03-26,0.5093
2003-03-27,-0.6615
2003-03-28,-0.6659
2003-03-29,
2003-03-30,
2003-03-31,-2.8955
2003-04-01,2.262
2003-04-02,4.0218
2003-04-03,-0.0967
2003-04-04,-0.4008
2003-04-05,
2003-04-06,
2003-04-07,0.3469
2003-04-08,0.5393
2003-04-09,-1.0867
2003-04-10,0.6119
2003-04-11,0.0968
2003-04-12,
2003-04-13,
2003-04-14,2.8583
2003-04-15,2.752
2003-04-16,-1.7507000000000001
2003-04-17,1.1968
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,0.3285
2003-04-22,2.5933
2003-04-23,0.1277
2003-04-24,-1.377
2003-04-25,-1.7582
2003-04-26,
2003-04-27,
2003-04-28,0.8435
2003-04-29,-0.0784
2003-04-30,-0.7194
2003-05-01,-0.751
2003-05-02,1.6859
2003-05-03,
2003-05-04,
2003-05-05,-0.1436
2003-05-06,0.9282
2003-05-07,0.0
2003-05-08,-4.0674
2003-05-09,1.2692
2003-05-10,
2003-05-11,
2003-05-12,0.6533
2003-05-13,-0.7153
2003-05-14,0.0
2003-05-15,1.5344
2003-05-16,0.7884
2003-05-17,
2003-05-18,
2003-05-19,-3.0639
2003-05-20,0.1345
2003-05-21,0.8731
2003-05-22,1.2383
2003-05-23,0.1578
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,3.0598
2003-05-28,1.8094000000000001
2003-05-29,-0.388
2003-05-30,2.3998
2003-05-31,
2003-06-01,
2003-06-02,2.5031
