date,GRMN UW Equity
2001-06-11,-2.8319
2001-06-12,0.8652
2001-06-13,-0.6772
2001-06-14,0.0
2001-06-15,2.5
2001-06-16,
2001-06-17,
2001-06-18,-1.3304
2001-06-19,0.0
2001-06-20,0.8989
2001-06-21,-1.6481
2001-06-22,1.9022000000000001
2001-06-23,
2001-06-24,
2001-06-25,-0.4
2001-06-26,-0.2677
2001-06-27,2.8635
2001-06-28,0.0
2001-06-29,-0.609
2001-06-30,
2001-07-01,
2001-07-02,1.3567
2001-07-03,0.0
2001-07-04,
2001-07-05,0.1727
2001-07-06,0.6034
2001-07-07,
2001-07-08,
2001-07-09,-0.1714
2001-07-10,0.2575
2001-07-11,-4.0668
2001-07-12,1.5127000000000002
2001-07-13,0.0044
2001-07-14,
2001-07-15,
2001-07-16,-0.6593
2001-07-17,0.1327
2001-07-18,-1.0119
2001-07-19,1.3348
2001-07-20,0.6608
2001-07-21,
2001-07-22,
2001-07-23,-0.6565
2001-07-24,-6.6079
2001-07-25,-1.7925
2001-07-26,0.8646
2001-07-27,4.7143
2001-07-28,
2001-07-29,
2001-07-30,0.0455
2001-07-31,-0.9091
2001-08-01,-5.6881
2001-08-02,-4.0856
2001-08-03,-2.6875999999999998
2001-08-04,
2001-08-05,
2001-08-06,3.283
2001-08-07,-0.1514
2001-08-08,-1.2127
2001-08-09,-0.7673
2001-08-10,0.5155
2001-08-11,
2001-08-12,
2001-08-13,-2.2564
2001-08-14,0.2099
2001-08-15,0.9948
2001-08-16,-0.5702
2001-08-17,-0.6778
2001-08-18,
2001-08-19,
2001-08-20,-0.5249
2001-08-21,0.3694
2001-08-22,4.3113
2001-08-23,-0.7056
2001-08-24,1.5735999999999999
2001-08-25,
2001-08-26,
2001-08-27,-1.5492
2001-08-28,-0.3553
2001-08-29,1.3754
2001-08-30,-0.7538
2001-08-31,0.5063
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,1.0076
2001-09-05,0.5985
2001-09-06,0.1487
2001-09-07,-2.4752
2001-09-08,
2001-09-09,
2001-09-10,1.5228000000000002
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,-5.0
2001-09-18,-5.2632
2001-09-19,-6.7222
2001-09-20,-14.2347
2001-09-21,0.6944
2001-09-22,
2001-09-23,
2001-09-24,8.9474
2001-09-25,-2.5154
2001-09-26,3.5714
2001-09-27,0.0627
2001-09-28,0.9398
2001-09-29,
2001-09-30,
2001-10-01,-0.9932
2001-10-02,-2.8213
2001-10-03,0.3226
2001-10-04,2.7653
2001-10-05,0.5632
2001-10-06,
2001-10-07,
2001-10-08,-0.4418
2001-10-09,-0.6188
2001-10-10,0.6289
2001-10-11,7.625
2001-10-12,1.0453
2001-10-13,
2001-10-14,
2001-10-15,0.1149
2001-10-16,-1.2629000000000001
2001-10-17,-2.0349
2001-10-18,-0.2967
2001-10-19,-1.4881
2001-10-20,
2001-10-21,
2001-10-22,2.719
2001-10-23,0.1765
2001-10-24,0.1174
2001-10-25,-0.8211
2001-10-26,1.3601
2001-10-27,
2001-10-28,
2001-10-29,-0.8168
2001-10-30,-2.4706
2001-10-31,1.3872
2001-11-01,0.4759
2001-11-02,0.0592
2001-11-03,
2001-11-04,
2001-11-05,-0.6509
2001-11-06,0.3574
2001-11-07,0.5935
2001-11-08,-0.767
2001-11-09,0.7729
2001-11-10,
2001-11-11,
2001-11-12,-0.59
2001-11-13,1.1869
2001-11-14,-2.8152
2001-11-15,1.9312
2001-11-16,0.9473
2001-11-17,
2001-11-18,
2001-11-19,-0.0645
2001-11-20,-0.2289
2001-11-21,-0.6471
2001-11-22,
2001-11-23,0.2368
2001-11-24,
2001-11-25,
2001-11-26,1.5948
2001-11-27,-0.5814
2001-11-28,-0.2339
2001-11-29,0.9379
2001-11-30,1.3357
2001-12-01,
2001-12-02,
2001-12-03,2.808
2001-12-04,-0.3344
2001-12-05,0.6711
2001-12-06,-0.0556
2001-12-07,0.2223
2001-12-08,
2001-12-09,
2001-12-10,4.9917
2001-12-11,0.898
2001-12-12,1.5707
2001-12-13,-0.7216
2001-12-14,1.2461
2001-12-15,
2001-12-16,
2001-12-17,2.6154
2001-12-18,5.1474
2001-12-19,-4.8479
2001-12-20,2.6973000000000003
2001-12-21,2.1927
2001-12-22,
2001-12-23,
2001-12-24,0.3769
2001-12-25,
2001-12-26,0.0356
2001-12-27,0.2488
2001-12-28,0.8038
2001-12-29,
2001-12-30,
2001-12-31,0.0
2002-01-01,
2002-01-02,-0.3283
2002-01-03,0.1882
2002-01-04,0.3288
2002-01-05,
2002-01-06,
2002-01-07,-2.0131
2002-01-08,-3.2489
2002-01-09,-0.0988
2002-01-10,1.9773
2002-01-11,-1.5996000000000001
2002-01-12,
2002-01-13,
2002-01-14,-1.5271
2002-01-15,3.6018
2002-01-16,-4.0077
2002-01-17,-0.3018
2002-01-18,-1.3623
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,-0.7673
2002-01-23,0.2577
2002-01-24,-0.3599
2002-01-25,-0.4644
2002-01-26,
2002-01-27,
2002-01-28,-0.0518
2002-01-29,-1.4523
2002-01-30,0.2632
2002-01-31,0.4199
2002-02-01,-0.9932
2002-02-02,
2002-02-03,
2002-02-04,0.0528
2002-02-05,-1.0026
2002-02-06,0.4797
2002-02-07,0.0531
2002-02-08,0.7423
2002-02-09,
2002-02-10,
2002-02-11,0.0
2002-02-12,2.5263
2002-02-13,0.3593
2002-02-14,2.2506
2002-02-15,-0.3002
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,0.0
2002-02-20,-0.1505
2002-02-21,-0.9548
2002-02-22,0.5074
2002-02-23,
2002-02-24,
2002-02-25,0.9591
2002-02-26,0.35
2002-02-27,0.3986
2002-02-28,0.0
2002-03-01,0.0496
2002-03-02,
2002-03-03,
2002-03-04,4.6627
2002-03-05,1.6588
2002-03-06,0.0932
2002-03-07,1.3041
2002-03-08,1.3793
2002-03-09,
2002-03-10,
2002-03-11,0.3175
2002-03-12,-0.3165
2002-03-13,-5.6689
2002-03-14,3.0769
2002-03-15,-1.166
2002-03-16,
2002-03-17,
2002-03-18,1.9348999999999998
2002-03-19,0.6019
2002-03-20,1.4266
2002-03-21,0.363
2002-03-22,1.4466999999999999
2002-03-23,
2002-03-24,
2002-03-25,-0.1783
2002-03-26,0.5804
2002-03-27,0.3107
2002-03-28,1.4159
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,0.349
2002-04-02,0.6522
2002-04-03,-0.432
2002-04-04,0.1735
2002-04-05,0.563
2002-04-06,
2002-04-07,
2002-04-08,-0.6891
2002-04-09,-0.3036
2002-04-10,0.261
2002-04-11,0.4338
2002-04-12,0.0389
2002-04-13,
2002-04-14,
2002-04-15,-0.5613
2002-04-16,0.5688
2002-04-17,-0.3454
2002-04-18,-0.4333
2002-04-19,-0.1741
2002-04-20,
2002-04-21,
2002-04-22,-1.177
2002-04-23,-0.5293
2002-04-24,-0.4435
2002-04-25,-0.4454
2002-04-26,0.6711
2002-04-27,
2002-04-28,
2002-04-29,-0.0444
2002-04-30,0.0889
2002-05-01,1.2883
2002-05-02,0.4386
2002-05-03,0.4367
2002-05-04,
2002-05-05,
2002-05-06,-0.087
2002-05-07,-0.4787
2002-05-08,0.3061
2002-05-09,0.0
2002-05-10,0.0436
2002-05-11,
2002-05-12,
2002-05-13,0.0419
2002-05-14,0.1614
2002-05-15,1.242
2002-05-16,1.5793
2002-05-17,2.2833
2002-05-18,
2002-05-19,
2002-05-20,-1.1162
2002-05-21,0.3303
2002-05-22,0.0042
2002-05-23,0.5417
2002-05-24,-0.4559
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,0.7077
2002-05-29,-0.4134
2002-05-30,-0.3736
2002-05-31,-0.1234
2002-06-01,
2002-06-02,
2002-06-03,-1.7537
2002-06-04,0.6369
2002-06-05,1.1392
2002-06-06,-0.7927
2002-06-07,0.6728
2002-06-08,
2002-06-09,
2002-06-10,-0.0418
2002-06-11,-3.0924
2002-06-12,-5.994
2002-06-13,1.5596
2002-06-14,6.3686
2002-06-15,
2002-06-16,
2002-06-17,1.9108
2002-06-18,-1.0
2002-06-19,-3.5774
2002-06-20,0.4801
2002-06-21,0.2606
2002-06-22,
2002-06-23,
2002-06-24,0.3466
2002-06-25,-4.1019
2002-06-26,-0.6754
2002-06-27,-0.1813
2002-06-28,0.1362
2002-06-29,
2002-06-30,
2002-07-01,-0.6803
2002-07-02,-4.1096
2002-07-03,-3.5714
2002-07-04,
2002-07-05,-1.7284000000000002
2002-07-06,
2002-07-07,
2002-07-08,-0.5025
2002-07-09,-3.4343
2002-07-10,-0.6799
2002-07-11,-1.0005
2002-07-12,1.117
2002-07-13,
2002-07-14,
2002-07-15,1.7359
2002-07-16,0.1034
2002-07-17,-1.8595000000000002
2002-07-18,1.0526
2002-07-19,-0.7812
2002-07-20,
2002-07-21,
2002-07-22,0.0
2002-07-23,0.5249
2002-07-24,-3.342
2002-07-25,-2.215
2002-07-26,0.221
2002-07-27,
2002-07-28,
2002-07-29,3.914
2002-07-30,0.5836
2002-07-31,7.2785
2002-08-01,-1.6223999999999998
2002-08-02,0.1499
2002-08-03,
2002-08-04,
2002-08-05,-0.7485
2002-08-06,0.553
2002-08-07,0.2
2002-08-08,0.0
2002-08-09,-0.2994
2002-08-10,
2002-08-11,
2002-08-12,0.3504
2002-08-13,-3.0923
2002-08-14,-0.9779
2002-08-15,0.7796
2002-08-16,0.9799
2002-08-17,
2002-08-18,
2002-08-19,8.5291
2002-08-20,-1.3176
2002-08-21,1.9552
2002-08-22,-1.9645000000000001
2002-08-23,-1.6698
2002-08-24,
2002-08-25,
2002-08-26,-0.3396
2002-08-27,1.8987
2002-08-28,-3.5356
2002-08-29,0.0
2002-08-30,-0.0495
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,-7.9286
2002-09-04,6.2971
2002-09-05,-0.7595
2002-09-06,4.3367
2002-09-07,
2002-09-08,
2002-09-09,-0.0978
2002-09-10,2.0069
2002-09-11,-1.3916
2002-09-12,0.5353
2002-09-13,0.3872
2002-09-14,
2002-09-15,
2002-09-16,-1.7358
2002-09-17,-0.9323
2002-09-18,-4.5567
2002-09-19,-4.0996
2002-09-20,1.8397999999999999
2002-09-21,
2002-09-22,
2002-09-23,-1.9129
2002-09-24,-0.4875
2002-09-25,0.9799
2002-09-26,2.1024
2002-09-27,-1.1616
2002-09-28,
2002-09-29,
2002-09-30,-0.9081
2002-10-01,2.372
2002-10-02,-1.8431
2002-10-03,0.1609
2002-10-04,0.6427
2002-10-05,
2002-10-06,
2002-10-07,-2.6078
2002-10-08,-0.765
2002-10-09,-0.8811
2002-10-10,1.9444
2002-10-11,1.0899
2002-10-12,
2002-10-13,
2002-10-14,-0.3235
2002-10-15,1.7847
2002-10-16,-1.169
2002-10-17,2.0968
2002-10-18,-1.5798
2002-10-19,
2002-10-20,
2002-10-21,0.0535
2002-10-22,-2.1390000000000002
2002-10-23,0.2732
2002-10-24,-0.545
2002-10-25,1.7589000000000001
2002-10-26,
2002-10-27,
2002-10-28,7.7486
2002-10-29,-1.7490999999999999
2002-10-30,5.7477
2002-10-31,0.6253
2002-11-01,0.3824
2002-11-02,
2002-11-03,
2002-11-04,4.381
2002-11-05,0.8212
2002-11-06,-0.4525
2002-11-07,0.3636
2002-11-08,1.0417
2002-11-09,
2002-11-10,
2002-11-11,0.4034
2002-11-12,0.8482
2002-11-13,0.0443
2002-11-14,1.7699
2002-11-15,1.3043
2002-11-16,
2002-11-17,
2002-11-18,-0.7296
2002-11-19,-0.1297
2002-11-20,1.6017000000000001
2002-11-21,1.8279
2002-11-22,0.4226
2002-11-23,
2002-11-24,
2002-11-25,0.375
2002-11-26,-0.9132
2002-11-27,0.7122
2002-11-28,
2002-11-29,-0.624
2002-11-30,
2002-12-01,
2002-12-02,6.7392
2002-12-03,-3.3333
2002-12-04,0.284
2002-12-05,-2.2654
2002-12-06,1.6141999999999999
2002-12-07,
2002-12-08,
2002-12-09,-2.1996
2002-12-10,2.6239
2002-12-11,1.4205
2002-12-12,0.04
2002-12-13,-3.12
2002-12-14,
2002-12-15,
2002-12-16,17.341
2002-12-17,-1.513
2002-12-18,-1.5363
2002-12-19,2.1408
2002-12-20,2.8419
2002-12-21,
2002-12-22,
2002-12-23,4.7668
2002-12-24,-1.5826
2002-12-25,
2002-12-26,-0.134
2002-12-27,-0.1006
2002-12-28,
2002-12-29,
2002-12-30,-2.955
2002-12-31,1.3841
2003-01-01,
2003-01-02,2.3208
2003-01-03,2.8019
2003-01-04,
2003-01-05,
2003-01-06,2.9526
2003-01-07,-1.2922
2003-01-08,-2.7458
2003-01-09,1.7728000000000002
2003-01-10,1.2903
2003-01-11,
2003-01-12,
2003-01-13,-2.2293
2003-01-14,0.8143
2003-01-15,-0.3231
2003-01-16,-0.0648
2003-01-17,-1.8488
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,-6.2128
2003-01-22,0.3524
2003-01-23,1.6152
2003-01-24,-0.1037
2003-01-25,
2003-01-26,
2003-01-27,-2.871
2003-01-28,2.1011
2003-01-29,2.0579
2003-01-30,-0.6494
2003-01-31,1.1008
2003-02-01,
2003-02-02,
2003-02-03,0.0
2003-02-04,0.1021
2003-02-05,0.17
2003-02-06,0.0
2003-02-07,-2.7486
2003-02-08,
2003-02-09,
2003-02-10,0.314
2003-02-11,0.1739
2003-02-12,5.2431
2003-02-13,-1.8146
2003-02-14,4.0323
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,6.6537
2003-02-19,0.0606
2003-02-20,2.8753
2003-02-21,-0.2942
2003-02-22,
2003-02-23,
2003-02-24,-0.2361
2003-02-25,-0.4732
2003-02-26,-0.7727
2003-02-27,-1.0782
2003-02-28,0.9991
2003-03-01,
2003-03-02,
2003-03-03,0.7194
2003-03-04,-2.0833
2003-03-05,-2.4924
2003-03-06,0.8105
2003-03-07,-1.0513
2003-03-08,
2003-03-09,
2003-03-10,-1.3125
2003-03-11,1.33
2003-03-12,1.0937999999999999
2003-03-13,2.9057
2003-03-14,1.2616
2003-03-15,
2003-03-16,
2003-03-17,-0.3263
2003-03-18,3.9286
2003-03-19,-1.8328
2003-03-20,1.1377
2003-03-21,0.7788
2003-03-22,
2003-03-23,
2003-03-24,-1.4024
2003-03-25,6.6472999999999995
2003-03-26,-1.8235999999999999
2003-03-27,-1.303
2003-03-28,-0.2809
2003-03-29,
2003-03-30,
2003-03-31,0.8451
2003-04-01,-0.8659
2003-04-02,1.3807
2003-04-03,1.3897
2003-04-04,-2.7961
2003-04-05,
2003-04-06,
2003-04-07,-0.7332
2003-04-08,-0.0568
2003-04-09,-0.3695
2003-04-10,0.3138
2003-04-11,0.967
2003-04-12,
2003-04-13,
2003-04-14,3.662
2003-04-15,3.9402
2003-04-16,1.6471
2003-04-17,-0.2572
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,-0.851
2003-04-22,2.4967
2003-04-23,0.0507
2003-04-24,1.192
2003-04-25,-2.2556
2003-04-26,
2003-04-27,
2003-04-28,-0.7692
2003-04-29,1.3437000000000001
2003-04-30,8.0571
2003-05-01,0.118
2003-05-02,6.4577
2003-05-03,
2003-05-04,
2003-05-05,1.3947
2003-05-06,0.655
2003-05-07,-0.1085
2003-05-08,-0.6515
2003-05-09,0.3279
2003-05-10,
2003-05-11,
2003-05-12,3.8344
2003-05-13,0.3987
2003-05-14,-0.1045
2003-05-15,-0.3347
2003-05-16,1.5743
2003-05-17,
2003-05-18,
2003-05-19,-5.001
2003-05-20,-4.8292
2003-05-21,2.8114
2003-05-22,1.3784
2003-05-23,1.4912
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,4.2783
2003-05-28,-0.4973
2003-05-29,-2.2282
2003-05-30,2.7689
2003-05-31,
2003-06-01,
2003-06-02,-1.285
2003-06-03,1.8896
2003-06-04,1.2776
2003-06-05,1.6480000000000001
2003-06-06,0.6005
2003-06-07,
2003-06-08,
2003-06-09,-3.5814
2003-06-10,1.3
2003-06-11,1.4056
2003-06-12,0.8437
2003-06-13,-1.1952
2003-06-14,
2003-06-15,
2003-06-16,-5.4435
2003-06-17,-5.2878
2003-06-18,-0.3827
2003-06-19,-0.1808
2003-06-20,-0.1585
2003-06-21,
2003-06-22,
2003-06-23,-9.4558
2003-06-24,-2.6797
2003-06-25,-1.4925
2003-06-26,1.4889999999999999
2003-06-27,-0.2831
2003-06-28,
2003-06-29,
2003-06-30,2.9169
2003-07-01,-2.5082
2003-07-02,5.6599
2003-07-03,-0.9983
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,-0.0246
2003-07-08,4.4526
2003-07-09,2.2845
2003-07-10,-2.8321
2003-07-11,1.3507
2003-07-12,
2003-07-13,
2003-07-14,1.0989
2003-07-15,-2.197
2003-07-16,-1.1114
2003-07-17,-4.9259
2003-07-18,1.0312
2003-07-19,
2003-07-20,
2003-07-21,0.8215
2003-07-22,1.4321
2003-07-23,2.1908
2003-07-24,2.3344
2003-07-25,5.121
2003-07-26,
2003-07-27,
2003-07-28,2.4136
2003-07-29,0.7805
2003-07-30,-17.1869
2003-07-31,-0.8808
2003-08-01,-0.0784
2003-08-02,
2003-08-03,
2003-08-04,-2.8512
2003-08-05,0.6462
2003-08-06,-1.9797
2003-08-07,-1.0644
2003-08-08,0.4966
2003-08-09,
2003-08-10,
2003-08-11,2.1136
2003-08-12,1.371
2003-08-13,0.3182
2003-08-14,1.2424
2003-08-15,-0.0366
2003-08-16,
2003-08-17,
2003-08-18,1.0813
2003-08-19,1.3695
2003-08-20,-0.5863
2003-08-21,0.2308
2003-08-22,-0.1791
2003-08-23,
2003-08-24,
2003-08-25,-0.41
2003-08-26,0.2831
2003-08-27,2.8483
2003-08-28,-0.1996
2003-08-29,-0.075
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,1.8264
2003-09-03,4.7174
2003-09-04,0.6335
2003-09-05,1.5154999999999998
2003-09-06,
2003-09-07,
2003-09-08,0.9876
2003-09-09,-0.1819
2003-09-10,-2.9392
2003-09-11,-1.4085
2003-09-12,0.4524
2003-09-13,
2003-09-14,
2003-09-15,-0.3318
2003-09-16,5.5648
2003-09-17,0.4731
2003-09-18,0.3587
2003-09-19,0.8937
2003-09-20,
2003-09-21,
2003-09-22,-0.3543
2003-09-23,1.8444
2003-09-24,-1.5056
2003-09-25,0.7089
2003-09-26,-6.8632
2003-09-27,
2003-09-28,
2003-09-29,-0.8975
2003-09-30,-0.1907
2003-10-01,-0.4776
2003-10-02,2.2793
2003-10-03,1.9445999999999999
2003-10-04,
2003-10-05,
2003-10-06,0.0023
2003-10-07,3.3134
2003-10-08,-0.6459
2003-10-09,-0.0672
2003-10-10,-1.9515
2003-10-11,
2003-10-12,
2003-10-13,-3.4088
2003-10-14,2.3212
2003-10-15,2.2685
2003-10-16,1.3128
2003-10-17,-0.5139
2003-10-18,
2003-10-19,
2003-10-20,0.4716
2003-10-21,0.2906
2003-10-22,-3.343
2003-10-23,-2.0752
2003-10-24,-0.8947
2003-10-25,
2003-10-26,
2003-10-27,4.0865
2003-10-28,2.5131
2003-10-29,15.8959
2003-10-30,-3.3237
2003-10-31,-0.5763
2003-11-01,
2003-11-02,
2003-11-03,6.4561
2003-11-04,0.8074
2003-11-05,-2.5331
2003-11-06,-1.8727
2003-11-07,-0.3116
2003-11-08,
2003-11-09,
2003-11-10,-1.9926
2003-11-11,-0.3388
2003-11-12,0.98
2003-11-13,1.1685
2003-11-14,-3.3222
2003-11-15,
2003-11-16,
2003-11-17,4.5501000000000005
2003-11-18,0.3486
2003-11-19,-0.4053
2003-11-20,2.6744
2003-11-21,-1.2854
2003-11-22,
2003-11-23,
2003-11-24,5.0881
2003-11-25,1.2918
2003-11-26,1.5089000000000001
2003-11-27,
2003-11-28,0.0179
2003-11-29,
2003-11-30,
2003-12-01,-0.4641
2003-12-02,0.1076
2003-12-03,-1.6301999999999999
2003-12-04,-0.5281
2003-12-05,-1.959
2003-12-06,
2003-12-07,
2003-12-08,-0.5602
2003-12-09,-0.6573
2003-12-10,-3.0057
2003-12-11,4.7554
2003-12-12,2.0465
2003-12-13,
2003-12-14,
2003-12-15,-2.7347
2003-12-16,-0.1874
2003-12-17,2.2347
2003-12-18,-0.0551
2003-12-19,2.0033
2003-12-20,
2003-12-21,
2003-12-22,-2.2523
2003-12-23,1.7511999999999999
2003-12-24,-2.192
2003-12-25,
2003-12-26,0.037
2003-12-27,
2003-12-28,
2003-12-29,1.7774
2003-12-30,-0.0182
2003-12-31,-0.8734
2004-01-01,
2004-01-02,-1.4501
2004-01-03,
2004-01-04,
2004-01-05,1.8625
2004-01-06,5.4672
2004-01-07,-0.5721
2004-01-08,1.2014
2004-01-09,-1.3767
2004-01-10,
2004-01-11,
2004-01-12,0.4542
2004-01-13,-0.8174
2004-01-14,0.7014
2004-01-15,0.1219
2004-01-16,0.2609
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,-0.451
2004-01-21,0.4008
2004-01-22,-2.4471
2004-01-23,-2.1526
2004-01-24,
2004-01-25,
2004-01-26,-1.7818
2004-01-27,-2.2399
2004-01-28,0.303
2004-01-29,0.2454
2004-01-30,0.0753
2004-01-31,
2004-02-01,
2004-02-02,-2.07
2004-02-03,-2.8247999999999998
2004-02-04,-2.7882
2004-02-05,0.9967
2004-02-06,3.7462
2004-02-07,
2004-02-08,
2004-02-09,-0.2912
2004-02-10,1.5575999999999999
2004-02-11,-10.2569
2004-02-12,2.3499
2004-02-13,-0.0835
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,-0.4596
2004-02-18,-1.4061
2004-02-19,-0.7663
2004-02-20,-0.9009
2004-02-21,
2004-02-22,
2004-02-23,-0.8442
2004-02-24,0.7204
2004-02-25,-0.065
2004-02-26,-0.0651
2004-02-27,-0.5208
2004-02-28,
2004-02-29,
2004-03-01,1.2216
2004-03-02,1.2284
2004-03-03,-1.2987
2004-03-04,0.2588
2004-03-05,-1.2909
2004-03-06,
2004-03-07,
2004-03-08,-2.4629
2004-03-09,-5.3408
2004-03-10,-0.661
2004-03-11,-2.6141
2004-03-12,0.8785
2004-03-13,
2004-03-14,
2004-03-15,-3.6526
2004-03-16,0.0502
2004-03-17,2.0075
2004-03-18,-0.615
2004-03-19,-0.1238
2004-03-20,
2004-03-21,
2004-03-22,-0.6691
2004-03-23,-0.6238
2004-03-24,6.578
2004-03-25,4.2638
2004-03-26,-2.2594
2004-03-27,
2004-03-28,
2004-03-29,-0.7859
2004-03-30,3.2153
2004-03-31,-3.5892
2004-04-01,-0.7492
2004-04-02,1.4154
2004-04-03,
2004-04-04,
2004-04-05,-0.535
2004-04-06,-0.9822
2004-04-07,0.3543
2004-04-08,0.2118
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,-1.0568
2004-04-13,-3.5129
2004-04-14,1.353
2004-04-15,-2.5243
2004-04-16,-0.0249
2004-04-17,
2004-04-18,
2004-04-19,1.5192999999999999
2004-04-20,-2.159
2004-04-21,0.7773
2004-04-22,0.4976
2004-04-23,-0.5199
2004-04-24,
2004-04-25,
2004-04-26,-3.8079
2004-04-27,1.7335
2004-04-28,-15.6155
2004-04-29,-0.4219
2004-04-30,-2.6634
2004-05-01,
2004-05-02,
2004-05-03,-1.7102
2004-05-04,-5.4097
2004-05-05,0.903
2004-05-06,-2.2207
2004-05-07,-0.1017
2004-05-08,
2004-05-09,
2004-05-10,-1.2555
2004-05-11,0.8247
2004-05-12,-0.7839
2004-05-13,-0.6183
2004-05-14,0.5531
2004-05-15,
2004-05-16,
2004-05-17,-2.1657
2004-05-18,4.0759
2004-05-19,4.2876
2004-05-20,2.1042
