date,COST UA Equity
2000-09-23,
2000-09-24,
2000-09-25,-0.1789
2000-09-26,-3.0466
2000-09-27,2.2181
2000-09-28,3.7975
2000-09-29,-2.6132
2000-09-30,
2000-10-01,
2000-10-02,-5.7245
2000-10-03,2.7039999999999997
2000-10-04,1.94
2000-10-05,-2.4920999999999998
2000-10-06,-0.3717
2000-10-07,
2000-10-08,
2000-10-09,2.0522
2000-10-10,-3.4735
2000-10-11,-7.197
2000-10-12,2.0408
2000-10-13,2.8
2000-10-14,
2000-10-15,
2000-10-16,-0.3891
2000-10-17,0.0
2000-10-18,3.125
2000-10-19,5.8712
2000-10-20,-1.7889
2000-10-21,
2000-10-22,
2000-10-23,-2.1858
2000-10-24,1.1173
2000-10-25,-2.7624
2000-10-26,0.0
2000-10-27,2.0833
2000-10-28,
2000-10-29,
2000-10-30,2.5974
2000-10-31,5.9675
2000-11-01,-2.3891
2000-11-02,1.2238
2000-11-03,-2.418
2000-11-04,
2000-11-05,
2000-11-06,-2.1239
2000-11-07,3.4358
2000-11-08,-0.5245
2000-11-09,-4.2179
2000-11-10,-3.1193
2000-11-11,
2000-11-12,
2000-11-13,4.3561
2000-11-14,7.078
2000-11-15,-0.339
2000-11-16,-3.9116
2000-11-17,2.1239
2000-11-18,
2000-11-19,
2000-11-20,-3.1196
2000-11-21,3.22
2000-11-22,-4.3328
2000-11-23,
2000-11-24,2.7174
2000-11-25,
2000-11-26,
2000-11-27,3.5273
2000-11-28,-3.9182
2000-11-29,3.3688000000000002
2000-11-30,-10.4631
2000-12-01,0.0
2000-12-02,
2000-12-03,
2000-12-04,4.5977
2000-12-05,3.4798999999999998
2000-12-06,-4.7788
2000-12-07,-1.3011
2000-12-08,0.1883
2000-12-09,
2000-12-10,
2000-12-11,-0.9398
2000-12-12,0.759
2000-12-13,-1.3183
2000-12-14,6.6794
2000-12-15,-0.1789
2000-12-16,
2000-12-17,
2000-12-18,4.4803
2000-12-19,-6.8611
2000-12-20,1.4733
2000-12-21,3.4483
2000-12-22,4.9123
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,-3.5117000000000003
2000-12-27,3.1196
2000-12-28,3.8655
2000-12-29,3.3981
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,3.1299
2001-01-03,3.6419
2001-01-04,2.1962
2001-01-05,-5.3009
2001-01-06,
2001-01-07,
2001-01-08,1.5129000000000001
2001-01-09,-0.2981
2001-01-10,-2.6906
2001-01-11,1.5361
2001-01-12,4.236
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,1.1611
2001-01-17,-4.878
2001-01-18,0.0
2001-01-19,-2.4133
2001-01-20,
2001-01-21,
2001-01-22,4.4822
2001-01-23,0.5917
2001-01-24,1.0294
2001-01-25,0.5822
2001-01-26,-4.4863
2001-01-27,
2001-01-28,
2001-01-29,6.8182
2001-01-30,-0.7092
2001-01-31,5.7143
2001-02-01,0.0
2001-02-02,-5.0
2001-02-03,
2001-02-04,
2001-02-05,-1.7069999999999999
2001-02-06,1.3025
2001-02-07,3.4286
2001-02-08,-5.2486
2001-02-09,-3.6443
2001-02-10,
2001-02-11,
2001-02-12,2.7231
2001-02-13,1.1782
2001-02-14,1.7467000000000001
2001-02-15,-2.0029
2001-02-16,-0.292
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,3.3675
2001-02-21,-4.8159
2001-02-22,-0.2976
2001-02-23,-1.194
2001-02-24,
2001-02-25,
2001-02-26,3.6254
2001-02-27,0.2915
2001-02-28,-2.907
2001-03-01,-3.4431
2001-03-02,-4.031
2001-03-03,
2001-03-04,
2001-03-05,-2.5848
2001-03-06,0.3317
2001-03-07,5.6198
2001-03-08,0.626
2001-03-09,-2.0218
2001-03-10,
2001-03-11,
2001-03-12,-3.6508000000000003
2001-03-13,0.3295
2001-03-14,-4.1051
2001-03-15,3.0822
2001-03-16,-1.3289
2001-03-17,
2001-03-18,
2001-03-19,2.862
2001-03-20,3.437
2001-03-21,-2.8481
2001-03-22,-2.9316
2001-03-23,-0.5034
2001-03-24,
2001-03-25,
2001-03-26,2.1922
2001-03-27,0.165
2001-03-28,-0.659
2001-03-29,0.6633
2001-03-30,3.4596
2001-03-31,
2001-04-01,
2001-04-02,-7.8025
2001-04-03,-5.8722
2001-04-04,2.7523
2001-04-05,2.8571
2001-04-06,-1.2153
2001-04-07,
2001-04-08,
2001-04-09,-2.1722
2001-04-10,2.7019
2001-04-11,1.5112999999999999
2001-04-12,0.1103
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,-3.6904
2001-04-17,3.7461
2001-04-18,5.7332
2001-04-19,-3.5975
2001-04-20,-1.1628
2001-04-21,
2001-04-22,
2001-04-23,-0.8482
2001-04-24,-5.4084
2001-04-25,2.0128
2001-04-26,-0.5433
2001-04-27,1.5526
2001-04-28,
2001-04-29,
2001-04-30,-1.1042
2001-05-01,2.8342
2001-05-02,0.3341
2001-05-03,-1.7758
2001-05-04,1.3277
2001-05-05,
2001-05-06,
2001-05-07,-3.1503
2001-05-08,0.0864
2001-05-09,0.115
2001-05-10,3.2462
2001-05-11,-1.2521
2001-05-12,
2001-05-13,
2001-05-14,1.7469999999999999
2001-05-15,-1.5508
2001-05-16,1.6878
2001-05-17,0.4149
2001-05-18,-1.4325
2001-05-19,
2001-05-20,
2001-05-21,3.4936
2001-05-22,2.3224
2001-05-23,-2.7448
2001-05-24,2.578
2001-05-25,-0.5291
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,-2.1809
2001-05-30,1.3866
2001-05-31,4.3443
2001-06-01,-0.3341
2001-06-02,
2001-06-03,
2001-06-04,-0.7478
2001-06-05,3.2736
2001-06-06,-0.6289
2001-06-07,3.7975
2001-06-08,-1.4878
2001-06-09,
2001-06-10,
2001-06-11,-1.5350000000000001
2001-06-12,1.6595
2001-06-13,0.1484
2001-06-14,-0.1729
2001-06-15,0.1979
2001-06-16,
2001-06-17,
2001-06-18,3.9012000000000002
2001-06-19,0.8793
2001-06-20,0.3769
2001-06-21,2.3703
2001-06-22,-3.8973
2001-06-23,
2001-06-24,
2001-06-25,0.0716
2001-06-26,-3.8379
2001-06-27,-1.5121
2001-06-28,5.9904
2001-06-29,-2.446
2001-06-30,
2001-07-01,
2001-07-02,3.0672
2001-07-03,-0.4724
2001-07-04,
2001-07-05,-1.9933999999999998
2001-07-06,-2.155
2001-07-07,
2001-07-08,
2001-07-09,3.8357
2001-07-10,-0.6435
2001-07-11,1.1993
2001-07-12,2.228
2001-07-13,-0.0696
2001-07-14,
2001-07-15,
2001-07-16,3.2483
2001-07-17,-0.6742
2001-07-18,-1.2896
2001-07-19,0.7793
2001-07-20,0.8415
2001-07-21,
2001-07-22,
2001-07-23,-1.3982999999999999
2001-07-24,-3.8884
2001-07-25,-0.4998
2001-07-26,0.9328
2001-07-27,-1.9431
2001-07-28,
2001-07-29,
2001-07-30,1.6916
2001-07-31,2.3051
2001-08-01,-1.8582999999999998
2001-08-02,2.7218999999999998
2001-08-03,-0.8986
2001-08-04,
2001-08-05,
2001-08-06,-3.2086
2001-08-07,1.2731
2001-08-08,0.0237
2001-08-09,-2.9879
2001-08-10,-2.2733
2001-08-11,
2001-08-12,
2001-08-13,1.8009
2001-08-14,0.7862
2001-08-15,-3.2179
2001-08-16,1.738
2001-08-17,-2.4263
2001-08-18,
2001-08-19,
2001-08-20,2.0807
2001-08-21,-3.828
2001-08-22,0.4652
2001-08-23,-0.6946
2001-08-24,1.5026000000000002
2001-08-25,
2001-08-26,
2001-08-27,0.7147
2001-08-28,0.6589
2001-08-29,-2.2155
2001-08-30,-2.4459
2001-08-31,-1.2668
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,0.6683
2001-09-05,-1.1949
2001-09-06,-5.8855
2001-09-07,-3.0268
2001-09-08,
2001-09-09,
2001-09-10,0.6184
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,-5.9116
2001-09-18,0.4666
2001-09-19,-1.517
2001-09-20,-0.8802
2001-09-21,-0.9832
2001-09-22,
2001-09-23,
2001-09-24,7.303
2001-09-25,0.0299
2001-09-26,0.4775
2001-09-27,-0.0297
2001-09-28,5.6447
2001-09-29,
2001-09-30,
2001-10-01,-0.8718
2001-10-02,0.6809
2001-10-03,2.6205
2001-10-04,-3.2949
2001-10-05,0.4259
2001-10-06,
2001-10-07,
2001-10-08,-3.7602
2001-10-09,-1.4689
2001-10-10,6.5891
2001-10-11,6.965
2001-10-12,0.3138
2001-10-13,
2001-10-14,
2001-10-15,-0.7039
2001-10-16,2.8616
2001-10-17,-2.9862
2001-10-18,-0.2894
2001-10-19,3.0607
2001-10-20,
2001-10-21,
2001-10-22,-0.128
2001-10-23,0.9485
2001-10-24,0.965
2001-10-25,1.1066
2001-10-26,0.796
2001-10-27,
2001-10-28,
2001-10-29,-5.0839
2001-10-30,-2.4181
2001-10-31,0.7994
2001-11-01,4.203
2001-11-02,1.9787
2001-11-03,
2001-11-04,
2001-11-05,2.1642
2001-11-06,1.7774999999999999
2001-11-07,-1.0287
2001-11-08,3.1182
2001-11-09,0.9142
2001-11-10,
2001-11-11,
2001-11-12,-1.4866
2001-11-13,1.5562
2001-11-14,0.1161
2001-11-15,-1.2291
2001-11-16,-1.0801
2001-11-17,
2001-11-18,
2001-11-19,1.8514
2001-11-20,-2.5868
2001-11-21,-2.201
2001-11-22,
2001-11-23,3.0577
2001-11-24,
2001-11-25,
2001-11-26,1.6853
2001-11-27,-0.4202
2001-11-28,-4.2194
2001-11-29,0.979
2001-11-30,-0.921
2001-12-01,
2001-12-02,
2001-12-03,-1.6145
2001-12-04,1.8896
2001-12-05,6.1005
2001-12-06,-2.3229
2001-12-07,1.4363000000000001
2001-12-08,
2001-12-09,
2001-12-10,-1.6017000000000001
2001-12-11,-2.5006
2001-12-12,-1.4033
2001-12-13,2.0368
2001-12-14,1.6595
2001-12-15,
2001-12-16,
2001-12-17,0.5441
2001-12-18,1.9529
2001-12-19,-0.0462
2001-12-20,0.4618
2001-12-21,0.2068
2001-12-22,
2001-12-23,
2001-12-24,1.0757
2001-12-25,
2001-12-26,-0.1339
2001-12-27,0.3181
2001-12-28,2.3556
2001-12-29,
2001-12-30,
2001-12-31,-1.7924
2002-01-01,
2002-01-02,0.1577
2002-01-03,0.8774
2002-01-04,-0.1115
2002-01-05,
2002-01-06,
2002-01-07,-1.4959
2002-01-08,0.68
2002-01-09,-0.6078
2002-01-10,1.2458
2002-01-11,-2.2595
2002-01-12,
2002-01-13,
2002-01-14,-1.3733
2002-01-15,-0.5802
2002-01-16,-2.0075
2002-01-17,3.2635
2002-01-18,-0.9689
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,1.2812000000000001
2002-01-23,2.7138999999999998
2002-01-24,-0.918
2002-01-25,-0.113
2002-01-26,
2002-01-27,
2002-01-28,-0.4525
2002-01-29,-0.9773
2002-01-30,4.6592
2002-01-31,0.8772
2002-02-01,-1.6087
2002-02-02,
2002-02-03,
2002-02-04,-0.9059
2002-02-05,0.4905
2002-02-06,-0.71
2002-02-07,-1.3631
2002-02-08,-0.1359
2002-02-09,
2002-02-10,
2002-02-11,2.0417
2002-02-12,-1.1783
2002-02-13,2.2497
2002-02-14,1.912
2002-02-15,-0.9262
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,-1.4382
2002-02-20,1.3929
2002-02-21,0.109
2002-02-22,-1.4812
2002-02-23,
2002-02-24,
2002-02-25,-1.8351
2002-02-26,-2.0946
2002-02-27,-2.9446
2002-02-28,-2.2043
2002-03-01,-0.8725
2002-03-02,
2002-03-03,
2002-03-04,0.22
2002-03-05,-4.7573
2002-03-06,-0.3074
2002-03-07,2.4666
2002-03-08,0.0752
2002-03-09,
2002-03-10,
2002-03-11,2.1548
2002-03-12,1.6679
2002-03-13,1.1339
2002-03-14,-1.4313
2002-03-15,2.0087
2002-03-16,
2002-03-17,
2002-03-18,0.1423
2002-03-19,0.1185
2002-03-20,-1.1595
2002-03-21,-1.8674
2002-03-22,-1.1954
2002-03-23,
2002-03-24,
2002-03-25,-1.6049
2002-03-26,0.7277
2002-03-27,-0.0997
2002-03-28,-0.6983
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,-0.4269
2002-04-02,-2.169
2002-04-03,0.2836
2002-04-04,1.4653
2002-04-05,-0.5574
2002-04-06,
2002-04-07,
2002-04-08,2.9554
2002-04-09,0.8661
2002-04-10,3.2139
2002-04-11,-0.4992
2002-04-12,-0.0239
2002-04-13,
2002-04-14,
2002-04-15,0.3584
2002-04-16,2.3810000000000002
2002-04-17,-1.0698
2002-04-18,0.5172
2002-04-19,-0.7016
2002-04-20,
2002-04-21,
2002-04-22,-2.5907
2002-04-23,-2.1277
2002-04-24,-2.668
2002-04-25,1.9036
2002-04-26,-0.5729
2002-04-27,
2002-04-28,
2002-04-29,-0.3257
2002-04-30,1.0304
2002-05-01,0.1741
2002-05-02,0.894
2002-05-03,-0.6399
2002-05-04,
2002-05-05,
2002-05-06,-0.3963
2002-05-07,0.8953
2002-05-08,2.9086
2002-05-09,-1.7725
2002-05-10,-1.7313
2002-05-11,
2002-05-12,
2002-05-13,-0.7444
2002-05-14,1.675
2002-05-15,1.1311
2002-05-16,0.9725
2002-05-17,-0.4334
2002-05-18,
2002-05-19,
2002-05-20,-0.9915
2002-05-21,-2.8823
2002-05-22,-1.1821
2002-05-23,1.2726
2002-05-24,-2.2116
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,-1.1565
2002-05-29,0.0
2002-05-30,2.2361
2002-05-31,-0.1272
2002-06-01,
2002-06-02,
2002-06-03,-1.3751
2002-06-04,0.4906
2002-06-05,1.927
2002-06-06,-0.7814
2002-06-07,0.1016
2002-06-08,
2002-06-09,
2002-06-10,1.8528
2002-06-11,-1.1961
2002-06-12,2.7237999999999998
2002-06-13,-2.2833
2002-06-14,-0.0503
2002-06-15,
2002-06-16,
2002-06-17,2.2876
2002-06-18,0.1475
2002-06-19,0.4908
2002-06-20,-2.3199
2002-06-21,-1.05
2002-06-22,
2002-06-23,
2002-06-24,-2.476
2002-06-25,-2.1244
2002-06-26,-0.5029
2002-06-27,2.6603
2002-06-28,0.0777
2002-06-29,
2002-06-30,
2002-07-01,-2.2009
2002-07-02,-3.3095
2002-07-03,3.5049
2002-07-04,
2002-07-05,3.9683
2002-07-06,
2002-07-07,
2002-07-08,-1.9083999999999999
2002-07-09,-3.3463
2002-07-10,-2.818
2002-07-11,3.1759
2002-07-12,-1.2045
2002-07-13,
2002-07-14,
2002-07-15,-0.1355
2002-07-16,-6.484
2002-07-17,0.5802
2002-07-18,-2.2786
2002-07-19,-2.3613
2002-07-20,
2002-07-21,
2002-07-22,-2.9927
2002-07-23,-0.4674
2002-07-24,9.7683
2002-07-25,-2.7952
2002-07-26,1.3791
2002-07-27,
2002-07-28,
2002-07-29,4.9493
2002-07-30,-3.0888
2002-07-31,-0.7684
2002-08-01,-4.8179
2002-08-02,-2.4405
2002-08-03,
2002-08-04,
2002-08-05,-1.6368
2002-08-06,4.3014
2002-08-07,3.9434
2002-08-08,-4.0255
2002-08-09,0.8147
2002-08-10,
2002-08-11,
2002-08-12,-2.3047
2002-08-13,-0.0613
2002-08-14,6.6524
2002-08-15,4.8577
2002-08-16,-1.6173
2002-08-17,
2002-08-18,
2002-08-19,0.6687
2002-08-20,-2.0758
2002-08-21,-1.1871
2002-08-22,0.4863
2002-08-23,-2.6473
2002-08-24,
2002-08-25,
2002-08-26,1.7544
2002-08-27,-5.977
2002-08-28,1.4976
2002-08-29,0.8431
2002-08-30,-0.2389
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,-2.6938
2002-09-04,3.9988
2002-09-05,-2.2479
2002-09-06,4.5386
2002-09-07,
2002-09-08,
2002-09-09,0.3763
2002-09-10,-2.1915
2002-09-11,0.6191
2002-09-12,-1.9338
2002-09-13,1.4341
2002-09-14,
2002-09-15,
2002-09-16,-0.3535
2002-09-17,-1.1824
2002-09-18,1.1367
2002-09-19,-1.9521
2002-09-20,3.2881
2002-09-21,
2002-09-22,
2002-09-23,-3.6799
2002-09-24,-0.94
2002-09-25,3.918
2002-09-26,3.4757
2002-09-27,-3.4443
2002-09-28,
2002-09-29,
2002-09-30,-4.5696
2002-10-01,2.5641
2002-10-02,-4.759
2002-10-03,-2.3087
2002-10-04,1.2593
2002-10-05,
2002-10-06,
2002-10-07,-6.7106
2002-10-08,8.2248
2002-10-09,-3.5782
2002-10-10,5.7471
2002-10-11,5.0
2002-10-12,
2002-10-13,
2002-10-14,-0.7098
2002-10-15,5.7194
2002-10-16,-2.6486
2002-10-17,-1.2156
2002-10-18,3.2523
2002-10-19,
2002-10-20,
2002-10-21,-0.3405
2002-10-22,-0.8542
2002-10-23,3.992
2002-10-24,-0.58
2002-10-25,-0.0278
2002-10-26,
2002-10-27,
2002-10-28,-1.2976
2002-10-29,0.2286
2002-10-30,-4.2486
2002-10-31,1.6974
2002-11-01,0.6735
2002-11-02,
2002-11-03,
2002-11-04,-1.0471
2002-11-05,-0.6761
2002-11-06,-1.0062
2002-11-07,-3.4978
2002-11-08,-0.6196
2002-11-09,
2002-11-10,
2002-11-11,-1.2781
2002-11-12,2.1156
2002-11-13,-2.6592000000000002
2002-11-14,6.0673
2002-11-15,0.569
2002-11-16,
2002-11-17,
2002-11-18,-2.1144
2002-11-19,-3.3465
2002-11-20,1.385
2002-11-21,-0.7762
2002-11-22,-0.219
2002-11-23,
2002-11-24,
2002-11-25,0.439
2002-11-26,-2.2167
2002-11-27,2.3627000000000002
2002-11-28,
2002-11-29,0.9357
2002-11-30,
2002-12-01,
2002-12-02,0.5253
2002-12-03,-0.3689
2002-12-04,0.8639
2002-12-05,-4.558
2002-12-06,-2.4359
2002-12-07,
2002-12-08,
2002-12-09,-2.7923999999999998
2002-12-10,-0.3717
2002-12-11,-2.7476000000000003
2002-12-12,2.895
2002-12-13,-3.6271
2002-12-14,
2002-12-15,
2002-12-16,1.02
2002-12-17,-3.4471
2002-12-18,-0.9376
2002-12-19,0.4732
2002-12-20,1.3043
2002-12-21,
2002-12-22,
2002-12-23,-2.3963
2002-12-24,-0.5476
2002-12-25,
2002-12-26,1.2825
2002-12-27,-0.4703
2002-12-28,
2002-12-29,
2002-12-30,2.072
2002-12-31,0.0712
2003-01-01,
2003-01-02,2.8826
2003-01-03,-2.5943
2003-01-04,
2003-01-05,
2003-01-06,1.9176
2003-01-07,1.7422
2003-01-08,0.2397
2003-01-09,4.3731
2003-01-10,0.0982
2003-01-11,
2003-01-12,
2003-01-13,-0.0981
2003-01-14,1.0802
2003-01-15,-1.522
2003-01-16,-0.9536
2003-01-17,0.2656
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,-1.755
2003-01-22,-2.1571
2003-01-23,2.1702
2003-01-24,-2.6298
2003-01-25,
2003-01-26,
2003-01-27,-0.3809
2003-01-28,1.8422
2003-01-29,0.0683
2003-01-30,-0.5798
2003-01-31,-1.0292
2003-02-01,
2003-02-02,
2003-02-03,0.9012
2003-02-04,-2.0955
2003-02-05,3.0526
2003-02-06,0.034
2003-02-07,-0.953
2003-02-08,
2003-02-09,
2003-02-10,-1.8557000000000001
2003-02-11,0.0
2003-02-12,1.4706000000000001
2003-02-13,-1.4493
2003-02-14,1.0504
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,2.7374
2003-02-19,-1.113
2003-02-20,-0.5457
2003-02-21,2.7435
2003-02-22,
2003-02-23,
2003-02-24,-1.5354
2003-02-25,0.678
2003-02-26,1.0101
2003-02-27,1.3333
2003-02-28,0.3947
2003-03-01,
2003-03-02,
2003-03-03,1.2333
2003-03-04,-4.0288
2003-03-05,-5.9597999999999995
2003-03-06,0.9104
2003-03-07,0.694
2003-03-08,
2003-03-09,
2003-03-10,-2.5155
2003-03-11,-1.0187
2003-03-12,-1.2018
2003-03-13,7.0125
2003-03-14,-1.7050999999999998
2003-03-15,
2003-03-16,
2003-03-17,4.1497
2003-03-18,0.5879
2003-03-19,0.2904
2003-03-20,-0.2922
2003-03-21,1.495
2003-03-22,
2003-03-23,
2003-03-24,-3.6183
2003-03-25,1.563
2003-03-26,0.7747
2003-03-27,-2.5329
2003-03-28,0.4605
2003-03-29,
2003-03-30,
2003-03-31,-0.0982
2003-04-01,1.2654
2003-04-02,3.979
2003-04-03,4.4576
2003-04-04,0.2859
2003-04-05,
2003-04-06,
2003-04-07,2.2906
2003-04-08,2.0827
2003-04-09,-1.2789
2003-04-10,4.2258
2003-04-11,-1.8941
2003-04-12,
2003-04-13,
2003-04-14,2.0552
2003-04-15,3.156
2003-04-16,-1.7877999999999998
2003-04-17,1.0781
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,-1.5602
2003-04-22,-0.8218
2003-04-23,-3.0556
2003-04-24,-0.7434
2003-04-25,-0.5392
2003-04-26,
2003-04-27,
2003-04-28,0.8735
2003-04-29,1.0734
2003-04-30,-0.6028
2003-05-01,-0.8952
2003-05-02,3.3741
2003-05-03,
2003-05-04,
2003-05-05,-1.6364999999999998
2003-05-06,0.2022
2003-05-07,-0.8648
2003-05-08,2.0064
2003-05-09,1.2332
2003-05-10,
2003-05-11,
2003-05-12,1.9954
2003-05-13,0.0
2003-05-14,0.9223
2003-05-15,-1.4481
2003-05-16,0.6499
2003-05-17,
2003-05-18,
2003-05-19,-3.9865
2003-05-20,-5.1232
2003-05-21,1.4060000000000001
2003-05-22,1.5309
2003-05-23,-1.0811
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,3.3937
2003-05-28,9.282
2003-05-29,-2.3504
2003-05-30,1.1488
2003-05-31,
2003-06-01,
2003-06-02,2.3526
2003-06-03,0.2146
2003-06-04,0.2944
2003-06-05,-1.4412
2003-06-06,-4.3596
2003-06-07,
2003-06-08,
2003-06-09,-7.5826
