date,0772031D UN Equity
2000-08-22,-3.3829000000000002
2000-08-23,3.2213
2000-08-24,3.3921
2000-08-25,5.643
2000-08-26,
2000-08-27,
2000-08-28,1.2422
2000-08-29,-0.4908
2000-08-30,0.9864
2000-08-31,0.8547
2000-09-01,0.4843
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,-0.8434
2000-09-06,0.1215
2000-09-07,-5.3398
2000-09-08,0.0
2000-09-09,
2000-09-10,
2000-09-11,-1.0256
2000-09-12,-1.0363
2000-09-13,-0.2618
2000-09-14,1.706
2000-09-15,-2.0645
2000-09-16,
2000-09-17,
2000-09-18,-5.0066
2000-09-19,4.2996
2000-09-20,-0.6649
2000-09-21,-1.2048
2000-09-22,4.2005
2000-09-23,
2000-09-24,
2000-09-25,1.3004
2000-09-26,0.3851
2000-09-27,-2.9412000000000003
2000-09-28,1.1858
2000-09-29,0.1302
2000-09-30,
2000-10-01,
2000-10-02,-2.4707
2000-10-03,-0.5333
2000-10-04,6.3003
2000-10-05,3.1526
2000-10-06,0.8557
2000-10-07,
2000-10-08,
2000-10-09,-2.1818
2000-10-10,-2.4783
2000-10-11,-4.0661
2000-10-12,-4.3709
2000-10-13,3.3241
2000-10-14,
2000-10-15,
2000-10-16,2.815
2000-10-17,-1.1734
2000-10-18,-7.3879
2000-10-19,2.4217
2000-10-20,1.3908
2000-10-21,
2000-10-22,
2000-10-23,-0.4115
2000-10-24,5.0964
2000-10-25,2.228
2000-10-26,0.2564
2000-10-27,2.3018
2000-10-28,
2000-10-29,
2000-10-30,0.0
2000-10-31,-2.75
2000-11-01,-6.0411
2000-11-02,1.3679999999999999
2000-11-03,2.0243
2000-11-04,
2000-11-05,
2000-11-06,-3.1746
2000-11-07,-0.5464
2000-11-08,0.8242
2000-11-09,-3.6785
2000-11-10,-10.0424
2000-11-11,
2000-11-12,
2000-11-13,4.5597
2000-11-14,1.5038
2000-11-15,0.0
2000-11-16,0.1481
2000-11-17,-0.8876
2000-11-18,
2000-11-19,
2000-11-20,-4.1791
2000-11-21,2.3364
2000-11-22,-5.0228
2000-11-23,
2000-11-24,2.0833
2000-11-25,
2000-11-26,
2000-11-27,2.1978
2000-11-28,1.0753
2000-11-29,-4.5593
2000-11-30,-3.8217
2000-12-01,-0.8278
2000-12-02,
2000-12-03,
2000-12-04,3.6728
2000-12-05,2.5765000000000002
2000-12-06,0.6279
2000-12-07,-2.0281
2000-12-08,1.1146
2000-12-09,
2000-12-10,
2000-12-11,5.5118
2000-12-12,1.4925
2000-12-13,1.0294
2000-12-14,-3.3479
2000-12-15,-6.1747
2000-12-16,
2000-12-17,
2000-12-18,2.7287
2000-12-19,-5.9375
2000-12-20,-13.9535
2000-12-21,15.8301
2000-12-22,1.6667
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,-0.1639
2000-12-27,3.1199
2000-12-28,2.707
2000-12-29,1.7054
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,-3.2012
2001-01-03,9.6063
2001-01-04,5.7471
2001-01-05,-5.2989
2001-01-06,
2001-01-07,
2001-01-08,-3.5868
2001-01-09,6.8452
2001-01-10,1.8106
2001-01-11,3.9672
2001-01-12,-1.8420999999999998
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,0.8043
2001-01-17,-3.3245
2001-01-18,0.6878
2001-01-19,1.6393
2001-01-20,
2001-01-21,
2001-01-22,-6.8548
2001-01-23,3.0303
2001-01-24,5.4622
2001-01-25,-5.7105
2001-01-26,-5.6338
2001-01-27,
2001-01-28,
2001-01-29,4.0239
2001-01-30,-1.7447
2001-01-31,-1.5888
2001-02-01,-0.7597
2001-02-02,-4.8804
2001-02-03,
2001-02-04,
2001-02-05,2.8672
2001-02-06,0.6846
2001-02-07,-1.7970000000000002
2001-02-08,1.3848
2001-02-09,-1.3902
2001-02-10,
2001-02-11,
2001-02-12,1.1625
2001-02-13,1.9315
2001-02-14,-6.2605
2001-02-15,1.6633
2001-02-16,-6.6197
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,-0.6739
2001-02-21,1.7639
2001-02-22,-2.6933
2001-02-23,-1.6169
2001-02-24,
2001-02-25,
2001-02-26,6.6017
2001-02-27,-2.1427
2001-02-28,-1.2817
2001-03-01,-5.7073
2001-03-02,-0.3729
2001-03-03,
2001-03-04,
2001-03-05,-1.2381
2001-03-06,1.8659
2001-03-07,-1.2021
2001-03-08,2.2306
2001-03-09,-4.2505
2001-03-10,
2001-03-11,
2001-03-12,-1.5981
2001-03-13,4.6015
2001-03-14,1.8976
2001-03-15,6.9977
2001-03-16,-2.8481
2001-03-17,
2001-03-18,
2001-03-19,0.4343
2001-03-20,-1.6757
2001-03-21,-5.9098
2001-03-22,-0.6719
2001-03-23,3.6765
2001-03-24,
2001-03-25,
2001-03-26,3.1206
2001-03-27,2.3109
2001-03-28,-5.9425
2001-03-29,0.5146
2001-03-30,-0.3129
2001-03-31,
2001-04-01,
2001-04-02,1.8545
2001-04-03,-8.3473
2001-04-04,-7.9768
2001-04-05,9.1
2001-04-06,-4.414
2001-04-07,
2001-04-08,
2001-04-09,2.5159000000000002
2001-04-10,8.1081
2001-04-11,2.5862
2001-04-12,0.0
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,0.0
2001-04-17,1.5126
2001-04-18,3.5044
2001-04-19,-1.6261999999999999
2001-04-20,1.355
2001-04-21,
2001-04-22,
2001-04-23,-0.7487
2001-04-24,0.4849
2001-04-25,4.2895
2001-04-26,0.8997
2001-04-27,1.4013
2001-04-28,
2001-04-29,
2001-04-30,2.7638
2001-05-01,-0.22
2001-05-02,-3.357
2001-05-03,-2.5101
2001-05-04,-2.3667
2001-05-05,
2001-05-06,
2001-05-07,2.9302
2001-05-08,-2.8209
2001-05-09,1.1984
2001-05-10,-0.1053
2001-05-11,-1.4226
2001-05-12,
2001-05-13,
2001-05-14,1.3629
2001-05-15,-0.7382
2001-05-16,-1.7264
2001-05-17,2.2162
2001-05-18,2.0624
2001-05-19,
2001-05-20,
2001-05-21,0.1813
2001-05-22,-0.362
2001-05-23,-2.4137
2001-05-24,-1.4096
2001-05-25,1.8344
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,-1.2185
2001-05-30,-2.5476
2001-05-31,1.24
2001-06-01,0.4627
2001-06-02,
2001-06-03,
2001-06-04,-2.0591
2001-06-05,0.2213
2001-06-06,-0.0552
2001-06-07,-3.3416
2001-06-08,-2.1143
2001-06-09,
2001-06-10,
2001-06-11,-0.0292
2001-06-12,0.3212
2001-06-13,0.1164
2001-06-14,-0.8721
2001-06-15,-3.2258
2001-06-16,
2001-06-17,
2001-06-18,-9.6364
2001-06-19,4.8625
2001-06-20,-3.9974
2001-06-21,1.5989
2001-06-22,0.0
2001-06-23,
2001-06-24,
2001-06-25,-1.5082
2001-06-26,-0.0333
2001-06-27,0.1332
2001-06-28,-0.3326
2001-06-29,6.3397
2001-06-30,
2001-07-01,
2001-07-02,-2.2592
2001-07-03,-1.0915
2001-07-04,
2001-07-05,-2.3044000000000002
2001-07-06,-2.3256
2001-07-07,
2001-07-08,
2001-07-09,2.0068
2001-07-10,-0.5002
2001-07-11,-2.3458
2001-07-12,2.7797
2001-07-13,-1.4357
2001-07-14,
2001-07-15,
2001-07-16,-1.0163
2001-07-17,-0.8898
2001-07-18,-3.971
2001-07-19,1.5102
2001-07-20,6.2699
2001-07-21,
2001-07-22,
2001-07-23,-4.8333
2001-07-24,-5.2539
2001-07-25,1.2939
2001-07-26,2.2263
2001-07-27,-2.7133000000000003
2001-07-28,
2001-07-29,
2001-07-30,-0.1835
2001-07-31,-4.4118
2001-08-01,-3.0385
2001-08-02,-8.3697
2001-08-03,5.6277
2001-08-04,
2001-08-05,
2001-08-06,-0.4508
2001-08-07,-1.1939
2001-08-08,0.8333
2001-08-09,0.3719
2001-08-10,1.9761
2001-08-11,
2001-08-12,
2001-08-13,-0.4441
2001-08-14,5.4339
2001-08-15,-2.9231
2001-08-16,-0.1585
2001-08-17,-7.3413
2001-08-18,
2001-08-19,
2001-08-20,3.212
2001-08-21,-3.6515
2001-08-22,-5.2541
2001-08-23,-6.9545
2001-08-24,8.7934
2001-08-25,
2001-08-26,
2001-08-27,-2.5595
2001-08-28,-3.318
2001-08-29,-0.286
2001-08-30,-1.2906
2001-08-31,4.1162
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,-3.0233
2001-09-05,-2.8777
2001-09-06,-4.8889
2001-09-07,-5.8152
2001-09-08,
2001-09-09,
2001-09-10,9.7023
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,-6.6834
2001-09-18,5.8158
2001-09-19,2.5445
2001-09-20,-6.6998
2001-09-21,1.0638
2001-09-22,
2001-09-23,
2001-09-24,5.4211
2001-09-25,-0.8487
2001-09-26,-2.3162
2001-09-27,-14.9485
2001-09-28,1.2121
2001-09-29,
2001-09-30,
2001-10-01,-1.1976
2001-10-02,-5.4545
2001-10-03,10.2564
2001-10-04,-3.7791
2001-10-05,2.4773
2001-10-06,
2001-10-07,
2001-10-08,2.7712
2001-10-09,4.8193
2001-10-10,1.1494
2001-10-11,0.6494
2001-10-12,1.0753
2001-10-13,
2001-10-14,
2001-10-15,0.5319
2001-10-16,-5.6614
2001-10-17,-6.8985
2001-10-18,0.6024
2001-10-19,-3.1737
2001-10-20,
2001-10-21,
2001-10-22,-0.3711
2001-10-23,1.4277
2001-10-24,2.8764
2001-10-25,4.1642
2001-10-26,1.3706
2001-10-27,
2001-10-28,
2001-10-29,-4.7887
2001-10-30,-5.3254
2001-10-31,-19.0625
2001-11-01,-7.3359
2001-11-02,-0.25
2001-11-03,
2001-11-04,
2001-11-05,4.4277
2001-11-06,-5.68
2001-11-07,-2.3749000000000002
2001-11-08,3.7359
2001-11-09,-0.7538
2001-11-10,
2001-11-11,
2001-11-12,-2.616
2001-11-13,4.5061
2001-11-14,4.8922
2001-11-15,8.3004
2001-11-16,-3.6496
2001-11-17,
2001-11-18,
2001-11-19,0.0
2001-11-20,-2.7273
2001-11-21,-3.0374
2001-11-22,
2001-11-23,1.6064
2001-11-24,
2001-11-25,
2001-11-26,4.2688
2001-11-27,-3.1842
2001-11-28,-3.289
2001-11-29,-1.2146
2001-11-30,-2.459
2001-12-01,
2001-12-02,
2001-12-03,-0.1681
2001-12-04,-1.8519
2001-12-05,2.0583
2001-12-06,0.1681
2001-12-07,-1.2584
2001-12-08,
2001-12-09,
2001-12-10,1.5293
2001-12-11,3.5983
2001-12-12,-2.2617
2001-12-13,-2.4793
2001-12-14,4.4915
2001-12-15,
2001-12-16,
2001-12-17,9.0024
2001-12-18,-1.2649
2001-12-19,0.6029
2001-12-20,1.8727
2001-12-21,-1.4706000000000001
2001-12-22,
2001-12-23,
2001-12-24,-1.5672000000000001
2001-12-25,
2001-12-26,0.834
2001-12-27,2.8571
2001-12-28,4.0936
2001-12-29,
2001-12-30,
2001-12-31,-0.7725
2002-01-01,
2002-01-02,-0.7785
2002-01-03,4.1369
2002-01-04,2.2603
2002-01-05,
2002-01-06,
2002-01-07,-3.148
2002-01-08,0.6916
2002-01-09,-1.2363
2002-01-10,-4.3115
2002-01-11,-0.6541
2002-01-12,
2002-01-13,
2002-01-14,-2.414
2002-01-15,1.5742
2002-01-16,-2.952
2002-01-17,-2.5856
2002-01-18,0.5464
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,-1.7856999999999998
2002-01-23,1.581
2002-01-24,1.1673
2002-01-25,-3.1538
2002-01-26,
2002-01-27,
2002-01-28,-1.9062999999999999
2002-01-29,-4.7773
2002-01-30,-8.5884
2002-01-31,-2.3256
2002-02-01,-4.7619
2002-02-02,
2002-02-03,
2002-02-04,-10.4
2002-02-05,3.125
2002-02-06,-2.3810000000000002
2002-02-07,-2.9933
2002-02-08,9.7143
2002-02-09,
2002-02-10,
2002-02-11,-2.5
2002-02-12,-1.6026
2002-02-13,-6.7318
2002-02-14,-12.8056
2002-02-15,0.9346
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,-3.836
2002-02-20,5.0894
2002-02-21,10.3403
2002-02-22,-1.8980000000000001
2002-02-23,
2002-02-24,
2002-02-25,0.3628
2002-02-26,-0.6024
2002-02-27,0.6061
2002-02-28,4.8193
2002-03-01,3.3333
2002-03-02,
2002-03-03,
2002-03-04,1.7798
2002-03-05,-3.2787
2002-03-06,13.8983
2002-03-07,-2.5794
2002-03-08,-1.1202
2002-03-09,
2002-03-10,
2002-03-11,-2.5747
2002-03-12,-5.3911
2002-03-13,-2.7933
2002-03-14,-5.1724
2002-03-15,5.2121
2002-03-16,
2002-03-17,
2002-03-18,3.8018
2002-03-19,-0.7769
2002-03-20,-0.4474
2002-03-21,-2.3596
2002-03-22,-2.1864
2002-03-23,
2002-03-24,
2002-03-25,-3.4118
2002-03-26,-1.4616
2002-03-27,-1.3597000000000001
2002-03-28,3.0075
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,-2.6764
2002-04-02,-4.625
2002-04-03,-1.0485
2002-04-04,-3.8411
2002-04-05,1.1019
2002-04-06,
2002-04-07,
2002-04-08,-1.7711000000000001
2002-04-09,-2.7739000000000003
2002-04-10,-10.699
2002-04-11,1.4377
2002-04-12,8.6614
2002-04-13,
2002-04-14,
2002-04-15,-3.1884
2002-04-16,11.8263
2002-04-17,5.7564
2002-04-18,-4.1772
2002-04-19,-12.8137
2002-04-20,
2002-04-21,
2002-04-22,-3.0303
2002-04-23,0.0
2002-04-24,-3.5938
2002-04-25,-0.9724
2002-04-26,-5.892
2002-04-27,
2002-04-28,
2002-04-29,-14.2609
2002-04-30,2.0284
2002-05-01,5.169
2002-05-02,-3.7807
2002-05-03,-0.7859
2002-05-04,
2002-05-05,
2002-05-06,-3.7624
2002-05-07,6.1728
2002-05-08,19.5736
2002-05-09,-4.376
2002-05-10,-14.5763
2002-05-11,
2002-05-12,
2002-05-13,-0.1984
2002-05-14,9.3439
2002-05-15,-2.0
2002-05-16,2.5974
2002-05-17,-6.5099
2002-05-18,
2002-05-19,
2002-05-20,2.3211
2002-05-21,-4.9149
2002-05-22,0.0
2002-05-23,1.3917
2002-05-24,0.1961
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,1.7612999999999999
2002-05-29,-2.6923
2002-05-30,2.7668
2002-05-31,-0.7692
2002-06-01,
2002-06-02,
2002-06-03,-1.1628
2002-06-04,-0.3922
2002-06-05,-0.3937
2002-06-06,-1.1858
2002-06-07,-1.2
2002-06-08,
2002-06-09,
2002-06-10,-3.4413
2002-06-11,-4.6122
2002-06-12,-5.7143
2002-06-13,-0.4662
2002-06-14,-2.8103
2002-06-15,
2002-06-16,
2002-06-17,20.4819
2002-06-18,2.8
2002-06-19,-3.1128
2002-06-20,-5.2209
2002-06-21,-2.7542
2002-06-22,
2002-06-23,
2002-06-24,-3.7037
2002-06-25,-5.2036
2002-06-26,-57.2792
2002-06-27,54.1899
2002-06-28,1.4493
2002-06-29,
2002-06-30,
2002-07-01,-17.8571
2002-07-02,-16.087
2002-07-03,-11.9171
2002-07-04,
2002-07-05,7.0588
2002-07-06,
2002-07-07,
2002-07-08,15.3846
2002-07-09,23.8095
2002-07-10,-31.9231
2002-07-11,5.6497
2002-07-12,3.2086
2002-07-13,
2002-07-14,
2002-07-15,3.6269
2002-07-16,7.5
2002-07-17,11.1628
2002-07-18,14.6444
2002-07-19,-9.1241
2002-07-20,
2002-07-21,
2002-07-22,-7.2289
2002-07-23,-24.2424
2002-07-24,-2.8571
2002-07-25,-4.1176
2002-07-26,-7.9755
2002-07-27,
2002-07-28,
2002-07-29,-0.6667
2002-07-30,-13.4228
2002-07-31,-0.7752
2002-08-01,17.1875
2002-08-02,5.3333
2002-08-03,
2002-08-04,
2002-08-05,6.962
2002-08-06,-22.4852
2002-08-07,-8.3969
2002-08-08,0.0
2002-08-09,3.3333
2002-08-10,
2002-08-11,
2002-08-12,-9.6774
2002-08-13,-0.8929
2002-08-14,35.1351
2002-08-15,2.0
2002-08-16,26.1438
2002-08-17,
2002-08-18,
2002-08-19,16.0622
2002-08-20,31.6964
2002-08-21,-0.339
2002-08-22,-1.0204
2002-08-23,-7.5601
2002-08-24,
2002-08-25,
2002-08-26,-0.7435
2002-08-27,3.7453
2002-08-28,8.6643
2002-08-29,5.6478
2002-08-30,2.2013
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,0.3077
2002-09-04,10.4294
2002-09-05,-11.1111
2002-09-06,-6.25
2002-09-07,
2002-09-08,
2002-09-09,5.6667
2002-09-10,-4.1009
2002-09-11,4.6053
2002-09-12,13.2075
2002-09-13,-3.0556
2002-09-14,
2002-09-15,
2002-09-16,-5.1576
2002-09-17,-4.8338
2002-09-18,-5.7143
2002-09-19,-4.0404
2002-09-20,0.0
2002-09-21,
2002-09-22,
2002-09-23,-2.1053
2002-09-24,-6.4516
2002-09-25,-3.4483
2002-09-26,-2.7778
2002-09-27,-7.7551
2002-09-28,
2002-09-29,
2002-09-30,0.885
2002-10-01,17.9825
2002-10-02,-8.5502
2002-10-03,-4.878
2002-10-04,-6.8376
2002-10-05,
2002-10-06,
2002-10-07,-5.9633
2002-10-08,-4.878
2002-10-09,1.5385
2002-10-10,20.202
2002-10-11,2.1008
2002-10-12,
2002-10-13,
2002-10-14,4.9383
2002-10-15,9.4118
2002-10-16,-2.509
2002-10-17,4.7794
2002-10-18,-3.8596
2002-10-19,
2002-10-20,
2002-10-21,9.4891
2002-10-22,5.0
2002-10-23,1.9048
2002-10-24,0.6231
2002-10-25,0.9288
2002-10-26,
2002-10-27,
2002-10-28,6.135
2002-10-29,-8.0925
2002-10-30,6.6038
2002-10-31,0.0
2002-11-01,5.8997
2002-11-02,
2002-11-03,
2002-11-04,8.6351
2002-11-05,-1.5385
2002-11-06,6.5104
2002-11-07,1.467
2002-11-08,-3.6145
2002-11-09,
2002-11-10,
2002-11-11,-7.25
2002-11-12,4.3126999999999995
2002-11-13,0.2584
2002-11-14,-4.3814
2002-11-15,2.1563
2002-11-16,
2002-11-17,
2002-11-18,-4.2216
2002-11-19,7.438
2002-11-20,11.0256
2002-11-21,7.1594
2002-11-22,-0.431
2002-11-23,
2002-11-24,
2002-11-25,8.0087
2002-11-26,-0.6012
2002-11-27,-2.621
2002-11-28,
2002-11-29,0.207
2002-11-30,
2002-12-01,
2002-12-02,-3.719
2002-12-03,-0.8584
2002-12-04,-1.0823
2002-12-05,-3.0635
2002-12-06,-2.0316
2002-12-07,
2002-12-08,
2002-12-09,-1.8433000000000002
2002-12-10,10.7981
2002-12-11,-1.6949
2002-12-12,-6.681
2002-12-13,-1.1547
2002-12-14,
2002-12-15,
2002-12-16,3.271
2002-12-17,13.1222
2002-12-18,-3.0
2002-12-19,4.5361
2002-12-20,4.5365
2002-12-21,
2002-12-22,
2002-12-23,7.3585
2002-12-24,-5.0967
2002-12-25,
2002-12-26,-1.1111
2002-12-27,-4.6815999999999995
2002-12-28,
2002-12-29,
2002-12-30,0.1965
2002-12-31,-1.9607999999999999
2003-01-01,
2003-01-02,7.2
2003-01-03,0.1866
2003-01-04,
2003-01-05,
2003-01-06,10.4283
2003-01-07,0.0
2003-01-08,-7.0826
2003-01-09,4.3557
2003-01-10,0.0
2003-01-11,
2003-01-12,
2003-01-13,2.087
2003-01-14,2.5554
2003-01-15,-1.3289
2003-01-16,-5.2189
2003-01-17,-2.8419
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,-5.3016
2003-01-22,5.0193
2003-01-23,-5.1471
2003-01-24,-4.0698
2003-01-25,
2003-01-26,
2003-01-27,-8.6869
2003-01-28,-0.6637
2003-01-29,3.3407999999999998
2003-01-30,-2.3707
2003-01-31,-0.2208
2003-02-01,
2003-02-02,
2003-02-03,0.2212
2003-02-04,0.883
2003-02-05,-0.6565
2003-02-06,-3.0837
2003-02-07,-4.0909
2003-02-08,
2003-02-09,
2003-02-10,0.4739
2003-02-11,-1.6509
2003-02-12,-5.2758
2003-02-13,-2.2785
2003-02-14,11.1399
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,1.8648
2003-02-19,-7.3227
2003-02-20,-14.0741
2003-02-21,0.8621
2003-02-22,
2003-02-23,
2003-02-24,8.2621
2003-02-25,-10.526299999999999
2003-02-26,-1.7647
2003-02-27,2.9939999999999998
2003-02-28,4.0698
2003-03-01,
2003-03-02,
2003-03-03,-3.9106
2003-03-04,-5.5233
2003-03-05,-0.3077
2003-03-06,1.8519
2003-03-07,1.2121
2003-03-08,
2003-03-09,
2003-03-10,-2.6946
2003-03-11,-4.6154
2003-03-12,5.8065
2003-03-13,15.5488
2003-03-14,1.0554
2003-03-15,
2003-03-16,
2003-03-17,5.483
2003-03-18,-0.495
2003-03-19,0.7463
2003-03-20,-2.963
2003-03-21,0.5089
2003-03-22,
2003-03-23,
2003-03-24,-5.8228
2003-03-25,3.7634
2003-03-26,-2.8497
2003-03-27,-2.4
2003-03-28,-2.1858
2003-03-29,
2003-03-30,
2003-03-31,-2.5140000000000002
2003-04-01,2.5788
2003-04-02,5.0279
2003-04-03,-0.5319
2003-04-04,0.5348
2003-04-05,
2003-04-06,
2003-04-07,5.0532
2003-04-08,-3.038
2003-04-09,0.0
2003-04-10,-1.5666
2003-04-11,-1.8568
2003-04-12,
2003-04-13,
2003-04-14,2.7027
2003-04-15,-2.3684
2003-04-16,-3.7736
2003-04-17,0.0
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,-2.521
2003-04-22,4.8850999999999996
2003-04-23,14.7945
2003-04-24,-2.864
2003-04-25,-3.1941
2003-04-26,
2003-04-27,
2003-04-28,2.0305
2003-04-29,-3.4826
2003-04-30,-2.8350999999999997
2003-05-01,0.2653
2003-05-02,4.4974
2003-05-03,
2003-05-04,
2003-05-05,2.0253
2003-05-06,9.9256
2003-05-07,-7.2235
2003-05-08,-2.4331
2003-05-09,9.2269
2003-05-10,
2003-05-11,
2003-05-12,4.3379
2003-05-13,-1.7505
2003-05-14,1.7816999999999998
2003-05-15,-2.6258
2003-05-16,5.8427
2003-05-17,
2003-05-18,
2003-05-19,-4.4586
2003-05-20,-2.6667
2003-05-21,3.4247
2003-05-22,3.3113
2003-05-23,-1.2821
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,2.3810000000000002
2003-05-28,-0.6342
2003-05-29,-2.1277
2003-05-30,-2.3913
2003-05-31,
2003-06-01,
2003-06-02,4.6771
2003-06-03,0.2128
2003-06-04,1.9108
2003-06-05,2.0833
2003-06-06,3.0612
2003-06-07,
2003-06-08,
