date,GL UN Equity
2000-08-25,-0.4619
2000-08-26,
2000-08-27,
2000-08-28,-0.464
2000-08-29,0.2331
2000-08-30,3.0233
2000-08-31,1.3544
2000-09-01,-2.0045
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,0.0
2000-09-06,2.0455
2000-09-07,-1.3363
2000-09-08,3.6117
2000-09-09,
2000-09-10,
2000-09-11,-0.6536
2000-09-12,0.2193
2000-09-13,2.8446
2000-09-14,-2.1277
2000-09-15,-2.3913
2000-09-16,
2000-09-17,
2000-09-18,-3.5635
2000-09-19,1.8476
2000-09-20,-0.2268
2000-09-21,-0.6818
2000-09-22,2.5172
2000-09-23,
2000-09-24,
2000-09-25,-1.3393
2000-09-26,0.4525
2000-09-27,2.2523
2000-09-28,1.1013
2000-09-29,-3.0501
2000-09-30,
2000-10-01,
2000-10-02,6.5169
2000-10-03,-3.3755
2000-10-04,-0.2183
2000-10-05,1.0941
2000-10-06,-0.7706
2000-10-07,
2000-10-08,
2000-10-09,-1.3129
2000-10-10,0.4435
2000-10-11,0.2208
2000-10-12,-4.4053
2000-10-13,3.6866
2000-10-14,
2000-10-15,
2000-10-16,1.5556
2000-10-17,-1.7505
2000-10-18,-1.3363
2000-10-19,3.8375
2000-10-20,1.087
2000-10-21,
2000-10-22,
2000-10-23,-2.1505
2000-10-24,6.1538
2000-10-25,4.3478
2000-10-26,0.0
2000-10-27,0.0
2000-10-28,
2000-10-29,
2000-10-30,7.3413
2000-10-31,-1.4787
2000-11-01,1.5009000000000001
2000-11-02,0.3697
2000-11-03,-3.3149
2000-11-04,
2000-11-05,
2000-11-06,-0.381
2000-11-07,0.3824
2000-11-08,0.5714
2000-11-09,3.7879
2000-11-10,-0.9124
2000-11-11,
2000-11-12,
2000-11-13,-1.105
2000-11-14,2.0484
2000-11-15,-0.1825
2000-11-16,6.2157
2000-11-17,6.0241
2000-11-18,
2000-11-19,
2000-11-20,-2.7597
2000-11-21,0.5008
2000-11-22,-2.8239
2000-11-23,
2000-11-24,1.3675
2000-11-25,
2000-11-26,
2000-11-27,0.5059
2000-11-28,-0.3356
2000-11-29,1.1785
2000-11-30,1.1647
2000-12-01,0.0
2000-12-02,
2000-12-03,
2000-12-04,0.6579
2000-12-05,1.4706000000000001
2000-12-06,1.1272
2000-12-07,2.3885
2000-12-08,1.3997
2000-12-09,
2000-12-10,
2000-12-11,0.3067
2000-12-12,-1.5291000000000001
2000-12-13,-1.087
2000-12-14,-3.4537
2000-12-15,-0.9756
2000-12-16,
2000-12-17,
2000-12-18,2.7915
2000-12-19,-3.1949
2000-12-20,-1.3201
2000-12-21,2.8428
2000-12-22,-1.1381999999999999
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,-1.9737
2000-12-27,0.0
2000-12-28,3.3557
2000-12-29,-0.1623
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,-4.3902
2001-01-03,2.3810000000000002
2001-01-04,-7.1429
2001-01-05,-2.4258
2001-01-06,
2001-01-07,
2001-01-08,1.4706000000000001
2001-01-09,1.087
2001-01-10,0.8961
2001-01-11,-3.73
2001-01-12,-1.476
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,2.2472
2001-01-17,-0.3663
2001-01-18,-0.3676
2001-01-19,-1.845
2001-01-20,
2001-01-21,
2001-01-22,3.0075
2001-01-23,1.8248
2001-01-24,1.7921
2001-01-25,0.1761
2001-01-26,0.5272
2001-01-27,
2001-01-28,
2001-01-29,-1.1189
2001-01-30,0.5941
2001-01-31,-2.4466
2001-02-01,-0.836
2001-02-02,0.8721
2001-02-03,
2001-02-04,
2001-02-05,1.0663
2001-02-06,-3.6784
2001-02-07,1.3025
2001-02-08,0.0
2001-02-09,-0.6721
2001-02-10,
2001-02-11,
2001-02-12,4.2954
2001-02-13,0.0564
2001-02-14,-0.8458
2001-02-15,-1.905
2001-02-16,1.4493
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,-2.6286
2001-02-21,-1.0857
2001-02-22,0.445
2001-02-23,-0.6202
2001-02-24,
2001-02-25,
2001-02-26,2.0208
2001-02-27,3.6411
2001-02-28,-2.2485
2001-03-01,1.9839
2001-03-02,2.2836
2001-03-03,
2001-03-04,
2001-03-05,-0.2481
2001-03-06,0.6355
2001-03-07,-0.2746
2001-03-08,-0.0551
2001-03-09,-0.2755
2001-03-10,
2001-03-11,
2001-03-12,-0.6077
2001-03-13,-0.0278
2001-03-14,-1.5847
2001-03-15,1.5537
2001-03-16,-0.9736
2001-03-17,
2001-03-18,
2001-03-19,0.7584
2001-03-20,-0.3624
2001-03-21,0.1959
2001-03-22,-0.5027
2001-03-23,1.263
2001-03-24,
2001-03-25,
2001-03-26,1.8847
2001-03-27,1.605
2001-03-28,0.3748
2001-03-29,0.9603
2001-03-30,2.5892
2001-03-31,
2001-04-01,
2001-04-02,-0.1545
2001-04-03,-2.9404
2001-04-04,1.2224
2001-04-05,2.4211
2001-04-06,-2.4923
2001-04-07,
2001-04-08,
2001-04-09,0.6588
2001-04-10,1.623
2001-04-11,-1.391
2001-04-12,0.6531
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,0.3634
2001-04-17,3.3101
2001-04-18,-0.2253
2001-04-19,-5.6698
2001-04-20,-0.6383
2001-04-21,
2001-04-22,
2001-04-23,-1.4186
2001-04-24,0.0815
2001-04-25,2.5231
2001-04-26,0.5028
2001-04-27,0.5793
2001-04-28,
2001-04-29,
2001-04-30,-0.8115
2001-05-01,0.4223
2001-05-02,-1.9973999999999998
2001-05-03,-0.8045
2001-05-04,0.6218
2001-05-05,
2001-05-06,
2001-05-07,-0.9404
2001-05-08,0.7052
2001-05-09,-0.8349
2001-05-10,0.3259
2001-05-11,-0.1895
2001-05-12,
2001-05-13,
2001-05-14,-0.8137
2001-05-15,1.5587
2001-05-16,-0.1077
2001-05-17,-0.5121
2001-05-18,-0.4064
2001-05-19,
2001-05-20,
2001-05-21,1.4962
2001-05-22,0.3484
2001-05-23,-0.4274
2001-05-24,0.6974
2001-05-25,-0.1066
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,1.3333
2001-05-30,-0.6579
2001-05-31,0.4503
2001-06-01,-0.0527
2001-06-02,
2001-06-03,
2001-06-04,0.9763
2001-06-05,1.1236
2001-06-06,-0.4651
2001-06-07,0.0779
2001-06-08,0.1816
2001-06-09,
2001-06-10,
2001-06-11,-0.1813
2001-06-12,0.1556
2001-06-13,-0.0259
2001-06-14,-0.2591
2001-06-15,0.1039
2001-06-16,
2001-06-17,
2001-06-18,0.986
2001-06-19,0.7708
2001-06-20,0.7904
2001-06-21,1.1131
2001-06-22,-1.5261
2001-06-23,
2001-06-24,
2001-06-25,-0.2795
2001-06-26,1.0191
2001-06-27,0.6305
2001-06-28,0.3258
2001-06-29,0.4497
2001-06-30,
2001-07-01,
2001-07-02,1.1689
2001-07-03,-0.1475
2001-07-04,
2001-07-05,0.2961
2001-07-06,-1.599
2001-07-07,
2001-07-08,
2001-07-09,0.6
2001-07-10,-0.5716
2001-07-11,-0.05
2001-07-12,1.1003
2001-07-13,1.1872
2001-07-14,
2001-07-15,
2001-07-16,0.3422
2001-07-17,-0.341
2001-07-18,0.1711
2001-07-19,-0.2196
2001-07-20,-1.932
2001-07-21,
2001-07-22,
2001-07-23,-1.197
2001-07-24,0.3786
2001-07-25,1.1567
2001-07-26,0.348
2001-07-27,0.4211
2001-07-28,
2001-07-29,
2001-07-30,-0.0493
2001-07-31,2.4432
2001-08-01,0.2409
2001-08-02,-0.4326
2001-08-03,-0.3621
2001-08-04,
2001-08-05,
2001-08-06,-1.187
2001-08-07,0.7355
2001-08-08,0.9005
2001-08-09,-0.4824
2001-08-10,1.1149
2001-08-11,
2001-08-12,
2001-08-13,0.6951
2001-08-14,0.1904
2001-08-15,0.7128
2001-08-16,0.5662
2001-08-17,-0.3049
2001-08-18,
2001-08-19,
2001-08-20,0.3059
2001-08-21,0.2815
2001-08-22,-0.8187
2001-08-23,0.566
2001-08-24,0.9615
2001-08-25,
2001-08-26,
2001-08-27,-1.5331000000000001
2001-08-28,-0.6369
2001-08-29,-0.5223
2001-08-30,1.1217
2001-08-31,-0.3068
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,-0.8523
2001-09-05,-1.0745
2001-09-06,-1.7861
2001-09-07,-2.9983
2001-09-08,
2001-09-09,
2001-09-10,1.1654
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,-4.3326
2001-09-18,-1.4921
2001-09-19,-2.8169
2001-09-20,-2.379
2001-09-21,-0.2801
2001-09-22,
2001-09-23,
2001-09-24,4.6629000000000005
2001-09-25,0.2952
2001-09-26,0.0535
2001-09-27,1.9524
2001-09-28,2.3085
2001-09-29,
2001-09-30,
2001-10-01,-0.8462
2001-10-02,1.8102
2001-10-03,1.7018
2001-10-04,-0.1752
2001-10-05,-1.7050999999999998
2001-10-06,
2001-10-07,
2001-10-08,-2.8061
2001-10-09,1.1811
2001-10-10,1.9196
2001-10-11,-0.6617
2001-10-12,-0.2562
2001-10-13,
2001-10-14,
2001-10-15,0.0771
2001-10-16,0.4363
2001-10-17,-0.8433
2001-10-18,-1.4175
2001-10-19,-0.2876
2001-10-20,
2001-10-21,
2001-10-22,2.5433
2001-10-23,-1.5596999999999999
2001-10-24,-3.7662
2001-10-25,1.8893
2001-10-26,1.457
2001-10-27,
2001-10-28,
2001-10-29,-1.3316
2001-10-30,-0.9262
2001-10-31,-1.0951
2001-11-01,1.7553
2001-11-02,2.362
2001-11-03,
2001-11-04,
2001-11-05,2.3075
2001-11-06,0.3801
2001-11-07,-0.7069
2001-11-08,0.4831
2001-11-09,-1.2399
2001-11-10,
2001-11-11,
2001-11-12,-0.1025
2001-11-13,1.3593
2001-11-14,-0.1265
2001-11-15,-0.0253
2001-11-16,-0.1267
2001-11-17,
2001-11-18,
2001-11-19,0.3552
2001-11-20,0.1264
2001-11-21,-0.7576
2001-11-22,
2001-11-23,0.5852
2001-11-24,
2001-11-25,
2001-11-26,-0.3036
2001-11-27,0.0254
2001-11-28,-0.1522
2001-11-29,0.9146
2001-11-30,-0.6798
2001-12-01,
2001-12-02,
2001-12-03,-0.6337
2001-12-04,0.5357
2001-12-05,-0.609
2001-12-06,-0.9446
2001-12-07,0.7732
2001-12-08,
2001-12-09,
2001-12-10,-1.9949
2001-12-11,-0.1305
2001-12-12,0.2874
2001-12-13,-0.469
2001-12-14,0.3665
2001-12-15,
2001-12-16,
2001-12-17,0.3652
2001-12-18,0.7796
2001-12-19,0.1805
2001-12-20,0.695
2001-12-21,-0.5879
2001-12-22,
2001-12-23,
2001-12-24,-0.1543
2001-12-25,
2001-12-26,-0.1803
2001-12-27,-0.2064
2001-12-28,0.5946
2001-12-29,
2001-12-30,
2001-12-31,1.0794
2002-01-01,
2002-01-02,-1.373
2002-01-03,-0.4898
2002-01-04,0.829
2002-01-05,
2002-01-06,
2002-01-07,-1.2847
2002-01-08,-0.1562
2002-01-09,0.2352
2002-01-10,0.5996
2002-01-11,-1.1143
2002-01-12,
2002-01-13,
2002-01-14,-0.8124
2002-01-15,0.9775
2002-01-16,-0.7326
2002-01-17,0.3954
2002-01-18,-0.3938
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,-0.5008
2002-01-23,0.9536
2002-01-24,0.4461
2002-01-25,0.4702
2002-01-26,
2002-01-27,
2002-01-28,-2.1581
2002-01-29,-2.0197
2002-01-30,0.9222
2002-01-31,2.0962
2002-02-01,-0.3685
2002-02-02,
2002-02-03,
2002-02-04,-1.6116000000000001
2002-02-05,-0.4296
2002-02-06,-0.2157
2002-02-07,-0.027
2002-02-08,1.3247
2002-02-09,
2002-02-10,
2002-02-11,-0.08
2002-02-12,-0.0267
2002-02-13,2.5374
2002-02-14,0.3386
2002-02-15,-0.5711
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,-0.2611
2002-02-20,0.6545
2002-02-21,-1.4043999999999999
2002-02-22,0.7913
2002-02-23,
2002-02-24,
2002-02-25,3.1667
2002-02-26,0.8879
2002-02-27,0.7543
2002-02-28,0.2995
2002-03-01,1.0948
2002-03-02,
2002-03-03,
2002-03-04,3.0273
2002-03-05,-0.6211
2002-03-06,0.4327
2002-03-07,-1.6036000000000001
2002-03-08,0.2189
2002-03-09,
2002-03-10,
2002-03-11,-0.7282
2002-03-12,-0.3423
2002-03-13,-0.8342
2002-03-14,0.6432
2002-03-15,0.7866
2002-03-16,
2002-03-17,
2002-03-18,-0.4878
2002-03-19,-0.3431
2002-03-20,-0.664
2002-03-21,0.0
2002-03-22,-0.5942
2002-03-23,
2002-03-24,
2002-03-25,-1.0212
2002-03-26,-0.7297
2002-03-27,1.8758
2002-03-28,0.2488
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,-1.3155000000000001
2002-04-02,0.6791
2002-04-03,0.0999
2002-04-04,0.1251
2002-04-05,1.349
2002-04-06,
2002-04-07,
2002-04-08,0.0246
2002-04-09,1.3061
2002-04-10,1.5568
2002-04-11,-1.4611
2002-04-12,0.8994
2002-04-13,
2002-04-14,
2002-04-15,-1.1804000000000001
2002-04-16,0.8776
2002-04-17,0.6283
2002-04-18,-1.6571
2002-04-19,0.8791
2002-04-20,
2002-04-21,
2002-04-22,-0.3389
2002-04-23,-1.4817
2002-04-24,0.9862
2002-04-25,-1.0986
2002-04-26,0.2715
2002-04-27,
2002-04-28,
2002-04-29,0.0246
2002-04-30,0.6399
2002-05-01,0.9049
2002-05-02,-0.3635
2002-05-03,0.0
2002-05-04,
2002-05-05,
2002-05-06,-1.1676
2002-05-07,-0.886
2002-05-08,0.7698
2002-05-09,-0.7146
2002-05-10,-0.6701
2002-05-11,
2002-05-12,
2002-05-13,1.5992
2002-05-14,-0.1722
2002-05-15,-0.1478
2002-05-16,0.6908
2002-05-17,0.9556
2002-05-18,
2002-05-19,
2002-05-20,-1.8689
2002-05-21,-0.0247
2002-05-22,0.4701
2002-05-23,0.4679
2002-05-24,-0.0735
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,-0.466
2002-05-29,0.1479
2002-05-30,-0.9843
2002-05-31,0.2982
2002-06-01,
2002-06-02,
2002-06-03,-0.4212
2002-06-04,-1.0948
2002-06-05,1.9623
2002-06-06,-1.0609
2002-06-07,0.4988
2002-06-08,
2002-06-09,
2002-06-10,0.5459
2002-06-11,-2.4679
2002-06-12,-0.1771
2002-06-13,-1.6984
2002-06-14,0.361
2002-06-15,
2002-06-16,
2002-06-17,1.6187
2002-06-18,-0.4551
2002-06-19,-0.889
2002-06-20,-1.0507
2002-06-21,-0.2072
2002-06-22,
2002-06-23,
2002-06-24,-1.8687
2002-06-25,-0.4496
2002-06-26,-0.5048
2002-06-27,0.6943
2002-06-28,1.2993999999999999
2002-06-29,
2002-06-30,
2002-07-01,-1.8848
2002-07-02,-1.7076
2002-07-03,-1.0612
2002-07-04,
2002-07-05,2.6403
2002-07-06,
2002-07-07,
2002-07-08,-0.5627
2002-07-09,-3.2067
2002-07-10,-2.8952999999999998
2002-07-11,1.3761
2002-07-12,-0.2828
2002-07-13,
2002-07-14,
2002-07-15,0.0284
2002-07-16,-1.4176
2002-07-17,-1.2942
2002-07-18,-3.2343
2002-07-19,-0.9937
2002-07-20,
2002-07-21,
2002-07-22,-5.7178
2002-07-23,0.9032
2002-07-24,3.6765
2002-07-25,-0.3084
2002-07-26,2.8457
2002-07-27,
2002-07-28,
2002-07-29,7.0977
2002-07-30,-0.337
2002-07-31,2.1133
2002-08-01,-2.1247
2002-08-02,-2.2836
2002-08-03,
2002-08-04,
2002-08-05,-2.6832000000000003
2002-08-06,1.4527
2002-08-07,1.2566
2002-08-08,2.9436999999999998
2002-08-09,1.7942
2002-08-10,
2002-08-11,
2002-08-12,-0.2203
2002-08-13,-2.5393
2002-08-14,3.9366
2002-08-15,0.0272
2002-08-16,0.109
2002-08-17,
2002-08-18,
2002-08-19,1.3605
2002-08-20,-0.7248
2002-08-21,0.649
2002-08-22,1.6926
2002-08-23,-2.2457
2002-08-24,
2002-08-25,
2002-08-26,1.0811
2002-08-27,-0.2941
2002-08-28,-1.2604
2002-08-29,1.0592
2002-08-30,0.3762
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,-2.9987
2002-09-04,0.3036
2002-09-05,-0.1101
2002-09-06,0.4408
2002-09-07,
2002-09-08,
2002-09-09,1.1794
2002-09-10,-0.2982
2002-09-11,-0.1631
2002-09-12,-2.3693
2002-09-13,1.1994
2002-09-14,
2002-09-15,
2002-09-16,-0.6615
2002-09-17,-2.8579
2002-09-18,-0.0286
2002-09-19,-1.6857
2002-09-20,-0.1162
2002-09-21,
2002-09-22,
2002-09-23,0.6983
2002-09-24,-2.716
2002-09-25,3.0294
2002-09-26,2.7385
2002-09-27,-3.2267
2002-09-28,
2002-09-29,
2002-09-30,-0.6669
2002-10-01,5.575
2002-10-02,-3.3453
2002-10-03,-2.0935
2002-10-04,-3.7493
2002-10-05,
2002-10-06,
2002-10-07,-1.5825
2002-10-08,5.5968
2002-10-09,-4.9488
2002-10-10,5.3604
2002-10-11,1.6082
2002-10-12,
2002-10-13,
2002-10-14,0.0288
2002-10-15,3.9988
2002-10-16,-0.9959
2002-10-17,2.347
2002-10-18,-1.0374
2002-10-19,
2002-10-20,
2002-10-21,-3.1448
2002-10-22,1.0823
2002-10-23,0.7326
2002-10-24,0.979
2002-10-25,1.662
2002-10-26,
2002-10-27,
2002-10-28,-0.9264
2002-10-29,-1.6777
2002-10-30,0.0839
2002-10-31,0.0559
2002-11-01,0.5866
2002-11-02,
2002-11-03,
2002-11-04,1.8606
2002-11-05,-0.3272
2002-11-06,1.2582
2002-11-07,-2.3501
2002-11-08,-0.3043
2002-11-09,
2002-11-10,
2002-11-11,-1.1376
2002-11-12,0.1684
2002-11-13,0.7845
2002-11-14,2.2797
2002-11-15,0.7611
2002-11-16,
2002-11-17,
2002-11-18,-1.8074
2002-11-19,0.8791
2002-11-20,1.7157
2002-11-21,1.6064
2002-11-22,-0.6061
2002-11-23,
2002-11-24,
2002-11-25,-0.9544
2002-11-26,-2.2484
2002-11-27,2.7656
2002-11-28,
2002-11-29,-1.0392
2002-11-30,
2002-12-01,
2002-12-02,0.4847
2002-12-03,0.7235
2002-12-04,0.399
2002-12-05,-1.5103
2002-12-06,0.4036
2002-12-07,
2002-12-08,
2002-12-09,-2.0364
2002-12-10,1.9694
2002-12-11,1.4217
2002-12-12,-1.1373
2002-12-13,0.0803
2002-12-14,
2002-12-15,
2002-12-16,0.0802
2002-12-17,0.1335
2002-12-18,-1.5737999999999999
2002-12-19,-1.0027
2002-12-20,0.657
2002-12-21,
2002-12-22,
2002-12-23,0.0
2002-12-24,0.0544
2002-12-25,
2002-12-26,0.7339
2002-12-27,-1.646
2002-12-28,
2002-12-29,
2002-12-30,0.8779
2002-12-31,-0.6527
2003-01-01,
2003-01-02,2.409
2003-01-03,0.0535
2003-01-04,
2003-01-05,
2003-01-06,1.603
2003-01-07,-1.1597
2003-01-08,-0.2667
2003-01-09,1.9251
2003-01-10,-0.9706
2003-01-11,
2003-01-12,
2003-01-13,0.9007
2003-01-14,1.0764
2003-01-15,-1.5584
2003-01-16,-0.6596
2003-01-17,0.0266
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,-1.0887
2003-01-22,-1.1275
2003-01-23,0.1358
2003-01-24,-2.3048
2003-01-25,
2003-01-26,
2003-01-27,-0.8881
2003-01-28,0.8681
2003-01-29,0.6385
2003-01-30,-2.8414
2003-01-31,1.9306999999999999
2003-02-01,
2003-02-02,
2003-02-03,0.0279
2003-02-04,-2.1999
2003-02-05,0.3986
2003-02-06,-1.6166
2003-02-07,2.8827
2003-02-08,
2003-02-09,
2003-02-10,-0.3642
2003-02-11,-1.4623
2003-02-12,-1.484
2003-02-13,0.4345
2003-02-14,2.5094
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,1.238
2003-02-19,-0.1112
2003-02-20,0.1391
2003-02-21,1.2503
2003-02-22,
2003-02-23,
2003-02-24,-0.8782
2003-02-25,-0.1384
2003-02-26,-2.0238
2003-02-27,2.4901
2003-02-28,0.2485
2003-03-01,
2003-03-02,
2003-03-03,0.1652
2003-03-04,-1.9247
2003-03-05,0.3645
2003-03-06,-1.3128
2003-03-07,0.8491
2003-03-08,
2003-03-09,
2003-03-10,-2.9189
2003-03-11,-3.6715999999999998
2003-03-12,1.0204
2003-03-13,3.0897
2003-03-14,1.3545
2003-03-15,
2003-03-16,
2003-03-17,3.9807
2003-03-18,-0.2461
2003-03-19,0.8498
2003-03-20,-0.2446
2003-03-21,2.1253
2003-03-22,
2003-03-23,
2003-03-24,-3.7086
2003-03-25,1.4963
2003-03-26,-0.6279
2003-03-27,-0.5769
2003-03-28,-0.4145
2003-03-29,
2003-03-30,
2003-03-31,-0.6659
2003-04-01,1.8715000000000002
2003-04-02,1.5393
2003-04-03,-0.2707
2003-04-04,1.2758
2003-04-05,
2003-04-06,
2003-04-07,-0.2412
2003-04-08,-0.3493
2003-04-09,-0.3775
2003-04-10,0.6225
2003-04-11,0.8876
2003-04-12,
2003-04-13,
2003-04-14,2.426
2003-04-15,0.937
2003-04-16,-2.1145
2003-04-17,0.5269
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,-1.0482
2003-04-22,3.5487
2003-04-23,0.0
2003-04-24,-1.6113
2003-04-25,-1.3256999999999999
2003-04-26,
2003-04-27,
2003-04-28,2.1602
2003-04-29,-0.4384
2003-04-30,0.3626
2003-05-01,0.2323
2003-05-02,1.0041
2003-05-03,
2003-05-04,
2003-05-05,-1.4020000000000001
2003-05-06,1.0341
2003-05-07,-0.8188
2003-05-08,-0.9288
2003-05-09,1.3542
2003-05-10,
2003-05-11,
2003-05-12,1.1562000000000001
2003-05-13,-0.254
2003-05-14,-0.2801
2003-05-15,-0.4086
2003-05-16,0.3077
2003-05-17,
2003-05-18,
2003-05-19,-1.4826
2003-05-20,-2.7763
2003-05-21,0.3736
2003-05-22,-0.6913
2003-05-23,-0.1339
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,1.4209
2003-05-28,0.5551
2003-05-29,-1.4721
2003-05-30,3.0416
2003-05-31,
2003-06-01,
2003-06-02,0.9839
2003-06-03,-2.2308
2003-06-04,0.6294
2003-06-05,-0.0261
2003-06-06,1.3034
2003-06-07,
2003-06-08,
2003-06-09,-1.9300000000000002
2003-06-10,0.2886
2003-06-11,1.7792
