date,FCX UN Equity
2001-08-04,
2001-08-05,
2001-08-06,0.4579
2001-08-07,0.0912
2001-08-08,-0.0911
2001-08-09,1.0939
2001-08-10,-1.6231
2001-08-11,
2001-08-12,
2001-08-13,1.0082
2001-08-14,0.9982
2001-08-15,0.5391
2001-08-16,0.8043
2001-08-17,4.5213
2001-08-18,
2001-08-19,
2001-08-20,0.5937
2001-08-21,1.3491
2001-08-22,-1.9967000000000001
2001-08-23,2.4618
2001-08-24,3.7283
2001-08-25,
2001-08-26,
2001-08-27,-1.4377
2001-08-28,0.4862
2001-08-29,-0.0806
2001-08-30,-1.2913999999999999
2001-08-31,1.2265
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,-2.6656
2001-09-05,1.6598000000000002
2001-09-06,-1.8776000000000002
2001-09-07,0.4992
2001-09-08,
2001-09-09,
2001-09-10,-0.9106
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,-5.5138
2001-09-18,1.6799
2001-09-19,1.1304
2001-09-20,1.6337000000000002
2001-09-21,1.1844000000000001
2001-09-22,
2001-09-23,
2001-09-24,-4.097
2001-09-25,-6.7132
2001-09-26,0.3738
2001-09-27,-1.7691
2001-09-28,4.1706
2001-09-29,
2001-09-30,
2001-10-01,-4.1856
2001-10-02,0.8547
2001-10-03,0.0
2001-10-04,-3.2015000000000002
2001-10-05,1.6537
2001-10-06,
2001-10-07,
2001-10-08,-5.4545
2001-10-09,-2.0243
2001-10-10,2.5826000000000002
2001-10-11,-4.3303
2001-10-12,5.1579
2001-10-13,
2001-10-14,
2001-10-15,0.4004
2001-10-16,7.4776
2001-10-17,-4.6382
2001-10-18,-1.1673
2001-10-19,-1.5748
2001-10-20,
2001-10-21,
2001-10-22,0.1
2001-10-23,4.8951
2001-10-24,2.3810000000000002
2001-10-25,0.9302
2001-10-26,-2.3041
2001-10-27,
2001-10-28,
2001-10-29,-4.3396
2001-10-30,0.789
2001-10-31,8.6106
2001-11-01,0.3604
2001-11-02,-0.4488
2001-11-03,
2001-11-04,
2001-11-05,-0.0902
2001-11-06,0.9928
2001-11-07,0.8937
2001-11-08,2.1258
2001-11-09,4.2498
2001-11-10,
2001-11-11,
2001-11-12,-2.0799
2001-11-13,-3.9932
2001-11-14,7.2566
2001-11-15,-1.7327
2001-11-16,-2.9387
2001-11-17,
2001-11-18,
2001-11-19,1.9896
2001-11-20,-1.3571
2001-11-21,1.5476999999999999
2001-11-22,
2001-11-23,-1.6088
2001-11-24,
2001-11-25,
2001-11-26,1.6351
2001-11-27,4.4877
2001-11-28,3.0794
2001-11-29,-1.2579
2001-11-30,6.2898
2001-12-01,
2001-12-02,
2001-12-03,-0.2247
2001-12-04,3.5285
2001-12-05,1.8854
2001-12-06,-0.8541
2001-12-07,-0.9332
2001-12-08,
2001-12-09,
2001-12-10,-5.0725
2001-12-11,-0.8397
2001-12-12,0.0
2001-12-13,-3.9261
2001-12-14,2.2436
2001-12-15,
2001-12-16,
2001-12-17,-4.232
2001-12-18,7.2831
2001-12-19,-4.119
2001-12-20,4.6142
2001-12-21,-4.943
2001-12-22,
2001-12-23,
2001-12-24,1.6800000000000002
2001-12-25,
2001-12-26,1.8883
2001-12-27,0.3861
2001-12-28,-0.3077
2001-12-29,
2001-12-30,
2001-12-31,3.3179
2002-01-01,
2002-01-02,-0.8215
2002-01-03,-0.753
2002-01-04,0.5311
2002-01-05,
2002-01-06,
2002-01-07,3.7736
2002-01-08,-2.9091
2002-01-09,3.7453
2002-01-10,-1.8051
2002-01-11,0.6618
2002-01-12,
2002-01-13,
2002-01-14,-1.0957
2002-01-15,1.4771
2002-01-16,-2.1106
2002-01-17,0.2974
2002-01-18,0.8154
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,0.2206
2002-01-23,2.201
2002-01-24,1.6511
2002-01-25,4.5198
2002-01-26,
2002-01-27,
2002-01-28,-2.4324
2002-01-29,4.2244
2002-01-30,0.0
2002-01-31,3.3223
2002-02-01,1.9293
2002-02-02,
2002-02-03,
2002-02-04,-2.1451000000000002
2002-02-05,-0.1289
2002-02-06,-0.5165
2002-02-07,-0.584
2002-02-08,1.5013
2002-02-09,
2002-02-10,
2002-02-11,-0.3215
2002-02-12,-0.9032
2002-02-13,3.9063
2002-02-14,-3.0702
2002-02-15,1.4867
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,-4.9681999999999995
2002-02-20,-3.2842000000000002
2002-02-21,-0.9009
2002-02-22,-2.2378
2002-02-23,
2002-02-24,
2002-02-25,1.5021
2002-02-26,1.7618
2002-02-27,1.8006
2002-02-28,-0.3401
2002-03-01,5.3242
2002-03-02,
2002-03-03,
2002-03-04,2.7868
2002-03-05,-4.2245
2002-03-06,2.8966
2002-03-07,-1.1516
2002-03-08,-0.9709
2002-03-09,
2002-03-10,
2002-03-11,0.9804
2002-03-12,2.1359
2002-03-13,-1.6477
2002-03-14,-0.8376
2002-03-15,-0.9747
2002-03-16,
2002-03-17,
2002-03-18,1.6404
2002-03-19,3.9379999999999997
2002-03-20,2.2981
2002-03-21,-2.0644
2002-03-22,0.31
2002-03-23,
2002-03-24,
2002-03-25,0.1236
2002-03-26,1.5432000000000001
2002-03-27,7.5988
2002-03-28,-0.452
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,1.8729
2002-04-02,-1.1142
2002-04-03,-3.3803
2002-04-04,0.6414
2002-04-05,-0.6952
2002-04-06,
2002-04-07,
2002-04-08,1.5169000000000001
2002-04-09,0.977
2002-04-10,1.0245
2002-04-11,-1.6338
2002-04-12,0.5155
2002-04-13,
2002-04-14,
2002-04-15,-0.7977
2002-04-16,1.2062
2002-04-17,4.5969999999999995
2002-04-18,-0.6511
2002-04-19,-0.5461
2002-04-20,
2002-04-21,
2002-04-22,0.659
2002-04-23,-0.6547
2002-04-24,-3.1851
2002-04-25,-1.7016
2002-04-26,4.3855
2002-04-27,
2002-04-28,
2002-04-29,1.7137
2002-04-30,-3.4783
2002-05-01,0.3378
2002-05-02,-1.2346
2002-05-03,1.5909
2002-05-04,
2002-05-05,
2002-05-06,-1.0626
2002-05-07,-0.0565
2002-05-08,1.9796
2002-05-09,0.7765
2002-05-10,0.8255
2002-05-11,
2002-05-12,
2002-05-13,2.3472
2002-05-14,-4.2667
2002-05-15,1.6713
2002-05-16,-0.0548
2002-05-17,1.9737
2002-05-18,
2002-05-19,
2002-05-20,2.6882
2002-05-21,2.5131
2002-05-22,0.8682
2002-05-23,2.481
2002-05-24,-0.9387
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,3.7406
2002-05-29,-4.5192
2002-05-30,-3.6254
2002-05-31,3.187
2002-06-01,
2002-06-02,
2002-06-03,2.0759
2002-06-04,-1.3393
2002-06-05,1.0558
2002-06-06,-1.2934999999999999
2002-06-07,-3.4778000000000002
2002-06-08,
2002-06-09,
2002-06-10,-2.8721
2002-06-11,-0.5376
2002-06-12,-0.3243
2002-06-13,-1.5184
2002-06-14,3.5242
2002-06-15,
2002-06-16,
2002-06-17,-2.0213
2002-06-18,1.0315
2002-06-19,1.3971
2002-06-20,2.0668
2002-06-21,0.1558
2002-06-22,
2002-06-23,
2002-06-24,-0.5702
2002-06-25,-0.6257
2002-06-26,-0.8395
2002-06-27,-2.0635
2002-06-28,-3.5656
2002-06-29,
2002-06-30,
2002-07-01,2.0728
2002-07-02,-6.4215
2002-07-03,-2.5220000000000002
2002-07-04,
2002-07-05,2.8881
2002-07-06,
2002-07-07,
2002-07-08,2.1637
2002-07-09,4.2931
2002-07-10,-0.9879
2002-07-11,-1.5521
2002-07-12,-2.9842
2002-07-13,
2002-07-14,
2002-07-15,0.6965
2002-07-16,-4.2075
2002-07-17,-2.1661
2002-07-18,-1.1685
2002-07-19,-2.1157
2002-07-20,
2002-07-21,
2002-07-22,-7.2473
2002-07-23,-11.2406
2002-07-24,7.1815
2002-07-25,4.8991
2002-07-26,-0.4121
2002-07-27,
2002-07-28,
2002-07-29,5.7241
2002-07-30,1.4351
2002-07-31,-1.8006
2002-08-01,-2.4231
2002-08-02,-1.3423
2002-08-03,
2002-08-04,
2002-08-05,-4.4218
2002-08-06,3.9146
2002-08-07,3.0822
2002-08-08,1.0631
2002-08-09,6.4431
2002-08-10,
2002-08-11,
2002-08-12,-2.0383
2002-08-13,-1.7654
2002-08-14,0.8344
2002-08-15,3.1189999999999998
2002-08-16,-1.8519
2002-08-17,
2002-08-18,
2002-08-19,-1.9497
2002-08-20,1.347
2002-08-21,1.5190000000000001
2002-08-22,3.6783
2002-08-23,-2.8863
2002-08-24,
2002-08-25,
2002-08-26,3.4056
2002-08-27,2.8144
2002-08-28,-3.3197
2002-08-29,-1.2048
2002-08-30,-0.061
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,-10.3112
2002-09-04,-3.1293
2002-09-05,1.1236
2002-09-06,4.0972
2002-09-07,
2002-09-08,
2002-09-09,2.6684
2002-09-10,-6.8225999999999996
2002-09-11,4.463
2002-09-12,-3.2043
2002-09-13,-0.6897
2002-09-14,
2002-09-15,
2002-09-16,-1.0417
2002-09-17,-6.5965
2002-09-18,-0.7513
2002-09-19,2.4224
2002-09-20,-0.2217
2002-09-21,
2002-09-22,
2002-09-23,-5.1852
2002-09-24,-4.6875
2002-09-25,1.9672
2002-09-26,2.1704
2002-09-27,1.967
2002-09-28,
2002-09-29,
2002-09-30,3.858
2002-10-01,0.2972
2002-10-02,-4.4444
2002-10-03,-2.2481
2002-10-04,-4.9167
2002-10-05,
2002-10-06,
2002-10-07,-6.422
2002-10-08,-1.2478
2002-10-09,-5.4152000000000005
2002-10-10,5.0573
2002-10-11,12.1708
2002-10-12,
2002-10-13,
2002-10-14,-11.6599
2002-10-15,12.099
2002-10-16,-5.6419
2002-10-17,4.5927
2002-10-18,0.2486
2002-10-19,
2002-10-20,
2002-10-21,0.3306
2002-10-22,4.7776
2002-10-23,0.0
2002-10-24,0.1572
2002-10-25,-3.8462
2002-10-26,
2002-10-27,
2002-10-28,2.8571
2002-10-29,-1.1905000000000001
2002-10-30,0.7229
2002-10-31,-2.7113
2002-11-01,4.7541
2002-11-02,
2002-11-03,
2002-11-04,4.8513
2002-11-05,1.2687
2002-11-06,2.3581
2002-11-07,-2.3038
2002-11-08,-4.1268
2002-11-09,
2002-11-10,
2002-11-11,-1.153
2002-11-12,-1.3997
2002-11-13,0.9464
2002-11-14,4.375
2002-11-15,3.0689
2002-11-16,
2002-11-17,
2002-11-18,0.6536
2002-11-19,-0.7937
2002-11-20,3.2727
2002-11-21,7.7465
2002-11-22,-2.2876
2002-11-23,
2002-11-24,
2002-11-25,-2.3411
2002-11-26,1.2328999999999999
2002-11-27,5.4804
2002-11-28,
2002-11-29,-0.5773
2002-11-30,
2002-12-01,
2002-12-02,-2.5806
2002-12-03,-0.0662
2002-12-04,0.729
2002-12-05,-2.1711
2002-12-06,-1.4795
2002-12-07,
2002-12-08,
2002-12-09,-1.7065000000000001
2002-12-10,-0.1389
2002-12-11,-0.2782
2002-12-12,6.4854
2002-12-13,1.3098
2002-12-14,
2002-12-15,
2002-12-16,3.4906
2002-12-17,0.6871
2002-12-18,0.4342
2002-12-19,1.2971
2002-12-20,-0.3049
2002-12-21,
2002-12-22,
2002-12-23,1.4067
2002-12-24,-0.6031
2002-12-25,
2002-12-26,2.2451
2002-12-27,-0.8902
2002-12-28,
2002-12-29,
2002-12-30,-0.1198
2002-12-31,0.5995
2003-01-01,
2003-01-02,3.9928
2003-01-03,0.9169
2003-01-04,
2003-01-05,
2003-01-06,-0.0568
2003-01-07,-3.0114
2003-01-08,-2.5776
2003-01-09,2.2249
2003-01-10,5.2353
2003-01-11,
2003-01-12,
2003-01-13,-3.2979
2003-01-14,-1.8497
2003-01-15,0.1178
2003-01-16,7.8235
2003-01-17,-0.1637
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,-3.6612
2003-01-22,3.46
2003-01-23,3.5088
2003-01-24,-1.589
2003-01-25,
2003-01-26,
2003-01-27,1.2379
2003-01-28,-0.3721
2003-01-29,0.587
2003-01-30,0.4244
2003-01-31,-0.8452
2003-02-01,
2003-02-02,
2003-02-03,-2.3442
2003-02-04,3.4915
2003-02-05,-4.2699
2003-02-06,-7.2687
2003-02-07,0.5938
2003-02-08,
2003-02-09,
2003-02-10,-1.2987
2003-02-11,0.5383
2003-02-12,-2.0821
2003-02-13,2.1871
2003-02-14,0.4756
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,-1.5385
2003-02-19,2.8846
2003-02-20,0.8762
2003-02-21,-0.1737
2003-02-22,
2003-02-23,
2003-02-24,-1.9722
2003-02-25,-0.4142
2003-02-26,0.9507
2003-02-27,0.4709
2003-02-28,-0.2929
2003-03-01,
2003-03-02,
2003-03-03,-0.2938
2003-03-04,-0.1179
2003-03-05,0.59
2003-03-06,-0.7038
2003-03-07,0.5907
2003-03-08,
2003-03-09,
2003-03-10,-5.9894
2003-03-11,1.0618
2003-03-12,0.4326
2003-03-13,3.4462
2003-03-14,1.7252
2003-03-15,
2003-03-16,
2003-03-17,0.8772
2003-03-18,2.4348
2003-03-19,-1.9808
2003-03-20,-1.1547
2003-03-21,2.1612
2003-03-22,
2003-03-23,
2003-03-24,-4.4025
2003-03-25,0.5383
2003-03-26,1.0113
2003-03-27,-3.298
2003-03-28,5.6029
2003-03-29,
2003-03-30,
2003-03-31,-1.6724
2003-04-01,-0.0587
2003-04-02,2.7582
2003-04-03,-0.9138
2003-04-04,0.3458
2003-04-05,
2003-04-06,
2003-04-07,1.6657
2003-04-08,2.2034
2003-04-09,1.99
2003-04-10,0.7046
2003-04-11,0.0
2003-04-12,
2003-04-13,
2003-04-14,-1.0276
2003-04-15,1.9125999999999999
2003-04-16,0.1609
2003-04-17,-2.7302
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,0.6054
2003-04-22,-0.547
2003-04-23,1.4301
2003-04-24,-4.013
2003-04-25,-2.0904
2003-04-26,
2003-04-27,
2003-04-28,0.4039
2003-04-29,0.3448
2003-04-30,-0.8591
2003-05-01,4.3328
2003-05-02,0.7198
2003-05-03,
2003-05-04,
2003-05-05,-0.055
2003-05-06,0.11
2003-05-07,-1.4285999999999999
2003-05-08,2.0067
2003-05-09,1.2022
2003-05-10,
2003-05-11,
2003-05-12,2.5378
2003-05-13,1.3691
2003-05-14,-1.1429
2003-05-15,1.5239
2003-05-16,2.4845
2003-05-17,
2003-05-18,
2003-05-19,-1.5152
2003-05-20,2.4615
2003-05-21,3.4034
2003-05-22,-0.5324
2003-05-23,1.5572
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,4.8873999999999995
2003-05-28,-2.3298
2003-05-29,2.9935
2003-05-30,-0.3179
2003-05-31,
2003-06-01,
2003-06-02,3.6446
2003-06-03,0.7473
2003-06-04,0.1745
2003-06-05,0.9582
2003-06-06,-0.302
2003-06-07,
2003-06-08,
2003-06-09,-1.2549000000000001
