date,J UN Equity
2002-01-09,0.2182
2002-01-10,-0.9485
2002-01-11,-1.9623
2002-01-12,
2002-01-13,
2002-01-14,-3.1705
2002-01-15,0.7938
2002-01-16,-4.1674
2002-01-17,7.9437999999999995
2002-01-18,-0.2062
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,-0.6039
2002-01-23,0.3838
2002-01-24,1.9592
2002-01-25,-0.5937
2002-01-26,
2002-01-27,
2002-01-28,-0.3615
2002-01-29,0.0789
2002-01-30,1.2924
2002-01-31,-0.4201
2002-02-01,0.3594
2002-02-02,
2002-02-03,
2002-02-04,-2.3198
2002-02-05,1.291
2002-02-06,-2.9111000000000002
2002-02-07,-2.4311
2002-02-08,3.0233
2002-02-09,
2002-02-10,
2002-02-11,1.6608
2002-02-12,0.2062
2002-02-13,-0.1899
2002-02-14,3.0447
2002-02-15,-1.8159
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,0.1881
2002-02-20,0.9074
2002-02-21,-1.9689999999999999
2002-02-22,-1.6606
2002-02-23,
2002-02-24,
2002-02-25,4.5513
2002-02-26,1.2921
2002-02-27,5.0569
2002-02-28,-2.5007
2002-03-01,-2.891
2002-03-02,
2002-03-03,
2002-03-04,4.8092
2002-03-05,-0.3933
2002-03-06,2.2375
2002-03-07,2.632
2002-03-08,-2.885
2002-03-09,
2002-03-10,
2002-03-11,0.1005
2002-03-12,0.3584
2002-03-13,-0.3857
2002-03-14,1.4915
2002-03-15,-0.5793
2002-03-16,
2002-03-17,
2002-03-18,0.8385
2002-03-19,2.2833
2002-03-20,-1.6122
2002-03-21,-0.1681
2002-03-22,0.2385
2002-03-23,
2002-03-24,
2002-03-25,-2.5612
2002-03-26,3.9931
2002-03-27,-0.4972
2002-03-28,-1.0411
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,2.076
2002-04-02,-1.9376
2002-04-03,-2.1861
2002-04-04,0.6877
2002-04-05,-0.3699
2002-04-06,
2002-04-07,
2002-04-08,1.1711
2002-04-09,1.1293
2002-04-10,3.8247
2002-04-11,3.1191
2002-04-12,-2.4772
2002-04-13,
2002-04-14,
2002-04-15,1.0695000000000001
2002-04-16,1.4815
2002-04-17,-1.5381
2002-04-18,0.6089
2002-04-19,-0.7105
2002-04-20,
2002-04-21,
2002-04-22,1.1397
2002-04-23,4.8218
2002-04-24,-1.375
2002-04-25,1.166
2002-04-26,-1.5034
2002-04-27,
2002-04-28,
2002-04-29,0.1526
2002-04-30,0.2286
2002-05-01,1.5459
2002-05-02,0.9483
2002-05-03,-0.4697
2002-05-04,
2002-05-05,
2002-05-06,-0.1242
2002-05-07,1.9647000000000001
2002-05-08,3.8537
2002-05-09,-0.7985
2002-05-10,-2.0123
2002-05-11,
2002-05-12,
2002-05-13,-0.9423
2002-05-14,0.0
2002-05-15,0.2439
2002-05-16,-1.9465
2002-05-17,1.861
2002-05-18,
2002-05-19,
2002-05-20,-1.2424
2002-05-21,-2.6147
2002-05-22,-1.6971
2002-05-23,3.0405
2002-05-24,-2.0005
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,-0.6124
2002-05-29,-0.1284
2002-05-30,-1.671
2002-05-31,0.366
2002-06-01,
2002-06-02,
2002-06-03,-2.5788
2002-06-04,-3.2353
2002-06-05,1.354
2002-06-06,-0.4907
2002-06-07,2.6849
2002-06-08,
2002-06-09,
2002-06-10,0.7204
2002-06-11,-0.0265
2002-06-12,-0.7949
2002-06-13,-2.484
2002-06-14,1.479
2002-06-15,
2002-06-16,
2002-06-17,2.726
2002-06-18,-1.9706000000000001
2002-06-19,0.7505
2002-06-20,0.0798
2002-06-21,-3.4556
2002-06-22,
2002-06-23,
2002-06-24,-0.7985
2002-06-25,-1.6098
2002-06-26,-1.6360999999999999
2002-06-27,-1.0898
2002-06-28,0.8408
2002-06-29,
2002-06-30,
2002-07-01,0.345
2002-07-02,0.4298
2002-07-03,-4.3652
2002-07-04,
2002-07-05,5.0119
2002-07-06,
2002-07-07,
2002-07-08,-0.8807
2002-07-09,-2.6654999999999998
2002-07-10,-5.3887
2002-07-11,0.6847
2002-07-12,1.7929
2002-07-13,
2002-07-14,
2002-07-15,-3.2493
2002-07-16,-0.2511
2002-07-17,1.5104
2002-07-18,-1.4879
2002-07-19,-1.9824000000000002
2002-07-20,
2002-07-21,
2002-07-22,-5.2327
2002-07-23,-0.1355
2002-07-24,4.6811
2002-07-25,1.5554000000000001
2002-07-26,0.351
2002-07-27,
2002-07-28,
2002-07-29,7.6312
2002-07-30,1.9498
2002-07-31,0.5216
2002-08-01,-4.8141
2002-08-02,-4.6638
2002-08-03,
2002-08-04,
2002-08-05,-1.1118
2002-08-06,2.7305
2002-08-07,0.0625
2002-08-08,7.3125
2002-08-09,-1.6308
2002-08-10,
2002-08-11,
2002-08-12,-0.7993
2002-08-13,-1.1937
2002-08-14,2.386
2002-08-15,5.3392
2002-08-16,1.2882
2002-08-17,
2002-08-18,
2002-08-19,-0.8294
2002-08-20,-0.5018
2002-08-21,-2.8579
2002-08-22,1.7018
2002-08-23,-2.1271
2002-08-24,
2002-08-25,
2002-08-26,0.058
2002-08-27,0.4054
2002-08-28,-2.2498
2002-08-29,0.0295
2002-08-30,-0.413
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,-5.0355
2002-09-04,3.1192
2002-09-05,0.0907
2002-09-06,1.6924000000000001
2002-09-07,
2002-09-08,
2002-09-09,0.6241
2002-09-10,-2.215
2002-09-11,1.2081
2002-09-12,-1.0743
2002-09-13,2.3830999999999998
2002-09-14,
2002-09-15,
2002-09-16,-1.0312
2002-09-17,0.8634
2002-09-18,-1.5643
2002-09-19,-5.997
2002-09-20,0.4785
2002-09-21,
2002-09-22,
2002-09-23,-1.873
2002-09-24,-3.0087
2002-09-25,3.3689
2002-09-26,1.678
2002-09-27,-0.3491
2002-09-28,
2002-09-29,
2002-09-30,-1.6561
2002-10-01,2.6554
2002-10-02,-2.8391
2002-10-03,-3.2468
2002-10-04,-4.2953
2002-10-05,
2002-10-06,
2002-10-07,-4.8036
2002-10-08,1.6943000000000001
2002-10-09,-4.7809
2002-10-10,6.9989
2002-10-11,3.5194
2002-10-12,
2002-10-13,
2002-10-14,-1.2706
2002-10-15,4.3826
2002-10-16,-4.865
2002-10-17,6.8651
2002-10-18,-3.1465
2002-10-19,
2002-10-20,
2002-10-21,2.1658
2002-10-22,-2.1199
2002-10-23,-1.0152
2002-10-24,-2.6667
2002-10-25,3.091
2002-10-26,
2002-10-27,
2002-10-28,-0.2726
2002-10-29,-0.9224
2002-10-30,2.4483
2002-10-31,1.9522
2002-11-01,6.5038
2002-11-02,
2002-11-03,
2002-11-04,3.2237999999999998
2002-11-05,-1.0811
2002-11-06,1.1536
2002-11-07,-3.2113
2002-11-08,-0.8372
2002-11-09,
2002-11-10,
2002-11-11,-2.5016
2002-11-12,-0.1283
2002-11-13,-0.2248
2002-11-14,3.1542
2002-11-15,2.0281
2002-11-16,
2002-11-17,
2002-11-18,-2.7523
2002-11-19,-0.9434
2002-11-20,1.7143000000000002
2002-11-21,1.3421
2002-11-22,-0.5544
2002-11-23,
2002-11-24,
2002-11-25,2.7563
2002-11-26,0.3315
2002-11-27,5.7675
2002-11-28,
2002-11-29,3.1241
2002-11-30,
2002-12-01,
2002-12-02,1.3495
2002-12-03,-3.2609
2002-12-04,1.9101
2002-12-05,-0.8545
2002-12-06,0.6394
2002-12-07,
2002-12-08,
2002-12-09,-1.7127
2002-12-10,0.6183
2002-12-11,0.1397
2002-12-12,0.7531
2002-12-13,0.0
2002-12-14,
2002-12-15,
2002-12-16,2.0487
2002-12-17,-0.1628
2002-12-18,-0.9511
2002-12-19,0.6036
2002-12-20,-5.2359
2002-12-21,
2002-12-22,
2002-12-23,-0.3741
2002-12-24,-0.2889
2002-12-25,
2002-12-26,0.6663
2002-12-27,-1.8705
2002-12-28,
2002-12-29,
2002-12-30,0.6452
2002-12-31,3.7296
2003-01-01,
2003-01-02,2.2472
2003-01-03,-1.2912
2003-01-04,
2003-01-05,
2003-01-06,1.0298
2003-01-07,0.2755
2003-01-08,0.7967
2003-01-09,3.2434
2003-01-10,1.5312000000000001
2003-01-11,
2003-01-12,
2003-01-13,-1.3780999999999999
2003-01-14,2.9001
2003-01-15,-1.3067
2003-01-16,-0.5452
2003-01-17,-1.1485
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,-3.7497
2003-01-22,-0.7682
2003-01-23,2.5712
2003-01-24,-0.2965
2003-01-25,
2003-01-26,
2003-01-27,-2.379
2003-01-28,1.7724
2003-01-29,0.4898
2003-01-30,-1.2727
2003-01-31,2.0845
2003-02-01,
2003-02-02,
2003-02-03,0.2955
2003-02-04,-1.0179
2003-02-05,1.272
2003-02-06,-1.0422
2003-02-07,-0.5131
2003-02-08,
2003-02-09,
2003-02-10,1.1401
2003-02-11,0.8052
2003-02-12,-1.4643
2003-02-13,-1.5131000000000001
2003-02-14,-0.3018
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,2.339
2003-02-19,-0.7798
2003-02-20,0.0542
2003-02-21,1.1105
2003-02-22,
2003-02-23,
2003-02-24,-0.4018
2003-02-25,0.3765
2003-02-26,-0.3483
2003-02-27,0.2151
2003-02-28,1.905
2003-03-01,
2003-03-02,
2003-03-03,0.2106
2003-03-04,-0.289
2003-03-05,0.1318
2003-03-06,0.1316
2003-03-07,0.4731
2003-03-08,
2003-03-09,
2003-03-10,-1.1248
2003-03-11,-1.1905000000000001
2003-03-12,1.6332
2003-03-13,1.4226
2003-03-14,4.026
2003-03-15,
2003-03-16,
2003-03-17,1.8727
2003-03-18,0.4167
2003-03-19,0.1953
2003-03-20,-0.0731
2003-03-21,2.3159
2003-03-22,
2003-03-23,
2003-03-24,-3.026
2003-03-25,0.6143
2003-03-26,-0.2442
2003-03-27,0.2448
2003-03-28,2.4664
2003-03-29,
2003-03-30,
2003-03-31,0.1192
2003-04-01,0.4523
2003-04-02,2.7251
2003-04-03,-1.6148
2003-04-04,0.6096
2003-04-05,
2003-04-06,
2003-04-07,1.2584
2003-04-08,-1.9563000000000001
2003-04-09,0.6808
2003-04-10,0.7694
2003-04-11,0.6247
2003-04-12,
2003-04-13,
2003-04-14,-2.0694
2003-04-15,-3.6394
2003-04-16,-1.8519
2003-04-17,-1.4399
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,1.5112999999999999
2003-04-22,3.4243
2003-04-23,0.1919
2003-04-24,-1.7481
2003-04-25,-1.4867
2003-04-26,
2003-04-27,
2003-04-28,0.3958
2003-04-29,1.035
2003-04-30,0.3659
2003-05-01,-1.7010999999999998
2003-05-02,2.1014
2003-05-03,
2003-05-04,
2003-05-05,0.5085
2003-05-06,-1.6623
2003-05-07,1.0044
2003-05-08,1.0914
2003-05-09,-0.4559
2003-05-10,
2003-05-11,
2003-05-12,2.2174
2003-05-13,-0.6131
2003-05-14,-1.4708999999999999
2003-05-15,0.0482
2003-05-16,-2.0939
2003-05-17,
2003-05-18,
2003-05-19,-2.6794000000000002
2003-05-20,0.2021
2003-05-21,-1.815
2003-05-22,2.4904
2003-05-23,-0.9519
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,-1.5427
2003-05-28,-0.3339
2003-05-29,-3.3505
2003-05-30,4.1067
2003-05-31,
2003-06-01,
2003-06-02,-0.999
2003-06-03,-0.8279
2003-06-04,3.9656000000000002
2003-06-05,-0.1004
2003-06-06,-2.7882
