date,NFLX UW Equity
2003-02-23,
2003-02-24,-5.7718
2003-02-25,4.3447
2003-02-26,-0.6826
2003-02-27,13.4021
2003-02-28,3.697
2003-03-01,
2003-03-02,
2003-03-03,-7.0134
2003-03-04,2.7656
2003-03-05,-1.2232
2003-03-06,0.9288
2003-03-07,-1.2883
2003-03-08,
2003-03-09,
2003-03-10,-2.2374
2003-03-11,-1.4622
2003-03-12,-2.8387000000000002
2003-03-13,7.9017
2003-03-14,1.8462
2003-03-15,
2003-03-16,
2003-03-17,8.7613
2003-03-18,4.1667
2003-03-19,2.6132999999999997
2003-03-20,-2.1310000000000002
2003-03-21,-1.487
2003-03-22,
2003-03-23,
2003-03-24,-2.965
2003-03-25,6.9444
2003-03-26,7.013
2003-03-27,5.4854
2003-03-28,-3.0833
2003-03-29,
2003-03-30,
2003-03-31,-3.3713
2003-04-01,-6.8305
2003-04-02,4.6414
2003-04-03,0.8065
2003-04-04,-2.25
2003-04-05,
2003-04-06,
2003-04-07,2.2506
2003-04-08,0.9005
2003-04-09,1.1403
2003-04-10,3.0392
2003-04-11,-1.0466
2003-04-12,
2003-04-13,
2003-04-14,-2.8846
2003-04-15,-0.0495
2003-04-16,1.8871
2003-04-17,6.8008
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,12.1074
2003-04-22,-6.7397
2003-04-23,-9.7954
2003-04-24,6.2741
2003-04-25,-3.951
2003-04-26,
2003-04-27,
2003-04-28,5.0118
2003-04-29,2.6565
2003-04-30,0.4386
2003-05-01,-1.7467000000000001
2003-05-02,0.8889
2003-05-03,
2003-05-04,
2003-05-05,2.9515000000000002
2003-05-06,-0.6418
2003-05-07,1.8519
2003-05-08,-3.2981
2003-05-09,-1.0931
2003-05-10,
2003-05-11,
2003-05-12,4.023
2003-05-13,6.8848
2003-05-14,-2.9821
2003-05-15,0.2459
2003-05-16,-2.9027
2003-05-17,
2003-05-18,
2003-05-19,-12.0421
2003-05-20,4.1168
2003-05-21,-2.5747
2003-05-22,6.6068999999999996
2003-05-23,-2.0806
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,2.5769
2003-05-28,-0.3967
2003-05-29,0.6637
2003-05-30,-1.0989
2003-05-31,
2003-06-01,
2003-06-02,3.5556
2003-06-03,2.4077
2003-06-04,2.2589
2003-06-05,4.1393
2003-06-06,-7.5561
2003-06-07,
2003-06-08,
2003-06-09,-2.0817
2003-06-10,-1.3086
2003-06-11,-1.1013
2003-06-12,-2.3608000000000002
2003-06-13,-12.4088
2003-06-14,
2003-06-15,
2003-06-16,13.2813
2003-06-17,-2.5286999999999997
2003-06-18,1.2264
2003-06-19,2.5163
2003-06-20,-1.3636
2003-06-21,
2003-06-22,
2003-06-23,-0.9217
2003-06-24,6.4651
2003-06-25,0.8301
2003-06-26,7.799
2003-06-27,0.201
2003-06-28,
2003-06-29,
2003-06-30,2.487
2003-07-01,-3.1311
2003-07-02,9.697
2003-07-03,1.1786
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,-2.439
2003-07-08,2.2761
2003-07-09,0.5472
2003-07-10,-2.3948
2003-07-11,-1.5242
2003-07-12,
2003-07-13,
2003-07-14,6.2665
2003-07-15,-6.2877
2003-07-16,-3.4117
2003-07-17,-0.781
2003-07-18,-4.2759
2003-07-19,
2003-07-20,
2003-07-21,-2.7686
2003-07-22,4.6324
2003-07-23,8.3672
2003-07-24,-1.2744
2003-07-25,2.5816
2003-07-26,
2003-07-27,
2003-07-28,-1.4064
2003-07-29,0.2252
2003-07-30,-2.7903000000000002
2003-07-31,0.9439
2003-08-01,-4.771
2003-08-02,
2003-08-03,
2003-08-04,0.0401
2003-08-05,-2.6042
2003-08-06,-3.9079
2003-08-07,-1.1558
2003-08-08,1.7324000000000002
2003-08-09,
2003-08-10,
2003-08-11,6.1303
2003-08-12,-0.2407
2003-08-13,-2.6136
2003-08-14,3.6334
2003-08-15,-0.4382
2003-08-16,
2003-08-17,
2003-08-18,-0.6002
2003-08-19,4.0258
2003-08-20,7.2755
2003-08-21,4.2569
2003-08-22,-0.346
2003-08-23,
2003-08-24,
2003-08-25,-2.5347
2003-08-26,5.9138
2003-08-27,8.8799
2003-08-28,-2.2552
2003-08-29,4.8989
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,1.3860000000000001
2003-09-03,-1.1293
2003-09-04,0.6613
2003-09-05,3.195
2003-09-06,
2003-09-07,
2003-09-08,0.2315
2003-09-09,2.5404
2003-09-10,-4.5327
2003-09-11,-3.0669
2003-09-12,5.1415
2003-09-13,
2003-09-14,
2003-09-15,2.7488
2003-09-16,1.0701
2003-09-17,-0.2508
2003-09-18,2.067
2003-09-19,1.2863
2003-09-20,
2003-09-21,
2003-09-22,4.8636
2003-09-23,0.8245
2003-09-24,-2.5556
2003-09-25,-8.7071
2003-09-26,-3.7633
2003-09-27,
2003-09-28,
2003-09-29,-0.0597
2003-09-30,0.3883
2003-10-01,2.6778
2003-10-02,18.5453
2003-10-03,-1.9311
2003-10-04,
2003-10-05,
2003-10-06,2.9163
2003-10-07,6.7086
2003-10-08,-3.064
2003-10-09,0.8429
2003-10-10,3.6684
2003-10-11,
2003-10-12,
2003-10-13,4.7055
2003-10-14,1.0887
2003-10-15,-5.4168
2003-10-16,15.9955
2003-10-17,0.54
2003-10-18,
2003-10-19,
2003-10-20,5.0086
2003-10-21,-0.4403
2003-10-22,-3.7615
2003-10-23,-0.6673
2003-10-24,-0.1919
2003-10-25,
2003-10-26,
2003-10-27,3.3635
2003-10-28,5.081
2003-10-29,4.568
2003-10-30,-1.2699
2003-10-31,-1.7321
2003-11-01,
2003-11-02,
2003-11-03,2.007
2003-11-04,1.9675
2003-11-05,-1.4765
2003-11-06,-13.4537
2003-11-07,-7.7332
2003-11-08,
2003-11-09,
2003-11-10,-0.5971
2003-11-11,0.9011
2003-11-12,6.8467
2003-11-13,-3.4826
2003-11-14,-3.7526
2003-11-15,
2003-11-16,
2003-11-17,-4.4987
2003-11-18,4.3069
2003-11-19,-0.129
2003-11-20,-1.8949
2003-11-21,-0.1317
2003-11-22,
2003-11-23,
2003-11-24,2.8791
2003-11-25,2.5636
2003-11-26,0.1041
2003-11-27,
2003-11-28,1.9559
2003-11-29,
2003-11-30,
2003-12-01,3.3061
2003-12-02,0.5531
2003-12-03,-2.3576
2003-12-04,-3.8833
2003-12-05,-0.8373
2003-12-06,
2003-12-07,
2003-12-08,-0.3589
2003-12-09,-3.9831
2003-12-10,-0.5958
2003-12-11,5.1276
2003-12-12,-1.1613
2003-12-13,
2003-12-14,
2003-12-15,-3.9520999999999997
2003-12-16,-0.3559
2003-12-17,12.7009
2003-12-18,1.3448
2003-12-19,-0.2716
2003-12-20,
2003-12-21,
2003-12-22,1.8029
2003-12-23,5.4668
2003-12-24,3.9971
2003-12-25,
2003-12-26,2.1411
2003-12-27,
2003-12-28,
2003-12-29,0.189
2003-12-30,-2.7439999999999998
2003-12-31,-3.5620000000000003
2004-01-01,
2004-01-02,0.256
2004-01-03,
2004-01-04,
2004-01-05,1.6597
2004-01-06,6.9429
2004-01-07,4.412
2004-01-08,-0.3856
2004-01-09,0.0
2004-01-10,
2004-01-11,
2004-01-12,3.3064999999999998
2004-01-13,1.9672
2004-01-14,-0.245
2004-01-15,-0.6447
2004-01-16,1.2205
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,3.5714
2004-01-21,-3.2272
2004-01-22,18.395
2004-01-23,-0.5016
2004-01-24,
2004-01-25,
2004-01-26,-1.3702
2004-01-27,-1.4548
2004-01-28,-4.1096
2004-01-29,-1.8723999999999998
2004-01-30,3.7880000000000003
2004-01-31,
2004-02-01,
2004-02-02,-0.858
2004-02-03,-1.2363
2004-02-04,-2.9764
2004-02-05,4.8022
2004-02-06,4.8147
2004-02-07,
2004-02-08,
2004-02-09,-0.0913
2004-02-10,-4.9112
2004-02-11,-1.2363
2004-02-12,3.4771
2004-02-13,-4.5161
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,-0.7038
2004-02-18,0.0851
2004-02-19,-3.2295
2004-02-20,3.5714
2004-02-21,
2004-02-22,
2004-02-23,-1.2154
2004-02-24,-10.5866
2004-02-25,-0.4512
2004-02-26,8.5859
2004-02-27,1.8354
2004-02-28,
2004-02-29,
2004-03-01,1.0174
2004-03-02,-0.8058
2004-03-03,-4.2356
2004-03-04,-0.9391
2004-03-05,1.7431
2004-03-06,
2004-03-07,
2004-03-08,-3.8773999999999997
2004-03-09,-2.8143000000000002
2004-03-10,-1.5444
2004-03-11,-1.7647
2004-03-12,2.3619
2004-03-13,
2004-03-14,
2004-03-15,-3.9649
2004-03-16,-1.5228000000000002
2004-03-17,4.8454
2004-03-18,1.1472
2004-03-19,-0.4213
2004-03-20,
2004-03-21,
2004-03-22,-4.8161000000000005
2004-03-23,-2.5641
2004-03-24,-0.5965
2004-03-25,4.4829
2004-03-26,-2.2297
2004-03-27,
2004-03-28,
2004-03-29,15.3766
2004-03-30,2.935
2004-03-31,-0.7274
2004-04-01,3.3998
2004-04-02,-0.2268
2004-04-03,
2004-04-04,
2004-04-05,1.4205
2004-04-06,-0.2801
2004-04-07,0.1966
2004-04-08,5.5509
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,0.1328
2004-04-13,-2.7586
2004-04-14,-0.6547
2004-04-15,1.8396
2004-04-16,-16.8509
2004-04-17,
2004-04-18,
2004-04-19,-0.6161
2004-04-20,-4.7635
2004-04-21,-0.6166
2004-04-22,2.7198
2004-04-23,-0.6007
2004-04-24,
2004-04-25,
2004-04-26,-3.4099
2004-04-27,-2.0273
2004-04-28,-1.2522
2004-04-29,-5.8853
2004-04-30,-2.9175
2004-05-01,
2004-05-02,
2004-05-03,6.3662
2004-05-04,0.2602
2004-05-05,7.0819
2004-05-06,-2.1814
2004-05-07,-3.2212
2004-05-08,
2004-05-09,
2004-05-10,-1.2802
2004-05-11,9.2553
2004-05-12,0.0746
2004-05-13,3.9986
2004-05-14,0.0326
2004-05-15,
2004-05-16,
2004-05-17,-0.7492
2004-05-18,1.7393999999999998
2004-05-19,1.129
2004-05-20,-1.3078
2004-05-21,1.0343
2004-05-22,
2004-05-23,
2004-05-24,2.2073
2004-05-25,0.4695
2004-05-26,1.3707
2004-05-27,2.0283
2004-05-28,-0.5422
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,-1.272
2004-06-02,-0.3988
2004-06-03,-4.0653
2004-06-04,0.8026
2004-06-05,
2004-06-06,
2004-06-07,2.2293
2004-06-08,-0.2804
2004-06-09,-2.2181
2004-06-10,-0.3514
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,-5.2581
2004-06-15,0.6091
2004-06-16,1.7154
2004-06-17,-1.3889
2004-06-18,-0.9054
2004-06-19,
2004-06-20,
2004-06-21,-2.132
2004-06-22,0.242
2004-06-23,5.8641
2004-06-24,1.3034
2004-06-25,5.661
2004-06-26,
2004-06-27,
2004-06-28,3.5008
2004-06-29,0.5294
2004-06-30,5.1785
2004-07-01,0.0
2004-07-02,-10.1252
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,3.745
2004-07-07,-0.5072
2004-07-08,-4.2279
2004-07-09,4.665
2004-07-10,
2004-07-11,
2004-07-12,-2.5426
2004-07-13,-2.2713
2004-07-14,0.691
2004-07-15,-0.1871
2004-07-16,-27.875
2004-07-17,
2004-07-18,
2004-07-19,-12.6083
2004-07-20,6.8914
2004-07-21,-7.2356
2004-07-22,1.2
2004-07-23,0.1482
2004-07-24,
2004-07-25,
2004-07-26,-5.9694
2004-07-27,6.8206
2004-07-28,-0.6385
2004-07-29,0.346
2004-07-30,0.9852
2004-07-31,
2004-08-01,
2004-08-02,-1.6585
2004-08-03,-4.5139
2004-08-04,-8.9351
2004-08-05,-2.51
2004-08-06,-1.0532
2004-08-07,
2004-08-08,
2004-08-09,-2.8977
2004-08-10,4.2631
2004-08-11,-5.8995
2004-08-12,-4.5313
2004-08-13,-2.6008
2004-08-14,
2004-08-15,
2004-08-16,2.6702
2004-08-17,1.2354
2004-08-18,1.0918
2004-08-19,0.6989
2004-08-20,-0.0631
2004-08-21,
2004-08-22,
2004-08-23,0.4419
2004-08-24,-2.8284000000000002
2004-08-25,1.3583
2004-08-26,-2.7441
2004-08-27,-0.5906
2004-08-28,
2004-08-29,
2004-08-30,-4.6205
2004-08-31,-3.4602
2004-09-01,2.1505
2004-09-02,4.2105
2004-09-03,-3.2997
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,7.312
2004-09-08,-2.2064
2004-09-09,0.0664
2004-09-10,-0.9284
2004-09-11,
2004-09-12,
2004-09-13,5.8902
2004-09-14,3.1606
2004-09-15,-2.5735
2004-09-16,7.4843
2004-09-17,-0.5851
2004-09-18,
2004-09-19,
2004-09-20,4.5321
2004-09-21,-1.4077
2004-09-22,-3.7693
2004-09-23,-0.2967
2004-09-24,-0.8929
2004-09-25,
2004-09-26,
2004-09-27,-1.8618999999999999
2004-09-28,0.306
2004-09-29,-0.061
2004-09-30,-5.8608
2004-10-01,5.9014
2004-10-02,
2004-10-03,
2004-10-04,5.6338
2004-10-05,4.6377
2004-10-06,-0.554
2004-10-07,-2.2841
2004-10-08,-4.447
2004-10-09,
2004-10-10,
2004-10-11,3.9976000000000003
2004-10-12,-0.8606
2004-10-13,0.0
2004-10-14,0.8681
2004-10-15,-40.9065
2004-10-16,
2004-10-17,
2004-10-18,-4.1748
2004-10-19,0.8105
2004-10-20,1.5074999999999998
2004-10-21,-0.297
2004-10-22,-2.6812
2004-10-23,
2004-10-24,
2004-10-25,0.7143
2004-10-26,-2.6342
2004-10-27,0.7284
2004-10-28,-0.9298
2004-10-29,-1.2513
2004-10-30,
2004-10-31,
2004-11-01,-0.4224
2004-11-02,5.0901
2004-11-03,2.1191
2004-11-04,4.4466
2004-11-05,3.3113
2004-11-06,
2004-11-07,
2004-11-08,-1.2821
2004-11-09,-1.2059
2004-11-10,-2.5352
2004-11-11,3.5645
2004-11-12,1.0233
2004-11-13,
2004-11-14,
2004-11-15,3.407
2004-11-16,-3.6509
2004-11-17,-3.3272
2004-11-18,14.3403
2004-11-19,-6.0201
2004-11-20,
2004-11-21,
2004-11-22,0.7117
2004-11-23,-3.2686
2004-11-24,3.7443
2004-11-25,
2004-11-26,-0.088
2004-11-27,
2004-11-28,
2004-11-29,0.6167
2004-11-30,-0.3503
2004-12-01,-1.1424
2004-12-02,1.0667
2004-12-03,-0.6157
2004-12-04,
2004-12-05,
2004-12-06,-0.885
2004-12-07,3.4821
2004-12-08,-2.4159
2004-12-09,3.7135
2004-12-10,0.0853
2004-12-11,
2004-12-12,
2004-12-13,8.8586
2004-12-14,-1.4085
2004-12-15,1.7063000000000001
2004-12-16,4.2528
2004-12-17,-2.8443
2004-12-18,
2004-12-19,
2004-12-20,-2.1572
2004-12-21,-0.7874
2004-12-22,-7.1429
2004-12-23,-1.453
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,0.6071
2004-12-28,4.3103
2004-12-29,4.5455
2004-12-30,0.2372
2004-12-31,-2.7603
2005-01-01,
2005-01-02,
2005-01-03,-3.3252
2005-01-04,-2.1812
2005-01-05,-3.9451
2005-01-06,-1.3393
2005-01-07,0.6335
2005-01-08,
2005-01-09,
2005-01-10,1.3489
2005-01-11,-2.307
2005-01-12,-2.3615
2005-01-13,1.0233
2005-01-14,4.3278
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,-0.2648
2005-01-19,-2.0354
2005-01-20,0.1807
2005-01-21,-0.4509
2005-01-22,
2005-01-23,
2005-01-24,1.2681
2005-01-25,1.3417
2005-01-26,-2.6478
2005-01-27,1.6319
2005-01-28,2.0517
2005-01-29,
2005-01-30,
2005-01-31,0.5245
2005-02-01,-0.1739
2005-02-02,-2.2648
2005-02-03,6.0606
2005-02-04,1.0084
2005-02-05,
2005-02-06,
2005-02-07,-4.0765
2005-02-08,-0.2602
2005-02-09,-0.2609
2005-02-10,-1.2206
2005-02-11,-1.5887
2005-02-12,
2005-02-13,
2005-02-14,0.0897
2005-02-15,0.8065
2005-02-16,-2.6667
2005-02-17,-4.1096
2005-02-18,1.619
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,-4.3112
2005-02-23,-0.1959
2005-02-24,2.0608
2005-02-25,5.6731
2005-02-26,
2005-02-27,
2005-02-28,-2.6388
2005-03-01,0.8411
2005-03-02,-1.0195
2005-03-03,-1.1236
2005-03-04,1.3258
2005-03-05,
2005-03-06,
2005-03-07,-1.028
2005-03-08,-4.4381
2005-03-09,-1.087
2005-03-10,-1.1988
2005-03-11,-4.6512
2005-03-12,
2005-03-13,
2005-03-14,0.7423
2005-03-15,-3.1579
2005-03-16,-0.3261
2005-03-17,0.3272
2005-03-18,0.0
2005-03-19,
2005-03-20,
2005-03-21,1.087
2005-03-22,-1.3978
2005-03-23,0.2181
2005-03-24,-1.741
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,8.3056
2005-03-29,3.2720000000000002
2005-03-30,1.4851
2005-03-31,5.8537
2005-04-01,0.0922
2005-04-02,
2005-04-03,
2005-04-04,0.9208
2005-04-05,-1.2774
2005-04-06,2.5878
2005-04-07,1.2612999999999999
2005-04-08,6.8505
2005-04-09,
2005-04-10,
2005-04-11,-0.9992
2005-04-12,-1.8502999999999998
2005-04-13,3.7704
2005-04-14,-1.0735
2005-04-15,-2.4207
2005-04-16,
2005-04-17,
2005-04-18,-3.0796
2005-04-19,2.5596
2005-04-20,-1.463
2005-04-21,5.8515
2005-04-22,-7.5908
2005-04-23,
2005-04-24,
2005-04-25,2.6786
2005-04-26,-1.7391
2005-04-27,1.7699
2005-04-28,0.087
2005-04-29,0.4344
2005-04-30,
2005-05-01,
2005-05-02,0.0865
2005-05-03,-0.2593
2005-05-04,0.5199
2005-05-05,-1.3793
2005-05-06,1.1364
2005-05-07,
2005-05-08,
2005-05-09,0.3457
2005-05-10,-0.2584
2005-05-11,11.8307
2005-05-12,6.7954
2005-05-13,3.2538
2005-05-14,
2005-05-15,
2005-05-16,3.9916
2005-05-17,-2.4916
2005-05-18,7.0442
2005-05-19,4.0645
2005-05-20,-1.4259
2005-05-21,
2005-05-22,
2005-05-23,-2.2013
2005-05-24,-7.1383
2005-05-25,0.6925
2005-05-26,0.6878
2005-05-27,-0.6148
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,-1.7869000000000002
2005-06-01,1.6095000000000002
2005-06-02,2.4793
2005-06-03,-1.4113
2005-06-04,
2005-06-05,
2005-06-06,3.7491
2005-06-07,-1.4455
2005-06-08,-0.9333
2005-06-09,5.3163
2005-06-10,8.0511
2005-06-11,
2005-06-12,
2005-06-13,-1.4784
2005-06-14,2.0408
2005-06-15,1.0
2005-06-16,2.6791
2005-06-17,-2.3256
2005-06-18,
2005-06-19,
2005-06-20,-0.1742
2005-06-21,-3.0832
2005-06-22,-0.8403
2005-06-23,-2.8449999999999998
2005-06-24,-1.7445
2005-06-25,
2005-06-26,
2005-06-27,1.3951
2005-06-28,0.5629
2005-06-29,1.6169
2005-06-30,0.4284
2005-07-01,0.8531
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,-0.6647
2005-07-06,1.7032
2005-07-07,1.256
2005-07-08,-1.2995
2005-07-09,
2005-07-10,
2005-07-11,2.9922
2005-07-12,-2.0918
2005-07-13,-1.8991
2005-07-14,-0.1815
2005-07-15,-0.6061
2005-07-16,
2005-07-17,
2005-07-18,-0.7317
2005-07-19,0.6757
2005-07-20,3.0506
2005-07-21,-1.421
2005-07-22,-1.5015
2005-07-23,
2005-07-24,
2005-07-25,3.4146
2005-07-26,12.0873
2005-07-27,2.6828
2005-07-28,-3.125
2005-07-29,-1.8509
2005-07-30,
2005-07-31,
2005-08-01,4.2026
2005-08-02,1.1892
2005-08-03,6.745
2005-08-04,-1.1967
2005-08-05,1.5988
2005-08-06,
2005-08-07,
2005-08-08,3.7673
2005-08-09,-1.9301
2005-08-10,-2.2024
2005-08-11,0.6229
2005-08-12,5.2381
2005-08-13,
2005-08-14,
2005-08-15,-0.5882
2005-08-16,1.2288999999999999
2005-08-17,-1.5737
2005-08-18,-2.1928
2005-08-19,-0.1401
2005-08-20,
2005-08-21,
2005-08-22,0.3274
2005-08-23,-1.6317
2005-08-24,-0.2844
2005-08-25,0.0951
2005-08-26,0.6173
2005-08-27,
2005-08-28,
2005-08-29,3.5394
2005-08-30,-2.4613
2005-08-31,0.7477
2005-09-01,-0.5102
2005-09-02,0.4196
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,5.6639
2005-09-07,-0.7469
2005-09-08,6.6401
2005-09-09,3.653
2005-09-10,
2005-09-11,
2005-09-12,0.9612
2005-09-13,-3.332
2005-09-14,-2.8724
2005-09-15,-1.0562
2005-09-16,3.3305
2005-09-17,
2005-09-18,
2005-09-19,-3.843
2005-09-20,-0.3868
2005-09-21,-2.2002
2005-09-22,4.1906
2005-09-23,2.3285
2005-09-24,
2005-09-25,
2005-09-26,-0.8275
2005-09-27,1.3767
2005-09-28,-0.2469
2005-09-29,0.6601
2005-09-30,6.5164
2005-10-01,
2005-10-02,
2005-10-03,2.501
2005-10-04,1.3138
2005-10-05,-3.7051
2005-10-06,-1.1928
2005-10-07,6.1137
2005-10-08,
2005-10-09,
2005-10-10,5.2844
2005-10-11,-1.6731
2005-10-12,-2.4814
2005-10-13,1.4177
2005-10-14,3.0824
2005-10-15,
2005-10-16,
2005-10-17,1.1822
2005-10-18,-5.6701
2005-10-19,3.2787
2005-10-20,-9.5944
2005-10-21,2.0289
2005-10-22,
2005-10-23,
2005-10-24,3.1358
2005-10-25,1.6314
2005-10-26,-8.5735
2005-10-27,3.352
2005-10-28,1.4672
