date,TRB UN Equity
2000-07-26,-2.0992
2000-07-27,1.3645
2000-07-28,0.0
2000-07-29,
2000-07-30,
2000-07-31,0.0
2000-08-01,0.5769
2000-08-02,0.7648
2000-08-03,0.5693
2000-08-04,0.566
2000-08-05,
2000-08-06,
2000-08-07,2.6266
2000-08-08,-0.1828
2000-08-09,0.5495
2000-08-10,-0.9107
2000-08-11,0.5515
2000-08-12,
2000-08-13,
2000-08-14,2.1938
2000-08-15,0.7156
2000-08-16,2.3091
2000-08-17,-1.0417
2000-08-18,1.0526
2000-08-19,
2000-08-20,
2000-08-21,0.1736
2000-08-22,0.6932
2000-08-23,-0.8606
2000-08-24,-1.0417
2000-08-25,1.5789
2000-08-26,
2000-08-27,
2000-08-28,-0.6908
2000-08-29,0.2783
2000-08-30,1.3913
2000-08-31,-2.0583
2000-09-01,2.8021000000000003
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,-1.8739
2000-09-06,0.6944
2000-09-07,0.3448
2000-09-08,-1.0309
2000-09-09,
2000-09-10,
2000-09-11,1.0417
2000-09-12,3.2646
2000-09-13,-1.3311
2000-09-14,-0.5059
2000-09-15,0.5085
2000-09-16,
2000-09-17,
2000-09-18,1.6863000000000001
2000-09-19,-0.8292
2000-09-20,1.3378
2000-09-21,3.1353
2000-09-22,0.48
2000-09-23,
2000-09-24,
2000-09-25,1.5924
2000-09-26,-0.3135
2000-09-27,0.0
2000-09-28,7.0755
2000-09-29,2.4963
2000-09-30,
2000-10-01,
2000-10-02,0.2865
2000-10-03,3.5714
2000-10-04,-10.069
2000-10-05,0.7669
2000-10-06,-1.0654
2000-10-07,
2000-10-08,
2000-10-09,-0.7692
2000-10-10,-0.7752
2000-10-11,-0.7812
2000-10-12,-3.3071
2000-10-13,-0.4886
2000-10-14,
2000-10-15,
2000-10-16,-2.455
2000-10-17,-3.0201
2000-10-18,-0.8651
2000-10-19,1.7452
2000-10-20,-0.8576
2000-10-21,
2000-10-22,
2000-10-23,-1.3841
2000-10-24,1.7544
2000-10-25,0.5172
2000-10-26,0.3431
2000-10-27,0.1709
2000-10-28,
2000-10-29,
2000-10-30,2.0478
2000-10-31,-0.8361
2000-11-01,-0.3373
2000-11-02,0.846
2000-11-03,1.5101
2000-11-04,
2000-11-05,
2000-11-06,0.3306
2000-11-07,0.0
2000-11-08,2.4712
2000-11-09,-1.9293
2000-11-10,-0.6557
2000-11-11,
2000-11-12,
2000-11-13,0.33
2000-11-14,1.3158
2000-11-15,0.487
2000-11-16,-1.1309
2000-11-17,1.3072
2000-11-18,
2000-11-19,
2000-11-20,0.0
2000-11-21,-2.0968
2000-11-22,-3.1301
2000-11-23,
2000-11-24,0.5102
2000-11-25,
2000-11-26,
2000-11-27,2.3689
2000-11-28,-0.562
2000-11-29,0.0
2000-11-30,-1.3333
2000-12-01,0.3378
2000-12-02,
2000-12-03,
2000-12-04,2.3569
2000-12-05,2.3026
2000-12-06,-2.4116
2000-12-07,0.8237
2000-12-08,1.4706000000000001
2000-12-09,
2000-12-10,
2000-12-11,-0.4831
2000-12-12,0.8091
2000-12-13,4.4944
2000-12-14,-3.2258
2000-12-15,-4.127
2000-12-16,
2000-12-17,
2000-12-18,2.8146
2000-12-19,-0.161
2000-12-20,-3.5484
2000-12-21,4.6823
2000-12-22,3.3546
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,0.0
2000-12-27,2.7821
2000-12-28,1.0526
2000-12-29,0.5952
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,-3.8462
2001-01-03,3.6923
2001-01-04,4.1543
2001-01-05,-6.1254
2001-01-06,
2001-01-07,
2001-01-08,-0.9105
2001-01-09,2.144
2001-01-10,-0.2999
2001-01-11,0.7519
2001-01-12,1.4925
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,-1.0294
2001-01-17,-1.3373
2001-01-18,-0.9036
2001-01-19,0.6079
2001-01-20,
2001-01-21,
2001-01-22,-3.0211
2001-01-23,-1.2461
2001-01-24,-1.7349999999999999
2001-01-25,0.4815
2001-01-26,-0.9585
2001-01-27,
2001-01-28,
2001-01-29,1.3677000000000001
2001-01-30,2.6222
2001-01-31,0.0
2001-02-01,1.1908
2001-02-02,-2.1574
2001-02-03,
2001-02-04,
2001-02-05,-0.2255
2001-02-06,-0.7785
2001-02-07,0.0759
2001-02-08,0.4299
2001-02-09,-2.2664
2001-02-10,
2001-02-11,
2001-02-12,1.8552
2001-02-13,1.6442999999999999
2001-02-14,-2.439
2001-02-15,1.5306
2001-02-16,2.2613
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,0.5651
2001-02-21,-2.321
2001-02-22,0.5518
2001-02-23,-1.0726
2001-02-24,
2001-02-25,
2001-02-26,3.0509
2001-02-27,-0.416
2001-02-28,-0.2457
2001-03-01,1.2315
2001-03-02,0.8273
2001-03-03,
2001-03-04,
2001-03-05,0.3137
2001-03-06,2.8386
2001-03-07,-2.6433
2001-03-08,0.2883
2001-03-09,-0.4552
2001-03-10,
2001-03-11,
2001-03-12,-4.0674
2001-03-13,-2.3583
2001-03-14,0.1285
2001-03-15,1.8218999999999999
2001-03-16,-1.8145
2001-03-17,
2001-03-18,
2001-03-19,-1.001
2001-03-20,-2.126
2001-03-21,-4.106
2001-03-22,5.4144
2001-03-23,2.4633
2001-03-24,
2001-03-25,
2001-03-26,4.8593
2001-03-27,0.561
2001-03-28,-1.4553
2001-03-29,-0.1723
2001-03-30,0.4438
2001-03-31,
2001-04-01,
2001-04-02,0.3927
2001-04-03,-2.176
2001-04-04,0.6248
2001-04-05,1.6393
2001-04-06,-1.2219
2001-04-07,
2001-04-08,
2001-04-09,1.1875
2001-04-10,0.7335
2001-04-11,-2.9369
2001-04-12,-0.075
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,-0.4254
2001-04-17,0.9801
2001-04-18,4.2558
2001-04-19,-0.9071
2001-04-20,1.4936
2001-04-21,
2001-04-22,
2001-04-23,1.7327
2001-04-24,-0.9566
2001-04-25,0.9658
2001-04-26,-0.49
2001-04-27,0.0469
2001-04-28,
2001-04-29,
2001-04-30,-1.2421
2001-05-01,1.851
2001-05-02,0.1864
2001-05-03,-0.5349
2001-05-04,0.5378
2001-05-05,
2001-05-06,
2001-05-07,0.4651
2001-05-08,-0.2778
2001-05-09,0.2089
2001-05-10,2.3859
2001-05-11,-0.6335
2001-05-12,
2001-05-13,
2001-05-14,0.3643
2001-05-15,-0.1361
2001-05-16,1.3857
2001-05-17,0.3809
2001-05-18,-1.0268
2001-05-19,
2001-05-20,
2001-05-21,0.8345
2001-05-22,1.4314
2001-05-23,-1.1466
2001-05-24,-2.766
2001-05-25,-0.1606
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,0.0919
2001-05-30,-1.5190000000000001
2001-05-31,0.3272
2001-06-01,-1.9334
2001-06-02,
2001-06-03,
2001-06-04,1.0214
2001-06-05,0.9875
2001-06-06,-2.2119
2001-06-07,0.1429
2001-06-08,-0.5944
2001-06-09,
2001-06-10,
2001-06-11,-0.1196
2001-06-12,-0.5987
2001-06-13,-0.5782
2001-06-14,-1.5508
2001-06-15,-1.0829
2001-06-16,
2001-06-17,
2001-06-18,-0.9704
2001-06-19,0.8794
2001-06-20,0.0996
2001-06-21,1.692
2001-06-22,-1.15
2001-06-23,
2001-06-24,
2001-06-25,-0.7921
2001-06-26,0.1248
2001-06-27,0.2741
2001-06-28,-0.5964
2001-06-29,0.025
2001-06-30,
2001-07-01,
2001-07-02,0.4749
2001-07-03,-0.0746
2001-07-04,
2001-07-05,-1.3692
2001-07-06,-1.7163
2001-07-07,
2001-07-08,
2001-07-09,1.0015
2001-07-10,-0.4577
2001-07-11,0.3065
2001-07-12,2.4955
2001-07-13,0.9193
2001-07-14,
2001-07-15,
2001-07-16,-1.5263
2001-07-17,1.425
2001-07-18,-0.5176
2001-07-19,1.8831
2001-07-20,3.0156
2001-07-21,
2001-07-22,
2001-07-23,-1.322
2001-07-24,-2.177
2001-07-25,1.1005
2001-07-26,-0.7257
2001-07-27,-0.0487
2001-07-28,
2001-07-29,
2001-07-30,-0.1706
2001-07-31,0.757
2001-08-01,-0.0727
2001-08-02,0.8004
2001-08-03,0.1925
2001-08-04,
2001-08-05,
2001-08-06,-0.3362
2001-08-07,-0.6265
2001-08-08,-0.388
2001-08-09,-0.5842
2001-08-10,0.5632
2001-08-11,
2001-08-12,
2001-08-13,-0.0487
2001-08-14,-0.5603
2001-08-15,-2.2782999999999998
2001-08-16,0.0251
2001-08-17,-0.3759
2001-08-18,
2001-08-19,
2001-08-20,1.3082
2001-08-21,-0.0745
2001-08-22,-0.8449
2001-08-23,0.7519
2001-08-24,-0.1493
2001-08-25,
2001-08-26,
2001-08-27,0.3986
2001-08-28,0.1489
2001-08-29,-1.2671000000000001
2001-08-30,-2.2647
2001-08-31,1.4933
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,2.2577
2001-09-05,-0.1985
2001-09-06,-2.784
2001-09-07,-1.3552
2001-09-08,
2001-09-09,
2001-09-10,1.0627
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,-5.1039
2001-09-18,-2.8649
2001-09-19,-0.7234
2001-09-20,-9.1928
2001-09-21,-0.7716
2001-09-22,
2001-09-23,
2001-09-24,2.1151
2001-09-25,-3.046
2001-09-26,-2.6076
2001-09-27,0.8065
2001-09-28,0.48
2001-09-29,
2001-09-30,
2001-10-01,-3.7260999999999997
2001-10-02,1.2901
2001-10-03,0.7838
2001-10-04,0.2916
2001-10-05,-0.0969
2001-10-06,
2001-10-07,
2001-10-08,-2.9431000000000003
2001-10-09,0.7331
2001-10-10,0.6285
2001-10-11,4.7995
2001-10-12,-0.2196
2001-10-13,
2001-10-14,
2001-10-15,0.4401
2001-10-16,1.5962
2001-10-17,-3.3888
2001-10-18,0.3189
2001-10-19,-2.0343
2001-10-20,
2001-10-21,
2001-10-22,1.817
2001-10-23,2.8999
2001-10-24,0.7123
2001-10-25,-0.5228
2001-10-26,-0.4946
2001-10-27,
2001-10-28,
2001-10-29,-3.9453
2001-10-30,-2.555
2001-10-31,0.2323
2001-11-01,3.6093
2001-11-02,2.3011
2001-11-03,
2001-11-04,
2001-11-05,2.1556
2001-11-06,0.9174
2001-11-07,2.1818
2001-11-08,3.2028
2001-11-09,1.1494
2001-11-10,
2001-11-11,
2001-11-12,0.142
2001-11-13,0.227
2001-11-14,1.5568
2001-11-15,0.8919
2001-11-16,-0.7735
2001-11-17,
2001-11-18,
2001-11-19,1.9487999999999999
2001-11-20,-1.0104
2001-11-21,-1.3241
2001-11-22,
2001-11-23,1.3978
2001-11-24,
2001-11-25,
2001-11-26,-0.2206
2001-11-27,-0.0829
2001-11-28,-0.0277
2001-11-29,0.1665
2001-11-30,0.0
2001-12-01,
2001-12-02,
2001-12-03,-0.2493
2001-12-04,1.8606
2001-12-05,2.9989
2001-12-06,-0.4764
2001-12-07,-1.5957
2001-12-08,
2001-12-09,
2001-12-10,-0.5405
2001-12-11,-0.0272
2001-12-12,-0.4349
2001-12-13,-2.0202
2001-12-14,-0.6408
2001-12-15,
2001-12-16,
2001-12-17,0.0561
2001-12-18,2.8307
2001-12-19,0.7086
2001-12-20,-1.0284
2001-12-21,-0.2188
2001-12-22,
2001-12-23,
2001-12-24,0.4111
2001-12-25,
2001-12-26,0.6004
2001-12-27,1.9262000000000001
2001-12-28,0.4525
2001-12-29,
2001-12-30,
2001-12-31,-0.8214
2002-01-01,
2002-01-02,-0.0534
2002-01-03,1.096
2002-01-04,0.7403
2002-01-05,
2002-01-06,
2002-01-07,0.9449
2002-01-08,-0.494
2002-01-09,-0.0523
2002-01-10,-0.3922
2002-01-11,0.5774
2002-01-12,
2002-01-13,
2002-01-14,0.3132
2002-01-15,1.0406
2002-01-16,-2.3172
2002-01-17,0.2109
2002-01-18,-0.1841
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,0.6588
2002-01-23,-1.2042
2002-01-24,1.0599
2002-01-25,-0.1573
2002-01-26,
2002-01-27,
2002-01-28,-0.1576
2002-01-29,-1.8674
2002-01-30,-1.7690000000000001
2002-01-31,1.4188
2002-02-01,0.1883
2002-02-02,
2002-02-03,
2002-02-04,-0.2685
2002-02-05,0.6193
2002-02-06,-0.0268
2002-02-07,2.1681
2002-02-08,1.9386999999999999
2002-02-09,
2002-02-10,
2002-02-11,3.598
2002-02-12,0.4713
2002-02-13,1.4815
2002-02-14,1.4842
2002-02-15,-0.5035
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,-0.7711
2002-02-20,5.6824
2002-02-21,-3.8603
2002-02-22,-0.5019
2002-02-23,
2002-02-24,
2002-02-25,3.2909
2002-02-26,-0.3721
2002-02-27,0.9595
2002-02-28,-0.7418
2002-03-01,2.1018
2002-03-02,
2002-03-03,
2002-03-04,0.4575
2002-03-05,1.5483
2002-03-06,0.4933
2002-03-07,0.4462
2002-03-08,1.3327
2002-03-09,
2002-03-10,
2002-03-11,-0.4384
2002-03-12,-0.7926
2002-03-13,0.2219
2002-03-14,0.0
2002-03-15,1.5722
2002-03-16,
2002-03-17,
2002-03-18,0.2834
2002-03-19,0.3478
2002-03-20,-0.325
2002-03-21,-0.6086
2002-03-22,-1.815
2002-03-23,
2002-03-24,
2002-03-25,0.5791
2002-03-26,-1.0186
2002-03-27,0.3356
2002-03-28,1.3601
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,0.5719
2002-04-02,-0.8311
2002-04-03,-0.3088
2002-04-04,0.6416
2002-04-05,1.7806
2002-04-06,
2002-04-07,
2002-04-08,0.0
2002-04-09,0.7775
2002-04-10,0.4715
2002-04-11,-2.5597
2002-04-12,0.0
2002-04-13,
2002-04-14,
2002-04-15,-0.2846
2002-04-16,-0.4171
2002-04-17,-0.7496
2002-04-18,0.1333
2002-04-19,4.1482
2002-04-20,
2002-04-21,
2002-04-22,-0.426
2002-04-23,-0.5775
2002-04-24,-1.2048
2002-04-25,-1.1324
2002-04-26,-0.859
2002-04-27,
2002-04-28,
2002-04-29,-2.5328
2002-04-30,0.6838
2002-05-01,1.3131
2002-05-02,0.648
2002-05-03,-1.5098
2002-05-04,
2002-05-05,
2002-05-06,-2.2092
2002-05-07,-0.1844
2002-05-08,2.4711
2002-05-09,-1.2847
2002-05-10,-0.9589
2002-05-11,
2002-05-12,
2002-05-13,2.0055
2002-05-14,1.0395
2002-05-15,-0.1566
2002-05-16,0.3808
2002-05-17,0.8703
2002-05-18,
2002-05-19,
2002-05-20,-1.4823
2002-05-21,-0.6512
2002-05-22,0.3165
2002-05-23,0.4507
2002-05-24,-0.5159
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,-1.5558
2002-05-29,-0.1607
2002-05-30,-1.5179
2002-05-31,-0.724
2002-06-01,
2002-06-02,
2002-06-03,0.3293
2002-06-04,0.7503
2002-06-05,3.6304
2002-06-06,-1.7516
2002-06-07,-0.5943
2002-06-08,
2002-06-09,
2002-06-10,-0.2529
2002-06-11,-0.876
2002-06-12,-1.9767000000000001
2002-06-13,-0.2135
2002-06-14,-0.1427
2002-06-15,
2002-06-16,
2002-06-17,2.3810000000000002
2002-06-18,0.0
2002-06-19,0.1395
2002-06-20,1.0451
2002-06-21,-3.3096
2002-06-22,
2002-06-23,
2002-06-24,0.7369
2002-06-25,-0.2124
2002-06-26,-0.4729
2002-06-27,1.9007
2002-06-28,1.4222000000000001
2002-06-29,
2002-06-30,
2002-07-01,-0.4828
2002-07-02,-1.5939
2002-07-03,-1.2207
2002-07-04,
2002-07-05,4.3251
2002-07-06,
2002-07-07,
2002-07-08,-0.3189
2002-07-09,-2.3995
2002-07-10,-3.3482
2002-07-11,-0.6298
2002-07-12,1.0239
2002-07-13,
2002-07-14,
2002-07-15,-2.1959
2002-07-16,-3.7503
2002-07-17,-1.2048
2002-07-18,5.2413
2002-07-19,-6.5089
2002-07-20,
2002-07-21,
2002-07-22,-1.0812
2002-07-23,-2.7993
2002-07-24,5.2112
2002-07-25,4.6663
2002-07-26,-0.4981
2002-07-27,
2002-07-28,
2002-07-29,2.3529
2002-07-30,-0.269
2002-07-31,-2.1579
2002-08-01,-2.0802
2002-08-02,-4.0184
2002-08-03,
2002-08-04,
2002-08-05,-4.24
2002-08-06,3.0354
2002-08-07,2.2973
2002-08-08,3.7517
2002-08-09,0.331
2002-08-10,
2002-08-11,
2002-08-12,-1.0152
2002-08-13,-1.9487
2002-08-14,5.3347
2002-08-15,1.862
2002-08-16,1.3649
2002-08-17,
2002-08-18,
2002-08-19,2.0438
2002-08-20,-0.8718
2002-08-21,3.1376
2002-08-22,0.7836
2002-08-23,-3.11
2002-08-24,
2002-08-25,
2002-08-26,3.3986
2002-08-27,-2.0087
2002-08-28,-3.2929
2002-08-29,1.0625
2002-08-30,-0.3345
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,-5.6102
2002-09-04,1.8034
2002-09-05,-0.6238
2002-09-06,4.1928
2002-09-07,
2002-09-08,
2002-09-09,-0.241
2002-09-10,1.3043
2002-09-11,0.1669
2002-09-12,-1.9995
2002-09-13,2.016
2002-09-14,
2002-09-15,
2002-09-16,0.3333
2002-09-17,-0.5933
2002-09-18,0.5491
2002-09-19,-5.1519
2002-09-20,5.9825
2002-09-21,
2002-09-22,
2002-09-23,-1.7478
2002-09-24,-1.6827
2002-09-25,2.445
2002-09-26,1.9093
2002-09-27,-0.9368
2002-09-28,
2002-09-29,
2002-09-30,-1.1584
2002-10-01,2.8462
2002-10-02,-0.0698
2002-10-03,-0.2094
2002-10-04,-3.4748
2002-10-05,
2002-10-06,
2002-10-07,-2.2228
2002-10-08,1.9521
2002-10-09,-0.9937
2002-10-10,5.3366
2002-10-11,5.9261
2002-10-12,
2002-10-13,
2002-10-14,2.1501
2002-10-15,0.945
2002-10-16,0.2553
2002-10-17,-1.3158
2002-10-18,3.1828
2002-10-19,
2002-10-20,
2002-10-21,1.4798
2002-10-22,-0.5751
2002-10-23,0.4338
2002-10-24,-2.8178
2002-10-25,3.1746
2002-10-26,
2002-10-27,
2002-10-28,-0.4718
2002-10-29,0.4946
2002-10-30,0.8409
2002-10-31,-2.2778
2002-11-01,0.4162
2002-11-02,
2002-11-03,
2002-11-04,-1.3472
2002-11-05,-0.2101
2002-11-06,2.4632
2002-11-07,-0.5958
2002-11-08,-1.3642
2002-11-09,
2002-11-10,
2002-11-11,-0.7544
2002-11-12,0.5912
2002-11-13,0.5038
2002-11-14,1.0025
2002-11-15,-0.0207
2002-11-16,
2002-11-17,
2002-11-18,-1.8614000000000002
2002-11-19,-0.6322
2002-11-20,1.5270000000000001
2002-11-21,-1.0445
2002-11-22,-1.8366
2002-11-23,
2002-11-24,
2002-11-25,-0.4086
2002-11-26,-2.0563
2002-11-27,2.9834
2002-11-28,
2002-11-29,-1.7167
2002-11-30,
2002-12-01,
2002-12-02,-0.655
2002-12-03,-0.7033
2002-12-04,0.1549
2002-12-05,-0.4199
2002-12-06,1.7532
2002-12-07,
2002-12-08,
2002-12-09,-3.2933
2002-12-10,1.5787
2002-12-11,0.8881
2002-12-12,-0.1981
2002-12-13,-0.7718
2002-12-14,
2002-12-15,
2002-12-16,2.0
2002-12-17,-1.0893
2002-12-18,-1.2115
2002-12-19,-0.2453
2002-12-20,0.2459
2002-12-21,
2002-12-22,
2002-12-23,0.1115
2002-12-24,0.1114
2002-12-25,
2002-12-26,0.356
2002-12-27,-1.4188
2002-12-28,
2002-12-29,
2002-12-30,2.1812
2002-12-31,0.044
2003-01-01,
2003-01-02,3.0576
2003-01-03,-0.2988
2003-01-04,
2003-01-05,
2003-01-06,2.3121
2003-01-07,0.0418
2003-01-08,-0.5438
2003-01-09,1.5983
2003-01-10,-0.6624
2003-01-11,
2003-01-12,
2003-01-13,-0.2292
2003-01-14,0.4386
2003-01-15,-1.6635
2003-01-16,1.9666000000000001
2003-01-17,-0.3526
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,-0.437
2003-01-22,-0.2926
2003-01-23,1.782
2003-01-24,-1.7302
2003-01-25,
2003-01-26,
2003-01-27,-2.075
2003-01-28,2.6969
2003-01-29,2.0008
2003-01-30,-0.8991
2003-01-31,-0.2062
2003-02-01,
2003-02-02,
2003-02-03,-1.3223
2003-02-04,-2.1147
2003-02-05,-0.5989
2003-02-06,0.4089
2003-02-07,-1.6074000000000002
2003-02-08,
2003-02-09,
2003-02-10,0.1743
2003-02-11,-0.1957
2003-02-12,-1.1764999999999999
2003-02-13,-1.0362
2003-02-14,1.0025
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,1.9628999999999999
2003-02-19,-0.7355
2003-02-20,-0.9588
2003-02-21,1.9362
2003-02-22,
2003-02-23,
2003-02-24,-3.7340999999999998
2003-02-25,1.8834
2003-02-26,-1.456
2003-02-27,0.0895
2003-02-28,0.3131
2003-03-01,
2003-03-02,
2003-03-03,-0.602
2003-03-04,-4.8228
2003-03-05,2.3097
2003-03-06,-1.4052
2003-03-07,1.1916
2003-03-08,
2003-03-09,
2003-03-10,-2.2858
2003-03-11,-0.2127
2003-03-12,-0.1421
2003-03-13,4.8138
2003-03-14,0.0905
2003-03-15,
2003-03-16,
2003-03-17,4.5434
2003-03-18,-1.9459
2003-03-19,-0.6615
2003-03-20,0.9767
2003-03-21,3.9129
2003-03-22,
2003-03-23,
2003-03-24,-3.5541
2003-03-25,1.5574
2003-03-26,0.5184
2003-03-27,-0.1719
2003-03-28,-1.3991
2003-03-29,
2003-03-30,
2003-03-31,-1.7463
2003-04-01,0.8665
2003-04-02,2.0705
2003-04-03,-1.23
2003-04-04,-0.1529
2003-04-05,
2003-04-06,
2003-04-07,1.0503
2003-04-08,1.2343
2003-04-09,-1.7326000000000001
2003-04-10,1.9808
2003-04-11,0.3202
2003-04-12,
2003-04-13,
2003-04-14,3.5319000000000003
2003-04-15,0.6987
2003-04-16,-2.0408
2003-04-17,1.5208
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,-0.3283
2003-04-22,2.4707
2003-04-23,0.2411
2003-04-24,-1.9443000000000001
2003-04-25,-0.8177
2003-04-26,
2003-04-27,
2003-04-28,2.1434
2003-04-29,0.6659
2003-04-30,-1.8239999999999998
2003-05-01,-1.2046000000000001
2003-05-02,0.3306
2003-05-03,
2003-05-04,
2003-05-05,-1.0093
2003-05-06,1.6021999999999998
2003-05-07,-0.2048
2003-05-08,-1.9906000000000001
2003-05-09,1.1307
2003-05-10,
2003-05-11,
2003-05-12,1.4493
2003-05-13,-0.8163
2003-05-14,0.0
2003-05-15,2.4074
2003-05-16,-0.7434
2003-05-17,
2003-05-18,
2003-05-19,-1.8218999999999999
2003-05-20,1.8144
2003-05-21,-0.1215
2003-05-22,0.6488
2003-05-23,-0.1209
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,1.5329000000000002
2003-05-28,-0.8362
2003-05-29,-0.522
2003-05-30,0.666
2003-05-31,
2003-06-01,
2003-06-02,-0.3609
2003-06-03,-0.2012
2003-06-04,-0.746
2003-06-05,-1.1781
2003-06-06,-2.8777
2003-06-07,
2003-06-08,
2003-06-09,0.5503
2003-06-10,1.7469999999999999
