date,PHM UN Equity
2000-07-01,
2000-07-02,
2000-07-03,1.1561
2000-07-04,
2000-07-05,2.2857
2000-07-06,0.0
2000-07-07,-0.2793
2000-07-08,
2000-07-09,
2000-07-10,-1.6806999999999999
2000-07-11,0.5698
2000-07-12,0.0
2000-07-13,-1.4163999999999999
2000-07-14,0.0
2000-07-15,
2000-07-16,
2000-07-17,0.2874
2000-07-18,-1.4327
2000-07-19,0.2907
2000-07-20,2.3188
2000-07-21,-3.1161
2000-07-22,
2000-07-23,
2000-07-24,-2.0468
2000-07-25,4.4776
2000-07-26,0.8571
2000-07-27,1.983
2000-07-28,-2.7778
2000-07-29,
2000-07-30,
2000-07-31,4.8571
2000-08-01,1.6349
2000-08-02,0.0
2000-08-03,5.63
2000-08-04,2.0305
2000-08-05,
2000-08-06,
2000-08-07,12.1891
2000-08-08,3.5477
2000-08-09,-0.8565
2000-08-10,-3.8877
2000-08-11,4.2697
2000-08-12,
2000-08-13,
2000-08-14,5.6034
2000-08-15,-3.4694
2000-08-16,-2.3256
2000-08-17,0.2165
2000-08-18,-0.6479
2000-08-19,
2000-08-20,
2000-08-21,3.0435
2000-08-22,0.4219
2000-08-23,-2.1008
2000-08-24,-0.6438
2000-08-25,-0.8639
2000-08-26,
2000-08-27,
2000-08-28,-0.2179
2000-08-29,5.0218
2000-08-30,4.3659
2000-08-31,4.9801
2000-09-01,0.0
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,2.6565
2000-09-06,-0.9242
2000-09-07,1.4925
2000-09-08,-2.5735
2000-09-09,
2000-09-10,
2000-09-11,2.0755
2000-09-12,1.2939
2000-09-13,-0.1825
2000-09-14,-0.1828
2000-09-15,-3.2967
2000-09-16,
2000-09-17,
2000-09-18,-5.303
2000-09-19,2.6
2000-09-20,4.2183
2000-09-21,-2.0599
2000-09-22,0.956
2000-09-23,
2000-09-24,
2000-09-25,-1.8939
2000-09-26,1.3514
2000-09-27,2.0952
2000-09-28,-0.3731
2000-09-29,-1.1236
2000-09-30,
2000-10-01,
2000-10-02,0.0
2000-10-03,1.7045
2000-10-04,0.9311
2000-10-05,-0.1845
2000-10-06,1.1091
2000-10-07,
2000-10-08,
2000-10-09,1.4625
2000-10-10,-3.7838000000000003
2000-10-11,-4.3071
2000-10-12,-4.501
2000-10-13,-1.4344000000000001
2000-10-14,
2000-10-15,
2000-10-16,3.5343
2000-10-17,-2.008
2000-10-18,-4.3033
2000-10-19,1.9272
2000-10-20,-2.3109
2000-10-21,
2000-10-22,
2000-10-23,-3.4409
2000-10-24,5.3452
2000-10-25,-0.4228
2000-10-26,0.6369
2000-10-27,1.6878
2000-10-28,
2000-10-29,
2000-10-30,5.6017
2000-10-31,4.7151
2000-11-01,0.0
2000-11-02,3.5647
2000-11-03,1.087
2000-11-04,
2000-11-05,
2000-11-06,-1.0753
2000-11-07,-1.2681
2000-11-08,6.055
2000-11-09,1.5571000000000002
2000-11-10,-0.1704
2000-11-11,
2000-11-12,
2000-11-13,1.3652
2000-11-14,0.6734
2000-11-15,1.8395000000000001
2000-11-16,-0.4926
2000-11-17,1.8152
2000-11-18,
2000-11-19,
2000-11-20,-2.269
2000-11-21,2.8192
2000-11-22,0.3226
2000-11-23,
2000-11-24,3.0547
2000-11-25,
2000-11-26,
2000-11-27,3.5881
2000-11-28,-1.0542
2000-11-29,-3.653
2000-11-30,-2.3697
2000-12-01,2.7508
2000-12-02,
2000-12-03,
2000-12-04,-5.0394
2000-12-05,16.0862
2000-12-06,-5.7143
2000-12-07,1.6667
2000-12-08,3.5768
2000-12-09,
2000-12-10,
2000-12-11,0.7194
2000-12-12,-0.4286
2000-12-13,-2.2956
2000-12-14,-2.3495
2000-12-15,1.203
2000-12-16,
2000-12-17,
2000-12-18,1.6345
2000-12-19,-3.0702
2000-12-20,-5.635
2000-12-21,1.44
2000-12-22,3.6278
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,5.3272
2000-12-27,-4.7688
2000-12-28,3.3384
2000-12-29,-0.8811
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,-4.4444
2001-01-03,5.2713
2001-01-04,0.4418
2001-01-05,-4.6921
2001-01-06,
2001-01-07,
2001-01-08,-6.3077
2001-01-09,4.2693
2001-01-10,1.2598
2001-01-11,-0.7776
2001-01-12,-0.627
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,-0.7886
2001-01-17,0.9539
2001-01-18,-5.3543
2001-01-19,-6.822
2001-01-20,
2001-01-21,
2001-01-22,-3.5714
2001-01-23,5.1852
2001-01-24,2.2887
2001-01-25,-0.1721
2001-01-26,-3.2759
2001-01-27,
2001-01-28,
2001-01-29,-0.0071
2001-01-30,-1.6258
2001-01-31,0.029
2001-02-01,2.8406000000000002
2001-02-02,-2.3112
2001-02-03,
2001-02-04,
2001-02-05,3.6353
2001-02-06,4.2595
2001-02-07,-1.6288
2001-02-08,-3.6374
2001-02-09,-1.662
2001-02-10,
2001-02-11,
2001-02-12,2.5208
2001-02-13,2.6823
2001-02-14,-1.2245
2001-02-15,0.0551
2001-02-16,-0.6057
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,-5.1247
2001-02-21,-1.6642000000000001
2001-02-22,-2.6425
2001-02-23,0.1525
2001-02-24,
2001-02-25,
2001-02-26,4.7503
2001-02-27,-1.2791000000000001
2001-02-28,1.1484
2001-03-01,-3.5517
2001-03-02,6.0368
2001-03-03,
2001-03-04,
2001-03-05,-1.3378999999999999
2001-03-06,5.1068
2001-03-07,-0.6862
2001-03-08,2.9022
2001-03-09,-4.2439
2001-03-10,
2001-03-11,
2001-03-12,-3.7027
2001-03-13,-0.8739
2001-03-14,-3.5557
2001-03-15,3.9001
2001-03-16,-4.2229
2001-03-17,
2001-03-18,
2001-03-19,4.905
2001-03-20,4.9386
2001-03-21,4.7341
2001-03-22,-1.4624
2001-03-23,2.1317
2001-03-24,
2001-03-25,
2001-03-26,2.9062
2001-03-27,-0.1797
2001-03-28,0.1286
2001-03-29,6.242
2001-03-30,-2.2969
2001-03-31,
2001-04-01,
2001-04-02,-1.1136
2001-04-03,-3.4535
2001-04-04,1.7626
2001-04-05,1.4264000000000001
2001-04-06,-5.6754999999999995
2001-04-07,
2001-04-08,
2001-04-09,3.8339
2001-04-10,4.5385
2001-04-11,-3.9735
2001-04-12,2.1967
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,-0.6998
2001-04-17,-0.3524
2001-04-18,7.3251
2001-04-19,0.3295
2001-04-20,0.5395
2001-04-21,
2001-04-22,
2001-04-23,-1.0499
2001-04-24,5.1167
2001-04-25,5.4509
2001-04-26,5.2967
2001-04-27,0.1414
2001-04-28,
2001-04-29,
2001-04-30,-5.6284
2001-05-01,-9.1492
2001-05-02,0.9647
2001-05-03,-0.7224
2001-05-04,2.4648
2001-05-05,
2001-05-06,
2001-05-07,3.0928
2001-05-08,0.8
2001-05-09,-0.948
2001-05-10,3.4276
2001-05-11,-4.0026
2001-05-12,
2001-05-13,
2001-05-14,-1.3898
2001-05-15,2.637
2001-05-16,-0.753
2001-05-17,1.696
2001-05-18,-1.8433000000000002
2001-05-19,
2001-05-20,
2001-05-21,-4.9408
2001-05-22,0.5409
2001-05-23,-0.9825
2001-05-24,-0.4016
2001-05-25,-4.9099
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,-2.0205
2001-05-30,1.9603000000000002
2001-05-31,0.8739
2001-06-01,1.8317
2001-06-02,
2001-06-03,
2001-06-04,1.4584
2001-06-05,1.1739
2001-06-06,-2.3443
2001-06-07,1.1154
2001-06-08,1.1271
2001-06-09,
2001-06-10,
2001-06-11,-3.1065
2001-06-12,-1.8111000000000002
2001-06-13,1.4457
2001-06-14,-2.9759
2001-06-15,-0.9886
2001-06-16,
2001-06-17,
2001-06-18,1.5617
2001-06-19,0.1765
2001-06-20,6.4419
2001-06-21,0.4019
2001-06-22,-4.4973
2001-06-23,
2001-06-24,
2001-06-25,2.5641
2001-06-26,5.6731
2001-06-27,0.364
2001-06-28,-0.9293
2001-06-29,-2.4708
2001-06-30,
2001-07-01,
2001-07-02,1.7828
2001-07-03,0.6223
2001-07-04,
2001-07-05,-0.4352
2001-07-06,-2.2774
2001-07-07,
2001-07-08,
2001-07-09,-1.6008
2001-07-10,1.7943
2001-07-11,-0.6816
2001-07-12,3.9754
2001-07-13,0.2731
2001-07-14,
2001-07-15,
2001-07-16,-2.2469
2001-07-17,-1.1377
2001-07-18,5.7069
2001-07-19,6.6652000000000005
2001-07-20,-5.6238
2001-07-21,
2001-07-22,
2001-07-23,-3.1781
2001-07-24,-4.9008
2001-07-25,-2.1333
2001-07-26,2.841
2001-07-27,-2.4291
2001-07-28,
2001-07-29,
2001-07-30,1.4889000000000001
2001-07-31,-0.1684
2001-08-01,-2.5295
2001-08-02,-0.2472
2001-08-03,-3.3944
2001-08-04,
2001-08-05,
2001-08-06,-4.514
2001-08-07,-2.7934
2001-08-08,-1.354
2001-08-09,0.2801
2001-08-10,0.2514
2001-08-11,
2001-08-12,
2001-08-13,-4.9039
2001-08-14,2.9886
2001-08-15,-0.1138
2001-08-16,2.9621
2001-08-17,-0.3596
2001-08-18,
2001-08-19,
2001-08-20,0.1388
2001-08-21,-0.804
2001-08-22,0.6708
2001-08-23,2.7207
2001-08-24,2.9459
2001-08-25,
2001-08-26,
2001-08-27,-1.9689999999999999
2001-08-28,-2.9459
2001-08-29,1.8488
2001-08-30,1.165
2001-08-31,1.3658000000000001
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,1.5324
2001-09-05,-3.9813
2001-09-06,-3.3875
2001-09-07,-6.9004
2001-09-08,
2001-09-09,
2001-09-10,-3.5553
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,-7.0603
2001-09-18,0.0336
2001-09-19,-4.0995
2001-09-20,-4.8421
2001-09-21,-0.4425
2001-09-22,
2001-09-23,
2001-09-24,8.5185
2001-09-25,2.9693
2001-09-26,0.9281
2001-09-27,-1.6749
2001-09-28,2.3714
2001-09-29,
2001-09-30,
2001-10-01,-1.2072
2001-10-02,2.675
2001-10-03,9.1991
2001-10-04,-1.5611000000000002
2001-10-05,-0.0598
2001-10-06,
2001-10-07,
2001-10-08,-2.6347
2001-10-09,0.9533
2001-10-10,6.5489
2001-10-11,8.6335
2001-10-12,-5.2105
2001-10-13,
2001-10-14,
2001-10-15,-2.8040000000000003
2001-10-16,-0.8855
2001-10-17,-4.121
2001-10-18,-1.6531
2001-10-19,1.9254
2001-10-20,
2001-10-21,
2001-10-22,-0.5097
2001-10-23,-0.5425
2001-10-24,-0.1515
2001-10-25,-0.8801
2001-10-26,3.5824
2001-10-27,
2001-10-28,
2001-10-29,-4.7
2001-10-30,-4.0943
2001-10-31,5.11
2001-11-01,7.0769
2001-11-02,-0.2874
2001-11-03,
2001-11-04,
2001-11-05,2.8529999999999998
2001-11-06,-1.513
2001-11-07,3.1294
2001-11-08,-1.4621
2001-11-09,-1.6237
2001-11-10,
2001-11-11,
2001-11-12,4.9516
2001-11-13,4.6638
2001-11-14,-0.6736
2001-11-15,-6.4684
2001-11-16,2.9281
2001-11-17,
2001-11-18,
2001-11-19,-0.7044
2001-11-20,-2.8649
2001-11-21,1.573
2001-11-22,
2001-11-23,1.9912
2001-11-24,
2001-11-25,
2001-11-26,-0.1356
2001-11-27,-1.6291
2001-11-28,-0.3588
2001-11-29,3.5457
2001-11-30,5.0027
2001-12-01,
2001-12-02,
2001-12-03,-0.2038
2001-12-04,4.0848
2001-12-05,5.2244
2001-12-06,-0.9557
2001-12-07,0.0235
2001-12-08,
2001-12-09,
2001-12-10,-2.3765
2001-12-11,0.5544
2001-12-12,4.2426
2001-12-13,0.7818
2001-12-14,-2.6466
2001-12-15,
2001-12-16,
2001-12-17,1.5468
2001-12-18,1.9617
2001-12-19,1.6071
2001-12-20,-2.1182
2001-12-21,-1.549
2001-12-22,
2001-12-23,
2001-12-24,3.4012000000000002
2001-12-25,
2001-12-26,2.439
2001-12-27,-0.6772
2001-12-28,1.0336
2001-12-29,
2001-12-30,
2001-12-31,-2.7645
2002-01-01,
2002-01-02,-0.9626
2002-01-03,-0.0452
2002-01-04,0.0226
2002-01-05,
2002-01-06,
2002-01-07,-0.2261
2002-01-08,-2.6966
2002-01-09,1.2576
2002-01-10,-1.3109
2002-01-11,-2.1673
2002-01-12,
2002-01-13,
2002-01-14,1.0243
2002-01-15,1.2732999999999999
2002-01-16,-1.6764000000000001
2002-01-17,2.2496
2002-01-18,-0.9727
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,1.0524
2002-01-23,0.5554
2002-01-24,5.4085
2002-01-25,0.9607
2002-01-26,
2002-01-27,
2002-01-28,2.2275
2002-01-29,-1.3538999999999999
2002-01-30,2.552
2002-01-31,-1.4011
2002-02-01,-0.8059
2002-02-02,
2002-02-03,
2002-02-04,1.9029
2002-02-05,0.1469
2002-02-06,-1.8647
2002-02-07,-1.6225
2002-02-08,-0.7595
2002-02-09,
2002-02-10,
2002-02-11,2.646
2002-02-12,1.683
2002-02-13,1.0895
2002-02-14,1.0777
2002-02-15,-0.3076
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,-0.1234
2002-02-20,-2.3682
2002-02-21,0.0633
2002-02-22,-1.328
2002-02-23,
2002-02-24,
2002-02-25,4.4649
2002-02-26,4.3763
2002-02-27,0.7053
2002-02-28,1.0506
2002-03-01,2.4259
2002-03-02,
2002-03-03,
2002-03-04,2.3308
2002-03-05,-3.7472
2002-03-06,3.4924
2002-03-07,-2.1944
2002-03-08,-1.5271
2002-03-09,
2002-03-10,
2002-03-11,1.7806
2002-03-12,1.7118
2002-03-13,-0.9802
2002-03-14,-2.8203
2002-03-15,-1.3079
2002-03-16,
2002-03-17,
2002-03-18,-2.3387000000000002
2002-03-19,1.1175
2002-03-20,-6.5127
2002-03-21,-0.9711
2002-03-22,5.5425
2002-03-23,
2002-03-24,
2002-03-25,-4.5243
2002-03-26,5.3734
2002-03-27,-2.891
2002-03-28,-1.075
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,-2.3615
2002-04-02,-1.5411000000000001
2002-04-03,2.6957
2002-04-04,-1.7146
2002-04-05,0.3661
2002-04-06,
2002-04-07,
2002-04-08,4.6137
2002-04-09,1.4974
2002-04-10,-1.3136999999999999
2002-04-11,-1.3721
2002-04-12,2.8862
2002-04-13,
2002-04-14,
2002-04-15,0.5651
2002-04-16,-0.7225
2002-04-17,-0.1011
2002-04-18,-0.4249
2002-04-19,1.8695
2002-04-20,
2002-04-21,
2002-04-22,3.85
2002-04-23,4.3988
2002-04-24,-0.184
2002-04-25,-1.2903
2002-04-26,-2.2409
2002-04-27,
2002-04-28,
2002-04-29,1.4327
2002-04-30,0.1883
2002-05-01,2.8007999999999997
2002-05-02,1.0057
2002-05-03,0.0724
2002-05-04,
2002-05-05,
2002-05-06,-3.7265
2002-05-07,1.2589000000000001
2002-05-08,-0.9464
2002-05-09,-0.8805
2002-05-10,-3.0996
2002-05-11,
2002-05-12,
2002-05-13,0.3316
2002-05-14,6.2014
2002-05-15,-3.6427
2002-05-16,-1.6337000000000002
2002-05-17,1.9699
2002-05-18,
2002-05-19,
2002-05-20,-0.0568
2002-05-21,-2.2172
2002-05-22,0.6395
2002-05-23,2.7345
2002-05-24,3.9925
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,-1.3158
2002-05-29,-0.4384
2002-05-30,-2.1647
2002-05-31,1.6876
2002-06-01,
2002-06-02,
2002-06-03,-2.6185
2002-06-04,-2.3859
2002-06-05,2.2696
2002-06-06,1.6122999999999998
2002-06-07,1.3254000000000001
2002-06-08,
2002-06-09,
2002-06-10,-1.5659999999999998
2002-06-11,-0.7112
2002-06-12,0.3582
2002-06-13,-4.8496
2002-06-14,1.4224
2002-06-15,
2002-06-16,
2002-06-17,2.3763
2002-06-18,3.2915
2002-06-19,3.5181
2002-06-20,4.2705
2002-06-21,0.0512
2002-06-22,
2002-06-23,
2002-06-24,0.5117
2002-06-25,-3.9369
2002-06-26,1.7311
2002-06-27,1.146
2002-06-28,-1.3219
2002-06-29,
2002-06-30,
2002-07-01,0.8003
2002-07-02,-5.126
2002-07-03,-3.3473
2002-07-04,
2002-07-05,3.6326
2002-07-06,
2002-07-07,
2002-07-08,-1.0171
2002-07-09,-1.7431
2002-07-10,-3.0252
2002-07-11,-3.2351
2002-07-12,-2.4677
2002-07-13,
2002-07-14,
2002-07-15,-0.5101
2002-07-16,-4.4914
2002-07-17,-0.4295
2002-07-18,-2.0056
2002-07-19,-5.7879000000000005
2002-07-20,
2002-07-21,
2002-07-22,-4.6484
2002-07-23,7.2758
2002-07-24,5.6634
2002-07-25,-0.2161
2002-07-26,0.2166
2002-07-27,
2002-07-28,
2002-07-29,8.364
2002-07-30,-1.4759
2002-07-31,-2.996
2002-08-01,-1.0017
2002-08-02,-8.4739
2002-08-03,
2002-08-04,
2002-08-05,0.2073
2002-08-06,4.9414
2002-08-07,-1.0293
2002-08-08,4.293
2002-08-09,-2.4613
2002-08-10,
2002-08-11,
2002-08-12,-2.1971
2002-08-13,-1.3568
2002-08-14,3.0214
2002-08-15,6.8067
2002-08-16,1.3115
2002-08-17,
2002-08-18,
2002-08-19,3.034
2002-08-20,-1.7079
2002-08-21,-1.8973
2002-08-22,4.7638
2002-08-23,-1.5546
2002-08-24,
2002-08-25,
2002-08-26,1.6186
2002-08-27,-2.9138
2002-08-28,-2.2009
2002-08-29,-2.3118
2002-08-30,-0.0209
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,-5.4043
2002-09-04,4.2958
2002-09-05,-0.1274
2002-09-06,0.4464
2002-09-07,
2002-09-08,
2002-09-09,2.6243
2002-09-10,-0.2887
2002-09-11,0.2275
2002-09-12,-3.0953
2002-09-13,0.724
2002-09-14,
2002-09-15,
2002-09-16,1.9239000000000002
2002-09-17,-1.2652999999999999
2002-09-18,-1.4285999999999999
2002-09-19,-7.3103
2002-09-20,2.2325
2002-09-21,
2002-09-22,
2002-09-23,-2.7915
2002-09-24,-3.5433
2002-09-25,2.7131
2002-09-26,3.5531
2002-09-27,-1.8961999999999999
2002-09-28,
2002-09-29,
2002-09-30,-1.9098000000000002
2002-10-01,1.9235
2002-10-02,-1.3349
2002-10-03,-4.1288
2002-10-04,-4.7689
2002-10-05,
2002-10-06,
2002-10-07,-5.1865
2002-10-08,4.069
2002-10-09,-5.2562999999999995
2002-10-10,5.302
2002-10-11,5.3724
2002-10-12,
2002-10-13,
2002-10-14,-0.5911
2002-10-15,6.5659
2002-10-16,-2.4645
2002-10-17,9.6544
2002-10-18,-1.2391
2002-10-19,
2002-10-20,
2002-10-21,6.2954
2002-10-22,-3.1891
2002-10-23,2.3957
2002-10-24,-3.5513
2002-10-25,0.4765
2002-10-26,
2002-10-27,
2002-10-28,-3.9664
2002-10-29,1.7957
2002-10-30,-0.9702
2002-10-31,2.2489
2002-11-01,1.6551
2002-11-02,
2002-11-03,
2002-11-04,0.8141
2002-11-05,-1.1687
2002-11-06,2.5371
2002-11-07,-6.9826
2002-11-08,-1.9161000000000001
2002-11-09,
2002-11-10,
2002-11-11,0.0
2002-11-12,-0.4137
2002-11-13,-0.9693
2002-11-14,4.358
2002-11-15,1.0719
2002-11-16,
2002-11-17,
2002-11-18,-1.9001000000000001
2002-11-19,-2.1396
2002-11-20,3.107
2002-11-21,2.6116
2002-11-22,-0.5003
2002-11-23,
2002-11-24,
2002-11-25,1.8146
2002-11-26,-2.0185
2002-11-27,4.5146
2002-11-28,
2002-11-29,-1.5727
2002-11-30,
2002-12-01,
2002-12-02,-1.193
2002-12-03,-5.0453
2002-12-04,2.1798
2002-12-05,-1.1556
2002-12-06,0.652
2002-12-07,
2002-12-08,
2002-12-09,-1.1838
2002-12-10,0.5425
2002-12-11,1.1241
2002-12-12,3.0458
2002-12-13,-2.2438
2002-12-14,
2002-12-15,
2002-12-16,4.8113
2002-12-17,-0.0211
2002-12-18,1.3058
2002-12-19,2.8689999999999998
2002-12-20,0.5057
2002-12-21,
2002-12-22,
2002-12-23,-1.0666
2002-12-24,-0.7526
2002-12-25,
2002-12-26,0.4509
2002-12-27,-1.8568
2002-12-28,
2002-12-29,
2002-12-30,-0.6445
2002-12-31,0.1674
2003-01-01,
2003-01-02,6.0581
2003-01-03,-1.2803
2003-01-04,
2003-01-05,
2003-01-06,-1.4565000000000001
2003-01-07,1.2553
2003-01-08,2.0396
2003-01-09,1.7441
2003-01-10,0.0578
2003-01-11,
2003-01-12,
2003-01-13,-0.5775
2003-01-14,-0.1742
2003-01-15,-0.3685
2003-01-16,2.3749000000000002
2003-01-17,-0.6655
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,-1.1294
2003-01-22,-1.5102
2003-01-23,2.2213
2003-01-24,-1.2115
2003-01-25,
2003-01-26,
2003-01-27,-3.1341
2003-01-28,1.7283
2003-01-29,1.9952999999999999
2003-01-30,-4.0868
2003-01-31,0.9289
2003-02-01,
2003-02-02,
2003-02-03,1.1004
2003-02-04,-0.9499
2003-02-05,0.8392
2003-02-06,-2.9324
2003-02-07,-1.286
2003-02-08,
2003-02-09,
2003-02-10,3.8255
2003-02-11,-0.1593
2003-02-12,-1.2767
2003-02-13,-1.5154999999999998
2003-02-14,2.7493
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,5.7109
2003-02-19,-1.1145
2003-02-20,-1.3754
2003-02-21,1.5301
2003-02-22,
2003-02-23,
2003-02-24,-1.9077
2003-02-25,2.5865
2003-02-26,-1.9716
2003-02-27,-1.141
2003-02-28,-0.5673
2003-03-01,
2003-03-02,
2003-03-03,-0.2558
2003-03-04,-7.6923
2003-03-05,-1.7521
2003-03-06,0.7395
2003-03-07,1.4033
2003-03-08,
2003-03-09,
2003-03-10,-2.5548
2003-03-11,-0.5899
2003-03-12,2.0659
2003-03-13,3.3592
2003-03-14,1.7292
2003-03-15,
2003-03-16,
2003-03-17,2.5620000000000003
2003-03-18,-0.7794
2003-03-19,1.0876
2003-03-20,2.0921
2003-03-21,3.0835
2003-03-22,
2003-03-23,
2003-03-24,-3.1617
2003-03-25,1.1339
2003-03-26,-0.8312
2003-03-27,-0.8382
2003-03-28,-0.2359
2003-03-29,
2003-03-30,
2003-03-31,-1.1823
2003-04-01,1.4357
2003-04-02,4.0299
2003-04-03,0.0567
2003-04-04,-1.322
2003-04-05,
2003-04-06,
2003-04-07,0.8612
2003-04-08,0.759
2003-04-09,0.5461
2003-04-10,1.0676
2003-04-11,0.1112
2003-04-12,
2003-04-13,
2003-04-14,1.9622000000000002
2003-04-15,1.0349
2003-04-16,-0.4313
2003-04-17,1.137
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,-0.4818
2003-04-22,2.1696
2003-04-23,1.4391
2003-04-24,0.2595
2003-04-25,-2.9680999999999997
2003-04-26,
2003-04-27,
2003-04-28,3.13
2003-04-29,0.4484
2003-04-30,-0.4464
2003-05-01,-1.2933
2003-05-02,1.5549
2003-05-03,
2003-05-04,
2003-05-05,-0.9634
2003-05-06,0.3127
2003-05-07,1.9221
2003-05-08,-0.7815
2003-05-09,1.4726
2003-05-10,
2003-05-11,
2003-05-12,2.4975
2003-05-13,0.5104
2003-05-14,-0.9009
2003-05-15,0.7438
2003-05-16,-1.0664
2003-05-17,
2003-05-18,
2003-05-19,-2.073
2003-05-20,0.5927
2003-05-21,1.3468
2003-05-22,4.6512
2003-05-23,1.127
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,1.24
2003-05-28,1.8915
2003-05-29,-0.7304
2003-05-30,0.5365
2003-05-31,
2003-06-01,
2003-06-02,0.0152
2003-06-03,-0.2439
