date,CL UN Equity
2000-10-28,
2000-10-29,
2000-10-30,2.3776
2000-10-31,-0.3899
2000-11-01,-3.1654
2000-11-02,2.5483000000000002
2000-11-03,0.2571
2000-11-04,
2000-11-05,
2000-11-06,-1.4359
2000-11-07,2.0638
2000-11-08,-0.2719
2000-11-09,0.2726
2000-11-10,1.1215
2000-11-11,
2000-11-12,
2000-11-13,-0.5881
2000-11-14,-0.5409
2000-11-15,1.3256000000000001
2000-11-16,-1.2747
2000-11-17,0.3228
2000-11-18,
2000-11-19,
2000-11-20,1.4056
2000-11-21,-0.8016
2000-11-22,-0.3367
2000-11-23,
2000-11-24,-2.3649
2000-11-25,
2000-11-26,
2000-11-27,-1.4533
2000-11-28,2.5808
2000-11-29,1.9682
2000-11-30,-1.3931
2000-12-01,1.6
2000-12-02,
2000-12-03,
2000-12-04,0.3853
2000-12-05,-3.0708
2000-12-06,-2.7548
2000-12-07,4.9044
2000-12-08,-1.5190000000000001
2000-12-09,
2000-12-10,
2000-12-11,-3.0848
2000-12-12,4.2971
2000-12-13,-1.4073
2000-12-14,-0.6707
2000-12-15,-1.0388
2000-12-16,
2000-12-17,
2000-12-18,3.6214
2000-12-19,-0.3546
2000-12-20,0.4914
2000-12-21,2.5628
2000-12-22,-1.759
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,4.334
2000-12-27,3.5445
2000-12-28,-0.0929
2000-12-29,0.0775
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,-3.1758
2001-01-03,-3.824
2001-01-04,-6.9706
2001-01-05,3.0043
2001-01-06,
2001-01-07,
2001-01-08,2.1875
2001-01-09,1.8519
2001-01-10,-1.3178
2001-01-11,-1.6903000000000001
2001-01-12,-0.447
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,0.0
2001-01-17,-2.3316
2001-01-18,0.5836
2001-01-19,-0.4044
2001-01-20,
2001-01-21,
2001-01-22,0.2295
2001-01-23,1.6731
2001-01-24,0.9137
2001-01-25,0.4303
2001-01-26,-2.2965
2001-01-27,
2001-01-28,
2001-01-29,-1.1051
2001-01-30,4.1504
2001-01-31,2.3161
2001-02-01,1.6644
2001-02-02,-0.4584
2001-02-03,
2001-02-04,
2001-02-05,-1.5625
2001-02-06,0.3342
2001-02-07,-1.1657
2001-02-08,0.9436
2001-02-09,-0.8847
2001-02-10,
2001-02-11,
2001-02-12,-0.9431
2001-02-13,-1.3941
2001-02-14,-2.7586
2001-02-15,0.5319
2001-02-16,4.4974
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,1.3502
2001-02-21,-1.4988000000000001
2001-02-22,0.2198
2001-02-23,-1.4845
2001-02-24,
2001-02-25,
2001-02-26,-0.4281
2001-02-27,1.0318
2001-02-28,0.5106
2001-03-01,-2.5402
2001-03-02,0.9904
2001-03-03,
2001-03-04,
2001-03-05,0.6538
2001-03-06,-1.1966
2001-03-07,0.6574
2001-03-08,3.1282
2001-03-09,-1.8333
2001-03-10,
2001-03-11,
2001-03-12,-3.4805
2001-03-13,-0.7916
2001-03-14,-1.6489
2001-03-15,-1.0276
2001-03-16,-1.2386
2001-03-17,
2001-03-18,
2001-03-19,-1.4201
2001-03-20,0.3929
2001-03-21,-4.3049
2001-03-22,-0.6816
2001-03-23,0.9804
2001-03-24,
2001-03-25,
2001-03-26,3.1068
2001-03-27,3.9736000000000002
2001-03-28,0.3623
2001-03-29,-2.1837
2001-03-30,1.9557
2001-03-31,
2001-04-01,
2001-04-02,-0.7419
2001-04-03,-2.6436
2001-04-04,1.2172
2001-04-05,2.6827
2001-04-06,-3.1532
2001-04-07,
2001-04-08,
2001-04-09,-3.0698
2001-04-10,-1.0557
2001-04-11,-0.5626
2001-04-12,3.7846
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,0.282
2001-04-17,-0.8997
2001-04-18,-2.1184
2001-04-19,1.5845
2001-04-20,1.3886
2001-04-21,
2001-04-22,
2001-04-23,-0.4878
2001-04-24,-0.9097
2001-04-25,1.8702
2001-04-26,0.7868
2001-04-27,3.4387
2001-04-28,
2001-04-29,
2001-04-30,0.3594
2001-05-01,1.0922
2001-05-02,-0.8147
2001-05-03,-0.2679
2001-05-04,1.701
2001-05-05,
2001-05-06,
2001-05-07,0.669
2001-05-08,0.1749
2001-05-09,0.192
2001-05-10,1.0629
2001-05-11,0.2414
2001-05-12,
2001-05-13,
2001-05-14,0.086
2001-05-15,-2.5606
2001-05-16,3.2099
2001-05-17,-0.8031
2001-05-18,-1.1197
2001-05-19,
2001-05-20,
2001-05-21,0.3484
2001-05-22,-2.3958
2001-05-23,0.9961
2001-05-24,0.7221
2001-05-25,-0.7169
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,2.1134
2001-05-30,-0.7761
2001-05-31,-1.5470000000000002
2001-06-01,1.077
2001-06-02,
2001-06-03,
2001-06-04,0.3668
2001-06-05,1.2879
2001-06-06,0.4296
2001-06-07,0.5133
2001-06-08,0.2043
2001-06-09,
2001-06-10,
2001-06-11,-0.0849
2001-06-12,0.017
2001-06-13,-1.5808
2001-06-14,-0.3282
2001-06-15,0.3292
2001-06-16,
2001-06-17,
2001-06-18,0.0173
2001-06-19,0.4662
2001-06-20,1.7532
2001-06-21,3.0405
2001-06-22,-2.7049
2001-06-23,
2001-06-24,
2001-06-25,-0.7582
2001-06-26,3.056
2001-06-27,-0.1647
2001-06-28,0.5776
2001-06-29,-3.2157999999999998
2001-06-30,
2001-07-01,
2001-07-02,1.6783000000000001
2001-07-03,0.4502
2001-07-04,
2001-07-05,-1.029
2001-07-06,-0.9894
2001-07-07,
2001-07-08,
2001-07-09,-1.0332
2001-07-10,-2.0195
2001-07-11,-3.4934
2001-07-12,-0.6697
2001-07-13,0.6013
2001-07-14,
2001-07-15,
2001-07-16,1.1592
2001-07-17,0.8057
2001-07-18,-1.8117
2001-07-19,0.2171
2001-07-20,0.7401
2001-07-21,
2001-07-22,
2001-07-23,-2.0785
2001-07-24,-0.5855
2001-07-25,0.4432
2001-07-26,-0.5332
2001-07-27,-0.2033
2001-07-28,
2001-07-29,
2001-07-30,0.3519
2001-07-31,0.0369
2001-08-01,-2.3063000000000002
2001-08-02,-0.0189
2001-08-03,0.8689
2001-08-04,
2001-08-05,
2001-08-06,-0.9738
2001-08-07,0.1324
2001-08-08,0.0755
2001-08-09,0.9624
2001-08-10,0.0
2001-08-11,
2001-08-12,
2001-08-13,2.3364
2001-08-14,-0.274
2001-08-15,-0.4029
2001-08-16,1.8021
2001-08-17,-0.1445
2001-08-18,
2001-08-19,
2001-08-20,0.3075
2001-08-21,0.0902
2001-08-22,1.2612999999999999
2001-08-23,-0.4093
2001-08-24,-0.1965
2001-08-25,
2001-08-26,
2001-08-27,-0.8951
2001-08-28,-1.1741
2001-08-29,-0.3838
2001-08-30,-0.367
2001-08-31,-0.2762
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,1.0157
2001-09-05,1.883
2001-09-06,1.0407
2001-09-07,-0.5505
2001-09-08,
2001-09-09,
2001-09-10,2.25
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,0.2445
2001-09-18,1.0453
2001-09-19,-1.8103
2001-09-20,-3.7226
2001-09-21,-3.9942
2001-09-22,
2001-09-23,
2001-09-24,3.5904
2001-09-25,1.9622000000000002
2001-09-26,1.9784000000000002
2001-09-27,2.2399
2001-09-28,0.483
2001-09-29,
2001-09-30,
2001-10-01,-1.4592
2001-10-02,0.1742
2001-10-03,-1.3043
2001-10-04,-1.0573
2001-10-05,3.0276
2001-10-06,
2001-10-07,
2001-10-08,-1.5211999999999999
2001-10-09,0.509
2001-10-10,1.2749
2001-10-11,-0.5691
2001-10-12,-0.4509
2001-10-13,
2001-10-14,
2001-10-15,-0.5226
2001-10-16,0.2277
2001-10-17,-0.8038
2001-10-18,1.462
2001-10-19,0.9722
2001-10-20,
2001-10-21,
2001-10-22,2.1492
2001-10-23,-1.1614
2001-10-24,-0.0851
2001-10-25,0.701
2001-10-26,-0.6791
2001-10-27,
2001-10-28,
2001-10-29,-1.5043
2001-10-30,0.2777
2001-10-31,-0.45
2001-11-01,0.4172
2001-11-02,1.2812000000000001
2001-11-03,
2001-11-04,
2001-11-05,0.0855
2001-11-06,0.5295
2001-11-07,-0.3568
2001-11-08,-1.5345
2001-11-09,-0.6753
2001-11-10,
2001-11-11,
2001-11-12,-0.9763
2001-11-13,1.8662
2001-11-14,-0.2247
2001-11-15,1.1606
2001-11-16,0.2568
2001-11-17,
2001-11-18,
2001-11-19,0.1196
2001-11-20,0.0853
2001-11-21,-0.1534
2001-11-22,
2001-11-23,0.0854
2001-11-24,
2001-11-25,
2001-11-26,0.3582
2001-11-27,-1.7845
2001-11-28,0.2769
2001-11-29,-0.4659
2001-11-30,1.1789
2001-12-01,
2001-12-02,
2001-12-03,-0.4455
2001-12-04,0.2926
2001-12-05,-0.5663
2001-12-06,-1.9676
2001-12-07,-0.2465
2001-12-08,
2001-12-09,
2001-12-10,-0.0882
2001-12-11,0.0353
2001-12-12,0.5827
2001-12-13,0.1053
2001-12-14,-0.8243
2001-12-15,
2001-12-16,
2001-12-17,-0.3537
2001-12-18,2.1295
2001-12-19,1.4769999999999999
2001-12-20,-0.3596
2001-12-21,-0.8936
2001-12-22,
2001-12-23,
2001-12-24,-0.0694
2001-12-25,
2001-12-26,0.7288
2001-12-27,0.1895
2001-12-28,-0.0344
2001-12-29,
2001-12-30,
2001-12-31,-0.6708
2002-01-01,
2002-01-02,-0.2251
2002-01-03,-0.3471
2002-01-04,-2.055
2002-01-05,
2002-01-06,
2002-01-07,-1.0491
2002-01-08,0.6289
2002-01-09,0.4464
2002-01-10,-1.5110999999999999
2002-01-11,-0.2347
2002-01-12,
2002-01-13,
2002-01-14,1.0313
2002-01-15,1.8087
2002-01-16,0.0704
2002-01-17,0.3691
2002-01-18,0.0876
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,-0.6999
2002-01-23,-0.4758
2002-01-24,-0.7105
2002-01-25,0.9302
2002-01-26,
2002-01-27,
2002-01-28,0.1241
2002-01-29,-1.7170999999999998
2002-01-30,1.0447
2002-01-31,1.8717000000000001
2002-02-01,0.0
2002-02-02,
2002-02-03,
2002-02-04,-1.4348
2002-02-05,-0.6568
2002-02-06,-1.0543
2002-02-07,-1.6977
2002-02-08,-0.0551
2002-02-09,
2002-02-10,
2002-02-11,-0.4596
2002-02-12,0.831
2002-02-13,0.8974
2002-02-14,-0.0908
2002-02-15,1.7442
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,-0.7143
2002-02-20,1.0612
2002-02-21,-0.3381
2002-02-22,1.25
2002-02-23,
2002-02-24,
2002-02-25,0.4409
2002-02-26,-0.5795
2002-02-27,-0.3886
2002-02-28,-0.7447
2002-03-01,1.5541
2002-03-02,
2002-03-03,
2002-03-04,-0.8267
2002-03-05,-1.8269
2002-03-06,0.9937
2002-03-07,-2.4329
2002-03-08,-0.385
2002-03-09,
2002-03-10,
2002-03-11,-0.4233
2002-03-12,2.1627
2002-03-13,-1.0313
2002-03-14,-0.2742
2002-03-15,2.6214
2002-03-16,
2002-03-17,
2002-03-18,0.8039
2002-03-19,0.7974
2002-03-20,-0.1231
2002-03-21,-0.3344
2002-03-22,0.4945
2002-03-23,
2002-03-24,
2002-03-25,-1.4411
2002-03-26,1.0521
2002-03-27,1.1293
2002-03-28,-0.2792
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,-0.9624
2002-04-02,0.4064
2002-04-03,-0.6159
2002-04-04,1.5935000000000001
2002-04-05,-0.0349
2002-04-06,
2002-04-07,
2002-04-08,0.3138
2002-04-09,-0.3302
2002-04-10,1.8483
2002-04-11,-1.712
2002-04-12,2.2993
2002-04-13,
2002-04-14,
2002-04-15,-1.4643
2002-04-16,0.8294
2002-04-17,-1.0283
2002-04-18,-6.5801
2002-04-19,0.8341
2002-04-20,
2002-04-21,
2002-04-22,0.4596
2002-04-23,0.8234
2002-04-24,0.726
2002-04-25,0.5785
2002-04-26,-0.9885
2002-04-27,
2002-04-28,
2002-04-29,-2.0149
2002-04-30,-1.7970000000000002
2002-05-01,1.0187
2002-05-02,2.3156
2002-05-03,-0.438
2002-05-04,
2002-05-05,
2002-05-06,1.1549
2002-05-07,-0.4168
2002-05-08,0.8007
2002-05-09,-0.8846
2002-05-10,1.1293
2002-05-11,
2002-05-12,
2002-05-13,0.1441
2002-05-14,0.0899
2002-05-15,-0.2516
2002-05-16,0.2882
2002-05-17,-1.1317
2002-05-18,
2002-05-19,
2002-05-20,-0.3452
2002-05-21,-1.4403000000000001
2002-05-22,0.037
2002-05-23,-0.2589
2002-05-24,-0.8899
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,-2.3195
2002-05-29,-0.9
2002-05-30,0.2899
2002-05-31,4.4315999999999995
2002-06-01,
2002-06-02,
2002-06-03,-0.2768
2002-06-04,-0.148
2002-06-05,2.9831
2002-06-06,-0.7737
2002-06-07,0.0
2002-06-08,
2002-06-09,
2002-06-10,-2.2121
2002-06-11,-1.5390000000000001
2002-06-12,1.4313
2002-06-13,-1.9681
2002-06-14,-0.4735
2002-06-15,
2002-06-16,
2002-06-17,2.2455
2002-06-18,-1.4703
2002-06-19,-0.2833
2002-06-20,-2.2542
2002-06-21,-2.1705
2002-06-22,
2002-06-23,
2002-06-24,-1.6442
2002-06-25,-3.424
2002-06-26,3.5662000000000003
2002-06-27,3.8059
2002-06-28,-2.9098
2002-06-29,
2002-06-30,
2002-07-01,3.2567
2002-07-02,-2.1865
2002-07-03,-0.7913
2002-07-04,
2002-07-05,3.1705
2002-07-06,
2002-07-07,
2002-07-08,-0.8697
2002-07-09,-2.4371
2002-07-10,-0.9792
2002-07-11,1.9576
2002-07-12,-2.0586
2002-07-13,
2002-07-14,
2002-07-15,-1.4753
2002-07-16,-2.1744
2002-07-17,-1.1323
2002-07-18,-2.0573
2002-07-19,-3.9411
2002-07-20,
2002-07-21,
2002-07-22,2.1416
2002-07-23,4.1713000000000005
2002-07-24,6.2924
2002-07-25,1.2002
2002-07-26,-0.6721
2002-07-27,
2002-07-28,
2002-07-29,4.4179
2002-07-30,-2.2298
2002-07-31,0.0975
2002-08-01,2.0837
2002-08-02,-0.1335
2002-08-03,
2002-08-04,
2002-08-05,-2.7316000000000003
2002-08-06,1.4336
2002-08-07,1.6457000000000002
2002-08-08,3.1048
2002-08-09,-0.1108
2002-08-10,
2002-08-11,
2002-08-12,-0.6658
2002-08-13,-0.8937
2002-08-14,2.2356
2002-08-15,0.6983
2002-08-16,-1.5511
2002-08-17,
2002-08-18,
2002-08-19,1.7609
2002-08-20,-1.0929
2002-08-21,0.7551
2002-08-22,-0.1462
2002-08-23,-1.5742
2002-08-24,
2002-08-25,
2002-08-26,-0.9485
2002-08-27,1.5208
2002-08-28,-0.7583
2002-08-29,-0.0186
2002-08-30,1.6775
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,-3.428
2002-09-04,3.4737999999999998
2002-09-05,2.9903
2002-09-06,-2.2088
2002-09-07,
2002-09-08,
2002-09-09,1.7304
2002-09-10,-0.2686
2002-09-11,0.377
2002-09-12,-1.8065
2002-09-13,1.0929
2002-09-14,
2002-09-15,
2002-09-16,1.009
2002-09-17,-2.2476
2002-09-18,-0.4562
2002-09-19,-2.0898
2002-09-20,-0.206
2002-09-21,
2002-09-22,
2002-09-23,0.3565
2002-09-24,-1.8508
2002-09-25,2.2476
2002-09-26,3.4277
2002-09-27,-1.4588999999999999
2002-09-28,
2002-09-29,
2002-09-30,-1.3891
2002-10-01,1.5755
2002-10-02,-1.1679
2002-10-03,0.0369
2002-10-04,-0.0185
2002-10-05,
2002-10-06,
2002-10-07,1.0707
2002-10-08,1.0228
2002-10-09,-1.3197999999999999
2002-10-10,1.4108
2002-10-11,1.897
2002-10-12,
2002-10-13,
2002-10-14,1.0638
2002-10-15,-1.5965
2002-10-16,-2.2999
2002-10-17,1.6423
2002-10-18,1.7593999999999999
2002-10-19,
2002-10-20,
2002-10-21,2.1701
2002-10-22,-2.2276
2002-10-23,0.2826
2002-10-24,-2.1201
2002-10-25,0.6679
2002-10-26,
2002-10-27,
2002-10-28,-1.7931
2002-10-29,1.6798
2002-10-30,0.4669
2002-10-31,-1.7337
2002-11-01,0.0364
2002-11-02,
2002-11-03,
2002-11-04,-3.1091
2002-11-05,2.2706
2002-11-06,-2.0183
2002-11-07,0.824
2002-11-08,0.3529
2002-11-09,
2002-11-10,
2002-11-11,-0.1481
2002-11-12,-1.9832999999999998
2002-11-13,-0.5295
2002-11-14,0.6274
2002-11-15,0.3023
2002-11-16,
2002-11-17,
2002-11-18,-0.8288
2002-11-19,0.2659
2002-11-20,0.6441
2002-11-21,-3.2561999999999998
2002-11-22,0.3307
2002-11-23,
2002-11-24,
2002-11-25,-1.0277
2002-11-26,0.2155
2002-11-27,1.4663
2002-11-28,
2002-11-29,-0.9827
2002-11-30,
2002-12-01,
2002-12-02,0.0195
2002-12-03,0.5837
2002-12-04,2.7273
2002-12-05,-1.0356
2002-12-06,1.7504
2002-12-07,
2002-12-08,
2002-12-09,0.3179
2002-12-10,0.8388
2002-12-11,-1.0536
2002-12-12,-0.8407
2002-12-13,-0.3391
2002-12-14,
2002-12-15,
2002-12-16,-0.2836
2002-12-17,-0.6256
2002-12-18,0.4769
2002-12-19,-1.4619
2002-12-20,0.9634
2002-12-21,
2002-12-22,
2002-12-23,0.4771
2002-12-24,-0.3989
2002-12-25,
2002-12-26,0.3432
2002-12-27,-0.8932
2002-12-28,
2002-12-29,
2002-12-30,0.0575
2002-12-31,0.4791
2003-01-01,
2003-01-02,2.613
2003-01-03,-1.1896
2003-01-04,
2003-01-05,
2003-01-06,2.1821
2003-01-07,-1.3623
2003-01-08,-0.7092
2003-01-09,-0.188
2003-01-10,-0.3202
2003-01-11,
2003-01-12,
2003-01-13,-0.1511
2003-01-14,-0.5109
2003-01-15,-0.5325
2003-01-16,3.2505
2003-01-17,-0.4444
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,-1.2835
2003-01-22,-2.0539
2003-01-23,0.7503
2003-01-24,-1.4512
2003-01-25,
2003-01-26,
2003-01-27,-1.4726
2003-01-28,1.3176
2003-01-29,-1.3587
2003-01-30,-2.0071
2003-01-31,2.5998
2003-02-01,
2003-02-02,
2003-02-03,-0.3143
2003-02-04,2.8374
2003-02-05,-1.3221
2003-02-06,-0.1553
2003-02-07,-0.4278
2003-02-08,
2003-02-09,
2003-02-10,0.5859
2003-02-11,-1.7282
2003-02-12,-0.8694
2003-02-13,0.4186
2003-02-14,0.6947
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,0.3745
2003-02-19,-0.8248
2003-02-20,-0.8515
2003-02-21,1.8574000000000002
2003-02-22,
2003-02-23,
2003-02-24,-1.2353
2003-02-25,1.1912
2003-02-26,-0.3139
2003-02-27,-0.0394
2003-02-28,-0.9451
2003-03-01,
2003-03-02,
2003-03-03,-0.5168
2003-03-04,-0.6394
2003-03-05,0.8446
2003-03-06,-0.997
2003-03-07,0.0
2003-03-08,
2003-03-09,
2003-03-10,-1.1078000000000001
2003-03-11,1.5274999999999999
2003-03-12,2.5075
2003-03-13,1.7808000000000002
2003-03-14,0.3653
2003-03-15,
2003-03-16,
2003-03-17,2.9693
2003-03-18,-0.5581
2003-03-19,1.8148
2003-03-20,0.3124
2003-03-21,2.1249
2003-03-22,
2003-03-23,
2003-03-24,-2.9417
2003-03-25,-0.5729
2003-03-26,-0.0186
2003-03-27,0.5391
2003-03-28,0.4993
2003-03-29,
2003-03-30,
2003-03-31,0.1656
2003-04-01,1.0287
2003-04-02,0.9091
2003-04-03,-1.7297
2003-04-04,-0.0367
2003-04-05,
2003-04-06,
2003-04-07,0.697
2003-04-08,0.4736
2003-04-09,0.6164
2003-04-10,0.3243
2003-04-11,-0.2874
2003-04-12,
2003-04-13,
2003-04-14,1.9813
2003-04-15,1.0067
2003-04-16,-1.4687999999999999
2003-04-17,-1.0648
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,1.0224
2003-04-22,1.7401
2003-04-23,0.6283
2003-04-24,-0.3831
2003-04-25,-0.9091
2003-04-26,
2003-04-27,
2003-04-28,1.2879
2003-04-29,0.1568
2003-04-30,-0.5739
2003-05-01,-0.4898
2003-05-02,0.457
2003-05-03,
2003-05-04,
2003-05-05,0.7874
2003-05-06,-0.0868
2003-05-07,0.3475
2003-05-08,-1.3333
2003-05-09,0.6845
2003-05-10,
2003-05-11,
2003-05-12,1.6907999999999999
2003-05-13,-1.6284
2003-05-14,0.6621
2003-05-15,0.9867
2003-05-16,0.3942
2003-05-17,
2003-05-18,
2003-05-19,-0.1195
2003-05-20,1.1111
2003-05-21,-1.1834
2003-05-22,0.7528
2003-05-23,-0.1528
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,0.1531
2003-05-28,0.0679
2003-05-29,0.3564
2003-05-30,0.8116
2003-05-31,
2003-06-01,
2003-06-02,-0.218
2003-06-03,0.0672
2003-06-04,-0.3864
2003-06-05,-0.371
2003-06-06,-0.8125
2003-06-07,
