date,BRK B UN Equity
2001-02-15,-0.043
2001-02-16,0.2584
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,-1.7612
2001-02-21,-0.1312
2001-02-22,0.1313
2001-02-23,-0.5247
2001-02-24,
2001-02-25,
2001-02-26,2.5059
2001-02-27,1.2431
2001-02-28,-0.9318
2001-03-01,-0.0428
2001-03-02,-0.7271
2001-03-03,
2001-03-04,
2001-03-05,2.1112
2001-03-06,-0.0422
2001-03-07,0.1266
2001-03-08,0.5902
2001-03-09,-0.5469
2001-03-10,
2001-03-11,
2001-03-12,-2.4
2001-03-13,-0.4318
2001-03-14,-4.9436
2001-03-15,3.0566
2001-03-16,-4.2939
2001-03-17,
2001-03-18,
2001-03-19,-0.0463
2001-03-20,-0.509
2001-03-21,0.4186
2001-03-22,-0.6943
2001-03-23,3.451
2001-03-24,
2001-03-25,
2001-03-26,-0.2254
2001-03-27,2.3949
2001-03-28,-4.8102
2001-03-29,-2.4108
2001-03-30,3.3729
2001-03-31,
2001-04-01,
2001-04-02,-2.3438
2001-04-03,-1.3176
2001-04-04,3.195
2001-04-05,4.6673
2001-04-06,-1.766
2001-04-07,
2001-04-08,
2001-04-09,-0.6742
2001-04-10,-2.6697
2001-04-11,-0.0465
2001-04-12,-0.9302
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,0.4695
2001-04-17,5.2804
2001-04-18,0.6214
2001-04-19,1.2792
2001-04-20,-0.4791
2001-04-21,
2001-04-22,
2001-04-23,-0.1313
2001-04-24,-2.1034
2001-04-25,-2.0591
2001-04-26,0.6399
2001-04-27,1.4986
2001-04-28,
2001-04-29,
2001-04-30,1.7897
2001-05-01,0.2198
2001-05-02,-0.6579
2001-05-03,0.0442
2001-05-04,1.1915
2001-05-05,
2001-05-06,
2001-05-07,1.1339
2001-05-08,-0.5606
2001-05-09,-0.5637
2001-05-10,-1.0903
2001-05-11,0.0441
2001-05-12,
2001-05-13,
2001-05-14,-1.19
2001-05-15,0.0446
2001-05-16,-0.3121
2001-05-17,-0.3578
2001-05-18,0.5386
2001-05-19,
2001-05-20,
2001-05-21,0.9821
2001-05-22,0.0
2001-05-23,0.221
2001-05-24,-0.6176
2001-05-25,0.3107
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,0.4425
2001-05-30,-0.2643
2001-05-31,0.3534
2001-06-01,0.3521
2001-06-02,
2001-06-03,
2001-06-04,0.0877
2001-06-05,0.0
2001-06-06,0.7888
2001-06-07,-0.913
2001-06-08,-0.5265
2001-06-09,
2001-06-10,
2001-06-11,-0.397
2001-06-12,1.0961
2001-06-13,0.0986
2001-06-14,-1.0941
2001-06-15,-3.1858
2001-06-16,
2001-06-17,
2001-06-18,0.9826
2001-06-19,-0.6563
2001-06-20,-0.2733
2001-06-21,-1.736
2001-06-22,3.9052
2001-06-23,
2001-06-24,
2001-06-25,-0.8501
2001-06-26,0.9928
2001-06-27,0.6256
2001-06-28,0.2664
2001-06-29,1.8601
2001-06-30,
2001-07-01,
2001-07-02,-0.1304
2001-07-03,-0.0871
2001-07-04,
2001-07-05,-0.2614
2001-07-06,2.1407
2001-07-07,
2001-07-08,
2001-07-09,0.7271
2001-07-10,-0.2972
2001-07-11,-0.0426
2001-07-12,-2.0026
2001-07-13,0.0
2001-07-14,
2001-07-15,
2001-07-16,-1.2609
2001-07-17,0.8366
2001-07-18,0.0
2001-07-19,-1.1354
2001-07-20,-0.0442
2001-07-21,
2001-07-22,
2001-07-23,0.1326
2001-07-24,-0.7061
2001-07-25,0.6222
2001-07-26,-0.0442
2001-07-27,0.1768
2001-07-28,
2001-07-29,
2001-07-30,-0.7499
2001-07-31,2.0444
2001-08-01,0.6533
2001-08-02,-2.4665
2001-08-03,0.0887
2001-08-04,
2001-08-05,
2001-08-06,1.5957
2001-08-07,0.1309
2001-08-08,0.0
2001-08-09,0.7298
2001-08-10,-1.0706
2001-08-11,
2001-08-12,
2001-08-13,0.9182
2001-08-14,-0.13
2001-08-15,0.3471
2001-08-16,0.2162
2001-08-17,-0.4745
2001-08-18,
2001-08-19,
2001-08-20,0.8669
2001-08-21,-0.3868
2001-08-22,0.1294
2001-08-23,0.3016
2001-08-24,-0.3436
2001-08-25,
2001-08-26,
2001-08-27,0.3879
2001-08-28,0.1717
2001-08-29,-0.3
2001-08-30,-0.129
2001-08-31,-0.4735
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,0.1298
2001-09-05,0.0432
2001-09-06,0.6045
2001-09-07,-1.7597
2001-09-08,
2001-09-09,
2001-09-10,-0.699
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,-6.1593
2001-09-18,-0.4688
2001-09-19,-3.5327
2001-09-20,1.8066
2001-09-21,-0.048
2001-09-22,
2001-09-23,
2001-09-24,1.8714
2001-09-25,2.2138
2001-09-26,4.2396
2001-09-27,2.3431
2001-09-28,0.6479
2001-09-29,
2001-09-30,
2001-10-01,0.2146
2001-10-02,0.0857
2001-10-03,3.6371
2001-10-04,-1.4864
2001-10-05,0.6706
2001-10-06,
2001-10-07,
2001-10-08,0.5412
2001-10-09,0.8282
2001-10-10,2.3819
2001-10-11,0.0401
2001-10-12,-1.7642
2001-10-13,
2001-10-14,
2001-10-15,2.0408
2001-10-16,-0.44
2001-10-17,-0.7634
2001-10-18,0.4862
2001-10-19,0.3219
2001-10-20,
2001-10-21,
2001-10-22,-0.3213
2001-10-23,-1.2893
2001-10-24,0.0816
2001-10-25,-0.2855
2001-10-26,-1.0634
2001-10-27,
2001-10-28,
2001-10-29,-0.3721
2001-10-30,-3.3195
2001-10-31,1.03
2001-11-01,1.4019
2001-11-02,0.4189
2001-11-03,
2001-11-04,
2001-11-05,-0.8344
2001-11-06,2.1456
2001-11-07,-2.9654
2001-11-08,0.2122
2001-11-09,-1.9483
2001-11-10,
2001-11-11,
2001-11-12,-1.5119
2001-11-13,-0.7895
2001-11-14,0.3537
2001-11-15,-1.5419
2001-11-16,0.0
2001-11-17,
2001-11-18,
2001-11-19,-0.9843
2001-11-20,1.6719
2001-11-21,-0.2222
2001-11-22,
2001-11-23,0.6682
2001-11-24,
2001-11-25,
2001-11-26,-1.0177
2001-11-27,0.5811
2001-11-28,1.1111
2001-11-29,2.5934
2001-11-30,-0.0428
2001-12-01,
2001-12-02,
2001-12-03,-0.1286
2001-12-04,0.2575
2001-12-05,-0.0856
2001-12-06,-0.4284
2001-12-07,-1.2478
2001-12-08,
2001-12-09,
2001-12-10,-1.9172
2001-12-11,1.0218
2001-12-12,1.1434
2001-12-13,-0.9565
2001-12-14,2.4144
2001-12-15,
2001-12-16,
2001-12-17,0.3858
2001-12-18,-0.6832
2001-12-19,1.1178
2001-12-20,0.2551
2001-12-21,-0.1272
2001-12-22,
2001-12-23,
2001-12-24,0.5096
2001-12-25,
2001-12-26,0.5492
2001-12-27,2.1008
2001-12-28,1.9342
2001-12-29,
2001-12-30,
2001-12-31,1.9378
2002-01-01,
2002-01-02,-1.6238
2002-01-03,-0.5636
2002-01-04,-0.5263
2002-01-05,
2002-01-06,
2002-01-07,0.0814
2002-01-08,-2.8874
2002-01-09,1.5494
2002-01-10,-1.2371
2002-01-11,2.9228
2002-01-12,
2002-01-13,
2002-01-14,0.1623
2002-01-15,0.4455
2002-01-16,0.0806
2002-01-17,0.5238
2002-01-18,0.1603
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,-0.7603
2002-01-23,-1.2097
2002-01-24,0.6531
2002-01-25,-0.1622
2002-01-26,
2002-01-27,
2002-01-28,0.6499
2002-01-29,-0.7667
2002-01-30,-0.1627
2002-01-31,-0.0815
2002-02-01,-0.0408
2002-02-02,
2002-02-03,
2002-02-04,-0.6933
2002-02-05,-0.2875
2002-02-06,-0.7414
2002-02-07,0.1245
2002-02-08,1.1189
2002-02-09,
2002-02-10,
2002-02-11,0.5328
2002-02-12,-0.0815
2002-02-13,0.408
2002-02-14,-0.5282
2002-02-15,-0.1225
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,-0.4499
2002-02-20,0.0
2002-02-21,-0.0822
2002-02-22,0.5345
2002-02-23,
2002-02-24,
2002-02-25,-0.5317
2002-02-26,0.9457
2002-02-27,-1.222
2002-02-28,0.0
2002-03-01,0.8247
2002-03-02,
2002-03-03,
2002-03-04,-0.9816
2002-03-05,-0.8261
2002-03-06,-2.1241
2002-03-07,-0.9362
2002-03-08,2.9639
2002-03-09,
2002-03-10,
2002-03-11,-0.292
2002-03-12,-0.4184
2002-03-13,0.1261
2002-03-14,0.7134
2002-03-15,1.4167
2002-03-16,
2002-03-17,
2002-03-18,0.8217
2002-03-19,-0.326
2002-03-20,-0.3271
2002-03-21,-1.1485
2002-03-22,-0.9544
2002-03-23,
2002-03-24,
2002-03-25,0.0
2002-03-26,-0.0419
2002-03-27,-0.3353
2002-03-28,-0.3785
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,-0.3799
2002-04-02,1.9915
2002-04-03,-0.1662
2002-04-04,-1.4565
2002-04-05,0.0
2002-04-06,
2002-04-07,
2002-04-08,-0.7179
2002-04-09,1.5313
2002-04-10,-0.796
2002-04-11,-0.6334
2002-04-12,0.1275
2002-04-13,
2002-04-14,
2002-04-15,-0.2971
2002-04-16,-0.3831
2002-04-17,0.2991
2002-04-18,0.0426
2002-04-19,-0.1278
2002-04-20,
2002-04-21,
2002-04-22,-0.6397
2002-04-23,2.4464
2002-04-24,-0.2933
2002-04-25,-0.5042
2002-04-26,-1.8159
2002-04-27,
2002-04-28,
2002-04-29,2.7097
2002-04-30,1.8844
2002-05-01,2.3428
2002-05-02,-0.8835
2002-05-03,0.081
2002-05-04,
2002-05-05,
2002-05-06,-1.0121
2002-05-07,2.2086
2002-05-08,0.0
2002-05-09,0.4202
2002-05-10,0.2192
2002-05-11,
2002-05-12,
2002-05-13,2.7435
2002-05-14,0.6192
2002-05-15,-0.0385
2002-05-16,-0.3848
2002-05-17,0.4253
2002-05-18,
2002-05-19,
2002-05-20,-1.0388
2002-05-21,0.2721
2002-05-22,-2.3256
2002-05-23,-0.3175
2002-05-24,1.4331
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,0.314
2002-05-29,-1.7997
2002-05-30,-1.4343
2002-05-31,-0.0808
2002-06-01,
2002-06-02,
2002-06-03,-1.254
2002-06-04,1.7616
2002-06-05,-0.6039
2002-06-06,0.81
2002-06-07,-0.4821
2002-06-08,
2002-06-09,
2002-06-10,-1.09
2002-06-11,-1.6327
2002-06-12,0.9129
2002-06-13,1.2747
2002-06-14,-1.2992
2002-06-15,
2002-06-16,
2002-06-17,1.0695
2002-06-18,-0.0814
2002-06-19,-1.9145
2002-06-20,0.1661
2002-06-21,-0.2902
2002-06-22,
2002-06-23,
2002-06-24,-1.7464
2002-06-25,-2.1583
2002-06-26,-2.5952
2002-06-27,0.222
2002-06-28,-1.0191
2002-06-29,
2002-06-30,
2002-07-01,-0.6267
2002-07-02,-1.7568
2002-07-03,1.5589
2002-07-04,
2002-07-05,1.851
2002-07-06,
2002-07-07,
2002-07-08,1.8174
2002-07-09,0.7836
2002-07-10,-1.0367
2002-07-11,-1.7896
2002-07-12,-1.9556
2002-07-13,
2002-07-14,
2002-07-15,-1.4053
2002-07-16,0.9655
2002-07-17,-0.1821
2002-07-18,1.2774
2002-07-19,0.4505
2002-07-20,
2002-07-21,
2002-07-22,-6.7713
2002-07-23,-3.7999
2002-07-24,4.45
2002-07-25,1.3404
2002-07-26,-0.2362
2002-07-27,
2002-07-28,
2002-07-29,8.5227
2002-07-30,2.1815
2002-07-31,-2.3484
2002-08-01,1.6178
2002-08-02,0.9036
2002-08-03,
2002-08-04,
2002-08-05,-2.7719
2002-08-06,1.3596
2002-08-07,1.1251
2002-08-08,0.9414
2002-08-09,0.0424
2002-08-10,
2002-08-11,
2002-08-12,2.6695
2002-08-13,1.2381
2002-08-14,-0.53
2002-08-15,2.2541
2002-08-16,0.1603
2002-08-17,
2002-08-18,
2002-08-19,-0.5602
2002-08-20,-1.5292
2002-08-21,1.1443
2002-08-22,1.0101
2002-08-23,0.28
2002-08-24,
2002-08-25,
2002-08-26,-0.2792
2002-08-27,0.04
2002-08-28,-1.0396
2002-08-29,-0.0808
2002-08-30,-1.3344
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,-1.3115
2002-09-04,-0.0415
2002-09-05,1.7865
2002-09-06,0.1229
2002-09-07,
2002-09-08,
2002-09-09,1.5283
2002-09-10,1.1042
2002-09-11,-0.278
2002-09-12,-0.0398
2002-09-13,-0.7968
2002-09-14,
2002-09-15,
2002-09-16,0.3614
2002-09-17,0.12
2002-09-18,-0.4796
2002-09-19,-2.9317
2002-09-20,-0.7034
2002-09-21,
2002-09-22,
2002-09-23,-1.8333
2002-09-24,2.292
2002-09-25,-0.4979
2002-09-26,0.2919
2002-09-27,1.4137
2002-09-28,
2002-09-29,
2002-09-30,1.066
2002-10-01,-1.4199
2002-10-02,-1.5638
2002-10-03,0.8361
2002-10-04,1.0779
2002-10-05,
2002-10-06,
2002-10-07,-1.9688
2002-10-08,-2.5105
2002-10-09,-2.8326
2002-10-10,-0.0883
2002-10-11,3.8462
2002-10-12,
2002-10-13,
2002-10-14,0.3406
2002-10-15,3.3941
2002-10-16,-1.149
2002-10-17,1.951
2002-10-18,0.3257
2002-10-19,
2002-10-20,
2002-10-21,-1.4606
2002-10-22,1.3999
2002-10-23,-0.1219
2002-10-24,0.0
2002-10-25,-0.5693
2002-10-26,
2002-10-27,
2002-10-28,0.2045
2002-10-29,-0.8163
2002-10-30,0.0
2002-10-31,1.2346
2002-11-01,-0.0813
2002-11-02,
2002-11-03,
2002-11-04,0.2441
2002-11-05,-0.1218
2002-11-06,0.5282
2002-11-07,-0.6467
2002-11-08,1.3019
2002-11-09,
2002-11-10,
2002-11-11,-0.8831
2002-11-12,-1.5401
2002-11-13,0.0
2002-11-14,0.823
2002-11-15,0.5306
2002-11-16,
2002-11-17,
2002-11-18,-0.5684
2002-11-19,0.735
2002-11-20,-1.8241
2002-11-21,-0.2477
2002-11-22,-0.3725
2002-11-23,
2002-11-24,
2002-11-25,-2.0773
2002-11-26,-0.5091
2002-11-27,1.0661
2002-11-28,
2002-11-29,1.73
2002-11-30,
2002-12-01,
2002-12-02,0.0
2002-12-03,-0.9954
2002-12-04,-1.2149
2002-12-05,-0.4241
2002-12-06,-0.5537
2002-12-07,
2002-12-08,
2002-12-09,-1.4561
2002-12-10,2.173
2002-12-11,0.7656
2002-12-12,0.6758
2002-12-13,-0.3358
2002-12-14,
2002-12-15,
2002-12-16,-0.8835
2002-12-17,1.8676
2002-12-18,-0.5
2002-12-19,-1.1725
2002-12-20,0.339
2002-12-21,
2002-12-22,
2002-12-23,-0.6757
2002-12-24,1.7007
2002-12-25,
2002-12-26,1.1706
2002-12-27,-0.0413
2002-12-28,
2002-12-29,
2002-12-30,0.0413
2002-12-31,0.124
2003-01-01,
2003-01-02,-1.1969
2003-01-03,0.3759
2003-01-04,
2003-01-05,
2003-01-06,-1.7062
2003-01-07,-0.508
2003-01-08,0.6809
2003-01-09,-0.3381
2003-01-10,-0.7209
2003-01-11,
2003-01-12,
2003-01-13,-0.3204
2003-01-14,-0.3214
2003-01-15,-0.043
2003-01-16,-0.5161
2003-01-17,-0.0432
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,-2.2491
2003-01-22,0.6637
2003-01-23,1.5385
2003-01-24,-1.1688
2003-01-25,
2003-01-26,
2003-01-27,-2.1025
2003-01-28,0.6711
2003-01-29,-0.0444
2003-01-30,-0.4002
2003-01-31,-0.7143
2003-02-01,
2003-02-02,
2003-02-03,1.8885
2003-02-04,-2.6478
2003-02-05,1.5413
2003-02-06,-3.3929
2003-02-07,-1.4325
2003-02-08,
2003-02-09,
2003-02-10,-1.2658
2003-02-11,0.8072
2003-02-12,-1.1776
2003-02-13,-1.8589
2003-02-14,-1.1656
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,2.8993
2003-02-19,2.34
2003-02-20,-2.4732
2003-02-21,0.7656
2003-02-22,
2003-02-23,
2003-02-24,0.4274
2003-02-25,-0.7092
2003-02-26,-0.2429
2003-02-27,-0.0191
2003-02-28,-1.4085
2003-03-01,
2003-03-02,
2003-03-03,2.1792
2003-03-04,1.09
2003-03-05,-1.4534
2003-03-06,0.4757
2003-03-07,1.1364
2003-03-08,
2003-03-09,
2003-03-10,5.7584
2003-03-11,-0.8411
2003-03-12,0.625
2003-03-13,1.5084
2003-03-14,-0.7867
2003-03-15,
2003-03-16,
2003-03-17,0.8811
2003-03-18,-1.179
2003-03-19,1.6306
2003-03-20,0.0478
2003-03-21,-0.0869
2003-03-22,
2003-03-23,
2003-03-24,-3.2623
2003-03-25,-0.4047
2003-03-26,-0.7675
2003-03-27,-0.5914
2003-03-28,-0.595
2003-03-29,
2003-03-30,
2003-03-31,-1.6114
2003-04-01,2.3865
2003-04-02,6.0329
2003-04-03,-1.1638
2003-04-04,0.6978
2003-04-05,
2003-04-06,
2003-04-07,0.2599
2003-04-08,-0.0864
2003-04-09,0.6485
2003-04-10,0.0
2003-04-11,0.2577
2003-04-12,
2003-04-13,
2003-04-14,1.7138
2003-04-15,-0.5476
2003-04-16,-0.0424
2003-04-17,1.5254
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,0.4382
2003-04-22,1.4336
2003-04-23,-0.6145
2003-04-24,-1.1129
2003-04-25,-1.6674
2003-04-26,
2003-04-27,
2003-04-28,-0.3815
2003-04-29,-0.1277
2003-04-30,-0.6391
2003-05-01,0.0
2003-05-02,0.7719
2003-05-03,
2003-05-04,
2003-05-05,3.3617
2003-05-06,1.4409
2003-05-07,-0.1218
2003-05-08,-1.4628
2003-05-09,-0.4536
2003-05-10,
2003-05-11,
2003-05-12,2.1955
2003-05-13,-0.2432
2003-05-14,-0.4063
2003-05-15,0.0408
2003-05-16,0.2855
2003-05-17,
2003-05-18,
2003-05-19,-0.4067
2003-05-20,-0.1225
2003-05-21,-0.7768
2003-05-22,0.7829
2003-05-23,0.7768
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,-0.2028
2003-05-28,-1.3008
2003-05-29,-1.4415
2003-05-30,-0.794
2003-05-31,
2003-06-01,
2003-06-02,0.2949
2003-06-03,1.533
2003-06-04,-0.0207
2003-06-05,-0.8275
2003-06-06,0.0417
2003-06-07,
2003-06-08,
2003-06-09,-0.0834
2003-06-10,0.1669
2003-06-11,0.0
2003-06-12,0.625
2003-06-13,1.4493
2003-06-14,
2003-06-15,
2003-06-16,0.6122
2003-06-17,0.8114
2003-06-18,0.6036
2003-06-19,-0.36
2003-06-20,0.1204
2003-06-21,
2003-06-22,
2003-06-23,0.2847
2003-06-24,0.036
