date,AKAM UW Equity
2001-04-06,-3.75
2001-04-07,
2001-04-08,
2001-04-09,-1.2294
2001-04-10,21.5989
2001-04-11,-3.6909
2001-04-12,8.503
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,-7.2848
2001-04-17,1.7856999999999998
2001-04-18,5.731
2001-04-19,39.3805
2001-04-20,-18.9683
2001-04-21,
2001-04-22,
2001-04-23,-10.4799
2001-04-24,1.0941
2001-04-25,-13.7446
2001-04-26,-12.1706
2001-04-27,13.0
2001-04-28,
2001-04-29,
2001-04-30,19.469
2001-05-01,-3.9153000000000002
2001-05-02,26.2115
2001-05-03,-11.5183
2001-05-04,4.142
2001-05-05,
2001-05-06,
2001-05-07,-5.3977
2001-05-08,3.4034
2001-05-09,-2.5169
2001-05-10,-4.9652
2001-05-11,-2.4032999999999998
2001-05-12,
2001-05-13,
2001-05-14,-4.7109
2001-05-15,2.9213
2001-05-16,8.7336
2001-05-17,3.3133
2001-05-18,-2.7211
2001-05-19,
2001-05-20,
2001-05-21,8.8911
2001-05-22,17.5229
2001-05-23,-12.0999
2001-05-24,5.9503
2001-05-25,-8.2146
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,1.6438000000000001
2001-05-30,-9.7035
2001-05-31,2.7861000000000002
2001-06-01,0.1936
2001-06-02,
2001-06-03,
2001-06-04,-1.9324
2001-06-05,-0.197
2001-06-06,-0.7897
2001-06-07,-4.0796
2001-06-08,-4.0456
2001-06-09,
2001-06-10,
2001-06-11,-1.4054
2001-06-12,0.3289
2001-06-13,-6.776
2001-06-14,-10.9027
2001-06-15,-1.1842
2001-06-16,
2001-06-17,
2001-06-18,-10.5193
2001-06-19,-5.506
2001-06-20,9.9213
2001-06-21,-0.5731
2001-06-22,-1.8732
2001-06-23,
2001-06-24,
2001-06-25,7.3421
2001-06-26,1.3679999999999999
2001-06-27,2.4291
2001-06-28,7.2464
2001-06-29,12.715
2001-06-30,
2001-07-01,
2001-07-02,-5.1771
2001-07-03,-5.4023
2001-07-04,
2001-07-05,-3.2807
2001-07-06,-1.2563
2001-07-07,
2001-07-08,
2001-07-09,5.4707
2001-07-10,-7.9614
2001-07-11,0.9174
2001-07-12,6.4935
2001-07-13,3.0488
2001-07-14,
2001-07-15,
2001-07-16,-6.2722
2001-07-17,9.0909
2001-07-18,-7.8704
2001-07-19,4.2714
2001-07-20,-2.4096
2001-07-21,
2001-07-22,
2001-07-23,0.6173
2001-07-24,-1.4724
2001-07-25,-1.7435
2001-07-26,2.2814
2001-07-27,-0.7435
2001-07-28,
2001-07-29,
2001-07-30,-5.1186
2001-07-31,1.9737
2001-08-01,3.3548
2001-08-02,1.4981
2001-08-03,-4.674
2001-08-04,
2001-08-05,
2001-08-06,-3.4839
2001-08-07,-1.0695000000000001
2001-08-08,-6.8919
2001-08-09,-5.225
2001-08-10,-8.5758
2001-08-11,
2001-08-12,
2001-08-13,-2.0101
2001-08-14,-0.3419
2001-08-15,-12.5214
2001-08-16,1.9607999999999999
2001-08-17,-12.5
2001-08-18,
2001-08-19,
2001-08-20,-5.2747
2001-08-21,2.5522
2001-08-22,11.991
2001-08-23,-10.101
2001-08-24,6.7416
2001-08-25,
2001-08-26,
2001-08-27,3.1579
2001-08-28,-9.1837
2001-08-29,-0.2247
2001-08-30,-6.5315
2001-08-31,1.4458
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,-4.9881
2001-09-05,-5.5
2001-09-06,-4.7619
2001-09-07,-11.1111
2001-09-08,
2001-09-09,
2001-09-10,-6.875
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,-5.3690999999999995
2001-09-18,1.4184
2001-09-19,3.1469
2001-09-20,-1.3559
2001-09-21,-4.1237
2001-09-22,
2001-09-23,
2001-09-24,18.2796
2001-09-25,1.5152
2001-09-26,-5.0746
2001-09-27,-4.717
2001-09-28,-3.9604
2001-09-29,
2001-09-30,
2001-10-01,-8.9347
2001-10-02,5.6604
2001-10-03,13.892900000000001
2001-10-04,16.651
2001-10-05,2.1505
2001-10-06,
2001-10-07,
2001-10-08,-5.2632
2001-10-09,-3.8889
2001-10-10,17.9191
2001-10-11,1.2255
2001-10-12,-4.3584
2001-10-13,
2001-10-14,
2001-10-15,0.7595
2001-10-16,0.2513
2001-10-17,-9.7744
2001-10-18,0.8333
2001-10-19,-3.5813
2001-10-20,
2001-10-21,
2001-10-22,-2.2857
2001-10-23,-2.0468
2001-10-24,0.0
2001-10-25,0.8955
2001-10-26,6.213
2001-10-27,
2001-10-28,
2001-10-29,-5.2925
2001-10-30,-4.4118
2001-10-31,-2.7692
2001-11-01,0.3165
2001-11-02,4.7318999999999996
2001-11-03,
2001-11-04,
2001-11-05,-3.9157
2001-11-06,9.7179
2001-11-07,21.4286
2001-11-08,-3.0588
2001-11-09,-2.9126
2001-11-10,
2001-11-11,
2001-11-12,10.75
2001-11-13,15.1242
2001-11-14,12.3529
2001-11-15,2.0942
2001-11-16,-6.8376
2001-11-17,
2001-11-18,
2001-11-19,7.3394
2001-11-20,0.8547
2001-11-21,-1.6949
2001-11-22,
2001-11-23,1.7241
2001-11-24,
2001-11-25,
2001-11-26,3.3898
2001-11-27,2.7869
2001-11-28,-5.1037
2001-11-29,-1.3445
2001-11-30,-1.8739
2001-12-01,
2001-12-02,
2001-12-03,-3.8194
2001-12-04,8.8448
2001-12-05,0.6633
2001-12-06,2.3064
2001-12-07,-5.7971
2001-12-08,
2001-12-09,
2001-12-10,-4.4444
2001-12-11,-1.7889
2001-12-12,-2.0036
2001-12-13,-7.9926
2001-12-14,0.0
2001-12-15,
2001-12-16,
2001-12-17,5.8788
2001-12-18,4.751
2001-12-19,-3.2787
2001-12-20,0.7533
2001-12-21,1.6822
2001-12-22,
2001-12-23,
2001-12-24,1.1029
2001-12-25,
2001-12-26,2.0
2001-12-27,2.6738
2001-12-28,4.1667
2001-12-29,
2001-12-30,
2001-12-31,-1.0
2002-01-01,
2002-01-02,-1.1785
2002-01-03,3.9182
2002-01-04,1.8033000000000001
2002-01-05,
2002-01-06,
2002-01-07,-6.4412
2002-01-08,-2.7539
2002-01-09,0.177
2002-01-10,-7.2438
2002-01-11,0.0
2002-01-12,
2002-01-13,
2002-01-14,-2.4762
2002-01-15,-3.3203
2002-01-16,-10.9091
2002-01-17,7.9365
2002-01-18,-5.042
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,-8.8496
2002-01-23,-1.4563
2002-01-24,6.8966
2002-01-25,3.6866
2002-01-26,
2002-01-27,
2002-01-28,8.4444
2002-01-29,-4.7131
2002-01-30,0.0
2002-01-31,-0.8602
2002-02-01,-9.3275
2002-02-02,
2002-02-03,
2002-02-04,-5.7416
2002-02-05,-8.8832
2002-02-06,0.2786
2002-02-07,2.2222
2002-02-08,6.5217
2002-02-09,
2002-02-10,
2002-02-11,-1.0204
2002-02-12,1.8041
2002-02-13,-1.0127
2002-02-14,-5.8824
2002-02-15,-4.8913
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,-7.4286
2002-02-20,-0.9259
2002-02-21,1.8692
2002-02-22,-3.9755000000000003
2002-02-23,
2002-02-24,
2002-02-25,4.1401
2002-02-26,-1.8349
2002-02-27,0.9346
2002-02-28,-4.0123
2002-03-01,2.5723000000000003
2002-03-02,
2002-03-03,
2002-03-04,22.884
2002-03-05,5.3571
2002-03-06,4.6005
2002-03-07,6.713
2002-03-08,-0.2169
2002-03-09,
2002-03-10,
2002-03-11,0.0
2002-03-12,-6.0842
2002-03-13,-4.4009
2002-03-14,0.7264
2002-03-15,-2.4038
2002-03-16,
2002-03-17,
2002-03-18,4.4335
2002-03-19,-0.2358
2002-03-20,-5.4374
2002-03-21,5.0
2002-03-22,0.4762
2002-03-23,
2002-03-24,
2002-03-25,-3.0806
2002-03-26,-0.7335
2002-03-27,-0.4926
2002-03-28,-0.9653
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,1.4746000000000001
2002-04-02,-3.6946
2002-04-03,-4.0921
2002-04-04,-2.9333
2002-04-05,-1.3736
2002-04-06,
2002-04-07,
2002-04-08,5.2925
2002-04-09,-0.2646
2002-04-10,10.6101
2002-04-11,-7.4341
2002-04-12,1.5544
2002-04-13,
2002-04-14,
2002-04-15,0.7908
2002-04-16,3.0119
2002-04-17,5.8968
2002-04-18,-3.7123
2002-04-19,-12.530100000000001
2002-04-20,
2002-04-21,
2002-04-22,-7.7135
2002-04-23,-5.3731
2002-04-24,-9.1483
2002-04-25,-3.8194
2002-04-26,-3.6101
2002-04-27,
2002-04-28,
2002-04-29,-6.367
2002-04-30,-8.4
2002-05-01,-11.7904
2002-05-02,5.4455
2002-05-03,4.7418
2002-05-04,
2002-05-05,
2002-05-06,-10.3541
2002-05-07,-5.0
2002-05-08,20.4737
2002-05-09,-7.3831
2002-05-10,-4.2453
2002-05-11,
2002-05-12,
2002-05-13,0.4926
2002-05-14,4.4118
2002-05-15,8.9202
2002-05-16,7.3276
2002-05-17,5.2209
2002-05-18,
2002-05-19,
2002-05-20,-3.8167999999999997
2002-05-21,-9.9206
2002-05-22,-3.9648
2002-05-23,3.211
2002-05-24,-4.4444
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,0.4651
2002-05-29,-2.8241
2002-05-30,-0.9052
2002-05-31,-3.8462
2002-06-01,
2002-06-02,
2002-06-03,-1.5
2002-06-04,-2.0305
2002-06-05,-2.0725
2002-06-06,-6.3492
2002-06-07,-3.9548
2002-06-08,
2002-06-09,
2002-06-10,0.0
2002-06-11,-2.9412000000000003
2002-06-12,-0.6061
2002-06-13,-4.878
2002-06-14,3.8462
2002-06-15,
2002-06-16,
2002-06-17,1.2346
2002-06-18,-7.9268
2002-06-19,-19.2053
2002-06-20,-10.6557
2002-06-21,-3.6696999999999997
2002-06-22,
2002-06-23,
2002-06-24,-8.5714
2002-06-25,-2.0833
2002-06-26,0.0
2002-06-27,19.1489
2002-06-28,16.0714
2002-06-29,
2002-06-30,
2002-07-01,7.6923
2002-07-02,-9.2857
2002-07-03,2.3622
2002-07-04,
2002-07-05,8.461500000000001
2002-07-06,
2002-07-07,
2002-07-08,-13.4752
2002-07-09,2.459
2002-07-10,-6.4
2002-07-11,14.5299
2002-07-12,-5.9701
2002-07-13,
2002-07-14,
2002-07-15,2.3016
2002-07-16,4.7324
2002-07-17,11.1111
2002-07-18,-5.3333
2002-07-19,-16.1972
2002-07-20,
2002-07-21,
2002-07-22,0.8403
2002-07-23,-1.6667
2002-07-24,-3.3898
2002-07-25,-7.8947
2002-07-26,4.7619
2002-07-27,
2002-07-28,
2002-07-29,12.7273
2002-07-30,-9.6774
2002-07-31,-5.3571
2002-08-01,3.7736
2002-08-02,-8.1818
2002-08-03,
2002-08-04,
2002-08-05,-4.9505
2002-08-06,10.4167
2002-08-07,4.717
2002-08-08,-3.6036
2002-08-09,-4.6729
2002-08-10,
2002-08-11,
2002-08-12,-5.8824
2002-08-13,-7.2917
2002-08-14,1.1236
2002-08-15,-11.0
2002-08-16,4.8689
2002-08-17,
2002-08-18,
2002-08-19,3.5714
2002-08-20,2.2989
2002-08-21,3.3708
2002-08-22,7.6087
2002-08-23,15.1515
2002-08-24,
2002-08-25,
2002-08-26,-4.386
2002-08-27,-4.5872
2002-08-28,-7.7885
2002-08-29,0.1043
2002-08-30,-1.0417
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,-4.2105
2002-09-04,-2.1978
2002-09-05,2.2472
2002-09-06,5.4945
2002-09-07,
2002-09-08,
2002-09-09,-2.0833
2002-09-10,2.1277
2002-09-11,4.1667
2002-09-12,-4.0
2002-09-13,-4.1667
2002-09-14,
2002-09-15,
2002-09-16,-1.087
2002-09-17,3.2967
2002-09-18,-3.1915
2002-09-19,-1.0989
2002-09-20,1.1111
2002-09-21,
2002-09-22,
2002-09-23,-1.0989
2002-09-24,-1.1111
2002-09-25,3.3708
2002-09-26,0.0
2002-09-27,-3.2609
2002-09-28,
2002-09-29,
2002-09-30,-6.7416
2002-10-01,2.4096
2002-10-02,-2.3529
2002-10-03,-4.8193
2002-10-04,-10.1266
2002-10-05,
2002-10-06,
2002-10-07,-5.6338
2002-10-08,8.9552
2002-10-09,-2.7397
2002-10-10,2.8169
2002-10-11,21.9178
2002-10-12,
2002-10-13,
2002-10-14,3.3708
2002-10-15,8.6957
2002-10-16,-1.0
2002-10-17,-13.1313
2002-10-18,-6.9767
2002-10-19,
2002-10-20,
2002-10-21,5.0
2002-10-22,-4.7619
2002-10-23,2.5
2002-10-24,9.7561
2002-10-25,6.5556
2002-10-26,
2002-10-27,
2002-10-28,-0.9385
2002-10-29,-9.473700000000001
2002-10-30,6.9767
2002-10-31,5.4348
2002-11-01,3.0928
2002-11-02,
2002-11-03,
2002-11-04,6.0
2002-11-05,-2.8302
2002-11-06,9.7087
2002-11-07,-6.1947
2002-11-08,-5.6604
2002-11-09,
2002-11-10,
2002-11-11,-4.0
2002-11-12,1.0417
2002-11-13,0.0
2002-11-14,4.1237
2002-11-15,1.9802
2002-11-16,
2002-11-17,
2002-11-18,8.7379
2002-11-19,8.9286
2002-11-20,23.8525
2002-11-21,45.5989
2002-11-22,0.0
2002-11-23,
2002-11-24,
2002-11-25,-5.9091000000000005
2002-11-26,-4.9275
2002-11-27,7.2154
2002-11-28,
2002-11-29,-2.3697
2002-11-30,
2002-12-01,
2002-12-02,3.3981
2002-12-03,-6.1033
2002-12-04,-8.5
2002-12-05,-7.1038
2002-12-06,-4.7059
2002-12-07,
2002-12-08,
2002-12-09,-7.4074
2002-12-10,6.0
2002-12-11,9.434
2002-12-12,2.2989
2002-12-13,-7.3034
2002-12-14,
2002-12-15,
2002-12-16,3.0303
2002-12-17,-2.3529
2002-12-18,-3.6145
2002-12-19,3.125
2002-12-20,8.4848
2002-12-21,
2002-12-22,
2002-12-23,11.7318
2002-12-24,3.0
2002-12-25,
2002-12-26,-4.8544
2002-12-27,-4.0816
2002-12-28,
2002-12-29,
2002-12-30,-5.3191
2002-12-31,-2.809
2003-01-01,
2003-01-02,8.6705
2003-01-03,1.0638
2003-01-04,
2003-01-05,
2003-01-06,-3.6842
2003-01-07,-4.3716
2003-01-08,-5.1429
2003-01-09,7.2289
2003-01-10,-0.5618
2003-01-11,
2003-01-12,
2003-01-13,0.0
2003-01-14,3.3898
2003-01-15,-3.8251
2003-01-16,-3.4091
2003-01-17,-9.4118
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,-3.2468
2003-01-22,-0.3356
2003-01-23,1.0101
2003-01-24,-6.6667
2003-01-25,
2003-01-26,
2003-01-27,-6.4286
2003-01-28,3.8167999999999997
2003-01-29,5.1471
2003-01-30,-2.7972
2003-01-31,-4.3165
2003-02-01,
2003-02-02,
2003-02-03,-1.5038
2003-02-04,-6.1068999999999996
2003-02-05,2.439
2003-02-06,0.7937
2003-02-07,14.1732
2003-02-08,
2003-02-09,
2003-02-10,-6.8966
2003-02-11,-5.9259
2003-02-12,-3.1496
2003-02-13,0.0
2003-02-14,8.1301
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,7.5188
2003-02-19,0.6993
2003-02-20,-4.0972
2003-02-21,4.9963999999999995
2003-02-22,
2003-02-23,
2003-02-24,-3.4483
2003-02-25,10.0
2003-02-26,3.8961
2003-02-27,-1.25
2003-02-28,-3.1646
2003-03-01,
2003-03-02,
2003-03-03,0.0
2003-03-04,-8.4967
2003-03-05,0.0
2003-03-06,-5.0
2003-03-07,2.2556
2003-03-08,
2003-03-09,
2003-03-10,-2.9412000000000003
2003-03-11,0.7576
2003-03-12,-0.7519
2003-03-13,5.303
2003-03-14,-2.1583
2003-03-15,
2003-03-16,
2003-03-17,8.0882
2003-03-18,5.4422
2003-03-19,-3.2258
2003-03-20,0.0
2003-03-21,-3.3333
2003-03-22,
2003-03-23,
2003-03-24,-6.2069
2003-03-25,3.6765
2003-03-26,-3.5461
2003-03-27,6.6176
2003-03-28,2.7586
2003-03-29,
2003-03-30,
2003-03-31,-5.3690999999999995
2003-04-01,0.0
2003-04-02,6.383
2003-04-03,-4.0
2003-04-04,-0.6944
2003-04-05,
2003-04-06,
2003-04-07,4.1958
2003-04-08,0.0
2003-04-09,-2.6846
2003-04-10,-2.069
2003-04-11,-1.4085
2003-04-12,
2003-04-13,
2003-04-14,0.7143
2003-04-15,-0.7092
2003-04-16,0.0
2003-04-17,3.5714
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,14.4828
2003-04-22,21.6867
2003-04-23,35.1485
2003-04-24,-19.7802
2003-04-25,5.0228
2003-04-26,
2003-04-27,
2003-04-28,6.5217
2003-04-29,-0.8163
2003-04-30,-0.4115
2003-05-01,-1.2397
2003-05-02,8.3682
2003-05-03,
2003-05-04,
2003-05-05,25.8687
2003-05-06,0.3067
2003-05-07,7.0336
2003-05-08,-0.5714
2003-05-09,-4.5977
2003-05-10,
2003-05-11,
2003-05-12,5.1205
2003-05-13,5.1576
2003-05-14,4.3597
2003-05-15,-3.1332
2003-05-16,-9.434
2003-05-17,
2003-05-18,
2003-05-19,-10.7143
2003-05-20,11.0
2003-05-21,2.1622
2003-05-22,6.9959
2003-05-23,0.0
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,3.022
2003-05-28,-2.1333
2003-05-29,-0.545
2003-05-30,0.274
2003-05-31,
2003-06-01,
2003-06-02,0.8197
2003-06-03,-2.439
2003-06-04,8.3333
2003-06-05,14.6154
2003-06-06,-1.1186
2003-06-07,
