date,605018Q UN Equity
2000-05-19,-2.6706
2000-05-20,
2000-05-21,
2000-05-22,1.2195
2000-05-23,3.6145
2000-05-24,2.3256
2000-05-25,-2.8409
2000-05-26,2.6316
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,3.4188
2000-05-31,0.2755
2000-06-01,4.1209
2000-06-02,4.4855
2000-06-03,
2000-06-04,
2000-06-05,-1.0101
2000-06-06,-3.3163
2000-06-07,1.5831
2000-06-08,-1.039
2000-06-09,-1.3123
2000-06-10,
2000-06-11,
2000-06-12,1.3298
2000-06-13,-0.5249
2000-06-14,1.3193
2000-06-15,-2.0833
2000-06-16,4.2553
2000-06-17,
2000-06-18,
2000-06-19,-3.0612
2000-06-20,0.0
2000-06-21,-3.4211
2000-06-22,1.6349
2000-06-23,2.9491
2000-06-24,
2000-06-25,
2000-06-26,1.3021
2000-06-27,0.5141
2000-06-28,-2.046
2000-06-29,0.2611
2000-06-30,-4.1667
2000-07-01,
2000-07-02,
2000-07-03,4.0761
2000-07-04,
2000-07-05,-0.5222
2000-07-06,0.0
2000-07-07,3.6745
2000-07-08,
2000-07-09,
2000-07-10,0.0
2000-07-11,-1.2658
2000-07-12,-1.7949000000000002
2000-07-13,-1.5666
2000-07-14,2.6525
2000-07-15,
2000-07-16,
2000-07-17,-0.2584
2000-07-18,0.2591
2000-07-19,-12.1447
2000-07-20,1.4706000000000001
2000-07-21,0.5797
2000-07-22,
2000-07-23,
2000-07-24,0.5764
2000-07-25,2.0057
2000-07-26,-1.4045
2000-07-27,-1.7094
2000-07-28,-0.8696
2000-07-29,
2000-07-30,
2000-07-31,0.8772
2000-08-01,2.6087
2000-08-02,-1.1299
2000-08-03,1.1086
2000-08-04,4.8433
2000-08-05,
2000-08-06,
2000-08-07,0.0
2000-08-08,1.087
2000-08-09,-0.2688
2000-08-10,0.2695
2000-08-11,1.3441
2000-08-12,
2000-08-13,
2000-08-14,1.3263
2000-08-15,-1.3089
2000-08-16,-5.305
2000-08-17,1.9607999999999999
2000-08-18,0.0
2000-08-19,
2000-08-20,
2000-08-21,0.2747
2000-08-22,2.1918
2000-08-23,1.0724
2000-08-24,-2.6525
2000-08-25,-0.545
2000-08-26,
2000-08-27,
2000-08-28,2.1918
2000-08-29,-0.5362
2000-08-30,1.0782
2000-08-31,1.3333
2000-09-01,-2.1053
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,-1.0753
2000-09-06,2.9891
2000-09-07,1.3193
2000-09-08,2.3437
2000-09-09,
2000-09-10,
2000-09-11,1.2723
2000-09-12,-0.804
2000-09-13,3.1915
2000-09-14,1.2887
2000-09-15,-1.2723
2000-09-16,
2000-09-17,
2000-09-18,-2.8350999999999997
2000-09-19,-0.2653
2000-09-20,0.0
2000-09-21,-3.4574
2000-09-22,1.1019
2000-09-23,
2000-09-24,
2000-09-25,1.3624
2000-09-26,1.6129
2000-09-27,0.0
2000-09-28,6.0847
2000-09-29,-2.7431
2000-09-30,
2000-10-01,
2000-10-02,-2.5641
2000-10-03,3.4211
2000-10-04,-1.5267
2000-10-05,0.7752
2000-10-06,-4.6154
2000-10-07,
2000-10-08,
2000-10-09,-1.3441
2000-10-10,-1.9074
2000-10-11,-5.0
2000-10-12,-2.3392
2000-10-13,4.491
2000-10-14,
2000-10-15,
2000-10-16,0.8596
2000-10-17,-4.5455
2000-10-18,-2.6786
2000-10-19,2.1407
2000-10-20,-1.1976
2000-10-21,
2000-10-22,
2000-10-23,-0.9091
2000-10-24,4.893
2000-10-25,-0.2915
2000-10-26,-2.6316
2000-10-27,5.4054
2000-10-28,
2000-10-29,
2000-10-30,4.5584
2000-10-31,0.0
2000-11-01,-0.5777
2000-11-02,0.0
2000-11-03,0.0
2000-11-04,
2000-11-05,
2000-11-06,-0.5525
2000-11-07,0.5556
2000-11-08,-0.8287
2000-11-09,0.0
2000-11-10,-1.6713
2000-11-11,
2000-11-12,
2000-11-13,-1.4163999999999999
2000-11-14,0.2874
2000-11-15,-1.4327
2000-11-16,-0.5814
2000-11-17,0.8772
2000-11-18,
2000-11-19,
2000-11-20,0.0
2000-11-21,0.8696
2000-11-22,-0.5747
2000-11-23,
2000-11-24,1.7341
2000-11-25,
2000-11-26,
2000-11-27,-0.8523
2000-11-28,2.8653
2000-11-29,4.7354
2000-11-30,2.1277
2000-12-01,1.8229
2000-12-02,
2000-12-03,
2000-12-04,-2.8133
2000-12-05,7.1053
2000-12-06,0.4914
2000-12-07,3.6675
2000-12-08,3.066
2000-12-09,
2000-12-10,
2000-12-11,-1.8307
2000-12-12,-1.6317
2000-12-13,0.0
2000-12-14,-1.8957000000000002
2000-12-15,1.2077
2000-12-16,
2000-12-17,
2000-12-18,3.58
2000-12-19,-1.1521
2000-12-20,3.9627
2000-12-21,-0.6726
2000-12-22,2.4831
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,2.2026
2000-12-27,-1.2931
2000-12-28,4.1485
2000-12-29,-3.1447
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,-3.8961
2001-01-03,2.027
2001-01-04,0.4415
2001-01-05,-2.1978
2001-01-06,
2001-01-07,
2001-01-08,-1.1236
2001-01-09,-3.6364
2001-01-10,3.5377
2001-01-11,-2.5057
2001-01-12,-2.8037
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,3.125
2001-01-17,1.8648
2001-01-18,-1.8307
2001-01-19,-3.2634
2001-01-20,
2001-01-21,
2001-01-22,3.8554
2001-01-23,-0.464
2001-01-24,-1.3986
2001-01-25,1.8913
2001-01-26,0.6961
2001-01-27,
2001-01-28,
2001-01-29,3.6313
2001-01-30,1.2807
2001-01-31,-0.8079
2001-02-01,0.0354
2001-02-02,0.7434
2001-02-03,
2001-02-04,
2001-02-05,0.6011
2001-02-06,-2.4605
2001-02-07,1.4775
2001-02-08,0.9233
2001-02-09,0.2815
2001-02-10,
2001-02-11,
2001-02-12,1.1579
2001-02-13,0.9018
2001-02-14,-0.1031
2001-02-15,-0.0688
2001-02-16,0.792
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,-1.5032
2001-02-21,-1.2833999999999999
2001-02-22,-0.8784
2001-02-23,1.0635
2001-02-24,
2001-02-25,
2001-02-26,0.6664
2001-02-27,-0.453
2001-02-28,-0.035
2001-03-01,1.6457000000000002
2001-03-02,2.0324
2001-03-03,
2001-03-04,
2001-03-05,-1.0804
2001-03-06,-0.9898
2001-03-07,1.5512000000000001
2001-03-08,1.4257
2001-03-09,-0.9036
2001-03-10,
2001-03-11,
2001-03-12,-4.3904
2001-03-13,1.7662
2001-03-14,-4.1652000000000005
2001-03-15,2.1007
2001-03-16,-0.9223
2001-03-17,
2001-03-18,
2001-03-19,1.468
2001-03-20,-0.494
2001-03-21,-8.5106
2001-03-22,-0.1938
2001-03-23,4.6213999999999995
2001-03-24,
2001-03-25,
2001-03-26,0.3712
2001-03-27,1.7751000000000001
2001-03-28,-0.0727
2001-03-29,2.1455
2001-03-30,0.7476
2001-03-31,
2001-04-01,
2001-04-02,-1.0601
2001-04-03,-2.8929
2001-04-04,-2.5745
2001-04-05,2.9823
2001-04-06,-1.7229
2001-04-07,
2001-04-08,
2001-04-09,1.5666
2001-04-10,0.5876
2001-04-11,-0.6572
2001-04-12,-0.882
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,-0.8528
2001-04-17,0.8975
2001-04-18,3.0764
2001-04-19,-0.1798
2001-04-20,-0.4323
2001-04-21,
2001-04-22,
2001-04-23,-0.5427
2001-04-24,1.6006
2001-04-25,2.3989
2001-04-26,-0.1399
2001-04-27,2.3109
2001-04-28,
2001-04-29,
2001-04-30,0.2738
2001-05-01,-0.1706
2001-05-02,0.1709
2001-05-03,-0.3413
2001-05-04,0.069
2001-05-05,
2001-05-06,
2001-05-07,0.4135
2001-05-08,-1.0638
2001-05-09,1.2833999999999999
2001-05-10,0.137
2001-05-11,-0.9576
2001-05-12,
2001-05-13,
2001-05-14,1.0359
2001-05-15,-0.1025
2001-05-16,2.6343
2001-05-17,0.6667
2001-05-18,-0.6623
2001-05-19,
2001-05-20,
2001-05-21,-0.5
2001-05-22,2.5796
2001-05-23,-1.3063
2001-05-24,0.6618
2001-05-25,-0.8876
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,-0.2653
2001-05-30,-0.7981
2001-05-31,1.408
2001-06-01,-0.1322
2001-06-02,
2001-06-03,
2001-06-04,0.6951
2001-06-05,0.3616
2001-06-06,0.262
2001-06-07,-0.2614
2001-06-08,0.0
2001-06-09,
2001-06-10,
2001-06-11,0.0
2001-06-12,-0.7534
2001-06-13,0.066
2001-06-14,-1.3852
2001-06-15,-0.0669
2001-06-16,
2001-06-17,
2001-06-18,1.071
2001-06-19,1.6556
2001-06-20,1.8893
2001-06-21,1.6623999999999999
2001-06-22,-1.4151
2001-06-23,
2001-06-24,
2001-06-25,-0.8293
2001-06-26,-0.6755
2001-06-27,0.7124
2001-06-28,-0.0322
2001-06-29,2.6052999999999997
2001-06-30,
2001-07-01,
2001-07-02,-0.5016
2001-07-03,0.189
2001-07-04,
2001-07-05,-0.3459
2001-07-06,-1.5777999999999999
2001-07-07,
2001-07-08,
2001-07-09,-0.6092
2001-07-10,-0.3871
2001-07-11,1.0363
2001-07-12,0.4808
2001-07-13,1.3397000000000001
2001-07-14,
2001-07-15,
2001-07-16,0.2833
2001-07-17,1.7891
2001-07-18,1.4184
2001-07-19,-2.9188
2001-07-20,-1.6599
2001-07-21,
2001-07-22,
2001-07-23,-1.051
2001-07-24,-0.5793
2001-07-25,-0.3237
2001-07-26,2.3059
2001-07-27,0.8889
2001-07-28,
2001-07-29,
2001-07-30,0.0944
2001-07-31,0.9431
2001-08-01,0.0
2001-08-02,1.0589
2001-08-03,-0.7752
2001-08-04,
2001-08-05,
2001-08-06,-1.0937999999999999
2001-08-07,0.0
2001-08-08,-0.9163
2001-08-09,0.2232
2001-08-10,0.2227
2001-08-11,
2001-08-12,
2001-08-13,0.7619
2001-08-14,-1.7643
2001-08-15,-0.4169
2001-08-16,0.5797
2001-08-17,-0.7365
2001-08-18,
2001-08-19,
2001-08-20,0.0
2001-08-21,-0.3871
2001-08-22,-1.2306
2001-08-23,-1.5737999999999999
2001-08-24,-4.2305
2001-08-25,
2001-08-26,
2001-08-27,-0.9391
2001-08-28,1.264
2001-08-29,0.7282
2001-08-30,0.2065
2001-08-31,0.3092
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,0.6849
2001-09-05,-2.0408
2001-09-06,-0.7639
2001-09-07,-0.035
2001-09-08,
2001-09-09,
2001-09-10,-1.6101
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,-0.1921
2001-09-18,1.8338
2001-09-19,-3.9691
2001-09-20,-5.4726
2001-09-21,0.4049
2001-09-22,
2001-09-23,
2001-09-24,6.25
2001-09-25,-1.1006
2001-09-26,1.1128
2001-09-27,3.6052999999999997
2001-09-28,3.37
2001-09-29,
2001-09-30,
2001-10-01,-2.3033
2001-10-02,0.7617
2001-10-03,2.9518
2001-10-04,0.035
2001-10-05,-2.4816
2001-10-06,
2001-10-07,
2001-10-08,-3.7634
2001-10-09,-1.3035
2001-10-10,-0.0377
2001-10-11,0.9438
2001-10-12,-4.2633
2001-10-13,
2001-10-14,
2001-10-15,1.6016
2001-10-16,2.2684
2001-10-17,-4.1729
2001-10-18,-2.9031000000000002
2001-10-19,-0.0808
2001-10-20,
2001-10-21,
2001-10-22,1.577
2001-10-23,3.1847
2001-10-24,0.8873
2001-10-25,0.1912
2001-10-26,4.084
2001-10-27,
2001-10-28,
2001-10-29,-0.4767
2001-10-30,0.7738
2001-10-31,-0.3656
2001-11-01,1.1743000000000001
2001-11-02,0.0363
2001-11-03,
2001-11-04,
2001-11-05,3.7984
2001-11-06,2.3927
2001-11-07,0.378
2001-11-08,-0.7189
2001-11-09,-0.7586
2001-11-10,
2001-11-11,
2001-11-12,-0.9034
2001-11-13,1.4727000000000001
2001-11-14,-0.0691
2001-11-15,-1.2793999999999999
2001-11-16,0.3503
2001-11-17,
2001-11-18,
2001-11-19,0.6981
2001-11-20,-0.0347
2001-11-21,-0.4854
2001-11-22,
2001-11-23,0.3833
2001-11-24,
2001-11-25,
2001-11-26,0.1388
2001-11-27,-0.9359
2001-11-28,-1.4346
2001-11-29,-0.568
2001-11-30,-1.6423
2001-12-01,
2001-12-02,
2001-12-03,-1.3793
2001-12-04,0.8465
2001-12-05,0.7299
2001-12-06,-0.9783
2001-12-07,0.0
2001-12-08,
2001-12-09,
2001-12-10,-1.6465
2001-12-11,-0.2604
2001-12-12,-0.5595
2001-12-13,-1.2003
2001-12-14,0.3417
2001-12-15,
2001-12-16,
2001-12-17,0.8702
2001-12-18,0.3751
2001-12-19,-0.71
2001-12-20,0.7151
2001-12-21,-1.5321
2001-12-22,
2001-12-23,
2001-12-24,1.518
2001-12-25,
2001-12-26,0.3364
2001-12-27,0.4098
2001-12-28,1.2616
2001-12-29,
2001-12-30,
2001-12-31,-0.513
2002-01-01,
2002-01-02,-0.3683
2002-01-03,0.5545
2002-01-04,1.1397
2002-01-05,
2002-01-06,
2002-01-07,-0.7634
2002-01-08,-0.7326
2002-01-09,0.6642
2002-01-10,0.1466
2002-01-11,0.183
2002-01-12,
2002-01-13,
2002-01-14,-1.5711
2002-01-15,2.5241
2002-01-16,-1.7017
2002-01-17,0.2578
2002-01-18,0.2572
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,2.675
2002-01-23,4.0328
2002-01-24,2.0583
2002-01-25,-0.1681
2002-01-26,
2002-01-27,
2002-01-28,0.0673
2002-01-29,-2.288
2002-01-30,0.9986
2002-01-31,1.5343
2002-02-01,-0.0336
2002-02-02,
2002-02-03,
2002-02-04,-1.7467000000000001
2002-02-05,-0.6196
2002-02-06,-1.4202
2002-02-07,-0.5622
2002-02-08,0.0
2002-02-09,
2002-02-10,
2002-02-11,2.5442
2002-02-12,-0.4135
2002-02-13,0.2422
2002-02-14,0.1726
2002-02-15,0.6892
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,-1.7112
2002-02-20,1.4971999999999999
2002-02-21,0.6175
2002-02-22,-0.0341
2002-02-23,
2002-02-24,
2002-02-25,1.4325
2002-02-26,1.0424
2002-02-27,0.8319
2002-02-28,0.5281
2002-03-01,1.6087
2002-03-02,
2002-03-03,
2002-03-04,1.6801
2002-03-05,-1.2393
2002-03-06,0.7722
2002-03-07,-0.7344
2002-03-08,0.9971
2002-03-09,
2002-03-10,
2002-03-11,1.2739
2002-03-12,-0.3145
2002-03-13,-1.388
2002-03-14,-0.2559
2002-03-15,3.4317
2002-03-16,
2002-03-17,
2002-03-18,-0.5271
2002-03-19,0.6858
2002-03-20,-0.774
2002-03-21,-2.3713
2002-03-22,0.767
2002-03-23,
2002-03-24,
2002-03-25,-1.2368999999999999
2002-03-26,0.0321
2002-03-27,0.4815
2002-03-28,-0.2556
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,0.6086
2002-04-02,0.7004
2002-04-03,-0.4742
2002-04-04,1.3342
2002-04-05,2.8213
2002-04-06,
2002-04-07,
2002-04-08,1.4634
2002-04-09,2.3137
2002-04-10,3.4949
2002-04-11,-1.8161
2002-04-12,1.4162
2002-04-13,
2002-04-14,
2002-04-15,-1.4819
2002-04-16,0.1157
2002-04-17,-0.6645
2002-04-18,-0.5236
2002-04-19,1.2865
2002-04-20,
2002-04-21,
2002-04-22,-1.1259000000000001
2002-04-23,0.9927
2002-04-24,1.5322
2002-04-25,0.7403
2002-04-26,-0.8762
2002-04-27,
2002-04-28,
2002-04-29,-0.3422
2002-04-30,1.2303
2002-05-01,-0.3674
2002-05-02,-0.0851
2002-05-03,-0.0571
2002-05-04,
2002-05-05,
2002-05-06,-0.9148
2002-05-07,-1.0675
2002-05-08,-2.3039
2002-05-09,-0.2985
2002-05-10,-0.509
2002-05-11,
2002-05-12,
2002-05-13,1.294
2002-05-14,2.1985
2002-05-15,2.3256
2002-05-16,0.5682
2002-05-17,1.5537
2002-05-18,
2002-05-19,
2002-05-20,-2.2253
2002-05-21,-0.4267
2002-05-22,-0.3429
2002-05-23,2.1216
2002-05-24,0.1684
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,-1.3453
2002-05-29,0.142
2002-05-30,0.9929
2002-05-31,1.6854
2002-06-01,
2002-06-02,
2002-06-03,-0.5249
2002-06-04,-1.3607
2002-06-05,0.0
2002-06-06,-1.9989
2002-06-07,1.4364
2002-06-08,
2002-06-09,
2002-06-10,1.0195
2002-06-11,-1.0373
2002-06-12,0.9065
2002-06-13,-2.5827999999999998
2002-06-14,-0.4035
2002-06-15,
2002-06-16,
2002-06-17,3.1539
2002-06-18,0.4208
2002-06-19,-0.5307
2002-06-20,-0.5897
2002-06-21,-1.0169
2002-06-22,
2002-06-23,
2002-06-24,-2.1404
2002-06-25,-1.7498
2002-06-26,-1.7513
2002-06-27,1.8127
2002-06-28,2.0178
2002-06-29,
2002-06-30,
2002-07-01,-1.2798
2002-07-02,0.8544
2002-07-03,-1.7236
2002-07-04,
2002-07-05,2.9727
2002-07-06,
2002-07-07,
2002-07-08,0.6062
2002-07-09,-2.439
2002-07-10,-2.7647
2002-07-11,-0.484
2002-07-12,-1.2766
2002-07-13,
2002-07-14,
2002-07-15,-2.3707
2002-07-16,-0.9776
2002-07-17,-1.9108
2002-07-18,-2.1429
2002-07-19,-9.5554
2002-07-20,
2002-07-21,
2002-07-22,6.5297
2002-07-23,-0.1377
2002-07-24,5.2069
2002-07-25,1.6388
2002-07-26,1.9670999999999998
2002-07-27,
2002-07-28,
2002-07-29,5.408
2002-07-30,-0.7801
2002-07-31,2.5703
2002-08-01,-3.3608000000000002
2002-08-02,-1.7084000000000001
2002-08-03,
2002-08-04,
2002-08-05,-3.25
2002-08-06,3.6176
2002-08-07,0.9663
2002-08-08,3.2109
2002-08-09,1.1068
2002-08-10,
2002-08-11,
2002-08-12,-0.7101
2002-08-13,-1.4303
2002-08-14,0.8767
2002-08-15,2.3374
2002-08-16,-1.3176999999999999
2002-08-17,
2002-08-18,
2002-08-19,1.9287999999999998
2002-08-20,-1.8632
2002-08-21,0.9789
2002-08-22,1.6451
2002-08-23,-1.6763
2002-08-24,
2002-08-25,
2002-08-26,-0.1764
2002-08-27,0.7067
2002-08-28,-1.4035
2002-08-29,-0.4745
2002-08-30,0.4172
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,-2.2255
2002-09-04,2.519
2002-09-05,0.1776
2002-09-06,1.0638
2002-09-07,
2002-09-08,
2002-09-09,1.2865
2002-09-10,-3.291
2002-09-11,0.1104
2002-09-12,-3.1935000000000002
2002-09-13,0.8085
2002-09-14,
2002-09-15,
2002-09-16,-2.1816
2002-09-17,-1.6071
2002-09-18,-0.8333
2002-09-19,-3.8319
2002-09-20,2.6914
2002-09-21,
2002-09-22,
2002-09-23,-0.3404
2002-09-24,-0.7855
2002-09-25,3.2358000000000002
2002-09-26,1.7339
2002-09-27,-1.5733000000000001
2002-09-28,
2002-09-29,
2002-09-30,-1.0323
2002-10-01,4.8452
2002-10-02,-5.2953
2002-10-03,-6.2013
2002-10-04,-8.1286
2002-10-05,
2002-10-06,
2002-10-07,-5.6233
2002-10-08,11.5417
2002-10-09,-3.8102
2002-10-10,6.7961
2002-10-11,3.7455
2002-10-12,
2002-10-13,
2002-10-14,1.6122999999999998
2002-10-15,4.0014
2002-10-16,-1.4925
2002-10-17,2.1212
2002-10-18,1.2529
2002-10-19,
2002-10-20,
2002-10-21,-0.0326
2002-10-22,-5.7329
2002-10-23,0.8293
2002-10-24,-1.9877
2002-10-25,5.4196
2002-10-26,
2002-10-27,
2002-10-28,-0.6965
2002-10-29,0.2004
2002-10-30,1.6667
2002-10-31,-0.7213
2002-11-01,2.7081
2002-11-02,
2002-11-03,
2002-11-04,0.0643
2002-11-05,-0.9709
2002-11-06,-1.6993
2002-11-07,-4.2886
2002-11-08,-0.0347
2002-11-09,
2002-11-10,
2002-11-11,-2.0153
2002-11-12,0.8511
2002-11-13,-0.8439
2002-11-14,2.2695
2002-11-15,1.0402
2002-11-16,
2002-11-17,
2002-11-18,-0.8236
2002-11-19,-0.346
2002-11-20,2.7083
2002-11-21,1.3523
2002-11-22,0.567
2002-11-23,
2002-11-24,
2002-11-25,0.1658
2002-11-26,-2.3179
2002-11-27,3.0508
2002-11-28,
2002-11-29,-0.9868
2002-11-30,
2002-12-01,
2002-12-02,-0.7641
2002-12-03,-1.1048
2002-12-04,0.5416
2002-12-05,-1.3131
2002-12-06,1.433
2002-12-07,
2002-12-08,
2002-12-09,-0.9754
2002-12-10,0.7133
2002-12-11,1.1804000000000001
2002-12-12,0.0
2002-12-13,-2.3667
2002-12-14,
2002-12-15,
2002-12-16,1.0584
2002-12-17,-0.7095
2002-12-18,-1.7013
2002-12-19,-1.0038
2002-12-20,2.4476
2002-12-21,
2002-12-22,
2002-12-23,-0.9215
2002-12-24,-0.9301
2002-12-25,
2002-12-26,-0.0348
2002-12-27,-1.6348
2002-12-28,
2002-12-29,
2002-12-30,0.7426
2002-12-31,0.8424
2003-01-01,
2003-01-02,3.5503
2003-01-03,-1.6806999999999999
2003-01-04,
2003-01-05,
2003-01-06,3.5214
2003-01-07,-0.2972
2003-01-08,-0.9937
2003-01-09,2.3419
2003-01-10,-1.0134
2003-01-11,
2003-01-12,
2003-01-13,-0.2642
2003-01-14,0.6291
2003-01-15,-2.0731
2003-01-16,-2.2177
2003-01-17,2.3024
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,-0.6046
2003-01-22,-1.9601
2003-01-23,-0.2413
2003-01-24,-1.9696
2003-01-25,
2003-01-26,
2003-01-27,-0.9517
2003-01-28,0.5338
2003-01-29,0.3894
2003-01-30,-1.5162
2003-01-31,3.5088
2003-02-01,
2003-02-02,
2003-02-03,0.3805
2003-02-04,-0.3446
2003-02-05,-0.8362
2003-02-06,0.0703
2003-02-07,-0.2809
2003-02-08,
2003-02-09,
2003-02-10,0.4577
2003-02-11,-0.8412
2003-02-12,-1.8735
2003-02-13,0.3242
2003-02-14,3.1598
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,0.7658
2003-02-19,-0.3454
2003-02-20,-0.8666
2003-02-21,1.1538
2003-02-22,
2003-02-23,
2003-02-24,-2.2468
2003-02-25,0.9194
2003-02-26,-1.787
2003-02-27,3.1752
2003-02-28,-0.0346
2003-03-01,
2003-03-02,
2003-03-03,-1.8333
2003-03-04,-1.4799
2003-03-05,1.3948
2003-03-06,0.6349
2003-03-07,1.9628
2003-03-08,
2003-03-09,
2003-03-10,-4.1939
2003-03-11,-1.4352
2003-03-12,0.1092
2003-03-13,3.2727
2003-03-14,-1.7606000000000002
2003-03-15,
2003-03-16,
2003-03-17,3.6201
2003-03-18,-2.2829
2003-03-19,2.0177
2003-03-20,-0.1735
2003-03-21,2.2245
2003-03-22,
2003-03-23,
2003-03-24,-5.1683
2003-03-25,1.5417999999999998
2003-03-26,0.4944
2003-03-27,-0.8784
2003-03-28,-0.5317
2003-03-29,
2003-03-30,
2003-03-31,-1.4255
2003-04-01,2.6753
2003-04-02,0.6338
2003-04-03,-2.0294
2003-04-04,0.8214
2003-04-05,
2003-04-06,
2003-04-07,-0.2125
2003-04-08,-0.71
2003-04-09,-2.3239
2003-04-10,0.5124
2003-04-11,0.0
2003-04-12,
2003-04-13,
2003-04-14,2.9497
2003-04-15,-0.2476
2003-04-16,-0.8511
2003-04-17,1.4306
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,0.141
2003-04-22,4.0141
2003-04-23,1.0833
2003-04-24,-0.5023
2003-04-25,-1.1107
2003-04-26,
2003-04-27,
2003-04-28,0.5106
2003-04-29,-0.9482
2003-04-30,-0.6838
2003-05-01,0.4475
2003-05-02,1.645
2003-05-03,
2003-05-04,
2003-05-05,-1.0877
2003-05-06,1.7526000000000002
2003-05-07,-1.6211
2003-05-08,-1.0642
2003-05-09,0.5552
2003-05-10,
2003-05-11,
2003-05-12,0.7937
2003-05-13,0.9928
2003-05-14,-0.2373
2003-05-15,0.7136
2003-05-16,-0.2024
2003-05-17,
2003-05-18,
2003-05-19,-1.9946000000000002
2003-05-20,0.138
2003-05-21,1.1023
2003-05-22,-0.477
2003-05-23,0.0
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,0.9928
2003-05-28,-0.339
2003-05-29,-0.1361
2003-05-30,3.7466
2003-05-31,
2003-06-01,
2003-06-02,0.5581
2003-06-03,1.0121
2003-06-04,0.6787
2003-06-05,0.8989
2003-06-06,0.3182
2003-06-07,
2003-06-08,
