date,HIG UN Equity
2000-05-03,-3.8194
2000-05-04,-1.3237
2000-05-05,0.3659
2000-05-06,
2000-05-07,
2000-05-08,2.7946999999999997
2000-05-09,-0.591
2000-05-10,-0.9512
2000-05-11,3.7215
2000-05-12,-1.2731
2000-05-13,
2000-05-14,
2000-05-15,6.7995
2000-05-16,-1.7563
2000-05-17,-4.1341
2000-05-18,5.2448
2000-05-19,-0.1107
2000-05-20,
2000-05-21,
2000-05-22,4.2129
2000-05-23,2.3404
2000-05-24,5.8212
2000-05-25,-7.1709
2000-05-26,0.1058
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,3.6829
2000-05-31,-3.173
2000-06-01,2.3256
2000-06-02,-0.8264
2000-06-03,
2000-06-04,
2000-06-05,-3.5417
2000-06-06,-5.0756
2000-06-07,1.479
2000-06-08,-0.5605
2000-06-09,-3.1567
2000-06-10,
2000-06-11,
2000-06-12,1.397
2000-06-13,0.1148
2000-06-14,2.1789
2000-06-15,-0.4489
2000-06-16,-3.3822
2000-06-17,
2000-06-18,
2000-06-19,3.0338
2000-06-20,-5.3228
2000-06-21,-1.6745999999999999
2000-06-22,-1.2165
2000-06-23,5.0493
2000-06-24,
2000-06-25,
2000-06-26,1.1723
2000-06-27,3.708
2000-06-28,-0.2235
2000-06-29,0.3359
2000-06-30,-0.1116
2000-07-01,
2000-07-02,
2000-07-03,1.2291
2000-07-04,
2000-07-05,2.0971
2000-07-06,-0.7568
2000-07-07,3.268
2000-07-08,
2000-07-09,
2000-07-10,0.0
2000-07-11,0.0
2000-07-12,0.9494
2000-07-13,-2.1944
2000-07-14,2.5641
2000-07-15,
2000-07-16,
2000-07-17,-1.6667
2000-07-18,-2.6483
2000-07-19,-1.8498
2000-07-20,3.7694
2000-07-21,-1.0684
2000-07-22,
2000-07-23,
2000-07-24,0.7559
2000-07-25,5.3591
2000-07-26,4.9847
2000-07-27,0.7752
2000-07-28,-2.0192
2000-07-29,
2000-07-30,
2000-07-31,0.8832
2000-08-01,1.1673
2000-08-02,-2.5962
2000-08-03,3.4551
2000-08-04,2.5763
2000-08-05,
2000-08-06,
2000-08-07,2.6047000000000002
2000-08-08,-1.0879
2000-08-09,-3.5747
2000-08-10,-2.6616
2000-08-11,2.5391
2000-08-12,
2000-08-13,
2000-08-14,-1.0476
2000-08-15,-0.4812
2000-08-16,-0.3868
2000-08-17,1.4563
2000-08-18,0.2871
2000-08-19,
2000-08-20,
2000-08-21,0.8588
2000-08-22,-1.6082999999999998
2000-08-23,-2.5962
2000-08-24,-0.8885
2000-08-25,0.7968
2000-08-26,
2000-08-27,
2000-08-28,2.1739
2000-08-29,-3.2882
2000-08-30,5.884
2000-08-31,1.0427
2000-09-01,-0.8443
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,0.7569
2000-09-06,1.4085
2000-09-07,-1.2963
2000-09-08,3.5647
2000-09-09,
2000-09-10,
2000-09-11,2.7174
2000-09-12,-2.4691
2000-09-13,0.5425
2000-09-14,0.8993
2000-09-15,-2.0499
2000-09-16,
2000-09-17,
2000-09-18,-2.3658
2000-09-19,2.2367
2000-09-20,-1.5497
2000-09-21,-1.5741
2000-09-22,3.7629
2000-09-23,
2000-09-24,
2000-09-25,1.3599
2000-09-26,1.9678
2000-09-27,2.4561
2000-09-28,1.0274
2000-09-29,-1.1017
2000-09-30,
2000-10-01,
2000-10-02,5.3128
2000-10-03,-1.3832
2000-10-04,-0.4125
2000-10-05,-2.5684
2000-10-06,-2.0408
2000-10-07,
2000-10-08,
2000-10-09,-1.0417
2000-10-10,-0.8772
2000-10-11,0.531
2000-10-12,-7.5704
2000-10-13,6.0952
2000-10-14,
2000-10-15,
2000-10-16,-2.3339
2000-10-17,-1.1029
2000-10-18,1.1152
2000-10-19,4.3199
2000-10-20,1.0573
2000-10-21,
2000-10-22,
2000-10-23,-2.0052
2000-10-24,1.3345
2000-10-25,2.7217000000000002
2000-10-26,-0.4274
2000-10-27,2.1459
2000-10-28,
2000-10-29,
2000-10-30,4.5378
2000-10-31,-4.2605
2000-11-01,-0.084
2000-11-02,-0.5882
2000-11-03,-2.6205
2000-11-04,
2000-11-05,
2000-11-06,1.1285
2000-11-07,2.9185
2000-11-08,-2.0017
2000-11-09,0.766
2000-11-10,2.3649
2000-11-11,
2000-11-12,
2000-11-13,-3.5479000000000003
2000-11-14,3.2506
2000-11-15,-0.2486
2000-11-16,0.4983
2000-11-17,-0.1653
2000-11-18,
2000-11-19,
2000-11-20,1.4073
2000-11-21,-0.7347
2000-11-22,-9.1283
2000-11-23,
2000-11-24,1.991
2000-11-25,
2000-11-26,
2000-11-27,-0.8873
2000-11-28,0.5372
2000-11-29,4.9866
2000-11-30,-3.6596
2000-12-01,3.5336
2000-12-02,
2000-12-03,
2000-12-04,0.5119
2000-12-05,3.5654
2000-12-06,2.1311
2000-12-07,-1.4445999999999999
2000-12-08,3.3388
2000-12-09,
2000-12-10,
2000-12-11,-3.7037
2000-12-12,-2.455
2000-12-13,-3.2718
2000-12-14,-0.8673
2000-12-15,-0.35
2000-12-16,
2000-12-17,
2000-12-18,3.4241
2000-12-19,-8.5739
2000-12-20,-2.7855
2000-12-21,4.107
2000-12-22,2.2018
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,-0.5386
2000-12-27,3.2491
2000-12-28,0.4371
2000-12-29,-1.6536
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,-4.8673
2001-01-03,-0.3721
2001-01-04,-5.042
2001-01-05,-0.7866
2001-01-06,
2001-01-07,
2001-01-08,-1.8831
2001-01-09,-0.303
2001-01-10,0.7092
2001-01-11,1.4085
2001-01-12,-4.0675
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,-1.241
2001-01-17,-2.6178
2001-01-18,0.7527
2001-01-19,0.7471
2001-01-20,
2001-01-21,
2001-01-22,5.0847
2001-01-23,1.1089
2001-01-24,2.4925
2001-01-25,-0.9728
2001-01-26,-2.3576
2001-01-27,
2001-01-28,
2001-01-29,0.7968
2001-01-30,-2.5869999999999997
2001-01-31,0.8197
2001-02-01,-0.6016
2001-02-02,4.2859
2001-02-03,
2001-02-04,
2001-02-05,1.9607999999999999
2001-02-06,-4.0154
2001-02-07,5.0649
2001-02-08,0.3204
2001-02-09,-0.806
2001-02-10,
2001-02-11,
2001-02-12,0.2146
2001-02-13,-2.0958
2001-02-14,-1.1719
2001-02-15,0.2372
2001-02-16,0.5521
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,-0.9882
2001-02-21,-1.6635
2001-02-22,1.6594
2001-02-23,1.0301
2001-02-24,
2001-02-25,
2001-02-26,0.7843
2001-02-27,2.1012
2001-02-28,-2.6677
2001-03-01,2.1926
2001-03-02,0.6154
2001-03-03,
2001-03-04,
2001-03-05,-0.1376
2001-03-06,-1.0871
2001-03-07,2.1362
2001-03-08,2.6826
2001-03-09,-2.2878
2001-03-10,
2001-03-11,
2001-03-12,-2.7946
2001-03-13,-0.7925
2001-03-14,-2.2243
2001-03-15,-0.6729
2001-03-16,-1.3387
2001-03-17,
2001-03-18,
2001-03-19,-1.4223
2001-03-20,-1.4925
2001-03-21,-3.1987
2001-03-22,-4.087
2001-03-23,3.3545
2001-03-24,
2001-03-25,
2001-03-26,3.1579
2001-03-27,0.1531
2001-03-28,-1.4603
2001-03-29,1.7577
2001-03-30,-0.0847
2001-03-31,
2001-04-01,
2001-04-02,1.5932
2001-04-03,-4.7214
2001-04-04,1.0331
2001-04-05,3.9861
2001-04-06,-2.85
2001-04-07,
2001-04-08,
2001-04-09,0.7377
2001-04-10,-2.5375
2001-04-11,2.0269
2001-04-12,0.1199
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,0.7698
2001-04-17,-0.2716
2001-04-18,1.2766
2001-04-19,3.3613
2001-04-20,-3.7236000000000002
2001-04-21,
2001-04-22,
2001-04-23,0.4222
2001-04-24,-4.3391
2001-04-25,3.1997
2001-04-26,3.1516
2001-04-27,1.4038
2001-04-28,
2001-04-29,
2001-04-30,1.1401
2001-05-01,1.4815
2001-05-02,-0.0793
2001-05-03,-0.9211
2001-05-04,0.9136
2001-05-05,
2001-05-06,
2001-05-07,0.4447
2001-05-08,0.4111
2001-05-09,1.1811
2001-05-10,-0.4047
2001-05-11,0.0156
2001-05-12,
2001-05-13,
2001-05-14,0.2656
2001-05-15,1.2155
2001-05-16,1.7706
2001-05-17,-0.6051
2001-05-18,0.4566
2001-05-19,
2001-05-20,
2001-05-21,2.1212
2001-05-22,-1.2610999999999999
2001-05-23,0.6762
2001-05-24,0.9552
2001-05-25,-0.9905
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,3.1805
2001-05-30,0.0434
2001-05-31,-1.7130999999999998
2001-06-01,-1.7282
2001-06-02,
2001-06-03,
2001-06-04,1.3077
2001-06-05,1.6024
2001-06-06,-1.285
2001-06-07,0.1923
2001-06-08,0.0886
2001-06-09,
2001-06-10,
2001-06-11,-0.059
2001-06-12,-0.1771
2001-06-13,0.0148
2001-06-14,-1.1827
2001-06-15,0.4638
2001-06-16,
2001-06-17,
2001-06-18,-0.2532
2001-06-19,0.4031
2001-06-20,-0.3866
2001-06-21,3.2244
2001-06-22,-0.8243
2001-06-23,
2001-06-24,
2001-06-25,0.6124
2001-06-26,0.7246
2001-06-27,0.4604
2001-06-28,0.9166
2001-06-29,-2.9236
2001-06-30,
2001-07-01,
2001-07-02,0.4532
2001-07-03,0.8296
2001-07-04,
2001-07-05,-1.5589
2001-07-06,-1.7889
2001-07-07,
2001-07-08,
2001-07-09,0.8062
2001-07-10,-3.1694
2001-07-11,-1.6519
2001-07-12,2.4417
2001-07-13,0.8046
2001-07-14,
2001-07-15,
2001-07-16,1.7922
2001-07-17,-1.6275
2001-07-18,0.6467
2001-07-19,-4.214
2001-07-20,-2.2621
2001-07-21,
2001-07-22,
2001-07-23,-0.1756
2001-07-24,0.0799
2001-07-25,0.6231
2001-07-26,1.5243
2001-07-27,-0.8445
2001-07-28,
2001-07-29,
2001-07-30,1.877
2001-07-31,2.5080999999999998
2001-08-01,0.1359
2001-08-02,-2.3379
2001-08-03,-0.3861
2001-08-04,
2001-08-05,
2001-08-06,-0.6357
2001-08-07,1.217
2001-08-08,-0.6012
2001-08-09,0.4808
2001-08-10,-0.5402
2001-08-11,
2001-08-12,
2001-08-13,1.0552
2001-08-14,0.5682
2001-08-15,-0.7329
2001-08-16,-0.3538
2001-08-17,-0.4322
2001-08-18,
2001-08-19,
2001-08-20,0.7907
2001-08-21,0.3384
2001-08-22,-0.2759
2001-08-23,1.153
2001-08-24,0.7751
2001-08-25,
2001-08-26,
2001-08-27,-1.1461000000000001
2001-08-28,-0.8543
2001-08-29,-0.2616
2001-08-30,-0.0617
2001-08-31,0.4184
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,0.0154
2001-09-05,-1.2498
2001-09-06,-1.8125
2001-09-07,-2.9758
2001-09-08,
2001-09-09,
2001-09-10,1.5417
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,-5.1849
2001-09-18,-4.2589
2001-09-19,-3.5587
2001-09-20,-4.797
2001-09-21,-2.907
2001-09-22,
2001-09-23,
2001-09-24,7.7046
2001-09-25,1.5567
2001-09-26,1.1861
2001-09-27,4.0938
2001-09-28,1.7671999999999999
2001-09-29,
2001-09-30,
2001-10-01,-2.2812
2001-10-02,1.3066
2001-10-03,1.8056999999999999
2001-10-04,0.4223
2001-10-05,-5.8032
2001-10-06,
2001-10-07,
2001-10-08,-1.8929
2001-10-09,1.3105
2001-10-10,3.3058
2001-10-11,1.9304000000000001
2001-10-12,-1.2967
2001-10-13,
2001-10-14,
2001-10-15,1.1755
2001-10-16,2.5115
2001-10-17,-2.75
2001-10-18,-4.8672
2001-10-19,-2.3419
2001-10-20,
2001-10-21,
2001-10-22,4.0214
2001-10-23,-0.9399
2001-10-24,-0.5192
2001-10-25,-0.8098
2001-10-26,1.6147
2001-10-27,
2001-10-28,
2001-10-29,-3.7493
2001-10-30,1.7622
2001-10-31,-1.5676
2001-11-01,2.1667
2001-11-02,1.0875
2001-11-03,
2001-11-04,
2001-11-05,2.0979
2001-11-06,1.0011
2001-11-07,-0.7999
2001-11-08,0.3856
2001-11-09,-2.7065
2001-11-10,
2001-11-11,
2001-11-12,-0.2154
2001-11-13,2.536
2001-11-14,0.2807
2001-11-15,0.5422
2001-11-16,0.7829
2001-11-17,
2001-11-18,
2001-11-19,0.6905
2001-11-20,0.0171
2001-11-21,1.0113
2001-11-22,
2001-11-23,0.8315
2001-11-24,
2001-11-25,
2001-11-26,0.2524
2001-11-27,0.1343
2001-11-28,-0.8718
2001-11-29,0.6427
2001-11-30,-0.0844
2001-12-01,
2001-12-02,
2001-12-03,-1.3007
2001-12-04,0.1198
2001-12-05,0.0
2001-12-06,1.3333
2001-12-07,0.5398
2001-12-08,
2001-12-09,
2001-12-10,-1.0906
2001-12-11,2.0356
2001-12-12,-0.3491
2001-12-13,-1.8519
2001-12-14,0.5779
2001-12-15,
2001-12-16,
2001-12-17,1.6223999999999998
2001-12-18,0.2495
2001-12-19,1.9575
2001-12-20,0.9925
2001-12-21,-2.5294
2001-12-22,
2001-12-23,
2001-12-24,0.9091
2001-12-25,
2001-12-26,0.6716
2001-12-27,1.3505
2001-12-28,0.8188
2001-12-29,
2001-12-30,
2001-12-31,0.0478
2002-01-01,
2002-01-02,-0.5252
2002-01-03,-1.6320000000000001
2002-01-04,-0.8133
2002-01-05,
2002-01-06,
2002-01-07,-0.492
2002-01-08,-1.1042
2002-01-09,-0.1333
2002-01-10,2.286
2002-01-11,0.3263
2002-01-12,
2002-01-13,
2002-01-14,-0.5366
2002-01-15,1.9291
2002-01-16,-0.1604
2002-01-17,0.4177
2002-01-18,0.6079
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,0.8268
2002-01-23,-0.3154
2002-01-24,-0.3322
2002-01-25,3.1746
2002-01-26,
2002-01-27,
2002-01-28,-1.6768999999999998
2002-01-29,-1.5021
2002-01-30,1.4932
2002-01-31,3.5999
2002-02-01,-0.8158
2002-02-02,
2002-02-03,
2002-02-04,-1.2186
2002-02-05,-2.2822
2002-02-06,-0.505
2002-02-07,1.1737
2002-02-08,1.2541
2002-02-09,
2002-02-10,
2002-02-11,2.8487
2002-02-12,-0.7978
2002-02-13,1.6692
2002-02-14,1.0
2002-02-15,-1.5812
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,-1.6667
2002-02-20,1.1605
2002-02-21,-0.6038
2002-02-22,0.0759
2002-02-23,
2002-02-24,
2002-02-25,1.6692
2002-02-26,0.2985
2002-02-27,0.6548
2002-02-28,-0.5618
2002-03-01,0.4627
2002-03-02,
2002-03-03,
2002-03-04,1.8274
2002-03-05,-0.3939
2002-03-06,0.4248
2002-03-07,-1.444
2002-03-08,-2.7379
2002-03-09,
2002-03-10,
2002-03-11,-0.0304
2002-03-12,-0.4262
2002-03-13,0.4891
2002-03-14,1.7189
2002-03-15,1.0917
2002-03-16,
2002-03-17,
2002-03-18,0.0888
2002-03-19,-0.5912
2002-03-20,-0.6244
2002-03-21,-0.2843
2002-03-22,0.09
2002-03-23,
2002-03-24,
2002-03-25,-0.8395
2002-03-26,0.4535
2002-03-27,1.3695
2002-03-28,1.1283
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,-0.1028
2002-04-02,0.4555
2002-04-03,-0.3365
2002-04-04,0.5431
2002-04-05,0.9051
2002-04-06,
2002-04-07,
2002-04-08,0.0289
2002-04-09,0.8823
2002-04-10,-0.6308
2002-04-11,-1.2408
2002-04-12,0.2484
2002-04-13,
2002-04-14,
2002-04-15,-1.5885
2002-04-16,1.6585
2002-04-17,1.7189
2002-04-18,-0.7733
2002-04-19,0.5629
2002-04-20,
2002-04-21,
2002-04-22,0.4162
2002-04-23,-1.5864
2002-04-24,0.4938
2002-04-25,-1.6329
2002-04-26,0.1763
2002-04-27,
2002-04-28,
2002-04-29,-1.5985
2002-04-30,3.2787
2002-05-01,-0.4329
2002-05-02,-0.5942
2002-05-03,-0.6561
2002-05-04,
2002-05-05,
2002-05-06,-0.4256
2002-05-07,-3.1098
2002-05-08,2.1904
2002-05-09,-1.1461999999999999
2002-05-10,-0.9185
2002-05-11,
2002-05-12,
2002-05-13,2.1125
2002-05-14,-0.5656
2002-05-15,-1.3620999999999999
2002-05-16,0.9712
2002-05-17,0.6913
2002-05-18,
2002-05-19,
2002-05-20,-0.9104
2002-05-21,-1.7322
2002-05-22,-0.3832
2002-05-23,1.0617
2002-05-24,-0.5024
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,-0.0765
2002-05-29,0.3063
2002-05-30,-0.2595
2002-05-31,1.4292
2002-06-01,
2002-06-02,
2002-06-03,-1.9242
2002-06-04,-1.7303
2002-06-05,0.0629
2002-06-06,-0.8327
2002-06-07,-0.1901
2002-06-08,
2002-06-09,
2002-06-10,0.0
2002-06-11,-3.4920999999999998
2002-06-12,0.8224
2002-06-13,-2.7732
2002-06-14,0.5537
2002-06-15,
2002-06-16,
2002-06-17,3.7377000000000002
2002-06-18,-0.37
2002-06-19,-0.2099
2002-06-20,-1.5855000000000001
2002-06-21,0.148
2002-06-22,
2002-06-23,
2002-06-24,-0.9357
2002-06-25,-2.0381
2002-06-26,-0.2368
2002-06-27,-1.5937999999999999
2002-06-28,2.4638
2002-06-29,
2002-06-30,
2002-07-01,-1.4125
2002-07-02,-2.5243
2002-07-03,-2.0997
2002-07-04,
2002-07-05,4.2002
2002-07-06,
2002-07-07,
2002-07-08,-0.1715
2002-07-09,-2.6804
2002-07-10,-4.0431
2002-07-11,0.6992
2002-07-12,-0.4202
2002-07-13,
2002-07-14,
2002-07-15,0.2752
2002-07-16,-2.5801
2002-07-17,-2.592
2002-07-18,-3.2973
2002-07-19,-1.2363
2002-07-20,
2002-07-21,
2002-07-22,-3.089
2002-07-23,-5.2083
2002-07-24,1.6484
2002-07-25,-0.1081
2002-07-26,5.4113
2002-07-27,
2002-07-28,
2002-07-29,5.4415
2002-07-30,-1.2074
2002-07-31,-0.2563
2002-08-01,0.5731
2002-08-02,-4.0479
2002-08-03,
2002-08-04,
2002-08-05,-2.99
2002-08-06,0.8233
2002-08-07,0.3978
2002-08-08,3.024
2002-08-09,2.2267
2002-08-10,
2002-08-11,
2002-08-12,-0.6139
2002-08-13,-1.6139000000000001
2002-08-14,1.7618
2002-08-15,0.5572
2002-08-16,-0.8708
2002-08-17,
2002-08-18,
2002-08-19,4.5119
2002-08-20,-1.6428
2002-08-21,0.0971
2002-08-22,4.5208
2002-08-23,-2.9516
2002-08-24,
2002-08-25,
2002-08-26,1.951
2002-08-27,-3.227
2002-08-28,-2.1132
2002-08-29,0.4753
2002-08-30,-0.8916
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,-3.6985
2002-09-04,1.1003
2002-09-05,-5.2772
2002-09-06,0.7587
2002-09-07,
2002-09-08,
2002-09-09,2.173
2002-09-10,2.9901
2002-09-11,-0.4703
2002-09-12,-1.7461
2002-09-13,0.7736
2002-09-14,
2002-09-15,
2002-09-16,0.6224
2002-09-17,-2.1649
2002-09-18,0.1054
2002-09-19,-3.6842
2002-09-20,-1.6612
2002-09-21,
2002-09-22,
2002-09-23,-1.0891
2002-09-24,-4.3146
2002-09-25,0.7515
2002-09-26,2.8904
2002-09-27,-4.1006
2002-09-28,
2002-09-29,
2002-09-30,-3.142
2002-10-01,5.2195
2002-10-02,-4.1261
2002-10-03,-3.3849
2002-10-04,-3.3033
2002-10-05,
2002-10-06,
2002-10-07,-2.8727
2002-10-08,5.3024000000000004
2002-10-09,-5.415
2002-10-10,7.7314
2002-10-11,7.4497
2002-10-12,
2002-10-13,
2002-10-14,1.1324
2002-10-15,7.2898
2002-10-16,-4.2599
2002-10-17,6.7853
2002-10-18,0.0
2002-10-19,
2002-10-20,
2002-10-21,2.7083
2002-10-22,-2.4341
2002-10-23,0.1247
2002-10-24,-1.7442
2002-10-25,1.1834
2002-10-26,
2002-10-27,
2002-10-28,-1.0025
2002-10-29,-6.3291
2002-10-30,-9.527
2002-10-31,-1.6679
2002-11-01,4.0506
2002-11-02,
2002-11-03,
2002-11-04,4.5985
2002-11-05,-1.1398
2002-11-06,4.4
2002-11-07,-3.8089
2002-11-08,-0.1172
2002-11-09,
2002-11-10,
2002-11-11,-2.2754
2002-11-12,4.1287
2002-11-13,-0.2997
2002-11-14,2.7052
2002-11-15,3.2418
2002-11-16,
2002-11-17,
2002-11-18,-2.0933
2002-11-19,1.6703999999999999
2002-11-20,1.2048
2002-11-21,1.7965
2002-11-22,2.2114
2002-11-23,
2002-11-24,
2002-11-25,-1.1234
2002-11-26,-2.6089
2002-11-27,2.9596
2002-11-28,
2002-11-29,3.524
2002-11-30,
2002-12-01,
2002-12-02,2.1199
2002-12-03,-1.1976
2002-12-04,-1.4545
2002-12-05,-2.0705
2002-12-06,-1.1932
2002-12-07,
2002-12-08,
2002-12-09,-1.4407
2002-12-10,0.4299
2002-12-11,1.3057
2002-12-12,-1.3733
2002-12-13,-1.4781
2002-12-14,
2002-12-15,
2002-12-16,3.7617000000000003
2002-12-17,-1.404
2002-12-18,-2.7843
2002-12-19,-0.1968
2002-12-20,1.862
2002-12-21,
2002-12-22,
2002-12-23,0.6237
2002-12-24,-0.4061
2002-12-25,
2002-12-26,-0.0429
2002-12-27,-2.9840999999999998
2002-12-28,
2002-12-29,
2002-12-30,0.7745
2002-12-31,-0.2415
2003-01-01,
2003-01-02,3.3018
2003-01-03,-0.1918
2003-01-04,
2003-01-05,
2003-01-06,3.7148
2003-01-07,-0.9675
2003-01-08,-2.2449
2003-01-09,2.8491999999999997
2003-01-10,-0.0413
2003-01-11,
2003-01-12,
2003-01-13,-0.0414
2003-01-14,0.7863
2003-01-15,-2.5457
2003-01-16,-1.1586
2003-01-17,-1.1935
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,-2.5022
2003-01-22,-2.1018
2003-01-23,1.8982999999999999
2003-01-24,-4.3469
2003-01-25,
2003-01-26,
2003-01-27,-1.3216
2003-01-28,2.1147
2003-01-29,0.5062
2003-01-30,-4.4185
2003-01-31,-0.1677
2003-02-01,
2003-02-02,
2003-02-03,-0.7678
2003-02-04,-3.3124000000000002
2003-02-05,0.7252
2003-02-06,-3.7239
2003-02-07,-0.2837
2003-02-08,
2003-02-09,
2003-02-10,0.8534
2003-02-11,-2.3333
2003-02-12,-1.3127
2003-02-13,-2.0484
2003-02-14,0.4889
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,1.0811
2003-02-19,-0.7754
2003-02-20,0.7006
2003-02-21,-0.0535
2003-02-22,
2003-02-23,
2003-02-24,-2.0348
2003-02-25,1.2298
2003-02-26,-2.0788
2003-02-27,2.3435
2003-02-28,-1.9539
2003-03-01,
2003-03-02,
2003-03-03,0.1937
2003-03-04,-1.0773
2003-03-05,0.1117
2003-03-06,-2.9289
2003-03-07,0.6322
2003-03-08,
2003-03-09,
2003-03-10,-4.7687
2003-03-11,-1.0495
2003-03-12,-2.1212
2003-03-13,6.192
2003-03-14,1.8659
2003-03-15,
2003-03-16,
2003-03-17,5.8100000000000005
2003-03-18,0.2434
2003-03-19,1.0793
2003-03-20,0.1068
2003-03-21,2.7199999999999998
2003-03-22,
2003-03-23,
2003-03-24,-5.0104
2003-03-25,1.2298
2003-03-26,-2.2678
2003-03-27,-0.3591
2003-03-28,-1.0258
2003-03-29,
2003-03-30,
2003-03-31,-1.1485
2003-04-01,2.5220000000000002
2003-04-02,3.0404
2003-04-03,0.3755
2003-04-04,0.8017
2003-04-05,
2003-04-06,
2003-04-07,2.1474
2003-04-08,-0.3893
2003-04-09,-0.8077
2003-04-10,-0.2889
2003-04-11,0.843
2003-04-12,
2003-04-13,
2003-04-14,3.3177
2003-04-15,1.5929
2003-04-16,-1.4435
2003-04-17,1.2879
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,0.2244
2003-04-22,5.4726
2003-04-23,-1.6274
2003-04-24,-3.2366
2003-04-25,-1.2389000000000001
2003-04-26,
2003-04-27,
2003-04-28,3.0105
2003-04-29,-1.0229
2003-04-30,0.2953
2003-05-01,5.2257
2003-05-02,2.0051
2003-05-03,
2003-05-04,
2003-05-05,2.4
2003-05-06,0.6696
2003-05-07,-0.5322
2003-05-08,-2.0285
2003-05-09,-0.7509
2003-05-10,
2003-05-11,
2003-05-12,6.6025
2003-05-13,-1.4409
2003-05-14,0.0218
2003-05-15,0.24
2003-05-16,3.3731999999999998
2003-05-17,
2003-05-18,
2003-05-19,-3.6842
2003-05-20,-0.9617
2003-05-21,-1.2359
2003-05-22,-1.3408
2003-05-23,-0.2265
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,2.9739
2003-05-28,0.6393
2003-05-29,0.2848
2003-05-30,2.483
2003-05-31,
2003-06-01,
2003-06-02,-0.1072
2003-06-03,-1.1376
2003-06-04,1.3244
2003-06-05,1.6499000000000001
2003-06-06,1.5177
2003-06-07,
2003-06-08,
