date,1837572D UN Equity
2000-05-21,
2000-05-22,-2.2497
2000-05-23,0.9206
2000-05-24,-3.3067
2000-05-25,-1.4151
2000-05-26,7.177
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,3.7946
2000-05-31,-1.2903
2000-06-01,4.793
2000-06-02,4.9896
2000-06-03,
2000-06-04,
2000-06-05,1.9802
2000-06-06,-2.7184
2000-06-07,-0.2994
2000-06-08,0.5005
2000-06-09,-4.8805
2000-06-10,
2000-06-11,
2000-06-12,-1.0471
2000-06-13,0.4233
2000-06-14,-4.9526
2000-06-15,5.8758
2000-06-16,0.6283
2000-06-17,
2000-06-18,
2000-06-19,1.3528
2000-06-20,-1.0267
2000-06-21,3.112
2000-06-22,-1.006
2000-06-23,-2.0325
2000-06-24,
2000-06-25,
2000-06-26,-1.4523
2000-06-27,-3.3684
2000-06-28,0.1089
2000-06-29,-1.6322
2000-06-30,4.8673
2000-07-01,
2000-07-02,
2000-07-03,-0.1055
2000-07-04,
2000-07-05,-4.963
2000-07-06,-3.4444
2000-07-07,2.0713
2000-07-08,
2000-07-09,
2000-07-10,1.5784
2000-07-11,-1.7758
2000-07-12,2.4859
2000-07-13,4.5204
2000-07-14,8.2278
2000-07-15,
2000-07-16,
2000-07-17,2.3392
2000-07-18,-3.3333
2000-07-19,1.9704000000000002
2000-07-20,-15.942
2000-07-21,-5.977
2000-07-22,
2000-07-23,
2000-07-24,-1.7115
2000-07-25,-1.4925
2000-07-26,-2.6515
2000-07-27,-2.6822
2000-07-28,-3.7333
2000-07-29,
2000-07-30,
2000-07-31,-3.0471
2000-08-01,2.4286
2000-08-02,0.4184
2000-08-03,-4.3056
2000-08-04,-1.5965
2000-08-05,
2000-08-06,
2000-08-07,-0.295
2000-08-08,-5.0296
2000-08-09,2.3364
2000-08-10,-0.6088
2000-08-11,-1.6844999999999999
2000-08-12,
2000-08-13,
2000-08-14,0.9346
2000-08-15,3.7037
2000-08-16,1.3393
2000-08-17,1.909
2000-08-18,-0.4323
2000-08-19,
2000-08-20,
2000-08-21,-1.8813
2000-08-22,-1.6223999999999998
2000-08-23,-2.099
2000-08-24,-0.9188
2000-08-25,1.391
2000-08-26,
2000-08-27,
2000-08-28,3.3537
2000-08-29,5.1622
2000-08-30,-3.6466
2000-08-31,-2.6201
2000-09-01,3.438
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,-2.0231
2000-09-06,-1.9174
2000-09-07,-1.203
2000-09-08,-2.2831
2000-09-09,
2000-09-10,
2000-09-11,-4.6729
2000-09-12,-4.902
2000-09-13,2.9210000000000003
2000-09-14,0.8347
2000-09-15,-0.3311
2000-09-16,
2000-09-17,
2000-09-18,-5.1495
2000-09-19,2.627
2000-09-20,-3.5836
2000-09-21,-4.9558
2000-09-22,-5.2142
2000-09-23,
2000-09-24,
2000-09-25,-3.3399
2000-09-26,-1.2195
2000-09-27,-5.3498
2000-09-28,10.4348
2000-09-29,-3.9370000000000003
2000-09-30,
2000-10-01,
2000-10-02,6.8772
2000-10-03,-2.4341
2000-10-04,9.5634
2000-10-05,0.1898
2000-10-06,0.7576
2000-10-07,
2000-10-08,
2000-10-09,-2.8195
2000-10-10,-2.9013999999999998
2000-10-11,-32.2709
2000-10-12,1.1764999999999999
2000-10-13,8.1395
2000-10-14,
2000-10-15,
2000-10-16,-4.3011
2000-10-17,-5.618
2000-10-18,0.0
2000-10-19,11.607099999999999
2000-10-20,-3.4667
2000-10-21,
2000-10-22,
2000-10-23,-2.4862
2000-10-24,-1.983
2000-10-25,-6.9364
2000-10-26,4.6584
2000-10-27,1.2819
2000-10-28,
2000-10-29,
2000-10-30,-4.3988
2000-10-31,14.4172
2000-11-01,-1.8767
2000-11-02,5.7377
2000-11-03,0.5168
2000-11-04,
2000-11-05,
2000-11-06,1.0283
2000-11-07,-1.7812000000000001
2000-11-08,-0.2591
2000-11-09,-3.1169000000000002
2000-11-10,-6.1662
2000-11-11,
2000-11-12,
2000-11-13,4.0
2000-11-14,2.7473
2000-11-15,-5.0802
2000-11-16,-2.2535
2000-11-17,-2.3055
2000-11-18,
2000-11-19,
2000-11-20,-1.1799
2000-11-21,-16.1194
2000-11-22,0.7117
2000-11-23,
2000-11-24,3.1802
2000-11-25,
2000-11-26,
2000-11-27,-8.2192
2000-11-28,-5.2239
2000-11-29,-0.3937
2000-11-30,-1.581
2000-12-01,0.8032
2000-12-02,
2000-12-03,
2000-12-04,-2.3904
2000-12-05,9.7959
2000-12-06,-10.0372
2000-12-07,-3.719
2000-12-08,6.0086
2000-12-09,
2000-12-10,
2000-12-11,8.0972
2000-12-12,11.985
2000-12-13,6.689
2000-12-14,-6.2696
2000-12-15,-4.6823
2000-12-16,
2000-12-17,
2000-12-18,-1.4035
2000-12-19,-1.0676
2000-12-20,-10.7914
2000-12-21,-8.4677
2000-12-22,-3.9648
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,-0.9174
2000-12-27,1.3889
2000-12-28,-4.1096
2000-12-29,2.8571
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,-1.3889
2001-01-03,14.0845
2001-01-04,1.2346
2001-01-05,-6.0976
2001-01-06,
2001-01-07,
2001-01-08,6.4935
2001-01-09,9.3496
2001-01-10,4.8327
2001-01-11,3.1915
2001-01-12,4.1237
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,-3.9604
2001-01-17,3.0928
2001-01-18,5.0
2001-01-19,4.4444
2001-01-20,
2001-01-21,
2001-01-22,-7.2948
2001-01-23,-0.9836
2001-01-24,3.9735
2001-01-25,-8.2803
2001-01-26,0.3472
2001-01-27,
2001-01-28,
2001-01-29,-0.346
2001-01-30,3.2778
2001-01-31,0.0538
2001-02-01,2.0968
2001-02-02,-6.5894
2001-02-03,
2001-02-04,
2001-02-05,0.5643
2001-02-06,0.2245
2001-02-07,-4.7592
2001-02-08,-0.7055
2001-02-09,-9.0586
2001-02-10,
2001-02-11,
2001-02-12,-3.6458
2001-02-13,-8.5135
2001-02-14,-6.2038
2001-02-15,7.2441
2001-02-16,-6.975
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,-2.6046
2001-02-21,-5.9968
2001-02-22,8.0172
2001-02-23,-1.0375
2001-02-24,
2001-02-25,
2001-02-26,1.5323
2001-02-27,-3.8125
2001-02-28,-4.294
2001-03-01,3.5375
2001-03-02,0.25
2001-03-03,
2001-03-04,
2001-03-05,2.9093999999999998
2001-03-06,5.8158
2001-03-07,-2.6718
2001-03-08,1.7255
2001-03-09,-4.8574
2001-03-10,
2001-03-11,
2001-03-12,-6.6451
2001-03-13,-2.3438
2001-03-14,-2.0444
2001-03-15,0.1815
2001-03-16,-9.5109
2001-03-17,
2001-03-18,
2001-03-19,20.1201
2001-03-20,-6.6667
2001-03-21,1.7856999999999998
2001-03-22,-2.7193
2001-03-23,4.7791
2001-03-24,
2001-03-25,
2001-03-26,3.1842
2001-03-27,-2.4187
2001-03-28,-12.3932
2001-03-29,-8.4878
2001-03-30,6.29
2001-03-31,
2001-04-01,
2001-04-02,-11.4343
2001-04-03,-11.0985
2001-04-04,-14.0127
2001-04-05,17.6296
2001-04-06,-12.342600000000001
2001-04-07,
2001-04-08,
2001-04-09,-3.0172
2001-04-10,6.963
2001-04-11,1.108
2001-04-12,1.7808000000000002
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,-0.4038
2001-04-17,-3.3784
2001-04-18,5.8741
2001-04-19,19.4188
2001-04-20,5.1991
2001-04-21,
2001-04-22,
2001-04-23,-3.2597
2001-04-24,11.413
2001-04-25,-0.4878
2001-04-26,3.5294
2001-04-27,2.7514
2001-04-28,
2001-04-29,
2001-04-30,-7.5716
2001-05-01,8.991
2001-05-02,3.758
2001-05-03,-5.477
2001-05-04,4.2056000000000004
2001-05-05,
2001-05-06,
2001-05-07,-5.6502
2001-05-08,-0.4753
2001-05-09,-2.9608
2001-05-10,0.4921
2001-05-11,-2.5465
2001-05-12,
2001-05-13,
2001-05-14,-2.4121
2001-05-15,-0.6179
2001-05-16,0.829
2001-05-17,0.8222
2001-05-18,1.4271
2001-05-19,
2001-05-20,
2001-05-21,-0.5025
2001-05-22,0.0
2001-05-23,-2.4242
2001-05-24,-1.3458
2001-05-25,-1.3641
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,-11.4894
2001-05-30,-2.1635
2001-05-31,-3.1941
2001-06-01,1.3959
2001-06-02,
2001-06-03,
2001-06-04,0.1252
2001-06-05,6.125
2001-06-06,0.0
2001-06-07,0.3534
2001-06-08,-1.4085
2001-06-09,
2001-06-10,
2001-06-11,-4.2857
2001-06-12,-1.2438
2001-06-13,-8.8161
2001-06-14,-6.768
2001-06-15,-6.5184999999999995
2001-06-16,
2001-06-17,
2001-06-18,-9.8257
2001-06-19,-3.1634
2001-06-20,-3.6298
2001-06-21,5.838
2001-06-22,6.5836
2001-06-23,
2001-06-24,
2001-06-25,-2.3372
2001-06-26,2.5641
2001-06-27,-2.1667
2001-06-28,-1.8739
2001-06-29,7.6389
2001-06-30,
2001-07-01,
2001-07-02,7.5806000000000004
2001-07-03,0.2999
2001-07-04,
2001-07-05,-5.8296
2001-07-06,-3.1746
2001-07-07,
2001-07-08,
2001-07-09,4.0984
2001-07-10,-5.3543
2001-07-11,0.6656
2001-07-12,13.3884
2001-07-13,6.8513
2001-07-14,
2001-07-15,
2001-07-16,-7.0941
2001-07-17,0.4405
2001-07-18,-4.0936
2001-07-19,10.2134
2001-07-20,5.2559000000000005
2001-07-21,
2001-07-22,
2001-07-23,3.8108
2001-07-24,-18.7342
2001-07-25,3.8941
2001-07-26,4.6477
2001-07-27,0.4298
2001-07-28,
2001-07-29,
2001-07-30,-0.428
2001-07-31,-4.0115
2001-08-01,-8.5075
2001-08-02,2.9364
2001-08-03,4.5959
2001-08-04,
2001-08-05,
2001-08-06,-0.7576
2001-08-07,1.5267
2001-08-08,-3.1579
2001-08-09,0.7764
2001-08-10,0.3082
2001-08-11,
2001-08-12,
2001-08-13,-0.9217
2001-08-14,-0.4651
2001-08-15,-3.1153
2001-08-16,1.6077
2001-08-17,0.3165
2001-08-18,
2001-08-19,
2001-08-20,1.7349999999999999
2001-08-21,0.9302
2001-08-22,2.6114
2001-08-23,-0.4491
2001-08-24,5.5639
2001-08-25,
2001-08-26,
2001-08-27,4.416
2001-08-28,3.6835
2001-08-29,-5.6579
2001-08-30,-6.9735
2001-08-31,2.2489
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,-4.3988
2001-09-05,-4.1411
2001-09-06,-4.0
2001-09-07,2.1667
2001-09-08,
2001-09-09,
2001-09-10,-2.9364
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,-6.7227
2001-09-18,3.4234
2001-09-19,3.1359
2001-09-20,-2.8716
2001-09-21,-7.6522
2001-09-22,
2001-09-23,
2001-09-24,9.2279
2001-09-25,-1.0345
2001-09-26,-2.7875
2001-09-27,-1.4337
2001-09-28,4.1818
2001-09-29,
2001-09-30,
2001-10-01,-0.5236
2001-10-02,2.1053
2001-10-03,6.5292
2001-10-04,0.0
2001-10-05,4.6774000000000004
2001-10-06,
2001-10-07,
2001-10-08,0.7704
2001-10-09,-3.6696999999999997
2001-10-10,2.3810000000000002
2001-10-11,3.5659
2001-10-12,4.6407
2001-10-13,
2001-10-14,
2001-10-15,-2.289
2001-10-16,1.7570000000000001
2001-10-17,-1.1511
2001-10-18,0.1456
2001-10-19,3.1977
2001-10-20,
2001-10-21,
2001-10-22,-2.8169
2001-10-23,-3.6231999999999998
2001-10-24,-0.9023
2001-10-25,5.6146
2001-10-26,-0.1437
2001-10-27,
2001-10-28,
2001-10-29,-4.3165
2001-10-30,-2.2556
2001-10-31,3.0769
2001-11-01,1.9403000000000001
2001-11-02,1.7570000000000001
2001-11-03,
2001-11-04,
2001-11-05,3.0216
2001-11-06,2.933
2001-11-07,-4.8847000000000005
2001-11-08,-2.8531
2001-11-09,0.5874
2001-11-10,
2001-11-11,
2001-11-12,-0.146
2001-11-13,5.7018
2001-11-14,8.5754
2001-11-15,-1.6561
2001-11-16,6.3472
2001-11-17,
2001-11-18,
2001-11-19,4.6285
2001-11-20,-6.0536
2001-11-21,-0.3717
2001-11-22,
2001-11-23,4.3532
2001-11-24,
2001-11-25,
2001-11-26,-4.1716
2001-11-27,-1.8657
2001-11-28,-4.3093
2001-11-29,-1.3245
2001-11-30,-1.745
2001-12-01,
2001-12-02,
2001-12-03,0.2732
2001-12-04,7.2207
2001-12-05,4.9555
2001-12-06,1.6949
2001-12-07,-3.5714
2001-12-08,
2001-12-09,
2001-12-10,-2.8395
2001-12-11,-0.7624
2001-12-12,-1.0243
2001-12-13,-15.6533
2001-12-14,-6.2883
2001-12-15,
2001-12-16,
2001-12-17,2.7823
2001-12-18,-1.4331
2001-12-19,-3.0695
2001-12-20,0.6667
2001-12-21,-0.4967
2001-12-22,
2001-12-23,
2001-12-24,1.3311
2001-12-25,
2001-12-26,0.821
2001-12-27,0.0
2001-12-28,0.6515
2001-12-29,
2001-12-30,
2001-12-31,1.7799
2002-01-01,
2002-01-02,4.6105
2002-01-03,5.3191
2002-01-04,2.4531
2002-01-05,
2002-01-06,
2002-01-07,-2.1127
2002-01-08,3.4532
2002-01-09,0.1391
2002-01-10,-0.6944
2002-01-11,-1.1189
2002-01-12,
2002-01-13,
2002-01-14,-0.2829
2002-01-15,-1.4184
2002-01-16,-0.8633
2002-01-17,-5.225
2002-01-18,2.4502
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,0.1495
2002-01-23,2.0896
2002-01-24,1.7544
2002-01-25,-2.4425
2002-01-26,
2002-01-27,
2002-01-28,-0.7364
2002-01-29,-4.0059
2002-01-30,1.2365
2002-01-31,-0.1527
2002-02-01,-3.9755000000000003
2002-02-02,
2002-02-03,
2002-02-04,-1.5924
2002-02-05,-6.9579
2002-02-06,0.1739
2002-02-07,0.6944
2002-02-08,3.7931
2002-02-09,
2002-02-10,
2002-02-11,3.8205999999999998
2002-02-12,-4.16
2002-02-13,-1.6694
2002-02-14,-1.1885
2002-02-15,-7.0447
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,-2.0333
2002-02-20,7.1698
2002-02-21,-7.0423
2002-02-22,3.9773
2002-02-23,
2002-02-24,
2002-02-25,-4.3716
2002-02-26,2.0952
2002-02-27,2.4254
2002-02-28,1.8215
2002-03-01,3.3989
2002-03-02,
2002-03-03,
2002-03-04,1.2111
2002-03-05,-0.5128
2002-03-06,7.0447
2002-03-07,1.1236
2002-03-08,-2.2222
2002-03-09,
2002-03-10,
2002-03-11,1.6234
2002-03-12,-10.7029
2002-03-13,-11.9857
2002-03-14,-2.0325
2002-03-15,1.4523
2002-03-16,
2002-03-17,
2002-03-18,-2.2495
2002-03-19,-9.8326
2002-03-20,4.4084
2002-03-21,6.2222
2002-03-22,-3.9749
2002-03-23,
2002-03-24,
2002-03-25,-1.7429000000000001
2002-03-26,-4.2129
2002-03-27,0.463
2002-03-28,8.9862
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,1.6913
2002-04-02,0.6237
2002-04-03,-4.9587
2002-04-04,-0.4348
2002-04-05,-1.0917
2002-04-06,
2002-04-07,
2002-04-08,-1.5453000000000001
2002-04-09,-6.2780000000000005
2002-04-10,-3.5885
2002-04-11,-2.7295
2002-04-12,0.7653
2002-04-13,
2002-04-14,
2002-04-15,-3.7975
2002-04-16,12.8947
2002-04-17,7.2261
2002-04-18,-2.1739
2002-04-19,-4.6667
2002-04-20,
2002-04-21,
2002-04-22,4.4289
2002-04-23,1.3393
2002-04-24,4.6256
2002-04-25,1.4737
2002-04-26,-3.3195
2002-04-27,
2002-04-28,
2002-04-29,-4.721
2002-04-30,3.6036
2002-05-01,-1.3043
2002-05-02,-0.8811
2002-05-03,-2.2222
2002-05-04,
2002-05-05,
2002-05-06,-3.4091
2002-05-07,1.4118
2002-05-08,7.1926
2002-05-09,-2.8139
2002-05-10,-0.8909
2002-05-11,
2002-05-12,
2002-05-13,1.7978
2002-05-14,7.2848
2002-05-15,-2.8807
2002-05-16,2.1186
2002-05-17,1.8672
2002-05-18,
2002-05-19,
2002-05-20,0.4073
2002-05-21,-4.0568
2002-05-22,1.6913
2002-05-23,-0.2079
2002-05-24,-2.7083
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,3.8544
2002-05-29,0.2062
2002-05-30,-0.2058
2002-05-31,-4.1237
2002-06-01,
2002-06-02,
2002-06-03,-3.7037
2002-06-04,-14.011
2002-06-05,0.0
2002-06-06,-6.0703
2002-06-07,-8.1633
2002-06-08,
2002-06-09,
2002-06-10,10.0
2002-06-11,-5.3872
2002-06-12,4.9822
2002-06-13,-5.0847
2002-06-14,-2.5
2002-06-15,
2002-06-16,
2002-06-17,4.3956
2002-06-18,-4.5614
2002-06-19,-1.8382
2002-06-20,-9.3633
2002-06-21,-3.3058
2002-06-22,
2002-06-23,
2002-06-24,-2.5641
2002-06-25,-13.5965
2002-06-26,-19.797
2002-06-27,-3.7975
2002-06-28,9.2105
2002-06-29,
2002-06-30,
2002-07-01,-1.8072
2002-07-02,-7.362
2002-07-03,-0.6623
2002-07-04,
2002-07-05,21.3333
2002-07-06,
2002-07-07,
2002-07-08,-0.5495
2002-07-09,12.7072
2002-07-10,5.3922
2002-07-11,9.3023
2002-07-12,8.9362
2002-07-13,
2002-07-14,
2002-07-15,5.0781
2002-07-16,0.3717
2002-07-17,-2.963
2002-07-18,-13.7405
2002-07-19,-11.5044
2002-07-20,
2002-07-21,
2002-07-22,5.0
2002-07-23,-21.4286
2002-07-24,-2.4242
2002-07-25,4.9689
2002-07-26,-9.4675
2002-07-27,
2002-07-28,
2002-07-29,5.2288
2002-07-30,9.937899999999999
2002-07-31,-1.1299
2002-08-01,-8.0
2002-08-02,-5.5901
2002-08-03,
2002-08-04,
2002-08-05,1.9737
2002-08-06,3.2258
2002-08-07,-8.75
2002-08-08,3.4247
2002-08-09,-1.3245
2002-08-10,
2002-08-11,
2002-08-12,3.3557
2002-08-13,-2.5974
2002-08-14,0.0
2002-08-15,-2.0
2002-08-16,-1.3605
2002-08-17,
2002-08-18,
2002-08-19,0.0
2002-08-20,-1.3793
2002-08-21,2.7972
2002-08-22,7.483
2002-08-23,-5.0633
2002-08-24,
2002-08-25,
2002-08-26,24.6667
2002-08-27,1.0695000000000001
2002-08-28,-10.582
2002-08-29,7.6923
2002-08-30,-4.9451
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,3.4682
2002-09-04,13.4078
2002-09-05,-5.9113
2002-09-06,-7.3298
2002-09-07,
2002-09-08,
2002-09-09,2.2599
2002-09-10,-2.7624
2002-09-11,-5.1136
2002-09-12,-1.7964
2002-09-13,-23.1707
2002-09-14,
2002-09-15,
2002-09-16,-15.0794
2002-09-17,-6.5421
2002-09-18,-6.0
2002-09-19,11.7021
2002-09-20,0.0
2002-09-21,
2002-09-22,
2002-09-23,-5.7143
2002-09-24,-1.0101
2002-09-25,2.0408
2002-09-26,-9.0
2002-09-27,-15.3846
2002-09-28,
2002-09-29,
2002-09-30,-1.2987
2002-10-01,0.0
2002-10-02,3.9474
2002-10-03,-5.0633
2002-10-04,0.0
2002-10-05,
2002-10-06,
2002-10-07,-6.6667
2002-10-08,-1.4285999999999999
2002-10-09,-2.8986
2002-10-10,4.4776
2002-10-11,-17.1429
2002-10-12,
2002-10-13,
2002-10-14,18.9655
2002-10-15,8.6957
2002-10-16,4.0
2002-10-17,-3.8462
2002-10-18,-9.3333
2002-10-19,
2002-10-20,
2002-10-21,7.3529
2002-10-22,-1.3699
2002-10-23,5.5556
2002-10-24,28.947400000000002
2002-10-25,-2.0408
2002-10-26,
2002-10-27,
2002-10-28,8.3333
2002-10-29,-2.8846
2002-10-30,18.8119
2002-10-31,2.5
2002-11-01,-7.3171
2002-11-02,
2002-11-03,
2002-11-04,3.5088
2002-11-05,3.3898
2002-11-06,8.1967
2002-11-07,-7.5758
2002-11-08,-0.8197
2002-11-09,
2002-11-10,
2002-11-11,-10.7438
2002-11-12,3.7037
2002-11-13,-0.8929
2002-11-14,6.3063
2002-11-15,2.5423999999999998
2002-11-16,
2002-11-17,
2002-11-18,2.4793
2002-11-19,-3.2258
2002-11-20,3.3333
2002-11-21,10.4839
2002-11-22,10.219
2002-11-23,
2002-11-24,
2002-11-25,21.8543
2002-11-26,-2.7174
2002-11-27,0.5587
2002-11-28,
2002-11-29,-2.7778
2002-11-30,
2002-12-01,
2002-12-02,8.0
2002-12-03,-4.7619
2002-12-04,-3.8889
2002-12-05,-1.1561
2002-12-06,-4.6784
2002-12-07,
2002-12-08,
2002-12-09,-19.6319
2002-12-10,8.3969
2002-12-11,2.1127
2002-12-12,2.069
2002-12-13,-5.4054
2002-12-14,
2002-12-15,
2002-12-16,0.7143
2002-12-17,-2.8369
2002-12-18,-4.3796
2002-12-19,1.5267
2002-12-20,4.5113
2002-12-21,
2002-12-22,
2002-12-23,5.7554
2002-12-24,-3.4013999999999998
2002-12-25,
2002-12-26,-5.6338
2002-12-27,-3.7313
2002-12-28,
2002-12-29,
2002-12-30,-1.5504
2002-12-31,-0.7874
2003-01-01,
2003-01-02,12.6984
2003-01-03,2.1127
2003-01-04,
2003-01-05,
2003-01-06,6.2069
2003-01-07,8.4416
2003-01-08,-8.3832
2003-01-09,8.4967
2003-01-10,2.4096
2003-01-11,
2003-01-12,
2003-01-13,6.4706
2003-01-14,1.6575
2003-01-15,-5.9783
2003-01-16,-2.3121
2003-01-17,-2.9586
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,2.439
2003-01-22,7.7381
2003-01-23,6.0773
2003-01-24,3.125
2003-01-25,
2003-01-26,
2003-01-27,-10.101
2003-01-28,0.5618
2003-01-29,5.0279
2003-01-30,2.1277
2003-01-31,-3.125
2003-02-01,
2003-02-02,
2003-02-03,-1.0753
2003-02-04,-10.3261
2003-02-05,-3.6364
2003-02-06,-5.0314
2003-02-07,8.6093
2003-02-08,
2003-02-09,
2003-02-10,3.6585
2003-02-11,-2.3529
2003-02-12,1.8072
2003-02-13,-2.9586
2003-02-14,3.6585
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,5.2941
2003-02-19,-1.1173
2003-02-20,-6.7797
2003-02-21,-7.8788
2003-02-22,
2003-02-23,
2003-02-24,-4.6053
2003-02-25,0.0
2003-02-26,4.1379
2003-02-27,6.6225000000000005
2003-02-28,1.8634
2003-03-01,
2003-03-02,
2003-03-03,1.2195
2003-03-04,-4.8193
2003-03-05,-1.2658
2003-03-06,-1.2821
2003-03-07,4.5455
2003-03-08,
2003-03-09,
2003-03-10,-3.1056
2003-03-11,1.2821
2003-03-12,-4.4304
2003-03-13,4.6358
2003-03-14,-4.4304
2003-03-15,
2003-03-16,
2003-03-17,4.6358
2003-03-18,1.8987
2003-03-19,1.2422
2003-03-20,-1.227
2003-03-21,0.6211
2003-03-22,
2003-03-23,
2003-03-24,-7.4074
2003-03-25,3.3333
2003-03-26,-1.9355
2003-03-27,-2.6316
2003-03-28,1.3514
2003-03-29,
2003-03-30,
2003-03-31,-2.0
2003-04-01,-2.7211
2003-04-02,2.7972
2003-04-03,0.6803
2003-04-04,2.027
2003-04-05,
2003-04-06,
2003-04-07,1.9868000000000001
2003-04-08,-1.2987
2003-04-09,-0.6579
2003-04-10,0.6623
2003-04-11,0.6579
2003-04-12,
2003-04-13,
2003-04-14,-1.9607999999999999
2003-04-15,-0.6667
2003-04-16,0.0
2003-04-17,0.6711
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,5.3333
2003-04-22,6.3291
2003-04-23,2.3810000000000002
2003-04-24,-3.4884
2003-04-25,3.6145
2003-04-26,
2003-04-27,
2003-04-28,1.7442
2003-04-29,4.0
2003-04-30,-1.0989
2003-05-01,-0.5556
2003-05-02,3.352
2003-05-03,
2003-05-04,
2003-05-05,10.2703
2003-05-06,7.8431
2003-05-07,1.8182
2003-05-08,-1.3393
2003-05-09,-2.7149
2003-05-10,
2003-05-11,
2003-05-12,0.9302
2003-05-13,-0.9217
2003-05-14,1.3953
2003-05-15,4.1284
2003-05-16,3.9648
2003-05-17,
2003-05-18,
2003-05-19,-2.9661
2003-05-20,2.6201
2003-05-21,4.6809
2003-05-22,3.6585
2003-05-23,-4.3137
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,-2.8689
2003-05-28,-3.7975
2003-05-29,-0.8772
2003-05-30,-2.2124
2003-05-31,
2003-06-01,
2003-06-02,-1.81
2003-06-03,-2.3041
2003-06-04,4.717
2003-06-05,4.0541
