date,MTG UN Equity
2000-05-03,-5.2566
2000-05-04,1.321
2000-05-05,-2.3468
2000-05-06,
2000-05-07,
2000-05-08,0.6676
2000-05-09,-2.5199
2000-05-10,-1.7687
2000-05-11,2.3546
2000-05-12,2.0839
2000-05-13,
2000-05-14,
2000-05-15,3.4483
2000-05-16,0.641
2000-05-17,-5.2229
2000-05-18,4.1667
2000-05-19,-4.0
2000-05-20,
2000-05-21,
2000-05-22,4.0323
2000-05-23,1.292
2000-05-24,5.7398
2000-05-25,-2.2919
2000-05-26,-0.4938
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,0.2481
2000-05-31,-1.8564
2000-06-01,3.5309
2000-06-02,6.2119
2000-06-03,
2000-06-04,
2000-06-05,-1.2615
2000-06-06,-1.3937
2000-06-07,2.1201
2000-06-08,-4.9596
2000-06-09,-3.5194
2000-06-10,
2000-06-11,
2000-06-12,2.2641999999999998
2000-06-13,0.369
2000-06-14,-0.1225
2000-06-15,-6.6258
2000-06-16,-2.3653
2000-06-17,
2000-06-18,
2000-06-19,-1.4805
2000-06-20,-6.0109
2000-06-21,2.1802
2000-06-22,-1.5647
2000-06-23,3.3237
2000-06-24,
2000-06-25,
2000-06-26,-2.6573
2000-06-27,6.0345
2000-06-28,0.1355
2000-06-29,1.3532
2000-06-30,-2.8037
2000-07-01,
2000-07-02,
2000-07-03,0.0
2000-07-04,
2000-07-05,4.533
2000-07-06,-1.3141
2000-07-07,3.7284
2000-07-08,
2000-07-09,
2000-07-10,0.7702
2000-07-11,-2.1656
2000-07-12,8.5938
2000-07-13,-1.6787
2000-07-14,7.1951
2000-07-15,
2000-07-16,
2000-07-17,-1.5927
2000-07-18,-1.3873
2000-07-19,0.4689
2000-07-20,0.7001
2000-07-21,-3.4762
2000-07-22,
2000-07-23,
2000-07-24,2.1609
2000-07-25,0.7051
2000-07-26,3.6173
2000-07-27,4.5045
2000-07-28,-1.0776
2000-07-29,
2000-07-30,
2000-07-31,-0.9804
2000-08-01,-0.6601
2000-08-02,-0.3322
2000-08-03,-0.2222
2000-08-04,5.902
2000-08-05,
2000-08-06,
2000-08-07,-0.9464
2000-08-08,0.5308
2000-08-09,-1.7529
2000-08-10,0.0
2000-08-11,-0.2151
2000-08-12,
2000-08-13,
2000-08-14,0.9698
2000-08-15,-1.6009
2000-08-16,-1.6269
2000-08-17,1.323
2000-08-18,-0.2176
2000-08-19,
2000-08-20,
2000-08-21,0.9815
2000-08-22,1.6199
2000-08-23,-3.4006
2000-08-24,-0.9901
2000-08-25,-3.0
2000-08-26,
2000-08-27,
2000-08-28,1.8328
2000-08-29,0.8999
2000-08-30,1.3378
2000-08-31,3.5204
2000-09-01,-0.4251
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,1.4941
2000-09-06,-0.2103
2000-09-07,0.6322
2000-09-08,3.6649000000000003
2000-09-09,
2000-09-10,
2000-09-11,2.0202
2000-09-12,-1.2871000000000001
2000-09-13,-1.9057
2000-09-14,2.3517
2000-09-15,-0.8991
2000-09-16,
2000-09-17,
2000-09-18,-4.2339
2000-09-19,1.1579
2000-09-20,-1.6649
2000-09-21,-0.6349
2000-09-22,2.6624
2000-09-23,
2000-09-24,
2000-09-25,2.2822
2000-09-26,-2.4341
2000-09-27,-0.7277
2000-09-28,5.7592
2000-09-29,-3.1683
2000-09-30,
2000-10-01,
2000-10-02,2.5562
2000-10-03,-0.1994
2000-10-04,-0.0999
2000-10-05,-1.5
2000-10-06,-4.467
2000-10-07,
2000-10-08,
2000-10-09,1.169
2000-10-10,0.8403
2000-10-11,0.8333
2000-10-12,-0.5165
2000-10-13,1.9729999999999999
2000-10-14,
2000-10-15,
2000-10-16,1.0183
2000-10-17,-2.7218
2000-10-18,-1.1399
2000-10-19,-0.2096
2000-10-20,1.4706000000000001
2000-10-21,
2000-10-22,
2000-10-23,-0.3106
2000-10-24,3.4268
2000-10-25,2.51
2000-10-26,-3.6239
2000-10-27,5.1829
2000-10-28,
2000-10-29,
2000-10-30,10.5314
2000-10-31,-4.7203
2000-11-01,-0.5505
2000-11-02,-1.476
2000-11-03,-4.588
2000-11-04,
2000-11-05,
2000-11-06,1.9627
2000-11-07,-0.385
2000-11-08,-1.9903
2000-11-09,0.1972
2000-11-10,0.1969
2000-11-11,
2000-11-12,
2000-11-13,0.7859
2000-11-14,3.8012
2000-11-15,-0.939
2000-11-16,-0.8531
2000-11-17,-0.2868
2000-11-18,
2000-11-19,
2000-11-20,-0.6711
2000-11-21,-1.834
2000-11-22,-2.3599
2000-11-23,
2000-11-24,-0.5035
2000-11-25,
2000-11-26,
2000-11-27,-2.5304
2000-11-28,4.5691
2000-11-29,1.6882000000000001
2000-11-30,-1.5625
2000-12-01,0.0992
2000-12-02,
2000-12-03,
2000-12-04,-0.1982
2000-12-05,0.1986
2000-12-06,-0.3964
2000-12-07,1.194
2000-12-08,2.1632
2000-12-09,
2000-12-10,
2000-12-11,-1.2511999999999999
2000-12-12,-2.3392
2000-12-13,-2.2954
2000-12-14,-1.1236
2000-12-15,-0.5165
2000-12-16,
2000-12-17,
2000-12-18,3.0114
2000-12-19,1.7137
2000-12-20,5.8474
2000-12-21,3.1835
2000-12-22,-3.3575
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,2.2535
2000-12-27,-1.1938
2000-12-28,-0.3717
2000-12-29,0.653
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,-4.7266
2001-01-03,-1.3618999999999999
2001-01-04,-5.4241
2001-01-05,-1.0428
2001-01-06,
2001-01-07,
2001-01-08,2.1075
2001-01-09,-5.4696
2001-01-10,-2.1834
2001-01-11,-4.4643
2001-01-12,-1.1682
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,1.8913
2001-01-17,-0.348
2001-01-18,-1.397
2001-01-19,-2.4793
2001-01-20,
2001-01-21,
2001-01-22,4.4794
2001-01-23,3.1286
2001-01-24,4.0449
2001-01-25,0.216
2001-01-26,0.1078
2001-01-27,
2001-01-28,
2001-01-29,1.1496
2001-01-30,2.1624
2001-01-31,-4.1833
2001-02-01,-0.8697
2001-02-02,1.4038
2001-02-03,
2001-02-04,
2001-02-05,0.4845
2001-02-06,-3.0825
2001-02-07,1.7235
2001-02-08,-0.4803
2001-02-09,0.0176
2001-02-10,
2001-02-11,
2001-02-12,5.7935
2001-02-13,-2.0909
2001-02-14,1.6949
2001-02-15,-0.75
2001-02-16,1.6625
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,-1.8005
2001-02-21,-2.6071999999999997
2001-02-22,0.2763
2001-02-23,-1.309
2001-02-24,
2001-02-25,
2001-02-26,1.5532
2001-02-27,1.7185000000000001
2001-02-28,-2.0949
2001-03-01,0.2071
2001-03-02,-0.31
2001-03-03,
2001-03-04,
2001-03-05,0.1209
2001-03-06,0.6901
2001-03-07,2.159
2001-03-08,3.5223
2001-03-09,0.4699
2001-03-10,
2001-03-11,
2001-03-12,-3.0801
2001-03-13,1.5807
2001-03-14,-4.0459
2001-03-15,1.9119000000000002
2001-03-16,1.4238
2001-03-17,
2001-03-18,
2001-03-19,3.5507999999999997
2001-03-20,2.1531000000000002
2001-03-21,-0.8587
2001-03-22,-0.9449
2001-03-23,2.337
2001-03-24,
2001-03-25,
2001-03-26,0.9632
2001-03-27,-1.9849
2001-03-28,0.471
2001-03-29,2.6563
2001-03-30,4.14
2001-03-31,
2001-04-01,
2001-04-02,-0.1754
2001-04-03,-0.776
2001-04-04,-1.0181
2001-04-05,2.8324
2001-04-06,-0.1305
2001-04-07,
2001-04-08,
2001-04-09,-1.8
2001-04-10,-0.9904
2001-04-11,-1.2093
2001-04-12,-4.1106
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,1.6548
2001-04-17,-1.6279
2001-04-18,-2.7580999999999998
2001-04-19,1.7342
2001-04-20,-0.7488
2001-04-21,
2001-04-22,
2001-04-23,-0.5618
2001-04-24,0.4843
2001-04-25,1.4458
2001-04-26,1.156
2001-04-27,1.4402
2001-04-28,
2001-04-29,
2001-04-30,0.2932
2001-05-01,0.0
2001-05-02,-0.1231
2001-05-03,-0.7549
2001-05-04,-0.4191
2001-05-05,
2001-05-06,
2001-05-07,0.2338
2001-05-08,0.9642
2001-05-09,0.1232
2001-05-10,0.0154
2001-05-11,0.4307
2001-05-12,
2001-05-13,
2001-05-14,1.9144999999999999
2001-05-15,-0.2104
2001-05-16,1.8223
2001-05-17,0.6138
2001-05-18,-0.1324
2001-05-19,
2001-05-20,
2001-05-21,-0.6774
2001-05-22,-0.5337
2001-05-23,0.4621
2001-05-24,-0.4599
2001-05-25,-0.3726
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,2.5583
2001-05-30,-0.6565
2001-05-31,3.3333
2001-06-01,-2.4726
2001-06-02,
2001-06-03,
2001-06-04,0.612
2001-06-05,1.5206
2001-06-06,3.281
2001-06-07,-0.884
2001-06-08,-0.5017
2001-06-09,
2001-06-10,
2001-06-11,0.8403
2001-06-12,0.5
2001-06-13,1.9762
2001-06-14,-2.1412
2001-06-15,3.0051
2001-06-16,
2001-06-17,
2001-06-18,-1.6268
2001-06-19,0.3143
2001-06-20,0.6131
2001-06-21,1.5436999999999999
2001-06-22,-1.6002
2001-06-23,
2001-06-24,
2001-06-25,-0.0949
2001-06-26,1.3158
2001-06-27,3.0928
2001-06-28,-2.6234
2001-06-29,-3.1208
2001-06-30,
2001-07-01,
2001-07-02,-0.8122
2001-07-03,-0.2221
2001-07-04,
2001-07-05,-0.626
2001-07-06,-0.5039
2001-07-07,
2001-07-08,
2001-07-09,-0.3236
2001-07-10,-2.4699999999999998
2001-07-11,1.534
2001-07-12,4.618
2001-07-13,3.0654
2001-07-14,
2001-07-15,
2001-07-16,-0.0661
2001-07-17,0.4365
2001-07-18,0.079
2001-07-19,-3.2767
2001-07-20,0.7619
2001-07-21,
2001-07-22,
2001-07-23,1.8769
2001-07-24,-5.6594
2001-07-25,3.2172
2001-07-26,0.6125
2001-07-27,1.461
2001-07-28,
2001-07-29,
2001-07-30,-0.56
2001-07-31,0.6168
2001-08-01,0.573
2001-08-02,-1.0733
2001-08-03,0.4554
2001-08-04,
2001-08-05,
2001-08-06,-1.4
2001-08-07,0.879
2001-08-08,-1.508
2001-08-09,-0.1634
2001-08-10,0.1636
2001-08-11,
2001-08-12,
2001-08-13,-0.8169
2001-08-14,0.755
2001-08-15,-0.0272
2001-08-16,0.0136
2001-08-17,0.0409
2001-08-18,
2001-08-19,
2001-08-20,0.9534
2001-08-21,0.8365
2001-08-22,0.3613
2001-08-23,0.6932
2001-08-24,0.2383
2001-08-25,
2001-08-26,
2001-08-27,-2.7209
2001-08-28,-3.8697
2001-08-29,-0.0565
2001-08-30,-0.7066
2001-08-31,-0.5124
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,0.2003
2001-09-05,-1.5705
2001-09-06,-2.669
2001-09-07,-1.7586
2001-09-08,
2001-09-09,
2001-09-10,0.2124
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,-6.9331
2001-09-18,1.6428
2001-09-19,-3.1845
2001-09-20,-6.0992
2001-09-21,-1.0914
2001-09-22,
2001-09-23,
2001-09-24,4.467
2001-09-25,1.9590999999999998
2001-09-26,0.7686
2001-09-27,4.2779
2001-09-28,3.8957
2001-09-29,
2001-09-30,
2001-10-01,-4.1781
2001-10-02,2.5395
2001-10-03,4.3614
2001-10-04,0.4478
2001-10-05,-6.1516
2001-10-06,
2001-10-07,
2001-10-08,-1.7099
2001-10-09,0.1289
2001-10-10,-12.1461
2001-10-11,5.5667
2001-10-12,-1.5611000000000002
2001-10-13,
2001-10-14,
2001-10-15,0.9868
2001-10-16,-1.7623
2001-10-17,-2.5577
2001-10-18,-4.1925
2001-10-19,-1.0654
2001-10-20,
2001-10-21,
2001-10-22,1.9231
2001-10-23,0.6981
2001-10-24,0.6183
2001-10-25,0.298
2001-10-26,1.6153
2001-10-27,
2001-10-28,
2001-10-29,-2.6311
2001-10-30,-1.0509
2001-10-31,-1.8775
2001-11-01,4.1361
2001-11-02,1.5405
2001-11-03,
2001-11-04,
2001-11-05,1.9923
2001-11-06,2.491
2001-11-07,-1.4251
2001-11-08,-1.189
2001-11-09,-1.1853
2001-11-10,
2001-11-11,
2001-11-12,1.036
2001-11-13,2.3925
2001-11-14,-0.1933
2001-11-15,-0.3697
2001-11-16,-0.212
2001-11-17,
2001-11-18,
2001-11-19,2.2486
2001-11-20,1.697
2001-11-21,0.017
2001-11-22,
2001-11-23,1.2428
2001-11-24,
2001-11-25,
2001-11-26,-0.1682
2001-11-27,0.1347
2001-11-28,-2.4727
2001-11-29,1.742
2001-11-30,-0.7459
2001-12-01,
2001-12-02,
2001-12-03,-0.1025
2001-12-04,-1.6926
2001-12-05,1.1826
2001-12-06,-2.1141
2001-12-07,-0.9658
2001-12-08,
2001-12-09,
2001-12-10,-2.5
2001-12-11,2.0913
2001-12-12,0.5878
2001-12-13,-0.974
2001-12-14,0.0536
2001-12-15,
2001-12-16,
2001-12-17,1.1796
2001-12-18,1.3602
2001-12-19,2.5967000000000002
2001-12-20,1.4099
2001-12-21,0.0
2001-12-22,
2001-12-23,
2001-12-24,0.536
2001-12-25,
2001-12-26,0.6331
2001-12-27,1.0927
2001-12-28,0.6878
2001-12-29,
2001-12-30,
2001-12-31,0.3904
2002-01-01,
2002-01-02,0.1944
2002-01-03,-0.3881
2002-01-04,0.1623
2002-01-05,
2002-01-06,
2002-01-07,-1.8639000000000001
2002-01-08,-0.6606
2002-01-09,-0.4323
2002-01-10,3.8571
2002-01-11,3.6656
2002-01-12,
2002-01-13,
2002-01-14,-2.0937
2002-01-15,1.4889999999999999
2002-01-16,-0.1405
2002-01-17,-0.0469
2002-01-18,1.3448
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,0.1234
2002-01-23,-1.6798
2002-01-24,0.4389
2002-01-25,3.0899
2002-01-26,
2002-01-27,
2002-01-28,-0.1211
2002-01-29,-0.773
2002-01-30,1.8329
2002-01-31,0.495
2002-02-01,0.194
2002-02-02,
2002-02-03,
2002-02-04,-2.0705999999999998
2002-02-05,-2.1904
2002-02-06,-1.1742
2002-02-07,-0.7557
2002-02-08,2.1415
2002-02-09,
2002-02-10,
2002-02-11,1.4909
2002-02-12,-0.8569
2002-02-13,1.6360999999999999
2002-02-14,0.8352
2002-02-15,-1.6416
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,-0.8268
2002-02-20,0.6176
2002-02-21,-1.5344
2002-02-22,0.8259
2002-02-23,
2002-02-24,
2002-02-25,1.0819
2002-02-26,-0.1376
2002-02-27,2.6336
2002-02-28,0.1343
2002-03-01,1.3409
2002-03-02,
2002-03-03,
2002-03-04,1.4849
2002-03-05,0.7678
2002-03-06,0.2588
2002-03-07,-0.7743
2002-03-08,0.5491
2002-03-09,
2002-03-10,
2002-03-11,-0.1868
2002-03-12,0.6335
2002-03-13,-1.3593
2002-03-14,0.1596
2002-03-15,2.6503
2002-03-16,
2002-03-17,
2002-03-18,-0.1693
2002-03-19,-0.5653
2002-03-20,-2.5441000000000003
2002-03-21,-1.4875
2002-03-22,-0.2221
2002-03-23,
2002-03-24,
2002-03-25,-2.181
2002-03-26,1.6078000000000001
2002-03-27,2.6571
2002-03-28,-0.4944
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,-1.0229
2002-04-02,0.8563
2002-04-03,-2.2544
2002-04-04,1.0184
2002-04-05,0.9192
2002-04-06,
2002-04-07,
2002-04-08,0.2791
2002-04-09,3.7943
2002-04-10,1.355
2002-04-11,1.1001
2002-04-12,1.405
2002-04-13,
2002-04-14,
2002-04-15,-1.8609
2002-04-16,0.4152
2002-04-17,-0.4824
2002-04-18,0.0
2002-04-19,0.5956
2002-04-20,
2002-04-21,
2002-04-22,-0.6609
2002-04-23,-0.5544
2002-04-24,-0.1254
2002-04-25,-1.3676
2002-04-26,-0.2688
2002-04-27,
2002-04-28,
2002-04-29,-0.9647
2002-04-30,2.2203
2002-05-01,0.4344
2002-05-02,0.7674
2002-05-03,-1.0939
2002-05-04,
2002-05-05,
2002-05-06,-0.364
2002-05-07,0.4918
2002-05-08,0.4614
2002-05-09,-1.0299
2002-05-10,-0.0844
2002-05-11,
2002-05-12,
2002-05-13,1.3371
2002-05-14,0.4514
2002-05-15,0.4288
2002-05-16,0.1102
2002-05-17,0.4953
2002-05-18,
2002-05-19,
2002-05-20,-1.0678
2002-05-21,-2.4768
2002-05-22,1.1493
2002-05-23,0.3086
2002-05-24,-0.1958
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,-0.6866
2002-05-29,0.395
2002-05-30,1.1522999999999999
2002-05-31,1.1114
2002-06-01,
2002-06-02,
2002-06-03,-1.2366
2002-06-04,-0.5426
2002-06-05,0.6714
2002-06-06,-0.7781
2002-06-07,1.3724
2002-06-08,
2002-06-09,
2002-06-10,-0.3454
2002-06-11,-4.0754
2002-06-12,-1.3728
2002-06-13,-2.1685
2002-06-14,1.7223000000000002
2002-06-15,
2002-06-16,
2002-06-17,2.5324
2002-06-18,-1.637
2002-06-19,0.0146
2002-06-20,-0.3357
2002-06-21,-0.5126
2002-06-22,
2002-06-23,
2002-06-24,-0.633
2002-06-25,-1.2147999999999999
2002-06-26,-0.5699
2002-06-27,0.3017
2002-06-28,1.9548999999999999
2002-06-29,
2002-06-30,
2002-07-01,-0.0442
2002-07-02,-2.5232
2002-07-03,-1.5743
2002-07-04,
2002-07-05,2.2608
2002-07-06,
2002-07-07,
2002-07-08,-1.0378
2002-07-09,-2.1277
2002-07-10,-6.5994
2002-07-11,-0.133
2002-07-12,-0.0166
2002-07-13,
2002-07-14,
2002-07-15,-0.8159
2002-07-16,-1.1415
2002-07-17,-4.7207
2002-07-18,-4.3308
2002-07-19,1.4903
2002-07-20,
2002-07-21,
2002-07-22,-2.2394
2002-07-23,-0.7135
2002-07-24,3.6875999999999998
2002-07-25,0.3465
2002-07-26,5.398
2002-07-27,
2002-07-28,
2002-07-29,5.1216
2002-07-30,3.3301
2002-07-31,0.0159
2002-08-01,-1.4285999999999999
2002-08-02,-5.1691
2002-08-03,
2002-08-04,
2002-08-05,-3.1584
2002-08-06,0.8417
2002-08-07,0.1826
2002-08-08,3.6986
2002-08-09,2.6624
2002-08-10,
2002-08-11,
2002-08-12,-0.8645
2002-08-13,-2.9286
2002-08-14,2.5423999999999998
2002-08-15,0.7107
2002-08-16,-1.1653
2002-08-17,
2002-08-18,
2002-08-19,1.9761
2002-08-20,-2.1495
2002-08-21,0.3328
2002-08-22,4.8764
2002-08-23,-1.5973000000000002
2002-08-24,
2002-08-25,
2002-08-26,0.7072
2002-08-27,-1.7715
2002-08-28,-2.0471
2002-08-29,0.9952
2002-08-30,-1.1168
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,-3.6041
2002-09-04,0.672
2002-09-05,-0.6332
2002-09-06,0.5512
2002-09-07,
2002-09-08,
2002-09-09,1.0449
2002-09-10,-1.8477999999999999
2002-09-11,-1.5544
2002-09-12,-3.6316
2002-09-13,0.5461
2002-09-14,
2002-09-15,
2002-09-16,-11.8233
2002-09-17,-11.1088
2002-09-18,0.9933
2002-09-19,-5.1464
2002-09-20,0.2653
2002-09-21,
2002-09-22,
2002-09-23,-3.5113
2002-09-24,-2.2183
2002-09-25,2.4215999999999998
2002-09-26,5.6994
2002-09-27,-4.8269
2002-09-28,
2002-09-29,
2002-09-30,1.0143
2002-10-01,3.9677
2002-10-02,-3.2509
2002-10-03,-5.0645
2002-10-04,-1.8979
2002-10-05,
2002-10-06,
2002-10-07,-5.6471
2002-10-08,4.4611
2002-10-09,-10.1592
2002-10-10,11.6918
2002-10-11,7.7187
2002-10-12,
2002-10-13,
2002-10-14,-0.5153
2002-10-15,10.1875
2002-10-16,-6.201
2002-10-17,6.2053
2002-10-18,1.236
2002-10-19,
2002-10-20,
2002-10-21,7.636
2002-10-22,-4.372
2002-10-23,-3.7309
2002-10-24,-2.2401
2002-10-25,3.6893000000000002
2002-10-26,
2002-10-27,
2002-10-28,-4.9061
2002-10-29,-2.324
2002-10-30,1.2134
2002-10-31,-1.3634
2002-11-01,2.9074999999999998
2002-11-02,
2002-11-03,
2002-11-04,1.2043
2002-11-05,-1.5561
2002-11-06,-0.802
2002-11-07,-4.3142
2002-11-08,0.049
2002-11-09,
2002-11-10,
2002-11-11,-0.7348
2002-11-12,-1.8752
2002-11-13,-3.3945
2002-11-14,6.0906
2002-11-15,0.2208
2002-11-16,
2002-11-17,
2002-11-18,-0.4406
2002-11-19,0.6885
2002-11-20,1.5629
2002-11-21,4.9531
2002-11-22,5.6586
2002-11-23,
2002-11-24,
2002-11-25,-0.0867
2002-11-26,-2.3003
2002-11-27,4.2203
2002-11-28,
2002-11-29,-0.5328
2002-11-30,
2002-12-01,
2002-12-02,0.8142
2002-12-03,-3.8895
2002-12-04,-2.4326
2002-12-05,-1.7906
2002-12-06,-3.0695
2002-12-07,
2002-12-08,
2002-12-09,-1.7856999999999998
2002-12-10,1.7697
2002-12-11,1.4293
2002-12-12,-0.6576
2002-12-13,-1.9149
2002-12-14,
2002-12-15,
2002-12-16,3.9769
2002-12-17,-0.4172
2002-12-18,-1.6061
2002-12-19,-3.1938
2002-12-20,0.5621
2002-12-21,
2002-12-22,
2002-12-23,-0.0243
2002-12-24,-0.5105
2002-12-25,
2002-12-26,0.904
2002-12-27,-1.3075
2002-12-28,
2002-12-29,
2002-12-30,1.2022
2002-12-31,0.1212
2003-01-01,
2003-01-02,4.2615
2003-01-03,-0.0929
2003-01-04,
2003-01-05,
2003-01-06,4.2073
2003-01-07,-1.2046000000000001
2003-01-08,-2.7546
2003-01-09,6.8029
2003-01-10,0.6522
2003-01-11,
2003-01-12,
2003-01-13,-1.2959
2003-01-14,0.7221
2003-01-15,-1.6511
2003-01-16,-2.2531
2003-01-17,0.1582
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,-0.6092
2003-01-22,-0.7946
2003-01-23,0.0686
2003-01-24,-1.4178
2003-01-25,
2003-01-26,
2003-01-27,-0.232
2003-01-28,0.558
2003-01-29,-0.3468
2003-01-30,-1.5081
2003-01-31,1.6019
2003-02-01,
2003-02-02,
2003-02-03,0.6724
2003-02-04,-3.5237
2003-02-05,0.3103
2003-02-06,-2.3679
2003-02-07,-0.6098
2003-02-08,
2003-02-09,
2003-02-10,2.2086
2003-02-11,-1.2965
2003-02-12,-0.2676
2003-02-13,0.3659
2003-02-14,1.7983
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,0.931
2003-02-19,-0.9934
2003-02-20,-0.8361
2003-02-21,-0.0964
2003-02-22,
2003-02-23,
2003-02-24,-3.593
2003-02-25,-0.2501
2003-02-26,-2.683
2003-02-27,2.0356
2003-02-28,-0.3535
2003-03-01,
2003-03-02,
2003-03-03,-0.3041
2003-03-04,-4.5501000000000005
2003-03-05,1.9973
2003-03-06,-0.7833
2003-03-07,0.9474
2003-03-08,
2003-03-09,
2003-03-10,-3.5454
2003-03-11,-1.3514
2003-03-12,-1.9178
2003-03-13,2.9888
2003-03-14,0.3526
2003-03-15,
2003-03-16,
2003-03-17,4.7838
2003-03-18,0.9801
2003-03-19,1.6858
2003-03-20,-0.5777
2003-03-21,4.093
2003-03-22,
2003-03-23,
2003-03-24,-2.9126
2003-03-25,0.2
2003-03-26,0.2246
2003-03-27,0.8962
2003-03-28,-1.357
2003-03-29,
2003-03-30,
2003-03-31,-1.7759
2003-04-01,1.1204
2003-04-02,4.1551
2003-04-03,-1.0155
2003-04-04,0.8061
2003-04-05,
2003-04-06,
2003-04-07,-1.1631
2003-04-08,-0.4413
2003-04-09,-1.7730000000000001
2003-04-10,0.0752
2003-04-11,0.5762
2003-04-12,
2003-04-13,
2003-04-14,1.4445999999999999
2003-04-15,7.783
2003-04-16,-4.123
2003-04-17,5.1556
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,0.723
2003-04-22,5.0471
2003-04-23,-0.4911
2003-04-24,-1.073
2003-04-25,-3.1236
2003-04-26,
2003-04-27,
2003-04-28,1.2091
2003-04-29,0.3982
2003-04-30,0.1763
2003-05-01,1.1659
2003-05-02,2.1744
2003-05-03,
2003-05-04,
2003-05-05,-0.5107
2003-05-06,1.9251
2003-05-07,-1.1962
2003-05-08,-1.9116
2003-05-09,1.0827
2003-05-10,
2003-05-11,
2003-05-12,1.4781
2003-05-13,0.6333
2003-05-14,-2.2026
2003-05-15,-3.0245
2003-05-16,1.6589
2003-05-17,
2003-05-18,
2003-05-19,-2.2084
2003-05-20,-0.2671
2003-05-21,0.5804
2003-05-22,-0.0222
2003-05-23,0.0
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,0.8879
2003-05-28,5.4125
2003-05-29,6.3661
2003-05-30,6.0047
2003-05-31,
2003-06-01,
2003-06-02,3.4432
2003-06-03,-7.2477
2003-06-04,-0.6367
2003-06-05,0.0971
2003-06-06,-0.1164
2003-06-07,
2003-06-08,
