date,TSS US Equity
2000-05-01,0.0
2000-05-02,-1.2539
2000-05-03,1.5873
2000-05-04,-0.625
2000-05-05,-0.6289
2000-05-06,
2000-05-07,
2000-05-08,-0.3165
2000-05-09,1.2698
2000-05-10,-3.4483
2000-05-11,1.9481000000000002
2000-05-12,-0.3185
2000-05-13,
2000-05-14,
2000-05-15,0.3195
2000-05-16,-1.2739
2000-05-17,-0.6452
2000-05-18,1.2987
2000-05-19,0.0
2000-05-20,
2000-05-21,
2000-05-22,1.6026
2000-05-23,-4.1009
2000-05-24,-1.6447
2000-05-25,-2.3411
2000-05-26,4.1096
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,1.6447
2000-05-31,0.3236
2000-06-01,2.2580999999999998
2000-06-02,1.5773000000000001
2000-06-03,
2000-06-04,
2000-06-05,0.3106
2000-06-06,-0.6192
2000-06-07,-0.9346
2000-06-08,-2.8302
2000-06-09,0.3236
2000-06-10,
2000-06-11,
2000-06-12,-0.3226
2000-06-13,-1.6181
2000-06-14,-0.3289
2000-06-15,0.0
2000-06-16,0.9901
2000-06-17,
2000-06-18,
2000-06-19,-3.5948
2000-06-20,-1.2881
2000-06-21,-2.4055
2000-06-22,3.169
2000-06-23,-0.3413
2000-06-24,
2000-06-25,
2000-06-26,-1.7123
2000-06-27,-1.3937
2000-06-28,1.7668
2000-06-29,-1.3889
2000-06-30,-10.5634
2000-07-01,
2000-07-02,
2000-07-03,6.2992
2000-07-04,
2000-07-05,5.5556
2000-07-06,-0.7018
2000-07-07,1.4134
2000-07-08,
2000-07-09,
2000-07-10,-2.439
2000-07-11,-0.7143
2000-07-12,2.518
2000-07-13,0.3509
2000-07-14,2.4476
2000-07-15,
2000-07-16,
2000-07-17,0.0
2000-07-18,-1.7065000000000001
2000-07-19,1.0417
2000-07-20,1.0309
2000-07-21,0.3401
2000-07-22,
2000-07-23,
2000-07-24,1.0169
2000-07-25,-1.6779
2000-07-26,-0.3413
2000-07-27,0.6849
2000-07-28,-0.6803
2000-07-29,
2000-07-30,
2000-07-31,-1.0274
2000-08-01,0.0
2000-08-02,2.4221
2000-08-03,-2.3649
2000-08-04,0.0
2000-08-05,
2000-08-06,
2000-08-07,0.346
2000-08-08,-1.3793
2000-08-09,0.3497
2000-08-10,-2.0906
2000-08-11,-0.3559
2000-08-12,
2000-08-13,
2000-08-14,0.0
2000-08-15,0.3571
2000-08-16,2.4911
2000-08-17,-1.0417
2000-08-18,0.0
2000-08-19,
2000-08-20,
2000-08-21,-2.4561
2000-08-22,1.7986
2000-08-23,-1.4134
2000-08-24,-1.4337
2000-08-25,-4.7273
2000-08-26,
2000-08-27,
2000-08-28,0.7634
2000-08-29,2.6515
2000-08-30,-1.107
2000-08-31,-1.4925
2000-09-01,-0.7576
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,3.8167999999999997
2000-09-06,1.1029
2000-09-07,-2.9091
2000-09-08,0.3745
2000-09-09,
2000-09-10,
2000-09-11,-0.3731
2000-09-12,1.4981
2000-09-13,-1.845
2000-09-14,0.0
2000-09-15,1.1278
2000-09-16,
2000-09-17,
2000-09-18,-4.8327
2000-09-19,2.8125
2000-09-20,6.0837
2000-09-21,-1.0753
2000-09-22,0.0
2000-09-23,
2000-09-24,
2000-09-25,-0.3623
2000-09-26,1.4545
2000-09-27,-1.4337
2000-09-28,2.5455
2000-09-29,-4.6099
2000-09-30,
2000-10-01,
2000-10-02,0.3717
2000-10-03,2.2222
2000-10-04,-1.8115999999999999
2000-10-05,0.369
2000-10-06,-0.3676
2000-10-07,
2000-10-08,
2000-10-09,-3.69
2000-10-10,1.1494
2000-10-11,-2.6515
2000-10-12,-1.9455
2000-10-13,0.0
2000-10-14,
2000-10-15,
2000-10-16,1.9841
2000-10-17,3.5019
2000-10-18,-1.1278
2000-10-19,1.1407
2000-10-20,-4.1353
2000-10-21,
2000-10-22,
2000-10-23,0.7843
2000-10-24,2.3346
2000-10-25,-1.9011
2000-10-26,-1.1628
2000-10-27,1.5686
2000-10-28,
2000-10-29,
2000-10-30,1.9304999999999999
2000-10-31,0.0
2000-11-01,-2.6515
2000-11-02,3.8911
2000-11-03,-1.4981
2000-11-04,
2000-11-05,
2000-11-06,-1.9011
2000-11-07,-0.7752
2000-11-08,-2.7344
2000-11-09,-2.4096
2000-11-10,2.0576
2000-11-11,
2000-11-12,
2000-11-13,-2.0161
2000-11-14,1.6461000000000001
2000-11-15,4.4534
2000-11-16,1.938
2000-11-17,-1.1407
2000-11-18,
2000-11-19,
2000-11-20,-0.7692
2000-11-21,-2.3256
2000-11-22,-0.3968
2000-11-23,
2000-11-24,-1.5936
2000-11-25,
2000-11-26,
2000-11-27,1.2146
2000-11-28,2.4
2000-11-29,-0.7813
2000-11-30,1.9685000000000001
2000-12-01,4.6332
2000-12-02,
2000-12-03,
2000-12-04,0.738
2000-12-05,0.0
2000-12-06,-1.0989
2000-12-07,2.2222
2000-12-08,1.4493
2000-12-09,
2000-12-10,
2000-12-11,1.4285999999999999
2000-12-12,0.3521
2000-12-13,0.3509
2000-12-14,-2.0979
2000-12-15,2.1429
2000-12-16,
2000-12-17,
2000-12-18,6.993
2000-12-19,-0.5882
2000-12-20,-1.3158
2000-12-21,4.6667
2000-12-22,1.9108
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,3.125
2000-12-27,1.2121
2000-12-28,6.8862
2000-12-29,0.2801
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,-1.6760000000000002
2001-01-03,1.1364
2001-01-04,8.427
2001-01-05,-2.8497
2001-01-06,
2001-01-07,
2001-01-08,-0.2667
2001-01-09,-4.5455
2001-01-10,3.9215999999999998
2001-01-11,0.2695
2001-01-12,-2.1505
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,-0.8242
2001-01-17,2.4931
2001-01-18,-0.5405
2001-01-19,-1.9022000000000001
2001-01-20,
2001-01-21,
2001-01-22,-0.831
2001-01-23,3.352
2001-01-24,0.5405
2001-01-25,-2.6882
2001-01-26,2.2099
2001-01-27,
2001-01-28,
2001-01-29,1.7946
2001-01-30,-1.2744
2001-01-31,2.1945
2001-02-01,2.8211
2001-02-02,-1.638
2001-02-03,
2001-02-04,
2001-02-05,-0.0833
2001-02-06,0.0417
2001-02-07,0.5831
2001-02-08,-0.9938
2001-02-09,-0.2509
2001-02-10,
2001-02-11,
2001-02-12,1.8868
2001-02-13,-0.6996
2001-02-14,-0.6216
2001-02-15,1.1259000000000001
2001-02-16,-1.3195999999999999
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,-0.3343
2001-02-21,-1.2579
2001-02-22,-1.3163
2001-02-23,1.5491000000000001
2001-02-24,
2001-02-25,
2001-02-26,2.2458
2001-02-27,-0.5387
2001-02-28,0.0
2001-03-01,0.5833
2001-03-02,0.0414
2001-03-03,
2001-03-04,
2001-03-05,0.2899
2001-03-06,-0.3716
2001-03-07,0.7045
2001-03-08,-0.1646
2001-03-09,-1.0717
2001-03-10,
2001-03-11,
2001-03-12,-1.75
2001-03-13,-2.078
2001-03-14,-3.8545
2001-03-15,2.027
2001-03-16,-0.883
2001-03-17,
2001-03-18,
2001-03-19,0.5345
2001-03-20,-1.0855
2001-03-21,-0.0448
2001-03-22,-0.9417
2001-03-23,1.0412
2001-03-24,
2001-03-25,
2001-03-26,2.8674
2001-03-27,-0.9146
2001-03-28,1.1868
2001-03-29,-0.0869
2001-03-30,6.9565
2001-03-31,
2001-04-01,
2001-04-02,2.439
2001-04-03,0.3968
2001-04-04,-3.5573
2001-04-05,0.8197
2001-04-06,-0.3659
2001-04-07,
2001-04-08,
2001-04-09,-0.1224
2001-04-10,0.0817
2001-04-11,2.449
2001-04-12,-0.1594
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,3.3919
2001-04-17,-2.5859
2001-04-18,2.2583
2001-04-19,4.8043
2001-04-20,-1.4418
2001-04-21,
2001-04-22,
2001-04-23,-1.1628
2001-04-24,-0.8729
2001-04-25,0.536
2001-04-26,0.9139
2001-04-27,6.3774
2001-04-28,
2001-04-29,
2001-04-30,0.0355
2001-05-01,0.5319
2001-05-02,0.5291
2001-05-03,-0.5263
2001-05-04,0.2116
2001-05-05,
2001-05-06,
2001-05-07,-0.7392
2001-05-08,-0.5319
2001-05-09,0.0
2001-05-10,0.5348
2001-05-11,-0.3546
2001-05-12,
2001-05-13,
2001-05-14,1.2811
2001-05-15,2.9515000000000002
2001-05-16,1.6040999999999999
2001-05-17,0.4031
2001-05-18,-0.368
2001-05-19,
2001-05-20,
2001-05-21,-0.1007
2001-05-22,1.8487
2001-05-23,-1.3531
2001-05-24,-0.5353
2001-05-25,0.2691
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,-1.7107999999999999
2001-05-30,-1.0239
2001-05-31,0.4828
2001-06-01,8.7852
2001-06-02,
2001-06-03,
2001-06-04,-3.3438
2001-06-05,-0.9138
2001-06-06,-0.6588
2001-06-07,0.1326
2001-06-08,1.0596
2001-06-09,
2001-06-10,
2001-06-11,-1.0485
2001-06-12,-1.0596
2001-06-13,2.075
2001-06-14,-6.2623
2001-06-15,0.4547
2001-06-16,
2001-06-17,
2001-06-18,-2.507
2001-06-19,-0.8393
2001-06-20,-0.7207
2001-06-21,0.726
2001-06-22,1.2612999999999999
2001-06-23,
2001-06-24,
2001-06-25,-2.0285
2001-06-26,-1.0534
2001-06-27,3.4875
2001-06-28,2.9798
2001-06-29,-2.1702
2001-06-30,
2001-07-01,
2001-07-02,3.6972
2001-07-03,-0.1698
2001-07-04,
2001-07-05,-1.5986
2001-07-06,-0.8987
2001-07-07,
2001-07-08,
2001-07-09,0.4186
2001-07-10,-0.66
2001-07-11,1.3986
2001-07-12,4.3793
2001-07-13,0.033
2001-07-14,
2001-07-15,
2001-07-16,5.8454
2001-07-17,3.9314
2001-07-18,-3.9027
2001-07-19,3.8738
2001-07-20,3.0075
2001-07-21,
2001-07-22,
2001-07-23,-2.4818
2001-07-24,0.2994
2001-07-25,3.1343
2001-07-26,2.8654
2001-07-27,-1.6320000000000001
2001-07-28,
2001-07-29,
2001-07-30,0.3719
2001-07-31,-1.9379
2001-08-01,-0.6684
2001-08-02,0.3511
2001-08-03,-0.8746
2001-08-04,
2001-08-05,
2001-08-06,0.0294
2001-08-07,-0.3822
2001-08-08,-2.0661
2001-08-09,-3.6468
2001-08-10,-0.7194
2001-08-11,
2001-08-12,
2001-08-13,2.2054
2001-08-14,0.1233
2001-08-15,-1.016
2001-08-16,-1.9285
2001-08-17,-2.6324
2001-08-18,
2001-08-19,
2001-08-20,2.1173
2001-08-21,-0.7018
2001-08-22,-1.3813
2001-08-23,-4.5603
2001-08-24,-5.8362
2001-08-25,
2001-08-26,
2001-08-27,-0.3262
2001-08-28,-1.3455
2001-08-29,-4.1651
2001-08-30,-1.7692
2001-08-31,-2.036
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,3.1175
2001-09-05,-6.5891
2001-09-06,-4.7303
2001-09-07,-0.9582
2001-09-08,
2001-09-09,
2001-09-10,-0.044
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,-5.0154
2001-09-18,-1.0421
2001-09-19,1.6393
2001-09-20,-2.765
2001-09-21,-3.7915
2001-09-22,
2001-09-23,
2001-09-24,8.3744
2001-09-25,7.9545
2001-09-26,-1.0105
2001-09-27,0.638
2001-09-28,4.6915
2001-09-29,
2001-09-30,
2001-10-01,-7.5091
2001-10-02,2.5753
2001-10-03,3.1915
2001-10-04,2.6804
2001-10-05,-2.008
2001-10-06,
2001-10-07,
2001-10-08,-1.2295
2001-10-09,1.6598000000000002
2001-10-10,4.898
2001-10-11,-1.5175
2001-10-12,-3.5954
2001-10-13,
2001-10-14,
2001-10-15,-3.6885
2001-10-16,-0.8936
2001-10-17,0.4294
2001-10-18,-5.9
2001-10-19,-3.4074999999999998
2001-10-20,
2001-10-21,
2001-10-22,-2.2107
2001-10-23,2.4531
2001-10-24,-3.7089
2001-10-25,0.4388
2001-10-26,0.4854
2001-10-27,
2001-10-28,
2001-10-29,-1.2077
2001-10-30,-5.5746
2001-10-31,4.609
2001-11-01,-2.7228
2001-11-02,1.4249
2001-11-03,
2001-11-04,
2001-11-05,8.3793
2001-11-06,0.6944
2001-11-07,-5.3793
2001-11-08,-0.1458
2001-11-09,0.7299
2001-11-10,
2001-11-11,
2001-11-12,-0.7246
2001-11-13,0.9246
2001-11-14,-1.5429
2001-11-15,6.0235
2001-11-16,-5.2656
2001-11-17,
2001-11-18,
2001-11-19,-1.1702
2001-11-20,-0.0987
2001-11-21,-2.716
2001-11-22,
2001-11-23,0.9137
2001-11-24,
2001-11-25,
2001-11-26,-1.1066
2001-11-27,1.2208
2001-11-28,1.3065
2001-11-29,-1.3889
2001-11-30,2.3642
2001-12-01,
2001-12-02,
2001-12-03,-0.7371
2001-12-04,-2.2277
2001-12-05,3.6456
2001-12-06,-2.7846
2001-12-07,-3.2663
2001-12-08,
2001-12-09,
2001-12-10,0.1558
2001-12-11,0.2075
2001-12-12,2.2774
2001-12-13,-0.6073
2001-12-14,-0.7128
2001-12-15,
2001-12-16,
2001-12-17,-0.0513
2001-12-18,0.1283
2001-12-19,2.0
2001-12-20,-1.0558
2001-12-21,2.439
2001-12-22,
2001-12-23,
2001-12-24,0.6944
2001-12-25,
2001-12-26,1.9704000000000002
2001-12-27,1.4493
2001-12-28,0.381
2001-12-29,
2001-12-30,
2001-12-31,0.4744
2002-01-01,
2002-01-02,-0.8499
2002-01-03,0.2857
2002-01-04,1.3295
2002-01-05,
2002-01-06,
2002-01-07,-1.0309
2002-01-08,-0.6629
2002-01-09,2.0019
2002-01-10,-2.4299
2002-01-11,0.431
2002-01-12,
2002-01-13,
2002-01-14,0.0
2002-01-15,2.4797000000000002
2002-01-16,3.3969
2002-01-17,2.2952
2002-01-18,0.22
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,3.0729
2002-01-23,2.4276
2002-01-24,1.4553
2002-01-25,-0.7377
2002-01-26,
2002-01-27,
2002-01-28,-0.289
2002-01-29,-2.6915
2002-01-30,0.3404
2002-01-31,6.0221
2002-02-01,-3.8
2002-02-02,
2002-02-03,
2002-02-04,-1.6216
2002-02-05,-2.1555
2002-02-06,0.432
2002-02-07,0.2581
2002-02-08,1.8876
2002-02-09,
2002-02-10,
2002-02-11,-2.7789
2002-02-12,-0.7362
2002-02-13,-0.6981
2002-02-14,-0.9666
2002-02-15,0.1331
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,-3.0572
2002-02-20,-0.6399
2002-02-21,1.6099
2002-02-22,-0.6338
2002-02-23,
2002-02-24,
2002-02-25,-0.2278
2002-02-26,-0.4566
2002-02-27,3.6696999999999997
2002-02-28,2.2124
2002-03-01,0.4329
2002-03-02,
2002-03-03,
2002-03-04,6.25
2002-03-05,2.5963000000000003
2002-03-06,-0.949
2002-03-07,-0.7585
2002-03-08,1.2872
2002-03-09,
2002-03-10,
2002-03-11,1.4694
2002-03-12,-0.1957
2002-03-13,5.1373
2002-03-14,3.5808
2002-03-15,0.2881
2002-03-16,
2002-03-17,
2002-03-18,4.1293
2002-03-19,-5.5
2002-03-20,-2.8843
2002-03-21,-0.3759
2002-03-22,0.0
2002-03-23,
2002-03-24,
2002-03-25,-3.3962
2002-03-26,-1.5625
2002-03-27,1.5079
2002-03-28,-1.681
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,2.3857
2002-04-02,-1.7864
2002-04-03,-2.847
2002-04-04,0.0407
2002-04-05,2.9292
2002-04-06,
2002-04-07,
2002-04-08,-1.0277
2002-04-09,-0.5591
2002-04-10,1.7671000000000001
2002-04-11,-2.6046
2002-04-12,2.9173
2002-04-13,
2002-04-14,
2002-04-15,-17.7559
2002-04-16,0.0957
2002-04-17,-3.8737
2002-04-18,3.9801
2002-04-19,-0.2871
2002-04-20,
2002-04-21,
2002-04-22,0.9117
2002-04-23,-0.1902
2002-04-24,-2.0486
2002-04-25,-0.2918
2002-04-26,3.5122
2002-04-27,
2002-04-28,
2002-04-29,1.7436
2002-04-30,3.057
2002-05-01,3.3708
2002-05-02,2.4783
2002-05-03,-3.2669
2002-05-04,
2002-05-05,
2002-05-06,-2.193
2002-05-07,-1.5695000000000001
2002-05-08,0.5923
2002-05-09,0.5435
2002-05-10,-0.6757
2002-05-11,
2002-05-12,
2002-05-13,0.2721
2002-05-14,1.8996
2002-05-15,1.9529999999999998
2002-05-16,-1.219
2002-05-17,-0.7052
2002-05-18,
2002-05-19,
2002-05-20,0.3107
2002-05-21,0.1327
2002-05-22,-0.5745
2002-05-23,0.2667
2002-05-24,-0.4876
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,0.8909
2002-05-29,-0.574
2002-05-30,-0.0888
2002-05-31,1.7332999999999998
2002-06-01,
2002-06-02,
2002-06-03,-2.5339
2002-06-04,-2.1963
2002-06-05,-1.7873999999999999
2002-06-06,-1.1199
2002-06-07,0.0472
2002-06-08,
2002-06-09,
2002-06-10,0.3302
2002-06-11,-4.5604
2002-06-12,-0.9852
2002-06-13,-1.7412999999999998
2002-06-14,3.4937
2002-06-15,
2002-06-16,
2002-06-17,-1.6634
2002-06-18,0.3856
2002-06-19,-1.3889
2002-06-20,-2.5654
2002-06-21,-1.6004
2002-06-22,
2002-06-23,
2002-06-24,-0.9969
2002-06-25,0.053
2002-06-26,-0.4237
2002-06-27,1.0638
2002-06-28,-1.0
2002-06-29,
2002-06-30,
2002-07-01,-0.0532
2002-07-02,-2.9255
2002-07-03,0.3836
2002-07-04,
2002-07-05,3.7118
2002-07-06,
2002-07-07,
2002-07-08,1.4737
2002-07-09,-2.4896
2002-07-10,-0.5319
2002-07-11,-0.1604
2002-07-12,0.3749
2002-07-13,
2002-07-14,
2002-07-15,-2.8815
2002-07-16,-4.0659
2002-07-17,-8.0756
2002-07-18,2.5545
2002-07-19,2.3694
2002-07-20,
2002-07-21,
2002-07-22,-5.3412
2002-07-23,-0.815
2002-07-24,7.4589
2002-07-25,-4.1176
2002-07-26,0.1227
2002-07-27,
2002-07-28,
2002-07-29,5.0858
2002-07-30,-0.2915
2002-07-31,1.8713
2002-08-01,-4.248
2002-08-02,-2.2782
2002-08-03,
2002-08-04,
2002-08-05,-5.4601
2002-08-06,0.3894
2002-08-07,1.8746
2002-08-08,3.4264
2002-08-09,-1.227
2002-08-10,
2002-08-11,
2002-08-12,-0.0621
2002-08-13,-0.808
2002-08-14,3.3835
2002-08-15,0.303
2002-08-16,5.7402
2002-08-17,
2002-08-18,
2002-08-19,0.0571
2002-08-20,-2.4557
2002-08-21,0.0
2002-08-22,0.9953
2002-08-23,-3.0145
2002-08-24,
2002-08-25,
2002-08-26,2.1518
2002-08-27,-1.2873
2002-08-28,-2.1932
2002-08-29,4.9091000000000005
2002-08-30,-1.7909000000000002
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,-5.2941
2002-09-04,0.6211
2002-09-05,-2.4074
2002-09-06,2.4668
2002-09-07,
2002-09-08,
2002-09-09,2.4691
2002-09-10,-2.5301
2002-09-11,-0.2472
2002-09-12,-2.7260999999999997
2002-09-13,0.5096
2002-09-14,
2002-09-15,
2002-09-16,-1.2041
2002-09-17,-0.5292
2002-09-18,-0.9038
2002-09-19,-1.9544000000000001
2002-09-20,-2.7907
2002-09-21,
2002-09-22,
2002-09-23,-3.4176
2002-09-24,-1.557
2002-09-25,0.647
2002-09-26,3.1429
2002-09-27,-3.3934
2002-09-28,
2002-09-29,
2002-09-30,-5.7348
2002-10-01,4.6388
2002-10-02,-3.343
2002-10-03,-5.2632
2002-10-04,-4.127
2002-10-05,
2002-10-06,
2002-10-07,-3.394
2002-10-08,4.0274
2002-10-09,-2.3888
2002-10-10,2.9536
2002-10-11,5.3279
2002-10-12,
2002-10-13,
2002-10-14,-0.5447
2002-10-15,-0.626
2002-10-16,-4.5669
2002-10-17,3.4653
2002-10-18,2.3923
2002-10-19,
2002-10-20,
2002-10-21,2.4143
2002-10-22,-0.6084
2002-10-23,-0.9946
2002-10-24,0.4637
2002-10-25,1.8462
2002-10-26,
2002-10-27,
2002-10-28,-0.3776
2002-10-29,-1.5920999999999998
2002-10-30,0.9245
2002-10-31,3.5878
2002-11-01,-0.5158
2002-11-02,
2002-11-03,
2002-11-04,3.7037
2002-11-05,-3.2857
2002-11-06,-0.2954
2002-11-07,-3.3333
2002-11-08,-0.4598
2002-11-09,
2002-11-10,
2002-11-11,-2.3095
2002-11-12,0.6304
2002-11-13,-5.5599
2002-11-14,3.9801
2002-11-15,0.0
2002-11-16,
2002-11-17,
2002-11-18,-1.1164
2002-11-19,-0.3226
2002-11-20,0.0809
2002-11-21,5.3355
2002-11-22,2.9163
2002-11-23,
2002-11-24,
2002-11-25,2.2371
2002-11-26,-4.3034
2002-11-27,4.2683
2002-11-28,
2002-11-29,-1.3158
2002-11-30,
2002-12-01,
2002-12-02,-0.0741
2002-12-03,-0.2965
2002-12-04,-2.7509
2002-12-05,0.5352
2002-12-06,2.5856
2002-12-07,
2002-12-08,
2002-12-09,-3.8547000000000002
2002-12-10,2.6214
2002-12-11,-0.4508
2002-12-12,0.8302
2002-12-13,-0.8234
2002-12-14,
2002-12-15,
2002-12-16,1.5849
2002-12-17,-1.9316
2002-12-18,1.1932
2002-12-19,-0.4498
2002-12-20,2.4096
2002-12-21,
2002-12-22,
2002-12-23,1.4706000000000001
2002-12-24,1.3768
2002-12-25,
2002-12-26,-1.0722
2002-12-27,-0.5058
2002-12-28,
2002-12-29,
2002-12-30,-1.5977000000000001
2002-12-31,-0.369
2003-01-01,
2003-01-02,1.4815
2003-01-03,4.3065999999999995
2003-01-04,
2003-01-05,
2003-01-06,5.8083
2003-01-07,2.5794
2003-01-08,-1.9987
2003-01-09,-1.5131999999999999
2003-01-10,6.2124
2003-01-11,
2003-01-12,
2003-01-13,-2.4528
2003-01-14,-3.3527
2003-01-15,-1.5344
2003-01-16,0.813
2003-01-17,-3.9651
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,1.1197
2003-01-22,-4.5675
2003-01-23,4.7136
2003-01-24,-1.4543
2003-01-25,
2003-01-26,
2003-01-27,-2.319
2003-01-28,1.8705
2003-01-29,1.2006000000000001
2003-01-30,-0.7676
2003-01-31,3.7271
2003-02-01,
2003-02-02,
2003-02-03,-0.2712
2003-02-04,-3.0591
2003-02-05,-0.0701
2003-02-06,-0.9825
2003-02-07,0.9922
2003-02-08,
2003-02-09,
2003-02-10,3.1579
2003-02-11,-0.2041
2003-02-12,-0.818
2003-02-13,-1.512
2003-02-14,0.5583
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,3.0534
2003-02-19,0.0673
2003-02-20,0.6057
2003-02-21,2.8763
2003-02-22,
2003-02-23,
2003-02-24,-0.5202
2003-02-25,-0.5882
2003-02-26,-0.7232
2003-02-27,2.1192
2003-02-28,2.1401
2003-03-01,
2003-03-02,
2003-03-03,2.2222
2003-03-04,-4.0373
2003-03-05,-1.6181
2003-03-06,-0.6579
2003-03-07,2.3179
2003-03-08,
2003-03-09,
2003-03-10,-2.7832
2003-03-11,-0.9987
2003-03-12,-0.807
2003-03-13,0.678
2003-03-14,-1.0774
2003-03-15,
2003-03-16,
2003-03-17,3.4717000000000002
2003-03-18,-0.2796
2003-03-19,0.5284
2003-03-20,-1.4455
2003-03-21,3.7333
2003-03-22,
2003-03-23,
2003-03-24,-2.3136
2003-03-25,3.5526
2003-03-26,-4.4473
2003-03-27,2.2606
2003-03-28,1.2354
2003-03-29,
2003-03-30,
2003-03-31,0.578
2003-04-01,-0.3831
2003-04-02,3.5256
2003-04-03,-0.6192
2003-04-04,-0.0623
2003-04-05,
2003-04-06,
2003-04-07,1.6209
2003-04-08,-0.6135
2003-04-09,-0.3086
2003-04-10,0.0
2003-04-11,0.0619
2003-04-12,
2003-04-13,
2003-04-14,3.0322
2003-04-15,2.4024
2003-04-16,2.2287
2003-04-17,0.918
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,1.1939
2003-04-22,3.3146
2003-04-23,1.3594
2003-04-24,0.8584
2003-04-25,-0.5319
2003-04-26,
2003-04-27,
2003-04-28,0.0
2003-04-29,-1.0695000000000001
2003-04-30,0.0
2003-05-01,1.6216
2003-05-02,0.9574
2003-05-03,
2003-05-04,
2003-05-05,-1.686
2003-05-06,2.4116
2003-05-07,-0.5233
2003-05-08,-1.7359
2003-05-09,0.6959
2003-05-10,
2003-05-11,
2003-05-12,1.2759
2003-05-13,0.5774
2003-05-14,0.7307
2003-05-15,0.9845
2003-05-16,2.6167
2003-05-17,
2003-05-18,
2003-05-19,-4.5
2003-05-20,0.9424
2003-05-21,-0.3631
2003-05-22,-1.0932
2003-05-23,2.1579
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,3.5549
2003-05-28,1.393
2003-05-29,1.5702
2003-05-30,0.4348
2003-05-31,
2003-06-01,
2003-06-02,2.9341
2003-06-03,-0.0935
2003-06-04,2.7128
2003-06-05,1.3206
2003-06-06,1.3483
2003-06-07,
2003-06-08,
