date,BLS UN Equity
2000-07-02,
2000-07-03,2.1994
2000-07-04,
2000-07-05,-0.1435
2000-07-06,-3.4483
2000-07-07,1.1905000000000001
2000-07-08,
2000-07-09,
2000-07-10,-1.1764999999999999
2000-07-11,-1.0357
2000-07-12,-1.3595
2000-07-13,-1.072
2000-07-14,1.3932
2000-07-15,
2000-07-16,
2000-07-17,-2.5954
2000-07-18,3.9185
2000-07-19,0.3017
2000-07-20,-4.0602
2000-07-21,0.3135
2000-07-22,
2000-07-23,
2000-07-24,-0.1562
2000-07-25,2.0344
2000-07-26,-2.7607
2000-07-27,-0.9464
2000-07-28,0.0
2000-07-29,
2000-07-30,
2000-07-31,1.4331
2000-08-01,0.314
2000-08-02,-0.4695
2000-08-03,0.0
2000-08-04,-0.6289
2000-08-05,
2000-08-06,
2000-08-07,1.5823
2000-08-08,-1.7134
2000-08-09,-3.1696
2000-08-10,0.3273
2000-08-11,-0.9788
2000-08-12,
2000-08-13,
2000-08-14,-1.1532
2000-08-15,0.8333
2000-08-16,-1.6529
2000-08-17,-0.5042
2000-08-18,-1.8580999999999999
2000-08-19,
2000-08-20,
2000-08-21,0.6885
2000-08-22,-2.0513
2000-08-23,2.0942
2000-08-24,-0.8547
2000-08-25,2.4138
2000-08-26,
2000-08-27,
2000-08-28,-1.8519
2000-08-29,0.3431
2000-08-30,-1.8803
2000-08-31,4.007
2000-09-01,1.1724999999999999
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,0.0
2000-09-06,0.4967
2000-09-07,1.4827
2000-09-08,3.8961
2000-09-09,
2000-09-10,
2000-09-11,-3.4375
2000-09-12,1.7799
2000-09-13,-0.9539
2000-09-14,-4.0128
2000-09-15,-0.3344
2000-09-16,
2000-09-17,
2000-09-18,0.0
2000-09-19,-2.0134
2000-09-20,-1.7123
2000-09-21,2.0906
2000-09-22,4.6075
2000-09-23,
2000-09-24,
2000-09-25,0.0
2000-09-26,-1.7945
2000-09-27,-1.1628
2000-09-28,6.3866
2000-09-29,1.7378
2000-09-30,
2000-10-01,
2000-10-02,2.9503
2000-10-03,-1.2066
2000-10-04,4.8855
2000-10-05,4.5123999999999995
2000-10-06,-2.3677
2000-10-07,
2000-10-08,
2000-10-09,-2.8531
2000-10-10,-2.0499
2000-10-11,0.1506
2000-10-12,-5.7143
2000-10-13,3.0303
2000-10-14,
2000-10-15,
2000-10-16,0.3096
2000-10-17,1.3889
2000-10-18,1.8265
2000-10-19,-0.299
2000-10-20,0.0
2000-10-21,
2000-10-22,
2000-10-23,2.2489
2000-10-24,1.9062000000000001
2000-10-25,-1.1511
2000-10-26,3.6390000000000002
2000-10-27,2.5281000000000002
2000-10-28,
2000-10-29,
2000-10-30,4.5205
2000-10-31,1.3106
2000-11-01,-2.8461
2000-11-02,-2.7963
2000-11-03,1.9178
2000-11-04,
2000-11-05,
2000-11-06,-1.0753
2000-11-07,1.2227999999999999
2000-11-08,3.4899
2000-11-09,-0.3891
2000-11-10,-0.2604
2000-11-11,
2000-11-12,
2000-11-13,3.1332
2000-11-14,0.3797
2000-11-15,0.1261
2000-11-16,-0.7557
2000-11-17,-14.467
2000-11-18,
2000-11-19,
2000-11-20,-2.0772
2000-11-21,-0.7576
2000-11-22,2.2901
2000-11-23,
2000-11-24,0.0
2000-11-25,
2000-11-26,
2000-11-27,0.4478
2000-11-28,2.2288
2000-11-29,-0.7267
2000-11-30,-2.0498
2000-12-01,-2.9895
2000-12-02,
2000-12-03,
2000-12-04,3.5439
2000-12-05,1.1905000000000001
2000-12-06,2.2059
2000-12-07,3.1655
2000-12-08,-2.9289
2000-12-09,
2000-12-10,
2000-12-11,-3.7356
2000-12-12,2.8358
2000-12-13,1.7417
2000-12-14,0.7133
2000-12-15,-0.2833
2000-12-16,
2000-12-17,
2000-12-18,-0.2841
2000-12-19,-5.9829
2000-12-20,-0.7576
2000-12-21,-1.9847000000000001
2000-12-22,-1.5575999999999999
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,4.5886
2000-12-27,0.4539
2000-12-28,-2.4096
2000-12-29,1.0802
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,3.3588
2001-01-03,1.6248
2001-01-04,0.8721
2001-01-05,-1.8732
2001-01-06,
2001-01-07,
2001-01-08,-1.7621
2001-01-09,4.4903
2001-01-10,1.4368
2001-01-11,-0.5666
2001-01-12,0.0
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,0.4274
2001-01-17,0.7092
2001-01-18,0.7042
2001-01-19,-3.7762000000000002
2001-01-20,
2001-01-21,
2001-01-22,-3.7791
2001-01-23,-2.4169
2001-01-24,-0.3096
2001-01-25,-0.1553
2001-01-26,-0.311
2001-01-27,
2001-01-28,
2001-01-29,4.0874
2001-01-30,-0.6715
2001-01-31,1.7624
2001-02-01,2.0166
2001-02-02,-3.4884
2001-02-03,
2001-02-04,
2001-02-05,0.241
2001-02-06,0.2644
2001-02-07,-0.2158
2001-02-08,1.2494
2001-02-09,1.6848999999999998
2001-02-10,
2001-02-11,
2001-02-12,-0.3501
2001-02-13,0.5621
2001-02-14,-3.7960000000000003
2001-02-15,1.7913000000000001
2001-02-16,-0.3567
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,-1.0263
2001-02-21,-0.9887
2001-02-22,-0.7793
2001-02-23,3.0928
2001-02-24,
2001-02-25,
2001-02-26,1.4285999999999999
2001-02-27,-0.4695
2001-02-28,-1.0377
2001-03-01,-2.8122
2001-03-02,3.0162
2001-03-03,
2001-03-04,
2001-03-05,-2.4042
2001-03-06,0.5122
2001-03-07,-1.4317
2001-03-08,2.6588000000000003
2001-03-09,-0.4556
2001-03-10,
2001-03-11,
2001-03-12,-1.2286
2001-03-13,2.2195
2001-03-14,-3.0064
2001-03-15,-0.369
2001-03-16,-0.963
2001-03-17,
2001-03-18,
2001-03-19,0.5984
2001-03-20,-3.0235
2001-03-21,-3.5778
2001-03-22,-0.8746
2001-03-23,3.5829
2001-03-24,
2001-03-25,
2001-03-26,4.7496
2001-03-27,3.376
2001-03-28,-4.5054
2001-03-29,1.8472
2001-03-30,0.2941
2001-03-31,
2001-04-01,
2001-04-02,1.4174
2001-04-03,-2.4096
2001-04-04,0.963
2001-04-05,1.9809
2001-04-06,-0.9353
2001-04-07,
2001-04-08,
2001-04-09,-1.2346
2001-04-10,2.7941000000000003
2001-04-11,0.479
2001-04-12,-2.2646
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,1.7073
2001-04-17,1.5348000000000002
2001-04-18,0.6141
2001-04-19,-1.6901000000000002
2001-04-20,-3.51
2001-04-21,
2001-04-22,
2001-04-23,0.7424
2001-04-24,-0.393
2001-04-25,2.836
2001-04-26,-1.199
2001-04-27,4.2476
2001-04-28,
2001-04-29,
2001-04-30,-2.305
2001-05-01,1.8351
2001-05-02,-1.1935
2001-05-03,-0.7342
2001-05-04,0.5488
2001-05-05,
2001-05-06,
2001-05-07,-0.3322
2001-05-08,-0.5
2001-05-09,-1.2922
2001-05-10,0.1212
2001-05-11,-0.4843
2001-05-12,
2001-05-13,
2001-05-14,1.9465
2001-05-15,-0.1193
2001-05-16,1.8399
2001-05-17,-2.6279
2001-05-18,1.4699
2001-05-19,
2001-05-20,
2001-05-21,-0.38
2001-05-22,-0.9297
2001-05-23,-1.2271
2001-05-24,-0.3654
2001-05-25,0.0733
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,-0.3176
2001-05-30,-1.3479999999999999
2001-05-31,2.4348
2001-06-01,-1.625
2001-06-02,
2001-06-03,
2001-06-04,0.3452
2001-06-05,1.7445
2001-06-06,-1.8836
2001-06-07,-0.2953
2001-06-08,-0.9627
2001-06-09,
2001-06-10,
2001-06-11,1.2961
2001-06-12,-0.812
2001-06-13,-0.2977
2001-06-14,-1.8164
2001-06-15,-0.9883
2001-06-16,
2001-06-17,
2001-06-18,-2.7387
2001-06-19,0.1316
2001-06-20,3.548
2001-06-21,0.2284
2001-06-22,-1.2408
2001-06-23,
2001-06-24,
2001-06-25,-0.7692
2001-06-26,0.1034
2001-06-27,-0.8518
2001-06-28,2.213
2001-06-29,2.5726
2001-06-30,
2001-07-01,
2001-07-02,1.5396
2001-07-03,0.1956
2001-07-04,
2001-07-05,-0.2197
2001-07-06,-2.3973
2001-07-07,
2001-07-08,
2001-07-09,0.4261
2001-07-10,0.574
2001-07-11,1.2216
2001-07-12,-0.1478
2001-07-13,-1.258
2001-07-14,
2001-07-15,
2001-07-16,0.8743
2001-07-17,2.0307
2001-07-18,-0.4854
2001-07-19,2.8049
2001-07-20,-3.2028
2001-07-21,
2001-07-22,
2001-07-23,-0.9804
2001-07-24,-1.5594000000000001
2001-07-25,2.9671
2001-07-26,1.0989
2001-07-27,-0.9179
2001-07-28,
2001-07-29,
2001-07-30,0.9751
2001-07-31,-1.7383
2001-08-01,1.6707999999999998
2001-08-02,-0.8942
2001-08-03,-0.951
2001-08-04,
2001-08-05,
2001-08-06,-1.1817
2001-08-07,-0.0997
2001-08-08,-1.3965
2001-08-09,0.1517
2001-08-10,1.2879
2001-08-11,
2001-08-12,
2001-08-13,-0.6482
2001-08-14,0.6274
2001-08-15,-3.2419000000000002
2001-08-16,1.7268
2001-08-17,-1.3935
2001-08-18,
2001-08-19,
2001-08-20,1.5415999999999999
2001-08-21,-2.9352
2001-08-22,-0.365
2001-08-23,-0.9158
2001-08-24,0.1848
2001-08-25,
2001-08-26,
2001-08-27,-0.5271
2001-08-28,0.3445
2001-08-29,-0.1848
2001-08-30,0.8201
2001-08-31,-2.1254
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,1.8767
2001-09-05,0.6316
2001-09-06,-2.0659
2001-09-07,0.9346
2001-09-08,
2001-09-09,
2001-09-10,5.0794
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,-0.5539
2001-09-18,4.4304
2001-09-19,0.0
2001-09-20,2.6667
2001-09-21,-5.0767
2001-09-22,
2001-09-23,
2001-09-24,1.9651999999999998
2001-09-25,2.3664
2001-09-26,1.4061
2001-09-27,-1.4101
2001-09-28,-0.9535
2001-09-29,
2001-09-30,
2001-10-01,0.1685
2001-10-02,1.6819
2001-10-03,-2.7647
2001-10-04,-2.1628
2001-10-05,1.5897000000000001
2001-10-06,
2001-10-07,
2001-10-08,-0.3667
2001-10-09,0.2945
2001-10-10,0.9341
2001-10-11,-4.4569
2001-10-12,0.3059
2001-10-13,
2001-10-14,
2001-10-15,0.1271
2001-10-16,-1.0152
2001-10-17,0.1026
2001-10-18,-2.3566
2001-10-19,1.4166
2001-10-20,
2001-10-21,
2001-10-22,-3.0781
2001-10-23,-0.9875
2001-10-24,0.8625
2001-10-25,-1.1224
2001-10-26,1.4595
2001-10-27,
2001-10-28,
2001-10-29,1.2254
2001-10-30,-2.7105
2001-10-31,0.0811
2001-11-01,1.8919000000000001
2001-11-02,-0.1592
2001-11-03,
2001-11-04,
2001-11-05,2.6036
2001-11-06,0.4661
2001-11-07,-2.0361
2001-11-08,1.2891
2001-11-09,1.3506
2001-11-10,
2001-11-11,
2001-11-12,-1.1276
2001-11-13,0.6221
2001-11-14,-0.8243
2001-11-15,2.3377
2001-11-16,2.1574
2001-11-17,
2001-11-18,
2001-11-19,-0.2981
2001-11-20,-0.5731
2001-11-21,-0.5013
2001-11-22,
2001-11-23,-0.1259
2001-11-24,
2001-11-25,
2001-11-26,1.1854
2001-11-27,-1.994
2001-11-28,-1.3479
2001-11-29,-0.1031
2001-11-30,-0.6452
2001-12-01,
2001-12-02,
2001-12-03,0.7532
2001-12-04,-0.3609
2001-12-05,0.7503
2001-12-06,-0.5136
2001-12-07,-1.8585
2001-12-08,
2001-12-09,
2001-12-10,-0.3156
2001-12-11,-0.2111
2001-12-12,0.8461
2001-12-13,1.2061
2001-12-14,0.3627
2001-12-15,
2001-12-16,
2001-12-17,0.6195
2001-12-18,-0.1796
2001-12-19,0.3598
2001-12-20,0.6402
2001-12-21,-2.0356
2001-12-22,
2001-12-23,
2001-12-24,0.5195
2001-12-25,
2001-12-26,0.0
2001-12-27,0.7494
2001-12-28,-0.6155
2001-12-29,
2001-12-30,
2001-12-31,-1.5484
2002-01-01,
2002-01-02,3.0144
2002-01-03,1.7812000000000001
2002-01-04,0.75
2002-01-05,
2002-01-06,
2002-01-07,-1.1166
2002-01-08,-0.8532
2002-01-09,-2.3398
2002-01-10,0.4427
2002-01-11,0.0778
2002-01-12,
2002-01-13,
2002-01-14,-0.1036
2002-01-15,0.9077
2002-01-16,-0.9766
2002-01-17,0.9603
2002-01-18,-2.1851
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,-1.5769
2002-01-23,3.1509
2002-01-24,-1.1131
2002-01-25,0.3665
2002-01-26,
2002-01-27,
2002-01-28,1.7214
2002-01-29,-1.5385
2002-01-30,1.6406
2002-01-31,2.4853
2002-02-01,-2.0
2002-02-02,
2002-02-03,
2002-02-04,-1.3265
2002-02-05,-2.4043
2002-02-06,0.9272
2002-02-07,1.3123
2002-02-08,1.5544
2002-02-09,
2002-02-10,
2002-02-11,-0.5102
2002-02-12,0.1282
2002-02-13,1.0755
2002-02-14,0.076
2002-02-15,0.1266
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,0.0
2002-02-20,2.2756
2002-02-21,-6.1805
2002-02-22,0.6588
2002-02-23,
2002-02-24,
2002-02-25,2.4346
2002-02-26,-0.0767
2002-02-27,-0.8184
2002-02-28,-0.0516
2002-03-01,1.6512
2002-03-02,
2002-03-03,
2002-03-04,0.7868
2002-03-05,-1.5361
2002-03-06,1.023
2002-03-07,-1.1139000000000001
2002-03-08,-1.2801
2002-03-09,
2002-03-10,
2002-03-11,0.4668
2002-03-12,-0.1033
2002-03-13,0.0
2002-03-14,-0.646
2002-03-15,-0.9103
2002-03-16,
2002-03-17,
2002-03-18,0.7874
2002-03-19,-0.7552
2002-03-20,-0.551
2002-03-21,-1.2665
2002-03-22,-0.5879
2002-03-23,
2002-03-24,
2002-03-25,-0.8065
2002-03-26,0.271
2002-03-27,-0.2703
2002-03-28,-0.1084
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,-2.4145
2002-04-02,1.4735
2002-04-03,0.137
2002-04-04,-0.8208
2002-04-05,-1.5171999999999999
2002-04-06,
2002-04-07,
2002-04-08,-3.1653000000000002
2002-04-09,-6.7399000000000004
2002-04-10,2.3401
2002-04-11,-4.1159
2002-04-12,2.0032
2002-04-13,
2002-04-14,
2002-04-15,-0.2494
2002-04-16,6.375
2002-04-17,0.7638
2002-04-18,-4.6647
2002-04-19,-4.0673
2002-04-20,
2002-04-21,
2002-04-22,-1.1795
2002-04-23,0.8065
2002-04-24,0.8
2002-04-25,2.4444
2002-04-26,-3.4707
2002-04-27,
2002-04-28,
2002-04-29,-2.4718999999999998
2002-04-30,-0.0987
2002-05-01,4.4152000000000005
2002-05-02,-1.5462
2002-05-03,-2.7244
2002-05-04,
2002-05-05,
2002-05-06,-4.1186
2002-05-07,-0.3436
2002-05-08,2.5862
2002-05-09,-0.1008
2002-05-10,-3.2638
2002-05-11,
2002-05-12,
2002-05-13,3.8609
2002-05-14,4.1192
2002-05-15,2.155
2002-05-16,5.4786
2002-05-17,-0.9254
2002-05-18,
2002-05-19,
2002-05-20,-3.0732
2002-05-21,0.715
2002-05-22,-0.0926
2002-05-23,3.182
2002-05-24,-3.8922
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,3.5826000000000002
2002-05-29,-1.6541000000000001
2002-05-30,0.2446
2002-05-31,1.5253
2002-06-01,
2002-06-02,
2002-06-03,-3.4555
2002-06-04,1.774
2002-06-05,0.9174
2002-06-06,-2.9394
2002-06-07,2.6538
2002-06-08,
2002-06-09,
2002-06-10,-1.3078
2002-06-11,-1.171
2002-06-12,3.8042
2002-06-13,-2.5233
2002-06-14,-2.4345
2002-06-15,
2002-06-16,
2002-06-17,2.969
2002-06-18,0.0613
2002-06-19,-3.3109
2002-06-20,-2.3462
2002-06-21,0.6169
2002-06-22,
2002-06-23,
2002-06-24,-3.5173
2002-06-25,-1.5718999999999999
2002-06-26,2.7862999999999998
2002-06-27,1.157
2002-06-28,2.9412000000000003
2002-06-29,
2002-06-30,
2002-07-01,-2.8571
2002-07-02,-1.5032999999999999
2002-07-03,2.4552
2002-07-04,
2002-07-05,3.2383
2002-07-06,
2002-07-07,
2002-07-08,0.3764
2002-07-09,-2.5937
2002-07-10,1.1301
2002-07-11,2.0115
2002-07-12,-2.1909
2002-07-13,
2002-07-14,
2002-07-15,0.608
2002-07-16,-2.3855
2002-07-17,-2.8674
2002-07-18,-2.1134
2002-07-19,-5.3804
2002-07-20,
2002-07-21,
2002-07-22,-18.1094
2002-07-23,-5.7939
2002-07-24,6.6667
2002-07-25,1.1884000000000001
2002-07-26,1.4354
2002-07-27,
2002-07-28,
2002-07-29,4.2882
2002-07-30,1.3569
2002-07-31,8.924900000000001
2002-08-01,-3.6872
2002-08-02,0.348
2002-08-03,
2002-08-04,
2002-08-05,-4.2389
2002-08-06,-1.3682
2002-08-07,-2.2032
2002-08-08,2.6283
2002-08-09,-2.6423
2002-08-10,
2002-08-11,
2002-08-12,2.2965
2002-08-13,-1.4285999999999999
2002-08-14,6.0041
2002-08-15,-1.6406
2002-08-16,2.3828
2002-08-17,
2002-08-18,
2002-08-19,3.6074
2002-08-20,-4.5301
2002-08-21,1.9216
2002-08-22,-0.9234
2002-08-23,-1.7864
2002-08-24,
2002-08-25,
2002-08-26,0.0791
2002-08-27,-0.8692
2002-08-28,-2.5907
2002-08-29,-0.7774
2002-08-30,-3.8350999999999997
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,-6.7324
2002-09-04,4.1839
2002-09-05,-2.5596
2002-09-06,2.6721
2002-09-07,
2002-09-08,
2002-09-09,1.4557
2002-09-10,3.0435
2002-09-11,1.8987
2002-09-12,-2.4017
2002-09-13,-2.2062
2002-09-14,
2002-09-15,
2002-09-16,0.564
2002-09-17,-1.4236
2002-09-18,-0.7877
2002-09-19,-3.0878
2002-09-20,0.5462
2002-09-21,
2002-09-22,
2002-09-23,-1.177
2002-09-24,-4.1686
2002-09-25,0.6214
2002-09-26,0.7126
2002-09-27,-7.5
2002-09-28,
2002-09-29,
2002-09-30,-6.3743
2002-10-01,9.2593
2002-10-02,-4.0379
2002-10-03,9.0909
2002-10-04,0.9524
2002-10-05,
2002-10-06,
2002-10-07,-1.8396
2002-10-08,2.4507
2002-10-09,1.089
2002-10-10,3.8407
2002-10-11,5.4127
2002-10-12,
2002-10-13,
2002-10-14,-0.4707
2002-10-15,3.7403
2002-10-16,-1.782
2002-10-17,4.6414
2002-10-18,0.0403
2002-10-19,
2002-10-20,
2002-10-21,-0.4434
2002-10-22,6.4372
2002-10-23,-1.8638
2002-10-24,-0.9302
2002-10-25,0.1565
2002-10-26,
2002-10-27,
2002-10-28,4.6484
2002-10-29,-1.9784000000000002
2002-10-30,3.1607
2002-10-31,-3.4699
2002-11-01,4.283
2002-11-02,
2002-11-03,
2002-11-04,2.8603
2002-11-05,-1.426
2002-11-06,-1.736
2002-11-07,-1.325
2002-11-08,0.2611
2002-11-09,
2002-11-10,
2002-11-11,-3.8318
2002-11-12,1.7795
2002-11-13,-5.7393
2002-11-14,0.8065
2002-11-15,4.0
2002-11-16,
2002-11-17,
2002-11-18,-1.6154
2002-11-19,-1.251
2002-11-20,5.3048
2002-11-21,3.1955
2002-11-22,0.0
2002-11-23,
2002-11-24,
2002-11-25,3.3151
2002-11-26,-4.0903
2002-11-27,2.3897
2002-11-28,
2002-11-29,-0.1795
2002-11-30,
2002-12-01,
2002-12-02,-0.6475
2002-12-03,-3.1137
2002-12-04,2.0553
2002-12-05,-1.5013
2002-12-06,1.7471999999999999
2002-12-07,
2002-12-08,
2002-12-09,-4.494
2002-12-10,-0.6121
2002-12-11,0.0
2002-12-12,-1.3087
2002-12-13,1.4821
2002-12-14,
2002-12-15,
2002-12-16,4.7271
2002-12-17,-0.1101
2002-12-18,-1.7267000000000001
2002-12-19,-1.8317999999999999
2002-12-20,1.8279
2002-12-21,
2002-12-22,
2002-12-23,-0.1496
2002-12-24,-1.6479
2002-12-25,
2002-12-26,0.8378
2002-12-27,-1.2462
2002-12-28,
2002-12-29,
2002-12-30,-0.4207
2002-12-31,-0.6528
2003-01-01,
2003-01-02,4.8319
2003-01-03,0.0
2003-01-04,
2003-01-05,
2003-01-06,7.854
2003-01-07,-0.4444
2003-01-08,-4.3914
2003-01-09,-0.5425
2003-01-10,-1.5272999999999999
2003-01-11,
2003-01-12,
2003-01-13,-0.4801
2003-01-14,2.4119
2003-01-15,-3.6231999999999998
2003-01-16,-2.3684
2003-01-17,-2.1178
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,-0.6294
2003-01-22,0.0792
2003-01-23,-6.8434
2003-01-24,-3.9066
2003-01-25,
2003-01-26,
2003-01-27,0.2209
2003-01-28,-1.3228
2003-01-29,0.849
2003-01-30,-0.9304
2003-01-31,1.8784
2003-02-01,
2003-02-02,
2003-02-03,4.4776
2003-02-04,0.8403
2003-02-05,-1.625
2003-02-06,-0.4659
2003-02-07,1.2766
2003-02-08,
2003-02-09,
2003-02-10,-2.0168
2003-02-11,-1.8010000000000002
2003-02-12,-1.9651
2003-02-13,-0.6236
2003-02-14,1.7481
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,1.4978
2003-02-19,-3.9062
2003-02-20,-6.9557
2003-02-21,4.3689
2003-02-22,
2003-02-23,
2003-02-24,-0.2326
2003-02-25,1.0723
2003-02-26,-1.3838
2003-02-27,1.8709
2003-02-28,-0.5051
2003-03-01,
2003-03-02,
2003-03-03,-0.6461
2003-03-04,-2.2759
2003-03-05,0.808
2003-03-06,-1.603
2003-03-07,0.6229
2003-03-08,
2003-03-09,
2003-03-10,-4.4286
2003-03-11,-0.0997
2003-03-12,0.4988
2003-03-13,5.4094
2003-03-14,2.6365
2003-03-15,
2003-03-16,
2003-03-17,4.5413
2003-03-18,-1.5358
2003-03-19,0.9358
2003-03-20,-0.6623
2003-03-21,1.6888999999999998
2003-03-22,
2003-03-23,
2003-03-24,-4.5017
2003-03-25,0.6865
2003-03-26,0.9545
2003-03-27,0.9455
2003-03-28,-0.2676
2003-03-29,
2003-03-30,
2003-03-31,-3.0859
2003-04-01,3.6456
2003-04-02,3.9626
2003-04-03,-1.242
2003-04-04,-0.954
2003-04-05,
2003-04-06,
2003-04-07,0.9194
2003-04-08,-1.4317
2003-04-09,-1.466
2003-04-10,1.4426999999999999
2003-04-11,-0.8
2003-04-12,
2003-04-13,
2003-04-14,3.2258
2003-04-15,-0.9983
2003-04-16,-3.2004
2003-04-17,0.5435
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,-1.8919000000000001
2003-04-22,-0.3214
2003-04-23,11.5154
2003-04-24,-2.974
2003-04-25,-0.0851
2003-04-26,
2003-04-27,
2003-04-28,3.9625
2003-04-29,0.8607
2003-04-30,3.5758
2003-05-01,-0.4315
2003-05-02,1.8519
2003-05-03,
2003-05-04,
2003-05-05,-1.0445
2003-05-06,1.7201
2003-05-07,-0.5765
2003-05-08,-0.116
2003-05-09,1.5093
2003-05-10,
2003-05-11,
2003-05-12,1.1437
2003-05-13,-0.5654
2003-05-14,0.4549
2003-05-15,1.0566
2003-05-16,-1.2323
2003-05-17,
2003-05-18,
2003-05-19,-1.9282
2003-05-20,1.0409
2003-05-21,0.7249
2003-05-22,0.3788
2003-05-23,2.0
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,-0.111
2003-05-28,-1.4444
2003-05-29,-1.3529
2003-05-30,0.9905
2003-05-31,
2003-06-01,
