date,PKI UN Equity
2000-09-20,6.1497
2000-09-21,1.0076
2000-09-22,0.0
2000-09-23,
2000-09-24,
2000-09-25,1.808
2000-09-26,-4.5315
2000-09-27,3.143
2000-09-28,6.4677
2000-09-29,-2.4533
2000-09-30,
2000-10-01,
2000-10-02,2.5749
2000-10-03,-3.6778
2000-10-04,-3.7576
2000-10-05,-1.1335
2000-10-06,-4.8408
2000-10-07,
2000-10-08,
2000-10-09,1.2048
2000-10-10,5.1587
2000-10-11,-0.7547
2000-10-12,-3.6755
2000-10-13,5.0
2000-10-14,
2000-10-15,
2000-10-16,3.3208
2000-10-17,-1.698
2000-10-18,0.8168
2000-10-19,4.8407
2000-10-20,3.7405
2000-10-21,
2000-10-22,
2000-10-23,2.4789
2000-10-24,1.9241000000000001
2000-10-25,-3.452
2000-10-26,-4.0223
2000-10-27,3.7253
2000-10-28,
2000-10-29,
2000-10-30,5.0505
2000-10-31,2.1368
2000-11-01,-1.8305
2000-11-02,1.545
2000-11-03,-2.6757999999999997
2000-11-04,
2000-11-05,
2000-11-06,2.4798
2000-11-07,-1.9463
2000-11-08,-0.2146
2000-11-09,-5.0
2000-11-10,-5.6027000000000005
2000-11-11,
2000-11-12,
2000-11-13,-6.7146
2000-11-14,7.1337
2000-11-15,5.219
2000-11-16,-4.333
2000-11-17,4.2908
2000-11-18,
2000-11-19,
2000-11-20,-5.2
2000-11-21,0.6631
2000-11-22,-3.2335
2000-11-23,
2000-11-24,1.7946
2000-11-25,
2000-11-26,
2000-11-27,1.2158
2000-11-28,-7.6276
2000-11-29,-4.6814
2000-11-30,-2.7967
2000-12-01,11.0175
2000-12-02,
2000-12-03,
2000-12-04,-3.1606
2000-12-05,6.5274
2000-12-06,-0.3676
2000-12-07,-3.075
2000-12-08,3.6802
2000-12-09,
2000-12-10,
2000-12-11,8.5679
2000-12-12,-2.4239
2000-12-13,-5.9503
2000-12-14,-4.1155
2000-12-15,4.8046
2000-12-16,
2000-12-17,
2000-12-18,4.0954
2000-12-19,-0.411
2000-12-20,-3.3608000000000002
2000-12-21,-7.3215
2000-12-22,4.6741
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,0.1258
2000-12-27,3.0151
2000-12-28,6.2195
2000-12-29,-3.5591
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,-7.619
2001-01-03,3.1572
2001-01-04,-6.371
2001-01-05,-7.9386
2001-01-06,
2001-01-07,
2001-01-08,3.1159
2001-01-09,-1.8271
2001-01-10,4.3665
2001-01-11,4.8697
2001-01-12,-4.0549
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,-0.818
2001-01-17,1.9409
2001-01-18,1.3504
2001-01-19,-6.7288
2001-01-20,
2001-01-21,
2001-01-22,2.2143
2001-01-23,1.2579
2001-01-24,-5.038
2001-01-25,2.2529
2001-01-26,3.7669
2001-01-27,
2001-01-28,
2001-01-29,-0.0548
2001-01-30,1.2061
2001-01-31,5.623
2001-02-01,-2.4926
2001-02-02,-3.8923
2001-02-03,
2001-02-04,
2001-02-05,-0.2627
2001-02-06,4.5874
2001-02-07,-4.0084
2001-02-08,-1.2243
2001-02-09,-1.8481999999999998
2001-02-10,
2001-02-11,
2001-02-12,1.7477
2001-02-13,-2.449
2001-02-14,3.9191000000000003
2001-02-15,-0.0875
2001-02-16,-3.8512
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,-8.4092
2001-02-21,-3.342
2001-02-22,-4.7558
2001-02-23,1.7274
2001-02-24,
2001-02-25,
2001-02-26,4.3911
2001-02-27,-2.8466
2001-02-28,-4.225
2001-03-01,-1.6799
2001-03-02,0.639
2001-03-03,
2001-03-04,
2001-03-05,0.207
2001-03-06,3.5124
2001-03-07,-4.2715
2001-03-08,-2.5716
2001-03-09,-5.1077
2001-03-10,
2001-03-11,
2001-03-12,-7.9838000000000005
2001-03-13,3.5948
2001-03-14,-1.8138999999999998
2001-03-15,-1.3655
2001-03-16,-2.8502
2001-03-17,
2001-03-18,
2001-03-19,-0.8382
2001-03-20,-7.7768
2001-03-21,-5.8662
2001-03-22,-13.0477
2001-03-23,11.982099999999999
2001-03-24,
2001-03-25,
2001-03-26,4.82
2001-03-27,-0.6869
2001-03-28,-2.1134
2001-03-29,-3.0226
2001-03-30,6.1526
2001-03-31,
2001-04-01,
2001-04-02,-7.0543
2001-04-03,-3.4462
2001-04-04,-9.1778
2001-04-05,14.807
2001-04-06,-1.6911
2001-04-07,
2001-04-08,
2001-04-09,0.5181
2001-04-10,4.1649
2001-04-11,3.3254
2001-04-12,7.3372
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,-2.7307
2001-04-17,-0.2018
2001-04-18,11.3992
2001-04-19,7.8412
2001-04-20,-1.9788000000000001
2001-04-21,
2001-04-22,
2001-04-23,-3.349
2001-04-24,-0.8258
2001-04-25,1.8612
2001-04-26,3.1415
2001-04-27,-1.1966
2001-04-28,
2001-04-29,
2001-04-30,5.2375
2001-05-01,-5.8437
2001-05-02,0.0
2001-05-03,-0.1905
2001-05-04,-1.479
2001-05-05,
2001-05-06,
2001-05-07,3.8579
2001-05-08,-0.1554
2001-05-09,2.3506
2001-05-10,-1.9316
2001-05-11,-0.3722
2001-05-12,
2001-05-13,
2001-05-14,-1.9303
2001-05-15,2.7778
2001-05-16,2.7180999999999997
2001-05-17,5.4278
2001-05-18,3.8505000000000003
2001-05-19,
2001-05-20,
2001-05-21,1.8538999999999999
2001-05-22,1.2674
2001-05-23,-4.3137
2001-05-24,-0.0974
2001-05-25,0.8217
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,-3.716
2001-05-30,-3.8594
2001-05-31,3.0145
2001-06-01,1.4631
2001-06-02,
2001-06-03,
2001-06-04,-0.3427
2001-06-05,6.6476
2001-06-06,-1.9344000000000001
2001-06-07,-1.2328999999999999
2001-06-08,0.1387
2001-06-09,
2001-06-10,
2001-06-11,-5.9003
2001-06-12,-1.7368000000000001
2001-06-13,1.0785
2001-06-14,-0.7113
2001-06-15,6.209
2001-06-16,
2001-06-17,
2001-06-18,-2.6138
2001-06-19,-7.6479
2001-06-20,-6.6875
2001-06-21,-0.9042
2001-06-22,-4.6299
2001-06-23,
2001-06-24,
2001-06-25,-1.4174
2001-06-26,-2.9475
2001-06-27,-1.0
2001-06-28,-1.272
2001-06-29,4.3198
2001-06-30,
2001-07-01,
2001-07-02,-2.7243
2001-07-03,-0.3734
2001-07-04,
2001-07-05,-3.3733
2001-07-06,-2.7929
2001-07-07,
2001-07-08,
2001-07-09,2.7534
2001-07-10,0.7767
2001-07-11,-3.0829
2001-07-12,8.1113
2001-07-13,1.2872
2001-07-14,
2001-07-15,
2001-07-16,1.4161000000000001
2001-07-17,0.9309
2001-07-18,7.3785
2001-07-19,-0.6291
2001-07-20,1.1663000000000001
2001-07-21,
2001-07-22,
2001-07-23,-1.1858
2001-07-24,4.0
2001-07-25,4.5833
2001-07-26,1.9001000000000001
2001-07-27,2.1053
2001-07-28,
2001-07-29,
2001-07-30,-5.8321
2001-07-31,-1.4701
2001-08-01,-1.619
2001-08-02,0.3227
2001-08-03,-1.1901
2001-08-04,
2001-08-05,
2001-08-06,-0.7161
2001-08-07,0.0328
2001-08-08,-3.9331
2001-08-09,0.0
2001-08-10,1.433
2001-08-11,
2001-08-12,
2001-08-13,-0.2691
2001-08-14,0.5059
2001-08-15,-3.9596999999999998
2001-08-16,-0.9434
2001-08-17,0.0353
2001-08-18,
2001-08-19,
2001-08-20,-1.1636
2001-08-21,1.7125
2001-08-22,2.1396
2001-08-23,-1.8887
2001-08-24,3.2902
2001-08-25,
2001-08-26,
2001-08-27,5.9302
2001-08-28,-1.5995
2001-08-29,2.8609
2001-08-30,1.7699
2001-08-31,-0.3727
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,-0.6546
2001-09-05,-3.7653
2001-09-06,-0.7825
2001-09-07,-1.0845
2001-09-08,
2001-09-09,
2001-09-10,-2.9568
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,-4.7586
2001-09-18,-1.0065
2001-09-19,-0.9804
2001-09-20,-5.1338
2001-09-21,0.7344
2001-09-22,
2001-09-23,
2001-09-24,4.3745
2001-09-25,0.1103
2001-09-26,-2.6441
2001-09-27,-2.8668
2001-09-28,1.9029
2001-09-29,
2001-09-30,
2001-10-01,-1.9817
2001-10-02,3.577
2001-10-03,5.2553
2001-10-04,1.2839
2001-10-05,-1.831
2001-10-06,
2001-10-07,
2001-10-08,1.2912
2001-10-09,-1.5581
2001-10-10,1.4388
2001-10-11,2.6596
2001-10-12,1.0017
2001-10-13,
2001-10-14,
2001-10-15,-0.855
2001-10-16,0.6209
2001-10-17,3.7367
2001-10-18,-2.9811
2001-10-19,-2.5947
2001-10-20,
2001-10-21,
2001-10-22,-0.1402
2001-10-23,-2.457
2001-10-24,-1.9431
2001-10-25,0.1835
2001-10-26,0.7326
2001-10-27,
2001-10-28,
2001-10-29,-1.8545
2001-10-30,-1.1856
2001-10-31,0.8999
2001-11-01,1.4493
2001-11-02,-0.3663
2001-11-03,
2001-11-04,
2001-11-05,0.2574
2001-11-06,1.8335
2001-11-07,0.1801
2001-11-08,-2.8756
2001-11-09,-0.074
2001-11-10,
2001-11-11,
2001-11-12,1.5926
2001-11-13,5.7237
2001-11-14,1.6552
2001-11-15,1.3908
2001-11-16,-2.3754
2001-11-17,
2001-11-18,
2001-11-19,-0.6854
2001-11-20,-0.3451
2001-11-21,-1.1427
2001-11-22,
2001-11-23,1.4011
2001-11-24,
2001-11-25,
2001-11-26,0.0
2001-11-27,0.1382
2001-11-28,-3.5874
2001-11-29,-0.0358
2001-11-30,-0.7874
2001-12-01,
2001-12-02,
2001-12-03,-2.417
2001-12-04,9.427
2001-12-05,6.5203
2001-12-06,5.138
2001-12-07,-2.4736000000000002
2001-12-08,
2001-12-09,
2001-12-10,-0.6805
2001-12-11,-0.3426
2001-12-12,-0.625
2001-12-13,-2.5157
2001-12-14,-1.4194
2001-12-15,
2001-12-16,
2001-12-17,4.2212
2001-12-18,2.135
2001-12-19,1.4756
2001-12-20,-1.3935
2001-12-21,1.0138
2001-12-22,
2001-12-23,
2001-12-24,2.0073
2001-12-25,
2001-12-26,2.5939
2001-12-27,2.4412
2001-12-28,1.3901
2001-12-29,
2001-12-30,
2001-12-31,-2.0145
2002-01-01,
2002-01-02,-0.0857
2002-01-03,2.4007
2002-01-04,1.0885
2002-01-05,
2002-01-06,
2002-01-07,-3.2303
2002-01-08,-0.1427
2002-01-09,-1.9714
2002-01-10,-1.2533
2002-01-11,-0.4723
2002-01-12,
2002-01-13,
2002-01-14,-2.0759
2002-01-15,0.0303
2002-01-16,-3.3606
2002-01-17,0.6907
2002-01-18,-2.4634
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,-1.5026000000000002
2002-01-23,3.9598
2002-01-24,-0.0937
2002-01-25,-1.5937999999999999
2002-01-26,
2002-01-27,
2002-01-28,-4.7317
2002-01-29,-1.2667
2002-01-30,0.0
2002-01-31,-0.4051
2002-02-01,-0.5424
2002-02-02,
2002-02-03,
2002-02-04,-4.4308
2002-02-05,-4.7789
2002-02-06,-2.809
2002-02-07,2.7746
2002-02-08,-0.7499
2002-02-09,
2002-02-10,
2002-02-11,0.1133
2002-02-12,-1.0566
2002-02-13,-0.8391
2002-02-14,-1.9615
2002-02-15,-2.2362
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,-2.3676
2002-02-20,0.5343
2002-02-21,-1.7989000000000002
2002-02-22,-1.6236000000000002
2002-02-23,
2002-02-24,
2002-02-25,1.7774
2002-02-26,1.3721
2002-02-27,-2.9943
2002-02-28,-2.7484
2002-03-01,-31.5217
2002-03-02,
2002-03-03,
2002-03-04,2.9206
2002-03-05,3.393
2002-03-06,1.432
2002-03-07,4.1176
2002-03-08,-0.7345
2002-03-09,
2002-03-10,
2002-03-11,-2.8458
2002-03-12,1.3474
2002-03-13,1.2139
2002-03-14,-1.7133
2002-03-15,0.8716
2002-03-16,
2002-03-17,
2002-03-18,1.3249
2002-03-19,1.4781
2002-03-20,1.0084
2002-03-21,-1.4975
2002-03-22,-0.6194
2002-03-23,
2002-03-24,
2002-03-25,-1.6997
2002-03-26,1.7290999999999999
2002-03-27,1.813
2002-03-28,2.9494
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,0.5405
2002-04-02,-2.3118
2002-04-03,-4.2378
2002-04-04,-0.9195
2002-04-05,0.0
2002-04-06,
2002-04-07,
2002-04-08,-2.6102
2002-04-09,-0.7147
2002-04-10,0.18
2002-04-11,-28.0838
2002-04-12,0.8326
2002-04-13,
2002-04-14,
2002-04-15,2.8076
2002-04-16,2.8112
2002-04-17,4.4531
2002-04-18,-0.4511
2002-04-19,2.568
2002-04-20,
2002-04-21,
2002-04-22,-1.62
2002-04-23,-2.6946
2002-04-24,-0.7692
2002-04-25,-3.2558
2002-04-26,-4.2468
2002-04-27,
2002-04-28,
2002-04-29,5.523
2002-04-30,1.5067
2002-05-01,-3.2813
2002-05-02,0.8885
2002-05-03,-1.4412
2002-05-04,
2002-05-05,
2002-05-06,-2.6807
2002-05-07,1.5859999999999999
2002-05-08,6.7379
2002-05-09,-5.2348
2002-05-10,0.3249
2002-05-11,
2002-05-12,
2002-05-13,1.7004000000000001
2002-05-14,6.449
2002-05-15,2.917
2002-05-16,2.0349
2002-05-17,-0.2849
2002-05-18,
2002-05-19,
2002-05-20,0.5
2002-05-21,-3.3404
2002-05-22,1.4706000000000001
2002-05-23,5.942
2002-05-24,-3.6936
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,-0.3551
2002-05-29,0.0
2002-05-30,-0.9979
2002-05-31,0.576
2002-06-01,
2002-06-02,
2002-06-03,-6.8003
2002-06-04,2.3041
2002-06-05,-0.2252
2002-06-06,0.4515
2002-06-07,0.0749
2002-06-08,
2002-06-09,
2002-06-10,-1.0479
2002-06-11,-1.6641
2002-06-12,-2.3077
2002-06-13,1.9685000000000001
2002-06-14,-2.6254999999999997
2002-06-15,
2002-06-16,
2002-06-17,0.7137
2002-06-18,-3.5433
2002-06-19,-0.7347
2002-06-20,-7.4013
2002-06-21,-2.3091
2002-06-22,
2002-06-23,
2002-06-24,0.9091
2002-06-25,-1.1712
2002-06-26,1.6408
2002-06-27,0.1794
2002-06-28,-1.0743
2002-06-29,
2002-06-30,
2002-07-01,-7.0588
2002-07-02,-4.187
2002-07-03,-3.9634
2002-07-04,
2002-07-05,7.7249
2002-07-06,
2002-07-07,
2002-07-08,-3.831
2002-07-09,-1.9407999999999999
2002-07-10,-2.6042
2002-07-11,-1.4973
2002-07-12,5.3203
2002-07-13,
2002-07-14,
2002-07-15,-7.2165
2002-07-16,-2.7778
2002-07-17,0.0
2002-07-18,-4.7235
2002-07-19,-6.8924
2002-07-20,
2002-07-21,
2002-07-22,-4.5455
2002-07-23,-6.8027
2002-07-24,9.4891
2002-07-25,-2.0
2002-07-26,-8.8435
2002-07-27,
2002-07-28,
2002-07-29,8.209
2002-07-30,7.8621
2002-07-31,-2.5575
2002-08-01,2.3622
2002-08-02,0.641
2002-08-03,
2002-08-04,
2002-08-05,-6.7516
2002-08-06,-0.1366
2002-08-07,-0.1368
2002-08-08,5.8904
2002-08-09,-2.0699
2002-08-10,
2002-08-11,
2002-08-12,-16.6446
2002-08-13,-8.0824
2002-08-14,-1.7241
2002-08-15,-10.7018
2002-08-16,-4.1257
2002-08-17,
2002-08-18,
2002-08-19,12.2951
2002-08-20,-3.4672
2002-08-21,0.5671
2002-08-22,17.4812
2002-08-23,-6.5600000000000005
2002-08-24,
2002-08-25,
2002-08-26,0.1712
2002-08-27,-4.4444
2002-08-28,-3.7567
2002-08-29,1.3011
2002-08-30,4.5872
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,-4.9123
2002-09-04,3.321
2002-09-05,-5.3571
2002-09-06,4.1509
2002-09-07,
2002-09-08,
2002-09-09,-0.3623
2002-09-10,1.8182
2002-09-11,1.0714
2002-09-12,-2.8269
2002-09-13,-2.7273
2002-09-14,
2002-09-15,
2002-09-16,0.9346
2002-09-17,-3.7037
2002-09-18,-4.6154
2002-09-19,0.8065
2002-09-20,5.4
2002-09-21,
2002-09-22,
2002-09-23,-1.1385
2002-09-24,-1.1516
2002-09-25,4.466
2002-09-26,2.2305
2002-09-27,0.0
2002-09-28,
2002-09-29,
2002-09-30,-0.9091
2002-10-01,0.0
2002-10-02,2.3853
2002-10-03,2.6882
2002-10-04,-4.3629999999999995
2002-10-05,
2002-10-06,
2002-10-07,-0.7299
2002-10-08,-2.0221
2002-10-09,-6.0038
2002-10-10,-10.978
2002-10-11,5.3812
2002-10-12,
2002-10-13,
2002-10-14,-2.1277
2002-10-15,4.3478
2002-10-16,-4.5833
2002-10-17,-3.1042
2002-10-18,6.4073
2002-10-19,
2002-10-20,
2002-10-21,2.3656
2002-10-22,-6.5126
2002-10-23,4.4944
2002-10-24,4.3011
2002-10-25,3.0928
2002-10-26,
2002-10-27,
2002-10-28,4.8
2002-10-29,20.229
2002-10-30,3.1746
2002-10-31,7.0769
2002-11-01,4.8850999999999996
2002-11-02,
2002-11-03,
2002-11-04,0.0
2002-11-05,0.411
2002-11-06,2.3192
2002-11-07,-0.6667
2002-11-08,1.745
2002-11-09,
2002-11-10,
2002-11-11,-6.0686
2002-11-12,1.4045
2002-11-13,1.8006
2002-11-14,2.8571
2002-11-15,-0.1323
2002-11-16,
2002-11-17,
2002-11-18,-0.2649
2002-11-19,0.9296
2002-11-20,2.3684
2002-11-21,8.6118
2002-11-22,0.5917
2002-11-23,
2002-11-24,
2002-11-25,4.7059
2002-11-26,-3.5955
2002-11-27,0.9324
2002-11-28,
2002-11-29,-1.1547
2002-11-30,
2002-12-01,
2002-12-02,3.271
2002-12-03,-1.5836999999999999
2002-12-04,-4.2529
2002-12-05,-1.0804
2002-12-06,-0.4854
2002-12-07,
2002-12-08,
2002-12-09,-2.439
2002-12-10,2.5
2002-12-11,4.878
2002-12-12,-0.6977
2002-12-13,-3.5129
2002-12-14,
2002-12-15,
2002-12-16,-0.4854
2002-12-17,0.8537
2002-12-18,0.6046
2002-12-19,-4.8077
2002-12-20,-1.5152
2002-12-21,
2002-12-22,
2002-12-23,2.1795
2002-12-24,-2.3839
2002-12-25,
2002-12-26,1.4139
2002-12-27,2.0279
2002-12-28,
2002-12-29,
2002-12-30,-0.6211
2002-12-31,3.125
2003-01-01,
2003-01-02,7.0303
2003-01-03,-3.3975
2003-01-04,
2003-01-05,
2003-01-06,4.1032
2003-01-07,-3.1532
2003-01-08,-3.1395
2003-01-09,2.0408
2003-01-10,1.8824
2003-01-11,
2003-01-12,
2003-01-13,0.0
2003-01-14,5.3118
2003-01-15,-4.2763
2003-01-16,1.1547
2003-01-17,-3.3105
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,-3.1877
2003-01-22,-0.9756
2003-01-23,1.601
2003-01-24,-0.9697
2003-01-25,
2003-01-26,
2003-01-27,-3.3048
2003-01-28,1.2658
2003-01-29,-0.25
2003-01-30,-0.1253
2003-01-31,-2.133
2003-02-01,
2003-02-02,
2003-02-03,-2.5641
2003-02-04,-0.7895
2003-02-05,2.9177999999999997
2003-02-06,-0.5155
2003-02-07,-1.4249
2003-02-08,
2003-02-09,
2003-02-10,-2.6281
2003-02-11,0.9447
2003-02-12,-0.1337
2003-02-13,2.2758
2003-02-14,-1.8325
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,4.0
2003-02-19,0.0
2003-02-20,0.7692
2003-02-21,2.799
2003-02-22,
2003-02-23,
2003-02-24,-1.7327
2003-02-25,0.0
2003-02-26,0.5038
2003-02-27,4.6366
2003-02-28,1.5569
2003-03-01,
2003-03-02,
2003-03-03,-3.4198
2003-03-04,-0.3663
2003-03-05,1.3479999999999999
2003-03-06,-1.2092
2003-03-07,0.612
2003-03-08,
2003-03-09,
2003-03-10,-2.1898
2003-03-11,-0.6219
2003-03-12,0.6258
2003-03-13,2.9851
2003-03-14,0.4831
2003-03-15,
2003-03-16,
2003-03-17,4.5673
2003-03-18,-0.5747
2003-03-19,1.7341
2003-03-20,-2.5
2003-03-21,3.7296
2003-03-22,
2003-03-23,
2003-03-24,-2.1348
2003-03-25,3.7887
2003-03-26,-0.9956
2003-03-27,1.0056
2003-03-28,1.8805
2003-03-29,
2003-03-30,
2003-03-31,-3.4745
2003-04-01,1.3498
2003-04-02,3.1077
2003-04-03,2.2605
2003-04-04,-5.1579
2003-04-05,
2003-04-06,
2003-04-07,0.7769
2003-04-08,-0.8811
2003-04-09,-1.1111
2003-04-10,-1.0112
2003-04-11,0.454
2003-04-12,
2003-04-13,
2003-04-14,0.565
2003-04-15,1.9101
2003-04-16,-1.1111
2003-04-17,2.2472
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,0.989
2003-04-22,6.3112
2003-04-23,0.8188
2003-04-24,-7.0051
2003-04-25,2.6201
2003-04-26,
2003-04-27,
2003-04-28,4.2553
2003-04-29,2.551
2003-04-30,-1.2934999999999999
2003-05-01,2.8226
2003-05-02,1.8627
2003-05-03,
2003-05-04,
2003-05-05,3.4649
2003-05-06,4.0
2003-05-07,-3.22
2003-05-08,-0.9242
2003-05-09,3.4515000000000002
2003-05-10,
2003-05-11,
2003-05-12,3.0658
2003-05-13,-3.5871
2003-05-14,5.8076
2003-05-15,1.7153
2003-05-16,2.0236
2003-05-17,
2003-05-18,
2003-05-19,-7.9338999999999995
2003-05-20,0.2693
2003-05-21,2.3277
2003-05-22,3.2371
2003-05-23,2.0339
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,3.8205999999999998
2003-05-28,1.2
2003-05-29,1.1858
2003-05-30,-0.0781
2003-05-31,
2003-06-01,
2003-06-02,0.2346
2003-06-03,-0.312
2003-06-04,5.3991
2003-06-05,1.8559999999999999
2003-06-06,0.5831
2003-06-07,
2003-06-08,
