date,AIV UN Equity
2000-08-23,-0.5435
2000-08-24,0.1366
2000-08-25,-1.3643
2000-08-26,
2000-08-27,
2000-08-28,-0.1383
2000-08-29,-2.0776
2000-08-30,1.2730000000000001
2000-08-31,0.2793
2000-09-01,0.1393
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,0.2782
2000-09-06,-0.2774
2000-09-07,0.8345
2000-09-08,2.069
2000-09-09,
2000-09-10,
2000-09-11,0.9459
2000-09-12,-0.8032
2000-09-13,0.135
2000-09-14,-0.6739
2000-09-15,-1.6282
2000-09-16,
2000-09-17,
2000-09-18,-3.3103
2000-09-19,2.7104
2000-09-20,-0.6944
2000-09-21,-0.2797
2000-09-22,0.561
2000-09-23,
2000-09-24,
2000-09-25,-0.4184
2000-09-26,0.2801
2000-09-27,1.6760000000000002
2000-09-28,0.9615
2000-09-29,0.2721
2000-09-30,
2000-10-01,
2000-10-02,-2.8494
2000-10-03,0.2793
2000-10-04,0.0
2000-10-05,0.1393
2000-10-06,-0.2782
2000-10-07,
2000-10-08,
2000-10-09,0.0
2000-10-10,0.0
2000-10-11,-1.1158
2000-10-12,-2.2567
2000-10-13,0.5772
2000-10-14,
2000-10-15,
2000-10-16,0.0
2000-10-17,-0.7174
2000-10-18,-0.4335
2000-10-19,1.3062
2000-10-20,1.7191999999999998
2000-10-21,
2000-10-22,
2000-10-23,0.1408
2000-10-24,-1.8284
2000-10-25,-0.4298
2000-10-26,2.0144
2000-10-27,0.2821
2000-10-28,
2000-10-29,
2000-10-30,-0.9845
2000-10-31,3.8352
2000-11-01,-2.1614
2000-11-02,0.142
2000-11-03,-0.1418
2000-11-04,
2000-11-05,
2000-11-06,1.2784
2000-11-07,-0.2805
2000-11-08,0.7032
2000-11-09,-0.5587
2000-11-10,-0.9831
2000-11-11,
2000-11-12,
2000-11-13,0.2837
2000-11-14,-0.1414
2000-11-15,0.2833
2000-11-16,0.0
2000-11-17,-0.565
2000-11-18,
2000-11-19,
2000-11-20,-0.2841
2000-11-21,-0.1425
2000-11-22,0.428
2000-11-23,
2000-11-24,-0.4261
2000-11-25,
2000-11-26,
2000-11-27,0.5706
2000-11-28,-0.2837
2000-11-29,1.7069999999999999
2000-11-30,2.9371
2000-12-01,1.087
2000-12-02,
2000-12-03,
2000-12-04,1.0753
2000-12-05,2.7926
2000-12-06,-0.3881
2000-12-07,-0.1299
2000-12-08,0.2601
2000-12-09,
2000-12-10,
2000-12-11,0.2594
2000-12-12,0.1294
2000-12-13,0.0
2000-12-14,-0.1292
2000-12-15,0.2587
2000-12-16,
2000-12-17,
2000-12-18,1.2903
2000-12-19,0.1274
2000-12-20,-0.3817
2000-12-21,-0.2554
2000-12-22,-2.8169
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,1.054
2000-12-27,2.7379
2000-12-28,1.2690000000000001
2000-12-29,0.1253
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,-0.7509
2001-01-03,0.5044
2001-01-04,-0.1255
2001-01-05,-3.7688
2001-01-06,
2001-01-07,
2001-01-08,-0.5222
2001-01-09,0.2625
2001-01-10,-0.7853
2001-01-11,-0.5277
2001-01-12,0.0
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,-0.7958
2001-01-17,-0.8021
2001-01-18,0.0
2001-01-19,0.2695
2001-01-20,
2001-01-21,
2001-01-22,1.0753
2001-01-23,1.3298
2001-01-24,0.6562
2001-01-25,0.1304
2001-01-26,-1.4323000000000001
2001-01-27,
2001-01-28,
2001-01-29,-1.7173
2001-01-30,0.7097
2001-01-31,0.1068
2001-02-01,0.2169
2001-02-02,0.1082
2001-02-03,
2001-02-04,
2001-02-05,-0.4324
2001-02-06,-2.1498
2001-02-07,-1.8641999999999999
2001-02-08,-0.7689
2001-02-09,-1.7776
2001-02-10,
2001-02-11,
2001-02-12,-1.0673
2001-02-13,0.0235
2001-02-14,0.6565
2001-02-15,-0.4193
2001-02-16,1.8713
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,0.1148
2001-02-21,-0.9174
2001-02-22,-2.2454
2001-02-23,1.8233000000000001
2001-02-24,
2001-02-25,
2001-02-26,0.5581
2001-02-27,0.4857
2001-02-28,1.2658
2001-03-01,1.3636
2001-03-02,1.5471
2001-03-03,
2001-03-04,
2001-03-05,-1.3027
2001-03-06,-0.1119
2001-03-07,-1.4558
2001-03-08,-1.5227
2001-03-09,-0.6231
2001-03-10,
2001-03-11,
2001-03-12,0.0232
2001-03-13,-0.0697
2001-03-14,-0.395
2001-03-15,-0.2799
2001-03-16,-0.2105
2001-03-17,
2001-03-18,
2001-03-19,-3.8912
2001-03-20,0.7317
2001-03-21,-0.1211
2001-03-22,-0.6061
2001-03-23,1.2195
2001-03-24,
2001-03-25,
2001-03-26,2.3373
2001-03-27,0.0471
2001-03-28,0.3766
2001-03-29,0.3751
2001-03-30,3.8308999999999997
2001-03-31,
2001-04-01,
2001-04-02,-1.1249
2001-04-03,-1.1832
2001-04-04,-0.875
2001-04-05,1.2776
2001-04-06,-0.1376
2001-04-07,
2001-04-08,
2001-04-09,-0.5053
2001-04-10,0.7618
2001-04-11,-1.4891
2001-04-12,0.6977
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,-0.1155
2001-04-17,0.3468
2001-04-18,0.8065
2001-04-19,-0.0457
2001-04-20,-0.0457
2001-04-21,
2001-04-22,
2001-04-23,0.0915
2001-04-24,-0.6629
2001-04-25,0.6673
2001-04-26,0.0914
2001-04-27,1.9182000000000001
2001-04-28,
2001-04-29,
2001-04-30,-0.112
2001-05-01,-0.1346
2001-05-02,-0.1572
2001-05-03,0.2061
2001-05-04,0.5484
2001-05-05,
2001-05-06,
2001-05-07,-0.6136
2001-05-08,-0.5031
2001-05-09,1.379
2001-05-10,-0.4307
2001-05-11,0.3643
2001-05-12,
2001-05-13,
2001-05-14,0.8394
2001-05-15,0.5174
2001-05-16,0.47
2001-05-17,0.802
2001-05-18,0.663
2001-05-19,
2001-05-20,
2001-05-21,0.022
2001-05-22,0.6365
2001-05-23,0.7197
2001-05-24,-0.4981
2001-05-25,0.0653
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,-0.609
2001-05-30,-0.919
2001-05-31,1.303
2001-06-01,-0.0436
2001-06-02,
2001-06-03,
2001-06-04,0.5234
2001-06-05,-0.0868
2001-06-06,0.0217
2001-06-07,0.5211
2001-06-08,-0.1944
2001-06-09,
2001-06-10,
2001-06-11,1.2768
2001-06-12,0.4274
2001-06-13,0.5319
2001-06-14,0.7407
2001-06-15,-0.3151
2001-06-16,
2001-06-17,
2001-06-18,-0.4215
2001-06-19,-0.381
2001-06-20,1.3384
2001-06-21,-0.2935
2001-06-22,0.1262
2001-06-23,
2001-06-24,
2001-06-25,0.42
2001-06-26,0.8992
2001-06-27,-1.0363
2001-06-28,0.5654
2001-06-29,0.3748
2001-06-30,
2001-07-01,
2001-07-02,1.1411
2001-07-03,0.3077
2001-07-04,
2001-07-05,-0.6135
2001-07-06,0.1029
2001-07-07,
2001-07-08,
2001-07-09,-1.1922
2001-07-10,-0.3537
2001-07-11,-1.0438
2001-07-12,0.3165
2001-07-13,0.1052
2001-07-14,
2001-07-15,
2001-07-16,0.2311
2001-07-17,0.8174
2001-07-18,0.0
2001-07-19,0.499
2001-07-20,0.2276
2001-07-21,
2001-07-22,
2001-07-23,-0.0206
2001-07-24,-0.3509
2001-07-25,-0.6629
2001-07-26,0.8759
2001-07-27,-3.9694000000000003
2001-07-28,
2001-07-29,
2001-07-30,-0.5813
2001-07-31,0.0866
2001-08-01,0.1731
2001-08-02,-0.0439
2001-08-03,0.1099
2001-08-04,
2001-08-05,
2001-08-06,0.0878
2001-08-07,0.1316
2001-08-08,1.8182
2001-08-09,0.0
2001-08-10,1.1188
2001-08-11,
2001-08-12,
2001-08-13,-0.3617
2001-08-14,0.3203
2001-08-15,0.0426
2001-08-16,0.6383
2001-08-17,0.8034
2001-08-18,
2001-08-19,
2001-08-20,0.5663
2001-08-21,1.9604
2001-08-22,-0.1841
2001-08-23,0.8197
2001-08-24,-1.2195
2001-08-25,
2001-08-26,
2001-08-27,0.5761
2001-08-28,-0.491
2001-08-29,-0.3289
2001-08-30,-0.3094
2001-08-31,-0.6828
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,-0.3333
2001-09-05,-0.1881
2001-09-06,-0.8586
2001-09-07,-0.5915
2001-09-08,
2001-09-09,
2001-09-10,0.1912
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,-3.0753
2001-09-18,1.9694
2001-09-19,-0.6438
2001-09-20,-1.2095
2001-09-21,-3.0389
2001-09-22,
2001-09-23,
2001-09-24,-1.6234
2001-09-25,1.7648000000000001
2001-09-26,0.2252
2001-09-27,0.4494
2001-09-28,1.2528000000000001
2001-09-29,
2001-09-30,
2001-10-01,-0.3535
2001-10-02,-1.6408
2001-10-03,-3.5167
2001-10-04,0.8178
2001-10-05,-0.2317
2001-10-06,
2001-10-07,
2001-10-08,-0.3484
2001-10-09,0.6993
2001-10-10,-0.6944
2001-10-11,0.4196
2001-10-12,0.2786
2001-10-13,
2001-10-14,
2001-10-15,1.0417
2001-10-16,-1.4891
2001-10-17,-0.2093
2001-10-18,-0.3496
2001-10-19,-0.2572
2001-10-20,
2001-10-21,
2001-10-22,-1.8992
2001-10-23,0.7409
2001-10-24,-0.949
2001-10-25,0.1198
2001-10-26,0.1914
2001-10-27,
2001-10-28,
2001-10-29,0.1194
2001-10-30,-1.0732
2001-10-31,3.0617
2001-11-01,1.0245
2001-11-02,-0.8726
2001-11-03,
2001-11-04,
2001-11-05,-0.4283
2001-11-06,0.3584
2001-11-07,1.9048
2001-11-08,1.4953
2001-11-09,-0.6676
2001-11-10,
2001-11-11,
2001-11-12,1.2283
2001-11-13,0.7326
2001-11-14,0.9773
2001-11-15,1.2604
2001-11-16,-0.778
2001-11-17,
2001-11-18,
2001-11-19,-0.224
2001-11-20,-0.1347
2001-11-21,0.045
2001-11-22,
2001-11-23,0.5618
2001-11-24,
2001-11-25,
2001-11-26,0.2235
2001-11-27,-0.7358
2001-11-28,-0.4942
2001-11-29,0.4289
2001-11-30,0.0225
2001-12-01,
2001-12-02,
2001-12-03,-0.7865
2001-12-04,2.4689
2001-12-05,0.1326
2001-12-06,1.1038000000000001
2001-12-07,-0.1528
2001-12-08,
2001-12-09,
2001-12-10,-0.0656
2001-12-11,-0.547
2001-12-12,-1.0341
2001-12-13,-0.1334
2001-12-14,0.1781
2001-12-15,
2001-12-16,
2001-12-17,0.6
2001-12-18,0.5081
2001-12-19,-0.9451
2001-12-20,-0.2441
2001-12-21,1.0231
2001-12-22,
2001-12-23,
2001-12-24,0.0881
2001-12-25,
2001-12-26,0.066
2001-12-27,0.2638
2001-12-28,0.3508
2001-12-29,
2001-12-30,
2001-12-31,-0.0874
2002-01-01,
2002-01-02,-0.8091
2002-01-03,1.3668
2002-01-04,0.0
2002-01-05,
2002-01-06,
2002-01-07,0.174
2002-01-08,0.0868
2002-01-09,-0.3254
2002-01-10,-1.0664
2002-01-11,-0.9679
2002-01-12,
2002-01-13,
2002-01-14,0.5109
2002-01-15,-0.6851
2002-01-16,-0.2893
2002-01-17,-0.8257
2002-01-18,-1.2601
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,0.1823
2002-01-23,-0.364
2002-01-24,-0.0457
2002-01-25,-0.4111
2002-01-26,
2002-01-27,
2002-01-28,0.0917
2002-01-29,0.4812
2002-01-30,0.5245
2002-01-31,0.7713
2002-02-01,0.2982
2002-02-02,
2002-02-03,
2002-02-04,0.0457
2002-02-05,-0.5943
2002-02-06,-0.3219
2002-02-07,-0.5075
2002-02-08,-0.3014
2002-02-09,
2002-02-10,
2002-02-11,0.2093
2002-02-12,-0.1857
2002-02-13,1.1393
2002-02-14,0.3678
2002-02-15,0.4581
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,0.114
2002-02-20,1.002
2002-02-21,-0.9019
2002-02-22,1.3424
2002-02-23,
2002-02-24,
2002-02-25,-0.0898
2002-02-26,0.7865
2002-02-27,0.7581
2002-02-28,-0.0221
2002-03-01,0.7525
2002-03-02,
2002-03-03,
2002-03-04,1.8234
2002-03-05,2.2006
2002-03-06,-1.1822
2002-03-07,0.5127
2002-03-08,-0.2125
2002-03-09,
2002-03-10,
2002-03-11,-0.852
2002-03-12,0.58
2002-03-13,0.4272
2002-03-14,1.0208
2002-03-15,-0.2105
2002-03-16,
2002-03-17,
2002-03-18,1.4346
2002-03-19,0.3328
2002-03-20,-0.0207
2002-03-21,0.3525
2002-03-22,-0.7851
2002-03-23,
2002-03-24,
2002-03-25,0.0208
2002-03-26,0.1457
2002-03-27,0.2079
2002-03-28,0.3527
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,-0.6822
2002-04-02,-0.0833
2002-04-03,-0.2917
2002-04-04,0.9611
2002-04-05,1.5108000000000001
2002-04-06,
2002-04-07,
2002-04-08,0.999
2002-04-09,1.9378
2002-04-10,1.4851
2002-04-11,-0.761
2002-04-12,1.0617
2002-04-13,
2002-04-14,
2002-04-15,-1.2646
2002-04-16,-1.9704000000000002
2002-04-17,-1.3065
2002-04-18,-0.2444
2002-04-19,-0.1633
2002-04-20,
2002-04-21,
2002-04-22,-0.6135
2002-04-23,-2.0576
2002-04-24,0.4622
2002-04-25,0.5855
2002-04-26,0.3742
2002-04-27,
2002-04-28,
2002-04-29,0.0
2002-04-30,1.6984
2002-05-01,0.7943
2002-05-02,1.8994
2002-05-03,-0.3628
2002-05-04,
2002-05-05,
2002-05-06,-1.6994
2002-05-07,-0.7615
2002-05-08,-0.3526
2002-05-09,-1.4152
2002-05-10,-1.33
2002-05-11,
2002-05-12,
2002-05-13,0.6418
2002-05-14,0.6803
2002-05-15,0.7813
2002-05-16,-0.0629
2002-05-17,0.3564
2002-05-18,
2002-05-19,
2002-05-20,-0.9609
2002-05-21,-1.0757
2002-05-22,0.597
2002-05-23,1.9076
2002-05-24,0.0416
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,0.2079
2002-05-29,1.1618
2002-05-30,-0.9844
2002-05-31,-3.5211
2002-06-01,
2002-06-02,
2002-06-03,0.0429
2002-06-04,0.1717
2002-06-05,-0.0214
2002-06-06,-0.0429
2002-06-07,-0.1072
2002-06-08,
2002-06-09,
2002-06-10,0.5365
2002-06-11,0.1708
2002-06-12,0.554
2002-06-13,0.5086
2002-06-14,-0.2741
2002-06-15,
2002-06-16,
2002-06-17,0.6342
2002-06-18,-0.9034
2002-06-19,1.2296
2002-06-20,0.5236
2002-06-21,1.3958
2002-06-22,
2002-06-23,
2002-06-24,-0.5342
2002-06-25,0.2892
2002-06-26,-0.5561
2002-06-27,0.4764
2002-06-28,1.4224
2002-06-29,
2002-06-30,
2002-07-01,-0.6098
2002-07-02,-0.5317
2002-07-03,-1.6653
2002-07-04,
2002-07-05,0.5227
2002-07-06,
2002-07-07,
2002-07-08,-1.4143
2002-07-09,-1.0549
2002-07-10,-1.8124
2002-07-11,-1.1726
2002-07-12,-1.1206
2002-07-13,
2002-07-14,
2002-07-15,0.2222
2002-07-16,0.3104
2002-07-17,-0.5526
2002-07-18,-2.7561999999999998
2002-07-19,-1.7143000000000002
2002-07-20,
2002-07-21,
2002-07-22,-2.7907
2002-07-23,-1.6507
2002-07-24,-0.5108
2002-07-25,3.7653
2002-07-26,1.7908
2002-07-27,
2002-07-28,
2002-07-29,2.9861
2002-07-30,0.5844
2002-07-31,0.4693
2002-08-01,-2.202
2002-08-02,-1.1144
2002-08-03,
2002-08-04,
2002-08-05,-3.1739
2002-08-06,-3.1354
2002-08-07,0.5395
2002-08-08,1.0976
2002-08-09,0.1206
2002-08-10,
2002-08-11,
2002-08-12,2.0482
2002-08-13,-0.3542
2002-08-14,-0.782
2002-08-15,0.4629
2002-08-16,0.8487
2002-08-17,
2002-08-18,
2002-08-19,-0.6973
2002-08-20,0.2421
2002-08-21,0.6039
2002-08-22,0.9604
2002-08-23,0.8323
2002-08-24,
2002-08-25,
2002-08-26,1.4386999999999999
2002-08-27,-0.0233
2002-08-28,1.186
2002-08-29,-0.8274
2002-08-30,1.1587
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,-1.4891
2002-09-04,0.4651
2002-09-05,-0.463
2002-09-06,0.3023
2002-09-07,
2002-09-08,
2002-09-09,-0.1391
2002-09-10,-0.6037
2002-09-11,0.2803
2002-09-12,-1.6539000000000001
2002-09-13,-1.0185
2002-09-14,
2002-09-15,
2002-09-16,-1.3639999999999999
2002-09-17,-0.8976
2002-09-18,0.0734
2002-09-19,-0.4403
2002-09-20,0.2211
2002-09-21,
2002-09-22,
2002-09-23,0.0245
2002-09-24,-1.9607999999999999
2002-09-25,-1.125
2002-09-26,0.3034
2002-09-27,-1.6888999999999998
2002-09-28,
2002-09-29,
2002-09-30,-0.3846
2002-10-01,-0.5148
2002-10-02,-0.0259
2002-10-03,-0.3623
2002-10-04,-1.5584
2002-10-05,
2002-10-06,
2002-10-07,-2.533
2002-10-08,-1.4618
2002-10-09,-3.8462
2002-10-10,2.6
2002-10-11,3.0354
2002-10-12,
2002-10-13,
2002-10-14,-1.2973
2002-10-15,1.1501000000000001
2002-10-16,-1.3265
2002-10-17,0.0274
2002-10-18,0.0823
2002-10-19,
2002-10-20,
2002-10-21,-0.5207
2002-10-22,-1.6529
2002-10-23,-1.1204
2002-10-24,-0.2266
2002-10-25,0.4827
2002-10-26,
2002-10-27,
2002-10-28,0.3673
2002-10-29,-1.6892
2002-10-30,-0.8018
2002-10-31,1.4434
2002-11-01,0.996
2002-11-02,
2002-11-03,
2002-11-04,3.0995
2002-11-05,1.4212
2002-11-06,2.2904999999999998
2002-11-07,0.4847
2002-11-08,-1.9024999999999999
2002-11-09,
2002-11-10,
2002-11-11,-1.3111
2002-11-12,2.408
2002-11-13,-0.8919
2002-11-14,2.2634
2002-11-15,0.7467
2002-11-16,
2002-11-17,
2002-11-18,-0.7411
2002-11-19,0.0
2002-11-20,0.2667
2002-11-21,0.8777
2002-11-22,-0.6064
2002-11-23,
2002-11-24,
2002-11-25,-1.008
2002-11-26,-0.5895
2002-11-27,0.0
2002-11-28,
2002-11-29,0.7278
2002-11-30,
2002-12-01,
2002-12-02,-0.3211
2002-12-03,0.1074
2002-12-04,-0.4827
2002-12-05,0.512
2002-12-06,-0.0804
2002-12-07,
2002-12-08,
2002-12-09,0.6171
2002-12-10,-0.6667
2002-12-11,0.1342
2002-12-12,-0.4021
2002-12-13,-0.8075
2002-12-14,
2002-12-15,
2002-12-16,1.194
2002-12-17,-1.1799
2002-12-18,0.1357
2002-12-19,-1.4634
2002-12-20,0.1375
2002-12-21,
2002-12-22,
2002-12-23,0.9338
2002-12-24,-0.4354
2002-12-25,
2002-12-26,0.0547
2002-12-27,-0.1639
2002-12-28,
2002-12-29,
2002-12-30,1.751
2002-12-31,0.7798
2003-01-01,
2003-01-02,0.2668
2003-01-03,2.3151
2003-01-04,
2003-01-05,
2003-01-06,1.4564
2003-01-07,-1.2817
2003-01-08,-0.5713
2003-01-09,0.4179
2003-01-10,-0.052
2003-01-11,
2003-01-12,
2003-01-13,-0.4944
2003-01-14,0.523
2003-01-15,-0.7284
2003-01-16,-1.4151
2003-01-17,-1.143
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,-0.242
2003-01-22,-0.8086
2003-01-23,-0.5435
2003-01-24,-0.9563
2003-01-25,
2003-01-26,
2003-01-27,-0.5241
2003-01-28,0.0832
2003-01-29,0.4433
2003-01-30,-0.9655
2003-01-31,1.2535
2003-02-01,
2003-02-02,
2003-02-03,0.3301
2003-02-04,0.6307
2003-02-05,0.7629
2003-02-06,-0.4867
2003-02-07,-0.625
2003-02-08,
2003-02-09,
2003-02-10,0.0
2003-02-11,-1.3986
2003-02-12,-0.227
2003-02-13,-0.0569
2003-02-14,-0.8535
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,1.0617
2003-02-19,2.6405
2003-02-20,-0.5256
2003-02-21,1.1402
2003-02-22,
2003-02-23,
2003-02-24,-0.7424
2003-02-25,1.108
2003-02-26,-0.274
2003-02-27,1.2363
2003-02-28,-0.2171
2003-03-01,
2003-03-02,
2003-03-03,-0.4895
2003-03-04,-1.5851
2003-03-05,-0.0278
2003-03-06,-0.1389
2003-03-07,-0.1947
2003-03-08,
2003-03-09,
2003-03-10,-1.7559
2003-03-11,-0.2837
2003-03-12,2.532
2003-03-13,1.2764
2003-03-14,-1.3699
2003-03-15,
2003-03-16,
2003-03-17,-0.0278
2003-03-18,-0.2501
2003-03-19,0.5571
2003-03-20,1.108
2003-03-21,3.726
2003-03-22,
2003-03-23,
2003-03-24,-4.7808
2003-03-25,1.8585
2003-03-26,0.463
2003-03-27,-0.0542
2003-03-28,0.1085
2003-03-29,
2003-03-30,
2003-03-31,-1.165
2003-04-01,2.5219
2003-04-02,0.8289
2003-04-03,-1.0607
2003-04-04,-1.7154
2003-04-05,
2003-04-06,
2003-04-07,1.0635
2003-04-08,-0.2428
2003-04-09,-0.2434
2003-04-10,0.244
2003-04-11,-0.8656
2003-04-12,
2003-04-13,
2003-04-14,0.9004
2003-04-15,0.7572
2003-04-16,-1.1541
2003-04-17,0.9503
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,1.1834
2003-04-22,1.8340999999999998
2003-04-23,0.9136
2003-04-24,-0.7501
2003-04-25,-0.7819
2003-04-26,
2003-04-27,
2003-04-28,-0.5779
2003-04-29,0.9247
2003-04-30,-1.1518
2003-05-01,1.2711999999999999
2003-05-02,1.3860000000000001
2003-05-03,
2003-05-04,
2003-05-05,1.1349
2003-05-06,0.5611
2003-05-07,-7.2026
2003-05-08,-0.5466
2003-05-09,0.7145
2003-05-10,
2003-05-11,
2003-05-12,-1.2278
2003-05-13,-0.7459
2003-05-14,0.1994
2003-05-15,-0.3695
2003-05-16,0.8559
2003-05-17,
2003-05-18,
2003-05-19,-1.5558999999999998
2003-05-20,1.1207
2003-05-21,0.4547
2003-05-22,1.3860999999999999
2003-05-23,-0.279
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,-0.2518
2003-05-28,-1.5428
2003-05-29,-2.735
2003-05-30,3.1927
2003-05-31,
2003-06-01,
2003-06-02,-0.3406
2003-06-03,0.9114
2003-06-04,2.4838
2003-06-05,-0.4131
2003-06-06,0.6914
2003-06-07,
2003-06-08,
2003-06-09,-2.1972
2003-06-10,1.3199
2003-06-11,1.7738
2003-06-12,-2.2331
2003-06-13,-1.9499
2003-06-14,
2003-06-15,
2003-06-16,2.0455
