date,DHR UN Equity
2000-10-02,-0.5025
2000-10-03,0.7576
2000-10-04,3.2580999999999998
2000-10-05,0.7282
2000-10-06,-0.9639
2000-10-07,
2000-10-08,
2000-10-09,0.4866
2000-10-10,0.8475
2000-10-11,2.0408
2000-10-12,-3.1765
2000-10-13,2.5516
2000-10-14,
2000-10-15,
2000-10-16,1.5403
2000-10-17,-1.9837
2000-10-18,1.0714
2000-10-19,4.0047
2000-10-20,2.8313
2000-10-21,
2000-10-22,
2000-10-23,-0.5507
2000-10-24,-1.2182
2000-10-25,-2.3543
2000-10-26,2.2962
2000-10-27,3.5915
2000-10-28,
2000-10-29,
2000-10-30,3.3586
2000-10-31,5.87
2000-11-01,-1.4851
2000-11-02,0.3015
2000-11-03,-1.4028
2000-11-04,
2000-11-05,
2000-11-06,1.626
2000-11-07,-0.9
2000-11-08,0.8073
2000-11-09,-0.8008
2000-11-10,-1.4127
2000-11-11,
2000-11-12,
2000-11-13,0.1024
2000-11-14,1.8405
2000-11-15,2.3092
2000-11-16,-0.2944
2000-11-17,0.5906
2000-11-18,
2000-11-19,
2000-11-20,-0.4892
2000-11-21,0.7866
2000-11-22,-2.1463
2000-11-23,
2000-11-24,3.1904
2000-11-25,
2000-11-26,
2000-11-27,-0.1932
2000-11-28,-1.5489000000000002
2000-11-29,2.2616
2000-11-30,0.2885
2000-12-01,0.0959
2000-12-02,
2000-12-03,
2000-12-04,0.8621
2000-12-05,3.7987
2000-12-06,-2.4703
2000-12-07,1.6886
2000-12-08,0.2768
2000-12-09,
2000-12-10,
2000-12-11,0.92
2000-12-12,-0.9116
2000-12-13,-4.2318
2000-12-14,-3.4582
2000-12-15,3.6816
2000-12-16,
2000-12-17,
2000-12-18,-0.2879
2000-12-19,-1.2511999999999999
2000-12-20,-2.6316
2000-12-21,-0.2002
2000-12-22,1.5045
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,3.8538
2000-12-27,3.5509
2000-12-28,1.011
2000-12-29,-0.455
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,-2.7422
2001-01-03,1.7856999999999998
2001-01-04,-1.8467
2001-01-05,-2.7281
2001-01-06,
2001-01-07,
2001-01-08,-9.4778
2001-01-09,3.5256
2001-01-10,2.1672
2001-01-11,2.6263
2001-01-12,0.3937
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,-0.2941
2001-01-17,-2.4582
2001-01-18,0.504
2001-01-19,-1.2036
2001-01-20,
2001-01-21,
2001-01-22,0.0
2001-01-23,1.8274
2001-01-24,0.0997
2001-01-25,0.498
2001-01-26,0.0
2001-01-27,
2001-01-28,
2001-01-29,-0.1784
2001-01-30,1.0485
2001-01-31,1.3677000000000001
2001-02-01,0.062
2001-02-02,0.341
2001-02-03,
2001-02-04,
2001-02-05,-0.1545
2001-02-06,0.789
2001-02-07,-1.627
2001-02-08,1.0922
2001-02-09,-1.6669
2001-02-10,
2001-02-11,
2001-02-12,1.083
2001-02-13,-0.1553
2001-02-14,0.9642
2001-02-15,1.6636
2001-02-16,-2.8939
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,0.4837
2001-02-21,-0.3106
2001-02-22,-1.028
2001-02-23,-1.3377
2001-02-24,
2001-02-25,
2001-02-26,3.1424
2001-02-27,-0.8506
2001-02-28,-1.0451
2001-03-01,0.4098
2001-03-02,-0.3297
2001-03-03,
2001-03-04,
2001-03-05,0.882
2001-03-06,-0.8587
2001-03-07,0.9449
2001-03-08,0.2652
2001-03-09,-3.8432
2001-03-10,
2001-03-11,
2001-03-12,-2.7346
2001-03-13,-2.0462
2001-03-14,-2.5985
2001-03-15,0.8718
2001-03-16,-1.3829
2001-03-17,
2001-03-18,
2001-03-19,1.227
2001-03-20,-1.8182
2001-03-21,-2.6455
2001-03-22,-0.779
2001-03-23,0.9859
2001-03-24,
2001-03-25,
2001-03-26,3.5979
2001-03-27,-0.0873
2001-03-28,-2.3581
2001-03-29,-1.6822
2001-03-30,-0.6917
2001-03-31,
2001-04-01,
2001-04-02,-1.0264
2001-04-03,-3.4259
2001-04-04,3.3557
2001-04-05,2.0594
2001-04-06,-1.4179
2001-04-07,
2001-04-08,
2001-04-09,0.6454
2001-04-10,1.1176
2001-04-11,-5.8344000000000005
2001-04-12,3.9253
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,-0.3518
2001-04-17,-0.576
2001-04-18,10.1663
2001-04-19,-3.3079
2001-04-20,-1.0702
2001-04-21,
2001-04-22,
2001-04-23,-0.2483
2001-04-24,-0.9778
2001-04-25,-0.1795
2001-04-26,0.3597
2001-04-27,-0.5735
2001-04-28,
2001-04-29,
2001-04-30,0.9553
2001-05-01,-1.0177
2001-05-02,-0.8117
2001-05-03,-1.8003
2001-05-04,2.5926
2001-05-05,
2001-05-06,
2001-05-07,0.8664
2001-05-08,3.4896
2001-05-09,-0.5706
2001-05-10,3.1478
2001-05-11,-0.9442
2001-05-12,
2001-05-13,
2001-05-14,-1.3787
2001-05-15,1.3462
2001-05-16,3.5422000000000002
2001-05-17,2.2204
2001-05-18,-0.0161
2001-05-19,
2001-05-20,
2001-05-21,3.9105
2001-05-22,-0.1394
2001-05-23,-0.9615
2001-05-24,0.6107
2001-05-25,0.8872
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,-1.2650000000000001
2001-05-30,-1.0625
2001-05-31,-0.537
2001-06-01,0.0318
2001-06-02,
2001-06-03,
2001-06-04,-0.0317
2001-06-05,2.6516
2001-06-06,-0.8662
2001-06-07,1.3887
2001-06-08,-0.0769
2001-06-09,
2001-06-10,
2001-06-11,-1.5863
2001-06-12,0.3286
2001-06-13,-0.0624
2001-06-14,-4.2297
2001-06-15,1.4016
2001-06-16,
2001-06-17,
2001-06-18,-0.5947
2001-06-19,-0.6467
2001-06-20,-0.3906
2001-06-21,3.1204
2001-06-22,-0.5228
2001-06-23,
2001-06-24,
2001-06-25,-1.2104
2001-06-26,5.0943
2001-06-27,-11.2747
2001-06-28,-1.937
2001-06-29,-1.2346
2001-06-30,
2001-07-01,
2001-07-02,1.7856999999999998
2001-07-03,1.8947
2001-07-04,
2001-07-05,0.1722
2001-07-06,-2.7329
2001-07-07,
2001-07-08,
2001-07-09,0.3534
2001-07-10,0.4754
2001-07-11,-3.7329
2001-07-12,4.8607
2001-07-13,-0.2083
2001-07-14,
2001-07-15,
2001-07-16,-0.5219
2001-07-17,-1.4516
2001-07-18,-0.1775
2001-07-19,1.4578
2001-07-20,-0.368
2001-07-21,
2001-07-22,
2001-07-23,-2.4798
2001-07-24,-0.3787
2001-07-25,0.6155
2001-07-26,0.7557
2001-07-27,0.4464
2001-07-28,
2001-07-29,
2001-07-30,-0.1778
2001-07-31,0.7836
2001-08-01,-0.5125
2001-08-02,1.7584
2001-08-03,0.8029
2001-08-04,
2001-08-05,
2001-08-06,-0.2424
2001-08-07,1.6317
2001-08-08,-1.3664
2001-08-09,-1.1602000000000001
2001-08-10,0.876
2001-08-11,
2001-08-12,
2001-08-13,-0.1389
2001-08-14,0.4348
2001-08-15,-0.1212
2001-08-16,0.208
2001-08-17,-0.3633
2001-08-18,
2001-08-19,
2001-08-20,-0.191
2001-08-21,0.0348
2001-08-22,0.1217
2001-08-23,0.4516
2001-08-24,0.2767
2001-08-25,
2001-08-26,
2001-08-27,1.0864
2001-08-28,-1.0577
2001-08-29,-1.6897
2001-08-30,-1.8239
2001-08-31,-0.7324
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,0.7918
2001-09-05,0.0714
2001-09-06,-2.2123
2001-09-07,-1.9340000000000002
2001-09-08,
2001-09-09,
2001-09-10,-0.4093
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,-8.1076
2001-09-18,-1.2604
2001-09-19,-1.2765
2001-09-20,-5.0469
2001-09-21,0.7028
2001-09-22,
2001-09-23,
2001-09-24,5.6707
2001-09-25,0.3509
2001-09-26,-5.8618
2001-09-27,0.0
2001-09-28,3.1257
2001-09-29,
2001-09-30,
2001-10-01,-1.4413
2001-10-02,2.4731
2001-10-03,1.7419
2001-10-04,1.0107
2001-10-05,-0.6126
2001-10-06,
2001-10-07,
2001-10-08,-0.0616
2001-10-09,0.4523
2001-10-10,2.2309
2001-10-11,5.5656
2001-10-12,0.1707
2001-10-13,
2001-10-14,
2001-10-15,2.4991
2001-10-16,0.4802
2001-10-17,1.9668999999999999
2001-10-18,1.3521
2001-10-19,1.3696
2001-10-20,
2001-10-21,
2001-10-22,-0.579
2001-10-23,2.8239
2001-10-24,-1.2358
2001-10-25,0.3476
2001-10-26,2.9616
2001-10-27,
2001-10-28,
2001-10-29,-3.9865
2001-10-30,-2.6804
2001-10-31,0.342
2001-11-01,0.7714
2001-11-02,3.0799
2001-11-03,
2001-11-04,
2001-11-05,-0.1554
2001-11-06,1.0898
2001-11-07,-0.8042
2001-11-08,0.0345
2001-11-09,-0.5691
2001-11-10,
2001-11-11,
2001-11-12,-2.376
2001-11-13,1.6343999999999999
2001-11-14,1.3634
2001-11-15,1.8969
2001-11-16,0.1015
2001-11-17,
2001-11-18,
2001-11-19,1.6737
2001-11-20,0.5321
2001-11-21,-2.084
2001-11-22,
2001-11-23,1.6216
2001-11-24,
2001-11-25,
2001-11-26,0.7646
2001-11-27,-0.1155
2001-11-28,1.057
2001-11-29,-1.6179000000000001
2001-11-30,-2.5747999999999998
2001-12-01,
2001-12-02,
2001-12-03,-2.37
2001-12-04,4.0692
2001-12-05,4.9337
2001-12-06,0.3198
2001-12-07,0.0797
2001-12-08,
2001-12-09,
2001-12-10,-0.3664
2001-12-11,-0.5436
2001-12-12,-2.8933999999999997
2001-12-13,-1.7877999999999998
2001-12-14,-5.2756
2001-12-15,
2001-12-16,
2001-12-17,2.1886
2001-12-18,3.6218
2001-12-19,0.4369
2001-12-20,-0.686
2001-12-21,0.4212
2001-12-22,
2001-12-23,
2001-12-24,-0.0503
2001-12-25,
2001-12-26,0.6546
2001-12-27,1.2344
2001-12-28,-0.8898
2001-12-29,
2001-12-30,
2001-12-31,0.266
2002-01-01,
2002-01-02,-0.0166
2002-01-03,0.8955
2002-01-04,4.0105
2002-01-05,
2002-01-06,
2002-01-07,-1.5487
2002-01-08,-0.4815
2002-01-09,0.3065
2002-01-10,-0.0322
2002-01-11,2.4449
2002-01-12,
2002-01-13,
2002-01-14,-0.9892
2002-01-15,-4.9952
2002-01-16,-2.1032
2002-01-17,1.5686
2002-01-18,1.4101
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,-1.0925
2002-01-23,-0.251
2002-01-24,3.0201
2002-01-25,0.9772
2002-01-26,
2002-01-27,
2002-01-28,1.5806
2002-01-29,-2.2547
2002-01-30,1.3808
2002-01-31,2.1311
2002-02-01,-2.165
2002-02-02,
2002-02-03,
2002-02-04,-2.3412
2002-02-05,-0.821
2002-02-06,-0.5795
2002-02-07,0.1332
2002-02-08,1.4801
2002-02-09,
2002-02-10,
2002-02-11,5.0311
2002-02-12,-0.6241
2002-02-13,3.1088
2002-02-14,-0.5177
2002-02-15,1.1786
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,-1.2405
2002-02-20,0.4902
2002-02-21,2.8201
2002-02-22,3.0393
2002-02-23,
2002-02-24,
2002-02-25,-0.1007
2002-02-26,-2.2757
2002-02-27,-1.0317
2002-02-28,0.1191
2002-03-01,1.1899
2002-03-02,
2002-03-03,
2002-03-04,5.5417
2002-03-05,-2.5348
2002-03-06,0.6288
2002-03-07,0.6106
2002-03-08,1.2138
2002-03-09,
2002-03-10,
2002-03-11,1.1853
2002-03-12,0.2619
2002-03-13,-0.6048
2002-03-14,-0.567
2002-03-15,0.3616
2002-03-16,
2002-03-17,
2002-03-18,1.2888
2002-03-19,1.4365999999999999
2002-03-20,-1.7534
2002-03-21,-1.8396
2002-03-22,-0.028
2002-03-23,
2002-03-24,
2002-03-25,-1.6648
2002-03-26,1.2946
2002-03-27,-0.3934
2002-03-28,0.1693
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,0.6336
2002-04-02,-1.3992
2002-04-03,-1.8731
2002-04-04,1.8366
2002-04-05,0.7952
2002-04-06,
2002-04-07,
2002-04-08,-0.2959
2002-04-09,1.0032
2002-04-10,2.4762
2002-04-11,-1.6928
2002-04-12,1.0137
2002-04-13,
2002-04-14,
2002-04-15,0.9073
2002-04-16,2.6294
2002-04-17,-1.6992
2002-04-18,-1.2288999999999999
2002-04-19,2.0235
2002-04-20,
2002-04-21,
2002-04-22,-1.6080999999999999
2002-04-23,-1.0624
2002-04-24,-0.7159
2002-04-25,0.8181
2002-04-26,-0.1925
2002-04-27,
2002-04-28,
2002-04-29,-2.4804
2002-04-30,1.1446
2002-05-01,0.0279
2002-05-02,0.419
2002-05-03,0.4312
2002-05-04,
2002-05-05,
2002-05-06,-2.9082
2002-05-07,-0.542
2002-05-08,3.8291
2002-05-09,-2.5276
2002-05-10,-0.9636
2002-05-11,
2002-05-12,
2002-05-13,-0.7297
2002-05-14,2.6376
2002-05-15,0.7302
2002-05-16,0.3346
2002-05-17,0.4307
2002-05-18,
2002-05-19,
2002-05-20,-1.9646
2002-05-21,-2.2721
2002-05-22,0.3755
2002-05-23,1.9997
2002-05-24,0.7052
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,-2.5629999999999997
2002-05-29,-0.9918
2002-05-30,-1.4808
2002-05-31,2.5936
2002-06-01,
2002-06-02,
2002-06-03,-1.6949
2002-06-04,-0.1023
2002-06-05,1.1847
2002-06-06,-0.6938
2002-06-07,1.2518
2002-06-08,
2002-06-09,
2002-06-10,-4.2553
2002-06-11,-1.0661
2002-06-12,-2.1855
2002-06-13,-2.1257
2002-06-14,-1.0463
2002-06-15,
2002-06-16,
2002-06-17,4.1653
2002-06-18,2.2455
2002-06-19,-2.1059
2002-06-20,-1.8132000000000001
2002-06-21,0.939
2002-06-22,
2002-06-23,
2002-06-24,-0.3876
2002-06-25,-0.6537
2002-06-26,-0.658
2002-06-27,2.8552999999999997
2002-06-28,1.7638
2002-06-29,
2002-06-30,
2002-07-01,-3.2102
2002-07-02,-0.4204
2002-07-03,-2.4394
2002-07-04,
2002-07-05,4.536
2002-07-06,
2002-07-07,
2002-07-08,-1.7939
2002-07-09,-1.6705999999999999
2002-07-10,-1.8418999999999999
2002-07-11,-0.3559
2002-07-12,1.4447999999999999
2002-07-13,
2002-07-14,
2002-07-15,-0.7841
2002-07-16,-1.7419
2002-07-17,-0.2791
2002-07-18,-0.8724
2002-07-19,-3.3378
2002-07-20,
2002-07-21,
2002-07-22,-3.5733
2002-07-23,-1.3006
2002-07-24,7.2202
2002-07-25,-0.2525
2002-07-26,-0.5063
2002-07-27,
2002-07-28,
2002-07-29,6.1238
2002-07-30,-0.0959
2002-07-31,-0.72
2002-08-01,-3.1104
2002-08-02,-1.9295
2002-08-03,
2002-08-04,
2002-08-05,-5.6988
2002-08-06,3.1835
2002-08-07,2.632
2002-08-08,2.3607
2002-08-09,0.7964
2002-08-10,
2002-08-11,
2002-08-12,-0.0823
2002-08-13,-1.5321
2002-08-14,2.1583
2002-08-15,-0.4094
2002-08-16,1.332
2002-08-17,
2002-08-18,
2002-08-19,3.051
2002-08-20,-1.3071
2002-08-21,0.5585
2002-08-22,0.6823
2002-08-23,-2.9472
2002-08-24,
2002-08-25,
2002-08-26,0.7795
2002-08-27,-0.5156
2002-08-28,-1.5549
2002-08-29,-1.7934
2002-08-30,0.7706
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,-3.8238
2002-09-04,1.2965
2002-09-05,0.2218
2002-09-06,0.9535
2002-09-07,
2002-09-08,
2002-09-09,-0.3205
2002-09-10,1.0152
2002-09-11,0.7705
2002-09-12,-2.6097
2002-09-13,-3.7378
2002-09-14,
2002-09-15,
2002-09-16,-1.4184
2002-09-17,-1.9964
2002-09-18,-2.294
2002-09-19,1.296
2002-09-20,2.2622
2002-09-21,
2002-09-22,
2002-09-23,-0.9791
2002-09-24,-0.1648
2002-09-25,3.0356
2002-09-26,3.1345
2002-09-27,-1.1397
2002-09-28,
2002-09-29,
2002-09-30,-0.6987
2002-10-01,6.3325
2002-10-02,-2.2333
2002-10-03,-1.692
2002-10-04,-2.0138
2002-10-05,
2002-10-06,
2002-10-07,0.1581
2002-10-08,1.7362
2002-10-09,-3.327
2002-10-10,1.2839
2002-10-11,2.4295999999999998
2002-10-12,
2002-10-13,
2002-10-14,-7.2362
2002-10-15,3.7613
2002-10-16,-0.4464
2002-10-17,0.0179
2002-10-18,3.5509
2002-10-19,
2002-10-20,
2002-10-21,5.0572
2002-10-22,-2.6871
2002-10-23,-0.0678
2002-10-24,-2.9327
2002-10-25,2.3402
2002-10-26,
2002-10-27,
2002-10-28,-1.587
2002-10-29,0.3295
2002-10-30,1.1061
2002-10-31,-1.1111
2002-11-01,0.0519
2002-11-02,
2002-11-03,
2002-11-04,-0.0691
2002-11-05,-0.6743
2002-11-06,0.9574
2002-11-07,-1.1724
2002-11-08,-0.9072
2002-11-09,
2002-11-10,
2002-11-11,-2.2887
2002-11-12,1.7117
2002-11-13,1.2578
2002-11-14,4.1812
2002-11-15,0.4366
2002-11-16,
2002-11-17,
2002-11-18,0.0502
2002-11-19,-0.1504
2002-11-20,1.3891
2002-11-21,4.9686
2002-11-22,-1.3367
2002-11-23,
2002-11-24,
2002-11-25,0.7491
2002-11-26,-3.4013999999999998
2002-11-27,3.21
2002-11-28,
2002-11-29,-0.2856
2002-11-30,
2002-12-01,
2002-12-02,0.557
2002-12-03,-3.0385
2002-12-04,1.2731
2002-12-05,-1.5794000000000001
2002-12-06,0.8842
2002-12-07,
2002-12-08,
2002-12-09,-1.2336
2002-12-10,1.4626000000000001
2002-12-11,0.1134
2002-12-12,-0.5177
2002-12-13,-1.8864999999999998
2002-12-14,
2002-12-15,
2002-12-16,2.6355
2002-12-17,1.0013
2002-12-18,-1.3112
2002-12-19,1.1179999999999999
2002-12-20,4.3102
2002-12-21,
2002-12-22,
2002-12-23,1.7972000000000001
2002-12-24,-0.2943
2002-12-25,
2002-12-26,1.0598
2002-12-27,-2.6816
2002-12-28,
2002-12-29,
2002-12-30,0.6004
2002-12-31,0.5356
2003-01-01,
2003-01-02,2.7397
2003-01-03,-0.163
2003-01-04,
2003-01-05,
2003-01-06,0.8755
2003-01-07,-2.3683
2003-01-08,-1.3711
2003-01-09,1.8942999999999999
2003-01-10,-1.994
2003-01-11,
2003-01-12,
2003-01-13,-0.413
2003-01-14,0.553
2003-01-15,-1.1916
2003-01-16,1.1132
2003-01-17,-2.3242
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,-1.4559
2003-01-22,-1.5568
2003-01-23,2.4205
2003-01-24,-2.5209
2003-01-25,
2003-01-26,
2003-01-27,-1.4385
2003-01-28,0.2296
2003-01-29,0.9162
2003-01-30,-1.9942
2003-01-31,1.5880999999999998
2003-02-01,
2003-02-02,
2003-02-03,1.0096
2003-02-04,0.1451
2003-02-05,1.8191000000000002
2003-02-06,-2.2134
2003-02-07,-0.7276
2003-02-08,
2003-02-09,
2003-02-10,1.1401
2003-02-11,0.4187
2003-02-12,-1.5554999999999999
2003-02-13,-0.4072
2003-02-14,3.0586
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,0.9364
2003-02-19,-0.7862
2003-02-20,-1.4263
2003-02-21,2.5402
2003-02-22,
2003-02-23,
2003-02-24,-0.5644
2003-02-25,1.4191
2003-02-26,-0.8085
2003-02-27,0.9404
2003-02-28,0.9627
2003-03-01,
2003-03-02,
2003-03-03,0.7998
2003-03-04,-2.7312
2003-03-05,-0.1098
2003-03-06,-0.7538
2003-03-07,1.6772
2003-03-08,
2003-03-09,
2003-03-10,-1.634
2003-03-11,0.0633
2003-03-12,-0.6324
2003-03-13,2.2275
2003-03-14,-0.4825
2003-03-15,
2003-03-16,
2003-03-17,4.8483
2003-03-18,0.5072
2003-03-19,0.3265
2003-03-20,-0.6065
2003-03-21,1.9348
2003-03-22,
2003-03-23,
2003-03-24,-2.7595
2003-03-25,1.5615999999999999
2003-03-26,-1.0423
2003-03-27,-2.182
2003-03-28,-0.3056
2003-03-29,
2003-03-30,
2003-03-31,0.7816
2003-04-01,1.5663
2003-04-02,3.1142
2003-04-03,-0.726
2003-04-04,-0.5997
2003-04-05,
2003-04-06,
2003-04-07,1.4273
2003-04-08,-4.1491
2003-04-09,-1.5287
2003-04-10,1.4756
2003-04-11,-0.515
2003-04-12,
2003-04-13,
2003-04-14,1.9032
2003-04-15,0.9263
2003-04-16,-1.4656
2003-04-17,4.5373
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,-0.733
2003-04-22,2.0559
2003-04-23,-1.3335
2003-04-24,-1.3515
2003-04-25,-2.0987999999999998
2003-04-26,
2003-04-27,
2003-04-28,1.7418
2003-04-29,1.0389
2003-04-30,-0.1014
2003-05-01,-0.3334
2003-05-02,1.0618
2003-05-03,
2003-05-04,
2003-05-05,-0.1871
2003-05-06,1.2978
2003-05-07,-1.21
2003-05-08,-1.585
2003-05-09,1.8887
2003-05-10,
2003-05-11,
2003-05-12,3.0464
2003-05-13,-1.9523000000000001
2003-05-14,-0.4836
2003-05-15,0.5145
2003-05-16,-0.8389
2003-05-17,
2003-05-18,
2003-05-19,-1.9358
2003-05-20,-0.6872
2003-05-21,-1.0012
2003-05-22,-0.5949
2003-05-23,-0.7331
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,0.1507
2003-05-28,-0.9782
2003-05-29,-1.2158
2003-05-30,2.9538
2003-05-31,
2003-06-01,
2003-06-02,1.6886
2003-06-03,1.1609
2003-06-04,0.7408
2003-06-05,1.3699
2003-06-06,-1.9915
