date,3153670Q UQ Equity
2000-10-31,6.7289
2000-11-01,1.4958
2000-11-02,7.3799
2000-11-03,0.1627
2000-11-04,
2000-11-05,
2000-11-06,0.3654
2000-11-07,3.5194
2000-11-08,-9.6522
2000-11-09,-3.6332
2000-11-10,-9.6499
2000-11-11,
2000-11-12,
2000-11-13,-10.3825
2000-11-14,10.0333
2000-11-15,4.534
2000-11-16,-6.6988
2000-11-17,-8.9876
2000-11-18,
2000-11-19,
2000-11-20,-2.6107
2000-11-21,-9.2657
2000-11-22,-4.0462
2000-11-23,
2000-11-24,8.0321
2000-11-25,
2000-11-26,
2000-11-27,5.0805
2000-11-28,-6.5743
2000-11-29,-11.1392
2000-11-30,10.8665
2000-12-01,11.6592
2000-12-02,
2000-12-03,
2000-12-04,-7.5158000000000005
2000-12-05,21.2779
2000-12-06,-8.2864
2000-12-07,1.6174
2000-12-08,7.7799
2000-12-09,
2000-12-10,
2000-12-11,5.105
2000-12-12,-11.1434
2000-12-13,-8.506
2000-12-14,-10.6079
2000-12-15,1.2
2000-12-16,
2000-12-17,
2000-12-18,-0.9881
2000-12-19,-4.1916
2000-12-20,-10.6944
2000-12-21,6.9207
2000-12-22,14.6182
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,-3.2995
2000-12-27,-2.3622
2000-12-28,2.621
2000-12-29,-8.317
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,-24.5714
2001-01-03,30.8712
2001-01-04,6.2952
2001-01-05,-12.3894
2001-01-06,
2001-01-07,
2001-01-08,-3.885
2001-01-09,3.1528
2001-01-10,14.185
2001-01-11,4.1867
2001-01-12,1.3834
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,-6.0429
2001-01-17,1.5213999999999999
2001-01-18,7.5613
2001-01-19,0.57
2001-01-20,
2001-01-21,
2001-01-22,1.4484
2001-01-23,4.2831
2001-01-24,-0.8929
2001-01-25,-8.5285
2001-01-26,4.7932
2001-01-27,
2001-01-28,
2001-01-29,2.5689
2001-01-30,-0.1833
2001-01-31,-7.0991
2001-02-01,-2.108
2001-02-02,-6.3257
2001-02-03,
2001-02-04,
2001-02-05,3.3045999999999998
2001-02-06,-4.1725
2001-02-07,-4.717
2001-02-08,-2.2087
2001-02-09,-2.648
2001-02-10,
2001-02-11,
2001-02-12,-7.92
2001-02-13,-3.2146
2001-02-14,9.6948
2001-02-15,8.4288
2001-02-16,-7.5472
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,-6.3673
2001-02-21,0.959
2001-02-22,-9.4991
2001-02-23,-4.771
2001-02-24,
2001-02-25,
2001-02-26,10.521
2001-02-27,-9.6102
2001-02-28,4.2126
2001-03-01,8.8547
2001-03-02,-9.9912
2001-03-03,
2001-03-04,
2001-03-05,-5.9921
2001-03-06,13.2706
2001-03-07,-1.3838
2001-03-08,-4.3966
2001-03-09,-8.7084
2001-03-10,
2001-03-11,
2001-03-12,-7.5027
2001-03-13,9.6176
2001-03-14,0.9514
2001-03-15,-8.9005
2001-03-16,0.4598
2001-03-17,
2001-03-18,
2001-03-19,-1.1442
2001-03-20,-0.6944
2001-03-21,-0.3497
2001-03-22,3.2749
2001-03-23,-2.3783
2001-03-24,
2001-03-25,
2001-03-26,-7.0812
2001-03-27,9.7083
2001-03-28,-13.5106
2001-03-29,-9.3895
2001-03-30,7.4349
2001-03-31,
2001-04-01,
2001-04-02,2.5087
2001-04-03,-15.8439
2001-04-04,-1.103
2001-04-05,19.5437
2001-04-06,-4.9618
2001-04-07,
2001-04-08,
2001-04-09,7.8536
2001-04-10,18.5561
2001-04-11,2.5127
2001-04-12,3.3191
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,-9.9341
2001-04-17,5.2314
2001-04-18,-1.6513
2001-04-19,13.556000000000001
2001-04-20,4.8405000000000005
2001-04-21,
2001-04-22,
2001-04-23,-12.2179
2001-04-24,-3.7714
2001-04-25,3.2689
2001-04-26,-5.6841
2001-04-27,4.7636
2001-04-28,
2001-04-29,
2001-04-30,2.6696999999999997
2001-05-01,10.7365
2001-05-02,9.3168
2001-05-03,-3.7278000000000002
2001-05-04,3.6275
2001-05-05,
2001-05-06,
2001-05-07,-6.5009
2001-05-08,0.7131
2001-05-09,-2.08
2001-05-10,-1.9283000000000001
2001-05-11,-3.3794
2001-05-12,
2001-05-13,
2001-05-14,-3.0366
2001-05-15,1.4101
2001-05-16,9.9596
2001-05-17,1.7497
2001-05-18,6.6618
2001-05-19,
2001-05-20,
2001-05-21,8.3864
2001-05-22,-5.0
2001-05-23,-2.6974
2001-05-24,5.071
2001-05-25,-3.4749
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,-6.44
2001-05-30,-7.1398
2001-05-31,1.151
2001-06-01,4.3696
2001-06-02,
2001-06-03,
2001-06-04,-0.974
2001-06-05,6.4445
2001-06-06,2.3031
2001-06-07,1.429
2001-06-08,-5.8878
2001-06-09,
2001-06-10,
2001-06-11,-1.3416000000000001
2001-06-12,-1.8322
2001-06-13,-6.97
2001-06-14,-5.9248
2001-06-15,-0.1
2001-06-16,
2001-06-17,
2001-06-18,1.1174
2001-06-19,1.7648000000000001
2001-06-20,6.1426
2001-06-21,-2.5042
2001-06-22,0.4542
2001-06-23,
2001-06-24,
2001-06-25,-4.2095
2001-06-26,3.6621
2001-06-27,1.8056
2001-06-28,2.7144
2001-06-29,-0.1051
2001-06-30,
2001-07-01,
2001-07-02,-1.8638
2001-07-03,0.337
2001-07-04,
2001-07-05,-4.9611
2001-07-06,-8.4324
2001-07-07,
2001-07-08,
2001-07-09,-0.8946
2001-07-10,-11.5929
2001-07-11,2.1021
2001-07-12,4.6078
2001-07-13,-0.5623
2001-07-14,
2001-07-15,
2001-07-16,-11.1027
2001-07-17,6.9126
2001-07-18,-26.4578
2001-07-19,-1.9687000000000001
2001-07-20,1.8432
2001-07-21,
2001-07-22,
2001-07-23,-0.7023
2001-07-24,1.6865999999999999
2001-07-25,4.4944
2001-07-26,6.8868
2001-07-27,5.6527
2001-07-28,
2001-07-29,
2001-07-30,-4.7835
2001-07-31,0.9762
2001-08-01,1.9335
2001-08-02,1.92
2001-08-03,-0.522
2001-08-04,
2001-08-05,
2001-08-06,0.5019
2001-08-07,-1.975
2001-08-08,-9.7036
2001-08-09,3.2316
2001-08-10,-3.9503
2001-08-11,
2001-08-12,
2001-08-13,0.9829
2001-08-14,-4.0984
2001-08-15,-8.1197
2001-08-16,-4.2151
2001-08-17,0.0
2001-08-18,
2001-08-19,
2001-08-20,-0.3035
2001-08-21,-2.5571
2001-08-22,-0.4686
2001-08-23,-1.6949
2001-08-24,13.3142
2001-08-25,
2001-08-26,
2001-08-27,-1.8597000000000001
2001-08-28,-5.0244
2001-08-29,-4.1415
2001-08-30,-10.533
2001-08-31,1.2337
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,-4.0738
2001-09-05,-8.892900000000001
2001-09-06,-3.6653000000000002
2001-09-07,-4.7146
2001-09-08,
2001-09-09,
2001-09-10,4.2535
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,-3.5387
2001-09-18,-5.5675
2001-09-19,1.1883
2001-09-20,-7.3171
2001-09-21,-8.5283
2001-09-22,
2001-09-23,
2001-09-24,12.0938
2001-09-25,-5.9886
2001-09-26,-7.0273
2001-09-27,3.2626
2001-09-28,-2.8963
2001-09-29,
2001-09-30,
2001-10-01,-0.705
2001-10-02,8.6838
2001-10-03,18.0402
2001-10-04,4.768
2001-10-05,1.4628
2001-10-06,
2001-10-07,
2001-10-08,4.7657
2001-10-09,-4.6254
2001-10-10,0.6814
2001-10-11,7.8822
2001-10-12,3.9852
2001-10-13,
2001-10-14,
2001-10-15,-0.8872
2001-10-16,5.3706
2001-10-17,-10.7713
2001-10-18,3.9604
2001-10-19,6.5201
2001-10-20,
2001-10-21,
2001-10-22,3.4732
2001-10-23,-1.9607999999999999
2001-10-24,6.8475
2001-10-25,10.5647
2001-10-26,-9.0961
2001-10-27,
2001-10-28,
2001-10-29,-6.471
2001-10-30,-5.5012
2001-10-31,1.3571
2001-11-01,10.9232
2001-11-02,-1.6518000000000002
2001-11-03,
2001-11-04,
2001-11-05,8.9793
2001-11-06,3.112
2001-11-07,2.4145
2001-11-08,-1.263
2001-11-09,0.6822
2001-11-10,
2001-11-11,
2001-11-12,1.3269
2001-11-13,8.4146
2001-11-14,-1.8504
2001-11-15,0.1047
2001-11-16,1.7526000000000002
2001-11-17,
2001-11-18,
2001-11-19,5.7841000000000005
2001-11-20,-10.5468
2001-11-21,0.8693
2001-11-22,
2001-11-23,0.5386
2001-11-24,
2001-11-25,
2001-11-26,6.0541
2001-11-27,5.3296
2001-11-28,-5.2518
2001-11-29,2.2273
2001-11-30,-3.7138
2001-12-01,
2001-12-02,
2001-12-03,-5.0913
2001-12-04,7.2067
2001-12-05,6.9497
2001-12-06,0.8743
2001-12-07,-2.8811999999999998
2001-12-08,
2001-12-09,
2001-12-10,-1.2542
2001-12-11,4.1768
2001-12-12,4.1501
2001-12-13,-1.3282
2001-12-14,0.2738
2001-12-15,
2001-12-16,
2001-12-17,0.7964
2001-12-18,3.8826
2001-12-19,-4.6284
2001-12-20,-4.8758
2001-12-21,5.3653
2001-12-22,
2001-12-23,
2001-12-24,1.4549
2001-12-25,
2001-12-26,2.0838
2001-12-27,1.9535
2001-12-28,0.0
2001-12-29,
2001-12-30,
2001-12-31,-3.4876
2002-01-01,
2002-01-02,2.186
2002-01-03,4.5405
2002-01-04,0.6682
2002-01-05,
2002-01-06,
2002-01-07,-3.1321
2002-01-08,4.3469
2002-01-09,-3.2629
2002-01-10,0.6152
2002-01-11,-2.003
2002-01-12,
2002-01-13,
2002-01-14,-3.5499
2002-01-15,0.6023
2002-01-16,-7.1397
2002-01-17,6.5186
2002-01-18,-3.4297
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,-2.5534
2002-01-23,4.2401
2002-01-24,6.0329
2002-01-25,-2.5431
2002-01-26,
2002-01-27,
2002-01-28,3.1623
2002-01-29,-1.0718
2002-01-30,-6.5872
2002-01-31,-1.299
2002-02-01,0.235
2002-02-02,
2002-02-03,
2002-02-04,-5.8617
2002-02-05,-6.9738
2002-02-06,-3.079
2002-02-07,1.2707
2002-02-08,9.4654
2002-02-09,
2002-02-10,
2002-02-11,-3.4388
2002-02-12,-1.9355
2002-02-13,-1.5263
2002-02-14,2.2181
2002-02-15,-4.2092
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,-6.7686
2002-02-20,0.8489
2002-02-21,-5.1089
2002-02-22,4.9862
2002-02-23,
2002-02-24,
2002-02-25,5.4196
2002-02-26,4.3671
2002-02-27,-6.1176
2002-02-28,0.1128
2002-03-01,10.4536
2002-03-02,
2002-03-03,
2002-03-04,5.2806
2002-03-05,1.4296
2002-03-06,1.72
2002-03-07,1.3387
2002-03-08,2.92
2002-03-09,
2002-03-10,
2002-03-11,-0.5629
2002-03-12,-1.8795
2002-03-13,-2.8848000000000003
2002-03-14,1.3546
2002-03-15,-2.6964
2002-03-16,
2002-03-17,
2002-03-18,1.2530000000000001
2002-03-19,4.3313
2002-03-20,-6.3412
2002-03-21,3.8237
2002-03-22,-1.0556
2002-03-23,
2002-03-24,
2002-03-25,-5.5239
2002-03-26,1.079
2002-03-27,5.1887
2002-03-28,3.4458
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,1.5286
2002-04-02,-8.5169
2002-04-03,-4.8145
2002-04-04,-3.7677
2002-04-05,-5.8461
2002-04-06,
2002-04-07,
2002-04-08,4.3008
2002-04-09,-5.3796
2002-04-10,-0.0289
2002-04-11,-4.4169
2002-04-12,8.3359
2002-04-13,
2002-04-14,
2002-04-15,0.3903
2002-04-16,2.3605
2002-04-17,-16.0065
2002-04-18,-1.1305
2002-04-19,0.0327
2002-04-20,
2002-04-21,
2002-04-22,-1.2737
2002-04-23,-5.6897
2002-04-24,-5.8225
2002-04-25,1.7132
2002-04-26,-3.9912
2002-04-27,
2002-04-28,
2002-04-29,7.7422
2002-04-30,0.3186
2002-05-01,-1.5526
2002-05-02,-6.7384
2002-05-03,-0.4612
2002-05-04,
2002-05-05,
2002-05-06,-4.3629
2002-05-07,-2.7049
2002-05-08,16.0166
2002-05-09,-6.2232
2002-05-10,-9.5728
2002-05-11,
2002-05-12,
2002-05-13,5.6516
2002-05-14,14.012
2002-05-15,-1.4356
2002-05-16,0.4263
2002-05-17,1.7332999999999998
2002-05-18,
2002-05-19,
2002-05-20,-4.1029
2002-05-21,-9.2458
2002-05-22,-0.9189
2002-05-23,-0.0806
2002-05-24,-4.9637
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,-6.2844999999999995
2002-05-29,-5.1654
2002-05-30,9.8423
2002-05-31,-1.3919000000000001
2002-06-01,
2002-06-02,
2002-06-03,-7.2783
2002-06-04,5.7564
2002-06-05,3.1039
2002-06-06,-3.3595
2002-06-07,-5.237
2002-06-08,
2002-06-09,
2002-06-10,-1.4293
2002-06-11,-1.305
2002-06-12,8.0313
2002-06-13,2.1306
2002-06-14,0.4882
2002-06-15,
2002-06-16,
2002-06-17,7.3322
2002-06-18,-1.8107
2002-06-19,-4.0654
2002-06-20,-4.9367
2002-06-21,-5.8824
2002-06-22,
2002-06-23,
2002-06-24,-5.1758
2002-06-25,-3.5015
2002-06-26,0.4803
2002-06-27,6.957
2002-06-28,-1.7378
2002-06-29,
2002-06-30,
2002-07-01,-3.3855
2002-07-02,-5.91
2002-07-03,9.7276
2002-07-04,
2002-07-05,11.2462
2002-07-06,
2002-07-07,
2002-07-08,-12.0674
2002-07-09,-5.1269
2002-07-10,-7.1507
2002-07-11,2.4691
2002-07-12,0.6885
2002-07-13,
2002-07-14,
2002-07-15,-1.4245
2002-07-16,-1.7919
2002-07-17,11.183
2002-07-18,-2.6997999999999998
2002-07-19,-0.4353
2002-07-20,
2002-07-21,
2002-07-22,-3.4973
2002-07-23,-5.1529
2002-07-24,10.5075
2002-07-25,-7.8876
2002-07-26,3.2258
2002-07-27,
2002-07-28,
2002-07-29,3.5227
2002-07-30,4.3359
2002-07-31,-11.467600000000001
2002-08-01,-6.3577
2002-08-02,-1.0787
2002-08-03,
2002-08-04,
2002-08-05,-3.9128
2002-08-06,7.0093
2002-08-07,1.6843
2002-08-08,8.2822
2002-08-09,1.0198
2002-08-10,
2002-08-11,
2002-08-12,-1.4021
2002-08-13,-6.2571
2002-08-14,8.6165
2002-08-15,5.5866
2002-08-16,0.0
2002-08-17,
2002-08-18,
2002-08-19,4.4444
2002-08-20,-3.3941
2002-08-21,5.4536
2002-08-22,-1.3426
2002-08-23,-3.7802
2002-08-24,
2002-08-25,
2002-08-26,-1.1001
2002-08-27,-6.0911
2002-08-28,-7.3322
2002-08-29,5.9647
2002-08-30,-7.0075
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,-6.362
2002-09-04,9.7625
2002-09-05,-1.6827
2002-09-06,7.0293
2002-09-07,
2002-09-08,
2002-09-09,0.1142
2002-09-10,0.6275
2002-09-11,0.6803
2002-09-12,-4.2793
2002-09-13,4.3529
2002-09-14,
2002-09-15,
2002-09-16,-2.7621
2002-09-17,-3.3623
2002-09-18,-5.099
2002-09-19,-4.1719
2002-09-20,-4.4855
2002-09-21,
2002-09-22,
2002-09-23,-6.9751
2002-09-24,1.8559999999999999
2002-09-25,17.2741
2002-09-26,-6.0907
2002-09-27,0.0662
2002-09-28,
2002-09-29,
2002-09-30,-2.9762
2002-10-01,1.227
2002-10-02,-2.3569
2002-10-03,-19.1034
2002-10-04,7.5448
2002-10-05,
2002-10-06,
2002-10-07,-2.6555999999999997
2002-10-08,3.5831
2002-10-09,1.1792
2002-10-10,1.7871000000000001
2002-10-11,7.8626000000000005
2002-10-12,
2002-10-13,
2002-10-14,1.3447
2002-10-15,9.7765
2002-10-16,-7.5064
2002-10-17,12.792300000000001
2002-10-18,-5.7317
2002-10-19,
2002-10-20,
2002-10-21,3.2988
2002-10-22,-6.2617
2002-10-23,2.8724
2002-10-24,0.4545
2002-10-25,7.1105
2002-10-26,
2002-10-27,
2002-10-28,-3.1986
2002-10-29,-6.7955
2002-10-30,1.7391
2002-10-31,0.263
2002-11-01,5.5082
2002-11-02,
2002-11-03,
2002-11-04,10.0684
2002-11-05,-0.3388
2002-11-06,7.5921
2002-11-07,-9.8473
2002-11-08,-4.8481
2002-11-09,
2002-11-10,
2002-11-11,-2.0872
2002-11-12,5.1411
2002-11-13,0.1789
2002-11-14,8.631
2002-11-15,-8.2192
2002-11-16,
2002-11-17,
2002-11-18,2.0896
2002-11-19,-4.9123
2002-11-20,8.2411
2002-11-21,9.4318
2002-11-22,0.4154
2002-11-23,
2002-11-24,
2002-11-25,3.6711
2002-11-26,-8.9277
2002-11-27,0.8215
2002-11-28,
2002-11-29,-1.2493
2002-11-30,
2002-12-01,
2002-12-02,-3.9604
2002-12-03,2.8064
2002-12-04,-0.3343
2002-12-05,-1.8446
2002-12-06,-1.7654
2002-12-07,
2002-12-08,
2002-12-09,-3.4203
2002-12-10,1.7407
2002-12-11,1.0029
2002-12-12,2.1612
2002-12-13,-2.9731
2002-12-14,
2002-12-15,
2002-12-16,6.482
2002-12-17,-0.166
2002-12-18,-4.1574
2002-12-19,-4.974
2002-12-20,3.2258
2002-12-21,
2002-12-22,
2002-12-23,4.7759
2002-12-24,-1.8571
2002-12-25,
2002-12-26,-2.1216
2002-12-27,-2.8705
2002-12-28,
2002-12-29,
2002-12-30,-3.3172
2002-12-31,-2.5577
2003-01-01,
2003-01-02,8.5147
2003-01-03,0.472
2003-01-04,
2003-01-05,
2003-01-06,5.6958
2003-01-07,7.5
2003-01-08,-3.2558
2003-01-09,6.9979
2003-01-10,-1.0984
2003-01-11,
2003-01-12,
2003-01-13,-2.7763999999999998
2003-01-14,0.2077
2003-01-15,-2.4352
2003-01-16,-2.974
2003-01-17,-4.3788
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,-0.6869
2003-01-22,0.0576
2003-01-23,8.0069
2003-01-24,-2.4
2003-01-25,
2003-01-26,
2003-01-27,-1.2568
2003-01-28,3.6082
2003-01-29,-0.2243
2003-01-30,-1.3383
2003-01-31,-0.9658
2003-02-01,
2003-02-02,
2003-02-03,3.1668
2003-02-04,-3.1864
2003-02-05,-0.384
2003-02-06,-0.2203
2003-02-07,-3.7528
2003-02-08,
2003-02-09,
2003-02-10,0.172
2003-02-11,-0.4007
2003-02-12,-2.5862
2003-02-13,-1.1799
2003-02-14,3.1045
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,5.1534
2003-02-19,0.8811
2003-02-20,0.3275
2003-02-21,-0.0544
2003-02-22,
2003-02-23,
2003-02-24,-4.3549
2003-02-25,0.3984
2003-02-26,-4.3084
2003-02-27,0.0
2003-02-28,0.8886
2003-03-01,
2003-03-02,
2003-03-03,-3.2883
2003-03-04,-2.4894
2003-03-05,-1.2453
2003-03-06,2.0807
2003-03-07,3.8295
2003-03-08,
2003-03-09,
2003-03-10,-3.5693
2003-03-11,-1.6656
2003-03-12,1.4429
2003-03-13,8.2251
2003-03-14,-0.2286
2003-03-15,
2003-03-16,
2003-03-17,6.071
2003-03-18,-3.1317
2003-03-19,-2.8986
2003-03-20,2.9851
2003-03-21,2.1182
2003-03-22,
2003-03-23,
2003-03-24,-6.4956
2003-03-25,3.3859
2003-03-26,0.3388
2003-03-27,-0.7316
2003-03-28,1.6440000000000001
2003-03-29,
2003-03-30,
2003-03-31,-1.952
2003-04-01,0.0569
2003-04-02,7.3906
2003-04-03,1.7469999999999999
2003-04-04,-0.8325
2003-04-05,
2003-04-06,
2003-04-07,1.1018
2003-04-08,-1.6606
2003-04-09,-1.5831
2003-04-10,0.3753
2003-04-11,-0.9081
2003-04-12,
2003-04-13,
2003-04-14,0.593
2003-04-15,1.1254
2003-04-16,-0.7949
2003-04-17,5.0214
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,-2.3398
2003-04-22,3.125
2003-04-23,2.4747
2003-04-24,9.0192
2003-04-25,-4.1591
2003-04-26,
2003-04-27,
2003-04-28,5.3302
2003-04-29,-0.0896
2003-04-30,-1.3447
2003-05-01,3.9073
2003-05-02,3.5855
2003-05-03,
2003-05-04,
2003-05-05,0.4643
2003-05-06,2.395
2003-05-07,-0.6976
2003-05-08,-1.1983
2003-05-09,2.8022
2003-05-10,
2003-05-11,
2003-05-12,2.6851000000000003
2003-05-13,0.9905
2003-05-14,-1.02
2003-05-15,2.6952
2003-05-16,0.8877
2003-05-17,
2003-05-18,
2003-05-19,-7.4216
2003-05-20,-2.8512
2003-05-21,0.2127
2003-05-22,3.4338
2003-05-23,-0.3652
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,7.7018
2003-05-28,-0.8413
2003-05-29,4.9364
2003-05-30,1.9846
2003-05-31,
2003-06-01,
2003-06-02,-0.7928
2003-06-03,0.9807
2003-06-04,2.0863
2003-06-05,1.0218
2003-06-06,-1.4301
2003-06-07,
2003-06-08,
2003-06-09,-2.3001
2003-06-10,4.9258
2003-06-11,-2.1401
