date,MEDI UW Equity
2000-07-03,1.9426
2000-07-04,
2000-07-05,3.0655
2000-07-06,0.0
2000-07-07,3.9389
2000-07-08,
2000-07-09,
2000-07-10,-4.331
2000-07-11,-0.6467
2000-07-12,3.8242000000000003
2000-07-13,-13.4796
2000-07-14,1.4493
2000-07-15,
2000-07-16,
2000-07-17,1.6071
2000-07-18,-0.7909
2000-07-19,-4.3401
2000-07-20,-10.5556
2000-07-21,6.0041
2000-07-22,
2000-07-23,
2000-07-24,-4.7852
2000-07-25,-1.7436
2000-07-26,5.7411
2000-07-27,1.9743
2000-07-28,-5.9051
2000-07-29,
2000-07-30,
2000-07-31,-2.0576
2000-08-01,5.3571
2000-08-02,4.3868
2000-08-03,0.0955
2000-08-04,6.4885
2000-08-05,
2000-08-06,
2000-08-07,5.1075
2000-08-08,-5.7971
2000-08-09,2.5339
2000-08-10,-2.7361
2000-08-11,3.2668
2000-08-12,
2000-08-13,
2000-08-14,3.6907
2000-08-15,0.339
2000-08-16,-5.9966
2000-08-17,1.6173
2000-08-18,-3.0946
2000-08-19,
2000-08-20,
2000-08-21,2.0985
2000-08-22,-0.3575
2000-08-23,2.3318
2000-08-24,5.6091
2000-08-25,6.971
2000-08-26,
2000-08-27,
2000-08-28,-3.1808
2000-08-29,-1.3622
2000-08-30,3.8993
2000-08-31,5.2385
2000-09-01,-1.0401
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,-6.3814
2000-09-06,-4.6512
2000-09-07,7.3171
2000-09-08,-1.4889999999999999
2000-09-09,
2000-09-10,
2000-09-11,-5.8075
2000-09-12,1.9426
2000-09-13,6.5244
2000-09-14,-6.5915
2000-09-15,2.0816
2000-09-16,
2000-09-17,
2000-09-18,-7.5856
2000-09-19,3.707
2000-09-20,3.234
2000-09-21,-2.803
2000-09-22,3.6471999999999998
2000-09-23,
2000-09-24,
2000-09-25,7.0376
2000-09-26,-1.2997
2000-09-27,-1.1619
2000-09-28,2.4295
2000-09-29,-5.4323
2000-09-30,
2000-10-01,
2000-10-02,-26.5372
2000-10-03,10.5727
2000-10-04,3.3865
2000-10-05,-0.3854
2000-10-06,-4.2553
2000-10-07,
2000-10-08,
2000-10-09,2.9293
2000-10-10,-1.5702
2000-10-11,-1.1216
2000-10-12,-9.453
2000-10-13,-0.7795
2000-10-14,
2000-10-15,
2000-10-16,5.275
2000-10-17,0.1066
2000-10-18,2.7689
2000-10-19,-5.4922
2000-10-20,2.3026
2000-10-21,
2000-10-22,
2000-10-23,0.3215
2000-10-24,-1.7094
2000-10-25,1.9565000000000001
2000-10-26,3.6247
2000-10-27,-0.9259
2000-10-28,
2000-10-29,
2000-10-30,6.2305
2000-10-31,2.2483
2000-11-01,2.2706
2000-11-02,4.8843
2000-11-03,-2.3173
2000-11-04,
2000-11-05,
2000-11-06,-0.2737
2000-11-07,4.1171
2000-11-08,-3.0756
2000-11-09,-1.4506000000000001
2000-11-10,-2.3919
2000-11-11,
2000-11-12,
2000-11-13,-7.8228
2000-11-14,0.6135
2000-11-15,6.9106
2000-11-16,-5.7034
2000-11-17,-3.8306
2000-11-18,
2000-11-19,
2000-11-20,-6.6038
2000-11-21,3.5915
2000-11-22,1.9502000000000002
2000-11-23,
2000-11-24,4.5165
2000-11-25,
2000-11-26,
2000-11-27,4.2196
2000-11-28,-10.0976
2000-11-29,-1.8991
2000-11-30,-5.8628
2000-12-01,-2.7027
2000-12-02,
2000-12-03,
2000-12-04,-8.0918
2000-12-05,8.0158
2000-12-06,0.9732
2000-12-07,-5.0602
2000-12-08,5.5838
2000-12-09,
2000-12-10,
2000-12-11,4.9279
2000-12-12,-1.26
2000-12-13,0.348
2000-12-14,-3.237
2000-12-15,-8.8411
2000-12-16,
2000-12-17,
2000-12-18,2.6212
2000-12-19,0.6386
2000-12-20,-0.8883
2000-12-21,-1.2804
2000-12-22,5.8366
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,0.0
2000-12-27,-1.2255
2000-12-28,-2.6055
2000-12-29,-2.8025
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,-6.6514
2001-01-03,17.6202
2001-01-04,-5.9385
2001-01-05,-10.4061
2001-01-06,
2001-01-07,
2001-01-08,-8.2153
2001-01-09,13.5802
2001-01-10,9.2391
2001-01-11,-4.9751
2001-01-12,4.0576
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,0.0
2001-01-17,-6.7925
2001-01-18,1.3495
2001-01-19,-4.1278
2001-01-20,
2001-01-21,
2001-01-22,4.3056
2001-01-23,6.5245999999999995
2001-01-24,-5.625
2001-01-25,-6.4901
2001-01-26,-2.5496
2001-01-27,
2001-01-28,
2001-01-29,3.343
2001-01-30,-6.4698
2001-01-31,-4.3609
2001-02-01,6.1321
2001-02-02,-5.9259
2001-02-03,
2001-02-04,
2001-02-05,0.6299
2001-02-06,0.7825
2001-02-07,2.1739
2001-02-08,-8.3587
2001-02-09,1.6583999999999999
2001-02-10,
2001-02-11,
2001-02-12,5.7096
2001-02-13,-6.6358
2001-02-14,2.314
2001-02-15,4.6850000000000005
2001-02-16,4.0123
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,-3.8576
2001-02-21,-0.463
2001-02-22,1.8605
2001-02-23,6.8493
2001-02-24,
2001-02-25,
2001-02-26,1.7094
2001-02-27,-5.8824
2001-02-28,4.0179
2001-03-01,-0.4292
2001-03-02,-0.7184
2001-03-03,
2001-03-04,
2001-03-05,1.5918999999999999
2001-03-06,0.2849
2001-03-07,-1.8466
2001-03-08,-2.6048999999999998
2001-03-09,-8.6181
2001-03-10,
2001-03-11,
2001-03-12,-13.8211
2001-03-13,6.9811
2001-03-14,1.7637
2001-03-15,-0.3466
2001-03-16,-8.6957
2001-03-17,
2001-03-18,
2001-03-19,3.2381
2001-03-20,-7.7491
2001-03-21,-9.4
2001-03-22,14.5695
2001-03-23,4.2389
2001-03-24,
2001-03-25,
2001-03-26,3.1423
2001-03-27,4.8387
2001-03-28,-4.7863
2001-03-29,-0.7181
2001-03-30,3.7975
2001-03-31,
2001-04-01,
2001-04-02,-9.5819
2001-04-03,-6.1657
2001-04-04,-2.0534
2001-04-05,10.6918
2001-04-06,-1.5152
2001-04-07,
2001-04-08,
2001-04-09,9.0154
2001-04-10,2.3991
2001-04-11,-2.9493
2001-04-12,5.6234
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,0.1882
2001-04-17,5.9313
2001-04-18,4.8138
2001-04-19,-2.1997
2001-04-20,-10.5536
2001-04-21,
2001-04-22,
2001-04-23,-5.2224
2001-04-24,-3.0321
2001-04-25,2.6458
2001-04-26,-1.2888
2001-04-27,11.4837
2001-04-28,
2001-04-29,
2001-04-30,4.2055
2001-05-01,3.4483
2001-05-02,-3.2099
2001-05-03,-7.1173
2001-05-04,6.7839
2001-05-05,
2001-05-06,
2001-05-07,-4.3724
2001-05-08,2.071
2001-05-09,-0.2372
2001-05-10,-2.4828
2001-05-11,1.6251
2001-05-12,
2001-05-13,
2001-05-14,-3.5714
2001-05-15,-4.2289
2001-05-16,10.938
2001-05-17,3.3819
2001-05-18,1.4343
2001-05-19,
2001-05-20,
2001-05-21,3.7956
2001-05-22,-0.4063
2001-05-23,-6.6235
2001-05-24,9.946
2001-05-25,-3.3661
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,-0.7499
2001-05-30,-4.8257
2001-05-31,2.0999
2001-06-01,3.6870000000000003
2001-06-02,
2001-06-03,
2001-06-04,4.1606
2001-06-05,3.8551
2001-06-06,-5.2549
2001-06-07,-0.5192
2001-06-08,-4.3179
2001-06-09,
2001-06-10,
2001-06-11,-1.0662
2001-06-12,1.7043
2001-06-13,3.2528
2001-06-14,-3.3413
2001-06-15,4.2963000000000005
2001-06-16,
2001-06-17,
2001-06-18,-3.6695
2001-06-19,0.3441
2001-06-20,9.6498
2001-06-21,6.0532
2001-06-22,-4.5914
2001-06-23,
2001-06-24,
2001-06-25,-2.4503
2001-06-26,3.5302
2001-06-27,-1.2678
2001-06-28,5.0033
2001-06-29,-0.4849
2001-06-30,
2001-07-01,
2001-07-02,-2.4364
2001-07-03,1.1292
2001-07-04,
2001-07-05,-6.8284
2001-07-06,-2.6965
2001-07-07,
2001-07-08,
2001-07-09,4.4529
2001-07-10,-4.9887
2001-07-11,1.6945000000000001
2001-07-12,0.5398
2001-07-13,0.817
2001-07-14,
2001-07-15,
2001-07-16,-5.4411
2001-07-17,3.5015
2001-07-18,0.5914
2001-07-19,-0.8231
2001-07-20,2.7033
2001-07-21,
2001-07-22,
2001-07-23,-3.0247
2001-07-24,-3.5476
2001-07-25,1.4071
2001-07-26,-2.5803000000000003
2001-07-27,1.4243000000000001
2001-07-28,
2001-07-29,
2001-07-30,-3.2028
2001-07-31,-1.9598
2001-08-01,-0.5971
2001-08-02,-2.3766
2001-08-03,0.2943
2001-08-04,
2001-08-05,
2001-08-06,1.4671
2001-08-07,-2.3396
2001-08-08,-4.3607
2001-08-09,-2.1390000000000002
2001-08-10,-1.7256
2001-08-11,
2001-08-12,
2001-08-13,7.6675
2001-08-14,1.7396
2001-08-15,-1.5495999999999999
2001-08-16,1.5468
2001-08-17,-2.325
2001-08-18,
2001-08-19,
2001-08-20,-0.684
2001-08-21,2.259
2001-08-22,5.5496
2001-08-23,3.5477
2001-08-24,2.7359999999999998
2001-08-25,
2001-08-26,
2001-08-27,-0.2159
2001-08-28,-2.717
2001-08-29,0.4696
2001-08-30,1.6236000000000002
2001-08-31,-2.808
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,1.7435
2001-09-05,1.8359999999999999
2001-09-06,-5.7452
2001-09-07,-2.5504
2001-09-08,
2001-09-09,
2001-09-10,-0.9683
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,-6.9503
2001-09-18,-2.7833
2001-09-19,-2.3371
2001-09-20,-1.2564
2001-09-21,-3.0294
2001-09-22,
2001-09-23,
2001-09-24,4.7798
2001-09-25,-1.4908000000000001
2001-09-26,-0.4237
2001-09-27,4.8024000000000004
2001-09-28,3.3353
2001-09-29,
2001-09-30,
2001-10-01,0.7297
2001-10-02,1.4489
2001-10-03,4.312
2001-10-04,-6.5034
2001-10-05,3.6609
2001-10-06,
2001-10-07,
2001-10-08,-2.0918
2001-10-09,-2.9134
2001-10-10,6.1446
2001-10-11,4.5773
2001-10-12,-2.034
2001-10-13,
2001-10-14,
2001-10-15,0.7622
2001-10-16,1.7997
2001-10-17,-6.0979
2001-10-18,2.5648
2001-10-19,1.8622
2001-10-20,
2001-10-21,
2001-10-22,3.0817
2001-10-23,-0.6587
2001-10-24,-0.9181
2001-10-25,4.9163
2001-10-26,-0.2699
2001-10-27,
2001-10-28,
2001-10-29,-4.1328
2001-10-30,-0.7698
2001-10-31,1.474
2001-11-01,2.3191
2001-11-02,0.9963
2001-11-03,
2001-11-04,
2001-11-05,3.6745
2001-11-06,1.7602
2001-11-07,-1.2389000000000001
2001-11-08,-1.7751000000000001
2001-11-09,-1.8313000000000001
2001-11-10,
2001-11-11,
2001-11-12,1.3746
2001-11-13,4.431
2001-11-14,-0.7651
2001-11-15,0.3271
2001-11-16,0.2795
2001-11-17,
2001-11-18,
2001-11-19,4.8769
2001-11-20,-1.3508
2001-11-21,0.6285
2001-11-22,
2001-11-23,1.7399
2001-11-24,
2001-11-25,
2001-11-26,2.039
2001-11-27,0.6661
2001-11-28,-6.7236
2001-11-29,-0.1144
2001-11-30,1.0309
2001-12-01,
2001-12-02,
2001-12-03,-11.950099999999999
2001-12-04,8.9879
2001-12-05,8.034
2001-12-06,-1.4436
2001-12-07,-0.5992
2001-12-08,
2001-12-09,
2001-12-10,-2.3443
2001-12-11,-1.2574
2001-12-12,-0.4631
2001-12-13,1.07
2001-12-14,2.0253
2001-12-15,
2001-12-16,
2001-12-17,3.5416
2001-12-18,1.4161000000000001
2001-12-19,-0.0644
2001-12-20,-2.2571
2001-12-21,0.088
2001-12-22,
2001-12-23,
2001-12-24,1.626
2001-12-25,
2001-12-26,2.4865
2001-12-27,0.3165
2001-12-28,1.5142
2001-12-29,
2001-12-30,
2001-12-31,-3.9776
2002-01-01,
2002-01-02,-0.4531
2002-01-03,2.2323
2002-01-04,-1.0176
2002-01-05,
2002-01-06,
2002-01-07,-2.9557
2002-01-08,0.5959
2002-01-09,0.0219
2002-01-10,3.8166
2002-01-11,-0.8451
2002-01-12,
2002-01-13,
2002-01-14,-1.8751
2002-01-15,0.7383
2002-01-16,-0.8623
2002-01-17,-2.5223
2002-01-18,-4.1267
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,2.1405
2002-01-23,2.9840999999999998
2002-01-24,-0.6415
2002-01-25,-2.9386
2002-01-26,
2002-01-27,
2002-01-28,-4.8165
2002-01-29,-0.6506
2002-01-30,1.528
2002-01-31,1.2183
2002-02-01,-0.5192
2002-02-02,
2002-02-03,
2002-02-04,-5.5279
2002-02-05,0.3014
2002-02-06,-4.7571
2002-02-07,2.4974
2002-02-08,5.8989
2002-02-09,
2002-02-10,
2002-02-11,1.5984
2002-02-12,-0.3576
2002-02-13,-0.311
2002-02-14,-2.5438
2002-02-15,-0.5664
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,-0.7182
2002-02-20,3.2926
2002-02-21,-2.8737
2002-02-22,0.7956
2002-02-23,
2002-02-24,
2002-02-25,3.9714
2002-02-26,0.0949
2002-02-27,-0.9718
2002-02-28,-1.3164
2002-03-01,1.8676
2002-03-02,
2002-03-03,
2002-03-04,0.5238
2002-03-05,-3.4818
2002-03-06,3.1166
2002-03-07,0.3094
2002-03-08,0.0474
2002-03-09,
2002-03-10,
2002-03-11,-0.332
2002-03-12,-1.6417000000000002
2002-03-13,3.1205
2002-03-14,-1.3605
2002-03-15,3.0202
2002-03-16,
2002-03-17,
2002-03-18,1.5466
2002-03-19,-2.205
2002-03-20,-2.5337
2002-03-21,3.8874
2002-03-22,-0.7805
2002-03-23,
2002-03-24,
2002-03-25,-3.2624
2002-03-26,-0.0478
2002-03-27,-1.7947
2002-03-28,-4.1667
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,2.2883
2002-04-02,-6.1646
2002-04-03,-2.9934
2002-04-04,-0.9285
2002-04-05,-3.1974
2002-04-06,
2002-04-07,
2002-04-08,-0.8542
2002-04-09,2.1827
2002-04-10,6.0989
2002-04-11,-9.7748
2002-04-12,5.4315999999999995
2002-04-13,
2002-04-14,
2002-04-15,-1.3924
2002-04-16,1.2991
2002-04-17,-2.4254
2002-04-18,5.2571
2002-04-19,-1.7644
2002-04-20,
2002-04-21,
2002-04-22,-1.7408000000000001
2002-04-23,-0.1406
2002-04-24,-1.4081000000000001
2002-04-25,-1.1997
2002-04-26,-3.3825
2002-04-27,
2002-04-28,
2002-04-29,-1.7355
2002-04-30,1.7052
2002-05-01,-2.9341
2002-05-02,-2.5601000000000003
2002-05-03,-2.3425000000000002
2002-05-04,
2002-05-05,
2002-05-06,-4.5381
2002-05-07,-0.5093
2002-05-08,8.8396
2002-05-09,-5.4876
2002-05-10,-2.9196999999999997
2002-05-11,
2002-05-12,
2002-05-13,4.1695
2002-05-14,5.5446
2002-05-15,1.9583
2002-05-16,-5.4878
2002-05-17,3.0645
2002-05-18,
2002-05-19,
2002-05-20,-2.723
2002-05-21,-3.4106
2002-05-22,-2.0653
2002-05-23,12.8231
2002-05-24,-4.1905
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,0.7867
2002-05-29,-3.2157
2002-05-30,4.9677
2002-05-31,-0.0615
2002-06-01,
2002-06-02,
2002-06-03,-5.1046
2002-06-04,-1.361
2002-06-05,3.3837
2002-06-06,-5.2113
2002-06-07,0.1341
2002-06-08,
2002-06-09,
2002-06-10,1.5735000000000001
2002-06-11,-10.5142
2002-06-12,3.2413
2002-06-13,0.2854
2002-06-14,3.344
2002-06-15,
2002-06-16,
2002-06-17,6.1962
2002-06-18,-2.4635
2002-06-19,-3.2575
2002-06-20,-3.3316
2002-06-21,-3.838
2002-06-22,
2002-06-23,
2002-06-24,1.6999
2002-06-25,-3.3794
2002-06-26,-4.2873
2002-06-27,3.9686
2002-06-28,-0.2268
2002-06-29,
2002-06-30,
2002-07-01,-9.697
2002-07-02,-2.7685
2002-07-03,-1.2942
2002-07-04,
2002-07-05,5.6381
2002-07-06,
2002-07-07,
2002-07-08,-6.3715
2002-07-09,-1.3699
2002-07-10,-5.4658999999999995
2002-07-11,15.9242
2002-07-12,-0.9403
2002-07-13,
2002-07-14,
2002-07-15,4.0446
2002-07-16,0.595
2002-07-17,6.4669
2002-07-18,-5.9259
2002-07-19,-1.2205
2002-07-20,
2002-07-21,
2002-07-22,0.3986
2002-07-23,-3.8507
2002-07-24,4.0462
2002-07-25,2.5794
2002-07-26,1.0445
2002-07-27,
2002-07-28,
2002-07-29,5.0536
2002-07-30,7.8353
2002-07-31,0.5069
2002-08-01,-5.2791
2002-08-02,-2.2719
2002-08-03,
2002-08-04,
2002-08-05,-3.4145
2002-08-06,3.648
2002-08-07,1.7054
2002-08-08,3.3891999999999998
2002-08-09,0.4141
2002-08-10,
2002-08-11,
2002-08-12,1.6838
2002-08-13,-5.779
2002-08-14,6.8508
2002-08-15,-2.0477
2002-08-16,-1.8163
2002-08-17,
2002-08-18,
2002-08-19,-3.6649000000000003
2002-08-20,0.8333
2002-08-21,1.9043999999999999
2002-08-22,4.5487
2002-08-23,-3.4401
2002-08-24,
2002-08-25,
2002-08-26,-0.2445
2002-08-27,-5.8824
2002-08-28,-1.9344999999999999
2002-08-29,1.7071
2002-08-30,-4.2894
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,-4.1699
2002-09-04,3.4974
2002-09-05,-4.8723
2002-09-06,0.4544
2002-09-07,
2002-09-08,
2002-09-09,1.7681
2002-09-10,0.0404
2002-09-11,-1.5751
2002-09-12,-4.2265
2002-09-13,2.8278
2002-09-14,
2002-09-15,
2002-09-16,-0.0417
2002-09-17,-2.9179
2002-09-18,1.1164
2002-09-19,-4.7983
2002-09-20,0.0892
2002-09-21,
2002-09-22,
2002-09-23,-3.6096
2002-09-24,-0.8322
2002-09-25,3.5897
2002-09-26,1.3951
2002-09-27,-5.1043
2002-09-28,
2002-09-29,
2002-09-30,-2.1515
2002-10-01,1.5774
2002-10-02,0.0471
2002-10-03,1.5051999999999999
2002-10-04,-0.6024
2002-10-05,
2002-10-06,
2002-10-07,-1.1655
2002-10-08,2.5472
2002-10-09,1.0626
2002-10-10,10.1907
2002-10-11,3.0566
2002-10-12,
2002-10-13,
2002-10-14,6.1323
2002-10-15,-0.6798
2002-10-16,1.1407
2002-10-17,4.094
2002-10-18,0.0758
2002-10-19,
2002-10-20,
2002-10-21,1.4435
2002-10-22,-2.4546
2002-10-23,-0.2553
2002-10-24,-11.1517
2002-10-25,3.5391
2002-10-26,
2002-10-27,
2002-10-28,-1.5501
2002-10-29,0.323
2002-10-30,0.5231
2002-10-31,2.2818
2002-11-01,-1.5655999999999999
2002-11-02,
2002-11-03,
2002-11-04,0.159
2002-11-05,-1.5482
2002-11-06,2.5
2002-11-07,0.118
2002-11-08,-4.2829
2002-11-09,
2002-11-10,
2002-11-11,1.2315
2002-11-12,1.4193
2002-11-13,-0.3998
2002-11-14,-0.2409
2002-11-15,-3.34
2002-11-16,
2002-11-17,
2002-11-18,-1.5404
2002-11-19,2.1142
2002-11-20,9.3168
2002-11-21,4.2803
2002-11-22,1.9615
2002-11-23,
2002-11-24,
2002-11-25,-0.4275
2002-11-26,-5.1878
2002-11-27,2.2264
2002-11-28,
2002-11-29,-2.6209
2002-11-30,
2002-12-01,
2002-12-02,-1.5163
2002-12-03,-2.04
2002-12-04,1.3752
2002-12-05,0.6589
2002-12-06,0.4621
2002-12-07,
2002-12-08,
2002-12-09,-2.683
2002-12-10,-1.9299
2002-12-11,1.7671000000000001
2002-12-12,3.8674
2002-12-13,1.2538
2002-12-14,
2002-12-15,
2002-12-16,-6.2289
2002-12-17,
2002-12-18,10.8443
2002-12-19,0.0722
2002-12-20,0.6854
2002-12-21,
2002-12-22,
2002-12-23,3.5113
2002-12-24,0.3461
2002-12-25,
2002-12-26,-1.4143
2002-12-27,-3.254
2002-12-28,
2002-12-29,
2002-12-30,-2.604
2002-12-31,0.8912
2003-01-01,
2003-01-02,2.6132
2003-01-03,1.1478
2003-01-04,
2003-01-05,
2003-01-06,-0.3191
2003-01-07,-0.0711
2003-01-08,-1.3528
2003-01-09,1.8405
2003-01-10,3.1538
2003-01-11,
2003-01-12,
2003-01-13,3.2291
2003-01-14,0.0333
2003-01-15,-0.3992
2003-01-16,4.3086
2003-01-17,-2.1454
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,-1.5051999999999999
2003-01-22,0.2658
2003-01-23,-1.6899
2003-01-24,-2.2582
2003-01-25,
2003-01-26,
2003-01-27,-2.4138
2003-01-28,1.4487999999999999
2003-01-29,-2.8213
2003-01-30,7.0251
2003-01-31,-0.2344
2003-02-01,
2003-02-02,
2003-02-03,-2.2826
2003-02-04,-1.8207
2003-02-05,-1.2596
2003-02-06,1.2048
2003-02-07,2.416
2003-02-08,
2003-02-09,
2003-02-10,0.7179
2003-02-11,0.0
2003-02-12,-0.9165
2003-02-13,-2.0212
2003-02-14,1.2587
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,2.6934
2003-02-19,-1.345
2003-02-20,0.1022
2003-02-21,2.0429
2003-02-22,
2003-02-23,
2003-02-24,-4.1708
2003-02-25,0.2437
2003-02-26,-1.7713999999999999
2003-02-27,4.8091
2003-02-28,1.2483
2003-03-01,
2003-03-02,
2003-03-03,-0.3332
2003-03-04,-0.3009
2003-03-05,0.6707
2003-03-06,0.6662
2003-03-07,1.5222
2003-03-08,
2003-03-09,
2003-03-10,-1.7601
2003-03-11,-0.0664
2003-03-12,2.0252
2003-03-13,5.4019
2003-03-14,0.8027
2003-03-15,
2003-03-16,
2003-03-17,2.4809
2003-03-18,1.1058
2003-03-19,-2.3943
2003-03-20,0.0909
2003-03-21,1.18
2003-03-22,
2003-03-23,
2003-03-24,-3.3792
2003-03-25,3.8378
2003-03-26,0.6855
2003-03-27,1.6282
2003-03-28,-2.2138
2003-03-29,
2003-03-30,
2003-03-31,-2.2043
2003-04-01,-0.0609
2003-04-02,3.0479
2003-04-03,1.4788999999999999
2003-04-04,-2.1568
2003-04-05,
2003-04-06,
2003-04-07,-2.0852
2003-04-08,0.9431
2003-04-09,-1.4165
2003-04-10,0.0306
2003-04-11,-0.9474
2003-04-12,
2003-04-13,
2003-04-14,1.5427
2003-04-15,2.0966
2003-04-16,-2.8571
2003-04-17,2.3897
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,0.1496
2003-04-22,1.5835
2003-04-23,2.9706
2003-04-24,1.5139
2003-04-25,-2.054
2003-04-26,
2003-04-27,
2003-04-28,2.9015
2003-04-29,0.2792
2003-04-30,-1.8096
2003-05-01,0.4536
2003-05-02,1.8628
2003-05-03,
2003-05-04,
2003-05-05,-1.0529
2003-05-06,-0.9521
2003-05-07,-2.4314
2003-05-08,-0.9852
2003-05-09,-0.1756
2003-05-10,
2003-05-11,
2003-05-12,2.6092
2003-05-13,-0.3714
2003-05-14,0.2007
2003-05-15,2.6903
2003-05-16,-4.2921
2003-05-17,
2003-05-18,
2003-05-19,-1.456
2003-05-20,1.0934
2003-05-21,-4.1801
2003-05-22,4.4234
2003-05-23,-1.1686
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,5.5572
2003-05-28,-0.9521
2003-05-29,-2.0045
2003-05-30,2.2763
2003-05-31,
2003-06-01,
2003-06-02,-0.2821
