date,8206908Q UQ Equity
2001-11-04,
2001-11-05,2.0808
2001-11-06,1.4896
2001-11-07,0.0772
2001-11-08,0.0772
2001-11-09,-0.3085
2001-11-10,
2001-11-11,
2001-11-12,0.1161
2001-11-13,0.8501
2001-11-14,0.3831
2001-11-15,1.4504000000000001
2001-11-16,0.8653
2001-11-17,
2001-11-18,
2001-11-19,0.6714
2001-11-20,0.0741
2001-11-21,-0.037
2001-11-22,
2001-11-23,0.7037
2001-11-24,
2001-11-25,
2001-11-26,0.5149
2001-11-27,0.5488
2001-11-28,-0.1092
2001-11-29,0.4007
2001-11-30,-1.9231
2001-12-01,
2001-12-02,
2001-12-03,-0.7399
2001-12-04,1.1182
2001-12-05,0.6266
2001-12-06,2.0513
2001-12-07,-0.0359
2001-12-08,
2001-12-09,
2001-12-10,-0.2873
2001-12-11,0.3241
2001-12-12,0.5025
2001-12-13,-0.8929
2001-12-14,-0.0727
2001-12-15,
2001-12-16,
2001-12-17,0.2182
2001-12-18,1.016
2001-12-19,-0.0359
2001-12-20,1.2576
2001-12-21,0.1419
2001-12-22,
2001-12-23,
2001-12-24,1.2757
2001-12-25,
2001-12-26,-1.2596
2001-12-27,-1.0631
2001-12-28,0.2865
2001-12-29,
2001-12-30,
2001-12-31,1.0714
2002-01-01,
2002-01-02,-1.3780999999999999
2002-01-03,0.5016
2002-01-04,0.2496
2002-01-05,
2002-01-06,
2002-01-07,2.4538
2002-01-08,-0.7983
2002-01-09,-2.1693
2002-01-10,0.8941
2002-01-11,-1.8079
2002-01-12,
2002-01-13,
2002-01-14,-0.7942
2002-01-15,3.0568
2002-01-16,1.8362
2002-01-17,-0.5548
2002-01-18,-0.0349
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,-0.3139
2002-01-23,3.0091
2002-01-24,0.3736
2002-01-25,0.5753
2002-01-26,
2002-01-27,
2002-01-28,-1.5814
2002-01-29,-3.1111
2002-01-30,0.6704
2002-01-31,1.4020000000000001
2002-02-01,-0.9679
2002-02-02,
2002-02-03,
2002-02-04,-1.1867
2002-02-05,0.7771
2002-02-06,-1.5422
2002-02-07,1.2104
2002-02-08,1.4421
2002-02-09,
2002-02-10,
2002-02-11,0.208
2002-02-12,2.0761
2002-02-13,0.6441
2002-02-14,0.4715
2002-02-15,0.067
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,-2.1441
2002-02-20,0.9928
2002-02-21,0.1695
2002-02-22,-0.1354
2002-02-23,
2002-02-24,
2002-02-25,1.2877
2002-02-26,-0.4684
2002-02-27,0.5042
2002-02-28,0.1672
2002-03-01,1.0017
2002-03-02,
2002-03-03,
2002-03-04,1.5207000000000002
2002-03-05,-0.3582
2002-03-06,2.549
2002-03-07,-1.5934
2002-03-08,1.0039
2002-03-09,
2002-03-10,
2002-03-11,0.6733
2002-03-12,-1.1783
2002-03-13,-0.6445
2002-03-14,0.6867
2002-03-15,1.2666
2002-03-16,
2002-03-17,
2002-03-18,-0.2886
2002-03-19,-0.386
2002-03-20,-1.3884
2002-03-21,-1.1788
2002-03-22,0.5302
2002-03-23,
2002-03-24,
2002-03-25,-1.1536
2002-03-26,1.1671
2002-03-27,2.6696999999999997
2002-03-28,-0.8989
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,-0.5183
2002-04-02,0.2279
2002-04-03,-1.2346
2002-04-04,1.1513
2002-04-05,0.8455
2002-04-06,
2002-04-07,
2002-04-08,1.3544
2002-04-09,1.5908
2002-04-10,1.1588
2002-04-11,-0.8359
2002-04-12,3.0596
2002-04-13,
2002-04-14,
2002-04-15,0.8785
2002-04-16,1.5314999999999999
2002-04-17,-0.3845
2002-04-18,-1.0986
2002-04-19,1.1408
2002-04-20,
2002-04-21,
2002-04-22,0.0297
2002-04-23,0.0593
2002-04-24,0.8897
2002-04-25,1.7048999999999999
2002-04-26,0.0867
2002-04-27,
2002-04-28,
2002-04-29,0.9529
2002-04-30,2.3169
2002-05-01,-1.314
2002-05-02,1.1331
2002-05-03,-0.6162
2002-05-04,
2002-05-05,
2002-05-06,0.31
2002-05-07,-1.4611
2002-05-08,-0.3137
2002-05-09,-0.6579
2002-05-10,-1.6153
2002-05-11,
2002-05-12,
2002-05-13,1.7589000000000001
2002-05-14,2.8473
2002-05-15,0.3076
2002-05-16,-0.8921
2002-05-17,0.8158
2002-05-18,
2002-05-19,
2002-05-20,-2.9018
2002-05-21,-0.7184
2002-05-22,-0.3184
2002-05-23,1.7422
2002-05-24,-2.5114
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,0.1171
2002-05-29,-1.1404
2002-05-30,2.2479
2002-05-31,0.6653
2002-06-01,
2002-06-02,
2002-06-03,-1.2069
2002-06-04,-1.0471
2002-06-05,0.823
2002-06-06,-2.5073
2002-06-07,-0.6878
2002-06-08,
2002-06-09,
2002-06-10,1.9874
2002-06-11,-1.3580999999999999
2002-06-12,-0.1197
2002-06-13,-2.7476000000000003
2002-06-14,2.3595
2002-06-15,
2002-06-16,
2002-06-17,2.8510999999999997
2002-06-18,0.6783
2002-06-19,-1.3767
2002-06-20,-0.5049
2002-06-21,-1.1642000000000001
2002-06-22,
2002-06-23,
2002-06-24,-0.9967
2002-06-25,0.0
2002-06-26,-1.2508
2002-06-27,3.1202
2002-06-28,0.6591
2002-06-29,
2002-06-30,
2002-07-01,-0.7143
2002-07-02,-2.0983
2002-07-03,-1.8677000000000001
2002-07-04,
2002-07-05,4.6178
2002-07-06,
2002-07-07,
2002-07-08,0.0596
2002-07-09,-2.4143
2002-07-10,-2.077
2002-07-11,0.0624
2002-07-12,0.0
2002-07-13,
2002-07-14,
2002-07-15,-0.9352
2002-07-16,-0.3461
2002-07-17,0.6631
2002-07-18,-4.2974
2002-07-19,-1.901
2002-07-20,
2002-07-21,
2002-07-22,-0.5012
2002-07-23,-4.7347
2002-07-24,5.534
2002-07-25,0.8684
2002-07-26,1.3245
2002-07-27,
2002-07-28,
2002-07-29,4.5425
2002-07-30,0.2813
2002-07-31,0.3429
2002-08-01,-2.7338
2002-08-02,-1.2775
2002-08-03,
2002-08-04,
2002-08-05,-3.1381
2002-08-06,3.5404
2002-08-07,1.9032
2002-08-08,2.9756
2002-08-09,0.1537
2002-08-10,
2002-08-11,
2002-08-12,-0.1535
2002-08-13,1.0759
2002-08-14,2.2202
2002-08-15,0.2083
2002-08-16,-0.4751
2002-08-17,
2002-08-18,
2002-08-19,0.9547
2002-08-20,-1.448
2002-08-21,1.4993
2002-08-22,0.0886
2002-08-23,-3.2172
2002-08-24,
2002-08-25,
2002-08-26,2.3178
2002-08-27,-0.6855
2002-08-28,-1.2305
2002-08-29,1.6105
2002-08-30,0.4486
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,-3.4534000000000002
2002-09-04,2.4052
2002-09-05,-2.2584
2002-09-06,1.9717
2002-09-07,
2002-09-08,
2002-09-09,1.0876
2002-09-10,-1.9725000000000001
2002-09-11,-0.0915
2002-09-12,-2.3192
2002-09-13,0.3463
2002-09-14,
2002-09-15,
2002-09-16,-1.0668
2002-09-17,-0.9832
2002-09-18,-3.3952999999999998
2002-09-19,-3.7798
2002-09-20,1.9642
2002-09-21,
2002-09-22,
2002-09-23,-0.9733
2002-09-24,-2.1568
2002-09-25,3.5228
2002-09-26,1.9879
2002-09-27,-1.6188
2002-09-28,
2002-09-29,
2002-09-30,-0.9738
2002-10-01,4.3405000000000005
2002-10-02,-5.6549
2002-10-03,-5.0982
2002-10-04,-1.9601
2002-10-05,
2002-10-06,
2002-10-07,-3.0729
2002-10-08,5.5386
2002-10-09,-1.701
2002-10-10,9.0943
2002-10-11,2.2275
2002-10-12,
2002-10-13,
2002-10-14,0.7263
2002-10-15,4.0642
2002-10-16,-2.4252000000000002
2002-10-17,4.164
2002-10-18,1.6764999999999999
2002-10-19,
2002-10-20,
2002-10-21,-0.6431
2002-10-22,-1.0429
2002-10-23,0.995
2002-10-24,-1.5377
2002-10-25,2.8367
2002-10-26,
2002-10-27,
2002-10-28,-0.3395
2002-10-29,-2.1838
2002-10-30,1.0572
2002-10-31,-0.6154
2002-11-01,3.808
2002-11-02,
2002-11-03,
2002-11-04,-2.1473
2002-11-05,-0.3962
2002-11-06,-2.3562
2002-11-07,-5.0454
2002-11-08,1.8152
2002-11-09,
2002-11-10,
2002-11-11,-1.9449
2002-11-12,1.0909
2002-11-13,0.4251
2002-11-14,2.1817
2002-11-15,1.4022000000000001
2002-11-16,
2002-11-17,
2002-11-18,-2.6398
2002-11-19,-0.9361
2002-11-20,2.1505
2002-11-21,2.1404
2002-11-22,-0.0656
2002-11-23,
2002-11-24,
2002-11-25,1.2187999999999999
2002-11-26,-1.1732
2002-11-27,2.2181
2002-11-28,
2002-11-29,-1.2836
2002-11-30,
2002-12-01,
2002-12-02,0.7121
2002-12-03,-1.8445
2002-12-04,-0.9396
2002-12-05,-0.7904
2002-12-06,0.4461
2002-12-07,
2002-12-08,
2002-12-09,-1.8084
2002-12-10,2.1002
2002-12-11,0.1266
2002-12-12,-1.359
2002-12-13,-0.646
2002-12-14,
2002-12-15,
2002-12-16,2.5358
2002-12-17,-0.7926
2002-12-18,-1.4382
2002-12-19,-0.9079
2002-12-20,1.7016
2002-12-21,
2002-12-22,
2002-12-23,-0.3539
2002-12-24,-0.5489
2002-12-25,
2002-12-26,1.2013
2002-12-27,-1.3154
2002-12-28,
2002-12-29,
2002-12-30,1.4304000000000001
2002-12-31,0.2244
2003-01-01,
2003-01-02,2.1106
2003-01-03,-0.8456
2003-01-04,
2003-01-05,
2003-01-06,1.5476999999999999
2003-01-07,-0.4044
2003-01-08,-1.218
2003-01-09,1.7389000000000001
2003-01-10,-1.3052000000000001
2003-01-11,
2003-01-12,
2003-01-13,0.2834
2003-01-14,0.3454
2003-01-15,-1.4706000000000001
2003-01-16,0.8892
2003-01-17,-0.7869
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,-0.6662
2003-01-22,0.4791
2003-01-23,1.8436
2003-01-24,-2.2784
2003-01-25,
2003-01-26,
2003-01-27,-0.1597
2003-01-28,0.0
2003-01-29,0.7038
2003-01-30,-1.2071
2003-01-31,2.6688
2003-02-01,
2003-02-02,
2003-02-03,0.2192
2003-02-04,-0.8438
2003-02-05,-0.7879
2003-02-06,-0.6036
2003-02-07,-0.9588
2003-02-08,
2003-02-09,
2003-02-10,0.9358
2003-02-11,-1.023
2003-02-12,-0.646
2003-02-13,-0.2601
2003-02-14,1.5319
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,1.0273
2003-02-19,-0.4131
2003-02-20,-0.7977
2003-02-21,2.5732
2003-02-22,
2003-02-23,
2003-02-24,-2.2264
2003-02-25,0.8339
2003-02-26,-0.7952
2003-02-27,1.7313
2003-02-28,0.2836
2003-03-01,
2003-03-02,
2003-03-03,-0.8171
2003-03-04,-0.9791
2003-03-05,0.9568
2003-03-06,-0.7924
2003-03-07,1.0543
2003-03-08,
2003-03-09,
2003-03-10,-2.7822
2003-03-11,-1.6585
2003-03-12,0.0992
2003-03-13,2.8009
2003-03-14,-0.6163
2003-03-15,
2003-03-16,
2003-03-17,2.0561
2003-03-18,-0.6076
2003-03-19,0.0322
2003-03-20,0.2252
2003-03-21,1.7972000000000001
2003-03-22,
2003-03-23,
2003-03-24,-2.5850999999999997
2003-03-25,1.6472
2003-03-26,0.226
2003-03-27,0.4447
2003-03-28,0.0949
2003-03-29,
2003-03-30,
2003-03-31,-1.2006000000000001
2003-04-01,1.5350000000000001
2003-04-02,1.2598
2003-04-03,-1.3375
2003-04-04,0.8512
2003-04-05,
2003-04-06,
2003-04-07,-0.4376
2003-04-08,0.2826
2003-04-09,-0.6888
2003-04-10,0.8197
2003-04-11,-0.3127
2003-04-12,
2003-04-13,
2003-04-14,1.1606
2003-04-15,0.6822
2003-04-16,-0.8007
2003-04-17,1.1798
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,0.6137
2003-04-22,1.5249000000000001
2003-04-23,1.532
2003-04-24,-0.7396
2003-04-25,-0.5067
2003-04-26,
2003-04-27,
2003-04-28,0.749
2003-04-29,0.0
2003-04-30,0.2676
2003-05-01,-0.2372
2003-05-02,1.0702
2003-05-03,
2003-05-04,
2003-05-05,0.4118
2003-05-06,0.2929
2003-05-07,0.4673
2003-05-08,-0.7849
2003-05-09,0.9376
2003-05-10,
2003-05-11,
2003-05-12,1.103
2003-05-13,0.0287
2003-05-14,-0.0287
2003-05-15,0.201
2003-05-16,-1.8911
2003-05-17,
2003-05-18,
2003-05-19,0.6133
2003-05-20,-0.5225
2003-05-21,0.4669
2003-05-22,-0.6099
2003-05-23,0.4383
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,1.2802
2003-05-28,-0.2298
2003-05-29,0.144
2003-05-30,5.9517
2003-05-31,
2003-06-01,
2003-06-02,-1.2483
2003-06-03,0.3023
2003-06-04,1.3973
2003-06-05,0.1351
2003-06-06,0.2428
2003-06-07,
2003-06-08,
2003-06-09,-1.4536
2003-06-10,1.0653
2003-06-11,1.1892
