date,AET UN Equity
2001-05-11,-1.5997
2001-05-12,
2001-05-13,
2001-05-14,2.5773
2001-05-15,-0.5798
2001-05-16,2.2162
2001-05-17,-6.124
2001-05-18,1.2156
2001-05-19,
2001-05-20,
2001-05-21,-0.04
2001-05-22,-0.2403
2001-05-23,-3.6532
2001-05-24,0.4167
2001-05-25,-1.6183
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,-0.1687
2001-05-30,-1.8589
2001-05-31,0.5166
2001-06-01,2.3555
2001-06-02,
2001-06-03,
2001-06-04,2.3013
2001-06-05,1.9632
2001-06-06,2.126
2001-06-07,1.7282
2001-06-08,0.3861
2001-06-09,
2001-06-10,
2001-06-11,-0.7308
2001-06-12,-0.0775
2001-06-13,1.5510000000000002
2001-06-14,-0.5346
2001-06-15,0.1919
2001-06-16,
2001-06-17,
2001-06-18,0.1916
2001-06-19,0.0
2001-06-20,-0.6119
2001-06-21,2.5394
2001-06-22,-2.4765
2001-06-23,
2001-06-24,
2001-06-25,-0.1539
2001-06-26,-0.2312
2001-06-27,-0.1931
2001-06-28,-0.5418
2001-06-29,0.6615
2001-06-30,
2001-07-01,
2001-07-02,-2.9764
2001-07-03,0.0
2001-07-04,
2001-07-05,0.3586
2001-07-06,-0.0794
2001-07-07,
2001-07-08,
2001-07-09,0.2781
2001-07-10,-0.2377
2001-07-11,-1.0326
2001-07-12,-0.9631
2001-07-13,7.4959
2001-07-14,
2001-07-15,
2001-07-16,-0.0754
2001-07-17,0.3395
2001-07-18,-2.1429
2001-07-19,-2.8045
2001-07-20,2.1739
2001-07-21,
2001-07-22,
2001-07-23,1.5474
2001-07-24,-0.8762
2001-07-25,-0.0769
2001-07-26,0.5
2001-07-27,0.6506
2001-07-28,
2001-07-29,
2001-07-30,1.8631
2001-07-31,5.3004999999999995
2001-08-01,-1.9142000000000001
2001-08-02,-2.7467
2001-08-03,-1.5979
2001-08-04,
2001-08-05,
2001-08-06,-0.4909
2001-08-07,0.0
2001-08-08,-1.3662
2001-08-09,0.6541
2001-08-10,1.3761
2001-08-11,
2001-08-12,
2001-08-13,0.9804
2001-08-14,1.2323
2001-08-15,2.5452
2001-08-16,-0.8993
2001-08-17,-1.9964
2001-08-18,
2001-08-19,
2001-08-20,0.7407
2001-08-21,2.9412000000000003
2001-08-22,2.1429
2001-08-23,4.8951
2001-08-24,0.0
2001-08-25,
2001-08-26,
2001-08-27,-4.1
2001-08-28,1.4946
2001-08-29,0.2055
2001-08-30,2.529
2001-08-31,-0.3333
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,-0.3679
2001-09-05,0.8728
2001-09-06,-3.1281
2001-09-07,-1.8207
2001-09-08,
2001-09-09,
2001-09-10,1.2246
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,-2.7307
2001-09-18,1.2793
2001-09-19,-3.5088
2001-09-20,-4.5091
2001-09-21,-4.227
2001-09-22,
2001-09-23,
2001-09-24,5.328
2001-09-25,2.6803
2001-09-26,2.3897
2001-09-27,0.5386
2001-09-28,3.1786
2001-09-29,
2001-09-30,
2001-10-01,1.6269
2001-10-02,-0.3747
2001-10-03,-0.7179
2001-10-04,0.241
2001-10-05,0.584
2001-10-06,
2001-10-07,
2001-10-08,-0.7514
2001-10-09,2.5808999999999997
2001-10-10,2.214
2001-10-11,0.722
2001-10-12,-2.0202
2001-10-13,
2001-10-14,
2001-10-15,1.0974
2001-10-16,-0.0329
2001-10-17,-1.5795
2001-10-18,-3.2431
2001-10-19,-0.8293
2001-10-20,
2001-10-21,
2001-10-22,1.0453
2001-10-23,-1.7241
2001-10-24,0.0351
2001-10-25,-0.1052
2001-10-26,-0.6671
2001-10-27,
2001-10-28,
2001-10-29,-0.4595
2001-10-30,-1.5979999999999999
2001-10-31,-0.2526
2001-11-01,0.6874
2001-11-02,4.7431
2001-11-03,
2001-11-04,
2001-11-05,5.8319
2001-11-06,3.7601
2001-11-07,-2.4055
2001-11-08,-4.6095
2001-11-09,-3.0201
2001-11-10,
2001-11-11,
2001-11-12,0.797
2001-11-13,2.8532
2001-11-14,0.1671
2001-11-15,-1.7017
2001-11-16,0.0679
2001-11-17,
2001-11-18,
2001-11-19,0.0678
2001-11-20,2.4746
2001-11-21,1.654
2001-11-22,
2001-11-23,-0.6834
2001-11-24,
2001-11-25,
2001-11-26,0.4587
2001-11-27,-0.4566
2001-11-28,0.7208
2001-11-29,0.9759
2001-11-30,0.4188
2001-12-01,
2001-12-02,
2001-12-03,-1.1229
2001-12-04,0.3894
2001-12-05,0.1616
2001-12-06,1.807
2001-12-07,-0.729
2001-12-08,
2001-12-09,
2001-12-10,-2.2031
2001-12-11,0.0326
2001-12-12,1.3054999999999999
2001-12-13,-0.9665
2001-12-14,1.3988
2001-12-15,
2001-12-16,
2001-12-17,0.3529
2001-12-18,3.2928
2001-12-19,1.9499
2001-12-20,2.3376
2001-12-21,-2.1062
2001-12-22,
2001-12-23,
2001-12-24,0.0909
2001-12-25,
2001-12-26,-0.0606
2001-12-27,-0.1515
2001-12-28,0.5765
2001-12-29,
2001-12-30,
2001-12-31,-0.4827
2002-01-01,
2002-01-02,-4.5165
2002-01-03,-2.3492
2002-01-04,8.355
2002-01-05,
2002-01-06,
2002-01-07,-0.18
2002-01-08,-0.3306
2002-01-09,3.6791
2002-01-10,0.9889
2002-01-11,2.8226
2002-01-12,
2002-01-13,
2002-01-14,-0.084
2002-01-15,0.1402
2002-01-16,1.4838
2002-01-17,-1.931
2002-01-18,-0.2532
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,-0.8742
2002-01-23,0.4836
2002-01-24,2.2084
2002-01-25,-0.8864
2002-01-26,
2002-01-27,
2002-01-28,-2.5154
2002-01-29,-1.2328000000000001
2002-01-30,-1.8868
2002-01-31,1.716
2002-02-01,0.9599
2002-02-02,
2002-02-03,
2002-02-04,-0.7779
2002-02-05,1.0453
2002-02-06,-1.0057
2002-02-07,1.6545999999999998
2002-02-08,-1.7133
2002-02-09,
2002-02-10,
2002-02-11,-1.2202
2002-02-12,0.1471
2002-02-13,-1.2041
2002-02-14,-2.0511
2002-02-15,0.7587
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,-2.3795
2002-02-20,-1.6353
2002-02-21,5.0816
2002-02-22,0.0299
2002-02-23,
2002-02-24,
2002-02-25,3.0439
2002-02-26,1.2743
2002-02-27,-0.7721
2002-02-28,1.0375
2002-03-01,1.9966
2002-03-02,
2002-03-03,
2002-03-04,1.0067
2002-03-05,-1.6888
2002-03-06,3.2385
2002-03-07,0.2182
2002-03-08,1.3609
2002-03-09,
2002-03-10,
2002-03-11,0.6445
2002-03-12,0.4269
2002-03-13,0.7173
2002-03-14,0.0
2002-03-15,0.3429
2002-03-16,
2002-03-17,
2002-03-18,1.7875999999999999
2002-03-19,-1.3946
2002-03-20,-1.2572
2002-03-21,1.2202
2002-03-22,-0.131
2002-03-23,
2002-03-24,
2002-03-25,-2.0205
2002-03-26,0.9106
2002-03-27,1.5657999999999999
2002-03-28,1.4372
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,-0.4122
2002-04-02,3.1298
2002-04-03,-0.1756
2002-04-04,-0.7789
2002-04-05,0.8863
2002-04-06,
2002-04-07,
2002-04-08,-0.2008
2002-04-09,0.5785
2002-04-10,3.2008
2002-04-11,1.3085
2002-04-12,-0.6219
2002-04-13,
2002-04-14,
2002-04-15,-0.6017
2002-04-16,1.6707
2002-04-17,1.3336999999999999
2002-04-18,1.3631
2002-04-19,2.991
2002-04-20,
2002-04-21,
2002-04-22,0.2026
2002-04-23,-2.3815
2002-04-24,1.2198
2002-04-25,13.4834
2002-04-26,-2.3041
2002-04-27,
2002-04-28,
2002-04-29,-1.4766
2002-04-30,-0.9159
2002-05-01,3.5714
2002-05-02,1.1968
2002-05-03,-0.7216
2002-05-04,
2002-05-05,
2002-05-06,-2.9881
2002-05-07,-1.3528
2002-05-08,1.4346
2002-05-09,-0.3744
2002-05-10,-1.2526
2002-05-11,
2002-05-12,
2002-05-13,-1.3531
2002-05-14,-0.8144
2002-05-15,1.3397000000000001
2002-05-16,-0.2772
2002-05-17,1.3898
2002-05-18,
2002-05-19,
2002-05-20,-2.9523
2002-05-21,-0.6953
2002-05-22,0.9847
2002-05-23,1.7985
2002-05-24,-0.0851
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,-0.2983
2002-05-29,1.4316
2002-05-30,0.0421
2002-05-31,0.7581
2002-06-01,
2002-06-02,
2002-06-03,-1.7346
2002-06-04,-1.1484
2002-06-05,1.9578
2002-06-06,0.7808
2002-06-07,1.005
2002-06-08,
2002-06-09,
2002-06-10,1.7412999999999998
2002-06-11,1.8745
2002-06-12,-0.48
2002-06-13,-0.9646
2002-06-14,-0.7711
2002-06-15,
2002-06-16,
2002-06-17,1.9223
2002-06-18,2.0666
2002-06-19,1.7496
2002-06-20,-0.5603
2002-06-21,-2.1177
2002-06-22,
2002-06-23,
2002-06-24,-3.8308999999999997
2002-06-25,-4.2931
2002-06-26,2.1566
2002-06-27,3.4832
2002-06-28,-2.142
2002-06-29,
2002-06-30,
2002-07-01,-3.0436
2002-07-02,-1.2469999999999999
2002-07-03,-1.4805
2002-07-04,
2002-07-05,2.2541
2002-07-06,
2002-07-07,
2002-07-08,1.6641
2002-07-09,-5.0595
2002-07-10,-1.2091
2002-07-11,1.2239
2002-07-12,2.7318
2002-07-13,
2002-07-14,
2002-07-15,-1.9180000000000001
2002-07-16,0.0444
2002-07-17,2.0657
2002-07-18,-4.9837
2002-07-19,-2.2904
2002-07-20,
2002-07-21,
2002-07-22,-7.5012
2002-07-23,-0.4562
2002-07-24,8.4521
2002-07-25,-1.5258
2002-07-26,-2.503
2002-07-27,
2002-07-28,
2002-07-29,6.6748
2002-07-30,-2.3149
2002-07-31,2.4871
2002-08-01,-1.3277999999999999
2002-08-02,-2.2506
2002-08-03,
2002-08-04,
2002-08-05,-3.4892
2002-08-06,3.2464
2002-08-07,-0.3335
2002-08-08,4.2543
2002-08-09,0.9858
2002-08-10,
2002-08-11,
2002-08-12,-0.6129
2002-08-13,-3.175
2002-08-14,5.0955
2002-08-15,-0.6958
2002-08-16,-2.396
2002-08-17,
2002-08-18,
2002-08-19,0.9495
2002-08-20,-0.7341
2002-08-21,-0.624
2002-08-22,3.3952999999999998
2002-08-23,-2.7439999999999998
2002-08-24,
2002-08-25,
2002-08-26,0.8094
2002-08-27,-2.317
2002-08-28,-1.6205
2002-08-29,0.2148
2002-08-30,1.5007000000000001
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,-4.3182
2002-09-04,0.417
2002-09-05,1.1236
2002-09-06,0.6039
2002-09-07,
2002-09-08,
2002-09-09,0.4322
2002-09-10,-1.3627
2002-09-11,-0.6786
2002-09-12,-4.2704
2002-09-13,0.051
2002-09-14,
2002-09-15,
2002-09-16,-0.0255
2002-09-17,-2.0133
2002-09-18,2.7048
2002-09-19,-2.0258
2002-09-20,1.0597
2002-09-21,
2002-09-22,
2002-09-23,-0.3581
2002-09-24,-5.6725
2002-09-25,1.6871
2002-09-26,1.0971
2002-09-27,-1.9322
2002-09-28,
2002-09-29,
2002-09-30,-3.3468
2002-10-01,3.2114
2002-10-02,0.0271
2002-10-03,-3.1647
2002-10-04,-5.7821
2002-10-05,
2002-10-06,
2002-10-07,-5.1883
2002-10-08,3.5022
2002-10-09,-4.2598
2002-10-10,16.125
2002-10-11,-0.1359
2002-10-12,
2002-10-13,
2002-10-14,0.6803
2002-10-15,4.4324
2002-10-16,0.2329
2002-10-17,-1.8848
2002-10-18,2.5
2002-10-19,
2002-10-20,
2002-10-21,2.9525
2002-10-22,2.9426
2002-10-23,0.5814
2002-10-24,-1.2524
2002-10-25,1.0976
2002-10-26,
2002-10-27,
2002-10-28,-2.6779
2002-10-29,-0.7189
2002-10-30,2.2721999999999998
2002-10-31,-1.6113
2002-11-01,3.8958
2002-11-02,
2002-11-03,
2002-11-04,2.1017
2002-11-05,-1.7076
2002-11-06,4.6406
2002-11-07,-3.1158
2002-11-08,-7.3944
2002-11-09,
2002-11-10,
2002-11-11,-1.0646
2002-11-12,0.7174
2002-11-13,0.3307
2002-11-14,1.1929
2002-11-15,2.1068
2002-11-16,
2002-11-17,
2002-11-18,-1.0808
2002-11-19,-3.1785
2002-11-20,1.5131999999999999
2002-11-21,-1.1875
2002-11-22,2.6336
2002-11-23,
2002-11-24,
2002-11-25,-10.9367
2002-11-26,3.1048999999999998
2002-11-27,2.0076
2002-11-28,
2002-11-29,0.3989
2002-11-30,
2002-12-01,
2002-12-02,-0.5298
2002-12-03,0.5326
2002-12-04,2.0132
2002-12-05,-0.1039
2002-12-06,1.5077
2002-12-07,
2002-12-08,
2002-12-09,1.4085
2002-12-10,0.4545
2002-12-11,1.1564
2002-12-12,-0.5964
2002-12-13,-0.5
2002-12-14,
2002-12-15,
2002-12-16,1.4824
2002-12-17,0.3219
2002-12-18,0.9131
2002-12-19,0.5136
2002-12-20,-0.3893
2002-12-21,
2002-12-22,
2002-12-23,2.0029
2002-12-24,-0.5268
2002-12-25,
2002-12-26,0.2889
2002-12-27,-1.6803
2002-12-28,
2002-12-29,
2002-12-30,1.2451
2002-12-31,-0.844
2003-01-01,
2003-01-02,2.2374
2003-01-03,0.6898
2003-01-04,
2003-01-05,
2003-01-06,0.9922
2003-01-07,-1.3333
2003-01-08,0.1185
2003-01-09,1.8944
2003-01-10,0.3021
2003-01-11,
2003-01-12,
2003-01-13,-0.6719
2003-01-14,-0.3032
2003-01-15,-0.4445
2003-01-16,0.094
2003-01-17,2.9819
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,-1.1628
2003-01-22,1.9839
2003-01-23,1.425
2003-01-24,-1.9848
2003-01-25,
2003-01-26,
2003-01-27,-2.3663
2003-01-28,-0.1398
2003-01-29,2.8238
2003-01-30,-1.6795
2003-01-31,0.3924
2003-02-01,
2003-02-02,
2003-02-03,-1.8165
2003-02-04,-2.8103
2003-02-05,-0.241
2003-02-06,-1.401
2003-02-07,0.3185
2003-02-08,
2003-02-09,
2003-02-10,2.1978
2003-02-11,3.7037
2003-02-12,-4.0553
2003-02-13,-0.2642
2003-02-14,-0.6983
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,2.0854
2003-02-19,-0.0713
2003-02-20,-0.0238
2003-02-21,1.593
2003-02-22,
2003-02-23,
2003-02-24,-2.5275
2003-02-25,1.9447999999999999
2003-02-26,-1.6722000000000001
2003-02-27,0.3114
2003-02-28,0.5731
2003-03-01,
2003-03-02,
2003-03-03,-0.5223
2003-03-04,-0.6921
2003-03-05,0.8892
2003-03-06,0.5241
2003-03-07,2.3697
2003-03-08,
2003-03-09,
2003-03-10,-0.5787
2003-03-11,-4.0279
2003-03-12,4.0272
2003-03-13,6.3899
2003-03-14,-1.6659000000000002
2003-03-15,
2003-03-16,
2003-03-17,4.5475
2003-03-18,-0.2559
2003-03-19,0.2779
2003-03-20,0.2771
2003-03-21,1.1905000000000001
2003-03-22,
2003-03-23,
2003-03-24,-2.6471
2003-03-25,3.6470000000000002
2003-03-26,0.8953
2003-03-27,2.0017
2003-03-28,0.4248
2003-03-29,
2003-03-30,
2003-03-31,-0.6849
2003-04-01,-0.8114
2003-04-02,1.1247
2003-04-03,-0.1416
2003-04-04,-2.0859
2003-04-05,
2003-04-06,
2003-04-07,1.1996
2003-04-08,-0.0613
2003-04-09,-1.3088
2003-04-10,-1.0568
2003-04-11,0.6911
2003-04-12,
2003-04-13,
2003-04-14,2.7454
2003-04-15,0.6275
2003-04-16,-5.3913
2003-04-17,2.4665
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,-1.4733
2003-04-22,2.6536999999999997
2003-04-23,-0.6976
2003-04-24,1.095
2003-04-25,-1.0423
2003-04-26,
2003-04-27,
2003-04-28,0.6402
2003-04-29,0.0821
2003-04-30,2.112
2003-05-01,1.5261
2003-05-02,1.2658
2003-05-03,
2003-05-04,
2003-05-05,0.9766
2003-05-06,0.2901
2003-05-07,0.3086
2003-05-08,0.4614
2003-05-09,1.3971
2003-05-10,
2003-05-11,
2003-05-12,0.2643
2003-05-13,1.0919
2003-05-14,0.0
2003-05-15,0.298
2003-05-16,2.915
2003-05-17,
2003-05-18,
2003-05-19,-1.8582
2003-05-20,3.5846
2003-05-21,1.5794000000000001
2003-05-22,-0.594
2003-05-23,0.7557
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,-0.0523
2003-05-28,-1.4136
2003-05-29,-0.1593
2003-05-30,1.8085
2003-05-31,
2003-06-01,
2003-06-02,-0.6095
2003-06-03,-0.7359
2003-06-04,2.2418
2003-06-05,3.3667
2003-06-06,3.3072
2003-06-07,
2003-06-08,
2003-06-09,-1.2772999999999999
2003-06-10,1.867
2003-06-11,3.2958
2003-06-12,0.2335
2003-06-13,-0.5901
2003-06-14,
2003-06-15,
2003-06-16,0.2812
2003-06-17,0.3427
2003-06-18,-0.9624
2003-06-19,-4.185
2003-06-20,-1.0306
2003-06-21,
2003-06-22,
2003-06-23,-0.4959
2003-06-24,0.7807
2003-06-25,-1.434
2003-06-26,0.9197
2003-06-27,0.1988
2003-06-28,
2003-06-29,
2003-06-30,-0.4465
2003-07-01,4.6346
2003-07-02,-1.5716999999999999
2003-07-03,-0.0484
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,0.2582
2003-07-08,0.8691
2003-07-09,-1.4521
2003-07-10,0.7124
2003-07-11,1.1736
2003-07-12,
2003-07-13,
2003-07-14,0.9693
2003-07-15,-0.8499
2003-07-16,-2.5397
2003-07-17,3.1107
2003-07-18,0.2053
2003-07-19,
2003-07-20,
2003-07-21,0.0946
2003-07-22,-0.0472
2003-07-23,1.7804
2003-07-24,1.2074
2003-07-25,1.2389000000000001
2003-07-26,
2003-07-27,
2003-07-28,1.9186999999999999
2003-07-29,1.5268000000000002
2003-07-30,-2.9055
2003-07-31,-7.3383
2003-08-01,-1.2496
2003-08-02,
2003-08-03,
2003-08-04,1.8242
2003-08-05,-6.9238
2003-08-06,-8.618
2003-08-07,3.8899
2003-08-08,1.6985999999999999
2003-08-09,
2003-08-10,
2003-08-11,-1.1315
2003-08-12,-0.5268
2003-08-13,0.6574
2003-08-14,3.3382
2003-08-15,0.0702
2003-08-16,
2003-08-17,
2003-08-18,1.4737
2003-08-19,0.1556
2003-08-20,-1.9506000000000001
2003-08-21,-0.3521
2003-08-22,-3.0035
2003-08-23,
2003-08-24,
2003-08-25,0.674
2003-08-26,0.2352
2003-08-27,-0.5415
2003-08-28,2.0871
2003-08-29,1.3333
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,1.1754
2003-09-03,-0.5896
2003-09-04,-0.1395
2003-09-05,-1.9388999999999998
2003-09-06,
2003-09-07,
2003-09-08,3.6516
2003-09-09,0.1031
2003-09-10,0.2403
2003-09-11,-1.6955
2003-09-12,2.3868
2003-09-13,
2003-09-14,
2003-09-15,-0.6466
2003-09-16,1.0447
2003-09-17,1.2711999999999999
2003-09-18,2.0921
2003-09-19,-0.7213
2003-09-20,
2003-09-21,
2003-09-22,1.1063
2003-09-23,0.6043
2003-09-24,-1.5422
2003-09-25,-0.742
2003-09-26,-1.6113
2003-09-27,
2003-09-28,
2003-09-29,0.8779
2003-09-30,2.1423
2003-10-01,-1.3764
2003-10-02,2.2927
2003-10-03,2.6799
2003-10-04,
2003-10-05,
2003-10-06,-0.7751
2003-10-07,-0.5898
2003-10-08,-0.1443
2003-10-09,0.0482
2003-10-10,0.7384
2003-10-11,
2003-10-12,
2003-10-13,0.8126
2003-10-14,-0.2213
2003-10-15,-1.2355
2003-10-16,2.2294
2003-10-17,-1.0511
2003-10-18,
2003-10-19,
2003-10-20,0.3647
2003-10-21,-0.7425
2003-10-22,-0.2547
2003-10-23,-0.0957
2003-10-24,1.1021
2003-10-25,
2003-10-26,
2003-10-27,-2.7645999999999997
2003-10-28,-2.0309
2003-10-29,-2.5041
2003-10-30,-4.2354
2003-10-31,1.9716
2003-11-01,
2003-11-02,
2003-11-03,-2.4734
2003-11-04,0.0357
2003-11-05,1.6783000000000001
2003-11-06,2.5812
2003-11-07,0.9757
2003-11-08,
2003-11-09,
2003-11-10,-1.5087000000000002
2003-11-11,1.1360000000000001
2003-11-12,1.0381
2003-11-13,1.0281
2003-11-14,-0.1335
2003-11-15,
2003-11-16,
2003-11-17,-0.2673
2003-11-18,-0.3183
2003-11-19,1.63
2003-11-20,0.8102
2003-11-21,0.7709
2003-11-22,
2003-11-23,
2003-11-24,1.5788
2003-11-25,1.5863
2003-11-26,1.3721999999999999
2003-11-27,
2003-11-28,0.1712
2003-11-29,
2003-11-30,
2003-12-01,2.4852
2003-12-02,-0.0606
2003-12-03,-0.2578
2003-12-04,-1.3988
2003-12-05,-0.9098
2003-12-06,
2003-12-07,
2003-12-08,-0.3268
2003-12-09,0.4059
2003-12-10,-1.6794
2003-12-11,1.4234
2003-12-12,0.5614
2003-12-13,
2003-12-14,
2003-12-15,-0.6047
2003-12-16,-0.6552
2003-12-17,-0.1413
2003-12-18,1.6669
2003-12-19,-0.4176
2003-12-20,
2003-12-21,
2003-12-22,1.5377
2003-12-23,0.4589
2003-12-24,-0.335
2003-12-25,
2003-12-26,0.4736
2003-12-27,
2003-12-28,
2003-12-29,1.3838
2003-12-30,1.9049
2003-12-31,-0.5299
2004-01-01,
2004-01-02,0.1332
2004-01-03,
2004-01-04,
2004-01-05,-2.4234999999999998
2004-01-06,0.7875
2004-01-07,0.1352
2004-01-08,-0.1651
2004-01-09,-0.6614
2004-01-10,
2004-01-11,
2004-01-12,1.3164
2004-01-13,-1.4337
2004-01-14,3.3939
2004-01-15,2.286
2004-01-16,0.1433
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,2.9614000000000003
2004-01-21,0.4446
2004-01-22,0.1383
2004-01-23,-3.0253
2004-01-24,
2004-01-25,
2004-01-26,-0.0142
2004-01-27,-0.0712
2004-01-28,-0.6701
2004-01-29,0.4593
2004-01-30,0.0143
2004-01-31,
2004-02-01,
2004-02-02,1.9714
2004-02-03,1.6391
2004-02-04,-1.4886
2004-02-05,-1.749
2004-02-06,2.0365
2004-02-07,
2004-02-08,
2004-02-09,-0.7258
2004-02-10,1.2934
2004-02-11,-0.6246
2004-02-12,4.4693
2004-02-13,3.6096
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,1.7032
2004-02-18,0.7993
2004-02-19,-0.1259
2004-02-20,-0.5293
2004-02-21,
2004-02-22,
2004-02-23,-0.3294
2004-02-24,-0.0127
2004-02-25,0.2797
2004-02-26,1.0649
2004-02-27,1.3422
2004-02-28,
2004-02-29,
2004-03-01,-0.5199
2004-03-02,0.647
2004-03-03,0.136
2004-03-04,0.321
2004-03-05,0.3938
2004-03-06,
2004-03-07,
2004-03-08,-0.1961
2004-03-09,0.1597
2004-03-10,-1.0668
2004-03-11,-1.2766
2004-03-12,5.9887
2004-03-13,
2004-03-14,
2004-03-15,2.5705
2004-03-16,0.6352
2004-03-17,1.2164
2004-03-18,-0.7143
2004-03-19,-0.1599
2004-03-20,
2004-03-21,
2004-03-22,-1.4983
2004-03-23,1.1379
2004-03-24,-1.7681
2004-03-25,0.6779
2004-03-26,1.9271
2004-03-27,
2004-03-28,
2004-03-29,1.6515
2004-03-30,0.7395
2004-03-31,-0.2113
2004-04-01,0.2006
2004-04-02,1.4461
2004-04-03,
2004-04-04,
2004-04-05,3.8377
2004-04-06,-0.9504
2004-04-07,-0.6397
2004-04-08,0.0751
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,0.0322
2004-04-13,-0.6002
2004-04-14,-2.5663
2004-04-15,-5.1129
2004-04-16,1.9361000000000002
2004-04-17,
2004-04-18,
2004-04-19,1.476
2004-04-20,-3.0218
2004-04-21,2.616
2004-04-22,3.501
2004-04-23,-1.0836999999999999
2004-04-24,
2004-04-25,
2004-04-26,-1.2174
2004-04-27,-0.0224
2004-04-28,-1.6697
2004-04-29,-4.5926
2004-04-30,-1.1586
2004-05-01,
2004-05-02,
2004-05-03,1.2326
2004-05-04,-0.7879
2004-05-05,-0.373
2004-05-06,-1.1473
2004-05-07,-2.6756
2004-05-08,
2004-05-09,
2004-05-10,-2.0085
2004-05-11,0.4612
2004-05-12,1.3134000000000001
2004-05-13,0.1762
2004-05-14,0.6785
2004-05-15,
2004-05-16,
2004-05-17,-0.8486
2004-05-18,1.674
2004-05-19,-2.2035
