date,SEE UN Equity
2000-05-04,-0.4635
2000-05-05,0.2328
2000-05-06,
2000-05-07,
2000-05-08,0.9292
2000-05-09,-1.611
2000-05-10,-1.5205
2000-05-11,3.0879
2000-05-12,-1.6129
2000-05-13,
2000-05-14,
2000-05-15,3.0445
2000-05-16,0.9091
2000-05-17,-0.2252
2000-05-18,0.9029
2000-05-19,-1.0067
2000-05-20,
2000-05-21,
2000-05-22,0.113
2000-05-23,2.0316
2000-05-24,2.4336
2000-05-25,-0.324
2000-05-26,-2.1668
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,0.5537
2000-05-31,-1.3216
2000-06-01,0.3348
2000-06-02,1.6684999999999999
2000-06-03,
2000-06-04,
2000-06-05,0.4376
2000-06-06,-2.3965
2000-06-07,-1.1161
2000-06-08,1.2415
2000-06-09,-0.5574
2000-06-10,
2000-06-11,
2000-06-12,-0.7848
2000-06-13,-2.9379
2000-06-14,2.0955
2000-06-15,-1.4823
2000-06-16,-0.3472
2000-06-17,
2000-06-18,
2000-06-19,-1.2776
2000-06-20,-1.8824
2000-06-21,0.1199
2000-06-22,-1.1976
2000-06-23,-0.2424
2000-06-24,
2000-06-25,
2000-06-26,-0.486
2000-06-27,1.9536
2000-06-28,1.5569
2000-06-29,0.1179
2000-06-30,-1.2955999999999999
2000-07-01,
2000-07-02,
2000-07-03,2.6253
2000-07-04,
2000-07-05,0.6977
2000-07-06,-7.8522
2000-07-07,-2.005
2000-07-08,
2000-07-09,
2000-07-10,-0.7673
2000-07-11,1.0309
2000-07-12,-1.0204
2000-07-13,0.6443
2000-07-14,1.1524
2000-07-15,
2000-07-16,
2000-07-17,0.3797
2000-07-18,0.3783
2000-07-19,1.8843999999999999
2000-07-20,-1.1097
2000-07-21,1.2469000000000001
2000-07-22,
2000-07-23,
2000-07-24,-1.4778
2000-07-25,0.375
2000-07-26,-2.9888
2000-07-27,4.7497
2000-07-28,-0.6127
2000-07-29,
2000-07-30,
2000-07-31,-0.6165
2000-08-01,1.737
2000-08-02,0.3659
2000-08-03,1.7010999999999998
2000-08-04,-2.0311
2000-08-05,
2000-08-06,
2000-08-07,1.8293
2000-08-08,-0.1198
2000-08-09,0.0
2000-08-10,-1.3189
2000-08-11,2.0656
2000-08-12,
2000-08-13,
2000-08-14,0.4762
2000-08-15,0.4739
2000-08-16,1.0613
2000-08-17,0.4667
2000-08-18,-1.8582999999999998
2000-08-19,
2000-08-20,
2000-08-21,-2.2485
2000-08-22,3.1477
2000-08-23,-2.8169
2000-08-24,0.4831
2000-08-25,0.2404
2000-08-26,
2000-08-27,
2000-08-28,-0.8393
2000-08-29,-0.4837
2000-08-30,-1.9441000000000002
2000-08-31,1.7348
2000-09-01,-1.7052
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,-1.1152
2000-09-06,2.2556
2000-09-07,-3.1863
2000-09-08,-1.3924
2000-09-09,
2000-09-10,
2000-09-11,0.1284
2000-09-12,-3.5897
2000-09-13,1.0638
2000-09-14,-0.5263
2000-09-15,-1.9841
2000-09-16,
2000-09-17,
2000-09-18,-1.7544
2000-09-19,-0.9615
2000-09-20,-2.0804
2000-09-21,0.7082
2000-09-22,0.1406
2000-09-23,
2000-09-24,
2000-09-25,2.3876
2000-09-26,-0.6859
2000-09-27,-1.2431
2000-09-28,1.958
2000-09-29,-0.6859
2000-09-30,
2000-10-01,
2000-10-02,-1.105
2000-10-03,3.4916
2000-10-04,1.3495
2000-10-05,-0.9321
2000-10-06,1.2097
2000-10-07,
2000-10-08,
2000-10-09,-1.5936
2000-10-10,2.0243
2000-10-11,-3.4392
2000-10-12,-1.7808000000000002
2000-10-13,-0.2789
2000-10-14,
2000-10-15,
2000-10-16,0.979
2000-10-17,-3.8781
2000-10-18,1.4409
2000-10-19,2.2727
2000-10-20,-0.6944
2000-10-21,
2000-10-22,
2000-10-23,-4.3357
2000-10-24,2.7778
2000-10-25,-1.138
2000-10-26,7.1942
2000-10-27,2.0134
2000-10-28,
2000-10-29,
2000-10-30,4.7368
2000-10-31,-3.2663
2000-11-01,-0.7792
2000-11-02,1.0471
2000-11-03,-1.0363
2000-11-04,
2000-11-05,
2000-11-06,4.0576
2000-11-07,4.6541
2000-11-08,-1.8029
2000-11-09,-1.4687999999999999
2000-11-10,-0.8696
2000-11-11,
2000-11-12,
2000-11-13,1.7544
2000-11-14,-0.1232
2000-11-15,0.4932
2000-11-16,-3.5583
2000-11-17,-5.7252
2000-11-18,
2000-11-19,
2000-11-20,-8.7719
2000-11-21,-5.3254
2000-11-22,-5.7813
2000-11-23,
2000-11-24,-0.1658
2000-11-25,
2000-11-26,
2000-11-27,-4.3189
2000-11-28,-10.4167
2000-11-29,2.7132
2000-11-30,-3.9623
2000-12-01,4.7151
2000-12-02,
2000-12-03,
2000-12-04,-2.6266
2000-12-05,2.5048
2000-12-06,-1.6917
2000-12-07,-2.6769
2000-12-08,0.1965
2000-12-09,
2000-12-10,
2000-12-11,-1.9607999999999999
2000-12-12,-4.0
2000-12-13,0.2083
2000-12-14,-2.9106
2000-12-15,-3.4261
2000-12-16,
2000-12-17,
2000-12-18,0.8869
2000-12-19,-5.9341
2000-12-20,1.8692
2000-12-21,0.0
2000-12-22,-1.3761
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,5.5814
2000-12-27,2.4229
2000-12-28,2.3656
2000-12-29,2.521
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,2.0492
2001-01-03,4.2169
2001-01-04,4.0462
2001-01-05,-2.037
2001-01-06,
2001-01-07,
2001-01-08,-0.7561
2001-01-09,-1.7143000000000002
2001-01-10,3.4884
2001-01-11,-0.5618
2001-01-12,-0.565
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,3.2197
2001-01-17,0.367
2001-01-18,-1.2797
2001-01-19,-4.4444
2001-01-20,
2001-01-21,
2001-01-22,-0.3876
2001-01-23,-0.3891
2001-01-24,-0.1953
2001-01-25,1.3699
2001-01-26,-4.8263
2001-01-27,
2001-01-28,
2001-01-29,1.8742
2001-01-30,2.0707
2001-01-31,-0.6554
2001-02-01,-0.4084
2001-02-02,0.1262
2001-02-03,
2001-02-04,
2001-02-05,-1.5438
2001-02-06,1.792
2001-02-07,-0.9117
2001-02-08,-0.7614
2001-02-09,-1.087
2001-02-10,
2001-02-11,
2001-02-12,0.6787
2001-02-13,2.3756
2001-02-14,0.2822
2001-02-15,15.7598
2001-02-16,-1.7558
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,0.3574
2001-02-21,-1.4521
2001-02-22,1.7793
2001-02-23,0.3824
2001-02-24,
2001-02-25,
2001-02-26,2.1497
2001-02-27,1.5184
2001-02-28,2.7289
2001-03-01,-2.0945
2001-03-02,1.7219
2001-03-03,
2001-03-04,
2001-03-05,1.5389
2001-03-06,0.0505
2001-03-07,1.8681999999999999
2001-03-08,0.9418
2001-03-09,0.5401
2001-03-10,
2001-03-11,
2001-03-12,-3.7607
2001-03-13,-0.3299
2001-03-14,-5.3208
2001-03-15,0.1613
2001-03-16,-1.5302
2001-03-17,
2001-03-18,
2001-03-19,-0.3272
2001-03-20,0.2735
2001-03-21,-2.455
2001-03-22,-1.2864
2001-03-23,1.4731
2001-03-24,
2001-03-25,
2001-03-26,1.2842
2001-03-27,2.2602
2001-03-28,-2.1563
2001-03-29,-1.6529
2001-03-30,-6.6387
2001-03-31,
2001-04-01,
2001-04-02,-2.3402
2001-04-03,-2.3041
2001-04-04,2.7673
2001-04-05,4.0392
2001-04-06,-2.0882
2001-04-07,
2001-04-08,
2001-04-09,2.313
2001-04-10,2.1726
2001-04-11,-1.1494
2001-04-12,1.4535
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,0.4298
2001-04-17,2.1398
2001-04-18,4.1899
2001-04-19,1.5013
2001-04-20,0.6867
2001-04-21,
2001-04-22,
2001-04-23,0.1049
2001-04-24,0.4717
2001-04-25,0.7564
2001-04-26,-1.1649
2001-04-27,0.4191
2001-04-28,
2001-04-29,
2001-04-30,1.1998
2001-05-01,-0.1289
2001-05-02,-0.0516
2001-05-03,0.4906
2001-05-04,2.261
2001-05-05,
2001-05-06,
2001-05-07,1.0804
2001-05-08,1.2926
2001-05-09,0.8834
2001-05-10,1.9946000000000002
2001-05-11,0.5962
2001-05-12,
2001-05-13,
2001-05-14,-1.138
2001-05-15,0.7194
2001-05-16,4.381
2001-05-17,1.3002
2001-05-18,0.5404
2001-05-19,
2001-05-20,
2001-05-21,-0.4703
2001-05-22,-1.1476
2001-05-23,-0.8878
2001-05-24,-1.3091
2001-05-25,-0.6982
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,-2.5779
2001-05-30,-1.708
2001-05-31,1.5908
2001-06-01,-0.6745
2001-06-02,
2001-06-03,
2001-06-04,-0.2183
2001-06-05,0.0243
2001-06-06,-0.9478
2001-06-07,0.5888
2001-06-08,-0.878
2001-06-09,
2001-06-10,
2001-06-11,-1.5994000000000002
2001-06-12,-0.3501
2001-06-13,-0.6524
2001-06-14,-2.5006
2001-06-15,-0.3109
2001-06-16,
2001-06-17,
2001-06-18,-1.2474
2001-06-19,2.8947000000000003
2001-06-20,0.4859
2001-06-21,-3.0033
2001-06-22,-0.9446
2001-06-23,
2001-06-24,
2001-06-25,-1.2185
2001-06-26,-0.2414
2001-06-27,-0.6183
2001-06-28,1.2713
2001-06-29,-0.5075
2001-06-30,
2001-07-01,
2001-07-02,1.1275
2001-07-03,-0.5575
2001-07-04,
2001-07-05,0.4271
2001-07-06,-1.3822
2001-07-07,
2001-07-08,
2001-07-09,-0.2695
2001-07-10,1.3514
2001-07-11,-1.0933
2001-07-12,2.4265
2001-07-13,0.7634
2001-07-14,
2001-07-15,
2001-07-16,-0.3135
2001-07-17,1.0744
2001-07-18,0.5963
2001-07-19,0.9794
2001-07-20,0.2297
2001-07-21,
2001-07-22,
2001-07-23,-1.7061
2001-07-24,-1.8912
2001-07-25,5.7829
2001-07-26,-0.2996
2001-07-27,0.5008
2001-07-28,
2001-07-29,
2001-07-30,0.2491
2001-07-31,2.3857
2001-08-01,-1.6747999999999998
2001-08-02,1.1602000000000001
2001-08-03,1.0249
2001-08-04,
2001-08-05,
2001-08-06,-0.6039
2001-08-07,-0.2187
2001-08-08,-1.3639000000000001
2001-08-09,0.2222
2001-08-10,-0.6406
2001-08-11,
2001-08-12,
2001-08-13,0.843
2001-08-14,0.0984
2001-08-15,0.958
2001-08-16,-0.5353
2001-08-17,1.1742
2001-08-18,
2001-08-19,
2001-08-20,-0.8704
2001-08-21,-0.4878
2001-08-22,0.9804
2001-08-23,-1.165
2001-08-24,0.8104
2001-08-25,
2001-08-26,
2001-08-27,-0.5603
2001-08-28,-1.0289
2001-08-29,-0.6683
2001-08-30,-0.299
2001-08-31,0.4249
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,-0.3484
2001-09-05,0.4745
2001-09-06,-2.1626
2001-09-07,-2.4898
2001-09-08,
2001-09-09,
2001-09-10,-0.3387
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,-6.8235
2001-09-18,-0.6734
2001-09-19,-0.9887
2001-09-20,-4.3652
2001-09-21,-1.3425
2001-09-22,
2001-09-23,
2001-09-24,3.9311
2001-09-25,1.0765
2001-09-26,0.0864
2001-09-27,0.8916
2001-09-28,4.0194
2001-09-29,
2001-09-30,
2001-10-01,-0.137
2001-10-02,-0.7135
2001-10-03,3.6208
2001-10-04,0.2667
2001-10-05,0.7715
2001-10-06,
2001-10-07,
2001-10-08,-2.5079000000000002
2001-10-09,4.2513
2001-10-10,3.8442
2001-10-11,1.951
2001-10-12,0.1472
2001-10-13,
2001-10-14,
2001-10-15,-0.3185
2001-10-16,-0.1475
2001-10-17,-1.3045
2001-10-18,-0.4738
2001-10-19,0.2506
2001-10-20,
2001-10-21,
2001-10-22,1.9745
2001-10-23,-0.1225
2001-10-24,1.1534
2001-10-25,0.5337
2001-10-26,0.8687
2001-10-27,
2001-10-28,
2001-10-29,-2.3205999999999998
2001-10-30,-1.1021
2001-10-31,-0.842
2001-11-01,3.5964
2001-11-02,0.4098
2001-11-03,
2001-11-04,
2001-11-05,1.4886
2001-11-06,2.4604
2001-11-07,1.6393
2001-11-08,-0.7269
2001-11-09,-0.8238
2001-11-10,
2001-11-11,
2001-11-12,-0.8999
2001-11-13,2.0955
2001-11-14,1.2543
2001-11-15,0.2928
2001-11-16,0.1572
2001-11-17,
2001-11-18,
2001-11-19,0.157
2001-11-20,-0.1119
2001-11-21,-1.0309
2001-11-22,
2001-11-23,1.8569
2001-11-24,
2001-11-25,
2001-11-26,0.2668
2001-11-27,-0.2217
2001-11-28,-0.7333
2001-11-29,0.7164
2001-11-30,2.0227
2001-12-01,
2001-12-02,
2001-12-03,-0.6536
2001-12-04,0.5482
2001-12-05,1.9628999999999999
2001-12-06,0.3209
2001-12-07,-9.8294
2001-12-08,
2001-12-09,
2001-12-10,-9.9787
2001-12-11,7.5913
2001-12-12,-3.2227
2001-12-13,-1.665
2001-12-14,-0.744
2001-12-15,
2001-12-16,
2001-12-17,1.1114
2001-12-18,2.3773
2001-12-19,-1.3233
2001-12-20,1.3917
2001-12-21,-0.9483
2001-12-22,
2001-12-23,
2001-12-24,0.0252
2001-12-25,
2001-12-26,0.4786
2001-12-27,1.2284
2001-12-28,0.0248
2001-12-29,
2001-12-30,
2001-12-31,1.0646
2002-01-01,
2002-01-02,0.1715
2002-01-03,2.8124000000000002
2002-01-04,-3.5205
2002-01-05,
2002-01-06,
2002-01-07,-0.2959
2002-01-08,-0.9644
2002-01-09,0.8989
2002-01-10,-1.8807
2002-01-11,-0.8575
2002-01-12,
2002-01-13,
2002-01-14,-2.1114
2002-01-15,-2.001
2002-01-16,-2.9435000000000002
2002-01-17,2.1858
2002-01-18,-0.7754
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,-0.2964
2002-01-23,1.3514
2002-01-24,1.4667
2002-01-25,4.6781
2002-01-26,
2002-01-27,
2002-01-28,1.3054999999999999
2002-01-29,-1.1648
2002-01-30,1.4042
2002-01-31,2.6706
2002-02-01,-1.2524
2002-02-02,
2002-02-03,
2002-02-04,-0.9268
2002-02-05,0.6893
2002-02-06,0.8557
2002-02-07,-2.4727
2002-02-08,4.0766
2002-02-09,
2002-02-10,
2002-02-11,5.732
2002-02-12,-0.2711
2002-02-13,1.4043
2002-02-14,-0.5584
2002-02-15,2.3136
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,-1.8002
2002-02-20,-1.1402
2002-02-21,-0.8141
2002-02-22,0.3648
2002-02-23,
2002-02-24,
2002-02-25,0.7724
2002-02-26,-0.3607
2002-02-27,0.9729
2002-02-28,0.7842
2002-03-01,0.8004
2002-03-02,
2002-03-03,
2002-03-04,3.1539
2002-03-05,-0.5131
2002-03-06,1.1391
2002-03-07,0.8287
2002-03-08,-0.6322
2002-03-09,
2002-03-10,
2002-03-11,-0.8059
2002-03-12,0.8766
2002-03-13,-3.6668
2002-03-14,1.7382
2002-03-15,1.6436
2002-03-16,
2002-03-17,
2002-03-18,0.1702
2002-03-19,0.4248
2002-03-20,1.1633
2002-03-21,-1.0036
2002-03-22,-1.1404
2002-03-23,
2002-03-24,
2002-03-25,-0.8332
2002-03-26,0.8832
2002-03-27,0.662
2002-03-28,-0.1273
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,0.0425
2002-04-02,-0.0425
2002-04-03,-0.7859
2002-04-04,-0.7707
2002-04-05,1.0787
2002-04-06,
2002-04-07,
2002-04-08,0.1708
2002-04-09,0.1278
2002-04-10,2.426
2002-04-11,-1.309
2002-04-12,-0.4211
2002-04-13,
2002-04-14,
2002-04-15,-1.3319
2002-04-16,1.5213
2002-04-17,-0.3799
2002-04-18,-0.5297
2002-04-19,-1.065
2002-04-20,
2002-04-21,
2002-04-22,-3.8536
2002-04-23,0.4702
2002-04-24,0.312
2002-04-25,-1.022
2002-04-26,0.202
2002-04-27,
2002-04-28,
2002-04-29,-0.8513
2002-04-30,0.9263
2002-05-01,-2.7311
2002-05-02,1.3119
2002-05-03,-0.5906
2002-05-04,
2002-05-05,
2002-05-06,0.7998
2002-05-07,0.6801
2002-05-08,0.3152
2002-05-09,0.4489
2002-05-10,-1.2961
2002-05-11,
2002-05-12,
2002-05-13,0.9282
2002-05-14,2.288
2002-05-15,0.6798
2002-05-16,-1.0673
2002-05-17,-0.1321
2002-05-18,
2002-05-19,
2002-05-20,0.1323
2002-05-21,-0.4624
2002-05-22,-0.0664
2002-05-23,1.9256
2002-05-24,-1.1509
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,0.9446
2002-05-29,-2.1545
2002-05-30,-0.8452
2002-05-31,0.3813
2002-06-01,
2002-06-02,
2002-06-03,-2.324
2002-06-04,-1.0753
2002-06-05,1.9889000000000001
2002-06-06,-1.9274
2002-06-07,0.8324
2002-06-08,
2002-06-09,
2002-06-10,0.2064
2002-06-11,-1.4874
2002-06-12,1.1847
2002-06-13,0.5739
2002-06-14,-1.8944999999999999
2002-06-15,
2002-06-16,
2002-06-17,1.2099
2002-06-18,-0.2069
2002-06-19,-0.7602
2002-06-20,0.2786
2002-06-21,-2.8935
2002-06-22,
2002-06-23,
2002-06-24,-3.7664
2002-06-25,0.0495
2002-06-26,-0.9656
2002-06-27,0.225
2002-06-28,0.449
2002-06-29,
2002-06-30,
2002-07-01,-0.4718
2002-07-02,-3.3683
2002-07-03,-0.2324
2002-07-04,
2002-07-05,4.1667
2002-07-06,
2002-07-07,
2002-07-08,-1.7888
2002-07-09,-1.4925
2002-07-10,-3.4926
2002-07-11,-1.0378
2002-07-12,0.2689
2002-07-13,
2002-07-14,
2002-07-15,-3.4057
2002-07-16,-1.3604
2002-07-17,0.2533
2002-07-18,-2.3582
2002-07-19,-4.6578
2002-07-20,
2002-07-21,
2002-07-22,-3.7696
2002-07-23,-1.8176
2002-07-24,12.7354
2002-07-25,2.8596
2002-07-26,-1.4588
2002-07-27,
2002-07-28,
2002-07-29,5.5028
2002-07-30,-41.7527
2002-07-31,-34.0455
2002-08-01,18.8835
2002-08-02,-2.3768000000000002
2002-08-03,
2002-08-04,
2002-08-05,-11.1045
2002-08-06,1.67
2002-08-07,-1.5769
2002-08-08,0.1335
2002-08-09,0.6667
2002-08-10,
2002-08-11,
2002-08-12,0.7947
2002-08-13,-0.5256
2002-08-14,4.8217
2002-08-15,-5.9861
2002-08-16,2.681
2002-08-17,
2002-08-18,
2002-08-19,4.9608
2002-08-20,0.6841
2002-08-21,-3.0266
2002-08-22,1.2739
2002-08-23,-0.5031
2002-08-24,
2002-08-25,
2002-08-26,2.5284
2002-08-27,-2.5894
2002-08-28,-3.3544
2002-08-29,-0.3929
2002-08-30,1.8409
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,-4.0671
2002-09-04,2.2207
2002-09-05,-0.9217
2002-09-06,4.6512
2002-09-07,
2002-09-08,
2002-09-09,-1.0794
2002-09-10,3.7227
2002-09-11,3.8985
2002-09-12,-2.4419
2002-09-13,4.6398
2002-09-14,
2002-09-15,
2002-09-16,-3.7923
2002-09-17,-1.1522000000000001
2002-09-18,-1.1656
2002-09-19,-3.414
2002-09-20,-1.3496000000000001
2002-09-21,
2002-09-22,
2002-09-23,2.8664
2002-09-24,13.4262
2002-09-25,-3.0151
2002-09-26,2.1877
2002-09-27,-2.1972
2002-09-28,
2002-09-29,
2002-09-30,-2.7074
2002-10-01,6.4535
2002-10-02,-3.4483
2002-10-03,-6.394
2002-10-04,-5.2308
2002-10-05,
2002-10-06,
2002-10-07,-6.7532
2002-10-08,-1.9499
2002-10-09,-5.6818
2002-10-10,-0.9789
2002-10-11,6.3878
2002-10-12,
2002-10-13,
2002-10-14,-0.4289
2002-10-15,4.4508
2002-10-16,-2.0619
2002-10-17,3.7895
2002-10-18,-0.5409
2002-10-19,
2002-10-20,
2002-10-21,4.4188
2002-10-22,-2.9948
2002-10-23,0.6711
2002-10-24,-3.3333
2002-10-25,-0.4828
2002-10-26,
2002-10-27,
2002-10-28,4.0194
2002-10-29,-1.7322
2002-10-30,0.4068
2002-10-31,3.4436
2002-11-01,3.7859
2002-11-02,
2002-11-03,
2002-11-04,-0.6289
2002-11-05,3.038
2002-11-06,10.7494
2002-11-07,-1.4975
2002-11-08,-4.786
2002-11-09,
2002-11-10,
2002-11-11,-1.0645
2002-11-12,0.8368
2002-11-13,3.4381
2002-11-14,7.106
2002-11-15,-2.3007
2002-11-16,
2002-11-17,
2002-11-18,-0.3286
2002-11-19,0.1648
2002-11-20,0.4388
2002-11-21,19.2791
2002-11-22,-2.3352
2002-11-23,
2002-11-24,
2002-11-25,8.5795
2002-11-26,-0.6045
2002-11-27,6.3423
2002-11-28,
2002-11-29,54.4526
2002-11-30,
2002-12-01,
2002-12-02,-3.0944
2002-12-03,-2.429
2002-12-04,1.3706
2002-12-05,-1.4349
2002-12-06,2.3796
2002-12-07,
2002-12-08,
2002-12-09,-5.3049
2002-12-10,2.57
2002-12-11,-1.2669000000000001
2002-12-12,-1.1691
2002-12-13,0.2597
2002-12-14,
2002-12-15,
2002-12-16,10.4748
2002-12-17,-2.6048
2002-12-18,1.2303
2002-12-19,-1.1889
2002-12-20,1.6042999999999998
2002-12-21,
2002-12-22,
2002-12-23,-0.4211
2002-12-24,-0.185
2002-12-25,
2002-12-26,0.1853
2002-12-27,-2.6691000000000003
2002-12-28,
2002-12-29,
2002-12-30,-0.4073
2002-12-31,1.6903000000000001
2003-01-01,
2003-01-02,2.1448
2003-01-03,-0.1312
2003-01-04,
2003-01-05,
2003-01-06,0.1314
2003-01-07,0.6562
2003-01-08,-0.2608
2003-01-09,0.915
2003-01-10,1.7098
2003-01-11,
2003-01-12,
2003-01-13,0.2292
2003-01-14,1.1944
2003-01-15,-1.4314
2003-01-16,0.6624
2003-01-17,-2.3791
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,-1.8408
2003-01-22,-1.2414
2003-01-23,1.1768
2003-01-24,-1.0574
2003-01-25,
2003-01-26,
2003-01-27,-2.4045
2003-01-28,4.7085
2003-01-29,-0.2614
2003-01-30,-2.4902
2003-01-31,1.3978
2003-02-01,
2003-02-02,
2003-02-03,0.0
2003-02-04,-0.2121
2003-02-05,-0.6376
2003-02-06,-1.016
2003-02-07,-0.7023
2003-02-08,
2003-02-09,
2003-02-10,0.1088
2003-02-11,-0.5707
2003-02-12,-1.7764
2003-02-13,-0.3617
2003-02-14,1.4521
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,1.7066
2003-02-19,-0.2977
2003-02-20,-0.9229
2003-02-21,1.5068000000000001
2003-02-22,
2003-02-23,
2003-02-24,-2.1862
2003-02-25,-0.1932
2003-02-26,-0.1106
2003-02-27,0.4705
2003-02-28,-0.0826
2003-03-01,
2003-03-02,
2003-03-03,-0.3309
2003-03-04,-2.0194
2003-03-05,0.0847
2003-03-06,0.4795
2003-03-07,1.5441
2003-03-08,
2003-03-09,
2003-03-10,-0.6635
2003-03-11,0.501
2003-03-12,-1.0246
2003-03-13,2.4342
2003-03-14,0.6009
2003-03-15,
2003-03-16,
2003-03-17,2.6609
2003-03-18,3.9143
2003-03-19,0.7636
2003-03-20,1.4144999999999999
2003-03-21,4.5579
2003-03-22,
2003-03-23,
2003-03-24,-3.6684
2003-03-25,0.8902
2003-03-26,-0.2696
2003-03-27,-0.6881
2003-03-28,-1.0888
2003-03-29,
2003-03-30,
2003-03-31,0.4003
2003-04-01,-1.1214
2003-04-02,3.3266
2003-04-03,-1.2439
2003-04-04,-0.0494
2003-04-05,
2003-04-06,
2003-04-07,1.0625
2003-04-08,-0.709
2003-04-09,-2.2901
2003-04-10,2.9737999999999998
2003-04-11,-1.2482
2003-04-12,
2003-04-13,
2003-04-14,1.1648
2003-04-15,1.4454
2003-04-16,-2.0526
2003-04-17,0.6657
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,-0.5143
2003-04-22,1.9202
2003-04-23,0.7971
2003-04-24,-0.4553
2003-04-25,0.1926
2003-04-26,
2003-04-27,
2003-04-28,1.6098
2003-04-29,-1.1114
2003-04-30,2.4629
2003-05-01,-0.4667
2003-05-02,1.5006
2003-05-03,
2003-05-04,
2003-05-05,-0.3927
2003-05-06,-0.6725
2003-05-07,1.3308
2003-05-08,-2.3272
2003-05-09,0.6134
2003-05-10,
2003-05-11,
2003-05-12,1.3365
2003-05-13,-0.9255
2003-05-14,0.5371
2003-05-15,1.0221
2003-05-16,1.3566
2003-05-17,
2003-05-18,
2003-05-19,-1.5426
2003-05-20,-4.1475
2003-05-21,2.0433
2003-05-22,0.9187
2003-05-23,0.1634
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,2.3538
2003-05-28,0.1821
2003-05-29,-1.3636
2003-05-30,1.129
2003-05-31,
2003-06-01,
2003-06-02,-0.9342
2003-06-03,0.713
2003-06-04,-0.0457
2003-06-05,-0.4341
2003-06-06,0.9637
2003-06-07,
