date,NYT UN Equity
2000-04-14,-2.5641
2000-04-15,
2000-04-16,
2000-04-17,3.096
2000-04-18,1.3514
2000-04-19,-0.7407
2000-04-20,-1.0448
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,-1.81
2000-04-25,-0.1536
2000-04-26,3.6923
2000-04-27,-2.3739
2000-04-28,0.152
2000-04-29,
2000-04-30,
2000-05-01,-1.6692
2000-05-02,-2.4691
2000-05-03,-3.7975
2000-05-04,-0.9868
2000-05-05,0.4983
2000-05-06,
2000-05-07,
2000-05-08,-1.8182
2000-05-09,-0.1684
2000-05-10,2.1922
2000-05-11,4.2904
2000-05-12,2.2152
2000-05-13,
2000-05-14,
2000-05-15,-1.0836
2000-05-16,-0.313
2000-05-17,-3.1397
2000-05-18,0.3241
2000-05-19,-3.8772
2000-05-20,
2000-05-21,
2000-05-22,1.1764999999999999
2000-05-23,2.8239
2000-05-24,0.8078
2000-05-25,-1.7628
2000-05-26,-0.6525
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,3.2578
2000-05-31,-2.0734
2000-06-01,2.9316
2000-06-02,1.4241
2000-06-03,
2000-06-04,
2000-06-05,0.936
2000-06-06,-0.9274
2000-06-07,-2.4961
2000-06-08,3.04
2000-06-09,-0.4658
2000-06-10,
2000-06-11,
2000-06-12,-1.7161
2000-06-13,1.9048
2000-06-14,0.9346
2000-06-15,3.2407
2000-06-16,-2.3916
2000-06-17,
2000-06-18,
2000-06-19,0.9188
2000-06-20,-1.3657
2000-06-21,-0.6154
2000-06-22,4.0248
2000-06-23,-2.6786
2000-06-24,
2000-06-25,
2000-06-26,-3.211
2000-06-27,0.6319
2000-06-28,1.7268
2000-06-29,0.3086
2000-06-30,-2.7692
2000-07-01,
2000-07-02,
2000-07-03,2.6898999999999997
2000-07-04,
2000-07-05,-2.3112
2000-07-06,-0.4732
2000-07-07,1.4263
2000-07-08,
2000-07-09,
2000-07-10,2.3437
2000-07-11,-1.9847000000000001
2000-07-12,2.9595000000000002
2000-07-13,1.2103
2000-07-14,1.0463
2000-07-15,
2000-07-16,
2000-07-17,-0.4438
2000-07-18,-0.2972
2000-07-19,-0.7452
2000-07-20,-0.4505
2000-07-21,-1.81
2000-07-22,
2000-07-23,
2000-07-24,-0.4608
2000-07-25,0.0
2000-07-26,-0.463
2000-07-27,1.8605
2000-07-28,0.0
2000-07-29,
2000-07-30,
2000-07-31,0.3044
2000-08-01,-0.7587
2000-08-02,-0.1529
2000-08-03,-0.1531
2000-08-04,-0.9202
2000-08-05,
2000-08-06,
2000-08-07,1.3932
2000-08-08,-0.458
2000-08-09,-0.7669
2000-08-10,-1.0819
2000-08-11,0.9375
2000-08-12,
2000-08-13,
2000-08-14,-0.3096
2000-08-15,0.0
2000-08-16,-0.7764
2000-08-17,-1.4085
2000-08-18,-0.1587
2000-08-19,
2000-08-20,
2000-08-21,-0.7949
2000-08-22,0.4808
2000-08-23,1.1164
2000-08-24,-0.7886
2000-08-25,0.6359
2000-08-26,
2000-08-27,
2000-08-28,-0.4739
2000-08-29,0.1587
2000-08-30,0.4501
2000-08-31,-0.7911
2000-09-01,0.9569
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,-4.1074
2000-09-06,-2.6359
2000-09-07,-0.1692
2000-09-08,-1.3559
2000-09-09,
2000-09-10,
2000-09-11,3.0928
2000-09-12,1.1667
2000-09-13,-0.8237
2000-09-14,0.6645
2000-09-15,1.9802
2000-09-16,
2000-09-17,
2000-09-18,-0.3236
2000-09-19,-0.974
2000-09-20,0.9836
2000-09-21,1.6234
2000-09-22,0.639
2000-09-23,
2000-09-24,
2000-09-25,-2.6984
2000-09-26,0.4894
2000-09-27,1.2987
2000-09-28,2.5641
2000-09-29,-1.7187999999999999
2000-09-30,
2000-10-01,
2000-10-02,-0.159
2000-10-03,2.3885
2000-10-04,-3.2659000000000002
2000-10-05,-1.2862
2000-10-06,-0.8143
2000-10-07,
2000-10-08,
2000-10-09,-1.642
2000-10-10,-2.6711
2000-10-11,-0.8576
2000-10-12,-3.4602
2000-10-13,0.1792
2000-10-14,
2000-10-15,
2000-10-16,-2.3256
2000-10-17,-2.1978
2000-10-18,-0.5618
2000-10-19,0.7533
2000-10-20,0.1869
2000-10-21,
2000-10-22,
2000-10-23,0.1866
2000-10-24,-0.5587
2000-10-25,-0.3745
2000-10-26,1.5038
2000-10-27,4.8148
2000-10-28,
2000-10-29,
2000-10-30,1.7668
2000-10-31,2.0833
2000-11-01,-1.3605
2000-11-02,1.7241
2000-11-03,0.339
2000-11-04,
2000-11-05,
2000-11-06,-0.5068
2000-11-07,0.8489
2000-11-08,3.367
2000-11-09,-2.2801
2000-11-10,0.1667
2000-11-11,
2000-11-12,
2000-11-13,-2.1631
2000-11-14,1.7006999999999999
2000-11-15,-2.8428
2000-11-16,-2.5818
2000-11-17,0.0
2000-11-18,
2000-11-19,
2000-11-20,-0.1767
2000-11-21,1.2389000000000001
2000-11-22,-0.5245
2000-11-23,
2000-11-24,-0.3515
2000-11-25,
2000-11-26,
2000-11-27,2.9981999999999998
2000-11-28,-5.3082
2000-11-29,2.3219
2000-11-30,0.1773
2000-12-01,1.0619
2000-12-02,
2000-12-03,
2000-12-04,2.1016
2000-12-05,1.0292
2000-12-06,8.3192
2000-12-07,0.4702
2000-12-08,2.1841
2000-12-09,
2000-12-10,
2000-12-11,0.1527
2000-12-12,2.2866
2000-12-13,3.5768
2000-12-14,-2.7338
2000-12-15,-3.9941
2000-12-16,
2000-12-17,
2000-12-18,-1.2327
2000-12-19,0.624
2000-12-20,-1.2403
2000-12-21,-2.6688
2000-12-22,0.4839
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,1.1236
2000-12-27,1.1111
2000-12-28,0.314
2000-12-29,0.313
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,-3.9002
2001-01-03,7.1429
2001-01-04,6.6667
2001-01-05,-3.6932
2001-01-06,
2001-01-07,
2001-01-08,-2.6549
2001-01-09,1.2121
2001-01-10,-2.2455
2001-01-11,2.4502
2001-01-12,0.299
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,-1.7884
2001-01-17,1.9727000000000001
2001-01-18,0.1488
2001-01-19,-0.5944
2001-01-20,
2001-01-21,
2001-01-22,-2.6906
2001-01-23,0.9217
2001-01-24,0.9132
2001-01-25,0.6033
2001-01-26,-0.1499
2001-01-27,
2001-01-28,
2001-01-29,1.7658
2001-01-30,1.983
2001-01-31,0.9028
2001-02-01,-2.317
2001-02-02,0.7515
2001-02-03,
2001-02-04,
2001-02-05,0.2098
2001-02-06,0.1396
2001-02-07,-0.6969
2001-02-08,0.3041
2001-02-09,-0.8862
2001-02-10,
2001-02-11,
2001-02-12,1.0588
2001-02-13,1.4668
2001-02-14,-2.0193
2001-02-15,1.2881
2001-02-16,0.6936
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,1.5154999999999998
2001-02-21,-1.2441
2001-02-22,-0.5955
2001-02-23,-3.2719
2001-02-24,
2001-02-25,
2001-02-26,3.859
2001-02-27,2.328
2001-02-28,-0.6742
2001-03-01,-0.2262
2001-03-02,3.1746
2001-03-03,
2001-03-04,
2001-03-05,-5.4945
2001-03-06,-0.2791
2001-03-07,-2.5653
2001-03-08,0.5744
2001-03-09,0.595
2001-03-10,
2001-03-11,
2001-03-12,-3.0045
2001-03-13,-0.0732
2001-03-14,1.4889000000000001
2001-03-15,2.3810000000000002
2001-03-16,-3.5705999999999998
2001-03-17,
2001-03-18,
2001-03-19,-1.9487999999999999
2001-03-20,-0.6211
2001-03-21,-1.85
2001-03-22,-0.7896
2001-03-23,1.1553
2001-03-24,
2001-03-25,
2001-03-26,0.9898
2001-03-27,1.6587
2001-03-28,0.445
2001-03-29,-0.0246
2001-03-30,0.8616
2001-03-31,
2001-04-01,
2001-04-02,0.2929
2001-04-03,-2.2877
2001-04-04,1.0461
2001-04-05,1.6021999999999998
2001-04-06,-0.8248
2001-04-07,
2001-04-08,
2001-04-09,1.2231
2001-04-10,0.3142
2001-04-11,-1.9032
2001-04-12,1.5226
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,-2.9511
2001-04-17,1.9442
2001-04-18,3.423
2001-04-19,-1.8913
2001-04-20,0.9639
2001-04-21,
2001-04-22,
2001-04-23,0.0716
2001-04-24,-1.0255
2001-04-25,-0.2892
2001-04-26,1.2083
2001-04-27,0.8835
2001-04-28,
2001-04-29,
2001-04-30,-2.8876
2001-05-01,0.6093
2001-05-02,0.2907
2001-05-03,0.2174
2001-05-04,-0.6267
2001-05-05,
2001-05-06,
2001-05-07,2.3527
2001-05-08,-0.4976
2001-05-09,-1.4051
2001-05-10,1.3527
2001-05-11,0.0953
2001-05-12,
2001-05-13,
2001-05-14,0.2857
2001-05-15,-2.2317
2001-05-16,2.7198
2001-05-17,-0.0473
2001-05-18,0.1656
2001-05-19,
2001-05-20,
2001-05-21,0.2125
2001-05-22,3.1103
2001-05-23,-1.8282
2001-05-24,-1.2570000000000001
2001-05-25,-0.4715
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,1.2553
2001-05-30,-1.3216
2001-05-31,0.0713
2001-06-01,-0.8078
2001-06-02,
2001-06-03,
2001-06-04,-0.5988
2001-06-05,1.0361
2001-06-06,-1.0017
2001-06-07,1.5417999999999998
2001-06-08,-2.3962
2001-06-09,
2001-06-10,
2001-06-11,0.4375
2001-06-12,-1.9361000000000002
2001-06-13,-0.3208
2001-06-14,-0.3466
2001-06-15,-4.3478
2001-06-16,
2001-06-17,
2001-06-18,-1.4805
2001-06-19,6.2484
2001-06-20,3.7469
2001-06-21,0.574
2001-06-22,0.0951
2001-06-23,
2001-06-24,
2001-06-25,0.6652
2001-06-26,-0.59
2001-06-27,0.1899
2001-06-28,-0.7346
2001-06-29,0.2626
2001-06-30,
2001-07-01,
2001-07-02,0.3571
2001-07-03,0.9727
2001-07-04,
2001-07-05,-0.4934
2001-07-06,-3.4238
2001-07-07,
2001-07-08,
2001-07-09,0.7335
2001-07-10,-0.6796
2001-07-11,-0.9042
2001-07-12,1.8496000000000001
2001-07-13,5.8838
2001-07-14,
2001-07-15,
2001-07-16,1.029
2001-07-17,3.7800000000000002
2001-07-18,0.0
2001-07-19,-0.458
2001-07-20,1.1394
2001-07-21,
2001-07-22,
2001-07-23,0.5416
2001-07-24,-0.237
2001-07-25,1.879
2001-07-26,0.318
2001-07-27,-0.9721
2001-07-28,
2001-07-29,
2001-07-30,-0.4268
2001-07-31,-0.7715
2001-08-01,0.9935
2001-08-02,-0.1711
2001-08-03,1.9708999999999999
2001-08-04,
2001-08-05,
2001-08-06,-0.6303
2001-08-07,-0.6342
2001-08-08,-0.4043
2001-08-09,-2.2645
2001-08-10,1.2022
2001-08-11,
2001-08-12,
2001-08-13,-2.311
2001-08-14,-0.818
2001-08-15,-3.5221
2001-08-16,0.647
2001-08-17,1.584
2001-08-18,
2001-08-19,
2001-08-20,1.8079
2001-08-21,-0.2886
2001-08-22,-0.7124
2001-08-23,0.2242
2001-08-24,0.4027
2001-08-25,
2001-08-26,
2001-08-27,-1.0695000000000001
2001-08-28,0.4279
2001-08-29,-1.5474
2001-08-30,-2.3121
2001-08-31,-0.0234
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,2.1053
2001-09-05,-0.0916
2001-09-06,-1.6968999999999999
2001-09-07,-2.5892
2001-09-08,
2001-09-09,
2001-09-10,0.9339
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,-5.5753
2001-09-18,0.8543
2001-09-19,0.274
2001-09-20,-6.882
2001-09-21,4.0555
2001-09-22,
2001-09-23,
2001-09-24,2.6154
2001-09-25,-4.9225
2001-09-26,-1.6557
2001-09-27,2.7525
2001-09-28,1.5085
2001-09-29,
2001-09-30,
2001-10-01,-1.7166000000000001
2001-10-02,0.0
2001-10-03,1.9552
2001-10-04,2.4546
2001-10-05,-0.6489
2001-10-06,
2001-10-07,
2001-10-08,-1.7081
2001-10-09,-0.5878
2001-10-10,2.545
2001-10-11,3.259
2001-10-12,-1.0682
2001-10-13,
2001-10-14,
2001-10-15,1.8159999999999998
2001-10-16,1.2051
2001-10-17,-4.6916
2001-10-18,1.0995
2001-10-19,1.2852000000000001
2001-10-20,
2001-10-21,
2001-10-22,1.9766
2001-10-23,1.7708
2001-10-24,-0.8465
2001-10-25,-1.5888
2001-10-26,2.1205
2001-10-27,
2001-10-28,
2001-10-29,-2.6428000000000003
2001-10-30,-2.7872
2001-10-31,2.8422
2001-11-01,-1.0667
2001-11-02,2.916
2001-11-03,
2001-11-04,
2001-11-05,0.881
2001-11-06,2.4074
2001-11-07,-0.3457
2001-11-08,2.4052
2001-11-09,-0.542
2001-11-10,
2001-11-11,
2001-11-12,-1.1126
2001-11-13,2.1355
2001-11-14,1.5962
2001-11-15,0.4868
2001-11-16,-2.3123
2001-11-17,
2001-11-18,
2001-11-19,1.8711
2001-11-20,-0.1992
2001-11-21,-0.3326
2001-11-22,
2001-11-23,0.4449
2001-11-24,
2001-11-25,
2001-11-26,0.7752
2001-11-27,-1.2088
2001-11-28,-0.3337
2001-11-29,1.9978
2001-11-30,-0.2633
2001-12-01,
2001-12-02,
2001-12-03,-0.22
2001-12-04,0.5513
2001-12-05,2.4123
2001-12-06,-4.4968
2001-12-07,0.3587
2001-12-08,
2001-12-09,
2001-12-10,-0.916
2001-12-11,0.1353
2001-12-12,-0.698
2001-12-13,-2.7664
2001-12-14,-1.8657
2001-12-15,
2001-12-16,
2001-12-17,0.8793
2001-12-18,1.3428
2001-12-19,0.5346
2001-12-20,-1.0636
2001-12-21,1.1919
2001-12-22,
2001-12-23,
2001-12-24,0.9238
2001-12-25,
2001-12-26,1.3043
2001-12-27,0.1581
2001-12-28,-1.0825
2001-12-29,
2001-12-30,
2001-12-31,-1.3908
2002-01-01,
2002-01-02,0.0231
2002-01-03,0.5779
2002-01-04,1.4708999999999999
2002-01-05,
2002-01-06,
2002-01-07,0.1133
2002-01-08,0.5656
2002-01-09,-1.1024
2002-01-10,-0.8644
2002-01-11,0.2754
2002-01-12,
2002-01-13,
2002-01-14,-0.1602
2002-01-15,2.2232
2002-01-16,-1.7936999999999999
2002-01-17,-0.7763
2002-01-18,0.1381
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,0.3447
2002-01-23,-1.3052000000000001
2002-01-24,0.4408
2002-01-25,-0.924
2002-01-26,
2002-01-27,
2002-01-28,0.6062
2002-01-29,-2.3175
2002-01-30,-0.6168
2002-01-31,0.5729
2002-02-01,-0.6646
2002-02-02,
2002-02-03,
2002-02-04,-0.454
2002-02-05,0.6001
2002-02-06,1.5987
2002-02-07,1.8553
2002-02-08,1.7985
2002-02-09,
2002-02-10,
2002-02-11,1.9026
2002-02-12,-2.0894
2002-02-13,1.2486
2002-02-14,1.2107999999999999
2002-02-15,-0.4652
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,0.3116
2002-02-20,2.951
2002-02-21,-4.7414
2002-02-22,0.2262
2002-02-23,
2002-02-24,
2002-02-25,0.0
2002-02-26,-0.4289
2002-02-27,-0.8048
2002-02-28,0.6188
2002-03-01,1.7084000000000001
2002-03-02,
2002-03-03,
2002-03-04,1.6797
2002-03-05,0.9031
2002-03-06,1.8117999999999999
2002-03-07,0.3216
2002-03-08,0.342
2002-03-09,
2002-03-10,
2002-03-11,0.3834
2002-03-12,-0.4456
2002-03-13,-0.3197
2002-03-14,-0.3421
2002-03-15,3.1753
2002-03-16,
2002-03-17,
2002-03-18,-0.0416
2002-03-19,0.9153
2002-03-20,-1.1544
2002-03-21,-0.9385
2002-03-22,0.5684
2002-03-23,
2002-03-24,
2002-03-25,0.1256
2002-03-26,-0.6899
2002-03-27,-0.4421
2002-03-28,1.2053
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,0.5015
2002-04-02,-1.8711
2002-04-03,-0.4237
2002-04-04,0.4681
2002-04-05,0.9742
2002-04-06,
2002-04-07,
2002-04-08,-0.1468
2002-04-09,0.3361
2002-04-10,0.4396
2002-04-11,-2.4594
2002-04-12,0.2137
2002-04-13,
2002-04-14,
2002-04-15,0.4264
2002-04-16,-1.0616
2002-04-17,-0.0858
2002-04-18,1.2671999999999999
2002-04-19,1.8239999999999998
2002-04-20,
2002-04-21,
2002-04-22,-0.9373
2002-04-23,-0.1262
2002-04-24,0.3579
2002-04-25,-1.5314
2002-04-26,-0.1278
2002-04-27,
2002-04-28,
2002-04-29,-1.3439
2002-04-30,0.6703
2002-05-01,2.9424
2002-05-02,-0.3964
2002-05-03,0.7122
2002-05-04,
2002-05-05,
2002-05-06,-1.2063
2002-05-07,-0.1053
2002-05-08,1.117
2002-05-09,-0.2709
2002-05-10,-1.233
2002-05-11,
2002-05-12,
2002-05-13,1.7139
2002-05-14,2.0595
2002-05-15,0.9376
2002-05-16,2.7666
2002-05-17,-0.452
2002-05-18,
2002-05-19,
2002-05-20,-1.7173
2002-05-21,-0.8837
2002-05-22,0.3647
2002-05-23,1.3325
2002-05-24,-0.4782
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,-1.1011
2002-05-29,0.587
2002-05-30,-1.0968
2002-05-31,2.5709
2002-06-01,
2002-06-02,
2002-06-03,-1.0543
2002-06-04,-0.5629
2002-06-05,0.6268
2002-06-06,-1.2457
2002-06-07,0.3459
2002-06-08,
2002-06-09,
2002-06-10,-0.7299
2002-06-11,-1.0008
2002-06-12,-0.8665
2002-06-13,0.1041
2002-06-14,1.7671999999999999
2002-06-15,
2002-06-16,
2002-06-17,1.9612
2002-06-18,1.7631999999999999
2002-06-19,2.4414
2002-06-20,1.4607
2002-06-21,-2.3489
2002-06-22,
2002-06-23,
2002-06-24,-1.6101
2002-06-25,0.5521
2002-06-26,-0.7843
2002-06-27,1.7984
2002-06-28,-0.0194
2002-06-29,
2002-06-30,
2002-07-01,-2.5243
2002-07-02,-1.6733
2002-07-03,0.9927
2002-07-04,
2002-07-05,4.0722
2002-07-06,
2002-07-07,
2002-07-08,-1.4071
2002-07-09,-2.1505
2002-07-10,-3.1169000000000002
2002-07-11,-0.7012
2002-07-12,0.3946
2002-07-13,
2002-07-14,
2002-07-15,-0.0207
2002-07-16,-4.5313
2002-07-17,-0.9753
2002-07-18,-2.2105
2002-07-19,-3.9167
2002-07-20,
2002-07-21,
2002-07-22,-3.5406
2002-07-23,-3.4533
2002-07-24,4.1271
2002-07-25,4.9724
2002-07-26,-1.3501
2002-07-27,
2002-07-28,
2002-07-29,3.9202
2002-07-30,0.2009
2002-07-31,0.802
2002-08-01,-0.4199
2002-08-02,-3.7506
2002-08-03,
2002-08-04,
2002-08-05,-4.1734
2002-08-06,3.5852
2002-08-07,4.0186
2002-08-08,1.8758
2002-08-09,1.0083
2002-08-10,
2002-08-11,
2002-08-12,-1.237
2002-08-13,-2.9444
2002-08-14,4.7317
2002-08-15,2.032
2002-08-16,0.4237
2002-08-17,
2002-08-18,
2002-08-19,2.1097
2002-08-20,-2.1488
2002-08-21,1.4358
2002-08-22,0.2498
2002-08-23,-1.2666
2002-08-24,
2002-08-25,
2002-08-26,1.7245
2002-08-27,-0.5375
2002-08-28,-1.5589
2002-08-29,-0.2323
2002-08-30,0.1799
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,-4.1525
2002-09-04,2.1662
2002-09-05,-0.6707
2002-09-06,2.9188
2002-09-07,
2002-09-08,
2002-09-09,-0.7407
2002-09-10,1.9403000000000001
2002-09-11,0.3974
2002-09-12,0.0
2002-09-13,1.6042
2002-09-14,
2002-09-15,
2002-09-16,0.0615
2002-09-17,-1.332
2002-09-18,-0.7269
2002-09-19,-5.6904
2002-09-20,4.37
2002-09-21,
2002-09-22,
2002-09-23,-2.3804
2002-09-24,-1.5676
2002-09-25,2.3225
2002-09-26,1.751
2002-09-27,-2.167
2002-09-28,
2002-09-29,
2002-09-30,-1.3029
2002-10-01,2.9703
2002-10-02,-1.688
2002-10-03,0.1521
2002-10-04,-3.0599
2002-10-05,
2002-10-06,
2002-10-07,-4.1863
2002-10-08,-0.9346
2002-10-09,-1.8396
2002-10-10,1.8740999999999999
2002-10-11,4.7406
2002-10-12,
2002-10-13,
2002-10-14,2.8597
2002-10-15,3.9186
2002-10-16,-3.3495
2002-10-17,3.9669
2002-10-18,0.7966
2002-10-19,
2002-10-20,
2002-10-21,4.2221
2002-10-22,-0.4191
2002-10-23,-0.0401
2002-10-24,-1.9848
2002-10-25,2.0659
2002-10-26,
2002-10-27,
2002-10-28,-0.9018
2002-10-29,0.9505
2002-10-30,0.0801
2002-10-31,-3.1025
2002-11-01,1.7351999999999999
2002-11-02,
2002-11-03,
2002-11-04,0.467
2002-11-05,-1.1318
2002-11-06,1.2469000000000001
2002-11-07,-1.1508
2002-11-08,-0.7761
2002-11-09,
2002-11-10,
2002-11-11,-2.0379
2002-11-12,0.1261
2002-11-13,-1.1542
2002-11-14,2.8662
2002-11-15,1.0733
2002-11-16,
2002-11-17,
2002-11-18,-1.8991
2002-11-19,-0.6453
2002-11-20,1.5504
2002-11-21,0.9903
2002-11-22,-0.8989
2002-11-23,
2002-11-24,
2002-11-25,-2.3913
2002-11-26,-1.2038
2002-11-27,4.2219
2002-11-28,
2002-11-29,-1.1929
2002-11-30,
2002-12-01,
2002-12-02,-0.8535
2002-12-03,-1.7846
2002-12-04,-0.0641
2002-12-05,0.1711
2002-12-06,0.8114
2002-12-07,
2002-12-08,
2002-12-09,-3.1985
2002-12-10,1.3786
2002-12-11,0.9281
2002-12-12,-2.0744
2002-12-13,-0.5896
2002-12-14,
2002-12-15,
2002-12-16,-0.4833
2002-12-17,0.0
2002-12-18,-1.5894
2002-12-19,0.0
2002-12-20,1.8843
2002-12-21,
2002-12-22,
2002-12-23,-0.4183
2002-12-24,0.0884
2002-12-25,
2002-12-26,0.6406
2002-12-27,-2.3047
2002-12-28,
2002-12-29,
2002-12-30,2.6736
2002-12-31,0.0656
2003-01-01,
2003-01-02,3.0396
2003-01-03,-0.4669
2003-01-04,
2003-01-05,
2003-01-06,2.1535
2003-01-07,-1.5654
2003-01-08,-1.5691000000000002
2003-01-09,2.3481
2003-01-10,-0.421
2003-01-11,
2003-01-12,
2003-01-13,-0.8666
2003-01-14,-0.1706
2003-01-15,-1.3883
2003-01-16,0.1083
2003-01-17,-1.1683
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,-0.4816
2003-01-22,0.176
2003-01-23,2.9864
2003-01-24,-0.064
2003-01-25,
2003-01-26,
2003-01-27,-1.0028
2003-01-28,1.444
2003-01-29,0.0637
2003-01-30,1.1677
2003-01-31,2.4974
2003-02-01,
2003-02-02,
2003-02-03,-0.1638
2003-02-04,-1.169
2003-02-05,-1.0791
2003-02-06,-0.7132
2003-02-07,-0.9508
2003-02-08,
2003-02-09,
2003-02-10,0.064
2003-02-11,-0.6608
2003-02-12,-1.4163000000000001
2003-02-13,-2.7862
2003-02-14,1.8361
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,1.4292
2003-02-19,-0.9755
2003-02-20,-0.7224
2003-02-21,2.9107
2003-02-22,
2003-02-23,
2003-02-24,-2.9569
2003-02-25,1.8326
2003-02-26,-1.5611000000000002
2003-02-27,1.3987
2003-02-28,1.22
2003-03-01,
2003-03-02,
2003-03-03,-1.9372
2003-03-04,-3.2265
2003-03-05,0.8619
2003-03-06,0.3598
2003-03-07,1.2324
2003-03-08,
2003-03-09,
2003-03-10,-2.147
2003-03-11,-1.0405
2003-03-12,0.5029
2003-03-13,4.3894
2003-03-14,-1.1983
2003-03-15,
2003-03-16,
2003-03-17,2.3153
2003-03-18,-2.2414
2003-03-19,0.4189
2003-03-20,0.3513
2003-03-21,3.3691
2003-03-22,
2003-03-23,
2003-03-24,-3.4074
2003-03-25,0.8764
2003-03-26,-1.9114
2003-03-27,-0.7972
2003-03-28,-1.2946
2003-03-29,
2003-03-30,
2003-03-31,-2.4197
2003-04-01,1.1587
2003-04-02,2.5659
2003-04-03,-0.6924
2003-04-04,0.2474
2003-04-05,
2003-04-06,
2003-04-07,0.5834
2003-04-08,-0.7361
2003-04-09,-2.9663
2003-04-10,2.4085
2003-04-11,1.0403
2003-04-12,
2003-04-13,
2003-04-14,4.051
2003-04-15,-0.1721
2003-04-16,-2.3271
2003-04-17,1.456
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,-0.6088
2003-04-22,1.2251
2003-04-23,0.1513
2003-04-24,-1.2516
2003-04-25,-1.1145
2003-04-26,
2003-04-27,
2003-04-28,1.9447999999999999
2003-04-29,1.8209
2003-04-30,-1.2561
2003-05-01,-0.6253
2003-05-02,1.1716
2003-05-03,
2003-05-04,
2003-05-05,-0.386
2003-05-06,0.1076
2003-05-07,-0.3226
2003-05-08,-1.3161
2003-05-09,1.1806
2003-05-10,
2003-05-11,
2003-05-12,-0.0216
2003-05-13,1.2319
2003-05-14,-0.8753
2003-05-15,1.0984
2003-05-16,-1.2569
2003-05-17,
2003-05-18,
2003-05-19,-2.4811
2003-05-20,0.7301
2003-05-21,0.8785
2003-05-22,1.1539
2003-05-23,-0.1507
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,0.9916
2003-05-28,-0.1067
2003-05-29,0.8226
2003-05-30,1.8282
2003-05-31,
2003-06-01,
2003-06-02,-0.8977
2003-06-03,-0.9901
2003-06-04,0.1915
2003-06-05,-0.8282
2003-06-06,-0.7495
