date,HSH UN Equity
2000-09-06,2.9801
2000-09-07,0.6431
2000-09-08,1.278
2000-09-09,
2000-09-10,
2000-09-11,-0.3155
2000-09-12,1.5823
2000-09-13,2.1807
2000-09-14,-0.6098
2000-09-15,-0.6135
2000-09-16,
2000-09-17,
2000-09-18,-0.3086
2000-09-19,1.548
2000-09-20,-5.1829
2000-09-21,2.2508
2000-09-22,1.8868
2000-09-23,
2000-09-24,
2000-09-25,-1.8519
2000-09-26,-0.9434
2000-09-27,-0.6349
2000-09-28,1.9169
2000-09-29,1.8809
2000-09-30,
2000-10-01,
2000-10-02,-1.8462
2000-10-03,0.3135
2000-10-04,-2.1875
2000-10-05,1.5974
2000-10-06,0.3145
2000-10-07,
2000-10-08,
2000-10-09,-0.627
2000-10-10,-0.3155
2000-10-11,-0.6329
2000-10-12,-1.2739
2000-10-13,-1.6129
2000-10-14,
2000-10-15,
2000-10-16,2.2951
2000-10-17,0.9615
2000-10-18,0.9524
2000-10-19,1.2579
2000-10-20,-2.1739
2000-10-21,
2000-10-22,
2000-10-23,-1.5873
2000-10-24,2.2580999999999998
2000-10-25,2.2082
2000-10-26,0.6173
2000-10-27,0.3067
2000-10-28,
2000-10-29,
2000-10-30,5.1988
2000-10-31,0.2907
2000-11-01,0.0
2000-11-02,0.8696
2000-11-03,-0.8621
2000-11-04,
2000-11-05,
2000-11-06,0.0
2000-11-07,-0.2899
2000-11-08,-1.4535
2000-11-09,0.59
2000-11-10,1.7595
2000-11-11,
2000-11-12,
2000-11-13,0.5764
2000-11-14,-0.2865
2000-11-15,4.5977
2000-11-16,-2.7473
2000-11-17,-0.2825
2000-11-18,
2000-11-19,
2000-11-20,4.5326
2000-11-21,4.336
2000-11-22,-0.5195
2000-11-23,
2000-11-24,-2.8721
2000-11-25,
2000-11-26,
2000-11-27,0.2688
2000-11-28,1.8767
2000-11-29,1.4
2000-11-30,0.2611
2000-12-01,0.7813
2000-12-02,
2000-12-03,
2000-12-04,4.1344
2000-12-05,-0.7444
2000-12-06,-1.5
2000-12-07,1.0152
2000-12-08,0.0
2000-12-09,
2000-12-10,
2000-12-11,-2.7638
2000-12-12,1.0336
2000-12-13,-0.5115
2000-12-14,-1.0283
2000-12-15,-3.8961
2000-12-16,
2000-12-17,
2000-12-18,4.8649000000000004
2000-12-19,0.2577
2000-12-20,-0.2571
2000-12-21,0.5155
2000-12-22,0.7692
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,0.5089
2000-12-27,-0.2532
2000-12-28,0.5076
2000-12-29,-0.7576
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,0.2545
2001-01-03,-6.0914
2001-01-04,-4.8649000000000004
2001-01-05,2.2727
2001-01-06,
2001-01-07,
2001-01-08,0.5556
2001-01-09,-0.5525
2001-01-10,0.0
2001-01-11,-4.7222
2001-01-12,-2.0408
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,2.9762
2001-01-17,-0.578
2001-01-18,3.1977
2001-01-19,0.5634
2001-01-20,
2001-01-21,
2001-01-22,0.8403
2001-01-23,1.3889
2001-01-24,-4.6575
2001-01-25,0.2874
2001-01-26,0.5731
2001-01-27,
2001-01-28,
2001-01-29,-2.6781
2001-01-30,-1.5925
2001-01-31,1.0947
2001-02-01,0.8475
2001-02-02,-1.6806999999999999
2001-02-03,
2001-02-04,
2001-02-05,0.095
2001-02-06,-0.3795
2001-02-07,0.5238
2001-02-08,0.5685
2001-02-09,-0.5181
2001-02-10,
2001-02-11,
2001-02-12,0.7102
2001-02-13,-0.7992
2001-02-14,-0.5213
2001-02-15,-1.6198000000000001
2001-02-16,1.4043999999999999
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,4.0592
2001-02-21,-2.4782
2001-02-22,3.3882
2001-02-23,0.1821
2001-02-24,
2001-02-25,
2001-02-26,0.1363
2001-02-27,0.9301
2001-02-28,-1.8552
2001-03-01,-1.1526
2001-03-02,0.0933
2001-03-03,
2001-03-04,
2001-03-05,-2.1435
2001-03-06,-1.7143000000000002
2001-03-07,0.1453
2001-03-08,3.3866
2001-03-09,0.1404
2001-03-10,
2001-03-11,
2001-03-12,0.8411
2001-03-13,0.0
2001-03-14,-1.6682000000000001
2001-03-15,0.8011
2001-03-16,0.935
2001-03-17,
2001-03-18,
2001-03-19,0.2779
2001-03-20,-0.5543
2001-03-21,-0.9754
2001-03-22,-1.5478
2001-03-23,0.4288
2001-03-24,
2001-03-25,
2001-03-26,-0.3321
2001-03-27,0.0952
2001-03-28,2.8055
2001-03-29,-0.6013
2001-03-30,0.4188
2001-03-31,
2001-04-01,
2001-04-02,-0.1854
2001-04-03,-0.3714
2001-04-04,5.0792
2001-04-05,-1.02
2001-04-06,-1.2545
2001-04-07,
2001-04-08,
2001-04-09,-0.6806
2001-04-10,-2.3755
2001-04-11,-1.1699
2001-04-12,0.2841
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,-0.8499
2001-04-17,0.0
2001-04-18,-0.1905
2001-04-19,-1.5744
2001-04-20,-3.7324
2001-04-21,
2001-04-22,
2001-04-23,0.6042
2001-04-24,-0.6006
2001-04-25,2.0141
2001-04-26,-1.5795
2001-04-27,1.3039
2001-04-28,
2001-04-29,
2001-04-30,-1.4356
2001-05-01,-0.3014
2001-05-02,-0.3526
2001-05-03,1.7189
2001-05-04,0.4473
2001-05-05,
2001-05-06,
2001-05-07,0.0
2001-05-08,1.4844
2001-05-09,-2.9254
2001-05-10,0.4018
2001-05-11,-2.8514
2001-05-12,
2001-05-13,
2001-05-14,0.2575
2001-05-15,-2.414
2001-05-16,3.4211
2001-05-17,-1.5267
2001-05-18,2.0155
2001-05-19,
2001-05-20,
2001-05-21,0.304
2001-05-22,-0.9091
2001-05-23,0.1529
2001-05-24,-0.1527
2001-05-25,-1.1723
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,-0.4642
2001-05-30,-3.342
2001-05-31,1.7828
2001-06-01,1.8577
2001-06-02,
2001-06-03,
2001-06-04,-0.5732
2001-06-05,0.891
2001-06-06,-0.0519
2001-06-07,1.4553
2001-06-08,-0.9734
2001-06-09,
2001-06-10,
2001-06-11,-1.1381000000000001
2001-06-12,1.0989
2001-06-13,0.0
2001-06-14,0.4658
2001-06-15,-0.8243
2001-06-16,
2001-06-17,
2001-06-18,0.0
2001-06-19,-0.2597
2001-06-20,1.5625
2001-06-21,-1.6923
2001-06-22,-0.313
2001-06-23,
2001-06-24,
2001-06-25,-0.9942
2001-06-26,-2.0613
2001-06-27,0.1079
2001-06-28,1.6173
2001-06-29,0.4775
2001-06-30,
2001-07-01,
2001-07-02,2.9039
2001-07-03,0.0
2001-07-04,
2001-07-05,-0.5131
2001-07-06,0.3094
2001-07-07,
2001-07-08,
2001-07-09,-1.2852999999999999
2001-07-10,-0.8333
2001-07-11,0.1576
2001-07-12,0.2622
2001-07-13,-0.1569
2001-07-14,
2001-07-15,
2001-07-16,1.4667
2001-07-17,2.2716
2001-07-18,1.5649
2001-07-19,-0.3479
2001-07-20,-0.0499
2001-07-21,
2001-07-22,
2001-07-23,-1.1976
2001-07-24,-0.2525
2001-07-25,0.3544
2001-07-26,0.6054
2001-07-27,-0.7021
2001-07-28,
2001-07-29,
2001-07-30,0.4545
2001-07-31,1.4077
2001-08-01,-1.4378
2001-08-02,-0.4024
2001-08-03,-1.0101
2001-08-04,
2001-08-05,
2001-08-06,-2.398
2001-08-07,0.1045
2001-08-08,0.3133
2001-08-09,0.3123
2001-08-10,0.6746
2001-08-11,
2001-08-12,
2001-08-13,0.6701
2001-08-14,-1.2288999999999999
2001-08-15,0.0
2001-08-16,0.985
2001-08-17,3.6961
2001-08-18,
2001-08-19,
2001-08-20,2.9208
2001-08-21,2.8379
2001-08-22,4.2095
2001-08-23,-1.3465
2001-08-24,0.8189
2001-08-25,
2001-08-26,
2001-08-27,1.7147999999999999
2001-08-28,-0.5768
2001-08-29,-2.2981
2001-08-30,0.7816
2001-08-31,0.365
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,1.0455
2001-09-05,0.3149
2001-09-06,0.4036
2001-09-07,-1.4739
2001-09-08,
2001-09-09,
2001-09-10,1.4506000000000001
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,-1.6086
2001-09-18,-0.3179
2001-09-19,-4.4191
2001-09-20,-2.5262000000000002
2001-09-21,-3.912
2001-09-22,
2001-09-23,
2001-09-24,3.9186
2001-09-25,0.049
2001-09-26,0.93
2001-09-27,2.2793
2001-09-28,0.9957
2001-09-29,
2001-09-30,
2001-10-01,-0.7042
2001-10-02,2.2695
2001-10-03,-1.5718999999999999
2001-10-04,-0.4697
2001-10-05,-1.5101
2001-10-06,
2001-10-07,
2001-10-08,-0.2875
2001-10-09,1.3936
2001-10-10,0.6635
2001-10-11,-0.3766
2001-10-12,-2.6465
2001-10-13,
2001-10-14,
2001-10-15,0.9709
2001-10-16,0.1923
2001-10-17,0.096
2001-10-18,0.2876
2001-10-19,0.956
2001-10-20,
2001-10-21,
2001-10-22,1.3258
2001-10-23,0.7477
2001-10-24,0.6957
2001-10-25,1.6122
2001-10-26,0.2267
2001-10-27,
2001-10-28,
2001-10-29,-0.2714
2001-10-30,0.4082
2001-10-31,0.6775
2001-11-01,0.987
2001-11-02,0.4442
2001-11-03,
2001-11-04,
2001-11-05,-0.0442
2001-11-06,1.8142
2001-11-07,0.1304
2001-11-08,-1.0417
2001-11-09,-0.8333
2001-11-10,
2001-11-11,
2001-11-12,-1.2384
2001-11-13,-0.1343
2001-11-14,-0.0448
2001-11-15,-0.6281
2001-11-16,2.1219
2001-11-17,
2001-11-18,
2001-11-19,0.1768
2001-11-20,0.4413
2001-11-21,0.0
2001-11-22,
2001-11-23,0.7469
2001-11-24,
2001-11-25,
2001-11-26,0.1744
2001-11-27,-5.0936
2001-11-28,0.9633
2001-11-29,1.4085
2001-11-30,-1.3081
2001-12-01,
2001-12-02,
2001-12-03,1.6909999999999998
2001-12-04,1.7528000000000001
2001-12-05,1.1484
2001-12-06,-1.7031
2001-12-07,-2.5766
2001-12-08,
2001-12-09,
2001-12-10,-0.8208
2001-12-11,-1.1494
2001-12-12,0.5581
2001-12-13,-0.0925
2001-12-14,0.5556
2001-12-15,
2001-12-16,
2001-12-17,0.5985
2001-12-18,0.3204
2001-12-19,1.5055
2001-12-20,-0.2247
2001-12-21,0.0
2001-12-22,
2001-12-23,
2001-12-24,-0.5405
2001-12-25,
2001-12-26,-0.6341
2001-12-27,2.1878
2001-12-28,-0.5352
2001-12-29,
2001-12-30,
2001-12-31,-0.3139
2002-01-01,
2002-01-02,-0.2699
2002-01-03,-0.9472
2002-01-04,-2.3224
2002-01-05,
2002-01-06,
2002-01-07,-0.6993
2002-01-08,1.4554
2002-01-09,-1.4344999999999999
2002-01-10,-0.4695
2002-01-11,0.9434
2002-01-12,
2002-01-13,
2002-01-14,1.2617
2002-01-15,0.9691
2002-01-16,-1.0512
2002-01-17,-0.5543
2002-01-18,0.7431
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,1.9825
2002-01-23,-1.0398
2002-01-24,-4.1571
2002-01-25,2.3832
2002-01-26,
2002-01-27,
2002-01-28,-0.9777
2002-01-29,-0.5642
2002-01-30,0.1891
2002-01-31,-0.1888
2002-02-01,0.8511
2002-02-02,
2002-02-03,
2002-02-04,-0.4219
2002-02-05,0.0471
2002-02-06,-0.0471
2002-02-07,-1.3183
2002-02-08,1.0496
2002-02-09,
2002-02-10,
2002-02-11,0.3305
2002-02-12,-0.6118
2002-02-13,-0.2367
2002-02-14,-0.3322
2002-02-15,3.0476
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,-0.878
2002-02-20,-0.5128
2002-02-21,-0.2812
2002-02-22,1.2688
2002-02-23,
2002-02-24,
2002-02-25,2.0882
2002-02-26,-0.4545
2002-02-27,-0.0457
2002-02-28,-3.7718
2002-03-01,1.5774
2002-03-02,
2002-03-03,
2002-03-04,-0.9412
2002-03-05,-1.0451
2002-03-06,-1.2962
2002-03-07,0.9241
2002-03-08,-0.7229
2002-03-09,
2002-03-10,
2002-03-11,-0.5825
2002-03-12,1.4647999999999999
2002-03-13,-1.0106
2002-03-14,1.0695000000000001
2002-03-15,0.1443
2002-03-16,
2002-03-17,
2002-03-18,-1.2488
2002-03-19,2.0914
2002-03-20,-0.667
2002-03-21,0.2398
2002-03-22,-1.1005
2002-03-23,
2002-03-24,
2002-03-25,-0.6289
2002-03-26,2.1422
2002-03-27,0.0
2002-03-28,-1.0486
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,-0.1445
2002-04-02,1.3025
2002-04-03,-1.4762
2002-04-04,1.74
2002-04-05,0.7601
2002-04-06,
2002-04-07,
2002-04-08,1.8859
2002-04-09,0.0463
2002-04-10,0.7401
2002-04-11,-0.4591
2002-04-12,2.1679
2002-04-13,
2002-04-14,
2002-04-15,-0.6321
2002-04-16,0.4543
2002-04-17,-0.6332
2002-04-18,-0.1365
2002-04-19,0.7748
2002-04-20,
2002-04-21,
2002-04-22,0.1357
2002-04-23,-0.271
2002-04-24,-0.9964
2002-04-25,-1.3266
2002-04-26,-0.51
2002-04-27,
2002-04-28,
2002-04-29,-1.6775
2002-04-30,0.3791
2002-05-01,0.5194
2002-05-02,-1.0333
2002-05-03,0.0
2002-05-04,
2002-05-05,
2002-05-06,-2.373
2002-05-07,0.5348
2002-05-08,0.2901
2002-05-09,0.5304
2002-05-10,-1.1031
2002-05-11,
2002-05-12,
2002-05-13,0.485
2002-05-14,-0.2896
2002-05-15,-0.0484
2002-05-16,1.0169
2002-05-17,0.3835
2002-05-18,
2002-05-19,
2002-05-20,-0.8596
2002-05-21,-1.7341
2002-05-22,1.3725
2002-05-23,-0.5319
2002-05-24,1.6042999999999998
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,-0.1435
2002-05-29,0.6708
2002-05-30,0.0952
2002-05-31,0.9579
2002-06-01,
2002-06-02,
2002-06-03,-3.0835
2002-06-04,0.7342
2002-06-05,0.5831
2002-06-06,-0.4831
2002-06-07,0.4854
2002-06-08,
2002-06-09,
2002-06-10,0.3865
2002-06-11,-1.2993000000000001
2002-06-12,0.5363
2002-06-13,-1.0184
2002-06-14,-0.8819
2002-06-15,
2002-06-16,
2002-06-17,1.2358
2002-06-18,-0.9766
2002-06-19,-0.0986
2002-06-20,2.1718
2002-06-21,-1.0628
2002-06-22,
2002-06-23,
2002-06-24,0.0977
2002-06-25,-2.9268
2002-06-26,1.2563
2002-06-27,4.2184
2002-06-28,-1.7143000000000002
2002-06-29,
2002-06-30,
2002-07-01,-0.6783
2002-07-02,-0.0976
2002-07-03,-2.0996
2002-07-04,
2002-07-05,0.9476
2002-07-06,
2002-07-07,
2002-07-08,-0.7905
2002-07-09,-1.8426
2002-07-10,-1.5728
2002-07-11,-2.0619
2002-07-12,-4.4737
2002-07-13,
2002-07-14,
2002-07-15,-0.6612
2002-07-16,-0.2773
2002-07-17,1.2236
2002-07-18,-2.1978
2002-07-19,-4.6067
2002-07-20,
2002-07-21,
2002-07-22,-2.8269
2002-07-23,2.7273
2002-07-24,2.5369
2002-07-25,1.8412
2002-07-26,0.5085
2002-07-27,
2002-07-28,
2002-07-29,2.3609
2002-07-30,0.659
2002-07-31,2.2368
2002-08-01,-0.4803
2002-08-02,2.1984
2002-08-03,
2002-08-04,
2002-08-05,-2.2036
2002-08-06,-1.0193
2002-08-07,3.5772
2002-08-08,0.6803
2002-08-09,1.2993999999999999
2002-08-10,
2002-08-11,
2002-08-12,0.8209
2002-08-13,-0.8142
2002-08-14,1.4365999999999999
2002-08-15,0.3541
2002-08-16,-0.6048
2002-08-17,
2002-08-18,
2002-08-19,0.5071
2002-08-20,-1.5641
2002-08-21,-1.1276
2002-08-22,1.6589
2002-08-23,-2.7537000000000003
2002-08-24,
2002-08-25,
2002-08-26,-0.6293
2002-08-27,1.2137
2002-08-28,-0.6257
2002-08-29,-2.1511
2002-08-30,-0.3243
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,-2.82
2002-09-04,3.7388
2002-09-05,-0.9145
2002-09-06,-0.6515
2002-09-07,
2002-09-08,
2002-09-09,-0.9836
2002-09-10,0.5519
2002-09-11,0.494
2002-09-12,-3.0584
2002-09-13,4.3944
2002-09-14,
2002-09-15,
2002-09-16,0.4857
2002-09-17,-1.7186
2002-09-18,-1.4208
2002-09-19,-1.7738
2002-09-20,3.781
2002-09-21,
2002-09-22,
2002-09-23,-0.2719
2002-09-24,0.2181
2002-09-25,3.5365
2002-09-26,1.3136999999999999
2002-09-27,-3.3195
2002-09-28,
2002-09-29,
2002-09-30,-1.8777
2002-10-01,3.9913
2002-10-02,1.2093
2002-10-03,1.7143000000000002
2002-10-04,-0.3064
2002-10-05,
2002-10-06,
2002-10-07,-0.4611
2002-10-08,2.4189
2002-10-09,7.8894
2002-10-10,0.5589
2002-10-11,0.5095
2002-10-12,
2002-10-13,
2002-10-14,-0.8756
2002-10-15,0.7438
2002-10-16,4.2916
2002-10-17,0.0
2002-10-18,2.2566
2002-10-19,
2002-10-20,
2002-10-21,2.1203
2002-10-22,-2.161
2002-10-23,-0.6063
2002-10-24,-1.0893
2002-10-25,0.4405
2002-10-26,
2002-10-27,
2002-10-28,-1.7544
2002-10-29,2.9018
2002-10-30,-1.1714
2002-10-31,0.2195
2002-11-01,1.2265
2002-11-02,
2002-11-03,
2002-11-04,-2.1203
2002-11-05,1.6799
2002-11-06,0.7391
2002-11-07,-0.6474
2002-11-08,0.5647
2002-11-09,
2002-11-10,
2002-11-11,-1.1231
2002-11-12,-1.3543
2002-11-13,0.5757
2002-11-14,1.5852
2002-11-15,1.3004
2002-11-16,
2002-11-17,
2002-11-18,-1.4549
2002-11-19,0.0
2002-11-20,2.5185
2002-11-21,-0.5506
2002-11-22,-0.3833
2002-11-23,
2002-11-24,
2002-11-25,1.5391
2002-11-26,-0.5895
2002-11-27,0.5718
2002-11-28,
2002-11-29,-1.1022
2002-11-30,
2002-12-01,
2002-12-02,-0.8573
2002-12-03,0.3026
2002-12-04,1.25
2002-12-05,-1.3197
2002-12-06,1.2511
2002-12-07,
2002-12-08,
2002-12-09,-2.1304
2002-12-10,0.3483
2002-12-11,-4.5553
2002-12-12,-3.3636
2002-12-13,5.2211
2002-12-14,
2002-12-15,
2002-12-16,-0.0447
2002-12-17,-2.2809
2002-12-18,0.4577
2002-12-19,0.2278
2002-12-20,3.0455
2002-12-21,
2002-12-22,
2002-12-23,-0.4852
2002-12-24,-0.6206
2002-12-25,
2002-12-26,0.0446
2002-12-27,-1.2483
2002-12-28,
2002-12-29,
2002-12-30,2.0316
2002-12-31,-0.3982
2003-01-01,
2003-01-02,1.9546999999999999
2003-01-03,0.2179
2003-01-04,
2003-01-05,
2003-01-06,0.2609
2003-01-07,-1.3443
2003-01-08,0.6593
2003-01-09,0.4367
2003-01-10,-1.1304
2003-01-11,
2003-01-12,
2003-01-13,-0.1759
2003-01-14,-2.8194
2003-01-15,-0.272
2003-01-16,1.6364
2003-01-17,-0.2236
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,-0.4931
2003-01-22,-1.2612999999999999
2003-01-23,-1.4599
2003-01-24,-5.0
2003-01-25,
2003-01-26,
2003-01-27,-2.729
2003-01-28,0.7014
2003-01-29,-2.8856
2003-01-30,-1.332
2003-01-31,3.5305999999999997
2003-02-01,
2003-02-02,
2003-02-03,0.7523
2003-02-04,3.5839
2003-02-05,-0.4325
2003-02-06,-0.4344
2003-02-07,-1.4542
2003-02-08,
2003-02-09,
2003-02-10,0.8854
2003-02-11,-1.1702
2003-02-12,-1.2827
2003-02-13,0.4998
2003-02-14,0.3481
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,0.2973
2003-02-19,-1.334
2003-02-20,-0.5508
2003-02-21,1.3092
2003-02-22,
2003-02-23,
2003-02-24,-1.9881
2003-02-25,0.9128
2003-02-26,-1.1558
2003-02-27,1.7031
2003-02-28,-0.2519
2003-03-01,
2003-03-02,
2003-03-03,-3.5354
2003-03-04,-1.9895
2003-03-05,1.4957
2003-03-06,-1.4737
2003-03-07,1.5491000000000001
2003-03-08,
2003-03-09,
2003-03-10,-2.3146
2003-03-11,1.4001000000000001
2003-03-12,1.4339
2003-03-13,0.0
2003-03-14,-0.5236
2003-03-15,
2003-03-16,
2003-03-17,2.6316
2003-03-18,-0.7692
2003-03-19,2.8424
2003-03-20,-0.8543
2003-03-21,2.3315
2003-03-22,
2003-03-23,
2003-03-24,-1.7831000000000001
2003-03-25,1.5633
2003-03-26,-0.9434
2003-03-27,-0.4511
2003-03-28,-5.8911999999999995
2003-03-29,
2003-03-30,
2003-03-31,0.0535
2003-04-01,0.8021
2003-04-02,1.8568
2003-04-03,-0.6771
2003-04-04,1.311
2003-04-05,
2003-04-06,
2003-04-07,2.1739
2003-04-08,0.2533
2003-04-09,-0.7074
2003-04-10,0.6616
2003-04-11,0.1011
2003-04-12,
2003-04-13,
2003-04-14,0.5556
2003-04-15,-0.1005
2003-04-16,-2.7652
2003-04-17,0.7239
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,-1.4374
2003-04-22,2.5
2003-04-23,0.3049
2003-04-24,-9.8278
2003-04-25,-4.7191
2003-04-26,
2003-04-27,
2003-04-28,-2.7123
2003-04-29,2.3636
2003-04-30,-0.6513
2003-05-01,-0.8939
2003-05-02,0.1203
2003-05-03,
2003-05-04,
2003-05-05,0.7808
2003-05-06,1.3111
2003-05-07,2.4118
2003-05-08,-0.2872
2003-05-09,1.8433000000000002
2003-05-10,
2003-05-11,
2003-05-12,0.2262
2003-05-13,-0.5643
2003-05-14,-0.7378
2003-05-15,0.0
2003-05-16,0.1715
2003-05-17,
2003-05-18,
2003-05-19,-0.2854
2003-05-20,-0.5724
2003-05-21,-0.5757
2003-05-22,0.1737
2003-05-23,0.9249
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,2.3482
2003-05-28,0.2798
2003-05-29,-0.1953
2003-05-30,2.7637
2003-05-31,
2003-06-01,
2003-06-02,0.9879
2003-06-03,0.6522
2003-06-04,0.9719
2003-06-05,-0.4813
2003-06-06,0.1612
2003-06-07,
2003-06-08,
2003-06-09,0.3219
