date,LHX UN Equity
2000-11-14,2.4691
2000-11-15,1.1647
2000-11-16,0.5964
2000-11-17,-1.1858
2000-11-18,
2000-11-19,
2000-11-20,-1.0
2000-11-21,4.8485
2000-11-22,-1.7341
2000-11-23,
2000-11-24,1.9607999999999999
2000-11-25,
2000-11-26,
2000-11-27,0.3846
2000-11-28,-4.023
2000-11-29,-1.5968
2000-11-30,-0.2028
2000-12-01,1.4228
2000-12-02,
2000-12-03,
2000-12-04,-0.4008
2000-12-05,1.006
2000-12-06,-0.7968
2000-12-07,-1.2048
2000-12-08,3.8618
2000-12-09,
2000-12-10,
2000-12-11,0.1957
2000-12-12,-0.9766
2000-12-13,-0.1972
2000-12-14,-3.3597
2000-12-15,-2.6585
2000-12-16,
2000-12-17,
2000-12-18,-0.2101
2000-12-19,-4.0
2000-12-20,-3.2895
2000-12-21,-0.2268
2000-12-22,5.2273
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,2.8078
2000-12-27,2.3109
2000-12-28,0.8214
2000-12-29,-0.2037
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,-6.5306
2001-01-03,7.4236
2001-01-04,2.0325
2001-01-05,-5.3785
2001-01-06,
2001-01-07,
2001-01-08,-0.8421
2001-01-09,-5.5202
2001-01-10,0.8989
2001-01-11,2.8952999999999998
2001-01-12,-2.1645
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,-2.2124
2001-01-17,0.2262
2001-01-18,2.0316
2001-01-19,-7.0796
2001-01-20,
2001-01-21,
2001-01-22,4.7619
2001-01-23,1.5909
2001-01-24,-0.4474
2001-01-25,0.4494
2001-01-26,-0.8949
2001-01-27,
2001-01-28,
2001-01-29,2.9345
2001-01-30,3.5088
2001-01-31,2.3729
2001-02-01,-2.649
2001-02-02,-3.5374
2001-02-03,
2001-02-04,
2001-02-05,0.6347
2001-02-06,2.1374
2001-02-07,-2.5385999999999997
2001-02-08,0.3872
2001-02-09,-3.5764
2001-02-10,
2001-02-11,
2001-02-12,0.1818
2001-02-13,3.5209
2001-02-14,0.0701
2001-02-15,1.9971999999999999
2001-02-16,-3.4009
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,-4.3385
2001-02-21,-3.0483
2001-02-22,-1.4571
2001-02-23,-1.3618999999999999
2001-02-24,
2001-02-25,
2001-02-26,2.7613
2001-02-27,-4.7985
2001-02-28,1.25
2001-03-01,-1.7523
2001-03-02,-2.2294
2001-03-03,
2001-03-04,
2001-03-05,-1.1217
2001-03-06,0.4202
2001-03-07,2.0084
2001-03-08,0.4102
2001-03-09,-1.2255
2001-03-10,
2001-03-11,
2001-03-12,-1.4888
2001-03-13,-2.9387
2001-03-14,0.6055
2001-03-15,0.9888
2001-03-16,0.894
2001-03-17,
2001-03-18,
2001-03-19,0.0
2001-03-20,-1.3924
2001-03-21,2.0539
2001-03-22,0.0
2001-03-23,3.6059
2001-03-24,
2001-03-25,
2001-03-26,-2.2663
2001-03-27,0.9938
2001-03-28,-5.0841
2001-03-29,-0.4752
2001-03-30,7.4219
2001-03-31,
2001-04-01,
2001-04-02,-8.0404
2001-04-03,-6.8102
2001-04-04,0.2829
2001-04-05,5.2186
2001-04-06,-3.5299
2001-04-07,
2001-04-08,
2001-04-09,4.6781
2001-04-10,3.9823
2001-04-11,-0.8511
2001-04-12,4.8069
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,-1.5152
2001-04-17,0.5821
2001-04-18,7.3998
2001-04-19,3.8491
2001-04-20,-1.4085
2001-04-21,
2001-04-22,
2001-04-23,-2.0301
2001-04-24,0.8826
2001-04-25,1.7877999999999998
2001-04-26,1.6442
2001-04-27,1.2868
2001-04-28,
2001-04-29,
2001-04-30,4.3557
2001-05-01,-1.3216999999999999
2001-05-02,1.7271999999999998
2001-05-03,0.4851
2001-05-04,4.4483
2001-05-05,
2001-05-06,
2001-05-07,0.8584
2001-05-08,1.4729999999999999
2001-05-09,-5.0968
2001-05-10,4.0789
2001-05-11,-0.4572
2001-05-12,
2001-05-13,
2001-05-14,-2.3622
2001-05-15,0.7392
2001-05-16,-0.6338
2001-05-17,2.3834
2001-05-18,-0.5902
2001-05-19,
2001-05-20,
2001-05-21,4.9472000000000005
2001-05-22,-0.7857
2001-05-23,-3.0725
2001-05-24,-1.9281000000000001
2001-05-25,0.4665
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,-3.3887
2001-05-30,-4.2985
2001-05-31,2.12
2001-06-01,2.4981999999999998
2001-06-02,
2001-06-03,
2001-06-04,0.309
2001-06-05,3.5592
2001-06-06,-0.8262
2001-06-07,-1.6661000000000001
2001-06-08,-1.8638
2001-06-09,
2001-06-10,
2001-06-11,-1.0704
2001-06-12,0.8726
2001-06-13,3.5294
2001-06-14,-4.6791
2001-06-15,-1.6480000000000001
2001-06-16,
2001-06-17,
2001-06-18,-3.9572000000000003
2001-06-19,-2.3385
2001-06-20,1.5964
2001-06-21,1.1972
2001-06-22,-4.8799
2001-06-23,
2001-06-24,
2001-06-25,0.2721
2001-06-26,0.3101
2001-06-27,-0.1159
2001-06-28,2.7079
2001-06-29,2.4859
2001-06-30,
2001-07-01,
2001-07-02,1.1025
2001-07-03,0.7997
2001-07-04,
2001-07-05,-2.9931
2001-07-06,-3.5316
2001-07-07,
2001-07-08,
2001-07-09,-0.6936
2001-07-10,3.2984
2001-07-11,-0.1878
2001-07-12,4.554
2001-07-13,-0.6479
2001-07-14,
2001-07-15,
2001-07-16,-0.2536
2001-07-17,-0.6538
2001-07-18,-3.1079
2001-07-19,2.6414999999999997
2001-07-20,-0.8456
2001-07-21,
2001-07-22,
2001-07-23,-0.8157
2001-07-24,-1.6449
2001-07-25,4.0289
2001-07-26,7.8187999999999995
2001-07-27,1.491
2001-07-28,
2001-07-29,
2001-07-30,0.0334
2001-07-31,0.2003
2001-08-01,2.998
2001-08-02,-0.0647
2001-08-03,-0.6796
2001-08-04,
2001-08-05,
2001-08-06,0.2607
2001-08-07,0.39
2001-08-08,-0.7122
2001-08-09,-2.6736
2001-08-10,0.1005
2001-08-11,
2001-08-12,
2001-08-13,-2.2758
2001-08-14,0.3425
2001-08-15,-2.2867
2001-08-16,0.9431
2001-08-17,-0.2076
2001-08-18,
2001-08-19,
2001-08-20,0.6588
2001-08-21,-0.31
2001-08-22,0.933
2001-08-23,0.4793
2001-08-24,1.5332
2001-08-25,
2001-08-26,
2001-08-27,2.1812
2001-08-28,-0.7225
2001-08-29,-1.6871
2001-08-30,-3.0619
2001-08-31,1.8049
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,-2.0457
2001-09-05,-2.8542
2001-09-06,-2.2254
2001-09-07,-1.3216
2001-09-08,
2001-09-09,
2001-09-10,1.1533
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,9.783
2001-09-18,-3.7186
2001-09-19,0.7655
2001-09-20,2.9006
2001-09-21,-2.349
2001-09-22,
2001-09-23,
2001-09-24,1.7182
2001-09-25,-2.027
2001-09-26,0.6897
2001-09-27,7.1233
2001-09-28,1.7263
2001-09-29,
2001-09-30,
2001-10-01,-0.22
2001-10-02,-0.9134
2001-10-03,2.7654
2001-10-04,-1.1444
2001-10-05,1.9399
2001-10-06,
2001-10-07,
2001-10-08,1.3812
2001-10-09,5.9643
2001-10-10,2.1429
2001-10-11,1.5105
2001-10-12,1.9565000000000001
2001-10-13,
2001-10-14,
2001-10-15,-0.8649
2001-10-16,-1.0632
2001-10-17,-6.2827
2001-10-18,0.7939
2001-10-19,4.259
2001-10-20,
2001-10-21,
2001-10-22,-3.4975
2001-10-23,-1.4497
2001-10-24,-1.677
2001-10-25,-1.0473
2001-10-26,1.7539
2001-10-27,
2001-10-28,
2001-10-29,2.11
2001-10-30,-1.1059
2001-10-31,0.8829
2001-11-01,0.2042
2001-11-02,1.8923
2001-11-03,
2001-11-04,
2001-11-05,-0.4
2001-11-06,-0.7745
2001-11-07,0.9251
2001-11-08,-2.664
2001-11-09,-2.7369
2001-11-10,
2001-11-11,
2001-11-12,-0.6051
2001-11-13,-0.1826
2001-11-14,-2.3788
2001-11-15,0.0625
2001-11-16,-0.5629
2001-11-17,
2001-11-18,
2001-11-19,-2.6101
2001-11-20,0.1292
2001-11-21,-0.387
2001-11-22,
2001-11-23,4.5646
2001-11-24,
2001-11-25,
2001-11-26,2.1053
2001-11-27,-0.849
2001-11-28,-1.9878
2001-11-29,-0.4368
2001-11-30,-0.0313
2001-12-01,
2001-12-02,
2001-12-03,-1.0972
2001-12-04,2.187
2001-12-05,0.9305
2001-12-06,0.6761
2001-12-07,-0.3358
2001-12-08,
2001-12-09,
2001-12-10,-1.6844999999999999
2001-12-11,-3.3022
2001-12-12,-0.8054
2001-12-13,-2.5658
2001-12-14,-0.0333
2001-12-15,
2001-12-16,
2001-12-17,-0.8003
2001-12-18,-0.3361
2001-12-19,-2.5295
2001-12-20,-3.2526
2001-12-21,0.8584
2001-12-22,
2001-12-23,
2001-12-24,0.1064
2001-12-25,
2001-12-26,1.5586
2001-12-27,5.0227
2001-12-28,0.0996
2001-12-29,
2001-12-30,
2001-12-31,1.2276
2002-01-01,
2002-01-02,-0.7539
2002-01-03,2.9392
2002-01-04,-0.8983
2002-01-05,
2002-01-06,
2002-01-07,-0.4532
2002-01-08,-0.0976
2002-01-09,-1.6602000000000001
2002-01-10,0.7613
2002-01-11,0.4928
2002-01-12,
2002-01-13,
2002-01-14,-1.4057
2002-01-15,0.1989
2002-01-16,0.2647
2002-01-17,5.6436
2002-01-18,1.5933000000000002
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,1.6913
2002-01-23,0.6048
2002-01-24,2.104
2002-01-25,-3.8858
2002-01-26,
2002-01-27,
2002-01-28,1.807
2002-01-29,-0.722
2002-01-30,2.4545
2002-01-31,3.4901
2002-02-01,0.0286
2002-02-02,
2002-02-03,
2002-02-04,-1.3714
2002-02-05,-1.2746
2002-02-06,-0.7923
2002-02-07,-4.0816
2002-02-08,2.4977
2002-02-09,
2002-02-10,
2002-02-11,2.5872
2002-02-12,-0.6158
2002-02-13,-0.3541
2002-02-14,-2.5763
2002-02-15,0.6079
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,-8.429
2002-02-20,8.9739
2002-02-21,-1.9376
2002-02-22,2.5625
2002-02-23,
2002-02-24,
2002-02-25,3.8531
2002-02-26,-2.7826
2002-02-27,0.328
2002-02-28,1.7831000000000001
2002-03-01,2.4234
2002-03-02,
2002-03-03,
2002-03-04,5.3022
2002-03-05,-1.3283
2002-03-06,-0.1374
2002-03-07,1.6781000000000001
2002-03-08,-2.9762
2002-03-09,
2002-03-10,
2002-03-11,0.7808
2002-03-12,-4.1229
2002-03-13,0.6061
2002-03-14,0.0861
2002-03-15,0.0287
2002-03-16,
2002-03-17,
2002-03-18,-0.0287
2002-03-19,-1.4617
2002-03-20,0.2036
2002-03-21,-0.7257
2002-03-22,-0.2047
2002-03-23,
2002-03-24,
2002-03-25,-0.6739
2002-03-26,1.6519
2002-03-27,1.0447
2002-03-28,3.1304
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,-0.5569
2002-04-02,-1.5962
2002-04-03,-0.8537
2002-04-04,1.7509000000000001
2002-04-05,0.141
2002-04-06,
2002-04-07,
2002-04-08,0.4225
2002-04-09,-0.9818
2002-04-10,1.8980000000000001
2002-04-11,-0.9174
2002-04-12,-0.1964
2002-04-13,
2002-04-14,
2002-04-15,-0.984
2002-04-16,5.7638
2002-04-17,3.3826
2002-04-18,-4.1288
2002-04-19,0.8938
2002-04-20,
2002-04-21,
2002-04-22,-2.094
2002-04-23,-4.2501
2002-04-24,-1.4032
2002-04-25,2.5269
2002-04-26,-1.8980000000000001
2002-04-27,
2002-04-28,
2002-04-29,0.2021
2002-04-30,4.3516
2002-05-01,0.2209
2002-05-02,-0.1929
2002-05-03,0.1933
2002-05-04,
2002-05-05,
2002-05-06,-0.992
2002-05-07,-0.3618
2002-05-08,0.5866
2002-05-09,-0.3055
2002-05-10,-5.2646
2002-05-11,
2002-05-12,
2002-05-13,7.2332
2002-05-14,3.263
2002-05-15,-1.3011
2002-05-16,0.6726
2002-05-17,0.7483
2002-05-18,
2002-05-19,
2002-05-20,1.008
2002-05-21,-2.3897
2002-05-22,0.0
2002-05-23,0.1614
2002-05-24,-0.0269
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,-0.5911
2002-05-29,-0.2703
2002-05-30,0.8412
2002-05-31,1.4801
2002-06-01,
2002-06-02,
2002-06-03,-1.1138
2002-06-04,0.4827
2002-06-05,0.3736
2002-06-06,-1.0104
2002-06-07,0.9401
2002-06-08,
2002-06-09,
2002-06-10,0.2395
2002-06-11,-0.0265
2002-06-12,-0.5576
2002-06-13,-0.8545
2002-06-14,-0.4309
2002-06-15,
2002-06-16,
2002-06-17,2.3803
2002-06-18,0.6605
2002-06-19,-0.8136
2002-06-20,-1.0056
2002-06-21,0.2406
2002-06-22,
2002-06-23,
2002-06-24,0.6667
2002-06-25,-1.404
2002-06-26,-3.3047
2002-06-27,-0.2501
2002-06-28,0.9471
2002-06-29,
2002-06-30,
2002-07-01,-4.3874
2002-07-02,0.8369
2002-07-03,-1.2879
2002-07-04,
2002-07-05,1.1888
2002-07-06,
2002-07-07,
2002-07-08,0.0287
2002-07-09,0.6015
2002-07-10,-2.164
2002-07-11,0.6694
2002-07-12,1.0697
2002-07-13,
2002-07-14,
2002-07-15,-1.0584
2002-07-16,6.0422
2002-07-17,-0.1908
2002-07-18,-1.6935
2002-07-19,-3.4454000000000002
2002-07-20,
2002-07-21,
2002-07-22,-1.0072
2002-07-23,-1.3663
2002-07-24,-2.5052
2002-07-25,-3.6276
2002-07-26,-2.8545
2002-07-27,
2002-07-28,
2002-07-29,1.0333
2002-07-30,-0.5433
2002-07-31,3.1812
2002-08-01,-2.0243
2002-08-02,-1.9072
2002-08-03,
2002-08-04,
2002-08-05,-4.407
2002-08-06,6.678
2002-08-07,2.3197
2002-08-08,3.6025
2002-08-09,0.4197
2002-08-10,
2002-08-11,
2002-08-12,-0.5373
2002-08-13,-3.9616
2002-08-14,3.125
2002-08-15,2.9394
2002-08-16,2.2961
2002-08-17,
2002-08-18,
2002-08-19,0.9209
2002-08-20,0.5133
2002-08-21,-3.2624
2002-08-22,0.0587
2002-08-23,-1.3775
2002-08-24,
2002-08-25,
2002-08-26,-0.2675
2002-08-27,-3.7843
2002-08-28,-2.2917
2002-08-29,1.5848
2002-08-30,-0.312
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,-1.5335999999999999
2002-09-04,1.0807
2002-09-05,-1.8285
2002-09-06,2.3443
2002-09-07,
2002-09-08,
2002-09-09,0.3765
2002-09-10,5.658
2002-09-11,-1.0355
2002-09-12,-2.6607
2002-09-13,0.5835
2002-09-14,
2002-09-15,
2002-09-16,-0.0305
2002-09-17,-1.1912
2002-09-18,-0.8346
2002-09-19,-1.2469000000000001
2002-09-20,1.4836
2002-09-21,
2002-09-22,
2002-09-23,1.0264
2002-09-24,-0.5542
2002-09-25,2.3529
2002-09-26,1.9056
2002-09-27,-0.8608
2002-09-28,
2002-09-29,
2002-09-30,0.2695
2002-10-01,2.5679
2002-10-02,-2.4745
2002-10-03,2.209
2002-10-04,-1.8399999999999999
2002-10-05,
2002-10-06,
2002-10-07,0.0
2002-10-08,-3.9274
2002-10-09,-0.4336
2002-10-10,0.311
2002-10-11,2.3256
2002-10-12,
2002-10-13,
2002-10-14,1.0606
2002-10-15,1.1994
2002-10-16,-17.037
2002-10-17,0.0714
2002-10-18,-5.6745
2002-10-19,
2002-10-20,
2002-10-21,1.9675
2002-10-22,0.7421
2002-10-23,1.2155
2002-10-24,-3.3479
2002-10-25,0.5271
2002-10-26,
2002-10-27,
2002-10-28,0.2247
2002-10-29,-1.5321
2002-10-30,1.6319
2002-10-31,-1.4937
2002-11-01,1.0235
2002-11-02,
2002-11-03,
2002-11-04,3.152
2002-11-05,-2.8738
2002-11-06,2.5843
2002-11-07,-1.716
2002-11-08,0.0371
2002-11-09,
2002-11-10,
2002-11-11,-4.9387
2002-11-12,2.5391
2002-11-13,-1.1048
2002-11-14,1.0401
2002-11-15,-1.6393
2002-11-16,
2002-11-17,
2002-11-18,-0.7752
2002-11-19,-2.3438
2002-11-20,1.6800000000000002
2002-11-21,3.4333
2002-11-22,0.992
2002-11-23,
2002-11-24,
2002-11-25,1.4734
2002-11-26,-2.3083
2002-11-27,1.7530000000000001
2002-11-28,
2002-11-29,0.824
2002-11-30,
2002-12-01,
2002-12-02,-1.7459
2002-12-03,-0.7183
2002-12-04,-1.5994000000000002
2002-12-05,-0.5805
2002-12-06,0.4282
2002-12-07,
2002-12-08,
2002-12-09,-4.031
2002-12-10,-0.4847
2002-12-11,0.6899
2002-12-12,1.6526
2002-12-13,-1.9428999999999998
2002-12-14,
2002-12-15,
2002-12-16,1.0918
2002-12-17,-1.44
2002-12-18,-1.3799000000000001
2002-12-19,0.7407
2002-12-20,0.9395
2002-12-21,
2002-12-22,
2002-12-23,1.1736
2002-12-24,0.36
2002-12-25,
2002-12-26,1.395
2002-12-27,0.5503
2002-12-28,
2002-12-29,
2002-12-30,1.9937
2002-12-31,0.8049
2003-01-01,
2003-01-02,1.0266
2003-01-03,1.4302000000000001
2003-01-04,
2003-01-05,
2003-01-06,4.3043
2003-01-07,0.2846
2003-01-08,-2.1639
2003-01-09,0.4714
2003-01-10,3.3923
2003-01-11,
2003-01-12,
2003-01-13,0.9075
2003-01-14,0.1038
2003-01-15,7.5674
2003-01-16,0.8352
2003-01-17,-0.223
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,-2.2031
2003-01-22,-1.4039
2003-01-23,-1.6225
2003-01-24,-1.0434
2003-01-25,
2003-01-26,
2003-01-27,-0.9864
2003-01-28,4.878
2003-01-29,-1.2119
2003-01-30,2.7851
2003-01-31,0.6452
2003-02-01,
2003-02-02,
2003-02-03,0.8654
2003-02-04,-2.3832
2003-02-05,-1.1393
2003-02-06,-0.8232
2003-02-07,0.0996
2003-02-08,
2003-02-09,
2003-02-10,2.1559
2003-02-11,-0.3247
2003-02-12,-2.215
2003-02-13,-2.2318
2003-02-14,2.1806
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,1.3671
2003-02-19,-1.0197
2003-02-20,1.1964
2003-02-21,1.9376
2003-02-22,
2003-02-23,
2003-02-24,-1.5786
2003-02-25,-1.0475
2003-02-26,-1.0916
2003-02-27,0.2007
2003-02-28,0.0
2003-03-01,
2003-03-02,
2003-03-03,-0.7343
2003-03-04,4.035
2003-03-05,-0.097
2003-03-06,-0.3882
2003-03-07,-1.6888999999999998
2003-03-08,
2003-03-09,
2003-03-10,-9.937100000000001
2003-03-11,-2.2067
2003-03-12,-2.2189
2003-03-13,3.3077
2003-03-14,2.42
2003-03-15,
2003-03-16,
2003-03-17,3.5987
2003-03-18,-0.2105
2003-03-19,-0.0352
2003-03-20,1.407
2003-03-21,2.9135999999999997
2003-03-22,
2003-03-23,
2003-03-24,-3.5389
2003-03-25,-1.8169
2003-03-26,-1.032
2003-03-27,1.0428
2003-03-28,-0.3559
2003-03-29,
2003-03-30,
2003-03-31,-0.8214
2003-04-01,0.3241
2003-04-02,-0.0718
2003-04-03,-2.0115
2003-04-04,-0.6232
2003-04-05,
2003-04-06,
2003-04-07,3.2829
2003-04-08,-3.1071
2003-04-09,-0.9952
2003-04-10,1.452
2003-04-11,0.0734
2003-04-12,
2003-04-13,
2003-04-14,0.2934
2003-04-15,3.8757
2003-04-16,-2.1471
2003-04-17,1.0072
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,1.7094
2003-04-22,0.6653
2003-04-23,0.3826
2003-04-24,-0.2079
2003-04-25,-3.125
2003-04-26,
2003-04-27,
2003-04-28,0.4301
2003-04-29,0.464
2003-04-30,1.4565000000000001
2003-05-01,-3.0112
2003-05-02,1.9134
2003-05-03,
2003-05-04,
2003-05-05,2.1962
2003-05-06,-0.6239
2003-05-07,0.3837
2003-05-08,-0.417
2003-05-09,2.6169000000000002
2003-05-10,
2003-05-11,
2003-05-12,-0.17
2003-05-13,-0.2044
2003-05-14,-2.116
2003-05-15,3.6262
2003-05-16,-1.144
2003-05-17,
2003-05-18,
2003-05-19,-2.3485
2003-05-20,0.5925
2003-05-21,0.693
2003-05-22,0.1721
2003-05-23,0.7558
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,2.6593999999999998
2003-05-28,0.0
2003-05-29,0.5661
2003-05-30,0.298
2003-05-31,
2003-06-01,
2003-06-02,-0.033
2003-06-03,0.5614
2003-06-04,1.445
2003-06-05,1.1654
2003-06-06,0.32
2003-06-07,
2003-06-08,
