date,XTO UN Equity
2000-04-04,0.0
2000-04-05,2.3697
2000-04-06,1.8519
2000-04-07,-0.4545
2000-04-08,
2000-04-09,
2000-04-10,-0.9132
2000-04-11,-0.4608
2000-04-12,0.463
2000-04-13,2.765
2000-04-14,-5.8296
2000-04-15,
2000-04-16,
2000-04-17,0.4762
2000-04-18,-0.9479
2000-04-19,2.3923
2000-04-20,0.4673
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,4.186
2000-04-25,4.0179
2000-04-26,-0.4292
2000-04-27,-1.7241
2000-04-28,1.3158
2000-04-29,
2000-04-30,
2000-05-01,9.9567
2000-05-02,-3.9370000000000003
2000-05-03,-1.6393
2000-05-04,5.4167
2000-05-05,2.7668
2000-05-06,
2000-05-07,
2000-05-08,1.5385
2000-05-09,1.1364
2000-05-10,-0.7491
2000-05-11,5.283
2000-05-12,1.4337
2000-05-13,
2000-05-14,
2000-05-15,0.7067
2000-05-16,1.4035
2000-05-17,0.692
2000-05-18,-3.0928
2000-05-19,2.4823
2000-05-20,
2000-05-21,
2000-05-22,0.692
2000-05-23,1.3746
2000-05-24,-1.6949
2000-05-25,-2.4138
2000-05-26,2.8269
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,4.1237
2000-05-31,7.2607
2000-06-01,-0.3077
2000-06-02,3.0864
2000-06-03,
2000-06-04,
2000-06-05,-6.2874
2000-06-06,4.1534
2000-06-07,1.227
2000-06-08,0.0
2000-06-09,-0.6061
2000-06-10,
2000-06-11,
2000-06-12,2.439
2000-06-13,-0.2976
2000-06-14,-1.194
2000-06-15,-1.5106000000000002
2000-06-16,0.3067
2000-06-17,
2000-06-18,
2000-06-19,0.6116
2000-06-20,-0.304
2000-06-21,-2.7439
2000-06-22,-4.7022
2000-06-23,1.9737
2000-06-24,
2000-06-25,
2000-06-26,-1.2903
2000-06-27,3.268
2000-06-28,3.2152
2000-06-29,4.2945
2000-06-30,4.1176
2000-07-01,
2000-07-02,
2000-07-03,-1.4123999999999999
2000-07-04,
2000-07-05,-4.0115
2000-07-06,-2.0896
2000-07-07,2.439
2000-07-08,
2000-07-09,
2000-07-10,1.1905000000000001
2000-07-11,6.7647
2000-07-12,-0.551
2000-07-13,-0.277
2000-07-14,2.5
2000-07-15,
2000-07-16,
2000-07-17,-1.626
2000-07-18,0.8264
2000-07-19,-3.8251
2000-07-20,-9.0909
2000-07-21,-7.1875
2000-07-22,
2000-07-23,
2000-07-24,-5.3872
2000-07-25,-3.9146
2000-07-26,0.7407
2000-07-27,0.7353
2000-07-28,-3.6496
2000-07-29,
2000-07-30,
2000-07-31,-0.3788
2000-08-01,12.167300000000001
2000-08-02,3.0508
2000-08-03,-0.9868
2000-08-04,1.3289
2000-08-05,
2000-08-06,
2000-08-07,2.9508
2000-08-08,5.414
2000-08-09,4.5317
2000-08-10,-4.6243
2000-08-11,4.5455
2000-08-12,
2000-08-13,
2000-08-14,10.4348
2000-08-15,-2.0997
2000-08-16,1.3405
2000-08-17,4.4974
2000-08-18,-0.5063
2000-08-19,
2000-08-20,
2000-08-21,2.799
2000-08-22,1.9802
2000-08-23,0.0
2000-08-24,-0.4854
2000-08-25,-1.2195
2000-08-26,
2000-08-27,
2000-08-28,2.963
2000-08-29,2.1583
2000-08-30,-1.4085
2000-08-31,0.7143
2000-09-01,-1.182
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,-2.1531000000000002
2000-09-06,4.89
2000-09-07,7.2261
2000-09-08,0.0
2000-09-09,
2000-09-10,
2000-09-11,4.3478
2000-09-12,1.0417
2000-09-13,-3.0928
2000-09-14,3.4043
2000-09-15,6.5844000000000005
2000-09-16,
2000-09-17,
2000-09-18,-3.668
2000-09-19,-1.7034
2000-09-20,0.3058
2000-09-21,-8.2317
2000-09-22,-4.6512
2000-09-23,
2000-09-24,
2000-09-25,-1.0453
2000-09-26,11.9718
2000-09-27,-0.5786
2000-09-28,-8.2278
2000-09-29,5.8621
2000-09-30,
2000-10-01,
2000-10-02,7.1661
2000-10-03,-5.1672
2000-10-04,0.641
2000-10-05,-2.8662
2000-10-06,1.3115
2000-10-07,
2000-10-08,
2000-10-09,3.2362
2000-10-10,4.3887
2000-10-11,3.9039
2000-10-12,5.4913
2000-10-13,0.8219
2000-10-14,
2000-10-15,
2000-10-16,-8.4239
2000-10-17,0.8902
2000-10-18,-2.3529
2000-10-19,-1.506
2000-10-20,6.422
2000-10-21,
2000-10-22,
2000-10-23,-1.4368
2000-10-24,-3.4985
2000-10-25,-6.6465
2000-10-26,-4.2071
2000-10-27,-4.3919
2000-10-28,
2000-10-29,
2000-10-30,2.1201
2000-10-31,4.1522
2000-11-01,5.9801
2000-11-02,-5.3292
2000-11-03,3.9735
2000-11-04,
2000-11-05,
2000-11-06,-2.2293
2000-11-07,7.1661
2000-11-08,-4.5593
2000-11-09,-3.1847
2000-11-10,-3.9474
2000-11-11,
2000-11-12,
2000-11-13,2.7397
2000-11-14,6.3333
2000-11-15,5.6426
2000-11-16,1.1869
2000-11-17,-5.5718
2000-11-18,
2000-11-19,
2000-11-20,-1.5528
2000-11-21,11.987400000000001
2000-11-22,5.6338
2000-11-23,
2000-11-24,0.5333
2000-11-25,
2000-11-26,
2000-11-27,2.3872999999999998
2000-11-28,-5.6995000000000005
2000-11-29,-9.3407
2000-11-30,-3.6364
2000-12-01,6.2893
2000-12-02,
2000-12-03,
2000-12-04,10.6509
2000-12-05,-1.8717000000000001
2000-12-06,4.6322
2000-12-07,-1.5625
2000-12-08,-0.5291
2000-12-09,
2000-12-10,
2000-12-11,3.7234
2000-12-12,0.5128
2000-12-13,-3.3163
2000-12-14,-3.9577999999999998
2000-12-15,3.8462
2000-12-16,
2000-12-17,
2000-12-18,7.1429
2000-12-19,4.6914
2000-12-20,-4.717
2000-12-21,-0.9901
2000-12-22,4.75
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,8.1146
2000-12-27,-5.0419
2000-12-28,4.8837
2000-12-29,-1.5521
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,-3.1532
2001-01-03,-5.3488
2001-01-04,-7.6167
2001-01-05,2.9255
2001-01-06,
2001-01-07,
2001-01-08,2.8424
2001-01-09,-6.0302
2001-01-10,2.6738
2001-01-11,-1.0417
2001-01-12,-5.2632
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,-1.9444
2001-01-17,-4.5326
2001-01-18,-7.4184
2001-01-19,2.8846
2001-01-20,
2001-01-21,
2001-01-22,-0.3115
2001-01-23,2.5
2001-01-24,-2.439
2001-01-25,5.0
2001-01-26,5.9524
2001-01-27,
2001-01-28,
2001-01-29,-2.7865
2001-01-30,-6.38
2001-01-31,2.2222
2001-02-01,-1.9324
2001-02-02,9.4581
2001-02-03,
2001-02-04,
2001-02-05,-0.405
2001-02-06,2.6209
2001-02-07,5.6803
2001-02-08,-1.4583
2001-02-09,4.186
2001-02-10,
2001-02-11,
2001-02-12,0.1218
2001-02-13,0.0405
2001-02-14,3.1605
2001-02-15,-0.4321
2001-02-16,2.9586
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,-0.3831
2001-02-21,-1.9231
2001-02-22,-3.9215999999999998
2001-02-23,-0.2041
2001-02-24,
2001-02-25,
2001-02-26,0.6135
2001-02-27,4.187
2001-02-28,-3.7456
2001-03-01,4.4183
2001-03-02,3.7655
2001-03-03,
2001-03-04,
2001-03-05,-1.2346
2001-03-06,1.3258
2001-03-07,7.8879
2001-03-08,3.4304
2001-03-09,0.8375
2001-03-10,
2001-03-11,
2001-03-12,-6.4452
2001-03-13,2.4503
2001-03-14,-2.3917
2001-03-15,-2.4148
2001-03-16,-0.3639
2001-03-17,
2001-03-18,
2001-03-19,0.8035
2001-03-20,4.4928
2001-03-21,-2.9126
2001-03-22,-5.3929
2001-03-23,0.0378
2001-03-24,
2001-03-25,
2001-03-26,1.5093999999999999
2001-03-27,-0.9294
2001-03-28,-3.3021
2001-03-29,-5.5901
2001-03-30,1.7681
2001-03-31,
2001-04-01,
2001-04-02,-1.0101
2001-04-03,-7.3469
2001-04-04,4.3172
2001-04-05,6.25
2001-04-06,0.5564
2001-04-07,
2001-04-08,
2001-04-09,5.5336
2001-04-10,-0.2622
2001-04-11,-2.0653
2001-04-12,2.2239
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,3.3383
2001-04-17,0.1815
2001-04-18,-7.6087
2001-04-19,-1.9607999999999999
2001-04-20,-0.6
2001-04-21,
2001-04-22,
2001-04-23,-0.4024
2001-04-24,1.8182
2001-04-25,9.4444
2001-04-26,-0.2538
2001-04-27,1.8175
2001-04-28,
2001-04-29,
2001-04-30,-3.0703
2001-05-01,-3.8674
2001-05-02,-9.387
2001-05-03,5.7505
2001-05-04,-0.7197
2001-05-05,
2001-05-06,
2001-05-07,3.1816
2001-05-08,4.8009
2001-05-09,4.0968
2001-05-10,-1.7889
2001-05-11,2.0036
2001-05-12,
2001-05-13,
2001-05-14,3.3571
2001-05-15,2.6261
2001-05-16,-2.3569
2001-05-17,6.0345
2001-05-18,2.4715
2001-05-19,
2001-05-20,
2001-05-21,2.1263
2001-05-22,-2.2374
2001-05-23,-2.2568
2001-05-24,-2.439
2001-05-25,-2.3333
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,0.785
2001-05-30,-3.3186999999999998
2001-05-31,3.3275
2001-06-01,-0.0678
2001-06-02,
2001-06-03,
2001-06-04,3.46
2001-06-05,2.5574
2001-06-06,-7.1132
2001-06-07,-7.0728
2001-06-08,1.3333
2001-06-09,
2001-06-10,
2001-06-11,-1.5899
2001-06-12,-1.2812999999999999
2001-06-13,-3.386
2001-06-14,-3.6215
2001-06-15,0.0
2001-06-16,
2001-06-17,
2001-06-18,-3.6364
2001-06-19,-0.9434
2001-06-20,-1.6508
2001-06-21,-3.5507
2001-06-22,-2.6104000000000003
2001-06-23,
2001-06-24,
2001-06-25,0.2062
2001-06-26,1.5089000000000001
2001-06-27,0.0
2001-06-28,0.5409
2001-06-29,-3.497
2001-06-30,
2001-07-01,
2001-07-02,0.7666
2001-07-03,3.0429
2001-07-04,
2001-07-05,4.0268
2001-07-06,-1.6129
2001-07-07,
2001-07-08,
2001-07-09,-3.9344
2001-07-10,1.3652
2001-07-11,-3.6364
2001-07-12,-1.4675
2001-07-13,-0.8511
2001-07-14,
2001-07-15,
2001-07-16,-3.0758
2001-07-17,-4.428
2001-07-18,-0.6178
2001-07-19,-0.5439
2001-07-20,2.3437
2001-07-21,
2001-07-22,
2001-07-23,0.8397
2001-07-24,-2.4981
2001-07-25,4.9689
2001-07-26,9.4675
2001-07-27,2.4324
2001-07-28,
2001-07-29,
2001-07-30,0.5937
2001-07-31,-1.4426
2001-08-01,-4.1916
2001-08-02,1.8056
2001-08-03,-1.7734999999999999
2001-08-04,
2001-08-05,
2001-08-06,-1.5972
2001-08-07,1.2703
2001-08-08,-2.439
2001-08-09,-0.7143
2001-08-10,-1.1511
2001-08-11,
2001-08-12,
2001-08-13,0.1456
2001-08-14,3.561
2001-08-15,7.7193000000000005
2001-08-16,0.8469
2001-08-17,-2.7778
2001-08-18,
2001-08-19,
2001-08-20,-0.9967
2001-08-21,0.0
2001-08-22,1.2081
2001-08-23,-2.8515
2001-08-24,-0.3413
2001-08-25,
2001-08-26,
2001-08-27,-1.5068000000000001
2001-08-28,-1.5299
2001-08-29,2.2599
2001-08-30,-2.6243
2001-08-31,0.0
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,2.695
2001-09-05,1.8646
2001-09-06,3.0508
2001-09-07,0.6579
2001-09-08,
2001-09-09,
2001-09-10,1.9607999999999999
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,0.0
2001-09-18,-5.7051
2001-09-19,-2.4473
2001-09-20,-0.3484
2001-09-21,-1.3287
2001-09-22,
2001-09-23,
2001-09-24,-5.0319
2001-09-25,-0.4478
2001-09-26,-6.9715
2001-09-27,2.0161
2001-09-28,10.2767
2001-09-29,
2001-09-30,
2001-10-01,-3.2258
2001-10-02,2.963
2001-10-03,0.9353
2001-10-04,5.4882
2001-10-05,5.2027
2001-10-06,
2001-10-07,
2001-10-08,-3.7251
2001-10-09,1.0007
2001-10-10,10.3038
2001-10-11,-2.1557
2001-10-12,2.5092
2001-10-13,
2001-10-14,
2001-10-15,-2.9254
2001-10-16,5.7196
2001-10-17,0.1163
2001-10-18,-6.3335
2001-10-19,6.1414
2001-10-20,
2001-10-21,
2001-10-22,2.2794
2001-10-23,-2.5143
2001-10-24,-0.2931
2001-10-25,4.6443
2001-10-26,4.2135
2001-10-27,
2001-10-28,
2001-10-29,0.2695
2001-10-30,-0.7527
2001-10-31,-2.4919000000000002
2001-11-01,0.0
2001-11-02,-3.8889
2001-11-03,
2001-11-04,
2001-11-05,-1.8497
2001-11-06,0.4122
2001-11-07,2.6393
2001-11-08,-0.4
2001-11-09,7.9748
2001-11-10,
2001-11-11,
2001-11-12,-2.9224
2001-11-13,-0.1095
2001-11-14,-4.4932
2001-11-15,-10.0402
2001-11-16,4.1454
2001-11-17,
2001-11-18,
2001-11-19,-0.1837
2001-11-20,3.3129
2001-11-21,-1.7814999999999999
2001-11-22,
2001-11-23,3.6879999999999997
2001-11-24,
2001-11-25,
2001-11-26,-2.7988
2001-11-27,0.06
2001-11-28,-5.7554
2001-11-29,2.2901
2001-11-30,1.0572
2001-12-01,
2001-12-02,
2001-12-03,-0.0615
2001-12-04,1.9704000000000002
2001-12-05,-0.3623
2001-12-06,-2.3636
2001-12-07,2.4209
2001-12-08,
2001-12-09,
2001-12-10,-3.9394
2001-12-11,-2.5237
2001-12-12,-2.7832
2001-12-13,-0.8655
2001-12-14,-0.3358
2001-12-15,
2001-12-16,
2001-12-17,2.2237
2001-12-18,2.1753
2001-12-19,0.4516
2001-12-20,2.8259
2001-12-21,2.9356999999999998
2001-12-22,
2001-12-23,
2001-12-24,0.5461
2001-12-25,
2001-12-26,4.1038
2001-12-27,-0.3478
2001-12-28,-1.397
2001-12-29,
2001-12-30,
2001-12-31,3.3058
2002-01-01,
2002-01-02,-3.1429
2002-01-03,-2.0649
2002-01-04,1.506
2002-01-05,
2002-01-06,
2002-01-07,-1.4243000000000001
2002-01-08,-0.7827
2002-01-09,-2.6092
2002-01-10,0.4984
2002-01-11,-2.9138
2002-01-12,
2002-01-13,
2002-01-14,-1.8519
2002-01-15,3.7736
2002-01-16,-3.3229
2002-01-17,0.3891
2002-01-18,-1.6796
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,-2.431
2002-01-23,1.6835
2002-01-24,1.457
2002-01-25,3.4595000000000002
2002-01-26,
2002-01-27,
2002-01-28,0.6309
2002-01-29,-4.2006
2002-01-30,2.4869
2002-01-31,3.3844
2002-02-01,2.5942
2002-02-02,
2002-02-03,
2002-02-04,-1.8662999999999998
2002-02-05,-1.1043
2002-02-06,0.3722
2002-02-07,0.618
2002-02-08,1.9656
2002-02-09,
2002-02-10,
2002-02-11,2.7108
2002-02-12,-1.7595
2002-02-13,1.6118999999999999
2002-02-14,0.47
2002-02-15,-1.2865
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,0.0592
2002-02-20,1.2433
2002-02-21,2.3392
2002-02-22,1.8286
2002-02-23,
2002-02-24,
2002-02-25,2.1324
2002-02-26,0.5495
2002-02-27,0.765
2002-02-28,2.1692
2002-03-01,-0.2123
2002-03-02,
2002-03-03,
2002-03-04,2.1277
2002-03-05,1.8229
2002-03-06,1.2788
2002-03-07,0.9091
2002-03-08,-2.6527
2002-03-09,
2002-03-10,
2002-03-11,0.0
2002-03-12,-0.3599
2002-03-13,-0.0516
2002-03-14,-2.1167
2002-03-15,3.1118
2002-03-16,
2002-03-17,
2002-03-18,2.5575
2002-03-19,0.2993
2002-03-20,-2.188
2002-03-21,0.8643
2002-03-22,-0.7056
2002-03-23,
2002-03-24,
2002-03-25,-1.0152
2002-03-26,-0.5641
2002-03-27,2.7348
2002-03-28,0.7032
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,2.7431
2002-04-02,-0.4854
2002-04-03,-3.0244
2002-04-04,-0.8048
2002-04-05,-0.8621
2002-04-06,
2002-04-07,
2002-04-08,1.5345
2002-04-09,-4.2821
2002-04-10,3.4737
2002-04-11,-0.1017
2002-04-12,-2.8004
2002-04-13,
2002-04-14,
2002-04-15,3.1954
2002-04-16,1.3706
2002-04-17,1.4021
2002-04-18,0.9877
2002-04-19,0.2445
2002-04-20,
2002-04-21,
2002-04-22,-1.6098
2002-04-23,-0.0992
2002-04-24,0.7444
2002-04-25,0.3448
2002-04-26,-0.9327
2002-04-27,
2002-04-28,
2002-04-29,0.3469
2002-04-30,0.7407
2002-05-01,1.8136999999999999
2002-05-02,1.5888
2002-05-03,0.7109
2002-05-04,
2002-05-05,
2002-05-06,-4.4706
2002-05-07,0.0
2002-05-08,2.4138
2002-05-09,-2.5012
2002-05-10,0.9373
2002-05-11,
2002-05-12,
2002-05-13,2.8837
2002-05-14,1.7577
2002-05-15,-2.521
2002-05-16,0.0958
2002-05-17,-2.1531000000000002
2002-05-18,
2002-05-19,
2002-05-20,0.2934
2002-05-21,-0.2925
2002-05-22,0.9291
2002-05-23,1.5504
2002-05-24,0.0954
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,-1.0963
2002-05-29,-1.012
2002-05-30,-2.5803000000000003
2002-05-31,1.2494
2002-06-01,
2002-06-02,
2002-06-03,-0.9872
2002-06-04,-0.1994
2002-06-05,-3.4466
2002-06-06,0.2587
2002-06-07,1.1352
2002-06-08,
2002-06-09,
2002-06-10,-3.8265000000000002
2002-06-11,-1.5385
2002-06-12,1.9935
2002-06-13,0.9509
2002-06-14,1.6221999999999999
2002-06-15,
2002-06-16,
2002-06-17,2.6776999999999997
2002-06-18,-0.2006
2002-06-19,0.0
2002-06-20,-1.6583
2002-06-21,-2.9126
2002-06-22,
2002-06-23,
2002-06-24,2.7368
2002-06-25,1.4857
2002-06-26,-0.3534
2002-06-27,-0.3041
2002-06-28,4.728
2002-06-29,
2002-06-30,
2002-07-01,-3.7379
2002-07-02,-2.9249
2002-07-03,-0.7792
2002-07-04,
2002-07-05,2.8796
2002-07-06,
2002-07-07,
2002-07-08,-2.5445
2002-07-09,-0.6789
2002-07-10,-2.2608
2002-07-11,-1.291
2002-07-12,-2.1798
2002-07-13,
2002-07-14,
2002-07-15,-0.5571
2002-07-16,0.1681
2002-07-17,0.9508
2002-07-18,0.554
2002-07-19,-0.551
2002-07-20,
2002-07-21,
2002-07-22,-7.2022
2002-07-23,-4.1791
2002-07-24,6.5421
2002-07-25,-1.462
2002-07-26,3.3234
2002-07-27,
2002-07-28,
2002-07-29,6.8926
2002-07-30,-2.7405
2002-07-31,-0.8287
2002-08-01,0.9471
2002-08-02,-0.1104
2002-08-03,
2002-08-04,
2002-08-05,-4.5856
2002-08-06,4.9218
2002-08-07,0.1656
2002-08-08,2.1488
2002-08-09,2.2654
2002-08-10,
2002-08-11,
2002-08-12,2.5844
2002-08-13,-1.491
2002-08-14,2.5052
2002-08-15,3.1059
2002-08-16,1.4815
2002-08-17,
2002-08-18,
2002-08-19,-1.4112
2002-08-20,-0.8391
2002-08-21,-0.0996
2002-08-22,1.2456
2002-08-23,-0.5906
2002-08-24,
2002-08-25,
2002-08-26,2.0792
2002-08-27,0.7274
2002-08-28,-3.7073
2002-08-29,-1.5
2002-08-30,2.7919
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,-4.9383
2002-09-04,2.3377
2002-09-05,0.6091
2002-09-06,1.8163
2002-09-07,
2002-09-08,
2002-09-09,0.3469
2002-09-10,3.4568
2002-09-11,-1.6229
2002-09-12,-2.2319
2002-09-13,1.8859
2002-09-14,
2002-09-15,
2002-09-16,-0.7306
2002-09-17,-3.4347
2002-09-18,0.8638
2002-09-19,-1.6625
2002-09-20,-2.4078
2002-09-21,
2002-09-22,
2002-09-23,0.5249
2002-09-24,-0.9922
2002-09-25,0.211
2002-09-26,5.8421
2002-09-27,1.0448
2002-09-28,
2002-09-29,
2002-09-30,1.4771
2002-10-01,0.097
2002-10-02,1.745
2002-10-03,-0.4288
2002-10-04,0.9569
2002-10-05,
2002-10-06,
2002-10-07,-2.7014
2002-10-08,1.4126
2002-10-09,-2.2574
2002-10-10,0.8354
2002-10-11,-0.1949
2002-10-12,
2002-10-13,
2002-10-14,2.1973
2002-10-15,4.7778
2002-10-16,-3.1464
2002-10-17,4.9906
2002-10-18,0.4484
2002-10-19,
2002-10-20,
2002-10-21,0.8929
2002-10-22,-0.5752
2002-10-23,3.2488
2002-10-24,-1.5086
2002-10-25,-1.8818000000000001
2002-10-26,
2002-10-27,
2002-10-28,0.5798
2002-10-29,0.133
2002-10-30,5.4473
2002-10-31,1.008
2002-11-01,-1.0395
2002-11-02,
2002-11-03,
2002-11-04,-4.2017
2002-11-05,1.2719
2002-11-06,0.2165
2002-11-07,-1.2532
2002-11-08,-0.744
2002-11-09,
2002-11-10,
2002-11-11,-1.8959000000000001
2002-11-12,0.0899
2002-11-13,-4.1311
2002-11-14,3.2787
2002-11-15,0.6349
2002-11-16,
2002-11-17,
2002-11-18,4.1009
2002-11-19,-1.0823
2002-11-20,1.4442
2002-11-21,1.5099
2002-11-22,-2.1673999999999998
2002-11-23,
2002-11-24,
2002-11-25,2.6064
2002-11-26,-2.3709
2002-11-27,2.7754
2002-11-28,
2002-11-29,1.0549
2002-11-30,
2002-12-01,
2002-12-02,1.0438
2002-12-03,2.0248
2002-12-04,1.0531
2002-12-05,0.0
2002-12-06,1.8838
2002-12-07,
2002-12-08,
2002-12-09,-2.4784
2002-12-10,1.7346
2002-12-11,-1.0706
2002-12-12,1.2024
2002-12-13,-0.9901
2002-12-14,
2002-12-15,
2002-12-16,1.6400000000000001
2002-12-17,-0.8264
2002-12-18,-0.3968
2002-12-19,0.0
2002-12-20,4.3028
2002-12-21,
2002-12-22,
2002-12-23,0.2292
2002-12-24,-0.5335
2002-12-25,
2002-12-26,-2.1073
2002-12-27,-2.1135
2002-12-28,
2002-12-29,
2002-12-30,-0.24
2002-12-31,-0.9623
2003-01-01,
2003-01-02,3.4413
2003-01-03,-1.3699
2003-01-04,
2003-01-05,
2003-01-06,0.1984
2003-01-07,-3.7624
2003-01-08,-1.4403000000000001
2003-01-09,2.4217
2003-01-10,-0.9376
2003-01-11,
2003-01-12,
2003-01-13,-0.1646
2003-01-14,-1.0717
2003-01-15,1.2083
2003-01-16,2.5937
2003-01-17,-0.8828
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,-1.6194
2003-01-22,1.4403000000000001
2003-01-23,0.3245
2003-01-24,-0.6874
2003-01-25,
2003-01-26,
2003-01-27,-5.4967
2003-01-28,2.8867000000000003
2003-01-29,1.1307
2003-01-30,-0.4555
2003-01-31,1.2479
2003-02-01,
2003-02-02,
2003-02-03,-0.2465
2003-02-04,2.3064
2003-02-05,-1.2882
2003-02-06,-0.571
2003-02-07,-0.5332
2003-02-08,
2003-02-09,
2003-02-10,2.268
2003-02-11,-0.7258
2003-02-12,-3.6962
2003-02-13,-2.3619
2003-02-14,0.7775
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,3.7291
2003-02-19,0.2066
2003-02-20,1.1546
2003-02-21,3.1390000000000002
2003-02-22,
2003-02-23,
2003-02-24,1.9763
2003-02-25,-0.8527
2003-02-26,0.0
2003-02-27,-3.0493
2003-02-28,1.6532
2003-03-01,
2003-03-02,
2003-03-03,-1.6263
2003-03-04,1.6129
2003-03-05,-1.2302
2003-03-06,3.4954
2003-03-07,0.1941
2003-03-08,
2003-03-09,
2003-03-10,0.8524
2003-03-11,-0.1153
2003-03-12,-2.3462
2003-03-13,-1.6936
2003-03-14,0.2804
2003-03-15,
2003-03-16,
2003-03-17,-0.9988
2003-03-18,1.7755999999999998
2003-03-19,0.7137
2003-03-20,1.2598
2003-03-21,-3.1104
2003-03-22,
2003-03-23,
2003-03-24,-0.8561
2003-03-25,1.1333
2003-03-26,-0.2134
2003-03-27,1.9251
2003-03-28,0.4199
2003-03-29,
2003-03-30,
2003-03-31,-0.6796
2003-04-01,2.2105
2003-04-02,-1.9053
2003-04-03,-2.3622
2003-04-04,0.3763
2003-04-05,
2003-04-06,
2003-04-07,-0.3214
2003-04-08,-1.5583
2003-04-09,0.9825
2003-04-10,2.8108
2003-04-11,0.4206
2003-04-12,
2003-04-13,
2003-04-14,-1.5707
2003-04-15,0.7979
2003-04-16,0.4222
2003-04-17,5.5702
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,0.2987
2003-04-22,0.397
2003-04-23,-3.6579
2003-04-24,0.1026
2003-04-25,-0.5638
2003-04-26,
2003-04-27,
2003-04-28,-1.5464
2003-04-29,-0.9948
2003-04-30,3.12
2003-05-01,2.0513
2003-05-02,0.6533
2003-05-03,
2003-05-04,
2003-05-05,-1.2481
2003-05-06,0.8595
2003-05-07,0.6015
2003-05-08,0.2491
2003-05-09,-0.8449
2003-05-10,
2003-05-11,
2003-05-12,-0.2506
2003-05-13,0.4523
2003-05-14,1.5008
2003-05-15,-0.3943
2003-05-16,-1.2865
2003-05-17,
2003-05-18,
2003-05-19,-0.2005
2003-05-20,-0.8036
2003-05-21,5.4177
2003-05-22,-0.7205
2003-05-23,1.5965
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,3.0952
2003-05-28,-3.9261
2003-05-29,-1.1538
2003-05-30,4.3774
2003-05-31,
2003-06-01,
2003-06-02,1.7241
2003-06-03,-0.3665
2003-06-04,0.2759
2003-06-05,-0.0459
2003-06-06,0.6881
2003-06-07,
2003-06-08,
2003-06-09,-1.549
2003-06-10,0.6478
2003-06-11,2.1609
