date,KATE UN Equity
2000-04-04,0.8119
2000-04-05,0.6711
2000-04-06,-0.5333
2000-04-07,-1.0724
2000-04-08,
2000-04-09,
2000-04-10,-0.1355
2000-04-11,-1.2212
2000-04-12,-2.0604
2000-04-13,3.6466
2000-04-14,-7.8484
2000-04-15,
2000-04-16,
2000-04-17,-2.4963
2000-04-18,2.8614
2000-04-19,0.5857
2000-04-20,0.0
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,3.3479
2000-04-25,4.9296
2000-04-26,-2.1477
2000-04-27,0.1372
2000-04-28,1.5068000000000001
2000-04-29,
2000-04-30,
2000-05-01,0.8097
2000-05-02,-8.5676
2000-05-03,-3.6603
2000-05-04,2.5836
2000-05-05,0.2963
2000-05-06,
2000-05-07,
2000-05-08,-3.1019
2000-05-09,4.878
2000-05-10,0.843
2000-05-11,2.0231
2000-05-12,-0.9915
2000-05-13,
2000-05-14,
2000-05-15,0.1431
2000-05-16,-0.2857
2000-05-17,-2.7221
2000-05-18,0.0
2000-05-19,-1.7673
2000-05-20,
2000-05-21,
2000-05-22,0.0
2000-05-23,0.8996
2000-05-24,-2.2288
2000-05-25,-0.304
2000-05-26,-1.3719999999999999
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,0.9274
2000-05-31,-3.6753
2000-06-01,5.5644
2000-06-02,-1.3554
2000-06-03,
2000-06-04,
2000-06-05,-2.5954
2000-06-06,-5.9561
2000-06-07,0.0
2000-06-08,-0.6667
2000-06-09,0.0
2000-06-10,
2000-06-11,
2000-06-12,2.0134
2000-06-13,-1.1513
2000-06-14,1.8303
2000-06-15,1.634
2000-06-16,-5.4662
2000-06-17,
2000-06-18,
2000-06-19,0.0
2000-06-20,-2.8912
2000-06-21,-1.4011
2000-06-22,-0.5329
2000-06-23,-0.1786
2000-06-24,
2000-06-25,
2000-06-26,3.0411
2000-06-27,2.6042
2000-06-28,-2.1997
2000-06-29,3.4602
2000-06-30,-5.6856
2000-07-01,
2000-07-02,
2000-07-03,4.2553
2000-07-04,
2000-07-05,-1.5306
2000-07-06,-2.0725
2000-07-07,9.3474
2000-07-08,
2000-07-09,
2000-07-10,1.2903
2000-07-11,4.7771
2000-07-12,-5.0152
2000-07-13,0.32
2000-07-14,-1.2759
2000-07-15,
2000-07-16,
2000-07-17,0.8078
2000-07-18,-0.9615
2000-07-19,8.0906
2000-07-20,-0.7485
2000-07-21,-1.81
2000-07-22,
2000-07-23,
2000-07-24,-0.4608
2000-07-25,3.2407
2000-07-26,-2.2422
2000-07-27,-0.7645
2000-07-28,-3.2357
2000-07-29,
2000-07-30,
2000-07-31,-0.6369
2000-08-01,1.2821
2000-08-02,0.4747
2000-08-03,1.4173
2000-08-04,1.2422
2000-08-05,
2000-08-06,
2000-08-07,4.1411
2000-08-08,1.62
2000-08-09,-1.3043
2000-08-10,-1.6153
2000-08-11,1.6418
2000-08-12,
2000-08-13,
2000-08-14,3.0837
2000-08-15,-3.7037
2000-08-16,-0.9172
2000-08-17,4.3413
2000-08-18,0.2869
2000-08-19,
2000-08-20,
2000-08-21,-1.4306
2000-08-22,3.4833
2000-08-23,-0.4208
2000-08-24,-1.2676
2000-08-25,-0.2853
2000-08-26,
2000-08-27,
2000-08-28,-1.1445
2000-08-29,3.1838
2000-08-30,-1.683
2000-08-31,0.2853
2000-09-01,2.1337
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,0.5571
2000-09-06,-4.5706
2000-09-07,0.4354
2000-09-08,-0.578
2000-09-09,
2000-09-10,
2000-09-11,-0.2907
2000-09-12,1.4577
2000-09-13,-2.1552
2000-09-14,1.6153
2000-09-15,-2.8902
2000-09-16,
2000-09-17,
2000-09-18,-1.1905000000000001
2000-09-19,1.3554
2000-09-20,-1.4859
2000-09-21,0.905
2000-09-22,-2.6906
2000-09-23,
2000-09-24,
2000-09-25,-1.2288999999999999
2000-09-26,-1.5552000000000001
2000-09-27,-0.316
2000-09-28,-0.9509
2000-09-29,-1.44
2000-09-30,
2000-10-01,
2000-10-02,0.974
2000-10-03,-1.9293
2000-10-04,0.6557
2000-10-05,5.2117
2000-10-06,-5.1084
2000-10-07,
2000-10-08,
2000-10-09,2.447
2000-10-10,0.0
2000-10-11,-3.3439
2000-10-12,-4.6129
2000-10-13,-0.1727
2000-10-14,
2000-10-15,
2000-10-16,2.2491
2000-10-17,-5.0761
2000-10-18,5.8824
2000-10-19,5.2189
2000-10-20,-3.36
2000-10-21,
2000-10-22,
2000-10-23,-0.6623
2000-10-24,4.1667
2000-10-25,-1.6
2000-10-26,-0.4878
2000-10-27,5.3922
2000-10-28,
2000-10-29,
2000-10-30,-0.9302
2000-10-31,6.4163
2000-11-01,-2.6471
2000-11-02,8.9124
2000-11-03,-4.577
2000-11-04,
2000-11-05,
2000-11-06,0.0
2000-11-07,-0.5814
2000-11-08,4.6784
2000-11-09,-4.1899
2000-11-10,-3.207
2000-11-11,
2000-11-12,
2000-11-13,0.753
2000-11-14,1.6442
2000-11-15,1.7353
2000-11-16,-0.4348
2000-11-17,-0.7278
2000-11-18,
2000-11-19,
2000-11-20,-2.4927
2000-11-21,-2.406
2000-11-22,-1.5408
2000-11-23,
2000-11-24,2.8169
2000-11-25,
2000-11-26,
2000-11-27,1.9787
2000-11-28,-0.7463
2000-11-29,-1.0526
2000-11-30,-4.5593
2000-12-01,2.707
2000-12-02,
2000-12-03,
2000-12-04,3.876
2000-12-05,-1.3433
2000-12-06,-2.5719
2000-12-07,-1.7081
2000-12-08,-0.158
2000-12-09,
2000-12-10,
2000-12-11,0.4747
2000-12-12,2.8346
2000-12-13,-1.2251
2000-12-14,-2.0155
2000-12-15,0.7911
2000-12-16,
2000-12-17,
2000-12-18,-2.8257
2000-12-19,1.7771
2000-12-20,1.746
2000-12-21,0.156
2000-12-22,2.3364
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,-0.4566
2000-12-27,2.5994
2000-12-28,1.7884
2000-12-29,-2.489
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,0.3003
2001-01-03,2.6946
2001-01-04,5.3936
2001-01-05,-6.3624
2001-01-06,
2001-01-07,
2001-01-08,6.647
2001-01-09,-1.662
2001-01-10,-0.5634
2001-01-11,-1.2748
2001-01-12,1.1478
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,1.7021
2001-01-17,2.0921
2001-01-18,2.459
2001-01-19,-3.2
2001-01-20,
2001-01-21,
2001-01-22,2.0661
2001-01-23,-0.5398
2001-01-24,-0.5427
2001-01-25,2.0464
2001-01-26,-1.4706000000000001
2001-01-27,
2001-01-28,
2001-01-29,3.2076000000000002
2001-01-30,3.0711
2001-01-31,0.5102
2001-02-01,-1.6244
2001-02-02,-0.9288
2001-02-03,
2001-02-04,
2001-02-05,-0.4375
2001-02-06,3.2224
2001-02-07,1.3785
2001-02-08,-2.6995
2001-02-09,-0.2261
2001-02-10,
2001-02-11,
2001-02-12,1.4418
2001-02-13,0.5076
2001-02-14,-0.803
2001-02-15,-0.7757
2001-02-16,-2.0572
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,0.084
2001-02-21,-1.6159
2001-02-22,2.8369999999999997
2001-02-23,0.5186
2001-02-24,
2001-02-25,
2001-02-26,0.0619
2001-02-27,0.0206
2001-02-28,0.4124
2001-03-01,-0.9446
2001-03-02,0.228
2001-03-03,
2001-03-04,
2001-03-05,0.1448
2001-03-06,2.2923999999999998
2001-03-07,2.1805
2001-03-08,0.573
2001-03-09,-0.2554
2001-03-10,
2001-03-11,
2001-03-12,-1.4969000000000001
2001-03-13,-2.7594
2001-03-14,-3.9893
2001-03-15,1.2208
2001-03-16,-0.529
2001-03-17,
2001-03-18,
2001-03-19,0.2978
2001-03-20,0.6151
2001-03-21,-2.1922
2001-03-22,-3.7069
2001-03-23,-0.0671
2001-03-24,
2001-03-25,
2001-03-26,4.8152
2001-03-27,-0.2137
2001-03-28,-1.0707
2001-03-29,1.0173
2001-03-30,0.8142
2001-03-31,
2001-04-01,
2001-04-02,-0.4251
2001-04-03,-6.6169
2001-04-04,4.8686
2001-04-05,1.1988
2001-04-06,-1.7661
2001-04-07,
2001-04-08,
2001-04-09,2.1267
2001-04-10,-0.9017
2001-04-11,-3.4662
2001-04-12,-0.561
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,-0.9479
2001-04-17,1.0481
2001-04-18,4.2165
2001-04-19,-0.5625
2001-04-20,-3.5901
2001-04-21,
2001-04-22,
2001-04-23,2.6631
2001-04-24,0.2638
2001-04-25,2.4118
2001-04-26,3.04
2001-04-27,-0.7688
2001-04-28,
2001-04-29,
2001-04-30,2.9313000000000002
2001-05-01,-1.729
2001-05-02,1.1385
2001-05-03,0.5731
2001-05-04,0.1425
2001-05-05,
2001-05-06,
2001-05-07,-0.0203
2001-05-08,-0.0813
2001-05-09,-0.2441
2001-05-10,1.3866
2001-05-11,0.3419
2001-05-12,
2001-05-13,
2001-05-14,0.2606
2001-05-15,-0.7397
2001-05-16,3.4693
2001-05-17,-1.2876
2001-05-18,-0.1186
2001-05-19,
2001-05-20,
2001-05-21,1.484
2001-05-22,0.9748
2001-05-23,-0.8689
2001-05-24,-0.6233
2001-05-25,1.274
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,1.6644
2001-05-30,-1.5991
2001-05-31,0.1548
2001-06-01,1.7578
2001-06-02,
2001-06-03,
2001-06-04,-1.1769
2001-06-05,-0.1153
2001-06-06,1.1731
2001-06-07,-0.8363
2001-06-08,-0.5942
2001-06-09,
2001-06-10,
2001-06-11,-2.6803
2001-06-12,-1.7832
2001-06-13,0.5447
2001-06-14,-1.0634
2001-06-15,-0.3245
2001-06-16,
2001-06-17,
2001-06-18,0.5086
2001-06-19,1.1336
2001-06-20,0.0
2001-06-21,3.0224
2001-06-22,-3.1863
2001-06-23,
2001-06-24,
2001-06-25,-1.5653000000000001
2001-06-26,-0.6932
2001-06-27,0.6364
2001-06-28,2.0604
2001-06-29,0.8395
2001-06-30,
2001-07-01,
2001-07-02,-2.0416
2001-07-03,-0.2428
2001-07-04,
2001-07-05,-2.5355
2001-07-06,-3.5380000000000003
2001-07-07,
2001-07-08,
2001-07-09,-0.3236
2001-07-10,1.8397999999999999
2001-07-11,3.1881
2001-07-12,2.6365
2001-07-13,0.1405
2001-07-14,
2001-07-15,
2001-07-16,0.9419
2001-07-17,-0.4169
2001-07-18,1.3357
2001-07-19,5.843
2001-07-20,0.6506
2001-07-21,
2001-07-22,
2001-07-23,0.2216
2001-07-24,-1.4188
2001-07-25,-0.3738
2001-07-26,-0.3565
2001-07-27,-0.2636
2001-07-28,
2001-07-29,
2001-07-30,0.5097
2001-07-31,-0.169
2001-08-01,-2.3142
2001-08-02,0.886
2001-08-03,1.1837
2001-08-04,
2001-08-05,
2001-08-06,0.1698
2001-08-07,-3.0326
2001-08-08,1.8454000000000002
2001-08-09,1.4114
2001-08-10,-1.373
2001-08-11,
2001-08-12,
2001-08-13,-0.3623
2001-08-14,0.1148
2001-08-15,1.7635
2001-08-16,-1.4119
2001-08-17,-1.6613
2001-08-18,
2001-08-19,
2001-08-20,1.8835
2001-08-21,-1.5628
2001-08-22,-1.2585
2001-08-23,0.6078
2001-08-24,1.871
2001-08-25,
2001-08-26,
2001-08-27,0.9183
2001-08-28,-0.4739
2001-08-29,0.9524
2001-08-30,-3.3962
2001-08-31,2.4414
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,0.7626
2001-09-05,-1.8165
2001-09-06,-3.1605
2001-09-07,-2.2687
2001-09-08,
2001-09-09,
2001-09-10,-1.181
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,-9.9526
2001-09-18,-0.9153
2001-09-19,-0.6928
2001-09-20,-6.3953
2001-09-21,-1.7391
2001-09-22,
2001-09-23,
2001-09-24,3.4387
2001-09-25,-2.2244
2001-09-26,-0.125
2001-09-27,-5.632
2001-09-28,0.0
2001-09-29,
2001-09-30,
2001-10-01,-1.1936
2001-10-02,2.094
2001-10-03,6.416
2001-10-04,1.1118999999999999
2001-10-05,0.5621
2001-10-06,
2001-10-07,
2001-10-08,-2.0413
2001-10-09,-1.8606
2001-10-10,3.1345
2001-10-11,5.9559
2001-10-12,-1.4573
2001-10-13,
2001-10-14,
2001-10-15,0.7042
2001-10-16,1.0723
2001-10-17,-0.0231
2001-10-18,-0.5767
2001-10-19,0.1392
2001-10-20,
2001-10-21,
2001-10-22,2.1779
2001-10-23,2.2676
2001-10-24,-1.2195
2001-10-25,2.7834
2001-10-26,1.9872999999999998
2001-10-27,
2001-10-28,
2001-10-29,-2.334
2001-10-30,-1.7759
2001-10-31,1.5625
2001-11-01,0.989
2001-11-02,3.3731999999999998
2001-11-03,
2001-11-04,
2001-11-05,1.9788999999999999
2001-11-06,1.0735
2001-11-07,0.0
2001-11-08,0.4698
2001-11-09,-0.0813
2001-11-10,
2001-11-11,
2001-11-12,0.3662
2001-11-13,0.1622
2001-11-14,1.1131
2001-11-15,0.6855
2001-11-16,-2.6101
2001-11-17,
2001-11-18,
2001-11-19,5.6669
2001-11-20,-0.8712
2001-11-21,-1.7772999999999999
2001-11-22,
2001-11-23,0.7158
2001-11-24,
2001-11-25,
2001-11-26,-0.5923
2001-11-27,-0.5164
2001-11-28,-0.8385
2001-11-29,-0.4429
2001-11-30,1.0718
2001-12-01,
2001-12-02,
2001-12-03,-2.0808
2001-12-04,2.1046
2001-12-05,3.4221
2001-12-06,-0.0387
2001-12-07,-1.5678999999999998
2001-12-08,
2001-12-09,
2001-12-10,0.1377
2001-12-11,0.1375
2001-12-12,-1.4513
2001-12-13,-0.6567
2001-12-14,-0.8013
2001-12-15,
2001-12-16,
2001-12-17,0.8683
2001-12-18,0.8008
2001-12-19,-0.139
2001-12-20,-1.5513
2001-12-21,0.8485
2001-12-22,
2001-12-23,
2001-12-24,0.1603
2001-12-25,
2001-12-26,-0.02
2001-12-27,-0.3801
2001-12-28,0.0
2001-12-29,
2001-12-30,
2001-12-31,-0.1004
2002-01-01,
2002-01-02,0.402
2002-01-03,2.3023
2002-01-04,2.7789
2002-01-05,
2002-01-06,
2002-01-07,0.9139
2002-01-08,-0.0189
2002-01-09,-0.4718
2002-01-10,0.4361
2002-01-11,-0.6985
2002-01-12,
2002-01-13,
2002-01-14,-1.2357
2002-01-15,-0.2502
2002-01-16,-3.1262
2002-01-17,1.1952
2002-01-18,0.0394
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,-0.7477
2002-01-23,1.0309
2002-01-24,1.8053
2002-01-25,1.3878
2002-01-26,
2002-01-27,
2002-01-28,3.6122
2002-01-29,-2.6789
2002-01-30,0.7164
2002-01-31,2.471
2002-02-01,-0.6577
2002-02-02,
2002-02-03,
2002-02-04,-0.331
2002-02-05,-1.845
2002-02-06,0.9774
2002-02-07,0.1117
2002-02-08,-0.1859
2002-02-09,
2002-02-10,
2002-02-11,1.9001000000000001
2002-02-12,0.0366
2002-02-13,2.8874
2002-02-14,1.3366
2002-02-15,-0.3864
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,0.2468
2002-02-20,1.2663
2002-02-21,1.0768
2002-02-22,-0.7216
2002-02-23,
2002-02-24,
2002-02-25,0.2423
2002-02-26,3.2459
2002-02-27,0.1003
2002-02-28,1.2696
2002-03-01,-1.9466
2002-03-02,
2002-03-03,
2002-03-04,0.6729
2002-03-05,-3.4425
2002-03-06,1.7307000000000001
2002-03-07,-2.3137
2002-03-08,-1.4281
2002-03-09,
2002-03-10,
2002-03-11,-0.0707
2002-03-12,0.0707
2002-03-13,1.5901
2002-03-14,1.2174
2002-03-15,2.5773
2002-03-16,
2002-03-17,
2002-03-18,-1.005
2002-03-19,1.4213
2002-03-20,-0.2002
2002-03-21,-3.2096
2002-03-22,-1.3817
2002-03-23,
2002-03-24,
2002-03-25,-2.627
2002-03-26,0.5036
2002-03-27,2.0043
2002-03-28,-0.4912
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,-2.3977
2002-04-02,1.7702
2002-04-03,0.284
2002-04-04,1.9468999999999999
2002-04-05,1.1806
2002-04-06,
2002-04-07,
2002-04-08,1.1668
2002-04-09,1.5943
2002-04-10,1.3689
2002-04-11,-2.2069
2002-04-12,4.0081
2002-04-13,
2002-04-14,
2002-04-15,0.4534
2002-04-16,0.6447
2002-04-17,0.3523
2002-04-18,-0.0638
2002-04-19,0.2555
2002-04-20,
2002-04-21,
2002-04-22,-1.0194
2002-04-23,1.384
2002-04-24,-0.2857
2002-04-25,1.4963
2002-04-26,-0.4391
2002-04-27,
2002-04-28,
2002-04-29,-2.0479
2002-04-30,0.6433
2002-05-01,0.3516
2002-05-02,1.5924
2002-05-03,-0.5329
2002-05-04,
2002-05-05,
2002-05-06,-1.5128
2002-05-07,-0.224
2002-05-08,0.6735
2002-05-09,-0.3504
2002-05-10,-1.6944
2002-05-11,
2002-05-12,
2002-05-13,2.6667
2002-05-14,1.3304
2002-05-15,-0.5939
2002-05-16,0.1769
2002-05-17,1.1635
2002-05-18,
2002-05-19,
2002-05-20,-0.4352
2002-05-21,-1.842
2002-05-22,-2.9262
2002-05-23,2.9489
2002-05-24,0.3501
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,-0.9515
2002-05-29,-0.9926
2002-05-30,-1.6818
2002-05-31,0.7566
2002-06-01,
2002-06-02,
2002-06-03,-2.4486
2002-06-04,-0.8701
2002-06-05,2.4983
2002-06-06,-0.8893
2002-06-07,1.7946
2002-06-08,
2002-06-09,
2002-06-10,0.4571
2002-06-11,-1.2025000000000001
2002-06-12,-0.4276
2002-06-13,-0.9911
2002-06-14,-1.0677
2002-06-15,
2002-06-16,
2002-06-17,3.1366
2002-06-18,1.1445
2002-06-19,0.291
2002-06-20,-0.0322
2002-06-21,0.0
2002-06-22,
2002-06-23,
2002-06-24,2.7088
2002-06-25,-1.9152
2002-06-26,-0.3841
2002-06-27,0.0964
2002-06-28,2.0867
2002-06-29,
2002-06-30,
2002-07-01,-2.0755
2002-07-02,-4.2389
2002-07-03,-2.448
2002-07-04,
2002-07-05,4.4345
2002-07-06,
2002-07-07,
2002-07-08,-1.2179
2002-07-09,0.5332
2002-07-10,-2.2539
2002-07-11,-0.5426
2002-07-12,-2.1821
2002-07-13,
2002-07-14,
2002-07-15,-3.2067
2002-07-16,-2.7728
2002-07-17,-1.8148
2002-07-18,0.6413
2002-07-19,-1.012
2002-07-20,
2002-07-21,
2002-07-22,-1.4767000000000001
2002-07-23,0.1537
2002-07-24,7.2909
2002-07-25,-0.9299
2002-07-26,0.1444
2002-07-27,
2002-07-28,
2002-07-29,6.7051
2002-07-30,-0.4392
2002-07-31,-2.1038
2002-08-01,-1.4211
2002-08-02,-3.3404
2002-08-03,
2002-08-04,
2002-08-05,-2.3645
2002-08-06,4.6945
2002-08-07,-1.7793999999999999
2002-08-08,2.1739
2002-08-09,2.1277
2002-08-10,
2002-08-11,
2002-08-12,-0.8681
2002-08-13,-0.1751
2002-08-14,4.2807
2002-08-15,3.7559
2002-08-16,-1.0396
2002-08-17,
2002-08-18,
2002-08-19,-0.1313
2002-08-20,1.7751000000000001
2002-08-21,-1.5181
2002-08-22,-1.3447
2002-08-23,-1.6622
2002-08-24,
2002-08-25,
2002-08-26,-0.7776
2002-08-27,-2.5894
2002-08-28,-0.3498
2002-08-29,0.2106
2002-08-30,-1.1559
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,-1.8427
2002-09-04,3.5018000000000002
2002-09-05,-4.0809
2002-09-06,1.8182
2002-09-07,
2002-09-08,
2002-09-09,2.1429
2002-09-10,0.6993
2002-09-11,-0.9028
2002-09-12,-1.9271
2002-09-13,-0.9289
2002-09-14,
2002-09-15,
2002-09-16,2.3801
2002-09-17,-1.5497999999999998
2002-09-18,0.0
2002-09-19,-0.966
2002-09-20,1.2283
2002-09-21,
2002-09-22,
2002-09-23,-4.354
2002-09-24,-7.8358
2002-09-25,3.8866
2002-09-26,1.1302
2002-09-27,-0.5395
2002-09-28,
2002-09-29,
2002-09-30,-3.332
2002-10-01,1.3226
2002-10-02,-0.4351
2002-10-03,-0.2384
2002-10-04,0.3584
2002-10-05,
2002-10-06,
2002-10-07,-3.8491999999999997
2002-10-08,2.1461
2002-10-09,-2.1414
2002-10-10,3.7984999999999998
2002-10-11,6.5235
2002-10-12,
2002-10-13,
2002-10-14,-0.4854
2002-10-15,3.94
2002-10-16,-2.4188
2002-10-17,7.7321
2002-10-18,0.1717
2002-10-19,
2002-10-20,
2002-10-21,2.1598
2002-10-22,-3.1208
2002-10-23,2.771
2002-10-24,-0.7752
2002-10-25,2.5136
2002-10-26,
2002-10-27,
2002-10-28,-1.3254000000000001
2002-10-29,-0.8731
2002-10-30,-2.439
2002-10-31,3.1944
2002-11-01,2.4899
2002-11-02,
2002-11-03,
2002-11-04,-2.5936
2002-11-05,-0.2359
2002-11-06,0.5068
2002-11-07,-0.6723
2002-11-08,-0.6768
2002-11-09,
2002-11-10,
2002-11-11,-2.2147
2002-11-12,2.7875
2002-11-13,0.5085
2002-11-14,3.8322000000000003
2002-11-15,1.0413000000000001
2002-11-16,
2002-11-17,
2002-11-18,-0.161
2002-11-19,-1.5161
2002-11-20,3.734
2002-11-21,2.4629
2002-11-22,-1.2327
2002-11-23,
2002-11-24,
2002-11-25,-0.5616
2002-11-26,-1.3179
2002-11-27,3.8156
2002-11-28,
2002-11-29,-1.3783
2002-11-30,
2002-12-01,
2002-12-02,0.6211
2002-12-03,-0.8951
2002-12-04,0.6851
2002-12-05,-2.5673
2002-12-06,1.5873
2002-12-07,
2002-12-08,
2002-12-09,-3.5938
2002-12-10,0.2593
2002-12-11,-2.6835
2002-12-12,0.897
2002-12-13,-1.0866
2002-12-14,
2002-12-15,
2002-12-16,2.7963
2002-12-17,-1.6192
2002-12-18,-1.6129
2002-12-19,-1.3382
2002-12-20,4.5439
2002-12-21,
2002-12-22,
2002-12-23,-3.4058
2002-12-24,-1.9476
2002-12-25,
2002-12-26,0.7877
2002-12-27,-0.9514
2002-12-28,
2002-12-29,
2002-12-30,0.1715
2002-12-31,1.5411000000000001
2003-01-01,
2003-01-02,3.8111
2003-01-03,-2.0793
2003-01-04,
2003-01-05,
2003-01-06,0.9622
2003-01-07,0.3943
2003-01-08,-0.0655
2003-01-09,2.5549
2003-01-10,-0.0319
2003-01-11,
2003-01-12,
2003-01-13,-1.5335
2003-01-14,-1.233
2003-01-15,-1.0184
2003-01-16,0.5642
2003-01-17,-4.1254
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,-1.5491000000000001
2003-01-22,-0.7343
2003-01-23,2.8883
2003-01-24,-2.6361
2003-01-25,
2003-01-26,
2003-01-27,0.1406
2003-01-28,0.1404
2003-01-29,2.1388
2003-01-30,-2.1627
2003-01-31,0.7719
2003-02-01,
2003-02-02,
2003-02-03,-3.4123
2003-02-04,-3.2444
2003-02-05,1.7511
2003-02-06,-1.5379
2003-02-07,-2.1569
2003-02-08,
2003-02-09,
2003-02-10,1.1022
2003-02-11,-0.3008
2003-02-12,0.6787
2003-02-13,-0.2996
2003-02-14,1.7656
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,2.5102
2003-02-19,-0.7562
2003-02-20,-0.0499
2003-02-21,1.6006
2003-02-22,
2003-02-23,
2003-02-24,-0.8235
2003-02-25,0.5415
2003-02-26,-1.2926
2003-02-27,1.637
2003-02-28,0.9306
2003-03-01,
2003-03-02,
2003-03-03,0.4965
2003-03-04,-2.2583
2003-03-05,1.4079
2003-03-06,-0.0356
2003-03-07,2.2792
2003-03-08,
2003-03-09,
2003-03-10,-2.2632
2003-03-11,0.9975
2003-03-12,-0.8818
2003-03-13,3.879
2003-03-14,0.2741
2003-03-15,
2003-03-16,
2003-03-17,3.1431
2003-03-18,-0.6956
2003-03-19,0.934
2003-03-20,1.4541
2003-03-21,2.8339
2003-03-22,
2003-03-23,
2003-03-24,-3.5793
2003-03-25,1.5112
2003-03-26,-0.9709
2003-03-27,1.4379
2003-03-28,0.2255
2003-03-29,
2003-03-30,
2003-03-31,-0.6107
2003-04-01,0.3881
2003-04-02,1.8363
2003-04-03,-0.8858
2003-04-04,-0.798
2003-04-05,
2003-04-06,
2003-04-07,-0.2574
2003-04-08,-0.7419
2003-04-09,-0.52
2003-04-10,1.6335
2003-04-11,0.0321
2003-04-12,
2003-04-13,
2003-04-14,0.8676
2003-04-15,0.9876
2003-04-16,-1.5773000000000001
2003-04-17,2.3077
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,-1.3784
2003-04-22,0.5718
2003-04-23,0.9792
2003-04-24,-0.6569
2003-04-25,-2.7393
2003-04-26,
2003-04-27,
2003-04-28,3.4314999999999998
2003-04-29,1.8779
2003-04-30,-0.0614
2003-05-01,0.0922
2003-05-02,1.3820999999999999
2003-05-03,
2003-05-04,
2003-05-05,-1.2118
2003-05-06,4.9371
2003-05-07,-0.789
2003-05-08,-1.2077
2003-05-09,0.4174
2003-05-10,
2003-05-11,
2003-05-12,1.4549
2003-05-13,0.0
2003-05-14,0.2341
2003-05-15,0.292
2003-05-16,-2.0378
2003-05-17,
2003-05-18,
2003-05-19,-2.8529
2003-05-20,-0.52
2003-05-21,-0.1538
2003-05-22,0.4004
2003-05-23,-0.8589
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,3.0322
2003-05-28,0.0
2003-05-29,-1.0623
2003-05-30,3.0404
2003-05-31,
2003-06-01,
2003-06-02,1.9475
2003-06-03,0.5789
2003-06-04,1.3525
2003-06-05,0.4543
2003-06-06,-1.498
2003-06-07,
2003-06-08,
2003-06-09,-2.6112
2003-06-10,0.6777
