date,MERQ UQ Equity
2002-02-19,-4.9672
2002-02-20,0.1723
2002-02-21,-5.3039
2002-02-22,-0.333
2002-02-23,
2002-02-24,
2002-02-25,5.1944
2002-02-26,1.0684
2002-02-27,-1.5143
2002-02-28,-1.7116
2002-03-01,3.8961
2002-03-02,
2002-03-03,
2002-03-04,6.392
2002-03-05,1.6555
2002-03-06,-0.8931
2002-03-07,-2.4119
2002-03-08,5.8664
2002-03-09,
2002-03-10,
2002-03-11,6.6701
2002-03-12,-1.5152
2002-03-13,-3.0525
2002-03-14,-0.6549
2002-03-15,-2.6623
2002-03-16,
2002-03-17,
2002-03-18,-0.5991
2002-03-19,1.4413
2002-03-20,-6.0966
2002-03-21,5.8872
2002-03-22,-2.2603
2002-03-23,
2002-03-24,
2002-03-25,-1.5683
2002-03-26,-0.3511
2002-03-27,1.6802000000000001
2002-03-28,0.3465
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,4.6481
2002-04-02,-10.9137
2002-04-03,-4.0456
2002-04-04,-1.633
2002-04-05,3.0486
2002-04-06,
2002-04-07,
2002-04-08,1.7282
2002-04-09,-3.7432
2002-04-10,-6.0724
2002-04-11,-6.242
2002-04-12,24.6603
2002-04-13,
2002-04-14,
2002-04-15,0.109
2002-04-16,6.1786
2002-04-17,-2.1277
2002-04-18,3.274
2002-04-19,-1.2173
2002-04-20,
2002-04-21,
2002-04-22,-2.7189
2002-04-23,-4.7267
2002-04-24,1.1357
2002-04-25,1.9995
2002-04-26,-4.6724
2002-04-27,
2002-04-28,
2002-04-29,2.8169
2002-04-30,2.1096
2002-05-01,-0.3756
2002-05-02,-4.2553
2002-05-03,-4.0506
2002-05-04,
2002-05-05,
2002-05-06,-4.8373
2002-05-07,-2.2181
2002-05-08,21.5816
2002-05-09,-4.3794
2002-05-10,-4.9593
2002-05-11,
2002-05-12,
2002-05-13,1.3687
2002-05-14,8.7201
2002-05-15,0.1294
2002-05-16,-1.5762
2002-05-17,0.4201
2002-05-18,
2002-05-19,
2002-05-20,-2.1961
2002-05-21,-6.4689
2002-05-22,-1.1432
2002-05-23,1.0119
2002-05-24,-3.7779
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,0.6246
2002-05-29,-1.6848999999999998
2002-05-30,4.1792
2002-05-31,-2.2799
2002-06-01,
2002-06-02,
2002-06-03,-3.544
2002-06-04,3.5211
2002-06-05,-1.5676
2002-06-06,-5.619
2002-06-07,1.6874
2002-06-08,
2002-06-09,
2002-06-10,-0.2505
2002-06-11,-5.0534
2002-06-12,-6.4793
2002-06-13,-0.3181
2002-06-14,-1.4539
2002-06-15,
2002-06-16,
2002-06-17,5.3257
2002-06-18,-5.5347
2002-06-19,-1.302
2002-06-20,-4.5071
2002-06-21,-4.835
2002-06-22,
2002-06-23,
2002-06-24,0.4032
2002-06-25,-2.2088
2002-06-26,-3.614
2002-06-27,-5.2407
2002-06-28,3.2374
2002-06-29,
2002-06-30,
2002-07-01,-5.27
2002-07-02,3.3103
2002-07-03,7.8327
2002-07-04,
2002-07-05,6.1494
2002-07-06,
2002-07-07,
2002-07-08,-3.1493
2002-07-09,-3.8137
2002-07-10,-2.1285
2002-07-11,3.113
2002-07-12,-3.2258
2002-07-13,
2002-07-14,
2002-07-15,2.4786
2002-07-16,5.9216
2002-07-17,-5.9055
2002-07-18,-1.2551999999999999
2002-07-19,2.5423999999999998
2002-07-20,
2002-07-21,
2002-07-22,-0.5372
2002-07-23,-3.4067
2002-07-24,11.3118
2002-07-25,-8.7713
2002-07-26,-2.1601
2002-07-27,
2002-07-28,
2002-07-29,9.1775
2002-07-30,5.0753
2002-07-31,-3.3208
2002-08-01,-4.1764
2002-08-02,-3.8289
2002-08-03,
2002-08-04,
2002-08-05,-10.8005
2002-08-06,4.8908000000000005
2002-08-07,2.0869
2002-08-08,4.2082
2002-08-09,0.9362
2002-08-10,
2002-08-11,
2002-08-12,-0.4258
2002-08-13,-8.0825
2002-08-14,6.5868
2002-08-15,4.3647
2002-08-16,3.5197000000000003
2002-08-17,
2002-08-18,
2002-08-19,8.8
2002-08-20,-3.1985
2002-08-21,5.8109
2002-08-22,2.6561
2002-08-23,-5.521
2002-08-24,
2002-08-25,
2002-08-26,3.105
2002-08-27,-6.8916
2002-08-28,-5.5513
2002-08-29,6.4082
2002-08-30,-2.5316
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,-2.2039
2002-09-04,0.161
2002-09-05,-5.5846
2002-09-06,3.0638
2002-09-07,
2002-09-08,
2002-09-09,3.9637000000000002
2002-09-10,-0.7943
2002-09-11,-0.1601
2002-09-12,-4.7314
2002-09-13,-0.0421
2002-09-14,
2002-09-15,
2002-09-16,-3.4105
2002-09-17,-1.9180000000000001
2002-09-18,-2.2222
2002-09-19,-6.3182
2002-09-20,0.1941
2002-09-21,
2002-09-22,
2002-09-23,-4.3099
2002-09-24,-2.0243
2002-09-25,-0.0517
2002-09-26,-1.7570999999999999
2002-09-27,-4.9448
2002-09-28,
2002-09-29,
2002-09-30,-5.036
2002-10-01,3.2634
2002-10-02,-0.5643
2002-10-03,-3.1782
2002-10-04,-1.4654
2002-10-05,
2002-10-06,
2002-10-07,-6.395
2002-10-08,1.2393
2002-10-09,5.5869
2002-10-10,13.3175
2002-10-11,9.234
2002-10-12,
2002-10-13,
2002-10-14,-0.4803
2002-10-15,9.749
2002-10-16,-6.2005
2002-10-17,8.9498
2002-10-18,3.9201
2002-10-19,
2002-10-20,
2002-10-21,4.9689
2002-10-22,-3.5897
2002-10-23,3.8871
2002-10-24,-1.4179
2002-10-25,2.6368
2002-10-26,
2002-10-27,
2002-10-28,-0.7396
2002-10-29,-1.0196
2002-10-30,4.5166
2002-10-31,-0.0379
2002-11-01,5.1953
2002-11-02,
2002-11-03,
2002-11-04,4.7945
2002-11-05,-3.612
2002-11-06,1.5703
2002-11-07,-6.0436
2002-11-08,-0.9349
2002-11-09,
2002-11-10,
2002-11-11,-5.2473
2002-11-12,4.9402
2002-11-13,4.7836
2002-11-14,7.7174
2002-11-15,-0.3027
2002-11-16,
2002-11-17,
2002-11-18,-0.7726
2002-11-19,-0.7514
2002-11-20,8.0507
2002-11-21,7.4826
2002-11-22,-0.8555
2002-11-23,
2002-11-24,
2002-11-25,5.6233
2002-11-26,-9.9718
2002-11-27,4.8498
2002-11-28,
2002-11-29,-0.0895
2002-11-30,
2002-12-01,
2002-12-02,-2.5986000000000002
2002-12-03,-2.1466
2002-12-04,-3.2278000000000002
2002-12-05,-1.0687
2002-12-06,-1.7349
2002-12-07,
2002-12-08,
2002-12-09,-4.0306
2002-12-10,3.3322
2002-12-11,4.7363
2002-12-12,1.0263
2002-12-13,-3.7778
2002-12-14,
2002-12-15,
2002-12-16,4.6849
2002-12-17,-0.6934
2002-12-18,-3.491
2002-12-19,-4.3407
2002-12-20,3.747
2002-12-21,
2002-12-22,
2002-12-23,2.8827
2002-12-24,0.8374
2002-12-25,
2002-12-26,-0.9901
2002-12-27,-1.0645
2002-12-28,
2002-12-29,
2002-12-30,-1.6629
2002-12-31,-1.6909999999999998
2003-01-01,
2003-01-02,5.3963
2003-01-03,0.512
2003-01-04,
2003-01-05,
2003-01-06,5.3486
2003-01-07,11.8163
2003-01-08,-4.1350999999999996
2003-01-09,7.2456
2003-01-10,-0.6835
2003-01-11,
2003-01-12,
2003-01-13,-0.8735
2003-01-14,1.4419
2003-01-15,-0.5528
2003-01-16,-3.0704
2003-01-17,-4.5603
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,-0.4006
2003-01-22,0.8905
2003-01-23,5.1538
2003-01-24,-4.3596
2003-01-25,
2003-01-26,
2003-01-27,2.6897
2003-01-28,1.9575
2003-01-29,0.5408
2003-01-30,-2.1786
2003-01-31,-2.4196
2003-02-01,
2003-02-02,
2003-02-03,0.9862
2003-02-04,-1.8415
2003-02-05,-0.3127
2003-02-06,-3.5358
2003-02-07,0.739
2003-02-08,
2003-02-09,
2003-02-10,0.4401
2003-02-11,-1.4315
2003-02-12,0.5039
2003-02-13,-1.1796
2003-02-14,1.9696
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,3.746
2003-02-19,0.1128
2003-02-20,-0.3381
2003-02-21,-0.933
2003-02-22,
2003-02-23,
2003-02-24,-1.5981999999999998
2003-02-25,-0.174
2003-02-26,-1.5979
2003-02-27,-5.0192
2003-02-28,1.0258
2003-03-01,
2003-03-02,
2003-03-03,-3.0462
2003-03-04,-3.6496
2003-03-05,-1.3175
2003-03-06,4.9733
2003-03-07,1.0175
2003-03-08,
2003-03-09,
2003-03-10,-2.9273
2003-03-11,-2.3995
2003-03-12,2.2259
2003-03-13,7.2473
2003-03-14,-1.3333
2003-03-15,
2003-03-16,
2003-03-17,7.4631
2003-03-18,-1.1432
2003-03-19,-6.0711
2003-03-20,4.3398
2003-03-21,-1.0029
2003-03-22,
2003-03-23,
2003-03-24,-5.8403
2003-03-25,2.693
2003-03-26,1.3528
2003-03-27,-1.2162
2003-03-28,-2.6439
2003-03-29,
2003-03-30,
2003-03-31,-6.168
2003-04-01,0.1011
2003-04-02,8.5493
2003-04-03,-0.124
2003-04-04,-2.4527
2003-04-05,
2003-04-06,
2003-04-07,2.0369
2003-04-08,-0.8734
2003-04-09,-2.9264
2003-04-10,1.0373
2003-04-11,2.5345
2003-04-12,
2003-04-13,
2003-04-14,4.2866
2003-04-15,0.42
2003-04-16,1.0457
2003-04-17,3.1342
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,-1.0894
2003-04-22,4.1739
2003-04-23,0.5287
2003-04-24,-3.0999
2003-04-25,-3.7418
2003-04-26,
2003-04-27,
2003-04-28,2.0772
2003-04-29,0.0872
2003-04-30,-1.4232
2003-05-01,-1.9741
2003-05-02,2.7953
2003-05-03,
2003-05-04,
2003-05-05,3.0702
2003-05-06,0.9926
2003-05-07,-1.3227
2003-05-08,-0.9935
2003-05-09,2.789
2003-05-10,
2003-05-11,
2003-05-12,4.951
2003-05-13,-1.919
2003-05-14,-0.788
2003-05-15,2.5472
2003-05-16,0.5609
2003-05-17,
2003-05-18,
2003-05-19,-6.3745
2003-05-20,0.2553
2003-05-21,0.5942
2003-05-22,1.9691
2003-05-23,0.2759
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,4.2393
2003-05-28,3.4019
2003-05-29,-1.5314
2003-05-30,1.8921999999999999
2003-05-31,
2003-06-01,
2003-06-02,-2.7474
2003-06-03,3.9236
2003-06-04,4.6061
2003-06-05,0.7218
