date,SBUX UA Equity
2000-09-18,-3.1855
2000-09-19,0.2915
2000-09-20,0.6645
2000-09-21,1.9802
2000-09-22,1.2945
2000-09-23,
2000-09-24,
2000-09-25,2.0767
2000-09-26,-1.0955
2000-09-27,0.9494
2000-09-28,2.9781
2000-09-29,-2.4353
2000-09-30,
2000-10-01,
2000-10-02,0.78
2000-10-03,-2.1672
2000-10-04,3.1646
2000-10-05,0.6135
2000-10-06,-1.9817
2000-10-07,
2000-10-08,
2000-10-09,0.7776
2000-10-10,0.1543
2000-10-11,-1.2327
2000-10-12,-4.3682
2000-10-13,2.447
2000-10-14,
2000-10-15,
2000-10-16,3.3439
2000-10-17,-2.0031
2000-10-18,1.4151
2000-10-19,1.7054
2000-10-20,-1.6768
2000-10-21,
2000-10-22,
2000-10-23,-0.7752
2000-10-24,0.9375
2000-10-25,0.774
2000-10-26,0.768
2000-10-27,-3.0488
2000-10-28,
2000-10-29,
2000-10-30,4.717
2000-10-31,7.3574
2000-11-01,-0.2797
2000-11-02,0.9818
2000-11-03,4.0278
2000-11-04,
2000-11-05,
2000-11-06,-0.1335
2000-11-07,0.6684
2000-11-08,-4.7809
2000-11-09,0.0
2000-11-10,-0.6974
2000-11-11,
2000-11-12,
2000-11-13,-0.2809
2000-11-14,6.0563
2000-11-15,1.0624
2000-11-16,-2.7595
2000-11-17,3.6486
2000-11-18,
2000-11-19,
2000-11-20,4.0417
2000-11-21,-4.8872
2000-11-22,2.635
2000-11-23,
2000-11-24,-1.4121000000000001
2000-11-25,
2000-11-26,
2000-11-27,-6.1198
2000-11-28,-1.1789
2000-11-29,2.1404
2000-11-30,0.1718
2000-12-01,-2.8807
2000-12-02,
2000-12-03,
2000-12-04,1.4123999999999999
2000-12-05,3.0641
2000-12-06,-0.5405
2000-12-07,1.7663
2000-12-08,0.1335
2000-12-09,
2000-12-10,
2000-12-11,-6.0
2000-12-12,1.9858
2000-12-13,-1.9471
2000-12-14,-1.1348
2000-12-15,-3.8737
2000-12-16,
2000-12-17,
2000-12-18,4.0299
2000-12-19,3.5868
2000-12-20,-2.4931
2000-12-21,2.1307
2000-12-22,0.6954
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,-0.5525
2000-12-27,-1.6667
2000-12-28,0.2825
2000-12-29,-0.2817
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,-4.9435
2001-01-03,2.8232
2001-01-04,-4.9133
2001-01-05,1.5198
2001-01-06,
2001-01-07,
2001-01-08,1.6467
2001-01-09,-1.62
2001-01-10,5.3892
2001-01-11,0.7102
2001-01-12,0.9873
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,0.1397
2001-01-17,0.0
2001-01-18,1.3947
2001-01-19,1.9257
2001-01-20,
2001-01-21,
2001-01-22,-2.2942
2001-01-23,2.4862
2001-01-24,-6.469
2001-01-25,-1.2968
2001-01-26,6.5693
2001-01-27,
2001-01-28,
2001-01-29,7.9452
2001-01-30,-1.0152
2001-01-31,2.4359
2001-02-01,-1.7522
2001-02-02,-2.4204
2001-02-03,
2001-02-04,
2001-02-05,0.1305
2001-02-06,4.0417
2001-02-07,0.0
2001-02-08,-2.5063
2001-02-09,-0.6427
2001-02-10,
2001-02-11,
2001-02-12,3.4929
2001-02-13,-2.75
2001-02-14,-1.5424
2001-02-15,2.8721
2001-02-16,-0.6345
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,-1.2771
2001-02-21,-0.9056
2001-02-22,-1.0444
2001-02-23,0.6596
2001-02-24,
2001-02-25,
2001-02-26,0.2621
2001-02-27,0.915
2001-02-28,-1.2953000000000001
2001-03-01,-0.1312
2001-03-02,-0.1314
2001-03-03,
2001-03-04,
2001-03-05,-1.7105000000000001
2001-03-06,0.1339
2001-03-07,-1.2032
2001-03-08,2.977
2001-03-09,-0.9198
2001-03-10,
2001-03-11,
2001-03-12,-4.6419
2001-03-13,-0.4172
2001-03-14,-3.352
2001-03-15,1.0116
2001-03-16,0.2861
2001-03-17,
2001-03-18,
2001-03-19,1.1412
2001-03-20,-2.3977
2001-03-21,-5.3468
2001-03-22,-2.1374
2001-03-23,2.0281
2001-03-24,
2001-03-25,
2001-03-26,1.8349
2001-03-27,-2.2523
2001-03-28,1.2288999999999999
2001-03-29,1.8209
2001-03-30,1.1923
2001-03-31,
2001-04-01,
2001-04-02,1.3255
2001-04-03,-2.907
2001-04-04,-1.9461
2001-04-05,0.0
2001-04-06,-9.0076
2001-04-07,
2001-04-08,
2001-04-09,3.7047
2001-04-10,3.5465
2001-04-11,0.625
2001-04-12,-5.6398
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,1.5534
2001-04-17,1.063
2001-04-18,6.4905
2001-04-19,-0.5541
2001-04-20,-2.5436
2001-04-21,
2001-04-22,
2001-04-23,-3.0574
2001-04-24,-3.3077
2001-04-25,5.3567
2001-04-26,-0.1258
2001-04-27,-6.3508
2001-04-28,
2001-04-29,
2001-04-30,4.1442
2001-05-01,3.4625
2001-05-02,-1.5485
2001-05-03,-3.8559
2001-05-04,0.2111
2001-05-05,
2001-05-06,
2001-05-07,-0.6319
2001-05-08,-1.4838
2001-05-09,0.5917
2001-05-10,-0.4813
2001-05-11,1.612
2001-05-12,
2001-05-13,
2001-05-14,2.1682
2001-05-15,1.1387
2001-05-16,2.4565
2001-05-17,3.5465
2001-05-18,-0.1447
2001-05-19,
2001-05-20,
2001-05-21,1.9324
2001-05-22,0.4739
2001-05-23,-5.2358
2001-05-24,1.4435
2001-05-25,0.0491
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,-2.5503
2001-05-30,1.1072
2001-05-31,-2.8372
2001-06-01,0.3586
2001-06-02,
2001-06-03,
2001-06-04,-2.0419
2001-06-05,2.6576
2001-06-06,-2.4365
2001-06-07,0.9365
2001-06-08,-1.8557000000000001
2001-06-09,
2001-06-10,
2001-06-11,0.9454
2001-06-12,0.9886
2001-06-13,0.7728
2001-06-14,-1.8916
2001-06-15,1.8239
2001-06-16,
2001-06-17,
2001-06-18,0.8188
2001-06-19,3.198
2001-06-20,3.1481
2001-06-21,8.9652
2001-06-22,-3.5449
2001-06-23,
2001-06-24,
2001-06-25,0.5898
2001-06-26,-1.263
2001-06-27,0.1827
2001-06-28,3.2832
2001-06-29,1.5453000000000001
2001-06-30,
2001-07-01,
2001-07-02,-1.0
2001-07-03,-3.4256
2001-07-04,
2001-07-05,-0.3183
2001-07-06,-6.5693
2001-07-07,
2001-07-08,
2001-07-09,2.2461
2001-07-10,-2.4355
2001-07-11,1.2726
2001-07-12,0.0483
2001-07-13,-0.9662
2001-07-14,
2001-07-15,
2001-07-16,-1.8049
2001-07-17,-0.3477
2001-07-18,-2.5423999999999998
2001-07-19,-0.5627
2001-07-20,4.1667
2001-07-21,
2001-07-22,
2001-07-23,-2.8148
2001-07-24,0.8638
2001-07-25,-1.2091
2001-07-26,-3.1107
2001-07-27,-1.3158
2001-07-28,
2001-07-29,
2001-07-30,-1.8667
2001-07-31,-1.9565000000000001
2001-08-01,2.051
2001-08-02,0.2716
2001-08-03,-3.3586
2001-08-04,
2001-08-05,
2001-08-06,-1.7936999999999999
2001-08-07,1.9977
2001-08-08,-1.5109
2001-08-09,3.1818
2001-08-10,-1.1013
2001-08-11,
2001-08-12,
2001-08-13,2.0601
2001-08-14,-1.7458
2001-08-15,-1.2215
2001-08-16,1.6301
2001-08-17,-0.6637
2001-08-18,
2001-08-19,
2001-08-20,4.1203
2001-08-21,0.7487
2001-08-22,-0.2654
2001-08-23,-0.479
2001-08-24,-0.8021
2001-08-25,
2001-08-26,
2001-08-27,-0.2156
2001-08-28,-3.6197
2001-08-29,-2.0179
2001-08-30,-0.1716
2001-08-31,-3.3238
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,-2.3118
2001-09-05,0.8495
2001-09-06,-2.2864
2001-09-07,-0.7389
2001-09-08,
2001-09-09,
2001-09-10,2.0471
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,-5.7143
2001-09-18,0.5803
2001-09-19,-1.9231
2001-09-20,-4.1176
2001-09-21,-2.6585
2001-09-22,
2001-09-23,
2001-09-24,4.8319
2001-09-25,0.5344
2001-09-26,-6.9767
2001-09-27,3.7857
2001-09-28,2.8217
2001-09-29,
2001-09-30,
2001-10-01,-0.9371
2001-10-02,-1.6216
2001-10-03,7.5549
2001-10-04,-3.7676
2001-10-05,12.5415
2001-10-06,
2001-10-07,
2001-10-08,0.6486
2001-10-09,-3.6907
2001-10-10,2.129
2001-10-11,1.3699
2001-10-12,-5.9929
2001-10-13,
2001-10-14,
2001-10-15,2.6875
2001-10-16,2.678
2001-10-17,-5.8091
2001-10-18,2.5802
2001-10-19,1.9018000000000002
2001-10-20,
2001-10-21,
2001-10-22,3.6123
2001-10-23,-0.0581
2001-10-24,1.0465
2001-10-25,2.4741
2001-10-26,0.2807
2001-10-27,
2001-10-28,
2001-10-29,-5.0952
2001-10-30,2.2419000000000002
2001-10-31,-1.2118
2001-11-01,0.993
2001-11-02,3.4702
2001-11-03,
2001-11-04,
2001-11-05,3.9687
2001-11-06,3.6022
2001-11-07,-1.4011
2001-11-08,-0.6316
2001-11-09,0.7945
2001-11-10,
2001-11-11,
2001-11-12,0.3678
2001-11-13,1.0995
2001-11-14,-0.9839
2001-11-15,0.2615
2001-11-16,-8.711500000000001
2001-11-17,
2001-11-18,
2001-11-19,-0.6286
2001-11-20,-0.0575
2001-11-21,-0.4028
2001-11-22,
2001-11-23,0.0
2001-11-24,
2001-11-25,
2001-11-26,0.3466
2001-11-27,-1.0363
2001-11-28,-1.6289
2001-11-29,-0.0591
2001-11-30,4.8521
2001-12-01,
2001-12-02,
2001-12-03,4.2889
2001-12-04,6.3853
2001-12-05,1.2716
2001-12-06,-1.8584
2001-12-07,-3.0194
2001-12-08,
2001-12-09,
2001-12-10,0.8971
2001-12-11,-0.4707
2001-12-12,-1.5239
2001-12-13,-0.1601
2001-12-14,2.6724
2001-12-15,
2001-12-16,
2001-12-17,1.6137000000000001
2001-12-18,-0.0512
2001-12-19,-2.1015
2001-12-20,-3.6126
2001-12-21,2.3357
2001-12-22,
2001-12-23,
2001-12-24,0.1008
2001-12-25,
2001-12-26,0.8537
2001-12-27,1.7875999999999999
2001-12-28,0.7231
2001-12-29,
2001-12-30,
2001-12-31,-2.3077
2002-01-01,
2002-01-02,2.4147
2002-01-03,4.6643
2002-01-04,8.2762
2002-01-05,
2002-01-06,
2002-01-07,-1.2212
2002-01-08,3.8919
2002-01-09,-3.6139
2002-01-10,2.7435
2002-01-11,-2.6257
2002-01-12,
2002-01-13,
2002-01-14,0.0914
2002-01-15,0.0457
2002-01-16,-3.0123
2002-01-17,3.5765000000000002
2002-01-18,-0.4543
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,-2.419
2002-01-23,5.8934
2002-01-24,2.2085
2002-01-25,-1.2532
2002-01-26,
2002-01-27,
2002-01-28,0.1313
2002-01-29,-2.4476
2002-01-30,1.9713
2002-01-31,4.4376
2002-02-01,-3.7862999999999998
2002-02-02,
2002-02-03,
2002-02-04,-2.5361000000000002
2002-02-05,0.3589
2002-02-06,-2.6375
2002-02-07,-0.551
2002-02-08,1.4774
2002-02-09,
2002-02-10,
2002-02-11,-0.8189
2002-02-12,-1.2385
2002-02-13,2.183
2002-02-14,-1.1818
2002-02-15,-0.828
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,-0.974
2002-02-20,1.3115
2002-02-21,-2.4503
2002-02-22,2.4171
2002-02-23,
2002-02-24,
2002-02-25,2.4988
2002-02-26,0.7223
2002-02-27,0.5827
2002-02-28,2.5401
2002-03-01,2.1295
2002-03-02,
2002-03-03,
2002-03-04,2.4255
2002-03-05,-2.4927
2002-03-06,-1.4061
2002-03-07,-0.0864
2002-03-08,-0.692
2002-03-09,
2002-03-10,
2002-03-11,-0.4791
2002-03-12,0.2188
2002-03-13,-1.048
2002-03-14,3.0009
2002-03-15,1.7566000000000002
2002-03-16,
2002-03-17,
2002-03-18,-0.0421
2002-03-19,0.5055
2002-03-20,-0.7544
2002-03-21,1.2669000000000001
2002-03-22,-1.6681
2002-03-23,
2002-03-24,
2002-03-25,-1.6115
2002-03-26,1.25
2002-03-27,-0.0851
2002-03-28,-1.4487
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,0.735
2002-04-02,-0.0858
2002-04-03,0.9021
2002-04-04,1.6602999999999999
2002-04-05,0.67
2002-04-06,
2002-04-07,
2002-04-08,1.7055
2002-04-09,2.0041
2002-04-10,0.4812
2002-04-11,-0.5587
2002-04-12,1.0032
2002-04-13,
2002-04-14,
2002-04-15,-0.2384
2002-04-16,1.0753
2002-04-17,0.985
2002-04-18,-0.8974
2002-04-19,-1.6535
2002-04-20,
2002-04-21,
2002-04-22,-0.0801
2002-04-23,0.8413
2002-04-24,0.0397
2002-04-25,0.7943
2002-04-26,-7.3286
2002-04-27,
2002-04-28,
2002-04-29,-1.8707
2002-04-30,-1.1265
2002-05-01,3.5057
2002-05-02,0.127
2002-05-03,-0.7611
2002-05-04,
2002-05-05,
2002-05-06,-3.4512
2002-05-07,0.6178
2002-05-08,-0.2193
2002-05-09,-1.4945
2002-05-10,-1.7358
2002-05-11,
2002-05-12,
2002-05-13,2.039
2002-05-14,4.9844
2002-05-15,1.2293
2002-05-16,0.0
2002-05-17,0.7538
2002-05-18,
2002-05-19,
2002-05-20,-3.1172
2002-05-21,-1.1154
2002-05-22,-0.8243
2002-05-23,0.1312
2002-05-24,-2.0096
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,-1.4267
2002-05-29,4.0253
2002-05-30,2.4783
2002-05-31,3.0123
2002-06-01,
2002-06-02,
2002-06-03,-2.5124
2002-06-04,2.3236
2002-06-05,3.1379
2002-06-06,-2.5220000000000002
2002-06-07,2.2998
2002-06-08,
2002-06-09,
2002-06-10,-1.124
2002-06-11,-2.8827
2002-06-12,1.9649
2002-06-13,-2.747
2002-06-14,-0.3373
2002-06-15,
2002-06-16,
2002-06-17,2.8342
2002-06-18,0.6582
2002-06-19,-0.1226
2002-06-20,2.2504
2002-06-21,-1.0804
2002-06-22,
2002-06-23,
2002-06-24,0.1214
2002-06-25,-1.0101
2002-06-26,-0.0408
2002-06-27,1.96
2002-06-28,-0.4806
2002-06-29,
2002-06-30,
2002-07-01,-1.9718
2002-07-02,-3.4483
2002-07-03,-1.5306
2002-07-04,
2002-07-05,2.9361
2002-07-06,
2002-07-07,
2002-07-08,-0.8809
2002-07-09,-3.9779999999999998
2002-07-10,-0.7933
2002-07-11,-0.5331
2002-07-12,-1.7865
2002-07-13,
2002-07-14,
2002-07-15,0.8186
2002-07-16,-4.2851
2002-07-17,0.8483
2002-07-18,-2.0561
2002-07-19,-4.1031
2002-07-20,
2002-07-21,
2002-07-22,-2.3881
2002-07-23,-3.8226
2002-07-24,11.7117
2002-07-25,-5.0759
2002-07-26,-2.5487
2002-07-27,
2002-07-28,
2002-07-29,4.1538
2002-07-30,-2.9050000000000002
2002-07-31,-0.4564
2002-08-01,-4.0245
2002-08-02,-0.1592
2002-08-03,
2002-08-04,
2002-08-05,-0.9569
2002-08-06,2.4691
2002-08-07,0.9953
2002-08-08,0.5705
2002-08-09,0.5157
2002-08-10,
2002-08-11,
2002-08-12,1.1852
2002-08-13,-3.9602
2002-08-14,8.1309
2002-08-15,3.9063
2002-08-16,-2.1617
2002-08-17,
2002-08-18,
2002-08-19,4.755
2002-08-20,-3.4846
2002-08-21,-0.8551
2002-08-22,1.2458
2002-08-23,-0.4733
2002-08-24,
2002-08-25,
2002-08-26,-0.1902
2002-08-27,-3.192
2002-08-28,-2.2638
2002-08-29,2.9708
2002-08-30,-1.7115
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,-0.1992
2002-09-04,3.2934
2002-09-05,-2.2705
2002-09-06,3.0153
2002-09-07,
2002-09-08,
2002-09-09,0.2879
2002-09-10,0.0
2002-09-11,-1.6745999999999999
2002-09-12,-1.3139
2002-09-13,1.3807
2002-09-14,
2002-09-15,
2002-09-16,0.0486
2002-09-17,-1.3612
2002-09-18,1.38
2002-09-19,-0.8264
2002-09-20,-0.4902
2002-09-21,
2002-09-22,
2002-09-23,-0.0985
2002-09-24,-1.4793
2002-09-25,3.5035
2002-09-26,2.4178
2002-09-27,-0.7554
2002-09-28,
2002-09-29,
2002-09-30,-1.8077999999999999
2002-10-01,3.876
2002-10-02,-1.819
2002-10-03,0.8551
2002-10-04,-0.5181
2002-10-05,
2002-10-06,
2002-10-07,-0.5682
2002-10-08,3.1905
2002-10-09,-0.5538
2002-10-10,3.0162
2002-10-11,2.0721
2002-10-12,
2002-10-13,
2002-10-14,1.8976
2002-10-15,1.9489
2002-10-16,-0.3398
2002-10-17,-8.2694
2002-10-18,3.8104
2002-10-19,
2002-10-20,
2002-10-21,3.1334
2002-10-22,-1.8662999999999998
2002-10-23,2.3462
2002-10-24,-0.8846
2002-10-25,2.5881
2002-10-26,
2002-10-27,
2002-10-28,-3.0924
2002-10-29,2.4358
2002-10-30,0.9766
2002-10-31,0.4205
2002-11-01,-0.4188
2002-11-02,
2002-11-03,
2002-11-04,-3.995
2002-11-05,1.6644999999999999
2002-11-06,-0.0862
2002-11-07,-1.0349
2002-11-08,-1.4379
2002-11-09,
2002-11-10,
2002-11-11,-2.6525
2002-11-12,-0.9083
2002-11-13,-0.4583
2002-11-14,3.6832000000000003
2002-11-15,-5.2842
2002-11-16,
2002-11-17,
2002-11-18,1.1252
2002-11-19,-0.7881
2002-11-20,2.4299
2002-11-21,-2.1898
2002-11-22,1.0728
2002-11-23,
2002-11-24,
2002-11-25,1.6613
2002-11-26,-0.7263
2002-11-27,3.0636
2002-11-28,
2002-11-29,-2.4401
2002-11-30,
2002-12-01,
2002-12-02,-2.3647
2002-12-03,-1.4439
2002-12-04,-0.2836
2002-12-05,-2.2275
2002-12-06,2.666
2002-12-07,
2002-12-08,
2002-12-09,-1.3692
2002-12-10,-1.8191000000000002
2002-12-11,-0.1463
2002-12-12,0.6836
2002-12-13,-0.1455
2002-12-14,
2002-12-15,
2002-12-16,3.4483
2002-12-17,-1.4085
2002-12-18,1.6667
2002-12-19,-2.2014
2002-12-20,-0.6226
2002-12-21,
2002-12-22,
2002-12-23,0.8675
2002-12-24,-1.0516
2002-12-25,
2002-12-26,-1.0989
2002-12-27,-0.5314
2002-12-28,
2002-12-29,
2002-12-30,-0.5828
2002-12-31,0.0489
2003-01-01,
2003-01-02,2.3438
2003-01-03,0.2863
2003-01-04,
2003-01-05,
2003-01-06,1.8077999999999999
2003-01-07,-1.5421
2003-01-08,-1.4238
2003-01-09,0.337
2003-01-10,0.1919
2003-01-11,
2003-01-12,
2003-01-13,-1.6284
2003-01-14,-1.4119
2003-01-15,-0.2469
2003-01-16,0.099
2003-01-17,-0.544
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,0.6962
2003-01-22,-0.8889
2003-01-23,-1.0463
2003-01-24,15.005
2003-01-25,
2003-01-26,
2003-01-27,-0.9194
2003-01-28,0.3093
2003-01-29,0.5727
2003-01-30,-1.5331000000000001
2003-01-31,1.5125
2003-02-01,
2003-02-02,
2003-02-03,-0.9641
2003-02-04,-1.9026999999999998
2003-02-05,-0.0902
2003-02-06,-0.3612
2003-02-07,-0.9968
2003-02-08,
2003-02-09,
2003-02-10,1.2357
2003-02-11,-0.5425
2003-02-12,1.3182
2003-02-13,-1.4805
2003-02-14,2.4135
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,1.1116
2003-02-19,-0.6596
2003-02-20,0.8411
2003-02-21,0.439
2003-02-22,
2003-02-23,
2003-02-24,-1.6171
2003-02-25,-0.9329
2003-02-26,0.2691
2003-02-27,2.1914
2003-02-28,1.5591
2003-03-01,
2003-03-02,
2003-03-03,1.3567
2003-03-04,1.1658
2003-03-05,-0.1707
2003-03-06,-0.3848
2003-03-07,-2.0103
2003-03-08,
2003-03-09,
2003-03-10,-3.9485
2003-03-11,-0.1825
2003-03-12,0.7596
2003-03-13,4.745
2003-03-14,1.3124
2003-03-15,
2003-03-16,
2003-03-17,6.1011
2003-03-18,-1.7724
2003-03-19,-0.3191
2003-03-20,-0.6415
2003-03-21,6.82
2003-03-22,
2003-03-23,
2003-03-24,-4.2312
2003-03-25,2.7613
2003-03-26,0.1152
2003-03-27,0.7669
2003-03-28,-1.597
2003-03-29,
2003-03-30,
2003-03-31,-0.4637
2003-04-01,-2.6256
2003-04-02,1.7194
2003-04-03,-1.7889
2003-04-04,-2.6346
2003-04-05,
2003-04-06,
2003-04-07,1.5518999999999998
2003-04-08,0.9796
2003-04-09,-1.3582
2003-04-10,-2.3819
2003-04-11,-0.7773
2003-04-12,
2003-04-13,
2003-04-14,2.1543
2003-04-15,3.1877
2003-04-16,-3.7051
2003-04-17,-3.0511
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,-0.6688
2003-04-22,-0.1188
2003-04-23,-3.0135
2003-04-24,2.4939
2003-04-25,-6.9758
2003-04-26,
2003-04-27,
2003-04-28,-4.3079
2003-04-29,-0.4578
2003-04-30,-1.7976999999999999
2003-05-01,2.1711
2003-05-02,0.7503
2003-05-03,
2003-05-04,
2003-05-05,-0.8432
2003-05-06,1.9983
2003-05-07,-1.6136
2003-05-08,-2.7119
2003-05-09,1.176
2003-05-10,
2003-05-11,
2003-05-12,0.6888
2003-05-13,-1.9765000000000001
2003-05-14,-0.216
2003-05-15,3.2468
2003-05-16,-1.4423
2003-05-17,
2003-05-18,
2003-05-19,-2.5781
2003-05-20,0.7424
2003-05-21,-0.0867
2003-05-22,1.5444
2003-05-23,-0.764
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,0.169
2003-05-28,-0.4214
2003-05-29,-0.127
2003-05-30,1.5605
2003-05-31,
2003-06-01,
2003-06-02,1.7442
2003-06-03,-0.2043
2003-06-04,-0.1229
2003-06-05,0.943
2003-06-06,-0.5686
2003-06-07,
