date,LH UN Equity
2000-12-17,
2000-12-18,4.2579
2000-12-19,-0.3053
2000-12-20,-1.5314
2000-12-21,1.8662999999999998
2000-12-22,1.3359
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,2.1469
2000-12-27,3.8348
2000-12-28,2.2727
2000-12-29,-2.2222
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,-15.9091
2001-01-03,2.5338000000000003
2001-01-04,-8.7315
2001-01-05,-4.6931
2001-01-06,
2001-01-07,
2001-01-08,3.2197
2001-01-09,4.7706
2001-01-10,2.9772
2001-01-11,0.4252
2001-01-12,-8.5944
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,-0.5095
2001-01-17,-3.2123
2001-01-18,-2.6455
2001-01-19,-4.1996
2001-01-20,
2001-01-21,
2001-01-22,2.3208
2001-01-23,6.0484
2001-01-24,5.7034
2001-01-25,-1.4388
2001-01-26,3.9234
2001-01-27,
2001-01-28,
2001-01-29,-1.4574
2001-01-30,0.9979
2001-01-31,-3.8673
2001-02-01,-0.4111
2001-02-02,-2.5136
2001-02-03,
2001-02-04,
2001-02-05,0.6805
2001-02-06,1.1641
2001-02-07,1.3437000000000001
2001-02-08,-2.3515
2001-02-09,0.9002
2001-02-10,
2001-02-11,
2001-02-12,3.4944
2001-02-13,0.5388
2001-02-14,2.0079
2001-02-15,-1.3029
2001-02-16,3.0873
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,0.8537
2001-02-21,0.6895
2001-02-22,-0.1695
2001-02-23,-0.1698
2001-02-24,
2001-02-25,
2001-02-26,5.2041
2001-02-27,3.2654
2001-02-28,0.5009
2001-03-01,-4.081
2001-03-02,2.4424
2001-03-03,
2001-03-04,
2001-03-05,-1.5788
2001-03-06,-2.0745
2001-03-07,-4.4079
2001-03-08,-2.223
2001-03-09,0.2323
2001-03-10,
2001-03-11,
2001-03-12,-4.1433
2001-03-13,0.3663
2001-03-14,-1.6787999999999998
2001-03-15,-5.5679
2001-03-16,-2.1384
2001-03-17,
2001-03-18,
2001-03-19,2.0244
2001-03-20,-2.2835
2001-03-21,-9.1942
2001-03-22,-0.772
2001-03-23,6.421
2001-03-24,
2001-03-25,
2001-03-26,-2.6387
2001-03-27,1.5880999999999998
2001-03-28,-2.294
2001-03-29,2.8696
2001-03-30,1.6484
2001-03-31,
2001-04-01,
2001-04-02,0.3326
2001-04-03,-4.9731
2001-04-04,0.4797
2001-04-05,4.2535
2001-04-06,-1.3739
2001-04-07,
2001-04-08,
2001-04-09,1.4774
2001-04-10,5.1664
2001-04-11,3.4728
2001-04-12,0.6116
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,2.5836
2001-04-17,2.2593
2001-04-18,-2.7888
2001-04-19,-0.149
2001-04-20,2.4627
2001-04-21,
2001-04-22,
2001-04-23,-3.1245
2001-04-24,9.3376
2001-04-25,-0.2957
2001-04-26,-0.3448
2001-04-27,-0.4152
2001-04-28,
2001-04-29,
2001-04-30,-2.0153
2001-05-01,1.4184
2001-05-02,0.0
2001-05-03,-1.6783000000000001
2001-05-04,-0.8535
2001-05-05,
2001-05-06,
2001-05-07,-1.571
2001-05-08,-2.6456
2001-05-09,-1.1828
2001-05-10,-3.5606
2001-05-11,-2.0817
2001-05-12,
2001-05-13,
2001-05-14,0.6819
2001-05-15,0.0797
2001-05-16,6.2898
2001-05-17,4.3071
2001-05-18,1.3645
2001-05-19,
2001-05-20,
2001-05-21,-3.4927
2001-05-22,2.6281
2001-05-23,-2.0029
2001-05-24,0.0
2001-05-25,-2.0438
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,0.2385
2001-05-30,4.832
2001-05-31,-0.5389
2001-06-01,5.7679
2001-06-02,
2001-06-03,
2001-06-04,4.4826
2001-06-05,2.6774
2001-06-06,0.8608
2001-06-07,1.2522
2001-06-08,0.8921
2001-06-09,
2001-06-10,
2001-06-11,-1.3904
2001-06-12,-3.2777
2001-06-13,-0.0128
2001-06-14,-2.2126
2001-06-15,3.4528
2001-06-16,
2001-06-17,
2001-06-18,-0.3793
2001-06-19,-1.1041
2001-06-20,-1.1934
2001-06-21,2.5974
2001-06-22,0.3797
2001-06-23,
2001-06-24,
2001-06-25,-4.7919
2001-06-26,-0.7152
2001-06-27,0.6537
2001-06-28,2.9821
2001-06-29,-1.0296
2001-06-30,
2001-07-01,
2001-07-02,0.6242
2001-07-03,2.0289
2001-07-04,
2001-07-05,-1.1905999999999999
2001-07-06,-0.6538
2001-07-07,
2001-07-08,
2001-07-09,1.8065
2001-07-10,3.2953
2001-07-11,-3.5951
2001-07-12,3.4873
2001-07-13,3.2837
2001-07-14,
2001-07-15,
2001-07-16,1.4527
2001-07-17,1.4085
2001-07-18,-1.875
2001-07-19,0.3774
2001-07-20,1.6451
2001-07-21,
2001-07-22,
2001-07-23,-1.5723
2001-07-24,0.5638
2001-07-25,1.9038
2001-07-26,1.9943
2001-07-27,2.0339
2001-07-28,
2001-07-29,
2001-07-30,-0.6608
2001-07-31,-0.2661
2001-08-01,-4.0129
2001-08-02,-1.6792
2001-08-03,-1.9552
2001-08-04,
2001-08-05,
2001-08-06,-4.493
2001-08-07,2.9686
2001-08-08,-0.8673
2001-08-09,1.0351
2001-08-10,0.1586
2001-08-11,
2001-08-12,
2001-08-13,2.2893
2001-08-14,-0.8452
2001-08-15,-2.1611
2001-08-16,-1.1167
2001-08-17,1.3279
2001-08-18,
2001-08-19,
2001-08-20,-2.0208
2001-08-21,2.75
2001-08-22,0.9732
2001-08-23,1.4458
2001-08-24,0.772
2001-08-25,
2001-08-26,
2001-08-27,1.7088999999999999
2001-08-28,-3.8818
2001-08-29,-3.3273
2001-08-30,-0.3616
2001-08-31,-2.5031
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,3.466
2001-09-05,-7.2581
2001-09-06,0.9365
2001-09-07,-0.3313
2001-09-08,
2001-09-09,
2001-09-10,-1.3697
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,-4.4088
2001-09-18,-5.6417
2001-09-19,4.4843
2001-09-20,2.289
2001-09-21,-3.0769
2001-09-22,
2001-09-23,
2001-09-24,3.9683
2001-09-25,3.2339
2001-09-26,3.4821
2001-09-27,4.0275
2001-09-28,0.9741
2001-09-29,
2001-09-30,
2001-10-01,-1.979
2001-10-02,1.4637
2001-10-03,0.6094
2001-10-04,1.1743000000000001
2001-10-05,-2.4924
2001-10-06,
2001-10-07,
2001-10-08,-0.2005
2001-10-09,0.9918
2001-10-10,1.9766
2001-10-11,-0.5242
2001-10-12,0.9191
2001-10-13,
2001-10-14,
2001-10-15,-0.1821
2001-10-16,1.8978000000000002
2001-10-17,-0.0119
2001-10-18,-1.1343
2001-10-19,2.1739
2001-10-20,
2001-10-21,
2001-10-22,3.1442
2001-10-23,-0.6418
2001-10-24,-1.4994
2001-10-25,-0.1874
2001-10-26,1.9474
2001-10-27,
2001-10-28,
2001-10-29,0.8285
2001-10-30,-0.9359
2001-10-31,-0.6912
2001-11-01,-1.1601
2001-11-02,1.115
2001-11-03,
2001-11-04,
2001-11-05,1.7644
2001-11-06,1.038
2001-11-07,-4.3802
2001-11-08,-4.7226
2001-11-09,-1.0533
2001-11-10,
2001-11-11,
2001-11-12,0.3256
2001-11-13,-0.1373
2001-11-14,-1.5875
2001-11-15,0.9526
2001-11-16,-0.7423
2001-11-17,
2001-11-18,
2001-11-19,1.7239
2001-11-20,2.4173999999999998
2001-11-21,-0.8639
2001-11-22,
2001-11-23,0.3927
2001-11-24,
2001-11-25,
2001-11-26,-1.1002
2001-11-27,-4.3263
2001-11-28,-1.8088
2001-11-29,1.6447
2001-11-30,-0.4531
2001-12-01,
2001-12-02,
2001-12-03,0.2211
2001-12-04,0.5579
2001-12-05,0.9677
2001-12-06,-0.5751
2001-12-07,-1.9923
2001-12-08,
2001-12-09,
2001-12-10,-2.623
2001-12-11,2.3838
2001-12-12,0.2105
2001-12-13,2.7172
2001-12-14,-0.3323
2001-12-15,
2001-12-16,
2001-12-17,-0.4103
2001-12-18,1.3647
2001-12-19,0.0254
2001-12-20,-0.5079
2001-12-21,1.2125
2001-12-22,
2001-12-23,
2001-12-24,1.1349
2001-12-25,
2001-12-26,0.8603
2001-12-27,-1.397
2001-12-28,1.5547
2001-12-29,
2001-12-30,
2001-12-31,-0.1852
2002-01-01,
2002-01-02,-2.4985
2002-01-03,-1.573
2002-01-04,1.4048
2002-01-05,
2002-01-06,
2002-01-07,-1.0676
2002-01-08,-0.8864
2002-01-09,-0.661
2002-01-10,1.3831
2002-01-11,1.287
2002-01-12,
2002-01-13,
2002-01-14,-0.2541
2002-01-15,1.3503
2002-01-16,-0.4399
2002-01-17,-0.0126
2002-01-18,1.4141
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,1.2201
2002-01-23,-1.5375
2002-01-24,0.4372
2002-01-25,0.398
2002-01-26,
2002-01-27,
2002-01-28,-0.5823
2002-01-29,0.9595
2002-01-30,-0.7406
2002-01-31,1.2186
2002-02-01,0.3808
2002-02-02,
2002-02-03,
2002-02-04,0.6486
2002-02-05,0.8147
2002-02-06,-0.4945
2002-02-07,0.9939
2002-02-08,5.0168
2002-02-09,
2002-02-10,
2002-02-11,-1.0857
2002-02-12,-0.3351
2002-02-13,0.9274
2002-02-14,1.0796999999999999
2002-02-15,-1.0227
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,-3.5705999999999998
2002-02-20,0.4882
2002-02-21,-1.0664
2002-02-22,-0.6587
2002-02-23,
2002-02-24,
2002-02-25,-1.4104999999999999
2002-02-26,0.8804
2002-02-27,-0.7879
2002-02-28,-0.452
2002-03-01,0.0245
2002-03-02,
2002-03-03,
2002-03-04,2.4663
2002-03-05,1.6644999999999999
2002-03-06,2.2497
2002-03-07,-0.9331
2002-03-08,0.0
2002-03-09,
2002-03-10,
2002-03-11,-0.814
2002-03-12,1.2309
2002-03-13,1.8645
2002-03-14,3.3424
2002-03-15,-0.9681
2002-03-16,
2002-03-17,
2002-03-18,1.9773
2002-03-19,-0.0763
2002-03-20,0.5669
2002-03-21,-0.3794
2002-03-22,0.0109
2002-03-23,
2002-03-24,
2002-03-25,-0.7181
2002-03-26,2.5863
2002-03-27,2.6066000000000003
2002-03-28,-0.1978
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,0.1669
2002-04-02,-0.5416
2002-04-03,-2.4084
2002-04-04,-0.3219
2002-04-05,2.5296
2002-04-06,
2002-04-07,
2002-04-08,1.1024
2002-04-09,0.8827
2002-04-10,-0.4632
2002-04-11,-0.4654
2002-04-12,-1.7143000000000002
2002-04-13,
2002-04-14,
2002-04-15,1.2685
2002-04-16,0.2401
2002-04-17,0.6977
2002-04-18,1.758
2002-04-19,2.2358000000000002
2002-04-20,
2002-04-21,
2002-04-22,-1.4910999999999999
2002-04-23,-4.6418
2002-04-24,0.582
2002-04-25,0.7785
2002-04-26,2.2027
2002-04-27,
2002-04-28,
2002-04-29,-0.1124
2002-04-30,1.4419
2002-05-01,3.2258
2002-05-02,0.0879
2002-05-03,0.1268
2002-05-04,
2002-05-05,
2002-05-06,0.5847
2002-05-07,-2.0442
2002-05-08,-0.5934
2002-05-09,1.5222
2002-05-10,1.8816000000000002
2002-05-11,
2002-05-12,
2002-05-13,-3.6168
2002-05-14,-4.1517
2002-05-15,1.7492999999999999
2002-05-16,-1.5554999999999999
2002-05-17,1.4969000000000001
2002-05-18,
2002-05-19,
2002-05-20,-0.6555
2002-05-21,-0.701
2002-05-22,-3.26
2002-05-23,0.3434
2002-05-24,0.1497
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,1.6873
2002-05-29,1.1762
2002-05-30,2.0137
2002-05-31,-0.1832
2002-06-01,
2002-06-02,
2002-06-03,-0.6728
2002-06-04,-3.0172
2002-06-05,2.7513
2002-06-06,-1.2358
2002-06-07,2.3983
2002-06-08,
2002-06-09,
2002-06-10,3.1365
2002-06-11,-2.2314
2002-06-12,-3.5952
2002-06-13,-0.2095
2002-06-14,0.147
2002-06-15,
2002-06-16,
2002-06-17,0.1048
2002-06-18,0.1047
2002-06-19,2.3013
2002-06-20,-0.818
2002-06-21,-5.5464
2002-06-22,
2002-06-23,
2002-06-24,-2.1174
2002-06-25,0.1561
2002-06-26,1.8481
2002-06-27,0.8964
2002-06-28,-1.0834
2002-06-29,
2002-06-30,
2002-07-01,-5.8927
2002-07-02,-6.1918
2002-07-03,4.4665
2002-07-04,
2002-07-05,3.9192
2002-07-06,
2002-07-07,
2002-07-08,-1.5771
2002-07-09,-5.9452
2002-07-10,-3.4568
2002-07-11,-0.3069
2002-07-12,0.3079
2002-07-13,
2002-07-14,
2002-07-15,-2.1739
2002-07-16,0.0
2002-07-17,5.7516
2002-07-18,-6.4277
2002-07-19,1.0568
2002-07-20,
2002-07-21,
2002-07-22,-9.5163
2002-07-23,-4.7963000000000005
2002-07-24,15.0228
2002-07-25,-25.5937
2002-07-26,2.305
2002-07-27,
2002-07-28,
2002-07-29,7.383
2002-07-30,6.5203
2002-07-31,3.9394
2002-08-01,-4.1983
2002-08-02,-1.8564
2002-08-03,
2002-08-04,
2002-08-05,-2.3256
2002-08-06,3.4286
2002-08-07,2.1793
2002-08-08,2.8237
2002-08-09,0.0876
2002-08-10,
2002-08-11,
2002-08-12,-1.6346
2002-08-13,-2.3739
2002-08-14,-0.4559
2002-08-15,3.8167999999999997
2002-08-16,2.0588
2002-08-17,
2002-08-18,
2002-08-19,-1.1527
2002-08-20,-1.1662
2002-08-21,-4.2773
2002-08-22,0.7396
2002-08-23,-2.8754999999999997
2002-08-24,
2002-08-25,
2002-08-26,2.1102
2002-08-27,-2.6835
2002-08-28,0.2853
2002-08-29,1.1378
2002-08-30,-1.7187999999999999
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,-3.0843
2002-09-04,-2.5919
2002-09-05,0.7073
2002-09-06,1.5385
2002-09-07,
2002-09-08,
2002-09-09,3.3926
2002-09-10,1.9433
2002-09-11,1.5625
2002-09-12,0.3077
2002-09-13,2.0859
2002-09-14,
2002-09-15,
2002-09-16,-0.631
2002-09-17,-0.4536
2002-09-18,3.0377
2002-09-19,-2.4469
2002-09-20,-1.3296999999999999
2002-09-21,
2002-09-22,
2002-09-23,-5.0536
2002-09-24,3.4516
2002-09-25,3.8042
2002-09-26,-0.2704
2002-09-27,2.4096
2002-09-28,
2002-09-29,
2002-09-30,-0.6471
2002-10-01,-0.5329
2002-10-02,-1.0417
2002-10-03,-0.2105
2002-10-04,-34.6594
2002-10-05,
2002-10-06,
2002-10-07,-4.059
2002-10-08,-7.7404
2002-10-09,6.0448
2002-10-10,0.4423
2002-10-11,2.9843
2002-10-12,
2002-10-13,
2002-10-14,4.038
2002-10-15,3.8813
2002-10-16,-6.5934
2002-10-17,1.6471
2002-10-18,5.1852
2002-10-19,
2002-10-20,
2002-10-21,-2.2887
2002-10-22,-1.982
2002-10-23,3.3548
2002-10-24,0.4891
2002-10-25,-6.1947
2002-10-26,
2002-10-27,
2002-10-28,-3.3019
2002-10-29,-4.3902
2002-10-30,7.1429
2002-10-31,14.7619
2002-11-01,-2.5726
2002-11-02,
2002-11-03,
2002-11-04,-0.7666
2002-11-05,-2.0172
2002-11-06,3.8108
2002-11-07,6.5401
2002-11-08,-5.1485
2002-11-09,
2002-11-10,
2002-11-11,-5.0104
2002-11-12,4.0
2002-11-13,-2.4091
2002-11-14,0.0433
2002-11-15,3.8095
2002-11-16,
2002-11-17,
2002-11-18,-1.3761
2002-11-19,-2.1564
2002-11-20,2.8954
2002-11-21,-1.092
2002-11-22,-1.9108
2002-11-23,
2002-11-24,
2002-11-25,-0.8658
2002-11-26,-0.262
2002-11-27,3.5464
2002-11-28,
2002-11-29,1.4799
2002-11-30,
2002-12-01,
2002-12-02,0.625
2002-12-03,-1.6562999999999999
2002-12-04,1.6421000000000001
2002-12-05,0.3314
2002-12-06,0.4955
2002-12-07,
2002-12-08,
2002-12-09,-1.5201
2002-12-10,0.3338
2002-12-11,0.0
2002-12-12,-1.3721
2002-12-13,-3.0354
2002-12-14,
2002-12-15,
2002-12-16,0.2174
2002-12-17,1.1714
2002-12-18,-1.3721999999999999
2002-12-19,-1.4348
2002-12-20,0.794
2002-12-21,
2002-12-22,
2002-12-23,3.1947
2002-12-24,-0.0848
2002-12-25,
2002-12-26,-1.7402
2002-12-27,-1.2095
2002-12-28,
2002-12-29,
2002-12-30,-1.6178
2002-12-31,3.2889
2003-01-01,
2003-01-02,3.2272
2003-01-03,-0.4585
2003-01-04,
2003-01-05,
2003-01-06,1.5493999999999999
2003-01-07,0.2887
2003-01-08,2.5493
2003-01-09,6.6961
2003-01-10,1.428
2003-01-11,
2003-01-12,
2003-01-13,0.4076
2003-01-14,-0.6273
2003-01-15,-0.9283
2003-01-16,-0.6372
2003-01-17,1.6598000000000002
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,-1.9295
2003-01-22,0.1892
2003-01-23,1.5861
2003-01-24,-3.7918
2003-01-25,
2003-01-26,
2003-01-27,-3.9026
2003-01-28,2.7744
2003-01-29,3.482
2003-01-30,-1.2098
2003-01-31,2.3728
2003-02-01,
2003-02-02,
2003-02-03,-2.0935
2003-02-04,-0.84
2003-02-05,-1.8098
2003-02-06,-1.9607999999999999
2003-02-07,-0.04
2003-02-08,
2003-02-09,
2003-02-10,0.04
2003-02-11,0.0
2003-02-12,-0.76
2003-02-13,-1.1286
2003-02-14,-2.1606
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,1.9167
2003-02-19,9.4849
2003-02-20,0.8215
2003-02-21,3.7407
2003-02-22,
2003-02-23,
2003-02-24,-0.357
2003-02-25,-0.6091
2003-02-26,0.2523
2003-02-27,-0.7551
2003-02-28,0.6159
2003-03-01,
2003-03-02,
2003-03-03,-1.6925
2003-03-04,-2.7839
2003-03-05,0.4145
2003-03-06,1.9137
2003-03-07,0.4786
2003-03-08,
2003-03-09,
2003-03-10,-2.0154
2003-03-11,-0.187
2003-03-12,0.0749
2003-03-13,2.3961
2003-03-14,-0.841
2003-03-15,
2003-03-16,
2003-03-17,3.9823
2003-03-18,-0.2482
2003-03-19,-2.6306000000000003
2003-03-20,1.1318
2003-03-21,3.9711
2003-03-22,
2003-03-23,
2003-03-24,-2.1528
2003-03-25,2.9099
2003-03-26,0.3448
2003-03-27,-0.0344
2003-03-28,3.0251
2003-03-29,
2003-03-30,
2003-03-31,-1.0677
2003-04-01,-0.6408
2003-04-02,0.2376
2003-04-03,1.0836
2003-04-04,-2.3786
2003-04-05,
2003-04-06,
2003-04-07,-0.1373
2003-04-08,-1.3746
2003-04-09,-0.2091
2003-04-10,-0.1397
2003-04-11,-0.1748
2003-04-12,
2003-04-13,
2003-04-14,1.4361
2003-04-15,-5.2141
2003-04-16,-3.1694
2003-04-17,1.4673
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,1.0382
2003-04-22,-2.1651
2003-04-23,3.7884
2003-04-24,-1.1565
2003-04-25,-0.2194
2003-04-26,
2003-04-27,
2003-04-28,0.0
2003-04-29,5.4232
2003-04-30,2.3983
2003-05-01,0.5771
2003-05-02,1.3162
2003-05-03,
2003-05-04,
2003-05-05,1.3991
2003-05-06,0.8541
2003-05-07,-1.1726
2003-05-08,-1.1206
2003-05-09,0.3333
2003-05-10,
2003-05-11,
2003-05-12,0.9635
2003-05-13,-0.0987
2003-05-14,0.7905
2003-05-15,0.8824
2003-05-16,1.8788
2003-05-17,
2003-05-18,
2003-05-19,-1.1129
2003-05-20,0.6431
2003-05-21,-0.0319
2003-05-22,0.0639
2003-05-23,0.511
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,0.0953
2003-05-28,2.5397
2003-05-29,-0.4644
2003-05-30,0.0
2003-05-31,
2003-06-01,
2003-06-02,-0.1555
2003-06-03,-1.6199
2003-06-04,-2.3116
2003-06-05,-0.4214
2003-06-06,-7.6172
2003-06-07,
2003-06-08,
2003-06-09,1.3037
2003-06-10,1.4261
2003-06-11,0.5144
2003-06-12,-1.74
