date,BIG UN Equity
2001-06-08,0.1528
2001-06-09,
2001-06-10,
2001-06-11,1.4493
2001-06-12,3.3835
2001-06-13,0.1455
2001-06-14,1.0167
2001-06-15,-0.0719
2001-06-16,
2001-06-17,
2001-06-18,-3.1655
2001-06-19,-2.6746
2001-06-20,0.3053
2001-06-21,3.8813
2001-06-22,-4.7619
2001-06-23,
2001-06-24,
2001-06-25,0.1538
2001-06-26,-0.0768
2001-06-27,-0.6149
2001-06-28,1.5468
2001-06-29,4.1889
2001-06-30,
2001-07-01,
2001-07-02,-0.5848
2001-07-03,-3.8235
2001-07-04,
2001-07-05,-0.6116
2001-07-06,-3.2308
2001-07-07,
2001-07-08,
2001-07-09,-1.9872999999999998
2001-07-10,-2.7575
2001-07-11,0.0834
2001-07-12,0.4167
2001-07-13,4.5643
2001-07-14,
2001-07-15,
2001-07-16,-2.3016
2001-07-17,-0.6499
2001-07-18,1.4718
2001-07-19,3.062
2001-07-20,1.251
2001-07-21,
2001-07-22,
2001-07-23,2.1622
2001-07-24,-2.2676
2001-07-25,-2.9389
2001-07-26,4.3825
2001-07-27,-0.3817
2001-07-28,
2001-07-29,
2001-07-30,0.7663
2001-07-31,-0.1521
2001-08-01,-3.1226
2001-08-02,-0.8648
2001-08-03,1.5859999999999999
2001-08-04,
2001-08-05,
2001-08-06,-3.669
2001-08-07,4.0519
2001-08-08,-4.595
2001-08-09,-0.3265
2001-08-10,-4.914
2001-08-11,
2001-08-12,
2001-08-13,1.8949
2001-08-14,-0.7608
2001-08-15,-1.448
2001-08-16,-0.1729
2001-08-17,-1.8182
2001-08-18,
2001-08-19,
2001-08-20,-0.8818
2001-08-21,-5.1601
2001-08-22,-3.0019
2001-08-23,-0.1934
2001-08-24,4.5543
2001-08-25,
2001-08-26,
2001-08-27,-1.1121
2001-08-28,0.9372
2001-08-29,-2.4141
2001-08-30,-2.7619
2001-08-31,3.8198
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,0.283
2001-09-05,-0.9407
2001-09-06,-0.3799
2001-09-07,-4.6711
2001-09-08,
2001-09-09,
2001-09-10,0.0
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,-9.8
2001-09-18,-4.9889
2001-09-19,2.3337
2001-09-20,-1.9384000000000001
2001-09-21,-3.4884
2001-09-22,
2001-09-23,
2001-09-24,2.4096
2001-09-25,-2.3529
2001-09-26,-1.2048
2001-09-27,-0.8537
2001-09-28,1.968
2001-09-29,
2001-09-30,
2001-10-01,-4.4632
2001-10-02,-1.5152
2001-10-03,0.0
2001-10-04,-0.641
2001-10-05,2.1935000000000002
2001-10-06,
2001-10-07,
2001-10-08,-2.7778
2001-10-09,-0.3896
2001-10-10,1.1734
2001-10-11,1.8041
2001-10-12,-1.3924
2001-10-13,
2001-10-14,
2001-10-15,1.5404
2001-10-16,-0.5057
2001-10-17,-4.5743
2001-10-18,-2.1305
2001-10-19,0.6803
2001-10-20,
2001-10-21,
2001-10-22,0.0
2001-10-23,0.9459
2001-10-24,-0.1339
2001-10-25,3.8874
2001-10-26,-0.9032
2001-10-27,
2001-10-28,
2001-10-29,1.0417
2001-10-30,-0.9021
2001-10-31,-5.0715
2001-11-01,6.8493
2001-11-02,-0.2564
2001-11-03,
2001-11-04,
2001-11-05,1.2852999999999999
2001-11-06,0.6345
2001-11-07,3.4048
2001-11-08,-1.8293
2001-11-09,1.8634
2001-11-10,
2001-11-11,
2001-11-12,1.9512
2001-11-13,8.8517
2001-11-14,6.3736
2001-11-15,-0.7231
2001-11-16,-4.0583
2001-11-17,
2001-11-18,
2001-11-19,1.1931
2001-11-20,-2.8939
2001-11-21,-2.8698
2001-11-22,
2001-11-23,1.9318
2001-11-24,
2001-11-25,
2001-11-26,5.9086
2001-11-27,-1.6842000000000001
2001-11-28,0.4283
2001-11-29,0.7463
2001-11-30,-0.5291
2001-12-01,
2001-12-02,
2001-12-03,0.7447
2001-12-04,1.9007
2001-12-05,1.9689
2001-12-06,0.6098
2001-12-07,-0.6061
2001-12-08,
2001-12-09,
2001-12-10,-1.0163
2001-12-11,1.6427
2001-12-12,2.0202
2001-12-13,-3.8614
2001-12-14,1.5448
2001-12-15,
2001-12-16,
2001-12-17,2.4341
2001-12-18,0.396
2001-12-19,-0.6903
2001-12-20,-1.1917
2001-12-21,-2.0101
2001-12-22,
2001-12-23,
2001-12-24,2.4615
2001-12-25,
2001-12-26,1.4014
2001-12-27,0.9872
2001-12-28,1.3685
2001-12-29,
2001-12-30,
2001-12-31,0.2893
2002-01-01,
2002-01-02,1.4423
2002-01-03,0.5687
2002-01-04,1.6023
2002-01-05,
2002-01-06,
2002-01-07,-2.5974
2002-01-08,-1.3333
2002-01-09,-2.3166
2002-01-10,-0.9881
2002-01-11,-0.3992
2002-01-12,
2002-01-13,
2002-01-14,-0.6012
2002-01-15,0.2016
2002-01-16,-0.4024
2002-01-17,0.8081
2002-01-18,1.6032
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,-1.3807
2002-01-23,-1.0
2002-01-24,1.5152
2002-01-25,-1.4925
2002-01-26,
2002-01-27,
2002-01-28,6.0606
2002-01-29,-1.9048
2002-01-30,2.1359
2002-01-31,1.9011
2002-02-01,1.1194
2002-02-02,
2002-02-03,
2002-02-04,1.6604999999999999
2002-02-05,-1.6334
2002-02-06,1.3838
2002-02-07,0.182
2002-02-08,0.0908
2002-02-09,
2002-02-10,
2002-02-11,0.9982
2002-02-12,3.1447
2002-02-13,4.9652
2002-02-14,-1.0788
2002-02-15,-0.0839
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,0.0
2002-02-20,1.0076
2002-02-21,-2.9925
2002-02-22,1.371
2002-02-23,
2002-02-24,
2002-02-25,1.3525
2002-02-26,0.417
2002-02-27,5.814
2002-02-28,-1.0989
2002-03-01,1.5873
2002-03-02,
2002-03-03,
2002-03-04,-3.2813
2002-03-05,1.1309
2002-03-06,3.0351
2002-03-07,2.0155
2002-03-08,2.4316
2002-03-09,
2002-03-10,
2002-03-11,0.2226
2002-03-12,1.5544
2002-03-13,-0.3644
2002-03-14,-1.7557
2002-03-15,4.1698
2002-03-16,
2002-03-17,
2002-03-18,0.4289
2002-03-19,0.6406
2002-03-20,-1.2730000000000001
2002-03-21,-2.7937
2002-03-22,4.4215
2002-03-23,
2002-03-24,
2002-03-25,0.5646
2002-03-26,-0.9825
2002-03-27,0.2835
2002-03-28,-0.7067
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,-1.7793999999999999
2002-04-02,-0.5797
2002-04-03,0.0
2002-04-04,1.8222
2002-04-05,3.6507
2002-04-06,
2002-04-07,
2002-04-08,4.2127
2002-04-09,0.729
2002-04-10,4.6053
2002-04-11,-1.8239
2002-04-12,1.9859
2002-04-13,
2002-04-14,
2002-04-15,-0.4397
2002-04-16,0.694
2002-04-17,-0.3759
2002-04-18,-2.4528
2002-04-19,0.7092
2002-04-20,
2002-04-21,
2002-04-22,-1.4085
2002-04-23,-1.5584
2002-04-24,-0.7256
2002-04-25,-0.8638
2002-04-26,2.882
2002-04-27,
2002-04-28,
2002-04-29,-0.9121
2002-04-30,1.6437
2002-05-01,1.2937
2002-05-02,-0.447
2002-05-03,-0.898
2002-05-04,
2002-05-05,
2002-05-06,-3.6246
2002-05-07,3.358
2002-05-08,-1.5594999999999999
2002-05-09,0.33
2002-05-10,-2.0395
2002-05-11,
2002-05-12,
2002-05-13,-0.0672
2002-05-14,3.0242
2002-05-15,3.1963
2002-05-16,2.2756
2002-05-17,1.3597000000000001
2002-05-18,
2002-05-19,
2002-05-20,3.0488
2002-05-21,2.5444
2002-05-22,3.8084
2002-05-23,0.0556
2002-05-24,-0.3889
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,0.0
2002-05-29,0.3904
2002-05-30,0.5556
2002-05-31,-1.105
2002-06-01,
2002-06-02,
2002-06-03,-0.7263
2002-06-04,-0.3939
2002-06-05,1.6383999999999999
2002-06-06,-0.8894
2002-06-07,0.3926
2002-06-08,
2002-06-09,
2002-06-10,-0.0559
2002-06-11,0.2236
2002-06-12,0.3904
2002-06-13,-2.9444
2002-06-14,-0.3434
2002-06-15,
2002-06-16,
2002-06-17,2.5846999999999998
2002-06-18,5.8231
2002-06-19,0.2646
2002-06-20,-0.2639
2002-06-21,0.1058
2002-06-22,
2002-06-23,
2002-06-24,-4.1754999999999995
2002-06-25,2.2063
2002-06-26,0.4857
2002-06-27,4.189
2002-06-28,1.4433
2002-06-29,
2002-06-30,
2002-07-01,-3.3537
2002-07-02,-4.7844
2002-07-03,-2.5953
2002-07-04,
2002-07-05,4.5351
2002-07-06,
2002-07-07,
2002-07-08,-2.3861
2002-07-09,3.6111
2002-07-10,-2.9491
2002-07-11,0.221
2002-07-12,-0.7718
2002-07-13,
2002-07-14,
2002-07-15,-1.5556
2002-07-16,-3.6682
2002-07-17,-7.147
2002-07-18,-0.3155
2002-07-19,-0.8228
2002-07-20,
2002-07-21,
2002-07-22,-7.7218
2002-07-23,-0.3458
2002-07-24,7.5642
2002-07-25,3.6129
2002-07-26,2.3039
2002-07-27,
2002-07-28,
2002-07-29,4.8690999999999995
2002-07-30,-1.1027
2002-07-31,-2.5822000000000003
2002-08-01,-1.8072
2002-08-02,-5.3988
2002-08-03,
2002-08-04,
2002-08-05,0.5188
2002-08-06,3.5484
2002-08-07,1.2461
2002-08-08,-0.9846
2002-08-09,0.808
2002-08-10,
2002-08-11,
2002-08-12,0.0617
2002-08-13,0.1232
2002-08-14,5.6615
2002-08-15,3.5526999999999997
2002-08-16,-3.0934
2002-08-17,
2002-08-18,
2002-08-19,1.7410999999999999
2002-08-20,-0.1711
2002-08-21,-1.4285999999999999
2002-08-22,-0.6377
2002-08-23,-0.5834
2002-08-24,
2002-08-25,
2002-08-26,0.5869
2002-08-27,-1.2835
2002-08-28,-2.4823
2002-08-29,0.303
2002-08-30,1.8127
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,0.5341
2002-09-04,0.2361
2002-09-05,0.5889
2002-09-06,1.4052
2002-09-07,
2002-09-08,
2002-09-09,3.0023
2002-09-10,3.6996
2002-09-11,1.8919000000000001
2002-09-12,-1.1671
2002-09-13,0.6441
2002-09-14,
2002-09-15,
2002-09-16,-0.1067
2002-09-17,-1.1212
2002-09-18,-0.54
2002-09-19,-2.7687
2002-09-20,0.8375
2002-09-21,
2002-09-22,
2002-09-23,-6.423
2002-09-24,-1.0059
2002-09-25,1.3748
2002-09-26,3.184
2002-09-27,-2.9714
2002-09-28,
2002-09-29,
2002-09-30,-6.7727
2002-10-01,-4.9274000000000004
2002-10-02,-2.9236
2002-10-03,-4.7228
2002-10-04,-2.1552
2002-10-05,
2002-10-06,
2002-10-07,-8.5903
2002-10-08,8.9157
2002-10-09,-7.5221
2002-10-10,7.9745
2002-10-11,9.9705
2002-10-12,
2002-10-13,
2002-10-14,-0.4701
2002-10-15,7.4224
2002-10-16,-2.3241
2002-10-17,4.1158
2002-10-18,-3.5207
2002-10-19,
2002-10-20,
2002-10-21,0.5122
2002-10-22,-0.9554
2002-10-23,1.7363
2002-10-24,3.7927
2002-10-25,4.5067
2002-10-26,
2002-10-27,
2002-10-28,-3.0886
2002-10-29,-0.2405
2002-10-30,-0.0603
2002-10-31,0.1206
2002-11-01,2.4096
2002-11-02,
2002-11-03,
2002-11-04,-5.3529
2002-11-05,-5.4071
2002-11-06,-6.1761
2002-11-07,-2.591
2002-11-08,-3.307
2002-11-09,
2002-11-10,
2002-11-11,-3.9405
2002-11-12,4.8762
2002-11-13,1.107
2002-11-14,3.7956
2002-11-15,-2.9536
2002-11-16,
2002-11-17,
2002-11-18,-5.0725
2002-11-19,-2.7481
2002-11-20,-3.4537
2002-11-21,2.7641999999999998
2002-11-22,0.9494
2002-11-23,
2002-11-24,
2002-11-25,1.0972
2002-11-26,-2.7132
2002-11-27,1.1952
2002-11-28,
2002-11-29,0.0
2002-11-30,
2002-12-01,
2002-12-02,-2.7559
2002-12-03,-2.4291
2002-12-04,1.4938
2002-12-05,-0.2453
2002-12-06,1.8033000000000001
2002-12-07,
2002-12-08,
2002-12-09,-2.5765000000000002
2002-12-10,3.719
2002-12-11,-0.239
2002-12-12,4.2332
2002-12-13,-0.3831
2002-12-14,
2002-12-15,
2002-12-16,3.8462
2002-12-17,-2.5926
2002-12-18,-1.9011
2002-12-19,-1.0078
2002-12-20,1.8794
2002-12-21,
2002-12-22,
2002-12-23,-1.153
2002-12-24,1.0886
2002-12-25,
2002-12-26,1.5385
2002-12-27,-0.9848
2002-12-28,
2002-12-29,
2002-12-30,1.5302
2002-12-31,-0.3014
2003-01-01,
2003-01-02,3.7037
2003-01-03,-1.4577
2003-01-04,
2003-01-05,
2003-01-06,-1.1834
2003-01-07,-2.6198
2003-01-08,2.3828
2003-01-09,4.3544
2003-01-10,-3.9568
2003-01-11,
2003-01-12,
2003-01-13,3.0712
2003-01-14,0.8721
2003-01-15,-1.513
2003-01-16,3.5113
2003-01-17,0.7774
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,-3.2959
2003-01-22,-1.0152
2003-01-23,1.4652
2003-01-24,-4.6931
2003-01-25,
2003-01-26,
2003-01-27,-1.7424
2003-01-28,0.2313
2003-01-29,1.3077
2003-01-30,-1.5186
2003-01-31,-3.6237
2003-02-01,
2003-02-02,
2003-02-03,-5.76
2003-02-04,-5.4329
2003-02-05,2.4237
2003-02-06,-1.4022999999999999
2003-02-07,-2.1333
2003-02-08,
2003-02-09,
2003-02-10,0.8174
2003-02-11,-0.8108
2003-02-12,0.9083
2003-02-13,-0.7201
2003-02-14,2.0852
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,1.6874
2003-02-19,-3.3188
2003-02-20,-0.0903
2003-02-21,2.3508
2003-02-22,
2003-02-23,
2003-02-24,-7.0671
2003-02-25,-3.0418
2003-02-26,5.9804
2003-02-27,2.0352
2003-02-28,0.1813
2003-03-01,
2003-03-02,
2003-03-03,-0.4525
2003-03-04,-0.4545
2003-03-05,0.5479
2003-03-06,0.9991
2003-03-07,1.6187
2003-03-08,
2003-03-09,
2003-03-10,-2.2124
2003-03-11,-4.1629
2003-03-12,-2.7384
2003-03-13,0.7767
2003-03-14,0.6744
2003-03-15,
2003-03-16,
2003-03-17,6.4115
2003-03-18,4.1367
2003-03-19,0.3454
2003-03-20,-0.6885
2003-03-21,7.1057
2003-03-22,
2003-03-23,
2003-03-24,-9.2233
2003-03-25,3.2977
2003-03-26,-2.9336
2003-03-27,0.5333
2003-03-28,-0.7958
2003-03-29,
2003-03-30,
2003-03-31,0.2674
2003-04-01,-0.5333
2003-04-02,6.0769
2003-04-03,0.4212
2003-04-04,-0.5872
2003-04-05,
2003-04-06,
2003-04-07,2.9536
2003-04-08,0.4098
2003-04-09,-3.5102
2003-04-10,5.1607
2003-04-11,-1.4481
2003-04-12,
2003-04-13,
2003-04-14,1.3878
2003-04-15,0.6441
2003-04-16,-2.8
2003-04-17,3.2922000000000002
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,1.3546
2003-04-22,1.6509
2003-04-23,-1.3921000000000001
2003-04-24,1.7255
2003-04-25,-3.1611
2003-04-26,
2003-04-27,
2003-04-28,3.1051
2003-04-29,-0.9266
2003-04-30,-2.4162
2003-05-01,-0.7987
2003-05-02,2.3349
2003-05-03,
2003-05-04,
2003-05-05,0.7868
2003-05-06,0.9368
2003-05-07,-0.6187
2003-05-08,-2.4903
2003-05-09,-0.8779
2003-05-10,
2003-05-11,
2003-05-12,1.1272
2003-05-13,-2.0701
2003-05-14,-1.626
2003-05-15,-0.9091
2003-05-16,0.7506
2003-05-17,
2003-05-18,
2003-05-19,-3.8907
2003-05-20,6.9767
2003-05-21,-3.1401
2003-05-22,3.0756
2003-05-23,0.6452
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,3.0449
2003-05-28,1.4774
2003-05-29,0.7663
2003-05-30,3.4981
2003-05-31,
2003-06-01,
2003-06-02,1.396
2003-06-03,1.8115999999999999
2003-06-04,2.847
2003-06-05,-1.0381
2003-06-06,-0.6993
2003-06-07,
2003-06-08,
2003-06-09,-2.1831
2003-06-10,3.8877
2003-06-11,3.0492
2003-06-12,-0.9415
2003-06-13,-0.2037
