date,MTLQQ UN Equity
2001-03-06,-0.7042
2001-03-07,2.746
2001-03-08,3.4513
2001-03-09,0.8554
2001-03-10,
2001-03-11,
2001-03-12,-3.3927
2001-03-13,-0.8955
2001-03-14,-2.5514
2001-03-15,-0.7273
2001-03-16,0.2747
2001-03-17,
2001-03-18,
2001-03-19,2.8128
2001-03-20,-1.9542000000000002
2001-03-21,-3.0259
2001-03-22,-2.2795
2001-03-23,-0.325
2001-03-24,
2001-03-25,
2001-03-26,3.0884
2001-03-27,-1.2654
2001-03-28,-2.9024
2001-03-29,1.1064
2001-03-30,-0.4607
2001-03-31,
2001-04-01,
2001-04-02,0.3472
2001-04-03,-2.1142
2001-04-04,2.1991
2001-04-05,2.6513
2001-04-06,-1.5909
2001-04-07,
2001-04-08,
2001-04-09,1.6736
2001-04-10,1.0101
2001-04-11,-1.4815
2001-04-12,-0.188
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,-0.1883
2001-04-17,1.1887
2001-04-18,5.9109
2001-04-19,-0.1937
2001-04-20,0.0882
2001-04-21,
2001-04-22,
2001-04-23,-1.3394
2001-04-24,-0.8396
2001-04-25,-0.036
2001-04-26,-0.1622
2001-04-27,-0.6318
2001-04-28,
2001-04-29,
2001-04-30,-0.436
2001-05-01,0.5656
2001-05-02,2.6851000000000003
2001-05-03,-0.9187
2001-05-04,0.4458
2001-05-05,
2001-05-06,
2001-05-07,0.5681
2001-05-08,-0.7944
2001-05-09,-0.7117
2001-05-10,0.4159
2001-05-11,-1.8008
2001-05-12,
2001-05-13,
2001-05-14,0.8619
2001-05-15,-0.7273
2001-05-16,3.6630000000000003
2001-05-17,0.3534
2001-05-18,0.0
2001-05-19,
2001-05-20,
2001-05-21,-1.2324
2001-05-22,1.4082
2001-05-23,-3.0058
2001-05-24,2.5553
2001-05-25,-0.6008
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,1.92
2001-05-30,-2.128
2001-05-31,1.4079
2001-06-01,2.8822
2001-06-02,
2001-06-03,
2001-06-04,-0.9224
2001-06-05,1.5862
2001-06-06,-1.0014
2001-06-07,1.2344
2001-06-08,0.0847
2001-06-09,
2001-06-10,
2001-06-11,0.0677
2001-06-12,0.4227
2001-06-13,0.2357
2001-06-14,1.1423
2001-06-15,-1.4283000000000001
2001-06-16,
2001-06-17,
2001-06-18,3.6394
2001-06-19,0.1788
2001-06-20,0.2921
2001-06-21,4.8867
2001-06-22,-3.0238
2001-06-23,
2001-06-24,
2001-06-25,-0.7159
2001-06-26,0.3044
2001-06-27,0.0319
2001-06-28,1.8365
2001-06-29,0.9095
2001-06-30,
2001-07-01,
2001-07-02,0.3108
2001-07-03,0.2634
2001-07-04,
2001-07-05,-1.9623
2001-07-06,-2.5374
2001-07-07,
2001-07-08,
2001-07-09,0.8247
2001-07-10,0.6255
2001-07-11,4.3513
2001-07-12,0.7026
2001-07-13,0.3944
2001-07-14,
2001-07-15,
2001-07-16,1.2842
2001-07-17,-1.5662
2001-07-18,-1.5002
2001-07-19,-1.3692
2001-07-20,1.3881999999999999
2001-07-21,
2001-07-22,
2001-07-23,-2.6923
2001-07-24,-1.8498
2001-07-25,1.4014
2001-07-26,1.5091
2001-07-27,-1.5649
2001-07-28,
2001-07-29,
2001-07-30,0.0
2001-07-31,1.1129
2001-08-01,-1.4623
2001-08-02,1.2606
2001-08-03,-0.2836
2001-08-04,
2001-08-05,
2001-08-06,-0.2054
2001-08-07,0.2217
2001-08-08,-1.738
2001-08-09,0.7879
2001-08-10,1.2444
2001-08-11,
2001-08-12,
2001-08-13,-0.2206
2001-08-14,0.3001
2001-08-15,-1.6059999999999999
2001-08-16,0.9356
2001-08-17,-4.9545
2001-08-18,
2001-08-19,
2001-08-20,-5.8349
2001-08-21,-0.5357
2001-08-22,2.693
2001-08-23,-1.7308
2001-08-24,1.3877
2001-08-25,
2001-08-26,
2001-08-27,-0.5264
2001-08-28,-0.4763
2001-08-29,-1.0103
2001-08-30,-2.9364
2001-08-31,0.9961
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,-0.274
2001-09-05,-0.3663
2001-09-06,-2.0772
2001-09-07,-3.5103999999999997
2001-09-08,
2001-09-09,
2001-09-10,0.3502
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,-13.532399999999999
2001-09-18,-1.3229
2001-09-19,-1.4315
2001-09-20,-6.178
2001-09-21,-1.1057
2001-09-22,
2001-09-23,
2001-09-24,7.4037
2001-09-25,-4.3257
2001-09-26,-3.0464
2001-09-27,2.6433999999999997
2001-09-28,4.2274
2001-09-29,
2001-09-30,
2001-10-01,0.5361
2001-10-02,-0.4173
2001-10-03,-0.5355
2001-10-04,-3.5346
2001-10-05,2.7906
2001-10-06,
2001-10-07,
2001-10-08,-1.6761
2001-10-09,-2.0168
2001-10-10,5.2683
2001-10-11,4.5857
2001-10-12,-1.6693
2001-10-13,
2001-10-14,
2001-10-15,1.6297000000000001
2001-10-16,-2.0713
2001-10-17,-2.7291
2001-10-18,-1.7536
2001-10-19,-1.5707
2001-10-20,
2001-10-21,
2001-10-22,2.9255
2001-10-23,1.3625
2001-10-24,4.2874
2001-10-25,-0.8222
2001-10-26,1.7252999999999998
2001-10-27,
2001-10-28,
2001-10-29,-5.8149999999999995
2001-10-30,-2.1515
2001-10-31,-1.2428
2001-11-01,2.3717
2001-11-02,-0.1182
2001-11-03,
2001-11-04,
2001-11-05,3.6212999999999997
2001-11-06,-0.7995
2001-11-07,-1.5888
2001-11-08,2.3631
2001-11-09,-0.5714
2001-11-10,
2001-11-11,
2001-11-12,-1.4022999999999999
2001-11-13,6.062
2001-11-14,2.3116
2001-11-15,1.7814
2001-11-16,0.9605
2001-11-17,
2001-11-18,
2001-11-19,0.9302
2001-11-20,-1.592
2001-11-21,-1.5751
2001-11-22,
2001-11-23,3.1358
2001-11-24,
2001-11-25,
2001-11-26,1.9291
2001-11-27,-0.7612
2001-11-28,-1.3267
2001-11-29,2.0798
2001-11-30,2.2843999999999998
2001-12-01,
2001-12-02,
2001-12-03,-1.3481
2001-12-04,1.5705
2001-12-05,2.6707
2001-12-06,3.2271
2001-12-07,-2.2546
2001-12-08,
2001-12-09,
2001-12-10,-2.423
2001-12-11,-3.3572
2001-12-12,-0.185
2001-12-13,-2.5329
2001-12-14,0.3169
2001-12-15,
2001-12-16,
2001-12-17,-0.4212
2001-12-18,0.7403
2001-12-19,0.9868
2001-12-20,-0.0208
2001-12-21,-1.6219999999999999
2001-12-22,
2001-12-23,
2001-12-24,0.3171
2001-12-25,
2001-12-26,0.5057
2001-12-27,0.566
2001-12-28,1.9804
2001-12-29,
2001-12-30,
2001-12-31,-0.6541
2002-01-01,
2002-01-02,0.0823
2002-01-03,1.4597
2002-01-04,1.4995
2002-01-05,
2002-01-06,
2002-01-07,1.0381
2002-01-08,-1.6795
2002-01-09,0.9646
2002-01-10,-0.3384
2002-01-11,-0.5992
2002-01-12,
2002-01-13,
2002-01-14,-0.3215
2002-01-15,0.7055
2002-01-16,-0.1401
2002-01-17,0.8218
2002-01-18,-1.0537
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,-2.5116
2002-01-23,0.4122
2002-01-24,-1.211
2002-01-25,0.7272
2002-01-26,
2002-01-27,
2002-01-28,3.8366
2002-01-29,-1.8474
2002-01-30,1.9226999999999999
2002-01-31,1.5488
2002-02-01,-0.0587
2002-02-02,
2002-02-03,
2002-02-04,-1.6435
2002-02-05,-0.8753
2002-02-06,-3.0504
2002-02-07,0.5175
2002-02-08,2.6565
2002-02-09,
2002-02-10,
2002-02-11,0.3009
2002-02-12,-0.86
2002-02-13,4.297
2002-02-14,-0.8398
2002-02-15,-0.8864
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,-0.6161
2002-02-20,4.5191
2002-02-21,-1.0331
2002-02-22,2.6677
2002-02-23,
2002-02-24,
2002-02-25,4.4624
2002-02-26,-0.9733
2002-02-27,-2.1296
2002-02-28,-1.4692
2002-03-01,3.7561
2002-03-02,
2002-03-03,
2002-03-04,6.7855
2002-03-05,-0.1533
2002-03-06,2.2351
2002-03-07,2.4866
2002-03-08,-1.1399
2002-03-09,
2002-03-10,
2002-03-11,0.7083
2002-03-12,-0.229
2002-03-13,-1.8033000000000001
2002-03-14,0.0
2002-03-15,1.419
2002-03-16,
2002-03-17,
2002-03-18,0.5926
2002-03-19,-0.4582
2002-03-20,-0.822
2002-03-21,-1.5084
2002-03-22,0.8246
2002-03-23,
2002-03-24,
2002-03-25,-1.8528
2002-03-26,0.5952
2002-03-27,1.9949
2002-03-28,0.1989
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,-1.2407
2002-04-02,0.469
2002-04-03,-1.0504
2002-04-04,1.3311
2002-04-05,-0.2162
2002-04-06,
2002-04-07,
2002-04-08,0.8165
2002-04-09,-0.0826
2002-04-10,3.3581
2002-04-11,-0.9603
2002-04-12,-0.4202
2002-04-13,
2002-04-14,
2002-04-15,-0.8439
2002-04-16,4.8282
2002-04-17,1.4052
2002-04-18,-1.3395000000000001
2002-04-19,1.9819
2002-04-20,
2002-04-21,
2002-04-22,-0.6427
2002-04-23,1.6479
2002-04-24,0.4545
2002-04-25,-2.187
2002-04-26,-0.5089
2002-04-27,
2002-04-28,
2002-04-29,-2.1079
2002-04-30,1.5674000000000001
2002-05-01,2.12
2002-05-02,1.1143
2002-05-03,-0.8454
2002-05-04,
2002-05-05,
2002-05-06,-1.0352999999999999
2002-05-07,0.2308
2002-05-08,1.4735
2002-05-09,-0.4538
2002-05-10,0.5926
2002-05-11,
2002-05-12,
2002-05-13,1.6162999999999998
2002-05-14,1.1149
2002-05-15,-0.3234
2002-05-16,-1.3373
2002-05-17,-0.6175
2002-05-18,
2002-05-19,
2002-05-20,-0.1818
2002-05-21,-1.4119
2002-05-22,0.0924
2002-05-23,0.0
2002-05-24,-0.0154
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,-1.5232999999999999
2002-05-29,-1.5625
2002-05-30,-0.5714
2002-05-31,-0.7822
2002-06-01,
2002-06-02,
2002-06-03,-1.4481
2002-06-04,-2.9388
2002-06-05,-0.6056
2002-06-06,-1.5062
2002-06-07,0.2577
2002-06-08,
2002-06-09,
2002-06-10,1.0111
2002-06-11,-1.6118000000000001
2002-06-12,-0.9657
2002-06-13,-2.3159
2002-06-14,-1.1586
2002-06-15,
2002-06-16,
2002-06-17,2.3084
2002-06-18,0.3878
2002-06-19,-1.0711
2002-06-20,-4.5971
2002-06-21,2.3814
2002-06-22,
2002-06-23,
2002-06-24,-0.5088
2002-06-25,-2.6301
2002-06-26,-0.4314
2002-06-27,-2.9766
2002-06-28,3.7864
2002-06-29,
2002-06-30,
2002-07-01,-4.9205
2002-07-02,-0.6297
2002-07-03,-0.6931
2002-07-04,
2002-07-05,3.0708
2002-07-06,
2002-07-07,
2002-07-08,-0.3095
2002-07-09,-0.7568
2002-07-10,-6.9026
2002-07-11,0.231
2002-07-12,-2.347
2002-07-13,
2002-07-14,
2002-07-15,2.8326000000000002
2002-07-16,-4.3406
2002-07-17,-1.6143
2002-07-18,-0.6652
2002-07-19,-4.9777000000000005
2002-07-20,
2002-07-21,
2002-07-22,-3.6879999999999997
2002-07-23,0.7805
2002-07-24,8.3011
2002-07-25,-1.8547
2002-07-26,-1.9809
2002-07-27,
2002-07-28,
2002-07-29,7.0616
2002-07-30,-0.217
2002-07-31,1.2177
2002-08-01,-1.5252
2002-08-02,-5.5846
2002-08-03,
2002-08-04,
2002-08-05,-3.512
2002-08-06,2.5862
2002-08-07,2.3810000000000002
2002-08-08,0.7752
2002-08-09,0.6787
2002-08-10,
2002-08-11,
2002-08-12,-0.4494
2002-08-13,-1.6703999999999999
2002-08-14,3.742
2002-08-15,2.2824
2002-08-16,-0.4594
2002-08-17,
2002-08-18,
2002-08-19,2.7692
2002-08-20,0.4063
2002-08-21,2.2577
2002-08-22,2.7286
2002-08-23,-2.8386
2002-08-24,
2002-08-25,
2002-08-26,3.0885
2002-08-27,-2.6518
2002-08-28,-1.2685
2002-08-29,2.043
2002-08-30,-1.2178
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,-4.8266
2002-09-04,0.4391
2002-09-05,-3.1038
2002-09-06,3.316
2002-09-07,
2002-09-08,
2002-09-09,0.1965
2002-09-10,1.6561
2002-09-11,0.9432
2002-09-12,-3.5676
2002-09-13,-2.9289
2002-09-14,
2002-09-15,
2002-09-16,1.2024
2002-09-17,-1.5019
2002-09-18,-0.4552
2002-09-19,-2.9492000000000003
2002-09-20,1.1307
2002-09-21,
2002-09-22,
2002-09-23,-3.1447
2002-09-24,-8.2251
2002-09-25,3.695
2002-09-26,4.928
2002-09-27,-4.1667
2002-09-28,
2002-09-29,
2002-09-30,-2.2367
2002-10-01,4.473
2002-10-02,-4.7244
2002-10-03,-2.4535
2002-10-04,-3.5743
2002-10-05,
2002-10-06,
2002-10-07,-1.4827
2002-10-08,-6.3545
2002-10-09,-7.7083
2002-10-10,6.8043
2002-10-11,5.1329
2002-10-12,
2002-10-13,
2002-10-14,-4.4802
2002-10-15,10.3428
2002-10-16,-6.9755
2002-10-17,3.6907
2002-10-18,-3.0791
2002-10-19,
2002-10-20,
2002-10-21,7.8403
2002-10-22,-3.2432
2002-10-23,1.9553
2002-10-24,-2.3836
2002-10-25,-0.2526
2002-10-26,
2002-10-27,
2002-10-28,-1.8571
2002-10-29,-3.297
2002-10-30,-3.4984
2002-10-31,2.1505
2002-11-01,2.3158
2002-11-02,
2002-11-03,
2002-11-04,-0.4409
2002-11-05,3.041
2002-11-06,4.7564
2002-11-07,-5.4158
2002-11-08,-0.4627
2002-11-09,
2002-11-10,
2002-11-11,0.4358
2002-11-12,-0.8967
2002-11-13,0.5628
2002-11-14,2.9455
2002-11-15,0.3433
2002-11-16,
2002-11-17,
2002-11-18,0.2851
2002-11-19,-0.4265
2002-11-20,0.7995
2002-11-21,9.0652
2002-11-22,-2.3896
2002-11-23,
2002-11-24,
2002-11-25,2.9802999999999997
2002-11-26,-2.6873
2002-11-27,6.1869
2002-11-28,
2002-11-29,-0.7252
2002-11-30,
2002-12-01,
2002-12-02,0.6297
2002-12-03,-5.1314
2002-12-04,1.3456000000000001
2002-12-05,-1.1976
2002-12-06,-1.8445
2002-12-07,
2002-12-08,
2002-12-09,-2.8993
2002-12-10,2.1565
2002-12-11,-0.3248
2002-12-12,1.6562999999999999
2002-12-13,-2.4573
2002-12-14,
2002-12-15,
2002-12-16,2.1906
2002-12-17,-1.7685
2002-12-18,-0.7911
2002-12-19,-0.7149
2002-12-20,2.6309
2002-12-21,
2002-12-22,
2002-12-23,-0.6206
2002-12-24,-0.0543
2002-12-25,
2002-12-26,0.815
2002-12-27,-1.536
2002-12-28,
2002-12-29,
2002-12-30,1.1768
2002-12-31,-0.2975
2003-01-01,
2003-01-02,5.5887
2003-01-03,-0.9764
2003-01-04,
2003-01-05,
2003-01-06,2.465
2003-01-07,0.8863
2003-01-08,-4.0914
2003-01-09,3.3761
2003-01-10,-0.9873
2003-01-11,
2003-01-12,
2003-01-13,1.6108
2003-01-14,1.9123999999999999
2003-01-15,-0.7407
2003-01-16,-1.1692
2003-01-17,0.6796
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,-0.925
2003-01-22,-4.6682
2003-01-23,2.6997999999999998
2003-01-24,-3.2216
2003-01-25,
2003-01-26,
2003-01-27,-1.4913
2003-01-28,1.1084
2003-01-29,-0.3209
2003-01-30,-3.6749
2003-01-31,1.1696
2003-02-01,
2003-02-02,
2003-02-03,1.1836
2003-02-04,-1.741
2003-02-05,0.969
2003-02-06,-1.0145
2003-02-07,-0.2216
2003-02-08,
2003-02-09,
2003-02-10,0.9439
2003-02-11,-0.8526
2003-02-12,-4.2441
2003-02-13,-1.0876
2003-02-14,-1.6345
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,4.1088
2003-02-19,-1.6831
2003-02-20,-0.7674
2003-02-21,1.1303
2003-02-22,
2003-02-23,
2003-02-24,-2.1176
2003-02-25,1.1118
2003-02-26,-0.8024
2003-02-27,1.2582
2003-02-28,-0.0888
2003-03-01,
2003-03-02,
2003-03-03,-1.8063
2003-03-04,-5.6996
2003-03-05,1.1193
2003-03-06,-1.3283
2003-03-07,-0.2885
2003-03-08,
2003-03-09,
2003-03-10,-1.3822
2003-03-11,-2.4772
2003-03-12,2.373
2003-03-13,6.4315999999999995
2003-03-14,-1.8405
2003-03-15,
2003-03-16,
2003-03-17,3.7813
2003-03-18,2.7401
2003-03-19,-0.1758
2003-03-20,0.4404
2003-03-21,3.04
2003-03-22,
2003-03-23,
2003-03-24,-3.8865
2003-03-25,1.1511
2003-03-26,0.1751
2003-03-27,-0.3495
2003-03-28,-0.5262
2003-03-29,
2003-03-30,
2003-03-31,-1.2048
2003-04-01,0.5354
2003-04-02,2.6627
2003-04-03,0.8934
2003-04-04,-0.3142
2003-04-05,
2003-04-06,
2003-04-07,1.4327
2003-04-08,-1.8927
2003-04-09,-0.7198
2003-04-10,0.058
2003-04-11,0.9565
2003-04-12,
2003-04-13,
2003-04-14,3.7037
2003-04-15,-2.6301
2003-04-16,-0.3128
2003-04-17,0.8842
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,1.0461
2003-04-22,3.8891999999999998
2003-04-23,1.0234
2003-04-24,-2.2661
2003-04-25,-2.8369
2003-04-26,
2003-04-27,
2003-04-28,2.3863
2003-04-29,-0.4936
2003-04-30,-0.6613
2003-05-01,-1.5257
2003-05-02,0.8451
2003-05-03,
2003-05-04,
2003-05-05,-0.1676
2003-05-06,1.371
2003-05-07,-0.414
2003-05-08,-0.8315
2003-05-09,0.531
2003-05-10,
2003-05-11,
2003-05-12,2.0017
2003-05-13,-1.063
2003-05-14,0.303
2003-05-15,-2.8683
2003-05-16,-1.3475
2003-05-17,
2003-05-18,
2003-05-19,-2.3249
2003-05-20,-0.8331
2003-05-21,0.6301
2003-05-22,0.2087
2003-05-23,-1.0414
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,4.9308
2003-05-28,-0.5731
2003-05-29,-0.3458
2003-05-30,2.1689
2003-05-31,
2003-06-01,
2003-06-02,2.8588
2003-06-03,-1.0732
2003-06-04,-0.2782
2003-06-05,-0.7252
