date,AFL UN Equity
2000-05-25,-0.8631
2000-05-26,1.2438
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,0.9828
2000-05-31,0.6083
2000-06-01,2.6602
2000-06-02,-0.4711
2000-06-03,
2000-06-04,
2000-06-05,-3.0769
2000-06-06,1.0989
2000-06-07,0.7246
2000-06-08,-1.0791
2000-06-09,-1.8182
2000-06-10,
2000-06-11,
2000-06-12,-0.8642
2000-06-13,1.1208
2000-06-14,-0.8621
2000-06-15,-2.1118
2000-06-16,-2.9188
2000-06-17,
2000-06-18,
2000-06-19,-0.1307
2000-06-20,-3.7958
2000-06-21,2.449
2000-06-22,0.0
2000-06-23,0.5312
2000-06-24,
2000-06-25,
2000-06-26,-1.321
2000-06-27,2.008
2000-06-28,0.2625
2000-06-29,-3.6649000000000003
2000-06-30,-0.1359
2000-07-01,
2000-07-02,
2000-07-03,2.1769
2000-07-04,
2000-07-05,-3.9947
2000-07-06,0.6935
2000-07-07,4.8209
2000-07-08,
2000-07-09,
2000-07-10,1.5769
2000-07-11,2.5873
2000-07-12,2.0177
2000-07-13,2.3486000000000002
2000-07-14,0.2415
2000-07-15,
2000-07-16,
2000-07-17,-3.253
2000-07-18,-3.1133
2000-07-19,0.7712
2000-07-20,2.6786
2000-07-21,-1.1179999999999999
2000-07-22,
2000-07-23,
2000-07-24,2.6382
2000-07-25,0.9792
2000-07-26,3.6364
2000-07-27,0.3509
2000-07-28,-0.3497
2000-07-29,
2000-07-30,
2000-07-31,-2.807
2000-08-01,5.5355
2000-08-02,-0.6842
2000-08-03,1.6073
2000-08-04,0.452
2000-08-05,
2000-08-06,
2000-08-07,1.6873
2000-08-08,-0.9956
2000-08-09,-1.5642
2000-08-10,-1.1351
2000-08-11,3.4443
2000-08-12,
2000-08-13,
2000-08-14,4.4395
2000-08-15,-1.7683
2000-08-16,-4.5504
2000-08-17,0.3405
2000-08-18,-1.0181
2000-08-19,
2000-08-20,
2000-08-21,0.8
2000-08-22,0.1134
2000-08-23,-1.359
2000-08-24,-1.1481
2000-08-25,-0.2323
2000-08-26,
2000-08-27,
2000-08-28,1.1641
2000-08-29,-3.4522
2000-08-30,3.3373
2000-08-31,-0.346
2000-09-01,-1.0417
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,1.1696
2000-09-06,1.5029
2000-09-07,4.7836
2000-09-08,4.4565
2000-09-09,
2000-09-10,
2000-09-11,1.5609
2000-09-12,0.1025
2000-09-13,-0.9212
2000-09-14,0.3099
2000-09-15,0.309
2000-09-16,
2000-09-17,
2000-09-18,-1.1294
2000-09-19,0.2077
2000-09-20,1.4508
2000-09-21,0.1021
2000-09-22,2.551
2000-09-23,
2000-09-24,
2000-09-25,1.4925
2000-09-26,3.5294
2000-09-27,-0.8523
2000-09-28,-1.3372
2000-09-29,-0.7744
2000-09-30,
2000-10-01,
2000-10-02,2.1463
2000-10-03,2.3878
2000-10-04,-1.0261
2000-10-05,1.885
2000-10-06,-3.6078
2000-10-07,
2000-10-08,
2000-10-09,-1.0557
2000-10-10,-1.9399
2000-10-11,-0.8902
2000-10-12,-3.7923999999999998
2000-10-13,2.3859
2000-10-14,
2000-10-15,
2000-10-16,-0.8105
2000-10-17,-1.6343
2000-10-18,-1.7652999999999999
2000-10-19,2.9598
2000-10-20,4.6201
2000-10-21,
2000-10-22,
2000-10-23,-1.9627
2000-10-24,0.1001
2000-10-25,5.4
2000-10-26,-1.2334
2000-10-27,4.5149
2000-10-28,
2000-10-29,
2000-10-30,5.239
2000-10-31,2.0961
2000-11-01,-2.5663
2000-11-02,-1.6681
2000-11-03,-0.0893
2000-11-04,
2000-11-05,
2000-11-06,2.3235
2000-11-07,-1.8340999999999998
2000-11-08,-0.7117
2000-11-09,4.6594999999999995
2000-11-10,-0.8562
2000-11-11,
2000-11-12,
2000-11-13,-3.0225
2000-11-14,2.4363
2000-11-15,-3.7424
2000-11-16,0.5425
2000-11-17,-2.1583
2000-11-18,
2000-11-19,
2000-11-20,-0.2757
2000-11-21,-1.2903
2000-11-22,-2.9879
2000-11-23,
2000-11-24,1.155
2000-11-25,
2000-11-26,
2000-11-27,1.9029
2000-11-28,3.7348
2000-11-29,0.7201
2000-11-30,0.6256
2000-12-01,-0.8881
2000-12-02,
2000-12-03,
2000-12-04,-0.8961
2000-12-05,0.5425
2000-12-06,0.1799
2000-12-07,-0.5386
2000-12-08,-0.4513
2000-12-09,
2000-12-10,
2000-12-11,-0.816
2000-12-12,2.1938
2000-12-13,-2.7728
2000-12-14,2.1159
2000-12-15,1.0811
2000-12-16,
2000-12-17,
2000-12-18,3.5651
2000-12-19,-0.4303
2000-12-20,-0.8643
2000-12-21,-1.4821
2000-12-22,-0.531
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,-0.4448
2000-12-27,2.0554
2000-12-28,0.7881
2000-12-29,0.3475
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,-3.5498
2001-01-03,-2.693
2001-01-04,-3.8745000000000003
2001-01-05,-1.1516
2001-01-06,
2001-01-07,
2001-01-08,0.0
2001-01-09,1.165
2001-01-10,0.9597
2001-01-11,-1.7109999999999999
2001-01-12,-4.1586
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,0.5045
2001-01-17,-0.502
2001-01-18,-0.8073
2001-01-19,-7.7314
2001-01-20,
2001-01-21,
2001-01-22,5.4024
2001-01-23,4.1841
2001-01-24,-0.2008
2001-01-25,0.503
2001-01-26,-0.7007
2001-01-27,
2001-01-28,
2001-01-29,-1.5968
2001-01-30,-0.0983
2001-01-31,-3.2322
2001-02-01,1.1360000000000001
2001-02-02,0.0838
2001-02-03,
2001-02-04,
2001-02-05,5.2931
2001-02-06,-1.209
2001-02-07,2.0129
2001-02-08,0.2368
2001-02-09,-0.4724
2001-02-10,
2001-02-11,
2001-02-12,0.1108
2001-02-13,-0.324
2001-02-14,-1.0796999999999999
2001-02-15,-3.0498
2001-02-16,0.745
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,-2.3172
2001-02-21,-3.6676
2001-02-22,0.6986
2001-02-23,0.0867
2001-02-24,
2001-02-25,
2001-02-26,1.6635
2001-02-27,4.5679
2001-02-28,-1.9397
2001-03-01,0.615
2001-03-02,2.2964
2001-03-03,
2001-03-04,
2001-03-05,0.6944
2001-03-06,-1.1227
2001-03-07,0.5677
2001-03-08,-0.6774
2001-03-09,-1.9973999999999998
2001-03-10,
2001-03-11,
2001-03-12,-2.1541
2001-03-13,0.3387
2001-03-14,-4.5232
2001-03-15,-0.5303
2001-03-16,-4.2118
2001-03-17,
2001-03-18,
2001-03-19,-0.7421
2001-03-20,-1.7944
2001-03-21,-3.6924
2001-03-22,-4.4269
2001-03-23,5.6658
2001-03-24,
2001-03-25,
2001-03-26,3.4834
2001-03-27,2.3449
2001-03-28,-0.037
2001-03-29,-0.7024
2001-03-30,2.5316
2001-03-31,
2001-04-01,
2001-04-02,1.7792
2001-04-03,-1.5341
2001-04-04,1.5217
2001-04-05,1.142
2001-04-06,-3.9873
2001-04-07,
2001-04-08,
2001-04-09,0.3675
2001-04-10,0.0732
2001-04-11,-0.4757
2001-04-12,1.6543999999999999
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,1.9891999999999999
2001-04-17,1.0638
2001-04-18,-0.1754
2001-04-19,0.3866
2001-04-20,-0.035
2001-04-21,
2001-04-22,
2001-04-23,-1.4361
2001-04-24,-3.1628
2001-04-25,10.4587
2001-04-26,3.8205999999999998
2001-04-27,2.08
2001-04-28,
2001-04-29,
2001-04-30,-0.3135
2001-05-01,-0.283
2001-05-02,-1.7029
2001-05-03,-1.8928
2001-05-04,1.0464
2001-05-05,
2001-05-06,
2001-05-07,-0.3236
2001-05-08,0.8766
2001-05-09,-1.1909
2001-05-10,0.6515
2001-05-11,0.0647
2001-05-12,
2001-05-13,
2001-05-14,-1.5847
2001-05-15,2.8262
2001-05-16,3.169
2001-05-17,0.6516
2001-05-18,-0.2774
2001-05-19,
2001-05-20,
2001-05-21,0.5255
2001-05-22,0.3383
2001-05-23,-0.8581
2001-05-24,-0.7419
2001-05-25,-1.2146
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,1.5131999999999999
2001-05-30,-2.1739
2001-05-31,2.9524
2001-06-01,-1.0176
2001-06-02,
2001-06-03,
2001-06-04,2.9283
2001-06-05,2.2397
2001-06-06,-2.3091
2001-06-07,0.3333
2001-06-08,-0.5134
2001-06-09,
2001-06-10,
2001-06-11,-0.4857
2001-06-12,0.7016
2001-06-13,-0.3332
2001-06-14,0.0608
2001-06-15,1.7618
2001-06-16,
2001-06-17,
2001-06-18,0.8955
2001-06-19,0.858
2001-06-20,1.8479999999999999
2001-06-21,0.3168
2001-06-22,-6.8332
2001-06-23,
2001-06-24,
2001-06-25,-0.6163
2001-06-26,0.3721
2001-06-27,0.7414
2001-06-28,-1.3493
2001-06-29,-2.1138
2001-06-30,
2001-07-01,
2001-07-02,2.4135
2001-07-03,-0.8062
2001-07-04,
2001-07-05,-0.9065
2001-07-06,-2.6183
2001-07-07,
2001-07-08,
2001-07-09,1.0042
2001-07-10,-1.5715
2001-07-11,-0.3584
2001-07-12,1.0137
2001-07-13,1.3273
2001-07-14,
2001-07-15,
2001-07-16,-0.607
2001-07-17,-0.0964
2001-07-18,0.8687
2001-07-19,2.0734
2001-07-20,-1.375
2001-07-21,
2001-07-22,
2001-07-23,-1.1407
2001-07-24,1.1218
2001-07-25,-10.6181
2001-07-26,4.539
2001-07-27,-1.1872
2001-07-28,
2001-07-29,
2001-07-30,-0.5493
2001-07-31,2.1056
2001-08-01,0.5409
2001-08-02,-0.5716
2001-08-03,-1.6233
2001-08-04,
2001-08-05,
2001-08-06,-2.4751
2001-08-07,-0.5992
2001-08-08,-0.3901
2001-08-09,-1.7444
2001-08-10,-0.7246
2001-08-11,
2001-08-12,
2001-08-13,-1.8978000000000002
2001-08-14,0.6324
2001-08-15,1.0741
2001-08-16,1.5024
2001-08-17,0.2527
2001-08-18,
2001-08-19,
2001-08-20,1.1163
2001-08-21,-0.0712
2001-08-22,-0.6058
2001-08-23,-0.6095
2001-08-24,1.5512000000000001
2001-08-25,
2001-08-26,
2001-08-27,-0.6039
2001-08-28,-0.822
2001-08-29,-0.8649
2001-08-30,0.0
2001-08-31,0.0364
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,-1.1628
2001-09-05,1.1764999999999999
2001-09-06,-0.9811
2001-09-07,-2.3119
2001-09-08,
2001-09-09,
2001-09-10,-0.4508
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,-4.3396
2001-09-18,-2.1302
2001-09-19,0.3628
2001-09-20,-0.7631
2001-09-21,-6.8798
2001-09-22,
2001-09-23,
2001-09-24,10.6041
2001-09-25,3.6542
2001-09-26,2.3503
2001-09-27,0.5556
2001-09-28,-0.5525
2001-09-29,
2001-09-30,
2001-10-01,-0.4074
2001-10-02,3.0123
2001-10-03,4.8375
2001-10-04,-2.5482
2001-10-05,-6.3604
2001-10-06,
2001-10-07,
2001-10-08,-1.6981000000000002
2001-10-09,3.762
2001-10-10,-2.7007
2001-10-11,0.7224
2001-10-12,0.906
2001-10-13,
2001-10-14,
2001-10-15,0.0748
2001-10-16,-2.0561
2001-10-17,-0.6107
2001-10-18,-1.8817
2001-10-19,0.1566
2001-10-20,
2001-10-21,
2001-10-22,2.8527
2001-10-23,-2.8495
2001-10-24,-0.2738
2001-10-25,0.1961
2001-10-26,-0.7828
2001-10-27,
2001-10-28,
2001-10-29,-0.5917
2001-10-30,-0.5159
2001-10-31,-2.4332
2001-11-01,2.9845
2001-11-02,1.0322
2001-11-03,
2001-11-04,
2001-11-05,2.8684
2001-11-06,1.4133
2001-11-07,-1.4313
2001-11-08,-1.987
2001-11-09,-1.9493
2001-11-10,
2001-11-11,
2001-11-12,-0.5169
2001-11-13,-0.3197
2001-11-14,0.4821
2001-11-15,1.6393
2001-11-16,1.4949
2001-11-17,
2001-11-18,
2001-11-19,2.1705
2001-11-20,0.2656
2001-11-21,-0.6054
2001-11-22,
2001-11-23,0.8755
2001-11-24,
2001-11-25,
2001-11-26,-0.1887
2001-11-27,0.3403
2001-11-28,0.113
2001-11-29,2.4087
2001-11-30,0.6983
2001-12-01,
2001-12-02,
2001-12-03,-1.4964
2001-12-04,-0.704
2001-12-05,-1.6791
2001-12-06,-0.0759
2001-12-07,-0.6836
2001-12-08,
2001-12-09,
2001-12-10,-4.0153
2001-12-11,-0.757
2001-12-12,1.8065
2001-12-13,-2.9574
2001-12-14,0.2438
2001-12-15,
2001-12-16,
2001-12-17,0.527
2001-12-18,1.4516
2001-12-19,-0.3577
2001-12-20,0.9972
2001-12-21,-3.6334999999999997
2001-12-22,
2001-12-23,
2001-12-24,-0.2049
2001-12-25,
2001-12-26,-0.616
2001-12-27,0.3306
2001-12-28,0.0412
2001-12-29,
2001-12-30,
2001-12-31,1.1116
2002-01-01,
2002-01-02,-3.1759
2002-01-03,-1.0934
2002-01-04,1.7006999999999999
2002-01-05,
2002-01-06,
2002-01-07,-3.3445
2002-01-08,10.4671
2002-01-09,2.9757
2002-01-10,-0.038
2002-01-11,-0.7988
2002-01-12,
2002-01-13,
2002-01-14,-2.339
2002-01-15,1.0993
2002-01-16,-1.3981
2002-01-17,-1.3391
2002-01-18,-0.1597
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,0.3599
2002-01-23,1.7530000000000001
2002-01-24,1.4879
2002-01-25,-1.6204
2002-01-26,
2002-01-27,
2002-01-28,0.1176
2002-01-29,-2.3893
2002-01-30,0.5618
2002-01-31,4.2298
2002-02-01,-3.1394
2002-02-02,
2002-02-03,
2002-02-04,-1.8182
2002-02-05,-1.4493
2002-02-06,0.1225
2002-02-07,0.5712
2002-02-08,1.5822
2002-02-09,
2002-02-10,
2002-02-11,2.0367
2002-02-12,-2.2309
2002-02-13,4.7333
2002-02-14,-0.0766
2002-02-15,-2.1464
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,-1.5276
2002-02-20,0.6762
2002-02-21,-1.6199
2002-02-22,-1.6064
2002-02-23,
2002-02-24,
2002-02-25,2.0816
2002-02-26,0.7197
2002-02-27,0.1588
2002-02-28,1.8629
2002-03-01,0.1946
2002-03-02,
2002-03-03,
2002-03-04,3.1068
2002-03-05,6.1017
2002-03-06,-0.5325
2002-03-07,-0.7495
2002-03-08,2.3373
2002-03-09,
2002-03-10,
2002-03-11,0.1054
2002-03-12,0.6669
2002-03-13,-0.6276
2002-03-14,0.4561
2002-03-15,2.0258
2002-03-16,
2002-03-17,
2002-03-18,-1.0613
2002-03-19,1.2803
2002-03-20,-1.1274
2002-03-21,-0.6565
2002-03-22,0.1739
2002-03-23,
2002-03-24,
2002-03-25,-0.6597
2002-03-26,-0.035
2002-03-27,2.7972
2002-03-28,0.3401
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,-0.4407
2002-04-02,0.3405
2002-04-03,0.509
2002-04-04,-0.3376
2002-04-05,0.542
2002-04-06,
2002-04-07,
2002-04-08,-0.2695
2002-04-09,1.7905
2002-04-10,-1.1284
2002-04-11,-2.8533
2002-04-12,1.2094
2002-04-13,
2002-04-14,
2002-04-15,-1.4339
2002-04-16,0.762
2002-04-17,-1.3407
2002-04-18,0.2439
2002-04-19,-0.0695
2002-04-20,
2002-04-21,
2002-04-22,0.8696
2002-04-23,-1.6552
2002-04-24,3.2258
2002-04-25,-1.8342
2002-04-26,-0.173
2002-04-27,
2002-04-28,
2002-04-29,2.0451
2002-04-30,1.5625
2002-05-01,1.8729
2002-05-02,-0.1641
2002-05-03,-1.3154
2002-05-04,
2002-05-05,
2002-05-06,-0.8997
2002-05-07,-1.8494000000000002
2002-05-08,1.6101
2002-05-09,-0.9777
2002-05-10,-1.0555
2002-05-11,
2002-05-12,
2002-05-13,1.8582
2002-05-14,0.3716
2002-05-15,-0.6071
2002-05-16,2.002
2002-05-17,-0.0333
2002-05-18,
2002-05-19,
2002-05-20,-1.3311
2002-05-21,0.9106
2002-05-22,-0.3342
2002-05-23,2.0791
2002-05-24,2.8252
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,-0.8307
2002-05-29,2.6095
2002-05-30,0.471
2002-05-31,0.5
2002-06-01,
2002-06-02,
2002-06-03,-1.2127
2002-06-04,-1.7311999999999999
2002-06-05,3.2351
2002-06-06,-1.6444
2002-06-07,1.0095
2002-06-08,
2002-06-09,
2002-06-10,2.7795
2002-06-11,-3.2817
2002-06-12,-0.5655
2002-06-13,-2.8436
2002-06-14,-0.6504
2002-06-15,
2002-06-16,
2002-06-17,2.5205
2002-06-18,1.8199
2002-06-19,-1.223
2002-06-20,-1.9365
2002-06-21,-0.8741
2002-06-22,
2002-06-23,
2002-06-24,-1.4696
2002-06-25,-0.2983
2002-06-26,0.0997
2002-06-27,4.3507
2002-06-28,1.846
2002-06-29,
2002-06-30,
2002-07-01,-3.7188
2002-07-02,-1.3307
2002-07-03,-0.9211
2002-07-04,
2002-07-05,3.4861
2002-07-06,
2002-07-07,
2002-07-08,-0.1925
2002-07-09,-1.6393
2002-07-10,-3.0719
2002-07-11,2.1578
2002-07-12,-0.8911
2002-07-13,
2002-07-14,
2002-07-15,-2.331
2002-07-16,-1.9434
2002-07-17,-2.6426
2002-07-18,-4.8214
2002-07-19,-4.4278
2002-07-20,
2002-07-21,
2002-07-22,-0.3141
2002-07-23,-2.5207
2002-07-24,16.0808
2002-07-25,-2.8890000000000002
2002-07-26,1.7921
2002-07-27,
2002-07-28,
2002-07-29,5.2465
2002-07-30,0.8364
2002-07-31,4.2137
2002-08-01,-4.4253
2002-08-02,-0.5996
2002-08-03,
2002-08-04,
2002-08-05,-1.7761
2002-08-06,3.0365
2002-08-07,0.6291
2002-08-08,3.9487
2002-08-09,1.2979
2002-08-10,
2002-08-11,
2002-08-12,-2.6563
2002-08-13,-2.825
2002-08-14,4.2701
2002-08-15,-1.6508
2002-08-16,-1.2266
2002-08-17,
2002-08-18,
2002-08-19,2.0261
2002-08-20,-0.3844
2002-08-21,-1.1576
2002-08-22,1.9519
2002-08-23,-1.404
2002-08-24,
2002-08-25,
2002-08-26,0.3236
2002-08-27,-1.3871
2002-08-28,-1.7991000000000001
2002-08-29,0.7328
2002-08-30,1.2235
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,-4.2796
2002-09-04,-0.1706
2002-09-05,0.7863
2002-09-06,-0.1018
2002-09-07,
2002-09-08,
2002-09-09,1.7657
2002-09-10,0.8008
2002-09-11,-0.2648
2002-09-12,-1.4935
2002-09-13,1.4151
2002-09-14,
2002-09-15,
2002-09-16,0.7309
2002-09-17,-1.3522
2002-09-18,0.1337
2002-09-19,-1.202
2002-09-20,0.1014
2002-09-21,
2002-09-22,
2002-09-23,-0.1013
2002-09-24,-4.461
2002-09-25,2.2993
2002-09-26,5.4633
2002-09-27,-0.2295
2002-09-28,
2002-09-29,
2002-09-30,0.8544
2002-10-01,5.0179
2002-10-02,-0.5275
2002-10-03,-2.3706
2002-10-04,-0.607
2002-10-05,
2002-10-06,
2002-10-07,-4.6609
2002-10-08,2.4949
2002-10-09,-4.5395
2002-10-10,3.7216
2002-10-11,4.2193
2002-10-12,
2002-10-13,
2002-10-14,2.2633
2002-10-15,3.3978
2002-10-16,-3.3765
2002-10-17,1.4041000000000001
2002-10-18,-1.1692
2002-10-19,
2002-10-20,
2002-10-21,0.8406
2002-10-22,-2.439
2002-10-23,2.5
2002-10-24,-1.3893
2002-10-25,-0.7827
2002-10-26,
2002-10-27,
2002-10-28,-1.704
2002-10-29,-1.1236
2002-10-30,-0.0649
2002-10-31,-1.1046
2002-11-01,2.7595
2002-11-02,
2002-11-03,
2002-11-04,1.4386
2002-11-05,0.0945
2002-11-06,0.1259
2002-11-07,-3.4591
2002-11-08,-0.1303
2002-11-09,
2002-11-10,
2002-11-11,-0.2283
2002-11-12,4.1844
2002-11-13,1.1317
2002-11-14,0.8704
2002-11-15,-0.339
2002-11-16,
2002-11-17,
2002-11-18,-2.35
2002-11-19,1.1400000000000001
2002-11-20,1.3776
2002-11-21,-2.1001
2002-11-22,0.0946
2002-11-23,
2002-11-24,
2002-11-25,-2.5213
2002-11-26,-1.7459
2002-11-27,4.0474
2002-11-28,
2002-11-29,-2.4352
2002-11-30,
2002-12-01,
2002-12-02,-0.3241
2002-12-03,-2.2114
2002-12-04,0.3991
2002-12-05,-1.6562000000000001
2002-12-06,1.5493000000000001
2002-12-07,
2002-12-08,
2002-12-09,-1.592
2002-12-10,1.3145
2002-12-11,-0.5323
2002-12-12,-1.4047
2002-12-13,-0.9498
2002-12-14,
2002-12-15,
2002-12-16,1.5753
2002-12-17,-0.8092
2002-12-18,0.2719
2002-12-19,-1.5593
2002-12-20,0.551
2002-12-21,
2002-12-22,
2002-12-23,3.4589
2002-12-24,-0.331
2002-12-25,
2002-12-26,0.631
2002-12-27,-1.6172
2002-12-28,
2002-12-29,
2002-12-30,1.476
2002-12-31,-0.4298
2003-01-01,
2003-01-02,4.8805
2003-01-03,0.0317
2003-01-04,
2003-01-05,
2003-01-06,1.2658
2003-01-07,-0.8437
2003-01-08,0.2206
2003-01-09,1.2579
2003-01-10,-1.2422
2003-01-11,
2003-01-12,
2003-01-13,0.0
2003-01-14,0.4717
2003-01-15,0.313
2003-01-16,-0.0312
2003-01-17,0.1561
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,-1.9944
2003-01-22,0.159
2003-01-23,2.2222
2003-01-24,-3.2609
2003-01-25,
2003-01-26,
2003-01-27,-0.0963
2003-01-28,0.2892
2003-01-29,-0.5447
2003-01-30,0.741
2003-01-31,3.5817
2003-02-01,
2003-02-02,
2003-02-03,-2.192
2003-02-04,-2.2727
2003-02-05,0.4522
2003-02-06,-0.418
2003-02-07,0.0
2003-02-08,
2003-02-09,
2003-02-10,1.2916
2003-02-11,0.0
2003-02-12,-1.307
2003-02-13,-0.7446
2003-02-14,2.6745
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,0.3812
2003-02-19,-0.3165
2003-02-20,-1.9048
2003-02-21,1.3592
2003-02-22,
2003-02-23,
2003-02-24,-1.5326
2003-02-25,0.5188
2003-02-26,-1.4839
2003-02-27,0.5239
2003-02-28,1.7915
2003-03-01,
2003-03-02,
2003-03-03,-0.8
2003-03-04,-0.8065
2003-03-05,2.4065
2003-03-06,-1.8418999999999999
2003-03-07,2.2323
2003-03-08,
2003-03-09,
2003-03-10,-3.2278000000000002
2003-03-11,-1.308
2003-03-12,-0.3313
2003-03-13,3.8895999999999997
2003-03-14,0.8
2003-03-15,
2003-03-16,
2003-03-17,4.7302
2003-03-18,-0.3031
2003-03-19,1.8547
2003-03-20,-1.5821
2003-03-21,1.1829
2003-03-22,
2003-03-23,
2003-03-24,-3.807
2003-03-25,1.9321000000000002
2003-03-26,-1.9566
2003-03-27,-0.7484
2003-03-28,0.5969
2003-03-29,
2003-03-30,
2003-03-31,0.0937
2003-04-01,1.3105
2003-04-02,1.6015000000000001
2003-04-03,0.0303
2003-04-04,0.8182
2003-04-05,
2003-04-06,
2003-04-07,1.4426999999999999
2003-04-08,0.6519
2003-04-09,-2.1784
2003-04-10,2.919
2003-04-11,-1.1696
2003-04-12,
2003-04-13,
2003-04-14,1.3314
2003-04-15,3.0073
2003-04-16,-1.7856999999999998
2003-04-17,0.4329
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,-0.4023
2003-04-22,1.2118
2003-04-23,-0.3706
2003-04-24,-11.5021
2003-04-25,0.291
2003-04-26,
2003-04-27,
2003-04-28,2.0309
2003-04-29,0.7899
2003-04-30,2.5392
2003-05-01,-0.6114
2003-05-02,1.5072
2003-05-03,
2003-05-04,
2003-05-05,-0.3333
2003-05-06,0.7905
2003-05-07,-1.6591
2003-05-08,-1.0429
2003-05-09,1.2709
2003-05-10,
2003-05-11,
2003-05-12,1.8365
2003-05-13,-1.2023
2003-05-14,0.1829
2003-05-15,0.4869
2003-05-16,0.0909
2003-05-17,
2003-05-18,
2003-05-19,-2.8139
2003-05-20,-0.6538
2003-05-21,0.6581
2003-05-22,0.8406
2003-05-23,0.8645
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,0.3979
2003-05-28,0.2744
2003-05-29,-1.3378
2003-05-30,1.4176
2003-05-31,
2003-06-01,
2003-06-02,-0.8508
2003-06-03,-1.5017
2003-06-04,1.1201
2003-06-05,-0.5231
2003-06-06,-0.8661
