date,AMT UN Equity
2002-06-30,
2002-07-01,-10.7246
2002-07-02,-15.2597
2002-07-03,0.0
2002-07-04,
2002-07-05,4.5977
2002-07-06,
2002-07-07,
2002-07-08,3.2967
2002-07-09,-7.0922
2002-07-10,-1.5267
2002-07-11,-15.1163
2002-07-12,0.9132
2002-07-13,
2002-07-14,
2002-07-15,-0.4525
2002-07-16,25.0
2002-07-17,3.6364
2002-07-18,-12.9825
2002-07-19,0.8065
2002-07-20,
2002-07-21,
2002-07-22,7.6
2002-07-23,-18.5874
2002-07-24,18.7215
2002-07-25,-11.538499999999999
2002-07-26,0.4348
2002-07-27,
2002-07-28,
2002-07-29,-2.1645
2002-07-30,-0.885
2002-07-31,0.0
2002-08-01,1.3393
2002-08-02,-3.0837
2002-08-03,
2002-08-04,
2002-08-05,1.8182
2002-08-06,0.0
2002-08-07,-28.5714
2002-08-08,-6.25
2002-08-09,0.0
2002-08-10,
2002-08-11,
2002-08-12,-16.6667
2002-08-13,14.4
2002-08-14,-1.3986
2002-08-15,3.5461
2002-08-16,8.9041
2002-08-17,
2002-08-18,
2002-08-19,19.4969
2002-08-20,-2.1053
2002-08-21,11.828
2002-08-22,5.7692
2002-08-23,-1.3636
2002-08-24,
2002-08-25,
2002-08-26,7.3733
2002-08-27,-0.4292
2002-08-28,-0.8621
2002-08-29,2.6087
2002-08-30,4.2373
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,0.0
2002-09-04,-6.0976
2002-09-05,-0.4329
2002-09-06,0.0
2002-09-07,
2002-09-08,
2002-09-09,3.4783
2002-09-10,-1.6806999999999999
2002-09-11,0.0
2002-09-12,-0.8547
2002-09-13,-3.0172
2002-09-14,
2002-09-15,
2002-09-16,0.0
2002-09-17,-6.6667
2002-09-18,-5.2381
2002-09-19,-2.0101
2002-09-20,0.0
2002-09-21,
2002-09-22,
2002-09-23,-6.6667
2002-09-24,-7.6923
2002-09-25,1.1905000000000001
2002-09-26,5.8824
2002-09-27,0.0
2002-09-28,
2002-09-29,
2002-09-30,-11.6667
2002-10-01,1.8868
2002-10-02,-12.3457
2002-10-03,-9.8592
2002-10-04,-16.4063
2002-10-05,
2002-10-06,
2002-10-07,-11.215
2002-10-08,-21.0526
2002-10-09,-5.3333
2002-10-10,2.8169
2002-10-11,2.7397
2002-10-12,
2002-10-13,
2002-10-14,13.3333
2002-10-15,10.5882
2002-10-16,-14.8936
2002-10-17,-1.25
2002-10-18,-3.7975
2002-10-19,
2002-10-20,
2002-10-21,-1.3158
2002-10-22,-2.6667
2002-10-23,27.3973
2002-10-24,23.6559
2002-10-25,4.3478
2002-10-26,
2002-10-27,
2002-10-28,0.0
2002-10-29,0.8333
2002-10-30,6.6116
2002-10-31,9.3023
2002-11-01,7.0922
2002-11-02,
2002-11-03,
2002-11-04,15.894
2002-11-05,-8.5714
2002-11-06,4.375
2002-11-07,0.0
2002-11-08,-9.5808
2002-11-09,
2002-11-10,
2002-11-11,-0.6623
2002-11-12,-10.0
2002-11-13,-5.9259
2002-11-14,22.0472
2002-11-15,-3.2258
2002-11-16,
2002-11-17,
2002-11-18,34.6667
2002-11-19,13.8614
2002-11-20,0.8696
2002-11-21,25.0
2002-11-22,22.4138
2002-11-23,
2002-11-24,
2002-11-25,7.6056
2002-11-26,-3.1414
2002-11-27,6.2162
2002-11-28,
2002-11-29,0.7634
2002-11-30,
2002-12-01,
2002-12-02,3.5354
2002-12-03,-6.8293
2002-12-04,-8.377
2002-12-05,-10.2857
2002-12-06,11.1465
2002-12-07,
2002-12-08,
2002-12-09,-13.7536
2002-12-10,8.3056
2002-12-11,10.4294
2002-12-12,8.0556
2002-12-13,1.5424
2002-12-14,
2002-12-15,
2002-12-16,-0.2532
2002-12-17,1.5228000000000002
2002-12-18,-4.25
2002-12-19,-2.0888
2002-12-20,4.0
2002-12-21,
2002-12-22,
2002-12-23,-5.1282
2002-12-24,-1.8919000000000001
2002-12-25,
2002-12-26,-6.0606
2002-12-27,-2.6393
2002-12-28,
2002-12-29,
2002-12-30,-3.6145
2002-12-31,10.3125
2003-01-01,
2003-01-02,9.0652
2003-01-03,-4.1558
2003-01-04,
2003-01-05,
2003-01-06,5.4201
2003-01-07,-1.0283
2003-01-08,-1.8182
2003-01-09,3.1746
2003-01-10,4.6154
2003-01-11,
2003-01-12,
2003-01-13,3.6765
2003-01-14,14.1844
2003-01-15,3.5197000000000003
2003-01-16,3.2
2003-01-17,-13.5659
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,0.8969
2003-01-22,2.6667
2003-01-23,4.9784
2003-01-24,-2.268
2003-01-25,
2003-01-26,
2003-01-27,-3.5865
2003-01-28,8.3151
2003-01-29,5.4545
2003-01-30,0.5747
2003-01-31,-3.2381
2003-02-01,
2003-02-02,
2003-02-03,-2.7559
2003-02-04,-0.8097
2003-02-05,-2.449
2003-02-06,-0.2092
2003-02-07,-0.2096
2003-02-08,
2003-02-09,
2003-02-10,-2.521
2003-02-11,-0.431
2003-02-12,-2.3810000000000002
2003-02-13,2.2173
2003-02-14,1.7354
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,4.0512
2003-02-19,-3.2787
2003-02-20,1.2711999999999999
2003-02-21,3.3473
2003-02-22,
2003-02-23,
2003-02-24,-5.8704
2003-02-25,1.2903
2003-02-26,-0.2123
2003-02-27,2.1277
2003-02-28,-2.2917
2003-03-01,
2003-03-02,
2003-03-03,2.9851
2003-03-04,1.2422
2003-03-05,3.8855
2003-03-06,0.5906
2003-03-07,-2.3483
2003-03-08,
2003-03-09,
2003-03-10,-1.2024
2003-03-11,0.4057
2003-03-12,-1.6162
2003-03-13,4.5175
2003-03-14,-0.5894
2003-03-15,
2003-03-16,
2003-03-17,8.498
2003-03-18,3.643
2003-03-19,0.0
2003-03-20,-0.1757
2003-03-21,4.5775
2003-03-22,
2003-03-23,
2003-03-24,-5.7239
2003-03-25,0.3571
2003-03-26,-4.6263
2003-03-27,2.0522
2003-03-28,-2.1938
2003-03-29,
2003-03-30,
2003-03-31,3.1776
2003-04-01,-0.1812
2003-04-02,4.1742
2003-04-03,5.0523
2003-04-04,-0.6633
2003-04-05,
2003-04-06,
2003-04-07,2.1703
2003-04-08,0.4902
2003-04-09,0.1626
2003-04-10,0.6494
2003-04-11,2.4194
2003-04-12,
2003-04-13,
2003-04-14,2.0472
2003-04-15,2.7778
2003-04-16,-9.1592
2003-04-17,8.0992
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,-1.3761
2003-04-22,0.155
2003-04-23,2.322
2003-04-24,-1.059
2003-04-25,-1.5291000000000001
2003-04-26,
2003-04-27,
2003-04-28,0.9317
2003-04-29,-6.0
2003-04-30,8.6743
2003-05-01,2.7108
2003-05-02,7.6246
2003-05-03,
2003-05-04,
2003-05-05,6.267
2003-05-06,-3.9744
2003-05-07,-3.3378
2003-05-08,-3.3149
2003-05-09,7.1429
2003-05-10,
2003-05-11,
2003-05-12,2.4
2003-05-13,-1.5625
2003-05-14,1.1905000000000001
2003-05-15,-0.915
2003-05-16,1.0554
2003-05-17,
2003-05-18,
2003-05-19,8.3551
2003-05-20,0.9639
2003-05-21,-3.9379
2003-05-22,2.7329
2003-05-23,2.7811
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,6.5882
2003-05-28,2.0971
2003-05-29,2.5946
2003-05-30,-5.5847999999999995
2003-05-31,
2003-06-01,
2003-06-02,3.2366
2003-06-03,-5.5135
2003-06-04,2.4027
2003-06-05,1.3408
2003-06-06,-4.0794
2003-06-07,
