date,DJ UN Equity
2001-03-03,
2001-03-04,
2001-03-05,-5.0078
2001-03-06,1.0708
2001-03-07,-7.1394
2001-03-08,-1.7378
2001-03-09,-1.6792
2001-03-10,
2001-03-11,
2001-03-12,-4.0698
2001-03-13,-0.5682
2001-03-14,-0.1905
2001-03-15,2.9198
2001-03-16,-1.6688
2001-03-17,
2001-03-18,
2001-03-19,-0.7166
2001-03-20,-1.0446
2001-03-21,-3.858
2001-03-22,-0.559
2001-03-23,1.4254
2001-03-24,
2001-03-25,
2001-03-26,2.4941
2001-03-27,0.8111
2001-03-28,-1.3027
2001-03-29,0.8929
2001-03-30,0.7118
2001-03-31,
2001-04-01,
2001-04-02,0.6304
2001-04-03,-2.7335000000000003
2001-04-04,0.3708
2001-04-05,2.4499
2001-04-06,-2.1256
2001-04-07,
2001-04-08,
2001-04-09,0.9308
2001-04-10,-0.3458
2001-04-11,-3.3738
2001-04-12,3.1724
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,-0.2127
2001-04-17,2.1318
2001-04-18,5.3131
2001-04-19,0.2703
2001-04-20,-0.0539
2001-04-21,
2001-04-22,
2001-04-23,0.3056
2001-04-24,-0.3943
2001-04-25,-1.1697
2001-04-26,0.8376
2001-04-27,0.3792
2001-04-28,
2001-04-29,
2001-04-30,-1.9335
2001-05-01,0.4607
2001-05-02,-0.3852
2001-05-03,0.0921
2001-05-04,0.2391
2001-05-05,
2001-05-06,
2001-05-07,2.1105
2001-05-08,-1.4738
2001-05-09,-0.3101
2001-05-10,0.9881
2001-05-11,-0.4892
2001-05-12,
2001-05-13,
2001-05-14,0.4552
2001-05-15,-1.6857
2001-05-16,2.0649
2001-05-17,-0.1264
2001-05-18,-0.5426
2001-05-19,
2001-05-20,
2001-05-21,2.1822
2001-05-22,1.0322
2001-05-23,-0.7751
2001-05-24,-0.1243
2001-05-25,0.4088
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,-0.2301
2001-05-30,-1.1533
2001-05-31,0.0718
2001-06-01,-0.9507
2001-06-02,
2001-06-03,
2001-06-04,-0.3079
2001-06-05,2.2525
2001-06-06,-0.8705
2001-06-07,1.6129
2001-06-08,-0.4056
2001-06-09,
2001-06-10,
2001-06-11,-0.3188
2001-06-12,-1.0659
2001-06-13,-0.0359
2001-06-14,-1.2933
2001-06-15,-1.1283
2001-06-16,
2001-06-17,
2001-06-18,1.8222
2001-06-19,1.3014999999999999
2001-06-20,2.5339
2001-06-21,0.3307
2001-06-22,-0.5898
2001-06-23,
2001-06-24,
2001-06-25,1.7623
2001-06-26,0.2058
2001-06-27,0.1711
2001-06-28,1.2128
2001-06-29,0.7764
2001-06-30,
2001-07-01,
2001-07-02,0.4689
2001-07-03,1.3169
2001-07-04,
2001-07-05,1.234
2001-07-06,-3.3805
2001-07-07,
2001-07-08,
2001-07-09,0.3364
2001-07-10,-1.3578999999999999
2001-07-11,-3.2121
2001-07-12,4.8112
2001-07-13,-0.4188
2001-07-14,
2001-07-15,
2001-07-16,-2.0357
2001-07-17,-0.103
2001-07-18,-1.0143
2001-07-19,1.9451
2001-07-20,-1.7036
2001-07-21,
2001-07-22,
2001-07-23,-0.6586
2001-07-24,-1.3084
2001-07-25,0.7248
2001-07-26,0.4388
2001-07-27,-0.297
2001-07-28,
2001-07-29,
2001-07-30,-0.0876
2001-07-31,0.2819
2001-08-01,0.4568
2001-08-02,1.0143
2001-08-03,0.7791
2001-08-04,
2001-08-05,
2001-08-06,-1.2368999999999999
2001-08-07,-0.574
2001-08-08,0.1225
2001-08-09,-1.1358
2001-08-10,1.5907
2001-08-11,
2001-08-12,
2001-08-13,-0.6263
2001-08-14,-0.9804
2001-08-15,-1.662
2001-08-16,0.1798
2001-08-17,0.4128
2001-08-18,
2001-08-19,
2001-08-20,1.4656
2001-08-21,-0.9512
2001-08-22,1.0137
2001-08-23,-0.0704
2001-08-24,0.8809
2001-08-25,
2001-08-26,
2001-08-27,-0.5065
2001-08-28,-0.5441
2001-08-29,-0.3177
2001-08-30,-4.4441
2001-08-31,1.6861000000000002
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,0.7835
2001-09-05,0.5243
2001-09-06,-2.7157999999999998
2001-09-07,-3.6975
2001-09-08,
2001-09-09,
2001-09-10,1.267
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,-7.109
2001-09-18,-1.3265
2001-09-19,-1.2823
2001-09-20,-6.7463
2001-09-21,1.8872
2001-09-22,
2001-09-23,
2001-09-24,4.8512
2001-09-25,-4.4795
2001-09-26,-2.642
2001-09-27,1.2212
2001-09-28,1.4969000000000001
2001-09-29,
2001-09-30,
2001-10-01,-0.9245
2001-10-02,-2.1329
2001-10-03,1.1578
2001-10-04,0.8752
2001-10-05,-0.4894
2001-10-06,
2001-10-07,
2001-10-08,-0.5366
2001-10-09,-0.989
2001-10-10,0.3632
2001-10-11,4.3203
2001-10-12,0.2819
2001-10-13,
2001-10-14,
2001-10-15,0.5405
2001-10-16,1.7204000000000002
2001-10-17,-1.5011
2001-10-18,-0.7727
2001-10-19,0.0216
2001-10-20,
2001-10-21,
2001-10-22,0.346
2001-10-23,3.4698
2001-10-24,-0.3749
2001-10-25,-1.8189
2001-10-26,-0.7879
2001-10-27,
2001-10-28,
2001-10-29,-1.803
2001-10-30,-1.7048999999999999
2001-10-31,0.6261
2001-11-01,0.4889
2001-11-02,1.1499
2001-11-03,
2001-11-04,
2001-11-05,2.077
2001-11-06,2.8272
2001-11-07,0.0
2001-11-08,2.4577999999999998
2001-11-09,0.4676
2001-11-10,
2001-11-11,
2001-11-12,-0.5463
2001-11-13,2.0142
2001-11-14,1.4759
2001-11-15,-0.1376
2001-11-16,-1.5745
2001-11-17,
2001-11-18,
2001-11-19,1.4597
2001-11-20,-0.0788
2001-11-21,-0.9467
2001-11-22,
2001-11-23,0.3783
2001-11-24,
2001-11-25,
2001-11-26,0.6546
2001-11-27,-0.808
2001-11-28,-0.914
2001-11-29,0.2807
2001-11-30,1.2198
2001-12-01,
2001-12-02,
2001-12-03,-0.0988
2001-12-04,0.8503
2001-12-05,2.7647
2001-12-06,-0.5915
2001-12-07,-0.1536
2001-12-08,
2001-12-09,
2001-12-10,-0.9996
2001-12-11,-0.2913
2001-12-12,0.7011
2001-12-13,-1.3344
2001-12-14,0.196
2001-12-15,
2001-12-16,
2001-12-17,0.9781
2001-12-18,1.8597000000000001
2001-12-19,0.4374
2001-12-20,-0.6438
2001-12-21,0.3621
2001-12-22,
2001-12-23,
2001-12-24,1.4052
2001-12-25,
2001-12-26,0.7116
2001-12-27,0.8739
2001-12-28,0.7005
2001-12-29,
2001-12-30,
2001-12-31,0.183
2002-01-01,
2002-01-02,0.4202
2002-01-03,0.0364
2002-01-04,0.4911
2002-01-05,
2002-01-06,
2002-01-07,0.4706
2002-01-08,0.1441
2002-01-09,0.7196
2002-01-10,0.2143
2002-01-11,-0.4634
2002-01-12,
2002-01-13,
2002-01-14,-1.0564
2002-01-15,1.9363000000000001
2002-01-16,-2.077
2002-01-17,0.1088
2002-01-18,-0.7968
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,1.1318
2002-01-23,-2.5271
2002-01-24,-0.1667
2002-01-25,0.1855
2002-01-26,
2002-01-27,
2002-01-28,-0.2407
2002-01-29,-2.6726
2002-01-30,-1.6018
2002-01-31,0.779
2002-02-01,-0.7729
2002-02-02,
2002-02-03,
2002-02-04,-1.9864000000000002
2002-02-05,2.0465
2002-02-06,1.3629
2002-02-07,2.3627000000000002
2002-02-08,0.9007
2002-02-09,
2002-02-10,
2002-02-11,1.8412
2002-02-12,-0.42
2002-02-13,1.2287
2002-02-14,0.6159
2002-02-15,-0.072
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,-0.0901
2002-02-20,2.7953
2002-02-21,-2.6667
2002-02-22,0.036
2002-02-23,
2002-02-24,
2002-02-25,0.1802
2002-02-26,0.0719
2002-02-27,-0.5751
2002-02-28,0.8858
2002-03-01,0.0896
2002-03-02,
2002-03-03,
2002-03-04,0.1074
2002-03-05,0.3398
2002-03-06,-0.8198
2002-03-07,-0.8446
2002-03-08,0.8336
2002-03-09,
2002-03-10,
2002-03-11,0.3235
2002-03-12,-0.8778
2002-03-13,-0.2892
2002-03-14,0.1088
2002-03-15,1.5390000000000001
2002-03-16,
2002-03-17,
2002-03-18,1.4979
2002-03-19,1.1771
2002-03-20,-1.3544
2002-03-21,-1.373
2002-03-22,-1.053
2002-03-23,
2002-03-24,
2002-03-25,1.0642
2002-03-26,0.6604
2002-03-27,0.7624
2002-03-28,2.4459
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,1.4085
2002-04-02,-0.8299
2002-04-03,-0.8198
2002-04-04,-0.1205
2002-04-05,1.2241
2002-04-06,
2002-04-07,
2002-04-08,0.5451
2002-04-09,1.6941000000000002
2002-04-10,-0.1499
2002-04-11,-3.8872
2002-04-12,-0.3472
2002-04-13,
2002-04-14,
2002-04-15,-0.3135
2002-04-16,-1.3804
2002-04-17,-1.2225
2002-04-18,-0.2332
2002-04-19,2.7868
2002-04-20,
2002-04-21,
2002-04-22,-0.8046
2002-04-23,-0.9875
2002-04-24,0.374
2002-04-25,-0.8517
2002-04-26,-0.9485
2002-04-27,
2002-04-28,
2002-04-29,-2.4932
2002-04-30,1.21
2002-05-01,0.6437
2002-05-02,-0.0365
2002-05-03,-1.3528
2002-05-04,
2002-05-05,
2002-05-06,-2.7241999999999997
2002-05-07,0.4382
2002-05-08,2.7314
2002-05-09,0.1846
2002-05-10,-1.8614000000000002
2002-05-11,
2002-05-12,
2002-05-13,1.2958
2002-05-14,2.7253
2002-05-15,1.2814
2002-05-16,0.9266
2002-05-17,0.3531
2002-05-18,
2002-05-19,
2002-05-20,-1.4251
2002-05-21,-0.2856
2002-05-22,0.2327
2002-05-23,0.3571
2002-05-24,-0.5338
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,-0.9481
2002-05-29,-0.3612
2002-05-30,-0.7432
2002-05-31,0.5296
2002-06-01,
2002-06-02,
2002-06-03,-0.4178
2002-06-04,-0.3831
2002-06-05,1.1719
2002-06-06,-0.9955
2002-06-07,-0.3291
2002-06-08,
2002-06-09,
2002-06-10,-1.3023
2002-06-11,-1.2823
2002-06-12,-3.5015
2002-06-13,-2.4581
2002-06-14,0.0
2002-06-15,
2002-06-16,
2002-06-17,0.0
2002-06-18,1.2
2002-06-19,-0.83
2002-06-20,0.0399
2002-06-21,-3.6454
2002-06-22,
2002-06-23,
2002-06-24,0.1654
2002-06-25,-1.6305
2002-06-26,0.4406
2002-06-27,-0.564
2002-06-28,1.7856999999999998
2002-06-29,
2002-06-30,
2002-07-01,-2.0021
2002-07-02,-0.1896
2002-07-03,-1.0762
2002-07-04,
2002-07-05,3.9889
2002-07-06,
2002-07-07,
2002-07-08,-3.0564
2002-07-09,-3.0893
2002-07-10,-1.3974
2002-07-11,-2.7901
2002-07-12,2.0273
2002-07-13,
2002-07-14,
2002-07-15,-2.0094
2002-07-16,-3.3037
2002-07-17,-1.0839
2002-07-18,-2.1439
2002-07-19,-5.2337
2002-07-20,
2002-07-21,
2002-07-22,-2.2605
2002-07-23,-4.7832
2002-07-24,6.2655
2002-07-25,2.3636
2002-07-26,-1.1926
2002-07-27,
2002-07-28,
2002-07-29,5.624
2002-07-30,1.2886
2002-07-31,-0.5071
2002-08-01,-2.8398
2002-08-02,-3.4224
2002-08-03,
2002-08-04,
2002-08-05,-5.4061
2002-08-06,2.379
2002-08-07,1.4957
2002-08-08,2.0263
2002-08-09,0.0516
2002-08-10,
2002-08-11,
2002-08-12,-1.5726
2002-08-13,-1.8596
2002-08-14,5.0173
2002-08-15,3.6341
2002-08-16,1.2506
2002-08-17,
2002-08-18,
2002-08-19,3.3422
2002-08-20,-0.375
2002-08-21,2.5171
2002-08-22,2.0881
2002-08-23,-2.4949
2002-08-24,
2002-08-25,
2002-08-26,2.4205
2002-08-27,-2.4533
2002-08-28,-3.4379
2002-08-29,1.4337
2002-08-30,0.2356
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,-4.9824
2002-09-04,1.6572
2002-09-05,-0.8029
2002-09-06,4.9546
2002-09-07,
2002-09-08,
2002-09-09,0.2804
2002-09-10,1.608
2002-09-11,-0.0459
2002-09-12,-2.0193
2002-09-13,1.4052
2002-09-14,
2002-09-15,
2002-09-16,-1.1778
2002-09-17,-2.3837
2002-09-18,-2.0589
2002-09-19,-7.0398
2002-09-20,4.3913
2002-09-21,
2002-09-22,
2002-09-23,-0.7053
2002-09-24,-3.2725
2002-09-25,3.0685000000000002
2002-09-26,2.2901
2002-09-27,-2.3632
2002-09-28,
2002-09-29,
2002-09-30,-2.1401
2002-10-01,3.0721
2002-10-02,-2.7532
2002-10-03,0.4416
2002-10-04,-5.4047
2002-10-05,
2002-10-06,
2002-10-07,-7.4631
2002-10-08,0.8567
2002-10-09,-3.3685
2002-10-10,-5.8806
2002-10-11,5.314
2002-10-12,
2002-10-13,
2002-10-14,3.8226
2002-10-15,7.5994
2002-10-16,-5.3928
2002-10-17,2.8067
2002-10-18,0.2815
2002-10-19,
2002-10-20,
2002-10-21,3.396
2002-10-22,-3.0402
2002-10-23,-2.0437
2002-10-24,-0.5144
2002-10-25,1.8386
2002-10-26,
2002-10-27,
2002-10-28,-0.8463
2002-10-29,0.256
2002-10-30,0.4824
2002-10-31,-0.1138
2002-11-01,3.1891
2002-11-02,
2002-11-03,
2002-11-04,2.8146
2002-11-05,-0.5368
2002-11-06,3.4808
2002-11-07,-2.9726
2002-11-08,-0.645
2002-11-09,
2002-11-10,
2002-11-11,-1.0549
2002-11-12,0.8748
2002-11-13,-0.1084
2002-11-14,5.6158
2002-11-15,1.5926
2002-11-16,
2002-11-17,
2002-11-18,-1.4412
2002-11-19,0.8209
2002-11-20,3.6896
2002-11-21,3.4847
2002-11-22,1.4702
2002-11-23,
2002-11-24,
2002-11-25,-0.4908
2002-11-26,-5.3546
2002-11-27,2.6055
2002-11-28,
2002-11-29,0.2418
2002-11-30,
2002-12-01,
2002-12-02,-0.579
2002-12-03,-3.2516
2002-12-04,0.3261
2002-12-05,0.025
2002-12-06,1.2997
2002-12-07,
2002-12-08,
2002-12-09,-3.5529
2002-12-10,2.0977
2002-12-11,7.3415
2002-12-12,-0.6769
2002-12-13,1.1751
2002-12-14,
2002-12-15,
2002-12-16,1.5796000000000001
2002-12-17,0.0457
2002-12-18,-1.6
2002-12-19,0.0465
2002-12-20,2.0664
2002-12-21,
2002-12-22,
2002-12-23,-0.9099
2002-12-24,-0.2296
2002-12-25,
2002-12-26,-0.3451
2002-12-27,-1.7548
2002-12-28,
2002-12-29,
2002-12-30,2.0447
2002-12-31,-0.4376
2003-01-01,
2003-01-02,2.2901
2003-01-03,-0.5654
2003-01-04,
2003-01-05,
2003-01-06,3.093
2003-01-07,-0.8162
2003-01-08,-2.024
2003-01-09,2.3609999999999998
2003-01-10,0.4657
2003-01-11,
2003-01-12,
2003-01-13,0.8168
2003-01-14,0.5036
2003-01-15,-2.658
2003-01-16,-3.5362999999999998
2003-01-17,-1.0441
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,-2.0399
2003-01-22,-1.6515
2003-01-23,0.8761
2003-01-24,-2.4849
2003-01-25,
2003-01-26,
2003-01-27,-1.5091999999999999
2003-01-28,1.3313
2003-01-29,1.6857
2003-01-30,-2.2916
2003-01-31,1.3307
2003-02-01,
2003-02-02,
2003-02-03,-1.6105
2003-02-04,-2.9967
2003-02-05,-0.026
2003-02-06,-1.8437000000000001
2003-02-07,-1.3492
2003-02-08,
2003-02-09,
2003-02-10,-1.0459
2003-02-11,-0.1897
2003-02-12,-2.5794
2003-02-13,-1.6722000000000001
2003-02-14,2.8628
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,2.232
2003-02-19,-2.6954000000000002
2003-02-20,-0.6371
2003-02-21,1.1151
2003-02-22,
2003-02-23,
2003-02-24,-3.4739
2003-02-25,1.5139
2003-02-26,-1.2099
2003-02-27,-0.1994
2003-02-28,2.3973
2003-03-01,
2003-03-02,
2003-03-03,-1.505
2003-03-04,-2.7731
2003-03-05,1.0186
2003-03-06,-0.2881
2003-03-07,0.9824
2003-03-08,
2003-03-09,
2003-03-10,-3.4335
2003-03-11,0.1778
2003-03-12,0.2662
2003-03-13,4.9558
2003-03-14,-0.8994
2003-03-15,
2003-03-16,
2003-03-17,6.0692
2003-03-18,-1.016
2003-03-19,-0.6483
2003-03-20,1.6313
2003-03-21,4.0128
2003-03-22,
2003-03-23,
2003-03-24,-5.2212
2003-03-25,1.0041
2003-03-26,-0.6179
2003-03-27,-1.541
2003-03-28,-1.2905
2003-03-29,
2003-03-30,
2003-03-31,-1.4186
2003-04-01,0.0282
2003-04-02,5.4161
2003-04-03,0.5084
2003-04-04,0.7188
2003-04-05,
2003-04-06,
2003-04-07,1.9561
2003-04-08,-0.8297
2003-04-09,-4.2092
2003-04-10,2.5655
2003-04-11,0.7185
2003-04-12,
2003-04-13,
2003-04-14,3.6988
2003-04-15,0.9427
2003-04-16,-2.2211
2003-04-17,1.4455
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,-0.6361
2003-04-22,2.612
2003-04-23,0.8984
2003-04-24,-1.9293
2003-04-25,-2.9004
2003-04-26,
2003-04-27,
2003-04-28,3.2468
2003-04-29,1.2579
2003-04-30,-1.0
2003-05-01,-1.1364
2003-05-02,2.9885
2003-05-03,
2003-05-04,
2003-05-05,-0.5456
2003-05-06,1.1222
2003-05-07,0.8631
2003-05-08,-1.0513
2003-05-09,1.9768
2003-05-10,
2003-05-11,
2003-05-12,2.1565
2003-05-13,0.4032
2003-05-14,1.1812
2003-05-15,1.8912
2003-05-16,-1.0999
2003-05-17,
2003-05-18,
2003-05-19,0.3475
2003-05-20,0.2309
2003-05-21,0.4838
2003-05-22,2.0633
2003-05-23,0.0
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,1.3028
2003-05-28,-0.8869
2003-05-29,0.8949
2003-05-30,0.9978
2003-05-31,
2003-06-01,
2003-06-02,0.5049
2003-06-03,-0.2184
2003-06-04,0.81
2003-06-05,-0.7166
2003-06-06,-0.9843
2003-06-07,
2003-06-08,
2003-06-09,-1.9218
2003-06-10,1.2838
