date,AW UN Equity
2000-08-05,
2000-08-06,
2000-08-07,0.0
2000-08-08,-4.8649000000000004
2000-08-09,-1.1364
2000-08-10,-4.5977
2000-08-11,1.2048
2000-08-12,
2000-08-13,
2000-08-14,2.9762
2000-08-15,-4.0462
2000-08-16,2.4096
2000-08-17,-0.5882
2000-08-18,1.1834
2000-08-19,
2000-08-20,
2000-08-21,-4.0936
2000-08-22,-1.2195
2000-08-23,1.2346
2000-08-24,-1.8293
2000-08-25,-3.1056
2000-08-26,
2000-08-27,
2000-08-28,0.641
2000-08-29,-1.9108
2000-08-30,-4.5455
2000-08-31,0.0
2000-09-01,2.7211
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,1.3245
2000-09-06,1.3072
2000-09-07,2.5806
2000-09-08,11.9497
2000-09-09,
2000-09-10,
2000-09-11,-1.6854
2000-09-12,5.1429
2000-09-13,2.1739
2000-09-14,0.0
2000-09-15,-9.5745
2000-09-16,
2000-09-17,
2000-09-18,-5.8824
2000-09-19,1.25
2000-09-20,-3.7037
2000-09-21,-1.2821
2000-09-22,1.2987
2000-09-23,
2000-09-24,
2000-09-25,-2.5641
2000-09-26,-0.6579
2000-09-27,-1.3245
2000-09-28,3.3557
2000-09-29,-4.5455
2000-09-30,
2000-10-01,
2000-10-02,2.0408
2000-10-03,0.6667
2000-10-04,-3.3113
2000-10-05,0.0
2000-10-06,-1.3699
2000-10-07,
2000-10-08,
2000-10-09,-7.6389
2000-10-10,0.7519
2000-10-11,-2.9851
2000-10-12,-3.0769
2000-10-13,0.7937
2000-10-14,
2000-10-15,
2000-10-16,2.3622
2000-10-17,1.5385
2000-10-18,-3.7879
2000-10-19,-0.7874
2000-10-20,0.7937
2000-10-21,
2000-10-22,
2000-10-23,4.7244
2000-10-24,9.7744
2000-10-25,-1.3699
2000-10-26,-4.1667
2000-10-27,-1.4493
2000-10-28,
2000-10-29,
2000-10-30,4.4118
2000-10-31,4.2254
2000-11-01,2.027
2000-11-02,4.6358
2000-11-03,-3.1646
2000-11-04,
2000-11-05,
2000-11-06,1.3072
2000-11-07,13.5484
2000-11-08,6.25
2000-11-09,8.0214
2000-11-10,-4.4554
2000-11-11,
2000-11-12,
2000-11-13,4.1451
2000-11-14,0.0
2000-11-15,2.4876
2000-11-16,2.4272
2000-11-17,-2.8436
2000-11-18,
2000-11-19,
2000-11-20,3.9024
2000-11-21,1.4085
2000-11-22,-3.2407
2000-11-23,
2000-11-24,3.3493
2000-11-25,
2000-11-26,
2000-11-27,-4.1667
2000-11-28,0.0
2000-11-29,-3.3816
2000-11-30,-1.5
2000-12-01,5.5838
2000-12-02,
2000-12-03,
2000-12-04,2.8846
2000-12-05,2.8037
2000-12-06,-2.2727
2000-12-07,-1.3953
2000-12-08,-0.9434
2000-12-09,
2000-12-10,
2000-12-11,-1.4285999999999999
2000-12-12,-1.9324
2000-12-13,-8.3744
2000-12-14,2.1505
2000-12-15,0.5263
2000-12-16,
2000-12-17,
2000-12-18,13.6126
2000-12-19,-4.1475
2000-12-20,-6.25
2000-12-21,-1.0256
2000-12-22,4.6632
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,-2.4752
2000-12-27,9.6447
2000-12-28,5.5556
2000-12-29,2.193
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,-2.1459
2001-01-03,0.8772
2001-01-04,-0.8696
2001-01-05,1.7544
2001-01-06,
2001-01-07,
2001-01-08,2.5862
2001-01-09,0.8403
2001-01-10,-0.4167
2001-01-11,-2.0921
2001-01-12,-0.8547
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,6.8966
2001-01-17,-0.8065
2001-01-18,-2.8455
2001-01-19,0.4184
2001-01-20,
2001-01-21,
2001-01-22,2.5
2001-01-23,-1.2195
2001-01-24,1.2346
2001-01-25,-0.4065
2001-01-26,3.2653
2001-01-27,
2001-01-28,
2001-01-29,1.3123
2001-01-30,-4.5568
2001-01-31,-2.2237
2001-02-01,1.0033
2001-02-02,-0.6623
2001-02-03,
2001-02-04,
2001-02-05,0.6667
2001-02-06,2.649
2001-02-07,-0.7097
2001-02-08,-2.729
2001-02-09,0.4676
2001-02-10,
2001-02-11,
2001-02-12,0.5319
2001-02-13,4.0344
2001-02-14,-1.2715
2001-02-15,-0.0644
2001-02-16,-3.0928
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,6.4495000000000005
2001-02-21,-0.3123
2001-02-22,0.2506
2001-02-23,0.0
2001-02-24,
2001-02-25,
2001-02-26,3.125
2001-02-27,0.6061
2001-02-28,-2.7108
2001-03-01,3.4056
2001-03-02,2.3952
2001-03-03,
2001-03-04,
2001-03-05,-0.3509
2001-03-06,0.939
2001-03-07,-0.0581
2001-03-08,0.9308
2001-03-09,-0.634
2001-03-10,
2001-03-11,
2001-03-12,-2.4942
2001-03-13,-2.6175
2001-03-14,-3.3598
2001-03-15,-4.6144
2001-03-16,-0.7952
2001-03-17,
2001-03-18,
2001-03-19,0.1336
2001-03-20,0.2668
2001-03-21,1.4637
2001-03-22,-9.1803
2001-03-23,6.8591999999999995
2001-03-24,
2001-03-25,
2001-03-26,4.3243
2001-03-27,0.4534
2001-03-28,1.0961
2001-03-29,3.7628
2001-03-30,-3.6263
2001-03-31,
2001-04-01,
2001-04-02,-1.4668
2001-04-03,-3.4951
2001-04-04,-1.8779
2001-04-05,4.1012
2001-04-06,-4.7932
2001-04-07,
2001-04-08,
2001-04-09,4.6207
2001-04-10,1.5162
2001-04-11,0.6494
2001-04-12,2.0645
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,0.5057
2001-04-17,1.1320999999999999
2001-04-18,0.7463
2001-04-19,0.2469
2001-04-20,-2.0936
2001-04-21,
2001-04-22,
2001-04-23,-0.7547
2001-04-24,1.3942
2001-04-25,1.8125
2001-04-26,0.0614
2001-04-27,1.5951
2001-04-28,
2001-04-29,
2001-04-30,-3.8647
2001-05-01,-0.1884
2001-05-02,-0.0629
2001-05-03,-0.8186
2001-05-04,0.6349
2001-05-05,
2001-05-06,
2001-05-07,1.3249
2001-05-08,3.2379
2001-05-09,-0.4825
2001-05-10,-0.2424
2001-05-11,0.8505
2001-05-12,
2001-05-13,
2001-05-14,0.5422
2001-05-15,-1.438
2001-05-16,3.3435
2001-05-17,-0.3529
2001-05-18,-0.8855
2001-05-19,
2001-05-20,
2001-05-21,0.8338
2001-05-22,-0.2363
2001-05-23,0.7105
2001-05-24,-0.1764
2001-05-25,-0.3534
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,0.1773
2001-05-30,-0.885
2001-05-31,0.4762
2001-06-01,0.8294
2001-06-02,
2001-06-03,
2001-06-04,-0.7051
2001-06-05,0.6509
2001-06-06,1.9988000000000001
2001-06-07,3.17
2001-06-08,0.0559
2001-06-09,
2001-06-10,
2001-06-11,-0.8934
2001-06-12,0.9577
2001-06-13,1.5625
2001-06-14,-1.2637
2001-06-15,0.1669
2001-06-16,
2001-06-17,
2001-06-18,-0.9444
2001-06-19,3.8699
2001-06-20,2.5378
2001-06-21,0.7899
2001-06-22,-2.5601000000000003
2001-06-23,
2001-06-24,
2001-06-25,2.252
2001-06-26,-0.8915
2001-06-27,1.3757
2001-06-28,0.9916
2001-06-29,-3.4625
2001-06-30,
2001-07-01,
2001-07-02,1.9807000000000001
2001-07-03,0.5249
2001-07-04,
2001-07-05,1.201
2001-07-06,1.8576000000000001
2001-07-07,
2001-07-08,
2001-07-09,-2.8875
2001-07-10,0.0522
2001-07-11,-1.7727
2001-07-12,0.7431
2001-07-13,0.1054
2001-07-14,
2001-07-15,
2001-07-16,-2.7895
2001-07-17,0.2166
2001-07-18,1.9449
2001-07-19,2.7027
2001-07-20,-1.2384
2001-07-21,
2001-07-22,
2001-07-23,-2.0376
2001-07-24,-5.3867
2001-07-25,1.522
2001-07-26,0.4997
2001-07-27,2.4862
2001-07-28,
2001-07-29,
2001-07-30,1.6173
2001-07-31,-0.0531
2001-08-01,2.5478
2001-08-02,-2.1222
2001-08-03,-0.5288
2001-08-04,
2001-08-05,
2001-08-06,-2.9771
2001-08-07,0.4932
2001-08-08,-2.2356
2001-08-09,-2.2867
2001-08-10,4.0525
2001-08-11,
2001-08-12,
2001-08-13,0.1097
2001-08-14,0.0548
2001-08-15,-1.4239
2001-08-16,-0.2778
2001-08-17,-0.39
2001-08-18,
2001-08-19,
2001-08-20,1.5659999999999998
2001-08-21,0.7709
2001-08-22,0.9836
2001-08-23,-0.7035
2001-08-24,0.0
2001-08-25,
2001-08-26,
2001-08-27,1.1989
2001-08-28,0.3231
2001-08-29,1.1272
2001-08-30,-5.5202
2001-08-31,1.8538999999999999
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,1.7650000000000001
2001-09-05,1.355
2001-09-06,-1.5508
2001-09-07,-3.585
2001-09-08,
2001-09-09,
2001-09-10,-3.0423
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,-12.8995
2001-09-18,-16.5444
2001-09-19,-2.4779999999999998
2001-09-20,-7.0492
2001-09-21,-2.5573
2001-09-22,
2001-09-23,
2001-09-24,13.1222
2001-09-25,-2.32
2001-09-26,-0.4914
2001-09-27,2.716
2001-09-28,2.1635
2001-09-29,
2001-09-30,
2001-10-01,-5.098
2001-10-02,2.8099
2001-10-03,4.3408
2001-10-04,3.4669
2001-10-05,2.755
2001-10-06,
2001-10-07,
2001-10-08,-9.4203
2001-10-09,3.44
2001-10-10,2.8616
2001-10-11,1.4285999999999999
2001-10-12,0.8154
2001-10-13,
2001-10-14,
2001-10-15,-2.2059
2001-10-16,-0.0752
2001-10-17,-1.3544
2001-10-18,1.6018
2001-10-19,-0.1502
2001-10-20,
2001-10-21,
2001-10-22,-0.2256
2001-10-23,-0.8289
2001-10-24,1.4438
2001-10-25,1.6479
2001-10-26,1.9897
2001-10-27,
2001-10-28,
2001-10-29,-5.4913
2001-10-30,-4.7401
2001-10-31,-20.3852
2001-11-01,-8.2661
2001-11-02,2.967
2001-11-03,
2001-11-04,
2001-11-05,8.8581
2001-11-06,-0.4902
2001-11-07,3.8424
2001-11-08,2.3719
2001-11-09,1.9462000000000002
2001-11-10,
2001-11-11,
2001-11-12,-1.8182
2001-11-13,1.9444
2001-11-14,0.1817
2001-11-15,-1.1786
2001-11-16,7.7982
2001-11-17,
2001-11-18,
2001-11-19,2.1277
2001-11-20,-0.0833
2001-11-21,-2.6689
2001-11-22,
2001-11-23,0.2571
2001-11-24,
2001-11-25,
2001-11-26,-3.7607
2001-11-27,0.0
2001-11-28,-2.3091
2001-11-29,-2.3636
2001-11-30,10.2421
2001-12-01,
2001-12-02,
2001-12-03,-4.0541
2001-12-04,2.9049
2001-12-05,2.7374
2001-12-06,1.4988000000000001
2001-12-07,-1.5587
2001-12-08,
2001-12-09,
2001-12-10,3.4167
2001-12-11,2.7397
2001-12-12,1.1764999999999999
2001-12-13,0.155
2001-12-14,-1.2384
2001-12-15,
2001-12-16,
2001-12-17,2.8997
2001-12-18,3.5034
2001-12-19,1.9868000000000001
2001-12-20,-1.8759000000000001
2001-12-21,2.7206
2001-12-22,
2001-12-23,
2001-12-24,-1.2885
2001-12-25,
2001-12-26,0.7977
2001-12-27,5.7554
2001-12-28,-0.3401
2001-12-29,
2001-12-30,
2001-12-31,-4.0273
2002-01-01,
2002-01-02,0.3556
2002-01-03,-2.9057
2002-01-04,0.5839
2002-01-05,
2002-01-06,
2002-01-07,0.508
2002-01-08,1.3718
2002-01-09,0.2849
2002-01-10,-4.5455
2002-01-11,1.7856999999999998
2002-01-12,
2002-01-13,
2002-01-14,0.8772
2002-01-15,-0.7246
2002-01-16,-1.0949
2002-01-17,-3.9852
2002-01-18,-2.4596
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,-2.2853
2002-01-23,0.9677
2002-01-24,-1.3578000000000001
2002-01-25,-6.0729
2002-01-26,
2002-01-27,
2002-01-28,-0.8621
2002-01-29,1.2174
2002-01-30,-4.0378
2002-01-31,-1.701
2002-02-01,-5.4645
2002-02-02,
2002-02-03,
2002-02-04,3.0829
2002-02-05,-3.4579
2002-02-06,2.2265
2002-02-07,-1.9886
2002-02-08,0.0
2002-02-09,
2002-02-10,
2002-02-11,-1.9324
2002-02-12,-1.3793
2002-02-13,-0.5994
2002-02-14,14.7739
2002-02-15,0.2627
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,-0.524
2002-02-20,-1.2291
2002-02-21,-0.2667
2002-02-22,0.9804
2002-02-23,
2002-02-24,
2002-02-25,2.3830999999999998
2002-02-26,2.6724
2002-02-27,10.7473
2002-02-28,-1.0614
2002-03-01,0.0766
2002-03-02,
2002-03-03,
2002-03-04,7.0444
2002-03-05,-0.9299
2002-03-06,3.9711
2002-03-07,0.2083
2002-03-08,-3.1878
2002-03-09,
2002-03-10,
2002-03-11,-0.5011
2002-03-12,-0.5036
2002-03-13,-1.2292
2002-03-14,-0.8785
2002-03-15,0.0739
2002-03-16,
2002-03-17,
2002-03-18,-0.2214
2002-03-19,3.0325
2002-03-20,-1.8665
2002-03-21,0.2195
2002-03-22,-1.0949
2002-03-23,
2002-03-24,
2002-03-25,-0.369
2002-03-26,2.6667
2002-03-27,-2.3088
2002-03-28,-3.9882
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,-3.2308
2002-04-02,-2.2258
2002-04-03,1.7886
2002-04-04,-0.9585
2002-04-05,-3.3064999999999998
2002-04-06,
2002-04-07,
2002-04-08,1.7515
2002-04-09,-1.2295
2002-04-10,-2.0747
2002-04-11,-1.6949
2002-04-12,-0.2586
2002-04-13,
2002-04-14,
2002-04-15,1.2965
2002-04-16,4.7782
2002-04-17,1.9544000000000001
2002-04-18,-3.3546
2002-04-19,2.314
2002-04-20,
2002-04-21,
2002-04-22,-3.3118
2002-04-23,1.7544
2002-04-24,-1.8062
2002-04-25,1.087
2002-04-26,-2.4814
2002-04-27,
2002-04-28,
2002-04-29,1.2723
2002-04-30,1.675
2002-05-01,-8.0725
2002-05-02,4.8387
2002-05-03,-1.7094
2002-05-04,
2002-05-05,
2002-05-06,-2.6087
2002-05-07,-1.3393
2002-05-08,7.1493
2002-05-09,-1.098
2002-05-10,-3.2451
2002-05-11,
2002-05-12,
2002-05-13,0.0883
2002-05-14,1.8519
2002-05-15,-0.2597
2002-05-16,-4.6007
2002-05-17,2.8207
2002-05-18,
2002-05-19,
2002-05-20,-2.4779
2002-05-21,-0.1815
2002-05-22,-4.0
2002-05-23,3.7879
2002-05-24,-3.1934
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,2.3563
2002-05-29,2.0258
2002-05-30,-0.722
2002-05-31,1.8182
2002-06-01,
2002-06-02,
2002-06-03,-1.9643000000000002
2002-06-04,-0.1821
2002-06-05,0.365
2002-06-06,0.3636
2002-06-07,0.8152
2002-06-08,
2002-06-09,
2002-06-10,1.9766
2002-06-11,2.2026
2002-06-12,-1.5516999999999999
2002-06-13,-0.4378
2002-06-14,-2.4626
2002-06-15,
2002-06-16,
2002-06-17,6.853
2002-06-18,-3.5443
2002-06-19,-1.5748
2002-06-20,0.7111
2002-06-21,-3.6187
2002-06-22,
2002-06-23,
2002-06-24,-0.3663
2002-06-25,-6.3419
2002-06-26,-2.0608
2002-06-27,-1.7034
2002-06-28,-2.1407
2002-06-29,
2002-06-30,
2002-07-01,-6.7708
2002-07-02,-11.9553
2002-07-03,-0.3807
2002-07-04,
2002-07-05,3.1847
2002-07-06,
2002-07-07,
2002-07-08,0.4938
2002-07-09,-2.3342
2002-07-10,0.0
2002-07-11,-5.6604
2002-07-12,5.3333
2002-07-13,
2002-07-14,
2002-07-15,-0.1266
2002-07-16,-3.0418
2002-07-17,-2.8758
2002-07-18,2.4226
2002-07-19,-2.7595
2002-07-20,
2002-07-21,
2002-07-22,-2.1622
2002-07-23,-6.9061
2002-07-24,2.3739
2002-07-25,-10.0
2002-07-26,1.4493
2002-07-27,
2002-07-28,
2002-07-29,9.5238
2002-07-30,-1.5941999999999998
2002-07-31,-2.7982
2002-08-01,20.7576
2002-08-02,-10.1631
2002-08-03,
2002-08-04,
2002-08-05,0.5587
2002-08-06,-3.1944
2002-08-07,1.2912
2002-08-08,2.6912000000000003
2002-08-09,0.1379
2002-08-10,
2002-08-11,
2002-08-12,0.9642
2002-08-13,9.5498
2002-08-14,-2.9888
2002-08-15,7.0603
2002-08-16,-1.3189
2002-08-17,
2002-08-18,
2002-08-19,2.1871
2002-08-20,-1.5457999999999998
2002-08-21,1.6907999999999999
2002-08-22,4.2755
2002-08-23,-3.1891
2002-08-24,
2002-08-25,
2002-08-26,0.7059
2002-08-27,2.8037
2002-08-28,-4.3182
2002-08-29,3.3254
2002-08-30,0.1149
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,-2.9851
2002-09-04,0.5917
2002-09-05,-5.8824
2002-09-06,1.875
2002-09-07,
2002-09-08,
2002-09-09,0.3681
2002-09-10,0.8557
2002-09-11,-1.2121
2002-09-12,-2.0859
2002-09-13,-3.5088
2002-09-14,
2002-09-15,
2002-09-16,-2.8571
2002-09-17,-0.2674
2002-09-18,0.5362
2002-09-19,-1.0667
2002-09-20,-3.3693
2002-09-21,
2002-09-22,
2002-09-23,-2.2315
2002-09-24,-7.9886
2002-09-25,6.2016
2002-09-26,3.7956
2002-09-27,-5.0633
2002-09-28,
2002-09-29,
2002-09-30,8.8889
2002-10-01,-4.7619
2002-10-02,-0.8571
2002-10-03,-2.0173
2002-10-04,-6.4706
2002-10-05,
2002-10-06,
2002-10-07,-5.1887
2002-10-08,-0.4975
2002-10-09,0.1667
2002-10-10,1.3311
2002-10-11,0.1642
2002-10-12,
2002-10-13,
2002-10-14,3.2787
2002-10-15,7.9365
2002-10-16,-9.4118
2002-10-17,-3.5714
2002-10-18,-2.3569
2002-10-19,
2002-10-20,
2002-10-21,2.4138
2002-10-22,1.0101
2002-10-23,4.0
2002-10-24,4.3269
2002-10-25,0.1536
2002-10-26,
2002-10-27,
2002-10-28,16.5644
2002-10-29,-2.6316
2002-10-30,3.2432
2002-10-31,6.6754
2002-11-01,3.1902
2002-11-02,
2002-11-03,
2002-11-04,5.3508
2002-11-05,-1.2415
2002-11-06,2.9714
2002-11-07,-2.3307
2002-11-08,0.7955
2002-11-09,
2002-11-10,
2002-11-11,-1.9165999999999999
2002-11-12,0.2299
2002-11-13,0.4587
2002-11-14,5.9361
2002-11-15,-0.431
2002-11-16,
2002-11-17,
2002-11-18,-1.7316
2002-11-19,-1.7621
2002-11-20,3.9238
2002-11-21,1.2945
2002-11-22,5.3248
2002-11-23,
2002-11-24,
2002-11-25,1.3145
2002-11-26,0.0998
2002-11-27,3.7885999999999997
2002-11-28,
2002-11-29,2.5937
2002-11-30,
2002-12-01,
2002-12-02,5.0562
2002-12-03,-1.9607999999999999
2002-12-04,-1.2727
2002-12-05,-0.3683
2002-12-06,-0.9242
2002-12-07,
2002-12-08,
2002-12-09,-2.5187
2002-12-10,-1.4354
2002-12-11,0.1942
2002-12-12,-1.2597
2002-12-13,0.0981
2002-12-14,
2002-12-15,
2002-12-16,4.0196
2002-12-17,-0.6598
2002-12-18,-1.518
2002-12-19,-2.8902
2002-12-20,1.6865
2002-12-21,
2002-12-22,
2002-12-23,2.3415
2002-12-24,-1.8112
2002-12-25,
2002-12-26,0.5825
2002-12-27,-2.7992
2002-12-28,
2002-12-29,
2002-12-30,-1.4896
2002-12-31,0.8065
2003-01-01,
2003-01-02,4.1
2003-01-03,-0.8646
2003-01-04,
2003-01-05,
2003-01-06,4.3605
2003-01-07,2.9712
2003-01-08,-3.5167
2003-01-09,3.5514
2003-01-10,0.1805
2003-01-11,
2003-01-12,
2003-01-13,-0.9009
2003-01-14,0.0
2003-01-15,-1.4545
2003-01-16,2.3063000000000002
2003-01-17,-3.3363
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,-1.8657
2003-01-22,-1.5209000000000001
2003-01-23,-1.1583
2003-01-24,-3.125
2003-01-25,
2003-01-26,
2003-01-27,-0.9073
2003-01-28,3.2553
2003-01-29,-5.7143
2003-01-30,4.4932
2003-01-31,-2.2
2003-02-01,
2003-02-02,
2003-02-03,2.045
2003-02-04,-2.8056
2003-02-05,-2.268
2003-02-06,-1.8987
2003-02-07,0.0
2003-02-08,
2003-02-09,
2003-02-10,0.1075
2003-02-11,6.9817
2003-02-12,-1.4056
2003-02-13,-1.833
2003-02-14,-5.6017
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,0.6593
2003-02-19,-4.476
2003-02-20,-4.0
2003-02-21,-1.1905000000000001
2003-02-22,
2003-02-23,
2003-02-24,-3.6145
2003-02-25,-0.875
2003-02-26,-0.3783
2003-02-27,1.7722
2003-02-28,2.6119
2003-03-01,
2003-03-02,
2003-03-03,-1.5758
2003-03-04,-1.1084
2003-03-05,-0.9963
2003-03-06,0.8805
2003-03-07,0.8728
2003-03-08,
2003-03-09,
2003-03-10,-3.0902
2003-03-11,-1.148
2003-03-12,1.9355
2003-03-13,6.8354
2003-03-14,2.0142
2003-03-15,
2003-03-16,
2003-03-17,2.2067
2003-03-18,0.3409
2003-03-19,0.906
2003-03-20,-0.3367
2003-03-21,1.9144
2003-03-22,
2003-03-23,
2003-03-24,-5.1934
2003-03-25,0.5828
2003-03-26,-0.8111
2003-03-27,1.8692
2003-03-28,-1.3761
2003-03-29,
2003-03-30,
2003-03-31,-7.093
2003-04-01,-1.7522
2003-04-02,4.7134
2003-04-03,2.1898
2003-04-04,-4.6429
2003-04-05,
2003-04-06,
2003-04-07,1.2484
2003-04-08,-1.3564
2003-04-09,-1.625
2003-04-10,3.1766
2003-04-11,0.0
2003-04-12,
2003-04-13,
2003-04-14,1.601
2003-04-15,-0.6061
2003-04-16,-0.4878
2003-04-17,0.2451
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,0.3667
2003-04-22,2.3143000000000002
2003-04-23,-0.7143
2003-04-24,-0.7194
2003-04-25,-0.9662
2003-04-26,
2003-04-27,
2003-04-28,1.8293
2003-04-29,0.0
2003-04-30,-0.5988
2003-05-01,0.6024
2003-05-02,-1.7964
2003-05-03,
2003-05-04,
2003-05-05,3.1707
2003-05-06,0.4728
2003-05-07,0.8235
2003-05-08,-2.217
2003-05-09,3.3413
2003-05-10,
2003-05-11,
2003-05-12,6.8129
2003-05-13,-2.7027
2003-05-14,-1.2222
2003-05-15,4.3870000000000005
2003-05-16,0.7543
2003-05-17,
2003-05-18,
2003-05-19,-3.6364
2003-05-20,-1.9978
2003-05-21,0.0
2003-05-22,2.265
2003-05-23,-0.6645
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,2.4526
2003-05-28,0.6529
2003-05-29,1.1892
2003-05-30,5.5556
2003-05-31,
2003-06-01,
2003-06-02,-2.9352
2003-06-03,-0.1043
2003-06-04,4.1754
2003-06-05,-1.1022
2003-06-06,-1.7224
2003-06-07,
2003-06-08,
2003-06-09,-2.0619
2003-06-10,0.0
2003-06-11,2.6316
