date,AYE UN Equity
2000-07-30,
2000-07-31,-1.3752
2000-08-01,1.7928
2000-08-02,1.5655999999999999
2000-08-03,1.9268
2000-08-04,0.5671
2000-08-05,
2000-08-06,
2000-08-07,1.8797000000000001
2000-08-08,0.9225
2000-08-09,0.1828
2000-08-10,0.5474
2000-08-11,2.1779
2000-08-12,
2000-08-13,
2000-08-14,0.1776
2000-08-15,0.5319
2000-08-16,0.1764
2000-08-17,0.0
2000-08-18,0.5282
2000-08-19,
2000-08-20,
2000-08-21,-0.7005
2000-08-22,0.1764
2000-08-23,0.7042
2000-08-24,-0.6993
2000-08-25,-0.3521
2000-08-26,
2000-08-27,
2000-08-28,0.0
2000-08-29,0.0
2000-08-30,0.53
2000-08-31,0.8787
2000-09-01,0.1742
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,1.3913
2000-09-06,1.0292
2000-09-07,0.0
2000-09-08,2.2071
2000-09-09,
2000-09-10,
2000-09-11,4.3189
2000-09-12,-1.2739
2000-09-13,-0.4839
2000-09-14,-0.3436
2000-09-15,1.8092000000000001
2000-09-16,
2000-09-17,
2000-09-18,-1.2924
2000-09-19,-4.0917
2000-09-20,-1.7065000000000001
2000-09-21,-1.5625
2000-09-22,2.1164
2000-09-23,
2000-09-24,
2000-09-25,-1.209
2000-09-26,2.0979
2000-09-27,2.5685000000000002
2000-09-28,0.5008
2000-09-29,1.495
2000-09-30,
2000-10-01,
2000-10-02,0.491
2000-10-03,-0.4886
2000-10-04,-3.1097
2000-10-05,-0.6757
2000-10-06,2.2109
2000-10-07,
2000-10-08,
2000-10-09,-0.1664
2000-10-10,5.0
2000-10-11,-0.9524
2000-10-12,-1.2821
2000-10-13,1.7856999999999998
2000-10-14,
2000-10-15,
2000-10-16,1.4354
2000-10-17,0.6289
2000-10-18,-2.0312
2000-10-19,0.0
2000-10-20,-3.5088
2000-10-21,
2000-10-22,
2000-10-23,3.6364
2000-10-24,1.4354
2000-10-25,-2.044
2000-10-26,-0.6421
2000-10-27,1.9386
2000-10-28,
2000-10-29,
2000-10-30,2.6941
2000-10-31,1.0802
2000-11-01,2.2901
2000-11-02,0.7463
2000-11-03,-0.1481
2000-11-04,
2000-11-05,
2000-11-06,-0.8902
2000-11-07,-0.1497
2000-11-08,0.8996
2000-11-09,-0.2972
2000-11-10,0.0
2000-11-11,
2000-11-12,
2000-11-13,-0.4471
2000-11-14,-3.1437
2000-11-15,-0.3091
2000-11-16,-0.7752
2000-11-17,3.125
2000-11-18,
2000-11-19,
2000-11-20,0.6061
2000-11-21,-1.8072
2000-11-22,0.4601
2000-11-23,
2000-11-24,0.0
2000-11-25,
2000-11-26,
2000-11-27,-1.374
2000-11-28,0.1548
2000-11-29,3.0912
2000-11-30,0.1499
2000-12-01,0.1497
2000-12-02,
2000-12-03,
2000-12-04,1.6442
2000-12-05,1.4706000000000001
2000-12-06,-1.0145
2000-12-07,-0.8785
2000-12-08,-2.3634
2000-12-09,
2000-12-10,
2000-12-11,-0.4539
2000-12-12,0.7599
2000-12-13,0.905
2000-12-14,-1.2138
2000-12-15,-0.3058
2000-12-16,
2000-12-17,
2000-12-18,1.227
2000-12-19,2.2727
2000-12-20,3.1111
2000-12-21,2.5862
2000-12-22,1.2605
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,5.1176
2000-12-27,-0.1316
2000-12-28,-0.1318
2000-12-29,1.7149999999999999
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,-5.4475
2001-01-03,-5.2126
2001-01-04,-4.3415
2001-01-05,1.8154
2001-01-06,
2001-01-07,
2001-01-08,7.8751999999999995
2001-01-09,-1.9284
2001-01-10,-0.8427
2001-01-11,-6.3739
2001-01-12,0.4539
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,-1.0542
2001-01-17,0.761
2001-01-18,0.4532
2001-01-19,3.1579
2001-01-20,
2001-01-21,
2001-01-22,1.312
2001-01-23,2.7338
2001-01-24,0.1401
2001-01-25,1.5385
2001-01-26,-2.4793
2001-01-27,
2001-01-28,
2001-01-29,2.5989
2001-01-30,0.4185
2001-01-31,0.0877
2001-02-01,-1.1615
2001-02-02,0.4878
2001-02-03,
2001-02-04,
2001-02-05,1.1033
2001-02-06,-0.6329
2001-02-07,-0.0439
2001-02-08,1.1206
2001-02-09,1.608
2001-02-10,
2001-02-11,
2001-02-12,-1.1121
2001-02-13,0.7785
2001-02-14,-0.4721
2001-02-15,-1.6818
2001-02-16,2.1053
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,1.0524
2001-02-21,1.5939999999999999
2001-02-22,0.8787
2001-02-23,-1.7005
2001-02-24,
2001-02-25,
2001-02-26,1.2658
2001-02-27,-0.5208
2001-02-28,-0.6283
2001-03-01,-0.2318
2001-03-02,-0.7182
2001-03-03,
2001-03-04,
2001-03-05,0.0213
2001-03-06,-0.0213
2001-03-07,1.1702
2001-03-08,0.7992
2001-03-09,0.0421
2001-03-10,
2001-03-11,
2001-03-12,-1.6625
2001-03-13,-1.284
2001-03-14,-2.5362999999999998
2001-03-15,1.2011
2001-03-16,0.7253
2001-03-17,
2001-03-18,
2001-03-19,-1.0692
2001-03-20,-0.4411
2001-03-21,-0.7532
2001-03-22,-5.2902000000000005
2001-03-23,1.2727
2001-03-24,
2001-03-25,
2001-03-26,1.9781
2001-03-27,1.3235999999999999
2001-03-28,0.9685
2001-03-29,1.2938
2001-03-30,1.8718
2001-03-31,
2001-04-01,
2001-04-02,1.5348000000000002
2001-04-03,-0.4045
2001-04-04,-0.3848
2001-04-05,-0.0215
2001-04-06,-1.8244
2001-04-07,
2001-04-08,
2001-04-09,1.0931
2001-04-10,1.7085
2001-04-11,0.1063
2001-04-12,0.4036
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,1.5443
2001-04-17,1.0417
2001-04-18,-1.6082
2001-04-19,-0.6915
2001-04-20,-0.5064
2001-04-21,
2001-04-22,
2001-04-23,0.3181
2001-04-24,1.649
2001-04-25,0.4368
2001-04-26,0.849
2001-04-27,3.9013999999999998
2001-04-28,
2001-04-29,
2001-04-30,1.1067
2001-05-01,0.43
2001-05-02,-1.9851999999999999
2001-05-03,-0.8737
2001-05-04,2.1635
2001-05-05,
2001-05-06,
2001-05-07,1.9607999999999999
2001-05-08,-0.8077
2001-05-09,0.5041
2001-05-10,0.598
2001-05-11,1.7258
2001-05-12,
2001-05-13,
2001-05-14,0.377
2001-05-15,0.1878
2001-05-16,1.0684
2001-05-17,-0.9644
2001-05-18,0.7491
2001-05-19,
2001-05-20,
2001-05-21,1.487
2001-05-22,-0.3663
2001-05-23,0.7169
2001-05-24,-0.1643
2001-05-25,-1.9196
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,-1.4910999999999999
2001-05-30,-0.7947
2001-05-31,1.4686
2001-06-01,-0.3759
2001-06-02,
2001-06-03,
2001-06-04,-1.0377
2001-06-05,-2.8407999999999998
2001-06-06,-1.1185
2001-06-07,-0.8335
2001-06-08,0.1401
2001-06-09,
2001-06-10,
2001-06-11,1.4788000000000001
2001-06-12,0.2166
2001-06-13,-1.8077999999999999
2001-06-14,-3.2218999999999998
2001-06-15,2.3367
2001-06-16,
2001-06-17,
2001-06-18,-0.7136
2001-06-19,1.3552
2001-06-20,-0.8509
2001-06-21,-3.964
2001-06-22,-0.6383
2001-06-23,
2001-06-24,
2001-06-25,-0.3854
2001-06-26,1.4187
2001-06-27,1.2505
2001-06-28,-0.1465
2001-06-29,1.153
2001-06-30,
2001-07-01,
2001-07-02,0.3109
2001-07-03,0.0
2001-07-04,
2001-07-05,0.2479
2001-07-06,0.4122
2001-07-07,
2001-07-08,
2001-07-09,0.0616
2001-07-10,0.1436
2001-07-11,-0.6555
2001-07-12,0.1031
2001-07-13,0.0
2001-07-14,
2001-07-15,
2001-07-16,-0.4119
2001-07-17,-1.3444
2001-07-18,0.0419
2001-07-19,-0.6706
2001-07-20,-5.5696
2001-07-21,
2001-07-22,
2001-07-23,-4.714
2001-07-24,-4.83
2001-07-25,4.7056000000000004
2001-07-26,3.1765
2001-07-27,-0.1824
2001-07-28,
2001-07-29,
2001-07-30,-0.7311
2001-07-31,-0.7595
2001-08-01,0.8349
2001-08-02,2.4609
2001-08-03,0.5163
2001-08-04,
2001-08-05,
2001-08-06,-3.573
2001-08-07,1.4822
2001-08-08,-1.7572
2001-08-09,1.6028
2001-08-10,0.7545
2001-08-11,
2001-08-12,
2001-08-13,-1.8834
2001-08-14,-0.8557
2001-08-15,-0.8631
2001-08-16,1.5293999999999999
2001-08-17,1.1124
2001-08-18,
2001-08-19,
2001-08-20,0.3438
2001-08-21,-0.2284
2001-08-22,0.8471
2001-08-23,-1.294
2001-08-24,0.506
2001-08-25,
2001-08-26,
2001-08-27,0.595
2001-08-28,1.9108
2001-08-29,-0.9152
2001-08-30,-0.1126
2001-08-31,-0.5864
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,-0.0227
2001-09-05,-1.3615
2001-09-06,-1.3343
2001-09-07,-0.2098
2001-09-08,
2001-09-09,
2001-09-10,-1.285
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,-1.1956
2001-09-18,-2.0087
2001-09-19,-2.4697
2001-09-20,1.1395
2001-09-21,-1.8528
2001-09-22,
2001-09-23,
2001-09-24,1.0204
2001-09-25,-0.1263
2001-09-26,-4.3742
2001-09-27,-5.2353
2001-09-28,2.3996
2001-09-29,
2001-09-30,
2001-10-01,0.7902
2001-10-02,1.1625
2001-10-03,3.3672
2001-10-04,1.6029
2001-10-05,1.5267
2001-10-06,
2001-10-07,
2001-10-08,-1.2782
2001-10-09,-2.3864
2001-10-10,0.7542
2001-10-11,-1.9618
2001-10-12,-0.5266
2001-10-13,
2001-10-14,
2001-10-15,0.1853
2001-10-16,1.4003
2001-10-17,-0.3908
2001-10-18,-5.3623
2001-10-19,1.5755
2001-10-20,
2001-10-21,
2001-10-22,-1.4422
2001-10-23,-2.3192
2001-10-24,-3.4483
2001-10-25,1.3759000000000001
2001-10-26,4.1294
2001-10-27,
2001-10-28,
2001-10-29,1.2202
2001-10-30,0.0822
2001-10-31,0.0547
2001-11-01,-0.684
2001-11-02,1.2671999999999999
2001-11-03,
2001-11-04,
2001-11-05,3.7541
2001-11-06,0.2622
2001-11-07,-0.3661
2001-11-08,0.0
2001-11-09,1.3911
2001-11-10,
2001-11-11,
2001-11-12,-0.5954
2001-11-13,-0.3385
2001-11-14,-3.1095
2001-11-15,-1.1057
2001-11-16,-2.6452
2001-11-17,
2001-11-18,
2001-11-19,-1.9607999999999999
2001-11-20,1.3714
2001-11-21,-1.6347
2001-11-22,
2001-11-23,-0.0573
2001-11-24,
2001-11-25,
2001-11-26,-0.4587
2001-11-27,0.8065
2001-11-28,-2.1714
2001-11-29,-0.6717
2001-11-30,2.4699
2001-12-01,
2001-12-02,
2001-12-03,0.0287
2001-12-04,1.8359
2001-12-05,0.5634
2001-12-06,-0.8123
2001-12-07,1.7792
2001-12-08,
2001-12-09,
2001-12-10,-0.8047
2001-12-11,-2.1818
2001-12-12,0.4575
2001-12-13,1.5371000000000001
2001-12-14,-1.9296
2001-12-15,
2001-12-16,
2001-12-17,-3.7904999999999998
2001-12-18,1.9849999999999999
2001-12-19,3.5683
2001-12-20,-0.6264
2001-12-21,0.1719
2001-12-22,
2001-12-23,
2001-12-24,1.5446
2001-12-25,
2001-12-26,0.9296
2001-12-27,1.5629
2001-12-28,-1.8961000000000001
2001-12-29,
2001-12-30,
2001-12-31,1.4566
2002-01-01,
2002-01-02,-0.3037
2002-01-03,-1.717
2002-01-04,-1.0989
2002-01-05,
2002-01-06,
2002-01-07,0.2849
2002-01-08,-0.8523
2002-01-09,0.9742
2002-01-10,-0.1135
2002-01-11,0.2273
2002-01-12,
2002-01-13,
2002-01-14,-0.2268
2002-01-15,0.2841
2002-01-16,0.1983
2002-01-17,-1.4419
2002-01-18,-0.8032
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,-1.417
2002-01-23,-0.176
2002-01-24,-0.2939
2002-01-25,-0.501
2002-01-26,
2002-01-27,
2002-01-28,0.7109
2002-01-29,-2.9118
2002-01-30,-2.2720000000000002
2002-01-31,2.0149
2002-02-01,4.406
2002-02-02,
2002-02-03,
2002-02-04,-0.291
2002-02-05,-2.4227
2002-02-06,-0.8974
2002-02-07,0.7244
2002-02-08,0.3896
2002-02-09,
2002-02-10,
2002-02-11,1.8507
2002-02-12,1.8171
2002-02-13,1.8135
2002-02-14,-0.1979
2002-02-15,0.17
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,-1.8665
2002-02-20,-1.2968
2002-02-21,-0.9343
2002-02-22,1.3557000000000001
2002-02-23,
2002-02-24,
2002-02-25,0.4071
2002-02-26,1.0426
2002-02-27,-0.4299
2002-02-28,-0.4893
2002-03-01,1.8224
2002-03-02,
2002-03-03,
2002-03-04,3.7784
2002-03-05,2.2174
2002-03-06,2.0621
2002-03-07,-0.551
2002-03-08,-0.2639
2002-03-09,
2002-03-10,
2002-03-11,0.5291
2002-03-12,-0.6579
2002-03-13,0.2119
2002-03-14,-1.0574
2002-03-15,-1.1351
2002-03-16,
2002-03-17,
2002-03-18,1.5582
2002-03-19,1.5612
2002-03-20,0.053
2002-03-21,4.3709
2002-03-22,1.1421000000000001
2002-03-23,
2002-03-24,
2002-03-25,2.5094
2002-03-26,-2.8152
2002-03-27,2.6448
2002-03-28,1.4724
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,-0.8464
2002-04-02,0.6098
2002-04-03,-0.8
2002-04-04,0.7087
2002-04-05,1.1162
2002-04-06,
2002-04-07,
2002-04-08,0.7919
2002-04-09,-0.9048
2002-04-10,1.6819
2002-04-11,-1.276
2002-04-12,0.0479
2002-04-13,
2002-04-14,
2002-04-15,-0.9091
2002-04-16,1.0623
2002-04-17,0.9078
2002-04-18,2.4384
2002-04-19,0.0462
2002-04-20,
2002-04-21,
2002-04-22,-0.2079
2002-04-23,0.7639
2002-04-24,-1.3554
2002-04-25,-0.9781
2002-04-26,-1.9285
2002-04-27,
2002-04-28,
2002-04-29,-0.2638
2002-04-30,0.7935
2002-05-01,-0.8588
2002-05-02,-0.0962
2002-05-03,-4.4315999999999995
2002-05-04,
2002-05-05,
2002-05-06,-3.2258
2002-05-07,-2.6042
2002-05-08,-0.4011
2002-05-09,-0.1074
2002-05-10,-3.3056
2002-05-11,
2002-05-12,
2002-05-13,-0.7504
2002-05-14,-1.2321
2002-05-15,0.3686
2002-05-16,-0.4802
2002-05-17,0.5677
2002-05-18,
2002-05-19,
2002-05-20,1.6935
2002-05-21,1.1379
2002-05-22,2.9089
2002-05-23,1.7332999999999998
2002-05-24,-1.3368
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,0.0531
2002-05-29,-2.1508
2002-05-30,-1.3569
2002-05-31,-1.1554
2002-06-01,
2002-06-02,
2002-06-03,-3.5625
2002-06-04,1.3564
2002-06-05,-1.3098
2002-06-06,-2.8852
2002-06-07,0.8616
2002-06-08,
2002-06-09,
2002-06-10,0.8837
2002-06-11,-2.0146
2002-06-12,0.4768
2002-06-13,1.3345
2002-06-14,-3.2899
2002-06-15,
2002-06-16,
2002-06-17,1.0113
2002-06-18,0.182
2002-06-19,0.3028
2002-06-20,-1.721
2002-06-21,-5.6836
2002-06-22,
2002-06-23,
2002-06-24,-2.6059
2002-06-25,-0.8027
2002-06-26,-0.708
2002-06-27,-2.343
2002-06-28,-10.4659
2002-06-29,
2002-06-30,
2002-07-01,4.6602
2002-07-02,-3.4879
2002-07-03,-0.1153
2002-07-04,
2002-07-05,0.1925
2002-07-06,
2002-07-07,
2002-07-08,-7.9908
2002-07-09,-12.1086
2002-07-10,0.5701
2002-07-11,5.3377
2002-07-12,-3.4978
2002-07-13,
2002-07-14,
2002-07-15,3.2528
2002-07-16,-4.5905000000000005
2002-07-17,-1.6509
2002-07-18,-1.295
2002-07-19,-6.6084
2002-07-20,
2002-07-21,
2002-07-22,-3.5380000000000003
2002-07-23,-8.7379
2002-07-24,8.156
2002-07-25,-4.918
2002-07-26,0.6897
2002-07-27,
2002-07-28,
2002-07-29,-0.742
2002-07-30,3.9678
2002-07-31,16.427
2002-08-01,-3.3254
2002-08-02,-2.8993
2002-08-03,
2002-08-04,
2002-08-05,-3.5425
2002-08-06,3.6201
2002-08-07,-1.5190000000000001
2002-08-08,-0.7712
2002-08-09,3.0052
2002-08-10,
2002-08-11,
2002-08-12,7.6459
2002-08-13,-4.486
2002-08-14,3.5225
2002-08-15,2.2212
2002-08-16,-4.6232
2002-08-17,
2002-08-18,
2002-08-19,1.3088
2002-08-20,-0.0478
2002-08-21,4.7391
2002-08-22,5.9415
2002-08-23,-1.3374
2002-08-24,
2002-08-25,
2002-08-26,-1.1806
2002-08-27,1.5929
2002-08-28,-4.5296
2002-08-29,-3.6953
2002-08-30,-2.1791
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,-6.1985
2002-09-04,0.5163
2002-09-05,-1.4895
2002-09-06,-7.7684999999999995
2002-09-07,
2002-09-08,
2002-09-09,-1.5828
2002-09-10,-2.355
2002-09-11,2.0
2002-09-12,-6.113
2002-09-13,-0.5047
2002-09-14,
2002-09-15,
2002-09-16,2.2194
2002-09-17,-8.0645
2002-09-18,2.5641
2002-09-19,-3.2237
2002-09-20,-4.8946
2002-09-21,
2002-09-22,
2002-09-23,-2.7161999999999997
2002-09-24,-13.8134
2002-09-25,5.6266
2002-09-26,5.4883
2002-09-27,-1.6067
2002-09-28,
2002-09-29,
2002-09-30,1.8662999999999998
2002-10-01,-8.3969
2002-10-02,-15.3333
2002-10-03,-13.3858
2002-10-04,-10.4545
2002-10-05,
2002-10-06,
2002-10-07,-4.5685
2002-10-08,-49.4681
2002-10-09,6.5789
2002-10-10,8.642
2002-10-11,7.2727
2002-10-12,
2002-10-13,
2002-10-14,0.6356
2002-10-15,-1.0526
2002-10-16,-6.1702
2002-10-17,7.0295
2002-10-18,3.8136
2002-10-19,
2002-10-20,
2002-10-21,26.5306
2002-10-22,-3.7096999999999998
2002-10-23,3.0151
2002-10-24,-2.439
2002-10-25,0.8333
2002-10-26,
2002-10-27,
2002-10-28,0.0
2002-10-29,-4.1322
2002-10-30,-1.7241
2002-10-31,0.0
2002-11-01,-1.5789
2002-11-02,
2002-11-03,
2002-11-04,3.0303
2002-11-05,-0.8651
2002-11-06,4.5375
2002-11-07,-7.3456
2002-11-08,-7.3874
2002-11-09,
2002-11-10,
2002-11-11,-0.3891
2002-11-12,-0.5859
2002-11-13,-4.7151
2002-11-14,0.0
2002-11-15,1.8557000000000001
2002-11-16,
2002-11-17,
2002-11-18,16.3968
2002-11-19,10.4348
2002-11-20,5.5118
2002-11-21,6.5672
2002-11-22,9.1036
2002-11-23,
2002-11-24,
2002-11-25,3.9795
2002-11-26,-13.5802
2002-11-27,0.7143
2002-11-28,
2002-11-29,-2.2695
2002-11-30,
2002-12-01,
2002-12-02,4.7896
2002-12-03,-6.6482
2002-12-04,-8.1602
2002-12-05,0.9693
2002-12-06,0.8
2002-12-07,
2002-12-08,
2002-12-09,31.746
2002-12-10,2.8916
2002-12-11,-1.2881
2002-12-12,-1.5421
2002-12-13,-0.1205
2002-12-14,
2002-12-15,
2002-12-16,0.4825
2002-12-17,1.4405999999999999
2002-12-18,-2.0118
2002-12-19,-16.6667
2002-12-20,-7.2464
2002-12-21,
2002-12-22,
2002-12-23,5.0
2002-12-24,5.6548
2002-12-25,
2002-12-26,-0.9859
2002-12-27,3.1294
2002-12-28,
2002-12-29,
2002-12-30,0.0
2002-12-31,4.2759
2003-01-01,
2003-01-02,3.1746
2003-01-03,-0.8974
2003-01-04,
2003-01-05,
2003-01-06,4.3984
2003-01-07,1.6109
2003-01-08,6.0976
2003-01-09,-2.1839
2003-01-10,18.5664
2003-01-11,
2003-01-12,
2003-01-13,-2.8741
2003-01-14,-1.5306
2003-01-15,6.7358
2003-01-16,-4.3689
2003-01-17,-2.7411
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,-3.3403
2003-01-22,-3.3477
2003-01-23,1.7877
2003-01-24,-5.8178
2003-01-25,
2003-01-26,
2003-01-27,8.3916
2003-01-28,-3.6559
2003-01-29,-2.0089
2003-01-30,-4.5558
2003-01-31,0.2387
2003-02-01,
2003-02-02,
2003-02-03,-0.5952
2003-02-04,-4.1916
2003-02-05,-5.0
2003-02-06,-2.7632
2003-02-07,2.1651
2003-02-08,
2003-02-09,
2003-02-10,-5.6954
2003-02-11,-2.6685
2003-02-12,-1.5873
2003-02-13,1.6129
2003-02-14,10.3896
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,-3.268
2003-02-19,2.7027
2003-02-20,-1.3158
2003-02-21,5.2
2003-02-22,
2003-02-23,
2003-02-24,-1.6477
2003-02-25,5.6701
2003-02-26,-32.3171
2003-02-27,2.3423
2003-02-28,5.4577
2003-03-01,
2003-03-02,
2003-03-03,-6.177
2003-03-04,0.5338
2003-03-05,0.177
2003-03-06,-2.8269
2003-03-07,2.9091
2003-03-08,
2003-03-09,
2003-03-10,-9.7173
2003-03-11,-4.1096
2003-03-12,-1.6327
2003-03-13,5.1867
2003-03-14,0.1972
2003-03-15,
2003-03-16,
2003-03-17,4.1339
2003-03-18,5.293
2003-03-19,-1.4363000000000001
2003-03-20,5.6466
2003-03-21,-8.7931
2003-03-22,
2003-03-23,
2003-03-24,7.5614
2003-03-25,1.9332
2003-03-26,0.3448
2003-03-27,6.0137
2003-03-28,-1.1345
2003-03-29,
2003-03-30,
2003-03-31,1.8033000000000001
2003-04-01,2.7375
2003-04-02,0.3135
2003-04-03,-2.1875
2003-04-04,1.9169
2003-04-05,
2003-04-06,
2003-04-07,-1.2539
2003-04-08,4.6032
2003-04-09,8.0425
2003-04-10,-0.9831
2003-04-11,-2.1277
2003-04-12,
2003-04-13,
2003-04-14,6.087
2003-04-15,4.5082
2003-04-16,1.1764999999999999
2003-04-17,1.938
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,0.1267
2003-04-22,4.0506
2003-04-23,0.6083
2003-04-24,2.4184
2003-04-25,-2.0071
2003-04-26,
2003-04-27,
2003-04-28,0.9639
2003-04-29,0.2387
2003-04-30,-1.1905000000000001
2003-05-01,-0.9639
2003-05-02,2.9196999999999997
2003-05-03,
2003-05-04,
2003-05-05,3.5461
2003-05-06,-1.8265
2003-05-07,-0.5814
2003-05-08,-2.924
2003-05-09,-1.6867
2003-05-10,
2003-05-11,
2003-05-12,-0.7353
2003-05-13,3.2099
2003-05-14,-0.1196
2003-05-15,8.024
2003-05-16,1.4412
2003-05-17,
2003-05-18,
2003-05-19,-4.918
2003-05-20,1.7241
2003-05-21,-2.8249
2003-05-22,-1.6279
2003-05-23,5.2009
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,0.0
2003-05-28,-1.6854
2003-05-29,-1.8286
2003-05-30,1.1641
2003-05-31,
2003-06-01,
2003-06-02,0.4603
2003-06-03,-1.9473
2003-06-04,6.8925
2003-06-05,-1.4208
2003-06-06,-0.7761
2003-06-07,
2003-06-08,
