date,CMCSA UA Equity
2001-02-22,-2.0741
2001-02-23,0.6051
2001-02-24,
2001-02-25,
2001-02-26,4.2105
2001-02-27,0.1443
2001-02-28,-1.8732
2001-03-01,0.0734
2001-03-02,0.5136
2001-03-03,
2001-03-04,
2001-03-05,3.7956
2001-03-06,1.6878
2001-03-07,0.1383
2001-03-08,-0.9669
2001-03-09,-0.4184
2001-03-10,
2001-03-11,
2001-03-12,-4.4818
2001-03-13,-1.6129
2001-03-14,-2.6826
2001-03-15,2.4502
2001-03-16,0.5979
2001-03-17,
2001-03-18,
2001-03-19,1.7831000000000001
2001-03-20,-2.6277
2001-03-21,-1.3493
2001-03-22,-3.3435
2001-03-23,-4.2453
2001-03-24,
2001-03-25,
2001-03-26,4.9261
2001-03-27,2.8169
2001-03-28,-0.1522
2001-03-29,0.4573
2001-03-30,0.0
2001-03-31,
2001-04-01,
2001-04-02,-1.0622
2001-04-03,-3.8344
2001-04-04,-0.7974
2001-04-05,3.0547
2001-04-06,0.312
2001-04-07,
2001-04-08,
2001-04-09,-1.6112
2001-04-10,-0.1012
2001-04-11,1.7974999999999999
2001-04-12,1.0943
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,0.2214
2001-04-17,2.4546
2001-04-18,0.7187
2001-04-19,1.5461
2001-04-20,-1.0307
2001-04-21,
2001-04-22,
2001-04-23,-1.3018
2001-04-24,-0.4796
2001-04-25,0.8193
2001-04-26,3.3317
2001-04-27,-0.4256
2001-04-28,
2001-04-29,
2001-04-30,0.2323
2001-05-01,1.4971
2001-05-02,0.58
2001-05-03,-0.9308
2001-05-04,1.7415
2001-05-05,
2001-05-06,
2001-05-07,0.7883
2001-05-08,-2.4581
2001-05-09,-1.7045
2001-05-10,-2.6710000000000003
2001-05-11,-0.3113
2001-05-12,
2001-05-13,
2001-05-14,1.7776
2001-05-15,0.4484
2001-05-16,1.3862999999999999
2001-05-17,-0.0695
2001-05-18,1.6002
2001-05-19,
2001-05-20,
2001-05-21,-1.1641
2001-05-22,-2.1709
2001-05-23,-2.1955
2001-05-24,-1.1586
2001-05-25,-0.5617
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,0.7122
2001-05-30,0.6584
2001-05-31,-1.9864000000000002
2001-06-01,-0.9639
2001-06-02,
2001-06-03,
2001-06-04,0.7986
2001-06-05,2.253
2001-06-06,-3.0024
2001-06-07,-0.3495
2001-06-08,0.2004
2001-06-09,
2001-06-10,
2001-06-11,0.675
2001-06-12,-0.1738
2001-06-13,0.4229
2001-06-14,-0.2229
2001-06-15,1.291
2001-06-16,
2001-06-17,
2001-06-18,-2.1814
2001-06-19,1.2278
2001-06-20,2.2277
2001-06-21,2.3002000000000002
2001-06-22,-1.0651
2001-06-23,
2001-06-24,
2001-06-25,-0.5024
2001-06-26,0.4088
2001-06-27,0.4789
2001-06-28,0.2622
2001-06-29,2.0918
2001-06-30,
2001-07-01,
2001-07-02,-1.3271
2001-07-03,0.7551
2001-07-04,
2001-07-05,-1.6393
2001-07-06,-0.3571
2001-07-07,
2001-07-08,
2001-07-09,-6.9295
2001-07-10,-1.2837
2001-07-11,-1.1703999999999999
2001-07-12,-1.8683999999999998
2001-07-13,-0.2682
2001-07-14,
2001-07-15,
2001-07-16,1.7208999999999999
2001-07-17,-2.2205
2001-07-18,-0.1892
2001-07-19,-1.6793
2001-07-20,0.6887
2001-07-21,
2001-07-22,
2001-07-23,-2.8728
2001-07-24,-2.3662
2001-07-25,2.6254999999999997
2001-07-26,2.0523
2001-07-27,1.0744
2001-07-28,
2001-07-29,
2001-07-30,0.2453
2001-07-31,1.4138
2001-08-01,0.6702
2001-08-02,0.7723
2001-08-03,-0.9514
2001-08-04,
2001-08-05,
2001-08-06,1.1206
2001-08-07,0.1319
2001-08-08,-0.7378
2001-08-09,-0.1593
2001-08-10,0.1064
2001-08-11,
2001-08-12,
2001-08-13,0.2656
2001-08-14,-1.4304999999999999
2001-08-15,-0.1881
2001-08-16,-1.4001000000000001
2001-08-17,-0.4642
2001-08-18,
2001-08-19,
2001-08-20,1.6461000000000001
2001-08-21,0.1619
2001-08-22,0.7545
2001-08-23,-1.2102
2001-08-24,2.8223000000000003
2001-08-25,
2001-08-26,
2001-08-27,-0.7372
2001-08-28,-3.183
2001-08-29,1.2055
2001-08-30,-2.0032
2001-08-31,0.8011
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,0.5481
2001-09-05,0.1908
2001-09-06,-2.3395
2001-09-07,-1.8106
2001-09-08,
2001-09-09,
2001-09-10,-1.617
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,-1.3264
2001-09-18,0.9936
2001-09-19,-1.9097
2001-09-20,-0.5015
2001-09-21,-2.7868
2001-09-22,
2001-09-23,
2001-09-24,0.5185
2001-09-25,5.8859
2001-09-26,-2.0057
2001-09-27,2.4854
2001-09-28,1.4264999999999999
2001-09-29,
2001-09-30,
2001-10-01,-1.1252
2001-10-02,2.3613
2001-10-03,3.363
2001-10-04,0.8336
2001-10-05,0.0
2001-10-06,
2001-10-07,
2001-10-08,-1.8667
2001-10-09,0.1359
2001-10-10,-1.3026
2001-10-11,0.22
2001-10-12,-0.2743
2001-10-13,
2001-10-14,
2001-10-15,0.0
2001-10-16,0.9078
2001-10-17,-1.3359
2001-10-18,-1.0776
2001-10-19,-1.3966
2001-10-20,
2001-10-21,
2001-10-22,3.1728
2001-10-23,1.0983
2001-10-24,-2.1184
2001-10-25,-0.4717
2001-10-26,2.5369
2001-10-27,
2001-10-28,
2001-10-29,-2.3926
2001-10-30,-1.8384
2001-10-31,1.2202
2001-11-01,-1.4228
2001-11-02,3.4056
2001-11-03,
2001-11-04,
2001-11-05,-0.9901
2001-11-06,3.0556
2001-11-07,0.8086
2001-11-08,-1.8717000000000001
2001-11-09,-0.9537
2001-11-10,
2001-11-11,
2001-11-12,0.3576
2001-11-13,1.6447
2001-11-14,1.6989999999999998
2001-11-15,1.6972
2001-11-16,-0.7562
2001-11-17,
2001-11-18,
2001-11-19,1.6553
2001-11-20,0.2843
2001-11-21,0.0
2001-11-22,
2001-11-23,-0.4897
2001-11-24,
2001-11-25,
2001-11-26,0.8547
2001-11-27,0.2054
2001-11-28,-1.4095
2001-11-29,0.4679
2001-11-30,-2.0699
2001-12-01,
2001-12-02,
2001-12-03,1.0832
2001-12-04,1.5421
2001-12-05,2.7542
2001-12-06,0.3507
2001-12-07,-0.2746
2001-12-08,
2001-12-09,
2001-12-10,0.2503
2001-12-11,-0.4494
2001-12-12,0.0251
2001-12-13,-0.7021
2001-12-14,-2.1717
2001-12-15,
2001-12-16,
2001-12-17,0.8002
2001-12-18,-0.0512
2001-12-19,-2.4084
2001-12-20,-6.4059
2001-12-21,-1.9635
2001-12-22,
2001-12-23,
2001-12-24,0.7725
2001-12-25,
2001-12-26,1.1073
2001-12-27,0.702
2001-12-28,1.2549000000000001
2001-12-29,
2001-12-30,
2001-12-31,-0.8538
2002-01-01,
2002-01-02,-0.25
2002-01-03,-0.8354
2002-01-04,-1.9938
2002-01-05,
2002-01-06,
2002-01-07,1.3467
2002-01-08,3.9016
2002-01-09,-0.517
2002-01-10,1.1761
2002-01-11,0.3785
2002-01-12,
2002-01-13,
2002-01-14,-1.2389000000000001
2002-01-15,-0.0545
2002-01-16,-0.7367
2002-01-17,-0.4398
2002-01-18,0.635
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,-2.3045
2002-01-23,-0.0281
2002-01-24,1.1236
2002-01-25,-0.4167
2002-01-26,
2002-01-27,
2002-01-28,1.1158
2002-01-29,-1.0483
2002-01-30,-0.4461
2002-01-31,0.252
2002-02-01,-1.5363
2002-02-02,
2002-02-03,
2002-02-04,-3.6028000000000002
2002-02-05,2.5603
2002-02-06,-7.2023
2002-02-07,3.0921
2002-02-08,1.4697
2002-02-09,
2002-02-10,
2002-02-11,-0.8868
2002-02-12,-1.3868
2002-02-13,3.1302
2002-02-14,-3.5484
2002-02-15,-3.4053
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,-5.2565
2002-02-20,1.4618
2002-02-21,1.8664
2002-02-22,4.6287
2002-02-23,
2002-02-24,
2002-02-25,5.8986
2002-02-26,-3.5103
2002-02-27,2.2249
2002-02-28,2.1765
2002-03-01,1.8998
2002-03-02,
2002-03-03,
2002-03-04,-0.8192
2002-03-05,2.8197
2002-03-06,0.6094
2002-03-07,-3.2214
2002-03-08,1.7923
2002-03-09,
2002-03-10,
2002-03-11,-2.7949
2002-03-12,0.23
2002-03-13,-1.0327
2002-03-14,-1.0435
2002-03-15,0.5565
2002-03-16,
2002-03-17,
2002-03-18,1.6312
2002-03-19,-1.2324
2002-03-20,-3.105
2002-03-21,2.1264
2002-03-22,-0.8798
2002-03-23,
2002-03-24,
2002-03-25,-1.4793
2002-03-26,-1.5015
2002-03-27,1.2195
2002-03-28,0.753
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,0.6577
2002-04-02,-3.6234
2002-04-03,-1.3867
2002-04-04,-0.7812
2002-04-05,0.7874
2002-04-06,
2002-04-07,
2002-04-08,0.2813
2002-04-09,-0.1246
2002-04-10,-3.4633
2002-04-11,-6.4318
2002-04-12,3.4197
2002-04-13,
2002-04-14,
2002-04-15,-0.4676
2002-04-16,5.1007
2002-04-17,-1.5006
2002-04-18,1.1994
2002-04-19,-0.9289
2002-04-20,
2002-04-21,
2002-04-22,-3.0068
2002-04-23,-1.3667
2002-04-24,0.1352
2002-04-25,-3.4762
2002-04-26,-0.6993
2002-04-27,
2002-04-28,
2002-04-29,-3.5211
2002-04-30,2.8832
2002-05-01,10.5002
2002-05-02,-2.7287
2002-05-03,1.6172
2002-05-04,
2002-05-05,
2002-05-06,-1.7538
2002-05-07,-0.4959
2002-05-08,4.1528
2002-05-09,-1.7544
2002-05-10,-1.9156
2002-05-11,
2002-05-12,
2002-05-13,2.7143
2002-05-14,1.0635
2002-05-15,2.2003
2002-05-16,-3.5881
2002-05-17,1.9741
2002-05-18,
2002-05-19,
2002-05-20,2.4754
2002-05-21,-0.8671
2002-05-22,-1.5933000000000002
2002-05-23,1.6825
2002-05-24,-1.4674
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,-2.725
2002-05-29,-2.9316
2002-05-30,0.2685
2002-05-31,-0.7363
2002-06-01,
2002-06-02,
2002-06-03,-2.731
2002-06-04,-2.9463
2002-06-05,-3.2143
2002-06-06,-0.2214
2002-06-07,-1.4423
2002-06-08,
2002-06-09,
2002-06-10,-4.878
2002-06-11,-2.1302
2002-06-12,1.5718999999999999
2002-06-13,4.1667
2002-06-14,2.4381
2002-06-15,
2002-06-16,
2002-06-17,3.1238
2002-06-18,1.154
2002-06-19,-2.8877
2002-06-20,-6.4611
2002-06-21,-2.237
2002-06-22,
2002-06-23,
2002-06-24,3.4926
2002-06-25,-2.6765
2002-06-26,-5.2212
2002-06-27,-1.8082
2002-06-28,3.6403
2002-06-29,
2002-06-30,
2002-07-01,-1.6116000000000001
2002-07-02,-3.5699
2002-07-03,-1.3066
2002-07-04,
2002-07-05,6.4872
2002-07-06,
2002-07-07,
2002-07-08,-1.6577
2002-07-09,-2.2756
2002-07-10,-3.2773
2002-07-11,3.745
2002-07-12,4.2114
2002-07-13,
2002-07-14,
2002-07-15,1.8557000000000001
2002-07-16,-5.4656
2002-07-17,3.1263
2002-07-18,-1.9102999999999999
2002-07-19,-4.7417
2002-07-20,
2002-07-21,
2002-07-22,-2.5333
2002-07-23,-12.8135
2002-07-24,1.8828
2002-07-25,-3.1828
2002-07-26,1.6966999999999999
2002-07-27,
2002-07-28,
2002-07-29,10.0104
2002-07-30,3.5545
2002-07-31,-0.595
2002-08-01,-8.5635
2002-08-02,1.5609
2002-08-03,
2002-08-04,
2002-08-05,-12.8904
2002-08-06,8.708
2002-08-07,0.1571
2002-08-08,5.5933
2002-08-09,-1.2376
2002-08-10,
2002-08-11,
2002-08-12,0.1003
2002-08-13,-3.4051
2002-08-14,2.0218
2002-08-15,6.7581
2002-08-16,-1.0947
2002-08-17,
2002-08-18,
2002-08-19,3.5611
2002-08-20,1.1152
2002-08-21,15.2574
2002-08-22,2.8708
2002-08-23,-3.7209
2002-08-24,
2002-08-25,
2002-08-26,4.1465
2002-08-27,-6.0302
2002-08-28,-0.4936
2002-08-29,4.4233
2002-08-30,-2.7712
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,-9.6091
2002-09-04,5.2252
2002-09-05,-2.3973
2002-09-06,7.2368
2002-09-07,
2002-09-08,
2002-09-09,0.8998
2002-09-10,2.2294
2002-09-11,-1.0309
2002-09-12,-2.3237
2002-09-13,0.2871
2002-09-14,
2002-09-15,
2002-09-16,-2.5766999999999998
2002-09-17,2.0151
2002-09-18,-0.2469
2002-09-19,-6.3531
2002-09-20,3.5683
2002-09-21,
2002-09-22,
2002-09-23,-4.211
2002-09-24,-5.4174
2002-09-25,1.5493000000000001
2002-09-26,7.485
2002-09-27,-1.071
2002-09-28,
2002-09-29,
2002-09-30,-7.2609
2002-10-01,6.7979
2002-10-02,-6.453
2002-10-03,-8.7283
2002-10-04,2.5707
2002-10-05,
2002-10-06,
2002-10-07,-7.0677
2002-10-08,-3.6677
2002-10-09,-2.5756
2002-10-10,8.908
2002-10-11,7.7573
2002-10-12,
2002-10-13,
2002-10-14,-0.5877
2002-10-15,8.2266
2002-10-16,-4.4151
2002-10-17,3.6189999999999998
2002-10-18,0.2298
2002-10-19,
2002-10-20,
2002-10-21,1.1463
2002-10-22,7.0716
2002-10-23,3.8103
2002-10-24,-3.3442
2002-10-25,2.7426
2002-10-26,
2002-10-27,
2002-10-28,1.3552
2002-10-29,-2.3501
2002-10-30,-1.0788
2002-10-31,-1.6779
2002-11-01,3.2423
2002-11-02,
2002-11-03,
2002-11-04,5.9917
2002-11-05,4.4055
2002-11-06,-2.1285
2002-11-07,-5.7612
2002-11-08,-0.5668
2002-11-09,
2002-11-10,
2002-11-11,-3.4202
2002-11-12,2.9511
2002-11-13,-3.3579
2002-11-14,4.9153
2002-11-15,3.4733
2002-11-16,
2002-11-17,
2002-11-18,2.3810000000000002
2002-11-19,-4.6893
2002-11-20,-4.24
2002-11-21,2.2139
2002-11-22,6.2526
2002-11-23,
2002-11-24,
2002-11-25,-0.6538
2002-11-26,-2.8765
2002-11-27,0.4114
2002-11-28,
2002-11-29,-3.5641
2002-11-30,
2002-12-01,
2002-12-02,2.5913
2002-12-03,-2.6501
2002-12-04,-0.9783
2002-12-05,2.7062
2002-12-06,3.0949
2002-12-07,
2002-12-08,
2002-12-09,-5.2054
2002-12-10,-7.4239
2002-12-11,0.6019
2002-12-12,3.4181
2002-12-13,-2.3729
2002-12-14,
2002-12-15,
2002-12-16,5.599
2002-12-17,-0.9864
2002-12-18,-2.436
2002-12-19,1.0793
2002-12-20,-2.3529
2002-12-21,
2002-12-22,
2002-12-23,-0.9856
2002-12-24,-0.9913
2002-12-25,
2002-12-26,0.5423
2002-12-27,-3.1522
2002-12-28,
2002-12-29,
2002-12-30,-0.1285
2002-12-31,1.2006999999999999
2003-01-01,
2003-01-02,5.8051
2003-01-03,-1.2097
2003-01-04,
2003-01-05,
2003-01-06,4.205
2003-01-07,-0.9992
2003-01-08,-1.9312
2003-01-09,5.1201
2003-01-10,6.7547
2003-01-11,
2003-01-12,
2003-01-13,0.2183
2003-01-14,3.0501
2003-01-15,0.0352
2003-01-16,1.2727
2003-01-17,-3.51
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,-3.3779
2003-01-22,0.1153
2003-01-23,-5.7451
2003-01-24,-4.2904
2003-01-25,
2003-01-26,
2003-01-27,-1.5619
2003-01-28,2.7184
2003-01-29,6.5402000000000005
2003-01-30,-3.1965
2003-01-31,1.8356
2003-02-01,
2003-02-02,
2003-02-03,-2.1404
2003-02-04,-5.591
2003-02-05,2.4245
2003-02-06,1.9014
2003-02-07,1.409
2003-02-08,
2003-02-09,
2003-02-10,-5.5952
2003-02-11,3.4208
2003-02-12,-3.2424
2003-02-13,1.4712
2003-02-14,4.9536999999999995
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,2.7308
2003-02-19,-2.8159
2003-02-20,-0.915
2003-02-21,-2.7331
2003-02-22,
2003-02-23,
2003-02-24,-4.8917
2003-02-25,4.311
2003-02-26,-2.2861000000000002
2003-02-27,2.5092
2003-02-28,2.9961
2003-03-01,
2003-03-02,
2003-03-03,-2.6694
2003-03-04,-1.4064999999999999
2003-03-05,1.9971
2003-03-06,1.5119
2003-03-07,1.9565000000000001
2003-03-08,
2003-03-09,
2003-03-10,-2.1986
2003-03-11,-1.0515
2003-03-12,-0.5578
2003-03-13,5.647
2003-03-14,3.6643
2003-03-15,
2003-03-16,
2003-03-17,5.6911000000000005
2003-03-18,-0.5446
2003-03-19,2.3614
2003-03-20,-0.1672
2003-03-21,2.0067
2003-03-22,
2003-03-23,
2003-03-24,-7.0779
2003-03-25,2.4109
2003-03-26,-0.7506
2003-03-27,1.6501000000000001
2003-03-28,-3.082
2003-03-29,
2003-03-30,
2003-03-31,-2.3232
2003-04-01,2.3085
2003-04-02,0.3721
2003-04-03,-1.3162
2003-04-04,-0.1011
2003-04-05,
2003-04-06,
2003-04-07,-1.071
2003-04-08,0.1012
2003-04-09,-1.9224
2003-04-10,2.2696
2003-04-11,-3.6651
2003-04-12,
2003-04-13,
2003-04-14,3.3159
2003-04-15,0.6404
2003-04-16,-0.7995
2003-04-17,1.8418999999999999
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,0.6248
2003-04-22,4.0917
2003-04-23,4.085
2003-04-24,0.1256
2003-04-25,-0.8153
2003-04-26,
2003-04-27,
2003-04-28,-0.1576
2003-04-29,-0.6947
2003-04-30,1.4626000000000001
2003-05-01,-0.2194
2003-05-02,-4.2399000000000004
2003-05-03,
2003-05-04,
2003-05-05,-3.2502
2003-05-06,-5.1533
2003-05-07,1.4338
2003-05-08,-0.6575
2003-05-09,2.912
2003-05-10,
2003-05-11,
2003-05-12,-0.836
2003-05-13,-1.7185000000000001
2003-05-14,-1.4517
2003-05-15,3.2474
2003-05-16,2.072
2003-05-17,
2003-05-18,
2003-05-19,-3.6501
2003-05-20,-0.1978
2003-05-21,1.7509000000000001
2003-05-22,0.3571
2003-05-23,-2.847
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,0.5661
2003-05-28,-1.2913999999999999
2003-05-29,1.6667
2003-05-30,-0.8235
2003-05-31,
2003-06-01,
2003-06-02,-0.0984
