date,BF B UN Equity
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,3.0939
2000-04-25,-2.8939
2000-04-26,0.9934
2000-04-27,-2.7322
2000-04-28,-1.9101
2000-04-29,
2000-04-30,
2000-05-01,0.4582
2000-05-02,0.114
2000-05-03,1.139
2000-05-04,2.5901
2000-05-05,-1.8661
2000-05-06,
2000-05-07,
2000-05-08,1.6779
2000-05-09,4.0704
2000-05-10,0.2114
2000-05-11,0.5274
2000-05-12,-2.7282
2000-05-13,
2000-05-14,
2000-05-15,1.1866
2000-05-16,-0.2132
2000-05-17,-4.4872
2000-05-18,1.2304
2000-05-19,-0.3315
2000-05-20,
2000-05-21,
2000-05-22,2.439
2000-05-23,0.2165
2000-05-24,2.4838
2000-05-25,-2.529
2000-05-26,1.5135
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,-0.3195
2000-05-31,-0.7479
2000-06-01,-0.2153
2000-06-02,-2.9126
2000-06-03,
2000-06-04,
2000-06-05,-1.4444
2000-06-06,0.9019
2000-06-07,1.895
2000-06-08,-0.5513
2000-06-09,-1.663
2000-06-10,
2000-06-11,
2000-06-12,1.0147
2000-06-13,2.567
2000-06-14,-0.4353
2000-06-15,0.9836
2000-06-16,-2.4892
2000-06-17,
2000-06-18,
2000-06-19,0.7769
2000-06-20,-3.0837
2000-06-21,-1.7045
2000-06-22,2.4277
2000-06-23,0.6772
2000-06-24,
2000-06-25,
2000-06-26,1.3453
2000-06-27,-0.7743
2000-06-28,1.1148
2000-06-29,-1.5436
2000-06-30,-3.6954
2000-07-01,
2000-07-02,
2000-07-03,3.1395
2000-07-04,
2000-07-05,0.2255
2000-07-06,-1.4623
2000-07-07,0.4566
2000-07-08,
2000-07-09,
2000-07-10,-1.3636
2000-07-11,-1.8433
2000-07-12,-0.8216
2000-07-13,-0.5917
2000-07-14,-1.0714
2000-07-15,
2000-07-16,
2000-07-17,-0.4813
2000-07-18,0.1209
2000-07-19,0.6039
2000-07-20,-0.2401
2000-07-21,-0.8424
2000-07-22,
2000-07-23,
2000-07-24,-1.0922
2000-07-25,-0.1227
2000-07-26,-1.4742
2000-07-27,0.6234
2000-07-28,0.2478
2000-07-29,
2000-07-30,
2000-07-31,-1.1125
2000-08-01,1.25
2000-08-02,2.716
2000-08-03,-0.8413
2000-08-04,0.7273
2000-08-05,
2000-08-06,
2000-08-07,-1.083
2000-08-08,0.4866
2000-08-09,0.3632
2000-08-10,-0.1206
2000-08-11,1.57
2000-08-12,
2000-08-13,
2000-08-14,-0.7134
2000-08-15,-1.9162
2000-08-16,0.8547
2000-08-17,0.8475
2000-08-18,-0.7203
2000-08-19,
2000-08-20,
2000-08-21,0.9674
2000-08-22,-1.3174
2000-08-23,-0.4854
2000-08-24,-0.8537
2000-08-25,-0.369
2000-08-26,
2000-08-27,
2000-08-28,0.4938
2000-08-29,0.1229
2000-08-30,1.227
2000-08-31,2.7879
2000-09-01,-1.184
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,-0.12
2000-09-06,2.1635
2000-09-07,1.1765
2000-09-08,-0.2326
2000-09-09,
2000-09-10,
2000-09-11,0.9324
2000-09-12,0.6928
2000-09-13,0.9174
2000-09-14,-2.0455
2000-09-15,-0.58
2000-09-16,
2000-09-17,
2000-09-18,0.1167
2000-09-19,1.049
2000-09-20,0.346
2000-09-21,-1.2644
2000-09-22,1.979
2000-09-23,
2000-09-24,
2000-09-25,-0.5708
2000-09-26,0.3444
2000-09-27,1.0297
2000-09-28,-0.2265
2000-09-29,-0.5675
2000-09-30,
2000-10-01,
2000-10-02,-1.5982
2000-10-03,1.8561
2000-10-04,-1.3667
2000-10-05,3.1178
2000-10-06,0.6719
2000-10-07,
2000-10-08,
2000-10-09,3.2258
2000-10-10,0.2155
2000-10-11,-2.5806
2000-10-12,3.4216
2000-10-13,0.9605
2000-10-14,
2000-10-15,
2000-10-16,2.2199
2000-10-17,-0.5171
2000-10-18,-1.0395
2000-10-19,-2.1008
2000-10-20,-2.5751
2000-10-21,
2000-10-22,
2000-10-23,-0.7709
2000-10-24,0.222
2000-10-25,0.5537
2000-10-26,4.4053
2000-10-27,-0.8439
2000-10-28,
2000-10-29,
2000-10-30,3.8298
2000-10-31,-0.2049
2000-11-01,-1.0267
2000-11-02,0.4149
2000-11-03,-0.3099
2000-11-04,
2000-11-05,
2000-11-06,0.9326
2000-11-07,-3.0801
2000-11-08,2.7542
2000-11-09,2.0619
2000-11-10,0.9091
2000-11-11,
2000-11-12,
2000-11-13,-0.5005
2000-11-14,3.0181
2000-11-15,-0.1953
2000-11-16,1.4677
2000-11-17,0.2893
2000-11-18,
2000-11-19,
2000-11-20,0.4808
2000-11-21,3.1579
2000-11-22,-2.8757
2000-11-23,
2000-11-24,-0.7641
2000-11-25,
2000-11-26,
2000-11-27,-0.9625
2000-11-28,0.2915
2000-11-29,1.4535
2000-11-30,-1.0506
2000-12-01,1.4479
2000-12-02,
2000-12-03,
2000-12-04,2.215
2000-12-05,-0.4677
2000-12-06,-1.0338
2000-12-07,2.3742
2000-12-08,-0.5566
2000-12-09,
2000-12-10,
2000-12-11,-1.0261
2000-12-12,0.1885
2000-12-13,-0.2822
2000-12-14,0.283
2000-12-15,0.8467
2000-12-16,
2000-12-17,
2000-12-18,0.653
2000-12-19,1.5755
2000-12-20,-1.5511
2000-12-21,-0.6487
2000-12-22,-0.7463
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,0.4699
2000-12-27,2.3386
2000-12-28,0.0914
2000-12-29,-2.8311
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,-1.8797
2001-01-03,-1.5326
2001-01-04,-5.8366
2001-01-05,0.0
2001-01-06,
2001-01-07,
2001-01-08,0.1033
2001-01-09,-1.3416
2001-01-10,0.0
2001-01-11,0.0
2001-01-12,0.2092
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,2.8184
2001-01-17,-2.335
2001-01-18,0.2079
2001-01-19,0.5187
2001-01-20,
2001-01-21,
2001-01-22,2.3736
2001-01-23,0.4032
2001-01-24,-0.4016
2001-01-25,2.7218
2001-01-26,0.2944
2001-01-27,
2001-01-28,
2001-01-29,1.589
2001-01-30,0.5856
2001-01-31,1.4249
2001-02-01,0.8006
2001-02-02,-0.5395
2001-02-03,
2001-02-04,
2001-02-05,1.4012
2001-02-06,0.7132
2001-02-07,0.8852
2001-02-08,0.3217
2001-02-09,0.6851
2001-02-10,
2001-02-11,
2001-02-12,0.6949
2001-02-13,0.9058
2001-02-14,-0.9689
2001-02-15,-3.1655
2001-02-16,0.312
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,0.7999
2001-02-21,-2.4982
2001-02-22,-2.2607
2001-02-23,-1.1565
2001-02-24,
2001-02-25,
2001-02-26,0.0624
2001-02-27,-0.0624
2001-02-28,-0.936
2001-03-01,0.7874
2001-03-02,-0.8906
2001-03-03,
2001-03-04,
2001-03-05,-0.8356
2001-03-06,-1.1606
2001-03-07,-1.1643
2001-03-08,3.0759
2001-03-09,-0.1587
2001-03-10,
2001-03-11,
2001-03-12,-1.1288
2001-03-13,-1.6401
2001-03-14,-1.5204
2001-03-15,0.4316
2001-03-16,-0.1653
2001-03-17,
2001-03-18,
2001-03-19,-1.0099
2001-03-20,-1.2042
2001-03-21,0.4571
2001-03-22,-1.0785
2001-03-23,1.3629
2001-03-24,
2001-03-25,
2001-03-26,0.3025
2001-03-27,0.2849
2001-03-28,2.0886
2001-03-29,-1.1784
2001-03-30,2.6002
2001-03-31,
2001-04-01,
2001-04-02,2.1792
2001-04-03,-2.6856
2001-04-04,1.1364
2001-04-05,-0.5618
2001-04-06,-1.2107
2001-04-07,
2001-04-08,
2001-04-09,-1.4052
2001-04-10,0.8286
2001-04-11,-3.4352
2001-04-12,0.5957
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,1.692
2001-04-17,0.4992
2001-04-18,0.0
2001-04-19,0.1987
2001-04-20,0.2974
2001-04-21,
2001-04-22,
2001-04-23,-0.7084
2001-04-24,0.5475
2001-04-25,0.6601
2001-04-26,-1.7705
2001-04-27,0.2336
2001-04-28,
2001-04-29,
2001-04-30,1.2321
2001-05-01,0.7895
2001-05-02,-0.3916
2001-05-03,0.2949
2001-05-04,1.5844
2001-05-05,
2001-05-06,
2001-05-07,1.7527
2001-05-08,-0.4425
2001-05-09,-1.5873
2001-05-10,1.7581
2001-05-11,0.2695
2001-05-12,
2001-05-13,
2001-05-14,1.5334
2001-05-15,0.8096
2001-05-16,2.3629
2001-05-17,-0.347
2001-05-18,-0.7873
2001-05-19,
2001-05-20,
2001-05-21,-0.2899
2001-05-22,-1.8825
2001-05-23,0.8423
2001-05-24,-0.0155
2001-05-25,-0.758
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,1.2159
2001-05-30,0.9703
2001-05-31,-0.0915
2001-06-01,-0.3206
2001-06-02,
2001-06-03,
2001-06-04,1.0721
2001-06-05,0.0606
2001-06-06,-0.6088
2001-06-07,1.1639
2001-06-08,-0.545
2001-06-09,
2001-06-10,
2001-06-11,-1.172
2001-06-12,0.4158
2001-06-13,-0.6902
2001-06-14,0.3398
2001-06-15,0.5079
2001-06-16,
2001-06-17,
2001-06-18,0.1531
2001-06-19,-0.1529
2001-06-20,0.9801
2001-06-21,1.0464
2001-06-22,-0.1201
2001-06-23,
2001-06-24,
2001-06-25,0.1803
2001-06-26,0.465
2001-06-27,-1.0899
2001-06-28,1.8566
2001-06-29,-5.246
2001-06-30,
2001-07-01,
2001-07-02,4.3165
2001-07-03,-1.1244
2001-07-04,
2001-07-05,0.1365
2001-07-06,-1.1054
2001-07-07,
2001-07-08,
2001-07-09,0.5972
2001-07-10,-0.7763
2001-07-11,3.0066
2001-07-12,-0.1638
2001-07-13,0.9099
2001-07-14,
2001-07-15,
2001-07-16,-0.9756
2001-07-17,1.8062
2001-07-18,0.1173
2001-07-19,0.1757
2001-07-20,-1.2865
2001-07-21,
2001-07-22,
2001-07-23,-0.0296
2001-07-24,-0.9333
2001-07-25,3.5591
2001-07-26,-2.6715
2001-07-27,-1.1128
2001-07-28,
2001-07-29,
2001-07-30,0.4351
2001-07-31,2.0765
2001-08-01,-1.3464
2001-08-02,0.5044
2001-08-03,-1.476
2001-08-04,
2001-08-05,
2001-08-06,-1.0487
2001-08-07,-0.7721
2001-08-08,-0.061
2001-08-09,0.5038
2001-08-10,0.714
2001-08-11,
2001-08-12,
2001-08-13,-0.3771
2001-08-14,-1.4232
2001-08-15,0.0307
2001-08-16,1.9039
2001-08-17,-0.4671
2001-08-18,
2001-08-19,
2001-08-20,2.528
2001-08-21,-0.3986
2001-08-22,-0.4299
2001-08-23,-0.3275
2001-08-24,1.0904
2001-08-25,
2001-08-26,
2001-08-27,-1.4332
2001-08-28,-0.075
2001-08-29,-0.8701
2001-08-30,-0.1521
2001-08-31,-1.7517
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,2.1085
2001-09-05,0.0304
2001-09-06,-1.5483
2001-09-07,-0.2775
2001-09-08,
2001-09-09,
2001-09-10,0.5257
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,-3.522
2001-09-18,-1.897
2001-09-19,-1.4462
2001-09-20,1.319
2001-09-21,-1.7901
2001-09-22,
2001-09-23,
2001-09-24,1.9056
2001-09-25,1.0407
2001-09-26,0.9012
2001-09-27,-0.2552
2001-09-28,1.0233
2001-09-29,
2001-09-30,
2001-10-01,-0.7439
2001-10-02,0.8452
2001-10-03,0.1739
2001-10-04,-1.8627
2001-10-05,1.1259
2001-10-06,
2001-10-07,
2001-10-08,-2.1632
2001-10-09,0.0813
2001-10-10,0.13
2001-10-11,-1.963
2001-10-12,1.4397
2001-10-13,
2001-10-14,
2001-10-15,0.1631
2001-10-16,-0.684
2001-10-17,0.1148
2001-10-18,1.8346
2001-10-19,-0.4504
2001-10-20,
2001-10-21,
2001-10-22,-1.0503
2001-10-23,0.6368
2001-10-24,-2.4014
2001-10-25,1.2635
2001-10-26,1.3298
2001-10-27,
2001-10-28,
2001-10-29,0.0486
2001-10-30,-2.8178
2001-10-31,-0.9498
2001-11-01,1.9179
2001-11-02,0.7428
2001-11-03,
2001-11-04,
2001-11-05,1.0978
2001-11-06,0.1459
2001-11-07,-1.0681
2001-11-08,-0.229
2001-11-09,0.6231
2001-11-10,
2001-11-11,
2001-11-12,-1.0754
2001-11-13,1.0542
2001-11-14,-0.2445
2001-11-15,1.5196
2001-11-16,-2.1729
2001-11-17,
2001-11-18,
2001-11-19,-0.7075
2001-11-20,0.4474
2001-11-21,-0.6928
2001-11-22,
2001-11-23,1.2791
2001-11-24,
2001-11-25,
2001-11-26,0.1968
2001-11-27,-1.8661
2001-11-28,1.2344
2001-11-29,1.104
2001-11-30,-0.7497
2001-12-01,
2001-12-02,
2001-12-03,-0.4926
2001-12-04,-0.0498
2001-12-05,1.6772
2001-12-06,0.0163
2001-12-07,-0.3103
2001-12-08,
2001-12-09,
2001-12-10,-0.7371
2001-12-11,-1.0066
2001-12-12,0.0833
2001-12-13,0.3498
2001-12-14,-0.1328
2001-12-15,
2001-12-16,
2001-12-17,0.482
2001-12-18,0.8105
2001-12-19,1.4274
2001-12-20,1.7632
2001-12-21,1.7326
2001-12-22,
2001-12-23,
2001-12-24,-1.3281
2001-12-25,
2001-12-26,0.0
2001-12-27,0.6492
2001-12-28,-1.589
2001-12-29,
2001-12-30,
2001-12-31,0.0799
2002-01-01,
2002-01-02,0.1597
2002-01-03,1.1005
2002-01-04,0.6626
2002-01-05,
2002-01-06,
2002-01-07,2.3351
2002-01-08,-1.2251
2002-01-09,0.3411
2002-01-10,0.17
2002-01-11,-0.2622
2002-01-12,
2002-01-13,
2002-01-14,1.8095
2002-01-15,-0.0456
2002-01-16,-0.1216
2002-01-17,-0.3956
2002-01-18,-0.168
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,0.505
2002-01-23,0.5329
2002-01-24,-1.7113
2002-01-25,0.5393
2002-01-26,
2002-01-27,
2002-01-28,-0.9962
2002-01-29,-1.0991
2002-01-30,1.7217
2002-01-31,0.7847
2002-02-01,0.229
2002-02-02,
2002-02-03,
2002-02-04,1.8736
2002-02-05,0.4635
2002-02-06,-0.1339
2002-02-07,0.4024
2002-02-08,-2.9687
2002-02-09,
2002-02-10,
2002-02-11,-0.4436
2002-02-12,0.9527
2002-02-13,0.4566
2002-02-14,0.303
2002-02-15,2.5227
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,-2.3869
2002-02-20,0.0755
2002-02-21,1.1614
2002-02-22,2.8627
2002-02-23,
2002-02-24,
2002-02-25,-0.9712
2002-02-26,-1.2002
2002-02-27,0.1926
2002-02-28,0.4732
2002-03-01,1.3834
2002-03-02,
2002-03-03,
2002-03-04,0.4523
2002-03-05,0.2033
2002-03-06,1.2321
2002-03-07,-1.8184
2002-03-08,0.2917
2002-03-09,
2002-03-10,
2002-03-11,-0.1018
2002-03-12,0.0
2002-03-13,-0.8006
2002-03-14,1.7168
2002-03-15,0.8367
2002-03-16,
2002-03-17,
2002-03-18,0.4864
2002-03-19,1.2528
2002-03-20,-0.4078
2002-03-21,-0.24
2002-03-22,0.9199
2002-03-23,
2002-03-24,
2002-03-25,1.3182
2002-03-26,1.301
2002-03-27,0.6285
2002-03-28,-1.2084
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,-0.11
2002-04-02,-0.2477
2002-04-03,-1.131
2002-04-04,3.139
2002-04-05,0.1217
2002-04-06,
2002-04-07,
2002-04-08,0.9592
2002-04-09,-0.9367
2002-04-10,2.6206
2002-04-11,-0.7371
2002-04-12,-0.0133
2002-04-13,
2002-04-14,
2002-04-15,-1.1936
2002-04-16,1.2081
2002-04-17,-0.1989
2002-04-18,0.7442
2002-04-19,0.6464
2002-04-20,
2002-04-21,
2002-04-22,2.4377
2002-04-23,-1.5609
2002-04-24,0.7538
2002-04-25,-0.0387
2002-04-26,-0.7098
2002-04-27,
2002-04-28,
2002-04-29,0.2729
2002-04-30,1.9054
2002-05-01,1.1447
2002-05-02,0.6665
2002-05-03,-0.6496
2002-05-04,
2002-05-05,
2002-05-06,0.6035
2002-05-07,-0.8249
2002-05-08,-0.4789
2002-05-09,-0.5318
2002-05-10,-0.5092
2002-05-11,
2002-05-12,
2002-05-13,0.3199
2002-05-14,0.0255
2002-05-15,0.8289
2002-05-16,0.7209
2002-05-17,-0.0502
2002-05-18,
2002-05-19,
2002-05-20,-1.1307
2002-05-21,-0.3812
2002-05-22,0.3316
2002-05-23,-2.1103
2002-05-24,-0.2338
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,-1.4059
2002-05-29,1.69
2002-05-30,1.0647
2002-05-31,1.1177
2002-06-01,
2002-06-02,
2002-06-03,-0.7623
2002-06-04,0.3713
2002-06-05,0.4228
2002-06-06,-1.0972
2002-06-07,1.419
2002-06-08,
2002-06-09,
2002-06-10,0.814
2002-06-11,-0.8327
2002-06-12,0.4326
2002-06-13,-1.2541
2002-06-14,-1.2957
2002-06-15,
2002-06-16,
2002-06-17,1.1048
2002-06-18,-0.6042
2002-06-19,-4.2938
2002-06-20,1.0135
2002-06-21,-2.5017
2002-06-22,
2002-06-23,
2002-06-24,-1.2075
2002-06-25,-2.5
2002-06-26,0.7692
2002-06-27,2.3749
2002-06-28,-4.7225
2002-06-29,
2002-06-30,
2002-07-01,1.7391
2002-07-02,-0.9259
2002-07-03,-2.2574
2002-07-04,
2002-07-05,0.912
2002-07-06,
2002-07-07,
2002-07-08,-0.5102
2002-07-09,-2.8132
2002-07-10,-1.8393
2002-07-11,-0.1689
2002-07-12,-0.5231
2002-07-13,
2002-07-14,
2002-07-15,-0.9434
2002-07-16,-3.0445
2002-07-17,1.5298
2002-07-18,-0.2538
2002-07-19,-5.0723
2002-07-20,
2002-07-21,
2002-07-22,-0.6533
2002-07-23,0.2866
2002-07-24,3.5474
2002-07-25,4.2702
2002-07-26,2.8652
2002-07-27,
2002-07-28,
2002-07-29,2.4069
2002-07-30,-2.2616
2002-07-31,2.5106
2002-08-01,0.2656
2002-08-02,-0.515
2002-08-03,
2002-08-04,
2002-08-05,-0.3254
2002-08-06,1.3652
2002-08-07,1.5517
2002-08-08,1.5857
2002-08-09,-0.0993
2002-08-10,
2002-08-11,
2002-08-12,0.2983
2002-08-13,0.7931
2002-08-14,2.8945
2002-08-15,-0.3141
2002-08-16,-0.4795
2002-08-17,
2002-08-18,
2002-08-19,0.7158
2002-08-20,-0.8883
2002-08-21,0.4413
2002-08-22,-0.4668
2002-08-23,-0.4828
2002-08-24,
2002-08-25,
2002-08-26,0.6237
2002-08-27,0.1377
2002-08-28,-2.3796
2002-08-29,-0.8595
2002-08-30,0.5969
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,-2.2434
2002-09-04,0.8715
2002-09-05,0.2016
2002-09-06,0.3592
2002-09-07,
2002-09-08,
2002-09-09,1.3173
2002-09-10,-0.4381
2002-09-11,0.3265
2002-09-12,-1.9525
2002-09-13,0.2165
2002-09-14,
2002-09-15,
2002-09-16,-0.288
2002-09-17,-2.5271
2002-09-18,-0.4296
2002-09-19,-2.6484
2002-09-20,2.7052
2002-09-21,
2002-09-22,
2002-09-23,-2.2024
2002-09-24,-1.0803
2002-09-25,2.4919
2002-09-26,1.0056
2002-09-27,0.0
2002-09-28,
2002-09-29,
2002-09-30,-0.5201
2002-10-01,3.1068
2002-10-02,-0.6229
2002-10-03,0.7143
2002-10-04,-2.229
2002-10-05,
2002-10-06,
2002-10-07,1.9245
2002-10-08,-0.029
2002-10-09,-2.1502
2002-10-10,2.1529
2002-10-11,0.7558
2002-10-12,
2002-10-13,
2002-10-14,3.0294
2002-10-15,1.8062
2002-10-16,-1.0728
2002-10-17,1.7656
2002-10-18,0.4372
2002-10-19,
2002-10-20,
2002-10-21,1.9859
2002-10-22,-1.0403
2002-10-23,0.2156
2002-10-24,0.121
2002-10-25,0.7388
2002-10-26,
2002-10-27,
2002-10-28,-1.24
2002-10-29,-1.1341
2002-10-30,0.0273
2002-10-31,-1.3106
2002-11-01,2.158
2002-11-02,
2002-11-03,
2002-11-04,-2.5728
2002-11-05,0.9034
2002-11-06,-1.5014
2002-11-07,-0.1958
2002-11-08,-0.4484
2002-11-09,
2002-11-10,
2002-11-11,-1.0978
2002-11-12,-3.6573
2002-11-13,3.3235
2002-11-14,1.6869
2002-11-15,1.2091
2002-11-16,
2002-11-17,
2002-11-18,-2.0281
2002-11-19,0.7798
2002-11-20,0.4221
2002-11-21,-0.9106
2002-11-22,-2.0359
2002-11-23,
2002-11-24,
2002-11-25,-2.6988
2002-11-26,-1.2904
2002-11-27,0.6461
2002-11-28,
2002-11-29,-1.3138
2002-11-30,
2002-12-01,
2002-12-02,-2.1785
2002-12-03,0.0928
2002-12-04,0.9193
2002-12-05,-1.8941
2002-12-06,2.5114
2002-12-07,
2002-12-08,
2002-12-09,-1.3015
2002-12-10,0.1706
2002-12-11,-0.3562
2002-12-12,-0.6528
2002-12-13,0.0313
2002-12-14,
2002-12-15,
2002-12-16,0.9697
2002-12-17,-0.4957
2002-12-18,-0.1401
2002-12-19,-0.53
2002-12-20,2.3664
2002-12-21,
2002-12-22,
2002-12-23,1.286
2002-12-24,-0.2267
2002-12-25,
2002-12-26,-0.4696
2002-12-27,-1.5221
2002-12-28,
2002-12-29,
2002-12-30,1.4065
2002-12-31,-0.381
2003-01-01,
2003-01-02,2.2032
2003-01-03,-1.6766
2003-01-04,
2003-01-05,
2003-01-06,0.3502
2003-01-07,-0.6221
2003-01-08,-0.6718
2003-01-09,0.6763
2003-01-10,-0.2595
2003-01-11,
2003-01-12,
2003-01-13,1.4542
2003-01-14,-0.1961
2003-01-15,-1.3454
2003-01-16,0.2145
2003-01-17,-0.4587
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,-0.3687
2003-01-22,0.3084
2003-01-23,-0.9222
2003-01-24,-2.3115
2003-01-25,
2003-01-26,
2003-01-27,-0.667
2003-01-28,0.1439
2003-01-29,-0.6865
2003-01-30,-2.8613
2003-01-31,2.8297
2003-02-01,
2003-02-02,
2003-02-03,12.7937
2003-02-04,-0.428
2003-02-05,0.1576
2003-02-06,0.2575
2003-02-07,-0.0999
2003-02-08,
2003-02-09,
2003-02-10,0.9284
2003-02-11,-0.0566
2003-02-12,-0.1133
2003-02-13,0.1701
2003-02-14,0.2123
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,0.113
2003-02-19,0.0846
2003-02-20,-0.0564
2003-02-21,0.3103
2003-02-22,
2003-02-23,
2003-02-24,0.5202
2003-02-25,0.014
2003-02-26,-0.6433
2003-02-27,-0.4082
2003-02-28,-1.18
2003-03-01,
2003-03-02,
2003-03-03,-1.2653
2003-03-04,-0.1019
2003-03-05,1.5306
2003-03-06,0.603
2003-03-07,1.2273
2003-03-08,
2003-03-09,
2003-03-10,0.0846
2003-03-11,0.6339
2003-03-12,0.8959
2003-03-13,0.4994
2003-03-14,1.2286
2003-03-15,
2003-03-16,
2003-03-17,1.9228
2003-03-18,0.3077
2003-03-19,0.5869
2003-03-20,-0.9946
2003-03-21,0.4554
2003-03-22,
2003-03-23,
2003-03-24,0.0267
2003-03-25,1.0397
2003-03-26,1.0422
2003-03-27,-0.6398
2003-03-28,0.6702
2003-03-29,
2003-03-30,
2003-03-31,0.3785
2003-04-01,1.1834
2003-04-02,1.4266
2003-04-03,-1.0517
2003-04-04,0.7299
2003-04-05,
2003-04-06,
2003-04-07,0.3814
2003-04-08,0.1393
2003-04-09,-1.3532
2003-04-10,-0.1795
2003-04-11,-0.0257
2003-04-12,
2003-04-13,
2003-04-14,0.334
2003-04-15,-0.128
2003-04-16,-0.7949
2003-04-17,1.7446
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,-0.6097
2003-04-22,-0.6134
2003-04-23,-0.7586
2003-04-24,-0.2721
2003-04-25,-1.2083
2003-04-26,
2003-04-27,
2003-04-28,0.2104
2003-04-29,1.0499
2003-04-30,-0.5974
2003-05-01,1.1367
2003-05-02,-0.2067
2003-05-03,
2003-05-04,
2003-05-05,-1.411
2003-05-06,0.3808
2003-05-07,-0.0654
2003-05-08,-0.1963
2003-05-09,1.2328
2003-05-10,
2003-05-11,
2003-05-12,0.4016
2003-05-13,-0.3871
2003-05-14,-0.9715
2003-05-15,0.5232
2003-05-16,-1.3012
2003-05-17,
2003-05-18,
2003-05-19,-0.1846
2003-05-20,0.0925
2003-05-21,-0.3299
2003-05-22,0.8473
2003-05-23,0.3676
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,1.5173
2003-05-28,-0.0387
2003-05-29,1.1601
2003-05-30,0.4842
2003-05-31,
2003-06-01,
2003-06-02,0.8369
2003-06-03,-1.1695
2003-06-04,1.2852
2003-06-05,0.2198
2003-06-06,0.1385
2003-06-07,
2003-06-08,
2003-06-09,0.3899
2003-06-10,-0.7392
2003-06-11,0.4418
2003-06-12,-0.666
2003-06-13,1.3789
2003-06-14,
2003-06-15,
2003-06-16,1.5722
2003-06-17,-0.1966
2003-06-18,1.4525
2003-06-19,-2.7542
2003-06-20,-0.6737
2003-06-21,
2003-06-22,
2003-06-23,-0.9421
2003-06-24,0.7355
2003-06-25,-1.4225
2003-06-26,0.3448
2003-06-27,-0.2291
2003-06-28,
