date,AXP UN Equity
2000-06-24,
2000-06-25,
2000-06-26,4.7786
2000-06-27,-3.5595
2000-06-28,-1.8454000000000002
2000-06-29,-1.4101
2000-06-30,-0.5959
2000-07-01,
2000-07-02,
2000-07-03,0.4796
2000-07-04,
2000-07-05,-0.3246
2000-07-06,-0.3597
2000-07-07,3.4898
2000-07-08,
2000-07-09,
2000-07-10,2.093
2000-07-11,-1.4806
2000-07-12,1.7341
2000-07-13,-0.1136
2000-07-14,3.868
2000-07-15,
2000-07-16,
2000-07-17,-1.6429
2000-07-18,-1.6703999999999999
2000-07-19,-0.2265
2000-07-20,3.6322
2000-07-21,3.8335
2000-07-22,
2000-07-23,
2000-07-24,-3.903
2000-07-25,-1.8660999999999999
2000-07-26,-0.4474
2000-07-27,4.8315
2000-07-28,-4.3944
2000-07-29,
2000-07-30,
2000-07-31,1.6816
2000-08-01,0.2205
2000-08-02,0.9901
2000-08-03,1.0893
2000-08-04,3.3405
2000-08-05,
2000-08-06,
2000-08-07,-1.877
2000-08-08,-0.1063
2000-08-09,1.4894
2000-08-10,-1.5723
2000-08-11,1.8104
2000-08-12,
2000-08-13,
2000-08-14,0.7322
2000-08-15,-1.6615
2000-08-16,-3.1679
2000-08-17,2.072
2000-08-18,0.0
2000-08-19,
2000-08-20,
2000-08-21,1.0684
2000-08-22,-2.0085
2000-08-23,-1.0787
2000-08-24,-1.4177
2000-08-25,0.1106
2000-08-26,
2000-08-27,
2000-08-28,5.8564
2000-08-29,-1.0438
2000-08-30,-0.5274
2000-08-31,0.3181
2000-09-01,-1.1628
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,2.246
2000-09-06,-0.1046
2000-09-07,-0.6283
2000-09-08,2.2129
2000-09-09,
2000-09-10,
2000-09-11,1.9588
2000-09-12,0.1011
2000-09-13,-0.9091
2000-09-14,-0.8155
2000-09-15,-2.4666
2000-09-16,
2000-09-17,
2000-09-18,-2.2129
2000-09-19,0.9698
2000-09-20,-0.9605
2000-09-21,0.431
2000-09-22,0.8584
2000-09-23,
2000-09-24,
2000-09-25,2.1277
2000-09-26,-0.7292
2000-09-27,-1.5739999999999998
2000-09-28,3.9446
2000-09-29,-0.3077
2000-09-30,
2000-10-01,
2000-10-02,3.3951000000000002
2000-10-03,-2.0896
2000-10-04,-0.7846
2000-10-05,0.1026
2000-10-06,-4.918
2000-10-07,
2000-10-08,
2000-10-09,-2.3707
2000-10-10,-1.9868000000000001
2000-10-11,-1.6892
2000-10-12,-5.2692
2000-10-13,4.3531
2000-10-14,
2000-10-15,
2000-10-16,3.3604
2000-10-17,-3.5874
2000-10-18,0.9302
2000-10-19,3.341
2000-10-20,0.0
2000-10-21,
2000-10-22,
2000-10-23,-3.01
2000-10-24,5.0575
2000-10-25,0.4376
2000-10-26,-5.1198
2000-10-27,2.5258000000000003
2000-10-28,
2000-10-29,
2000-10-30,4.7032
2000-10-31,2.6738
2000-11-01,-2.7083
2000-11-02,-1.2848
2000-11-03,3.4707
2000-11-04,
2000-11-05,
2000-11-06,1.6771
2000-11-07,0.5155
2000-11-08,-5.0256
2000-11-09,0.6479
2000-11-10,-2.0386
2000-11-11,
2000-11-12,
2000-11-13,-2.0811
2000-11-14,2.5727
2000-11-15,0.6543
2000-11-16,0.1083
2000-11-17,-2.9221
2000-11-18,
2000-11-19,
2000-11-20,-6.1315
2000-11-21,1.1876
2000-11-22,-2.6995
2000-11-23,
2000-11-24,-0.8444
2000-11-25,
2000-11-26,
2000-11-27,3.163
2000-11-28,4.0094
2000-11-29,3.288
2000-11-30,-3.5126
2000-12-01,-1.2514
2000-12-02,
2000-12-03,
2000-12-04,-4.1475
2000-12-05,3.8462
2000-12-06,-0.463
2000-12-07,-0.5814
2000-12-08,2.5731
2000-12-09,
2000-12-10,
2000-12-11,3.0787
2000-12-12,-0.5531
2000-12-13,0.5562
2000-12-14,-1.8805
2000-12-15,-1.4656
2000-12-16,
2000-12-17,
2000-12-18,3.8902
2000-12-19,-3.1938
2000-12-20,-6.3709
2000-12-21,2.1871
2000-12-22,1.1891
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,0.235
2000-12-27,-0.2345
2000-12-28,1.5276
2000-12-29,1.7361
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,-5.3469999999999995
2001-01-03,7.726
2001-01-04,-3.1285
2001-01-05,-4.8443000000000005
2001-01-06,
2001-01-07,
2001-01-08,-5.0909
2001-01-09,-4.0868
2001-01-10,-0.5326
2001-01-11,2.5435
2001-01-12,0.1305
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,0.7823
2001-01-17,2.3286
2001-01-18,0.3793
2001-01-19,-2.0151
2001-01-20,
2001-01-21,
2001-01-22,-7.455
2001-01-23,3.3333
2001-01-24,-0.5376
2001-01-25,0.2703
2001-01-26,0.5391
2001-01-27,
2001-01-28,
2001-01-29,2.1126
2001-01-30,0.6301
2001-01-31,-1.6907
2001-02-01,0.828
2001-02-02,1.3054999999999999
2001-02-03,
2001-02-04,
2001-02-05,0.6236
2001-02-06,-2.9333
2001-02-07,-1.3194
2001-02-08,1.5743
2001-02-09,-0.1486
2001-02-10,
2001-02-11,
2001-02-12,2.2964
2001-02-13,-2.7645
2001-02-14,-0.2993
2001-02-15,0.4931
2001-02-16,0.7467
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,-2.626
2001-02-21,-4.3715
2001-02-22,1.2054
2001-02-23,0.8989
2001-02-24,
2001-02-25,
2001-02-26,0.6682
2001-02-27,0.531
2001-02-28,-3.4331
2001-03-01,-2.0055
2001-03-02,1.7442
2001-03-03,
2001-03-04,
2001-03-05,-1.0514000000000001
2001-03-06,-0.6699
2001-03-07,2.7907
2001-03-08,0.5204
2001-03-09,-3.8262
2001-03-10,
2001-03-11,
2001-03-12,-5.4528
2001-03-13,3.0446
2001-03-14,-7.5667
2001-03-15,3.4304
2001-03-16,-4.0704
2001-03-17,
2001-03-18,
2001-03-19,1.5191
2001-03-20,-3.8442
2001-03-21,-6.1175
2001-03-22,-0.8288
2001-03-23,6.0519
2001-03-24,
2001-03-25,
2001-03-26,2.6630000000000003
2001-03-27,4.9497
2001-03-28,-1.6141
2001-03-29,-0.1282
2001-03-30,6.0062
2001-03-31,
2001-04-01,
2001-04-02,-3.8499
2001-04-03,-4.3314
2001-04-04,-4.5012
2001-04-05,5.8286999999999995
2001-04-06,-4.1765
2001-04-07,
2001-04-08,
2001-04-09,1.1441
2001-04-10,2.801
2001-04-11,0.7336
2001-04-12,1.9245999999999999
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,-1.6841
2001-04-17,1.1679
2001-04-18,9.2355
2001-04-19,0.8924
2001-04-20,-3.3985
2001-04-21,
2001-04-22,
2001-04-23,-2.3855
2001-04-24,0.5924
2001-04-25,0.8589
2001-04-26,1.9465
2001-04-27,4.3914
2001-04-28,
2001-04-29,
2001-04-30,-2.9721
2001-05-01,-0.4477
2001-05-02,2.3432
2001-05-03,-1.8039
2001-05-04,3.2737
2001-05-05,
2001-05-06,
2001-05-07,-1.4139
2001-05-08,-4.4645
2001-05-09,0.7264
2001-05-10,2.9808
2001-05-11,-1.3305
2001-05-12,
2001-05-13,
2001-05-14,0.3312
2001-05-15,-1.3439999999999999
2001-05-16,5.8795
2001-05-17,0.1354
2001-05-18,-1.4878
2001-05-19,
2001-05-20,
2001-05-21,2.9519
2001-05-22,2.3561
2001-05-23,-2.9316
2001-05-24,-0.2237
2001-05-25,-2.8475
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,-2.1232
2001-05-30,-0.3301
2001-05-31,-0.3549
2001-06-01,0.6173
2001-06-02,
2001-06-03,
2001-06-04,0.8495
2001-06-05,-0.3276
2001-06-06,-1.6901000000000002
2001-06-07,-1.7191999999999998
2001-06-08,-0.413
2001-06-09,
2001-06-10,
2001-06-11,1.0246
2001-06-12,0.9418
2001-06-13,-0.6699
2001-06-14,-4.2148
2001-06-15,-2.087
2001-06-16,
2001-06-17,
2001-06-18,-1.0272
2001-06-19,0.2595
2001-06-20,2.1222
2001-06-21,2.3822
2001-06-22,0.8663
2001-06-23,
2001-06-24,
2001-06-25,-2.135
2001-06-26,-2.2066
2001-06-27,-1.9231
2001-06-28,3.1895
2001-06-29,-1.6975
2001-06-30,
2001-07-01,
2001-07-02,1.8298999999999999
2001-07-03,1.2908
2001-07-04,
2001-07-05,-1.1267
2001-07-06,-3.0641
2001-07-07,
2001-07-08,
2001-07-09,-0.209
2001-07-10,-3.1414
2001-07-11,0.8919
2001-07-12,3.1878
2001-07-13,2.1807
2001-07-14,
2001-07-15,
2001-07-16,-2.5407
2001-07-17,1.0949
2001-07-18,-3.3007
2001-07-19,1.3333
2001-07-20,-0.0526
2001-07-21,
2001-07-22,
2001-07-23,0.3949
2001-07-24,-0.8655
2001-07-25,0.6878
2001-07-26,1.8655
2001-07-27,1.8829
2001-07-28,
2001-07-29,
2001-07-30,0.5063
2001-07-31,1.5869
2001-08-01,2.8763
2001-08-02,-0.1687
2001-08-03,-2.3419
2001-08-04,
2001-08-05,
2001-08-06,-1.6564
2001-08-07,0.9804
2001-08-08,-0.946
2001-08-09,0.0503
2001-08-10,0.1005
2001-08-11,
2001-08-12,
2001-08-13,0.276
2001-08-14,-1.4264000000000001
2001-08-15,-1.8533
2001-08-16,-1.3192
2001-08-17,-1.7038
2001-08-18,
2001-08-19,
2001-08-20,1.7332999999999998
2001-08-21,-4.0629
2001-08-22,1.7213
2001-08-23,1.2356
2001-08-24,1.3797
2001-08-25,
2001-08-26,
2001-08-27,-0.4711
2001-08-28,-2.6821
2001-08-29,-0.027
2001-08-30,-2.8378
2001-08-31,1.3074
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,0.0824
2001-09-05,0.4664
2001-09-06,-3.6592000000000002
2001-09-07,-1.9274
2001-09-08,
2001-09-09,
2001-09-10,1.185
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,-13.5961
2001-09-18,-9.4876
2001-09-19,-5.0402
2001-09-20,0.7692
2001-09-21,-2.2519
2001-09-22,
2001-09-23,
2001-09-24,7.419
2001-09-25,-2.1083
2001-09-26,1.2997
2001-09-27,0.6598
2001-09-28,5.8267
2001-09-29,
2001-09-30,
2001-10-01,1.1012
2001-10-02,-1.2934
2001-10-03,3.5172
2001-10-04,-3.5404
2001-10-05,-3.7742
2001-10-06,
2001-10-07,
2001-10-08,-1.2594
2001-10-09,5.6851
2001-10-10,1.7931
2001-10-11,1.626
2001-10-12,-0.0333
2001-10-13,
2001-10-14,
2001-10-15,3.001
2001-10-16,1.3273
2001-10-17,-3.9936
2001-10-18,0.1331
2001-10-19,-2.559
2001-10-20,
2001-10-21,
2001-10-22,3.4106
2001-10-23,-0.1979
2001-10-24,-0.8923
2001-10-25,2.2674
2001-10-26,0.163
2001-10-27,
2001-10-28,
2001-10-29,-2.5391
2001-10-30,-1.4028
2001-10-31,-0.3049
2001-11-01,1.0533
2001-11-02,0.7061
2001-11-03,
2001-11-04,
2001-11-05,1.4022999999999999
2001-11-06,0.6256
2001-11-07,3.6649000000000003
2001-11-08,2.2727
2001-11-09,0.9568
2001-11-10,
2001-11-11,
2001-11-12,-1.8954
2001-11-13,0.187
2001-11-14,3.9813
2001-11-15,2.8717
2001-11-16,-3.6639
2001-11-17,
2001-11-18,
2001-11-19,3.2297
2001-11-20,-1.6082
2001-11-21,-0.4458
2001-11-22,
2001-11-23,2.597
2001-11-24,
2001-11-25,
2001-11-26,2.1821
2001-11-27,-1.5375999999999999
2001-11-28,-2.6894
2001-11-29,-0.9807
2001-11-30,-1.2305
2001-12-01,
2001-12-02,
2001-12-03,-2.3397
2001-12-04,3.7648
2001-12-05,3.7781000000000002
2001-12-06,1.5891
2001-12-07,-1.3083
2001-12-08,
2001-12-09,
2001-12-10,-2.0173
2001-12-11,0.7647
2001-12-12,-2.4518
2001-12-13,-2.4536
2001-12-14,-1.0429
2001-12-15,
2001-12-16,
2001-12-17,2.7588
2001-12-18,0.6938
2001-12-19,3.6549
2001-12-20,-3.0347
2001-12-21,0.7452
2001-12-22,
2001-12-23,
2001-12-24,1.3609
2001-12-25,
2001-12-26,1.2843
2001-12-27,0.8646
2001-12-28,3.0
2001-12-29,
2001-12-30,
2001-12-31,-0.9986
2002-01-01,
2002-01-02,0.7565
2002-01-03,1.5886
2002-01-04,3.4842
2002-01-05,
2002-01-06,
2002-01-07,-0.3181
2002-01-08,-1.4628
2002-01-09,0.2699
2002-01-10,1.6689
2002-01-11,-0.9267
2002-01-12,
2002-01-13,
2002-01-14,-3.1267
2002-01-15,4.1379
2002-01-16,-2.9404
2002-01-17,1.4192
2002-01-18,-0.3767
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,0.5673
2002-01-23,-2.0951
2002-01-24,0.823
2002-01-25,0.6531
2002-01-26,
2002-01-27,
2002-01-28,-1.8923999999999999
2002-01-29,-5.0978
2002-01-30,2.4971
2002-01-31,1.5581
2002-02-01,-2.0921
2002-02-02,
2002-02-03,
2002-02-04,-4.7863
2002-02-05,3.2316
2002-02-06,-4.6377
2002-02-07,0.4559
2002-02-08,2.4206
2002-02-09,
2002-02-10,
2002-02-11,-0.9749
2002-02-12,-1.5811
2002-02-13,3.0918
2002-02-14,1.6760000000000002
2002-02-15,-2.6027
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,-1.2767
2002-02-20,1.7744
2002-02-21,-1.2411
2002-02-22,0.6882
2002-02-23,
2002-02-24,
2002-02-25,4.1308
2002-02-26,0.5708
2002-02-27,1.504
2002-02-28,1.901
2002-03-01,2.3594
2002-03-02,
2002-03-03,
2002-03-04,5.5481
2002-03-05,-0.838
2002-03-06,2.2279
2002-03-07,-1.0271
2002-03-08,2.4298
2002-03-09,
2002-03-10,
2002-03-11,2.6686
2002-03-12,-1.1071
2002-03-13,-1.5089000000000001
2002-03-14,0.3459
2002-03-15,3.7922000000000002
2002-03-16,
2002-03-17,
2002-03-18,-0.4745
2002-03-19,1.3826
2002-03-20,-1.6223999999999998
2002-03-21,-1.9598
2002-03-22,0.195
2002-03-23,
2002-03-24,
2002-03-25,-1.7518
2002-03-26,0.5448
2002-03-27,1.4532
2002-03-28,-0.5584
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,-1.8799000000000001
2002-04-02,-0.8211
2002-04-03,-0.6523
2002-04-04,1.5941
2002-04-05,1.3699
2002-04-06,
2002-04-07,
2002-04-08,-0.1474
2002-04-09,1.4518
2002-04-10,0.4123
2002-04-11,-2.971
2002-04-12,0.6472
2002-04-13,
2002-04-14,
2002-04-15,-0.6678
2002-04-16,2.988
2002-04-17,-0.5077
2002-04-18,3.0134
2002-04-19,2.4534000000000002
2002-04-20,
2002-04-21,
2002-04-22,-1.9111
2002-04-23,0.5634
2002-04-24,-0.6536
2002-04-25,0.1175
2002-04-26,-1.3142
2002-04-27,
2002-04-28,
2002-04-29,-2.497
2002-04-30,0.0244
2002-05-01,1.7801
2002-05-02,1.15
2002-05-03,-0.9
2002-05-04,
2002-05-05,
2002-05-06,-1.7447
2002-05-07,-1.0946
2002-05-08,5.0172
2002-05-09,-1.1007
2002-05-10,-1.7286000000000001
2002-05-11,
2002-05-12,
2002-05-13,3.6145
2002-05-14,3.4651
2002-05-15,0.8541
2002-05-16,-0.8246
2002-05-17,-0.6966
2002-05-18,
2002-05-19,
2002-05-20,-2.014
2002-05-21,-2.3326000000000002
2002-05-22,0.2601
2002-05-23,1.2028
2002-05-24,-0.8856
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,-1.9986000000000002
2002-05-29,1.6315
2002-05-30,-0.2597
2002-05-31,0.6154
2002-06-01,
2002-06-02,
2002-06-03,-3.3404
2002-06-04,-2.4337
2002-06-05,2.2948
2002-06-06,-1.585
2002-06-07,-2.9732
2002-06-08,
2002-06-09,
2002-06-10,1.2002
2002-06-11,-2.271
2002-06-12,-4.1053
2002-06-13,-3.2849
2002-06-14,0.1114
2002-06-15,
2002-06-16,
2002-06-17,6.2291
2002-06-18,1.3089
2002-06-19,-1.8605
2002-06-20,-1.5008
2002-06-21,-0.294
2002-06-22,
2002-06-23,
2002-06-24,-0.5362
2002-06-25,-2.1024
2002-06-26,-1.7896
2002-06-27,3.9529
2002-06-28,-2.0496
2002-06-29,
2002-06-30,
2002-07-01,2.1751
2002-07-02,-0.5389
2002-07-03,-1.7377
2002-07-04,
2002-07-05,3.2053
2002-07-06,
2002-07-07,
2002-07-08,-0.9371
2002-07-09,-2.2702999999999998
2002-07-10,-3.6781
2002-07-11,0.5742
2002-07-12,-0.1427
2002-07-13,
2002-07-14,
2002-07-15,-3.8308
2002-07-16,0.7134
2002-07-17,0.3837
2002-07-18,-1.4113
2002-07-19,-5.6068999999999996
2002-07-20,
2002-07-21,
2002-07-22,-8.467600000000001
2002-07-23,-1.0701
2002-07-24,6.1759
2002-07-25,-0.5587
2002-07-26,-0.2974
2002-07-27,
2002-07-28,
2002-07-29,11.0043
2002-07-30,1.284
2002-07-31,3.9505
2002-08-01,-2.5525
2002-08-02,-3.8999
2002-08-03,
2002-08-04,
2002-08-05,-8.0557
2002-08-06,5.4018
2002-08-07,3.3438
2002-08-08,5.9873
2002-08-09,2.5678
2002-08-10,
2002-08-11,
2002-08-12,-1.3074
2002-08-13,-1.8319999999999999
2002-08-14,4.4215
2002-08-15,2.9695
2002-08-16,-1.7356
2002-08-17,
2002-08-18,
2002-08-19,2.2554
2002-08-20,-2.9497999999999998
2002-08-21,1.3965
2002-08-22,3.1326
2002-08-23,-2.2257
2002-08-24,
2002-08-25,
2002-08-26,1.9014
2002-08-27,-2.523
2002-08-28,-2.2917
2002-08-29,-0.5795
2002-08-30,0.0833
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,-7.543
2002-09-04,3.4793
2002-09-05,-1.1304
2002-09-06,1.7297
2002-09-07,
2002-09-08,
2002-09-09,0.4611
2002-09-10,0.4016
2002-09-11,-0.6
2002-09-12,-2.7307
2002-09-13,1.0343
2002-09-14,
2002-09-15,
2002-09-16,1.9011
2002-09-17,-4.5637
2002-09-18,-2.3759
2002-09-19,-2.8035
2002-09-20,0.729
2002-09-21,
2002-09-22,
2002-09-23,-1.6048
2002-09-24,-0.9914
2002-09-25,2.3902
2002-09-26,3.7539
2002-09-27,-4.287
2002-09-28,
2002-09-29,
2002-09-30,-0.953
2002-10-01,4.9391
2002-10-02,-4.401
2002-10-03,-3.9744
2002-10-04,-4.773
2002-10-05,
2002-10-06,
2002-10-07,-6.7648
2002-10-08,6.7669
2002-10-09,-3.7676
2002-10-10,7.2082
2002-10-11,5.3584
2002-10-12,
2002-10-13,
2002-10-14,0.7451
2002-10-15,8.4244
2002-10-16,-4.5077
2002-10-17,5.9006
2002-10-18,-0.8798
2002-10-19,
2002-10-20,
2002-10-21,1.8935
2002-10-22,-0.9001
2002-10-23,-1.2599
2002-10-24,-3.3828
2002-10-25,1.7506
2002-10-26,
2002-10-27,
2002-10-28,3.3806
2002-10-29,1.9854
2002-10-30,3.4354
2002-10-31,0.6643
2002-11-01,-0.3299
2002-11-02,
2002-11-03,
2002-11-04,3.531
2002-11-05,-2.4779999999999998
2002-11-06,0.6284
2002-11-07,-3.6112
2002-11-08,0.1408
2002-11-09,
2002-11-10,
2002-11-11,-1.1252
2002-11-12,-0.256
2002-11-13,0.3993
2002-11-14,4.9716000000000005
2002-11-15,1.8944999999999999
2002-11-16,
2002-11-17,
2002-11-18,-2.417
2002-11-19,1.4154
2002-11-20,3.4353
2002-11-21,2.2314
2002-11-22,0.2792
2002-11-23,
2002-11-24,
2002-11-25,-0.329
2002-11-26,-3.7329
2002-11-27,3.2445
2002-11-28,
2002-11-29,-0.5365
2002-11-30,
2002-12-01,
2002-12-02,-0.7963
2002-12-03,-1.5795
2002-12-04,-0.6051
2002-12-05,-1.1117
2002-12-06,0.6424
2002-12-07,
2002-12-08,
2002-12-09,-2.6596
2002-12-10,0.847
2002-12-11,-0.6773
2002-12-12,-0.0273
2002-12-13,-1.9372
2002-12-14,
2002-12-15,
2002-12-16,2.4485
2002-12-17,-0.0815
2002-12-18,-2.0386
2002-12-19,-0.4162
2002-12-20,3.1485
2002-12-21,
2002-12-22,
2002-12-23,-0.2971
2002-12-24,-1.2192
2002-12-25,
2002-12-26,-0.0549
2002-12-27,-2.0856
2002-12-28,
2002-12-29,
2002-12-30,-0.0561
2002-12-31,-0.645
2003-01-01,
2003-01-02,3.7340999999999998
2003-01-03,0.3545
2003-01-04,
2003-01-05,
2003-01-06,3.5054
2003-01-07,-1.3389
2003-01-08,-0.7451
2003-01-09,2.118
2003-01-10,0.2363
2003-01-11,
2003-01-12,
2003-01-13,0.9429
2003-01-14,-0.2854
2003-01-15,-1.9776
2003-01-16,-0.7964
2003-01-17,-1.1774
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,-2.6536999999999997
2003-01-22,-2.42
2003-01-23,0.5416
2003-01-24,-4.4514
2003-01-25,
2003-01-26,
2003-01-27,-0.8309
2003-01-28,4.7876
2003-01-29,0.3998
2003-01-30,-1.2514
2003-01-31,2.3329
2003-02-01,
2003-02-02,
2003-02-03,0.4785
2003-02-04,-2.8011
2003-02-05,-0.1441
2003-02-06,-2.5685000000000002
2003-02-07,-0.0592
2003-02-08,
2003-02-09,
2003-02-10,-0.5039
2003-02-11,-1.1915
2003-02-12,-2.0199
2003-02-13,0.1538
2003-02-14,1.8433000000000002
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,3.4691
2003-02-19,-0.1458
2003-02-20,-1.6934
2003-02-21,-0.0594
2003-02-22,
2003-02-23,
2003-02-24,-1.9910999999999999
2003-02-25,0.2426
2003-02-26,-0.9982
2003-02-27,1.0694
2003-02-28,1.5114999999999998
2003-03-01,
2003-03-02,
2003-03-03,-1.2507
2003-03-04,-1.2063
2003-03-05,1.16
2003-03-06,-1.7803
2003-03-07,1.5975000000000001
2003-03-08,
2003-03-09,
2003-03-10,-3.5984
2003-03-11,-0.9097
2003-03-12,-0.3166
2003-03-13,4.9222
2003-03-14,1.3317
2003-03-15,
2003-03-16,
2003-03-17,6.5114
2003-03-18,1.1217
2003-03-19,0.6656
2003-03-20,1.1019
2003-03-21,3.1608
2003-03-22,
2003-03-23,
2003-03-24,-3.9884
2003-03-25,-2.9986
2003-03-26,-0.2269
2003-03-27,-2.1319
2003-03-28,-0.6099
2003-03-29,
2003-03-30,
2003-03-31,-2.893
2003-04-01,1.1736
2003-04-02,3.5693
2003-04-03,-0.1727
2003-04-04,2.3068
2003-04-05,
2003-04-06,
2003-04-07,0.8174
2003-04-08,-1.5096
2003-04-09,-2.3559
2003-04-10,1.3663
2003-04-11,-0.7169
2003-04-12,
2003-04-13,
2003-04-14,2.8596
2003-04-15,3.6226000000000003
2003-04-16,-1.4905
2003-04-17,2.0083
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,-1.6451
2003-04-22,3.8936
2003-04-23,-0.9765
2003-04-24,-1.2527
2003-04-25,-0.9717
2003-04-26,
2003-04-27,
2003-04-28,2.1804
2003-04-29,0.6402
2003-04-30,0.3446
2003-05-01,-0.2905
2003-05-02,1.8808
2003-05-03,
2003-05-04,
2003-05-05,-0.39
2003-05-06,2.0621
2003-05-07,-0.2302
2003-05-08,-1.8969
2003-05-09,3.9979
2003-05-10,
2003-05-11,
2003-05-12,1.5577999999999999
2003-05-13,-0.2969
2003-05-14,0.273
2003-05-15,1.4353
2003-05-16,-0.9027
2003-05-17,
2003-05-18,
2003-05-19,-2.2895
2003-05-20,-0.0756
2003-05-21,1.0842
2003-05-22,-0.3492
2003-05-23,0.1001
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,1.8255
2003-05-28,2.2348
2003-05-29,-1.4413
2003-05-30,1.5354999999999999
2003-05-31,
